start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
75.6909935999954,75.6909935999954,77.19195659999399,77.19195659999399,77.29218049999484,77.69221189999529,,78.1931109999948,78.1931109999948,80.19478089999915,81.19522229999869,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
81.41200719999482,81.41200719999482,82.91328009999573,82.90328009999573,83.01334619999555,83.40328009999573,83.31365349999554,83.91413759999863,83.91413759999863,85.91623689999845,86.91669079999859,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.0845426999965,88.0845426999965,89.58560999999621,89.5756099999962,89.68565889999603,90.0756099999962,,90.58639919999563,90.58639919999563,92.58864989999869,93.58902249999822,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
94.1060945000006,94.1060945000006,95.60752909999586,95.59752909999585,95.70769839999569,96.09752909999585,96.29175510000071,96.60834299999418,96.60834299999418,98.6099377999942,99.61077709999675,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
102.3797789999969,102.3797789999969,103.88098079999484,103.88098079999484,103.98104570000008,104.3817931999963,104.44853839999426,104.88204510000081,104.88204510000081,106.88386449999392,107.8843781999983,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
108.68503429999849,108.68503429999849,110.18653609999613,110.18653609999613,110.28688159999886,110.68674859999895,,111.18710289999738,111.18710289999738,113.18907229999762,114.18989329999907,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
115.80766159999779,115.80766159999779,117.30914229999483,117.29914229999483,117.40927549999627,117.79914229999483,117.87612089999469,118.31003829999985,118.31003829999985,120.31148169999663,121.31251459999633,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
123.24772329999699,123.24772329999699,124.74874489999796,124.73874489999795,124.8490390999957,125.23874489999795,,125.74984969999944,125.74984969999944,127.75124609999487,128.75212699999403,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.15334919999597,130.15334919999597,131.65436129999736,131.65436129999736,131.75450119999888,132.15526679999468,,132.65521549999696,132.65521549999696,134.65725209999957,135.65779719999566,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
137.79304229999408,137.79304229999408,139.29434699999703,139.28434699999704,139.39469170000095,139.78434699999704,139.71139289999857,140.29518219999747,140.29518219999747,142.29689780000055,143.29753639999555,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
143.6811715999954,143.6811715999954,145.1827797999956,145.1727797999956,145.28295879999652,145.6727797999956,,146.18379330000036,146.18379330000036,148.18517199999926,149.18585019999747,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
149.3028117999945,149.3028117999945,150.80408719999988,150.7940871999999,150.90440969999483,151.2940871999999,,151.8051180999989,151.8051180999989,153.8065672999962,154.80763919999455,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
156.60911389999976,156.60911389999976,158.11023529999667,158.11023529999667,158.21059599999873,158.6104388999972,158.49384649999567,159.111235099999,159.111235099999,161.11251599999534,162.11357219999783,vis2,4,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
163.83153739999554,163.83153739999554,165.33300899999605,165.33300899999605,165.43331579999514,165.83324769999464,,166.33413430000084,166.33413430000084,168.33548529999982,169.33656149999453,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
171.08807629999657,171.08807629999657,172.58913399999594,172.58913399999594,172.68918429999914,173.08931929999537,173.08931929999537,173.58997769999561,173.58997769999561,175.59192599999525,176.59275330000102,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
176.64247519999637,176.64247519999637,178.143573199997,178.143573199997,178.243830299996,178.6440396999985,178.8441428999956,179.14475579999427,179.14475579999427,181.14610949999926,182.14710279999574,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
184.11544779999687,184.11544779999687,185.6166623999977,185.6166623999977,185.71691739999525,186.11694589999544,,186.6176672999952,186.6176672999952,188.61910510000027,189.62016339999693,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
191.17123460000013,191.17123460000013,192.6727812999977,192.6727812999977,192.7727444999998,193.17296179999695,,193.67564669999567,193.67564669999567,195.67505989999492,196.67620069999404,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
197.59327229999482,197.59327229999482,199.09461199999507,199.09461199999507,199.1946857999953,199.59514539999665,199.9790736000011,200.09558599999738,200.09558599999738,202.09727249999716,203.0979941999992,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
204.532935500001,204.532935500001,206.03376819999696,206.03376819999696,206.13382679999788,206.53457019999925,,207.03463730000087,207.03463730000087,209.03653909999568,210.03743079999705,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
210.45437309999554,210.45437309999554,211.95573789999773,211.94573789999774,212.05591729999443,212.44573789999774,,212.95650119999638,212.95650119999638,214.95847799999476,215.9587778000002,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.66028239999443,217.66028239999443,219.1616771999995,219.1516771999995,219.26156249999778,219.6516771999995,219.34521079999988,220.16235469999967,220.16235469999967,222.1640687999986,223.16510079999873,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.73288699999986,224.73288699999986,226.23412749999417,226.23412749999417,226.33421329999848,226.73656139999522,,227.23496789999783,227.23496789999783,229.23681749999534,230.2376703999996,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
231.48875659999769,231.48875659999769,232.98998279999952,232.97998279999953,233.09015739999606,233.47998279999953,233.34009449999732,233.99089789999718,233.99089789999718,235.99237429999786,236.9932494999973,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
237.17664169999782,237.17664169999782,238.67838690000073,238.66838690000074,238.77802409999433,239.16838690000074,239.06158229999866,239.67923469999525,239.67923469999525,241.6806855999982,242.6814939999983,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
244.4165771999994,244.4165771999994,245.91761259999632,245.90761259999633,246.0176998999975,246.40761259999633,,246.91839509999565,246.91839509999565,248.91993890000023,249.92100029999867,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
250.47147890000062,250.47147890000062,251.97246269999752,251.97246269999752,252.07258059999887,252.47321139999414,252.589710199996,252.97335069999983,252.97335069999983,254.97504020000062,255.9763145999984,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
256.37618950000046,256.37618950000046,257.877463999999,257.86746399999896,257.97757219999926,258.36746399999896,258.2446187999974,258.87837079999895,258.87837079999895,260.8800187999966,261.88106579999453,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
262.1148177999946,262.1148177999946,263.61581479999745,263.6058147999974,263.71592119999855,264.1058147999974,,264.6166635999996,264.6166635999996,266.61819139999875,267.619038999999,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.588212299999,270.588212299999,272.0899089999964,272.0899089999964,272.1897009999973,272.5898706999958,,273.09052769999994,273.09052769999994,275.09198609999453,276.0928438999997,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
280.07947880000006,280.07947880000006,281.58128539999757,281.5712853999975,281.68083659999843,282.0712853999975,281.96464829999763,282.5816043999964,282.5816043999964,284.583280099994,285.58439489999887,sound2,2,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.1046173999946,290.1046173999946,291.60630479999395,291.5963047999939,291.7059758999983,292.0963047999939,292.1564115999952,292.6067461,292.6067461,294.6087767000006,295.60929879999617,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
295.99289749999457,295.99289749999457,297.4944680999995,297.4944680999995,297.59445500000015,297.9946245999979,298.1282618999992,298.49533129999486,298.49533129999486,300.49703159999785,301.4978081999959,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
303.999649799998,303.999649799998,305.50095889999807,305.50095889999807,305.60101179999924,306.00190169999564,306.1352467999984,306.50183730000003,306.50183730000003,308.50399690000063,309.5044012999949,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
310.72205109999936,310.72205109999936,312.2232483999994,312.2232483999994,312.32335659999967,312.7237597000001,,313.2241513999995,313.2241513999995,315.2262461000007,316.22709379999446,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
319.94687419999696,319.94687419999696,321.44792570000004,321.4379257,321.54802299999733,321.9379257,321.83134179999774,322.44876799999633,322.44876799999633,324.450264199995,325.4510809000001,sound2,2,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.5177818999962,325.5177818999962,327.01928499999644,327.01928499999644,327.1196195999962,327.51951110000095,,328.02042309999683,328.02042309999683,330.0216056000006,331.0224564999969,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
331.2562386999941,331.2562386999941,332.7572482999983,332.7572482999983,332.85731579999424,333.2578544000005,333.39157560000035,333.758106199997,333.758106199997,335.76001139999585,336.7609191999961,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
336.92787989999647,336.92787989999647,338.4288832999971,338.4288832999971,338.529304999998,338.92910209999695,338.9958305999987,339.42957629999887,339.42957629999887,341.43164189999675,342.432031099999,vis1,3,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
342.54943299999445,342.54943299999445,344.0503508999989,344.0503508999989,344.1505377999945,344.5505361999983,,345.05122899999856,345.05122899999856,347.05309749999446,348.05345239999747,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
350.3723694999951,350.3723694999951,351.87363029999847,351.87363029999847,351.9738543000001,352.373825299999,,352.8744313999939,352.8744313999939,354.8759187999983,355.8767247999947,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
357.345068999997,357.345068999997,358.8459300999982,358.8459300999982,358.9460137000003,359.3463438999986,,359.8470195999996,359.8470195999996,361.84844649999445,362.8493295999958,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
362.9829158999944,362.9829158999944,364.4839659999941,364.47396599999405,364.58408270000086,364.97396599999405,364.85118409999427,365.4848662999955,365.4848662999955,367.4867649999958,368.48773799999776,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
369.48870989999864,369.48870989999864,370.9897853999953,370.9897853999953,371.08986270000037,371.4898950000004,371.4898950000004,371.9904968999997,371.9904968999997,373.992003000001,374.9928875999992,vis1,3,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
375.2599657999979,375.2599657999979,376.76099240000053,376.76099240000053,376.8611102000011,377.2616140999978,,377.76188179999895,377.76188179999895,379.76400699999954,380.7644665999994,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
381.21480069999393,381.21480069999393,382.7160394999971,382.7160394999971,382.8161118000005,383.2164319999954,383.4338124000003,383.71711970000047,383.71711970000047,385.7188542999954,386.71959049999873,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
387.55345079999984,387.55345079999984,389.0548892999957,389.0548892999957,389.1551055999969,389.55513799999767,,390.0557456999975,390.0557456999975,392.0572664000008,393.05831309999644,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
396.6281742000008,396.6281742000008,398.1290428999944,398.1190428999943,398.22911850000105,398.6190428999943,398.4961705999974,399.13011029999484,399.13011029999484,401.13152799999966,402.13263809999785,sound2,2,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
404.40119139999456,404.40119139999456,405.9024672999965,405.89246729999644,406.00256519999834,406.39246729999644,,406.9034970000009,406.9034970000009,408.9048087999997,409.9056644999962,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.48996860000057,410.48996860000057,411.9907083999949,411.9907083999949,412.09096889999796,412.491141799999,,412.9917451999952,412.9917451999952,414.993457499995,415.9942874999995,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
418.4630654000009,418.4630654000009,419.9642862999988,419.9542862999987,420.0643976000008,420.4542862999987,420.3644348999967,420.9649766999953,420.9649766999953,422.9666431999956,423.96749050000085,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.45158109999625,424.45158109999625,425.95272839999393,425.95272839999393,426.05275089999645,426.452914700001,426.7200298999976,426.9537455999978,426.9537455999978,428.95505299999945,429.9558340999954,vis2,4,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
436.3783974999985,436.3783974999985,437.879630899997,437.86963089999693,437.9797452,438.36963089999693,,438.8832137000006,438.8832137000006,440.88205119999634,441.8828530999979,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
442.1997291999958,442.1997291999958,443.70074689999615,443.6907468999961,443.8008777999946,444.1907468999961,444.11786839999854,444.70171339999956,444.70171339999956,446.7036344999958,447.70432619999497,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
449.12240619999807,449.12240619999807,450.6234806999944,450.61348069999434,450.72357409999836,451.11348069999434,451.02364380000085,451.6243413999998,451.6243413999998,453.62586379999425,454.6266323999969,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
455.41083329999833,455.41083329999833,456.9118870999971,456.9118870999971,457.01225359999967,457.4127903999995,,457.9129835000001,457.9129835000001,459.91443919999597,460.9152612999985,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
461.2656267,461.2656267,462.76683209999624,462.7568320999962,462.86694379999403,463.2568320999962,,463.7676923999986,463.7676923999986,465.7696114999942,466.77022689999444,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
467.93785809999986,467.93785809999986,469.4395963000004,469.42959630000036,469.53969789999405,469.92959630000036,,470.44000059999394,470.44000059999394,472.44188759999975,473.44269489999874,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
473.9430363000008,473.9430363000008,475.4444605999977,475.43446059999764,475.54458569999565,475.93446059999764,476.02827129999946,476.445262899995,476.445262899995,478.44715059999885,479.44759459999636,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
479.6650141999942,479.6650141999942,481.1659124999949,481.1559124999948,481.26631169999905,481.6559124999948,481.5495623999975,482.16682249999735,482.16682249999735,484.16822809999735,485.16927879999434,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
485.2362754000003,485.2362754000003,486.7374639999996,486.72746399999954,486.83719200000064,487.22746399999954,487.32117379999704,487.73794229999635,487.73794229999635,489.7396199000011,490.7409361999978,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
491.3242400999968,491.3242400999968,492.8257555999969,492.81575559999686,492.9258064999974,493.31575559999686,,493.82640870000046,493.82640870000046,495.8282634999939,496.8292477999946,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
498.46381149999957,498.46381149999957,499.964901299996,499.9549012999959,500.06515539999396,500.4549012999959,,500.9659312999954,500.9659312999954,502.96767149999664,503.9687191999999,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
505.2697534999986,505.2697534999986,506.77200210000024,506.77200210000024,506.87117379999995,507.27109019999784,507.37114829999496,507.7716796999973,507.7716796999973,509.7732828999958,510.77417559999753,vis1,3,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
511.1245126999945,511.1245126999945,512.6260026999969,512.6260026999969,512.7256050999947,513.1261453999994,,513.6264193999975,513.6264193999975,515.6282825999967,516.6291268000002,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
516.729286699994,516.729286699994,518.2304681999974,518.2304681999974,518.3305758000004,518.7307368999989,,519.2316302999986,519.2316302999986,521.2328346999946,522.2338407999939,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
522.4674061999992,522.4674061999992,523.9686594999964,523.9686594999964,524.0691136999974,524.4688476999961,,524.969316599994,524.969316599994,526.971002699998,527.9719870999995,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
529.4731315999977,529.4731315999977,530.9747917000002,530.9747917000002,531.0744416999967,531.4752760999997,,531.9755287999958,531.9755287999958,533.9769552999949,534.9778955999952,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
535.0782505999975,535.0782505999975,536.5790995999939,536.5790995999939,536.6791814999976,537.0796729999945,,537.5799406999956,537.5799406999956,539.5818059999963,540.5827245999988,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
540.8995701999972,540.8995701999972,542.4008544999976,542.3908544999977,542.5011726999962,542.8908544999977,542.817881699995,543.4017185999999,543.4017185999999,545.4031888999978,546.4043643999992,sound2,2,0,sound,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
548.9060947999985,548.9060947999985,550.4078706999951,550.4078706999951,550.5079560999964,550.9079848999988,550.757889299997,551.4082317000009,551.4082317000009,553.410125899996,554.4110516999951,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
556.4291625999992,556.4291625999992,557.930860299997,557.920860299997,558.0304768000003,558.420860299997,558.4808455999971,558.9312354999945,558.9312354999945,560.9332678000007,561.9337700999984,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
564.5526574999983,564.5526574999983,566.0541048999964,566.0541048999964,566.1542524999984,566.5543940000005,,567.0547829000004,567.0547829000004,569.0564659999961,570.0577513999976,vis2,4,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
570.2908498999984,570.2908498999984,571.7920826999996,571.7920826999996,571.8924123999984,572.2925216999954,,572.7931669999978,572.7931669999978,574.7946176999992,575.7954525999974,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
578.7982188999974,578.7982188999974,580.2994546999996,580.2994546999996,580.3995547999964,580.7997492000011,,581.3003918999982,581.3003918999982,583.3018236000005,584.302607899999,vis1,3,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
