start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
105.28503829992563,105.28503829992563,106.78620439984091,106.7762043998409,106.88627979980969,107.7762043998409,107.0197289998848,107.78708059999347,107.78708059999347,108.78799109982513,109.78882660001703,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
110.80664299993963,110.80664299993963,112.32427409996465,112.32427409996465,112.4244105998166,113.07501009998099,,113.32517759997585,113.32517759997585,114.32602439990454,115.32718299987913,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
116.79485449993238,116.79485449993238,118.31280569995009,118.30280569995008,118.41292869981565,119.30280569995008,,119.31368809991703,119.31368809991703,120.31455979991891,121.31534209993855,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
121.83243769996055,121.83243769996055,123.3337937999256,123.3237937999256,123.43385739980452,124.3237937999256,,124.33461339988001,124.33461339988001,125.3524849999901,126.35306499998272,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
127.22045460000821,127.22045460000821,128.7217794999685,128.71177949996851,128.82184359996765,129.46177949996851,128.97195500002428,129.72261299991234,129.72261299991234,130.72350099992192,131.7243726999238,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.77642679989523,133.77642679989523,135.27739539982005,135.27739539982005,135.37748919992893,135.77783139988034,,136.27825619985535,136.27825619985535,137.2790895000305,138.27992569987848,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
138.41341490002534,138.41341490002534,139.93138749997317,139.93138749997317,140.03148299997858,140.43179579993895,,140.93228579994476,140.93228579994476,141.9330951998215,142.9339645999223,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
143.03402660002186,143.03402660002186,144.55204509996994,144.55204509996994,144.65202569991536,145.5528813999351,,145.5528813999351,145.5528813999351,146.55372579984552,147.55461289996467,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
149.03919059999473,149.03919059999473,150.54050519999302,150.54050519999302,150.6406031000167,151.04092119990102,,151.5413227999322,151.5413227999322,152.54218840000405,153.55973879999667,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
153.70992190001718,153.70992190001718,155.21115109983086,155.20115109983087,155.3112940998487,156.20115109983087,155.47807369993254,156.21202349995448,156.21202349995448,157.2129160999991,158.2137185999397,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
159.3647678998038,159.3647678998038,160.88273120003007,160.88273120003007,160.98312109994887,161.88359249995275,,161.88359249995275,161.88359249995275,162.88437129982933,163.885277699979,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
164.08545249986648,164.08545249986648,165.5867486999575,165.5767486999575,165.68683519989438,166.5767486999575,165.83701349987834,166.5876417998895,166.5876417998895,167.6051758998744,168.6059744000174,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
169.07311619987897,169.07311619987897,170.57434399991482,170.56434399991483,170.67449720001034,171.06434399991483,,171.5752037999425,171.5752037999425,172.57606709988042,173.57695289987325,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.19413389994017,174.19413389994017,175.69546289981528,175.69546289981528,175.79551369982957,175.69546289981528,,176.6962656998746,176.6962656998746,177.69712689991294,178.69805989979952,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
179.28188159998692,179.28188159998692,180.78313609987683,180.77313609987684,180.88323199988528,181.52313609987684,,181.80071329984068,181.80071329984068,182.8015446000006,183.80243939982913,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
184.5363016999997,184.5363016999997,186.0376689998172,186.0376689998172,186.1377412998788,187.03854059993475,,187.03854059993475,187.03854059993475,188.03941049992292,189.05691119988634,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
190.12445059984177,190.12445059984177,191.62583019986934,191.62583019986934,191.7258548998013,192.37643949996865,,192.62666399993188,192.62666399993188,193.62747719983756,194.6284139999859,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
194.89530159982107,194.89530159982107,196.41322129994816,196.40322129994817,196.5133518998716,197.40322129994817,196.7135276999995,197.4141308998894,197.4141308998894,198.41497390002198,199.41579830001294,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
199.48255989986657,199.48255989986657,200.98387439998052,200.98387439998052,201.08396029991283,202.00137509994394,,202.00137509994394,202.00137509994394,203.00221949985436,204.003077399984,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
204.33675590001232,204.33675590001232,205.83803970000892,205.83803970000892,205.9380943999365,206.58865250001847,,206.83891209989972,206.83891209989972,207.83976900002173,208.84065609990805,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
208.9240278998129,208.9240278998129,210.4419361998532,210.4319361998532,210.54208819993957,211.4319361998532,210.6755237000268,211.4428621999193,211.4428621999193,212.4437218998298,213.44455540000646,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
213.99500449986382,213.99500449986382,215.49665509985945,215.49665509985945,215.59643799981288,216.5138814999461,,216.5138814999461,216.5138814999461,217.51473649993724,218.51561229985393,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
218.94928879996016,218.94928879996016,220.45060779999196,220.44060779999197,220.55063239980674,221.44060779999197,220.6841386999674,221.4514686999116,221.4514686999116,222.45233059983886,223.4532044998575,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.13718389982543,224.13718389982543,225.6550169999916,225.6450169999916,225.75517849980108,226.3950169999916,,226.65594309994205,226.65594309994205,227.6568060999941,228.65765709995478,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
229.02457589988782,229.02457589988782,230.54265579983777,230.53265579983778,230.64268190001323,231.53265579983778,,231.54346199992298,231.54346199992298,232.54426720000058,233.54513739987462,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.82871590002625,233.82871590002625,235.3300736000035,235.3300736000035,235.43006979983485,235.83050539979897,,236.33091269998997,236.33091269998997,237.33180319990217,238.34932009998894,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
239.11666299991495,239.11666299991495,240.61796749995275,240.60796749995276,240.71816089988872,241.60796749995276,,241.61878720002434,241.61878720002434,242.6195830999147,243.6205328999292,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
244.75482129987515,244.75482129987515,246.27282389981858,246.27282389981858,246.3729043999426,246.77326479979976,,247.27361379989608,247.27361379989608,248.2745378998313,249.2753971999716,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
249.52554299991763,249.52554299991763,251.02689769987202,251.02689769987202,251.12696109998225,251.79422530003077,,252.04440369999222,252.04440369999222,253.04526819993927,254.04612839997,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
254.79680709989927,254.79680709989927,256.31475009985456,256.3047500998545,256.41485139990414,256.8047500998545,,257.3156438999083,257.3156438999083,258.3165010999162,259.3340486998875,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
259.8010987998657,259.8010987998657,261.3023466999382,261.3023466999382,261.40242759983244,261.3023466999382,,262.30324239989,262.30324239989,263.32075060002694,264.32165369980225,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
264.45511409996266,264.45511409996266,265.956356599994,265.956356599994,266.05651849980654,266.72370099981504,,266.973897199912,266.973897199912,267.97478899995053,268.9756583998185,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
269.14246139984766,269.14246139984766,270.6604095998425,270.6604095998425,270.76055169996994,271.4110417999998,,271.66127199989,271.66127199989,272.6621105999891,273.67967930000464,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
274.1800847999491,274.1800847999491,275.6814492999781,275.6814492999781,275.7815015998874,276.6822839999311,,276.6822839999311,276.6822839999311,277.69977919996904,278.700653199872,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
279.03430399980584,279.03430399980584,280.5356062998269,280.5356062998269,280.6356511999127,281.052672199972,,281.55316439999456,281.55316439999456,282.55401429983044,283.5548876999617,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
283.6716409999151,283.6716409999151,285.1896304998752,285.17963049987515,285.2896983999033,285.92963049987515,285.47315609997327,286.19046869997123,286.19046869997123,287.19130559994096,288.2088199998923,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
288.65924759984205,288.65924759984205,290.1605017998461,290.15050179984604,290.2606052999124,290.90050179984604,,291.16141989996845,291.16141989996845,292.1789361998178,293.1798043000251,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
293.9637952999417,293.9637952999417,295.48173319997454,295.48173319997454,295.58188689995745,296.4826083000023,,296.4826083000023,296.4826083000023,297.4834873998277,298.48436880001987,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
298.95146349987203,298.95146349987203,300.45271649986694,300.4427164998669,300.5527567999177,301.1927164998669,300.70294599986823,301.45359999995867,301.45359999995867,302.47105709982293,303.4719683998935,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.57207419986094,303.57207419986094,305.0733748998698,305.06337489986976,305.17346309993604,306.06337489986976,305.3235692999531,306.09088179988044,306.09088179988044,307.0917139999308,308.09261189989934,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
309.44382669992933,309.44382669992933,310.94508819987254,310.94508819987254,311.0451486998443,311.44549249980787,,311.9459040999152,311.9459040999152,312.96351109987313,313.9643656998612,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
314.181233199846,314.181233199846,315.682510299908,315.682510299908,315.78259589995446,316.18292909983734,,316.7000333998092,316.7000333998092,317.700863899963,318.70179179992715,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
318.7684185999185,318.7684185999185,320.2864484999534,320.27644849995335,320.3864880998824,321.02644849995335,320.5366540000048,321.287338399861,321.287338399861,322.2882173998021,323.28901160002874,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
323.5559455999844,323.5559455999844,325.0738507000003,325.0738507000003,325.17399579991775,325.82452639990674,,326.07477369981075,326.07477369981075,327.09227709991114,328.0931749998797,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
329.1439897998441,329.1439897998441,330.64535580000097,330.6353558000009,330.74744099990653,331.1353558000009,,331.6628599998746,331.6628599998746,332.66374089994656,333.66459619982356,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
333.88170209999384,333.88170209999384,335.3994505999815,335.3994505999815,335.4994883998968,335.3994505999815,,336.40030920000004,336.40030920000004,337.4010982998386,338.4187043999061,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
338.55213489995526,338.55213489995526,340.0534593999125,340.0434593999125,340.15352509992385,340.7934593999125,340.3036762998179,341.0542712999247,341.0542712999247,342.0718041999005,343.0726124998853,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
343.7399288998656,343.7399288998656,345.25788049988637,345.2478804998863,345.3579841999542,346.2478804998863,,346.2588084999677,346.2588084999677,347.2596175999586,348.26043650002407,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.49399339996467,348.49399339996467,350.0119737999719,350.00197379997184,350.1120707998723,350.50197379997184,,351.0128794999998,351.0128794999998,352.01376630000027,353.0312930998132,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.33151739982145,353.33151739982145,354.8327754999716,354.82277549997156,354.9328817998264,355.82277549997156,,355.8503206999246,355.8503206999246,356.8511537998654,357.852016999919,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
357.91880339996146,357.91880339996146,359.42058089987563,359.42058089987563,359.52013089980187,360.4375794998575,,360.4375794998575,360.4375794998575,361.43846249982903,362.43934079988117,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
362.8563925999422,362.8563925999422,364.37427969982105,364.364279699821,364.4744384999592,365.114279699821,,365.3751221998334,365.3751221998334,366.37615829992296,367.39362309996227,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.5437553998288,367.5437553998288,369.04500719981456,369.0350071998145,369.1450917998534,370.0350071998145,369.32862279989945,370.04590729979986,370.04590729979986,371.06340869988503,372.06433179981263,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.3644979999606,372.3644979999606,373.8671141998582,373.8671141998582,373.9825938000083,374.3829251998775,,374.88336949988457,374.88336949988457,375.8842534998637,376.8850598999504,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
377.01855529991167,377.01855529991167,378.5364555000067,378.52645550000665,378.6365547998082,379.02645550000665,378.7866579998024,379.53737129999513,379.53737129999513,380.554964499848,381.5557620998677,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
381.5724445998874,381.5724445998874,383.0736912999507,383.0736912999507,383.17382089986654,384.09121890000256,,384.09121890000256,384.09121890000256,385.09212289990114,386.0929615998846,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
386.159724299863,386.159724299863,387.66099589999953,387.6509958999995,387.77777250001395,388.1509958999995,,388.6786321998313,388.6786321998313,389.67938039994056,390.6802352998145,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
390.9137927999925,390.9137927999925,392.43176739995556,392.43176739995556,392.531849899862,393.43261339987816,,393.43261339987816,393.43261339987816,394.43351099996084,395.45099190000633,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
396.4185414999463,396.4185414999463,397.9198590999674,397.9198590999674,398.0199433000032,398.4202515998129,,398.9373412999064,398.9373412999064,399.93824689981716,400.93905240001345,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
401.20594209998103,401.20594209998103,402.72396079993064,402.72396079993064,402.8240242999252,402.72396079993064,,403.7247207998969,403.7247207998969,404.72564629984277,405.7265496999696,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
410.8642939998042,410.8642939998042,412.36557409988905,412.355574099889,412.4656024999656,413.105574099889,412.6658076998517,413.38308959996516,413.38308959996516,414.38393179985883,415.3848100000266,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
415.4515419998877,415.4515419998877,416.9695454999544,416.9695454999544,417.069623899946,417.97035519994984,,417.97035519994984,417.97035519994984,418.97121949989537,419.9721080000252,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
420.2890317999497,420.2890317999497,421.8069962999523,421.79699629995224,421.9070426999331,422.29699629995224,,422.807872499872,422.807872499872,423.82540159981886,424.82625029987844,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
425.4434678999912,425.4434678999912,426.94476559997725,426.94476559997725,427.0462611998171,427.9622329998035,,427.9622329998035,427.9622329998035,428.9631352998056,429.96402589983495,vis1,3,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
431.69881559984947,431.69881559984947,433.2001435999498,433.2001435999498,433.3001779998392,434.20092559985073,,434.20092559985073,434.20092559985073,435.21849649988303,436.21934429981934,vis2,4,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
