start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
118.00872069999762,118.00872069999762,119.50997259998415,119.50997259998415,119.61007439997933,119.50997259998415,,120.51083059999813,120.51083059999813,122.51254299999867,,,123.51343380002957,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
124.13061639999226,124.13061639999226,125.63198640000495,125.63198640000495,125.73207719997457,126.1323807999813,,126.63278069999954,126.63278069999954,128.63450599998188,,,129.63528489997563,vis2,2,0,vis,9.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.76963649999536,130.76963649999536,132.2709525000043,132.2709525000043,132.37106290000676,132.77126519999885,132.82132980001344,133.27177800000365,133.27177800000365,135.2734694000189,,,136.27429460001596,vis1,1,0,vis,10.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
136.4077449999838,136.4077449999838,137.90907619999209,137.90907619999209,138.00919720001704,138.40946310002775,138.30943590001854,138.90985349997365,138.90985349997365,140.91158510000398,,,141.91245790001423,vis1,1,0,vis,11.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
142.93009059999324,142.93009059999324,144.43135939999203,144.43135939999203,144.5314518999746,144.9317460000254,144.88175589999602,145.43207320001395,145.43207320001395,147.43386840000468,,,148.4346867000074,vis1,1,0,vis,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.4680549000129,148.4680549000129,149.9694101000293,149.9694101000293,150.0694342000149,150.46975260001793,150.26964510000263,150.9701798000112,150.9701798000112,152.97194889997783,152.97194889997783,155.97447040002746,156.97531570000294,vis2,2,0,vis,13.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.99193909998004,156.99193909998004,158.49333099998486,158.49333099998486,158.59343429999146,158.99365339999505,158.92703029997367,159.49409150001313,159.49409150001313,161.4958456999827,161.4958456999827,164.49845899997464,165.49922529998886,vis2,2,0,vis,13.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
166.56685740000987,166.56685740000987,168.06816109998337,168.06816109998337,168.16825779999792,168.56853400002885,,169.06896469999057,169.06896469999057,171.07067130000516,,,172.07160269999596,vis2,2,0,vis,13.0,19.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
172.45520380000536,172.45520380000536,173.9565434000194,173.9565434000194,174.05661620002658,174.45689969999668,174.60700859997607,174.95732529997778,174.95732529997778,176.9590344000114,176.9590344000114,179.96172869997983,180.96251589997857,vis2,2,0,vis,14.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.23022759997704,182.23022759997704,183.73161600001342,183.73161600001342,183.83169390000123,184.231893399972,184.365372399983,184.73234430002933,184.73234430002933,186.73405500001692,186.73405500001692,189.7366229000124,190.73746159999584,vis2,2,0,vis,14.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
191.4714261000133,191.4714261000133,192.97280609998572,192.97280609998572,193.07290259999874,193.473125200029,,193.97356379999266,193.97356379999266,195.9752633000114,,,196.97615680000465,vis2,2,0,vis,14.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
197.009503100018,197.009503100018,198.51088879997562,198.51088879997562,198.61092399998753,199.01123229997185,199.02788740001571,199.5116634999956,199.5116634999956,201.5133077000007,,,202.51420709998067,vis1,1,0,vis,15.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.66682900000316,205.66682900000316,207.1681921000215,207.1681921000215,207.2683569999733,207.66858549999026,,208.1690646000295,208.1690646000295,210.17071980000193,,,211.17159059999696,vis2,2,0,vis,16.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.7738923999802,213.7738923999802,215.27507959999795,215.27507959999795,215.37532489997986,215.27507959999795,215.97568350000958,216.27589150001015,216.27589150001015,218.27765439998777,,,219.27850700001883,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
224.23278480000747,224.23278480000747,225.734101400021,225.734101400021,225.8341611999874,226.23456439999583,,226.73485949997277,226.73485949997277,228.73661009997315,,,229.73744210002198,vis2,2,0,vis,17.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.92257810000748,231.92257810000748,233.4239896999877,233.4239896999877,233.52406119998497,233.9243189999922,233.8410612000241,234.42477739999023,234.42477739999023,236.42647040001768,236.42647040001768,239.42903439998346,240.4298823999795,vis2,2,0,vis,18.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.47993799998378,240.47993799998378,241.98131249997252,241.98131249997252,242.08150889998953,242.4815860000178,,242.9821233999771,242.9821233999771,244.98378509999904,,,245.98463259999127,vis2,2,0,vis,18.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
246.4350003000088,246.4350003000088,247.93627080002054,247.93627080002054,248.03642869997722,247.93627080002054,,248.9371675999807,248.9371675999807,250.93884089997456,,,251.93976879999693,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
253.09069900000188,253.09069900000188,254.5920376000083,254.5920376000083,254.6921131999786,254.5920376000083,,255.5928667999776,255.5928667999776,257.5944954999811,,,258.5953941000132,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
258.9957023999975,258.9957023999975,260.4970980999731,260.4970980999731,260.59717949998753,260.99743499997726,260.96425660002,261.49788879999846,261.49788879999846,263.4995363000287,,,264.50043209998125,vis1,1,0,vis,19.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
267.26943479997294,267.26943479997294,268.7708216999979,268.7708216999979,268.87091349997513,269.2712469999767,269.3211753000012,269.77155660000585,269.77155660000585,271.77326910000716,,,272.7741760999868,vis1,1,0,vis,20.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.8109331000103,276.8109331000103,278.31236519997196,278.31236519997196,278.41233740002804,278.81261490001066,278.7126783999936,279.31317659998035,279.31317659998035,281.3147932000081,,,282.3156577000134,vis1,1,0,vis,21.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
282.89948690002507,282.89948690002507,284.4008724999819,284.4008724999819,284.5009174000095,284.9011865999871,284.8679295000127,285.40167449997693,285.40167449997693,287.4033260999802,287.4033260999802,290.4058964999947,291.40673080000283,vis2,2,0,vis,22.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.49014229997715,291.49014229997715,292.99147600000447,292.99147600000447,293.09160549997773,293.49189100002127,,293.99231980002673,293.99231980002673,295.9939853000194,,,296.9948522999855,vis2,2,0,vis,22.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
297.04484589998333,297.04484589998333,298.54623210000295,298.54623210000295,298.6462656000019,299.04657700000985,298.9799297999796,299.54700700002445,299.54700700002445,301.5487114000223,,,302.5495782999876,vis1,1,0,vis,23.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
309.5889316999908,309.5889316999908,311.0902268000152,311.0902268000152,311.1903243999784,311.5906473000157,311.5406496999874,312.09105980001345,312.09105980001345,314.09279460000994,314.09279460000994,317.0953044000287,318.0961882000063,vis2,2,0,vis,24.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.9311230999972,319.9311230999972,321.43243619998407,321.43243619998407,321.5325082999859,321.93278580002675,321.8494635999757,322.4332078999812,322.4332078999812,324.4349746999885,324.4349746999885,327.4375265999786,328.43834449997826,vis2,2,0,vis,24.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
329.1556361999917,329.1556361999917,330.6570439000004,330.6570439000004,330.7570166000021,331.1573326999876,331.10731399997326,331.6577950000153,331.6577950000153,333.659485800026,333.659485800026,336.66200279998316,337.6629040999776,vis2,2,0,vis,24.0,36.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
337.7295953999944,337.7295953999944,339.23096740002234,339.23096740002234,339.33103260002986,339.73137300002577,,340.23186489998784,340.23186489998784,342.2335198000162,,,343.2343698000275,vis2,2,0,vis,24.0,37.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
346.4704522999907,346.4704522999907,347.97171919997504,347.97171919997504,348.0717857999932,348.47211350000885,348.4054543000036,348.9725769999875,348.9725769999875,350.9742618000107,350.9742618000107,353.97681039997565,354.9776105000144,vis2,2,0,vis,25.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.3630537000224,357.3630537000224,358.8643841000246,358.8643841000246,358.9644731999813,359.36470330001043,359.4314955999814,359.86514720001446,359.86514720001446,361.8668851999771,361.8668851999771,364.86942910002267,365.87032200001136,vis2,2,0,vis,25.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
367.88872960001186,367.88872960001186,369.3900304000215,369.3900304000215,369.49016689998984,369.89051429998085,,370.39086559997827,370.39086559997827,372.3925785999834,,,373.3933850000119,vis2,2,0,vis,25.0,40.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
373.510148399984,373.510148399984,375.0114685000242,375.0114685000242,375.1116403000285,375.5118653000188,,376.0123336999766,376.0123336999766,378.0139959000023,,,379.0148662999943,vis2,2,0,vis,26.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
381.08334379999155,381.08334379999155,382.58457070002055,382.58457070002055,382.68465969997646,382.58457070002055,,383.5854274000246,383.5854274000246,385.5871773000197,,,386.58798070002535,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
386.78812290001383,386.78812290001383,388.28950239998244,388.28950239998244,388.389607400002,388.78985040001294,388.8231687999885,389.2902996999999,389.2902996999999,391.2919434000012,391.2919434000012,394.2945441000136,395.29539980001005,vis2,2,0,vis,27.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.8159500000272,399.8159500000272,401.3172885999754,401.3172885999754,401.41740220000224,401.8176375000128,,402.31808260002595,402.31808260002595,404.3197701000115,,,405.32068740001137,vis2,2,0,vis,27.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
406.7719281999832,406.7719281999832,408.2732861000202,408.2732861000202,408.3733104000073,408.77359280002725,408.8069730000077,409.27403029998254,409.27403029998254,411.27572290000694,,,412.27655570000366,vis1,1,0,vis,28.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.39333990001774,412.39333990001774,413.8946919000098,413.8946919000098,413.9947654000223,414.39507999999637,414.445070000025,414.8955878000213,414.8955878000213,416.8971819999949,,,417.89805640001737,vis1,1,0,vis,29.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.6336680000038,419.6336680000038,421.1341956000049,421.1341956000049,421.23431159999177,421.63455770002633,421.66790439998454,422.1350013000281,422.1350013000281,424.1367230999838,424.1367230999838,427.13927499997385,428.14011799999,vis2,2,0,vis,30.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.09260719997997,431.09260719997997,432.59399199998893,432.59399199998893,432.69402489998333,433.09433870000953,,433.5947316999752,433.5947316999752,435.596510800018,,,436.59733630001733,vis2,2,0,vis,30.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
438.465595699972,438.465595699972,439.9668778000139,439.9668778000139,440.0670176000074,439.9668778000139,,440.96776480001586,440.96776480001586,442.96949910000853,,,443.9702955000191,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
444.4540909999721,444.4540909999721,445.9553730000132,445.9553730000132,446.0554691000232,446.45574800001646,446.42245979997983,446.956177600028,446.956177600028,448.9578857999966,,,449.9587905000169,vis1,1,0,vis,31.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
450.65931079997404,450.65931079997404,452.1605996000087,452.1605996000087,452.2606952000149,452.1605996000087,,453.1614946000134,453.1614946000134,455.16315909999844,,,456.16405139998255,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
457.29833809997376,457.29833809997376,458.79970340000887,458.79970340000887,458.89978569997197,459.30005999998843,459.5669211000293,459.8004647999858,459.8004647999858,461.80217920000155,,,462.8030843000249,vis1,1,0,vis,32.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.17000699998766,463.17000699998766,464.67137619999426,464.67137619999426,464.7714877000051,465.17173299997535,465.1884066999862,465.67225459998895,465.67225459998895,467.6739814999835,467.6739814999835,470.6764297999996,471.6773397000013,vis2,2,0,vis,33.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.9441635999917,471.9441635999917,473.44560749998504,473.44560749998504,473.5455582999946,473.9458918999969,473.9292520000106,474.4463056000038,474.4463056000038,476.44800149999514,476.44800149999514,479.45058299997777,480.45148190001214,vis2,2,0,vis,33.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
480.6516120000249,480.6516120000249,482.15296400001694,482.15296400001694,482.2531041000127,482.65336140001614,482.67001040001355,483.15375770000696,483.15375770000696,485.155447100007,485.155447100007,488.1581347999834,489.15883630002804,vis2,2,0,vis,33.0,52.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
489.20891220001226,489.20891220001226,490.7102392999893,490.7102392999893,490.8103238000274,491.21062239999605,,491.71110620001286,491.71110620001286,493.71279879997905,,,494.7136006999733,vis2,2,0,vis,33.0,53.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
496.2481916999766,496.2481916999766,497.7495297999792,497.7495297999792,497.8495687000193,497.7495297999792,,498.7503919000244,498.7503919000244,500.7520391999949,,,501.75298270001963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
502.3368034000248,502.3368034000248,503.8381967999828,503.8381967999828,503.9382104000049,504.338504299996,504.27190459997814,504.83903500002066,504.83903500002066,506.8406180000254,,,507.84154960001774,vis1,1,0,vis,34.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
508.55875009997703,508.55875009997703,510.06011590001594,510.06011590001594,510.16018660000714,510.5604523000163,510.6271434999742,511.06088840001917,511.06088840001917,513.0626773000201,,,514.0634483000119,vis1,1,0,vis,35.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.3637076999964,514.3637076999964,515.8651317000129,515.8651317000129,515.9651338000056,516.3653702000245,516.2821364000063,516.865875999976,516.865875999976,518.8676133999923,518.8676133999923,521.8701673999983,522.8710871000164,vis2,2,0,vis,36.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.5898993000244,525.5898993000244,527.0912794999983,527.0912794999983,527.1914413999855,527.5916764999945,527.6083737000097,528.0921357999994,528.0921357999994,530.0937922999817,530.0937922999817,533.0963518999722,534.0972156000296,vis2,2,0,vis,36.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
534.7144082000102,534.7144082000102,536.2157695000149,536.2157695000149,536.3157995999879,536.7161097999867,536.6995267000254,537.2166054999777,537.2166054999777,539.2182367000003,539.2182367000003,542.2209078000249,543.2216241000076,vis2,2,0,vis,36.0,58.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
545.5903950000154,545.5903950000154,547.0917349999743,547.0917349999743,547.1917818000163,547.5920257999767,,548.0924423000049,548.0924423000049,550.0942169000134,,,551.0950498000109,vis2,2,0,vis,36.0,59.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
551.4453545999802,551.4453545999802,552.946663199991,552.946663199991,553.0467411999796,553.4470780000063,553.4637198000071,553.9474740999956,553.9474740999956,555.9491915999768,,,556.9500503999968,vis1,1,0,vis,37.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
559.8859045999795,559.8859045999795,561.3872339999741,561.3872339999741,561.4873606999843,561.8875460000215,,562.3879779999932,562.3879779999932,564.389740900029,,,565.3905905999798,vis2,2,0,vis,38.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.2254825999933,567.2254825999933,568.72683020001,568.72683020001,568.8269144999883,569.227199100025,569.1271742999759,569.7276144999867,569.7276144999867,571.7293292000047,571.7293292000047,574.7319162000292,575.7327160000075,vis2,2,0,vis,39.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.2999002999948,576.2999002999948,577.8012295999886,577.8012295999886,577.9012864999911,578.3015888999887,,578.8020805000067,578.8020805000067,580.803742399972,,,581.8045865999973,vis2,2,0,vis,39.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
582.6052861000151,582.6052861000151,584.1066785000237,584.1066785000237,584.206716800001,584.606932799981,584.7070824999917,585.1074069999829,585.1074069999829,587.1091618000153,,,588.1100241000038,vis1,1,0,vis,40.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
590.161795199974,590.161795199974,591.663061900015,591.663061900015,591.7630764999865,591.663061900015,,592.6638563000104,592.6638563000104,594.6656023999765,,,595.6663765999926,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
595.9332750000265,595.9332750000265,597.434724600005,597.434724600005,597.5347286000122,597.9350107999724,598.0017050000113,598.4354491999927,598.4354491999927,600.4371366999783,600.4371366999783,603.4397289999849,604.4406298999763,vis2,2,0,vis,41.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.1912069000043,605.1912069000043,606.6925197999897,606.6925197999897,606.7927006000043,607.193080900013,607.2262476999983,607.6933585999739,607.6933585999739,609.695082400003,609.695082400003,612.6976267999942,613.698462500013,vis2,2,0,vis,41.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
615.0496470999876,615.0496470999876,616.5510277000228,616.5510277000228,616.6510172999785,617.0513759999974,617.0347273000023,617.5518289000117,617.5518289000117,619.5534299999797,619.5534299999797,622.5560440999777,623.5568916000282,vis2,2,0,vis,41.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
625.6587357000187,625.6587357000187,627.1600773999905,627.1600773999905,627.2601444000118,627.6604394000112,,628.1608300000169,628.1608300000169,630.1624924999867,,,631.1633564999881,vis2,2,0,vis,41.0,68.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
631.9140317000072,631.9140317000072,633.4153338000267,633.4153338000267,633.5154595000292,633.9157621000284,633.865753699976,634.4161855999935,634.4161855999935,636.417835799986,636.417835799986,639.4204374000053,640.4212394000003,vis2,2,0,vis,42.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.1069698999725,643.1069698999725,644.6082628999809,644.6082628999809,644.7082896999871,645.1086576000178,,645.6090460000066,645.6090460000066,647.6108120000079,,,648.6116601000047,vis2,2,0,vis,42.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
