start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
67.30844550004416,67.30844550004416,68.80994670000813,68.79994670000812,68.91024580005045,69.29994670000812,69.47720750003076,69.81103400002188,69.81103400002188,71.8124527999987,72.81328180002468,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
74.26450060000364,74.26450060000364,75.76576290001115,75.76576290001115,75.86590840004804,76.26603080001381,,76.76692600002,76.76692600002,78.7681780000073,79.76922680001893,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
80.85344990000316,80.85344990000316,82.35448570003221,82.35448570003221,82.45452430001181,82.85528359999601,,83.35553970002523,83.35553970002523,85.35750730004814,86.35784690001468,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
87.57578680001619,87.57578680001619,89.0769808000275,89.0669808000275,89.17710310000415,89.5669808000275,89.6939970000037,90.07764440001641,90.07764440001641,92.07944890001976,93.08045459999424,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
95.33213470003987,95.33213470003987,96.83355200000527,96.82355200000526,96.93367260002718,97.32355200000526,,97.83466770000244,97.83466770000244,99.83588830004167,100.8367653000257,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.63760990004242,101.63760990004242,103.13889549999452,103.12889549999451,103.23897360004206,103.62889549999451,,104.14006820001826,104.14006820001826,106.14141990000802,107.14248010004825,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
108.993811400034,108.993811400034,110.4950864000218,110.4850864000218,110.59520510002925,110.9850864000218,111.11229740002612,111.49595360004763,111.49595360004763,113.49771550001763,114.49882640003646,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
114.89869710000652,114.89869710000652,116.39991929999972,116.39991929999972,116.50017050002656,116.90074140003138,,117.40093529999443,117.40093529999443,119.40286189999618,120.40324120003218,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
120.9203717000289,120.9203717000289,122.42166699999665,122.42166699999665,122.52190170001425,122.92588790000603,122.58866820002162,123.42254609999667,123.42254609999667,125.42462130002399,126.42543050001562,vis2,4,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
126.77548940003338,126.77548940003338,128.27691920003574,128.26691920003574,128.37667289999965,128.76691920003574,,129.2774660000084,129.2774660000084,131.27931930003408,132.28040680004935,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.04728170002065,133.04728170002065,134.54858080001733,134.53858080001734,134.64887230000178,135.03858080001734,135.28250050004291,135.5495886000078,135.5495886000078,137.55129240000107,138.551935300007,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
139.36927640002406,139.36927640002406,140.87064069999334,140.87064069999334,140.9708629000322,141.37135760003886,,141.8716677000136,141.8716677000136,143.87306230003898,144.874093500033,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
145.95836940001183,145.95836940001183,147.45962010004743,147.45962010004743,147.55977450003567,147.96010289999842,148.41043520003743,148.46031130001367,148.46031130001367,150.46217469999985,151.46304810001467,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
152.14720230003306,152.14720230003306,153.64802170004415,153.63802170004416,153.74807720003602,154.13802170004416,,154.64887810004595,154.64887810004595,156.65097280004713,157.65137810004828,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
157.71808720002602,157.71808720002602,159.21933490003877,159.20933490003878,159.31944010000163,159.70933490003878,,160.22023430001875,160.22023430001875,162.22187610000557,163.2231834000065,sound1,1,0,sound,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
163.6564488000092,163.6564488000092,165.15766710003092,165.14766710003093,165.25780190004454,165.64766710003093,166.0087546000229,166.15851129999803,166.15851129999803,168.1605015000184,169.16131240002298,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
170.0118216000353,170.0118216000353,171.51363510004896,171.51363510004896,171.61317800003755,172.01349849999835,,172.51393990004155,172.51393990004155,174.51559570001857,175.51650209999363,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
176.2340199000407,176.2340199000407,177.73498900002753,177.73498900002753,177.83510470001212,178.2356015000348,,178.7358299000277,178.7358299000277,180.73790690001053,181.73836349999485,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
184.05749010004521,184.05749010004521,185.55848710001166,185.55848710001166,185.658613300018,186.05868980004172,,186.55955210003023,186.55955210003023,188.56099239999614,189.5618129000156,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
190.57942740003065,190.57942740003065,192.08040740004228,192.07040740004228,192.18059640000294,192.57040740004228,,193.08167809999733,193.08167809999733,195.08301130002084,196.0841511000269,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
198.83616860002232,198.83616860002232,200.33739390003913,200.33739390003913,200.4375040000393,200.83810060000698,,201.33842960000922,201.33842960000922,203.3401849000454,204.34104570002248,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
206.1925393000217,206.1925393000217,207.69378320000553,207.69378320000553,207.79385720002185,208.19399820001283,,208.6946455999948,208.6946455999948,210.69636630000034,211.69725710003124,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
212.4311675000442,212.4311675000442,213.93243410002626,213.92243410002627,214.032571700003,214.42243410002627,214.6494363000472,214.9330399000407,214.9330399000407,216.93494010001606,217.93578100001625,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.069253900039,218.069253900039,219.57046960004092,219.57046960004092,219.67062850000522,220.07069660002318,,220.571409600039,220.571409600039,222.57301600004732,223.574160900034,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
224.10822190001792,224.10822190001792,225.60893610004288,225.60893610004288,225.70895820001326,226.10912350001465,,226.61012650002678,226.61012650002678,228.6114638000233,229.61228150002145,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
230.16582750000245,230.16582750000245,231.66417010001325,231.66417010001325,231.7643796000136,232.16430410004406,,232.6648520000251,232.6648520000251,234.66657050001388,235.6676994999959,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
237.46918260004324,237.46918260004324,238.97004690004698,238.97004690004698,239.07007710002082,239.47046280001243,,239.97088740004412,239.97088740004412,241.97258549999398,242.9733567000455,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
244.30801520002726,244.30801520002726,245.8090973000014,245.79909730000142,245.9093768000109,246.29909730000142,,246.8101920000133,246.8101920000133,248.81220039999764,249.81247030001552,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
249.97952430003508,249.97952430003508,251.48067359999706,251.47067359999707,251.58088269999436,251.97067359999707,251.94759710000082,252.48178130004973,252.48178130004973,254.4832939000423,255.48433250003447,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
257.5193146000472,257.5193146000472,259.0204683000427,259.0204683000427,259.1205250000437,259.5211368000107,,260.0212765000267,260.0212765000267,262.02300440002887,263.0236561000436,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
263.3411349000032,263.3411349000032,264.84231640003577,264.84231640003577,264.9424313000143,265.34225100000344,,265.8431461000089,265.8431461000089,267.8443509000442,268.84544450004773,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
269.0456545000286,269.0456545000286,270.5468760000165,270.53687600001643,270.64718480001625,271.03687600001643,270.9470585000324,271.54750170000784,271.54750170000784,273.549352700016,274.5501044000355,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
276.5350305000409,276.5350305000409,278.03650450003056,278.0265045000305,278.1366349000107,278.5265045000305,278.4201133000404,279.0375734000206,279.0375734000206,281.03882320004936,282.0398753000279,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
282.84060880001357,282.84060880001357,284.341616200001,284.341616200001,284.4418988000341,284.84250269999916,,285.34268750000933,285.34268750000933,287.3442079000031,288.34532670002386,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
288.7455322000403,288.7455322000403,290.24679650000485,290.24679650000485,290.34692069999596,290.74704510003517,,291.2480422000024,291.2480422000024,293.24979850004615,294.2504522000179,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.0024804000366,297.0024804000366,298.5036128000445,298.5036128000445,298.6038873000159,299.00445690001084,299.2880814000471,299.5046014000052,299.5046014000052,301.5061167000183,302.5071623000056,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
305.0259809000506,305.0259809000506,306.52734350000696,306.52734350000696,306.6275404000278,307.0276306000394,,307.5278614000506,307.5278614000506,309.52962080000157,310.53059440002266,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
310.91423150001515,310.91423150001515,312.4155077000121,312.40550770001204,312.5156104000141,312.90550770001204,,313.41635020002445,313.41635020002445,315.41789530003166,316.41889370000877,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.45226530004015,316.45226530004015,317.9534987000022,317.9534987000022,318.0536384999957,318.4537606000174,,318.95443680004405,318.95443680004405,320.9560345000443,321.9572092000251,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
322.5243412000216,322.5243412000216,324.025279800009,324.01527980000895,324.1253862000392,324.51527980000895,324.1418958000229,325.02616140002806,325.02616140002806,327.02785940003537,328.02883530001577,sound2,2,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
328.1119529000223,328.1119529000223,329.6131652999991,329.60316529999903,329.7132721000323,330.10316529999903,,330.6140390000162,330.6140390000162,332.61603360001186,333.6170193000087,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.0006706000511,334.0006706000511,335.5016822000123,335.5016822000123,335.6017285000505,336.00187859999437,,336.50249620004047,336.50249620004047,338.5039886999964,339.5050172000281,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
339.5217293000403,339.5217293000403,341.0229657000252,341.0129657000252,341.1231107000001,341.5129657000252,341.79033910000885,342.02365200001236,342.02365200001236,344.0255031000213,345.02614999999946,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.12737460004587,346.12737460004587,347.62870350003664,347.6187035000366,347.7286239000475,348.1187035000366,,348.62949030003233,348.62949030003233,350.63137430000074,351.6317617000402,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
352.0153828000273,352.0153828000273,353.51670840005113,353.5067084000511,353.6167615000247,354.0067084000511,354.21761709999714,354.5175353000029,354.5175353000029,356.51921380003637,357.52028470004166,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.23899430002507,360.23899430002507,361.74071049999634,361.74071049999634,361.84073639999565,362.2409362000269,,362.7410980000366,362.7410980000366,364.74282660004405,365.74388630002227,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
366.14445270005103,366.14445270005103,367.6452975000227,367.63529750002266,367.7453280999996,368.13529750002266,368.29582800001094,368.6461485000416,368.6461485000416,370.6479976000353,371.64884760004657,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.51622580004346,372.51622580004346,374.0175020000404,374.0175020000404,374.1175781000145,374.51770070004,,375.01850230003197,375.01850230003197,377.0198910000124,378.02067589999365,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
378.43768219999924,378.43768219999924,379.9390088000307,379.9390088000307,380.0390295000486,380.43960770005083,380.60664810002504,380.93989869999655,380.93989869999655,382.94172250003044,383.9427991000209,vis1,3,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
384.20923020004716,384.20923020004716,385.7109067000072,385.7109067000072,385.8106043000096,386.2111305000233,,386.71133080003506,386.71133080003506,388.7132441999945,389.7143563000225,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
395.4520712000174,395.4520712000174,396.9533417000291,396.9533417000291,397.0533709999961,397.4540951000033,,397.9542302000425,397.9542302000425,399.95586390002586,400.9567590000313,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
402.57475640002826,402.57475640002826,404.07609280001793,404.0660928000179,404.1760787000037,404.5660928000179,,405.07682440000076,405.07682440000076,407.0787110000472,408.0797127000494,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
408.22978060000764,408.22978060000764,409.7307900000103,409.7307900000103,409.830823200007,410.2313844999969,,410.73188139999706,410.73188139999706,412.7334699000437,413.7341527000042,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
414.01828600001477,414.01828600001477,415.5195218999959,415.50952189999583,415.61905500002626,416.00952189999583,416.2198146000244,416.51986530004956,416.51986530004956,418.5215299000354,419.5226920000366,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
420.35664240003985,420.35664240003985,421.8578495000345,421.84784950003444,421.9579476000015,422.34784950003444,,422.85896700004537,422.85896700004537,424.86024280003926,425.86108290003335,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
426.21136600001205,426.21136600001205,427.7125977000194,427.7125977000194,427.81271920004815,428.21326640004713,,428.7134163000244,428.7134163000244,430.71544330003394,431.71644450003237,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
432.04967290000945,432.04967290000945,433.5508908000281,433.5408908000281,433.65096140001856,434.0408908000281,,434.5519292000188,434.5519292000188,436.5534316000501,437.5544527000254,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
437.65457510000283,437.65457510000283,439.15560970002275,439.15560970002275,439.25573420001615,439.65607490001435,,440.1566204000353,440.1566204000353,442.1585717000505,443.1594309000154,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
444.2766345000216,444.2766345000216,445.77800980001643,445.7680098000164,445.87815290003505,446.2680098000164,446.6957709000069,446.77889070003016,446.77889070003016,448.78039340000555,449.7816501000286,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
449.88130469999464,449.88130469999464,451.3830068000332,451.3830068000332,451.4827419000301,451.8831832000376,,452.38343140000666,452.38343140000666,454.38519700000484,455.3860175000243,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
458.0050967999939,458.0050967999939,459.50630260003686,459.4963026000368,459.6064782000119,459.9963026000368,,460.50721960003443,460.50721960003443,462.5086366999983,463.5097138000508,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
464.74430600001665,464.74430600001665,466.2455346000004,466.2455346000004,466.3456009000163,466.7456321000443,,467.2459715000093,467.2459715000093,469.24790230004305,470.2485951000215,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
472.4003448000383,472.4003448000383,473.9021131999996,473.8921131999995,474.00166910002895,474.3921131999995,474.6855787000475,474.9028991000466,474.9028991000466,476.9043154000044,477.905005700022,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
480.0567831000169,480.0567831000169,481.55848620000484,481.55848620000484,481.65858220001405,482.0584468999966,481.94188880001616,482.55945040001257,482.55945040001257,484.5606138000237,485.56146230002355,vis2,4,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
486.21216080001045,486.21216080001045,487.71342500003243,487.7034250000324,487.81353190000823,488.2034250000324,488.3470908000106,488.7143288000459,488.7143288000459,490.71578920004845,491.7168651000336,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
492.1840547000263,492.1840547000263,493.6849706000155,493.67497060001546,493.7850465000463,494.17497060001546,,494.68578290003074,494.68578290003074,496.6876684000106,497.68887730001893,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
499.05638610002075,499.05638610002075,500.5575839000028,500.54758390000273,500.65779540001836,501.04758390000273,501.2751901000245,501.5587593000471,501.5587593000471,503.5603602000135,504.56089520001274,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
505.2280170000247,505.2280170000247,506.72973890003937,506.72973890003937,506.82935190003786,507.22990740004184,,507.7301470000036,507.7301470000036,509.73217250000175,510.7327248000163,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
511.9503516000202,511.9503516000202,513.4518135000342,513.4518135000342,513.5522832000368,513.952264100031,,514.4524762000162,514.4524762000162,516.454348500012,517.4552345000063,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
519.6070179000469,519.6070179000469,521.1083023000481,521.1083023000481,521.2083405000246,521.6085436000228,,522.109217500032,522.109217500032,524.1112527000457,525.1114959000349,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
527.7471209000303,527.7471209000303,529.2483442000319,529.2383442000319,529.3483920000233,529.7383442000319,529.7653726000078,530.24914160005,530.24914160005,532.2513814000501,533.2516810000031,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
533.4518726000185,533.4518726000185,534.9531199000282,534.9431199000283,535.0532032999997,535.4431199000283,,535.9541094999965,535.9541094999965,537.9558857000172,538.9569522000472,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
539.173571800007,539.173571800007,540.6746396000469,540.6746396000469,540.7747412000406,541.1752559000249,,541.6755466000266,541.6755466000266,543.6773838000461,544.6785222000415,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
545.4286047000294,545.4286047000294,546.9299376000506,546.9199376000506,547.0301193000139,547.4199376000506,547.480456100029,547.930948700008,547.930948700008,549.9327697000206,550.9332569000051,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
553.0517341000466,553.0517341000466,554.552980999995,554.552980999995,554.6530510000391,555.0535999999936,,555.553871800026,555.553871800026,557.5555036999956,558.5565965999938,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
