start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
271.3607838999976,271.3607838999976,272.86203420000106,272.86203420000106,272.96209850000173,273.36278120001384,273.04597409998837,273.8629019000016,273.8629019000016,275.86475839999343,,,276.86559509999074,vis1,1,0,vis,9.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.4994692000125,277.4994692000125,279.0009714000132,279.0009714000132,279.1006006999903,279.5014616999922,279.2007020000108,280.0013422000136,280.0013422000136,282.0032573000151,,,283.0042581000105,vis1,1,0,vis,10.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
308.95949849999465,308.95949849999465,310.460661800005,310.460661800005,310.56072879999715,310.9606454999973,310.74397660001137,311.46104599999103,311.46104599999103,313.4630837999955,313.4630837999955,313.4630837999955,314.4637461000036,vis2,2,0,vis,11.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.2428623999965,329.2428623999965,330.74409070000706,330.74409070000706,330.84431460000064,331.24427880001326,331.0774638000091,331.7450272000076,331.7450272000076,333.7464244999953,333.7464244999953,333.7464244999953,334.74720870000033,vis2,2,0,vis,11.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
335.06414420001397,335.06414420001397,336.5659216000147,336.5659216000147,336.6659834999971,337.06606320001606,337.099528600005,337.56667430001266,337.56667430001266,339.568133100003,339.568133100003,339.568133100003,340.56887820000134,vis2,2,0,vis,11.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
345.773402200002,345.773402200002,347.27462479999826,347.27462479999826,347.3746633000062,347.7752363999987,347.7247966000084,348.2755154999993,348.2755154999993,350.27732130001255,,,351.2777325000004,vis2,2,0,vis,11.0,20.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
356.34866329999363,356.34866329999363,357.84992170000055,357.84992170000055,357.9500220000134,357.84992170000055,358.1503656999937,358.85078270000827,358.85078270000827,360.85253230000103,,,361.8534592000158,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
374.83111569999323,374.83111569999323,376.33235109999964,376.33235109999964,376.43239539999354,376.33235109999964,376.78275059999737,377.333208100006,377.333208100006,379.3348654999952,,,380.33545550000576,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
385.79029280000555,385.79029280000555,387.2917801000092,387.2917801000092,387.3917643000111,387.7917079000124,387.57514219999734,388.29247570000894,388.29247570000894,390.2943354999968,390.2943354999968,390.2943354999968,391.29493869999146,vis2,2,0,vis,12.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.4564748999926,405.4564748999926,406.9581726999984,406.9581726999984,407.0583259000066,407.4582350000071,,407.9587939000137,407.9587939000137,409.9604877999898,,,410.9616680000124,vis2,2,0,vis,12.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
414.3306167000062,414.3306167000062,415.83182920001286,415.83182920001286,415.93192859998976,416.33265820000975,,416.8327264000052,416.8327264000052,418.83440920001317,,,419.8354026000104,vis2,2,0,vis,13.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.58670470000084,421.58670470000084,423.0879681999884,423.0879681999884,423.18801310001595,423.5885882999953,423.988767600016,424.08879799999136,424.08879799999136,426.0910156999978,,,427.0912981999952,vis1,1,0,vis,14.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
462.37112460001094,462.37112460001094,463.87223869999593,463.87223869999593,463.97245370000905,463.87223869999593,463.97245370000905,464.873034900005,464.873034900005,466.8751983000054,,,467.8755010000111,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
478.06784790001416,478.06784790001416,479.56905379999966,479.56905379999966,479.6691609000061,480.06907300000034,479.68540590001226,480.56993510001644,480.56993510001644,482.57114590001015,,,483.57227650000436,vis1,1,0,vis,15.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
510.24453000000517,510.24453000000517,511.74559650000606,511.74559650000606,511.8456963000151,512.2464724000108,511.96246140000017,512.7464818999958,512.7464818999958,514.7483096000012,514.7483096000012,514.7483096000012,515.7489493000119,vis2,2,0,vis,16.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.2010709999975,518.2010709999975,519.702325,519.702325,519.8025544000063,520.2032485999896,519.8025544000063,520.7031489000162,520.7031489000162,522.7049952999894,522.7049952999894,522.7049952999894,523.7058573000047,vis2,2,0,vis,16.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
523.8726205999935,523.8726205999935,525.3739766999877,525.3739766999877,525.47403739999,525.8746195999936,525.8077799000109,526.3747914999929,526.3747914999929,528.3762285999926,528.3762285999926,528.3762285999926,529.3770940000047,vis2,2,0,vis,16.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
564.7905026000024,564.7905026000024,566.2915211000161,566.2915211000161,566.3919470000053,566.7918483000046,566.5916204000039,567.2921752999916,567.2921752999916,569.294199500009,,,570.2951949999931,vis2,2,0,vis,16.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
575.4990565000132,575.4990565000132,577.0003354000016,577.0003354000016,577.1003750999896,577.0003354000016,577.300800900013,578.0011984999962,578.0011984999962,580.003059599994,,,581.0036473000162,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
581.6209090999998,581.6209090999998,583.1221137000045,583.1221137000045,583.2221617999983,583.6225390000125,583.2221617999983,584.1232893999929,584.1232893999929,586.1246120999947,,,587.1255069999986,vis1,1,0,vis,17.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
599.4524756000117,599.4524756000117,601.004213899994,601.004213899994,601.1038250000072,601.5043888999878,601.1541181000155,602.0045952999878,602.0045952999878,604.0062737999922,604.0062737999922,604.0062737999922,605.0073609000044,vis2,2,0,vis,18.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.9588405999909,606.9588405999909,608.460020200009,608.460020200009,608.5601310000145,608.9606494999987,608.5934759999889,609.4613031999995,609.4613031999995,611.4627366000002,611.4627366000002,611.4627366000002,612.4638109000023,vis2,2,0,vis,18.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
664.290169099995,664.290169099995,665.7916385000078,665.7916385000078,665.89196290001,666.2918434999972,666.4420398000018,666.792451199997,666.792451199997,668.7941410000001,668.7941410000001,668.7941410000001,669.7952411999956,vis2,2,0,vis,18.0,33.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
683.6063155999962,683.6063155999962,685.1075932000037,685.1075932000037,685.2076788999927,685.6083654000047,685.5415084000067,686.1084472000164,686.1084472000164,688.110347299991,,,689.1114352000093,vis2,2,0,vis,18.0,34.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
695.7665363999929,695.7665363999929,697.2684080000124,697.2684080000124,697.3683592999967,697.7682475000126,697.634769200007,698.2690468999879,698.2690468999879,700.2703027000041,700.2703027000041,700.2703027000041,701.2713528999973,vis2,2,0,vis,19.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
703.0728284000159,703.0728284000159,704.5740315000091,704.5740315000091,704.6742604000117,705.0747865999963,705.2580633999985,705.5749563000079,705.5749563000079,707.576432200012,707.576432200012,707.576432200012,708.5774212000049,vis2,2,0,vis,19.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
708.9442677999994,708.9442677999994,710.4456769999904,710.4456769999904,710.5460273000151,710.9461183000037,,711.4467792000012,711.4467792000012,713.447996200013,,,714.4488720999886,vis2,2,0,vis,19.0,37.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
716.5676919999912,716.5676919999912,718.0686937999942,718.0686937999942,718.1687135000045,718.5691781000148,718.6026692999965,719.0699579000154,719.0699579000154,721.0711592999958,721.0711592999958,721.0711592999958,722.0722005000077,vis2,2,0,vis,20.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
725.5753142999981,725.5753142999981,727.0762819000026,727.0762819000026,727.1765969999922,727.5765647000023,,728.0773455000106,728.0773455000106,730.0788436000091,,,731.0796629999911,vis2,2,0,vis,20.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
733.3651822999907,733.3651822999907,734.8661553000072,734.8661553000072,734.9664911000089,735.3664188000055,,735.8670305000066,735.8670305000066,737.8685358000018,,,738.8694907999977,vis1,1,0,vis,21.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
739.9870384000039,739.9870384000039,741.4884095999967,741.4884095999967,741.5885464999972,741.4884095999967,,742.4892366000074,742.4892366000074,744.4911464999984,,,745.4915596000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
746.2259431000073,746.2259431000073,747.7267422000093,747.7267422000093,747.826838799994,748.2273834000023,748.6780023000117,748.7277874999943,748.7277874999943,750.7294804999926,,,751.730583300008,vis1,1,0,vis,22.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
755.7336569000124,755.7336569000124,757.2349319000002,757.2349319000002,757.3351055999899,757.7351276000061,,758.2357078000002,758.2357078000002,760.2372290000001,,,761.2380515000057,vis1,1,0,vis,23.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
763.7237438999962,763.7237438999962,765.2249572000089,765.2249572000089,765.325028800007,765.7251877999895,,766.2258210000089,766.2258210000089,768.2273760000041,,,769.2283887000028,vis2,2,0,vis,24.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
770.5126778000065,770.5126778000065,772.0139383000003,772.0139383000003,772.1142255000102,772.5143934000023,,773.0146409999959,773.0146409999959,775.0163662000066,,,776.0173776999961,vis2,2,0,vis,25.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
778.3861803000125,778.3861803000125,779.8872254999967,779.8872254999967,779.9875226999955,780.387440900007,,780.8881842999924,780.8881842999924,782.889956400011,,,783.8903971999914,vis1,1,0,vis,26.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
784.9581812000049,784.9581812000049,786.4594173999883,786.4594173999883,786.5594836000034,786.9597382000154,786.5594836000034,787.4603967999954,787.4603967999954,789.4617727999955,789.4617727999955,789.4617727999955,790.4626376000031,vis2,2,0,vis,27.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
793.1148073999882,793.1148073999882,794.6160921999924,794.6160921999924,794.7163823999961,795.1166632000038,,795.6171024000012,795.6171024000012,797.6190312999913,,,798.6196277999932,vis2,2,0,vis,27.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
799.1034120000056,799.1034120000056,800.6044157999947,800.6044157999947,800.7044987999923,801.1051570999932,,801.6052706000135,801.6052706000135,803.6071709999903,,,804.6081640000136,vis2,2,0,vis,28.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
804.6247500999978,804.6247500999978,806.1259107000167,806.1259107000167,806.225988400003,806.6260914999964,806.7431712999912,807.1267758999982,807.1267758999982,809.1282252000035,,,810.1293689000101,vis1,1,0,vis,29.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
814.3828182999948,814.3828182999948,815.8842339000055,815.8842339000055,815.9842410000072,816.3845391000011,,816.8847611000035,816.8847611000035,818.8866601999996,,,819.8877970000119,vis1,1,0,vis,30.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
821.8055713000156,821.8055713000156,823.307045400006,823.307045400006,823.4072607999931,823.8071933999979,823.5073397999893,824.3081809000084,824.3081809000084,826.3097106000148,,,827.3101840000106,vis1,1,0,vis,31.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
838.1361070000073,838.1361070000073,839.6374375000103,839.6374375000103,839.7377045000119,840.1375729999943,840.5878904000072,840.6382421999967,840.6382421999967,842.6396371999961,842.6396371999961,842.6396371999961,843.6404566000072,vis2,2,0,vis,32.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
843.8075031999995,843.8075031999995,845.3365699999938,845.3365699999938,845.4422170000123,845.8427223000124,,846.3429016000098,846.3429016000098,848.3444170999953,,,849.3454951999972,vis2,2,0,vis,32.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
851.6142081999949,851.6142081999949,853.1156326000144,853.1156326000144,853.215144800002,853.6157236000088,,854.1159206999962,854.1159206999962,856.117984899998,,,857.1184070000106,vis2,2,0,vis,33.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
859.2369006000024,859.2369006000024,860.738201400012,860.738201400012,860.8384625999986,861.2385370000063,,861.7392312999962,861.7392312999962,863.7406495999983,,,864.7418540000015,vis1,1,0,vis,34.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
868.2613398000046,868.2613398000046,869.7625647999901,869.7625647999901,869.8629649000156,870.2628234000092,870.4801116999968,870.7633970000113,870.7633970000113,872.7651277000057,872.7651277000057,872.7651277000057,873.7661726000167,vis2,2,0,vis,35.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
876.0009501999973,876.0009501999973,877.5021829000123,877.5021829000123,877.6022889000103,878.0029959000037,,878.5030640999992,878.5030640999992,880.504668599993,,,881.5055705999928,vis2,2,0,vis,35.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
888.3446604000144,888.3446604000144,889.8458612999909,889.8458612999909,889.9459881000018,890.3467796999992,890.0626854999953,890.8469644000086,890.8469644000086,892.8483888999997,892.8483888999997,892.8483888999997,893.849265400009,vis2,2,0,vis,36.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
894.7338382999967,894.7338382999967,896.2349738999999,896.2349738999999,896.3346572000098,896.7352446999955,896.7189146000107,897.2354075000128,897.2354075000128,899.2372630999978,899.2372630999978,899.2372630999978,900.2379119999912,vis2,2,0,vis,36.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
901.3221530999961,901.3221530999961,902.8234461000045,902.8234461000045,902.9235610000121,903.3238010000002,903.090496300001,903.8245035999951,903.8245035999951,905.8259430000123,905.8259430000123,905.8259430000123,906.8268085999969,vis2,2,0,vis,36.0,60.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
910.11331699999,910.11331699999,911.6145631999914,911.6145631999914,911.714640400003,912.1145054999886,911.7644263999916,912.615251399993,912.615251399993,914.6170499000089,,,915.6174537999993,vis2,2,0,vis,36.0,61.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
930.6459933999956,930.6459933999956,932.1475476000139,932.1475476000139,932.2472566000158,932.6477166999919,932.8145261000116,933.1484434999963,933.1484434999963,935.1500642999979,,,936.1505246000104,vis1,1,0,vis,37.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
939.7536435000163,939.7536435000163,941.2548752999953,941.2548752999953,941.3549149000116,941.755350000001,,942.2556477999985,942.2556477999985,944.2573599999976,,,945.2582874999878,vis1,1,0,vis,38.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
947.0265642000102,947.0265642000102,948.5276938999975,948.5276938999975,948.6277808999964,949.0281403999923,949.1615546000046,949.5284688999907,949.5284688999907,951.5302345999896,951.5302345999896,951.5302345999896,952.5311649000012,vis2,2,0,vis,39.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
952.964672300013,952.964672300013,954.4659359000013,954.4659359000013,954.5659677999881,954.9663978999977,,955.4667602999923,955.4667602999923,957.468494200011,,,958.4692494999997,vis2,2,0,vis,39.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
962.1557054999955,962.1557054999955,963.6568980999962,963.6568980999962,963.7570142000129,963.6568980999962,,964.6578003999982,964.6578003999982,966.6605523999986,,,967.6610908999953,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
980.8225886999951,980.8225886999951,982.3234943999939,982.3234943999939,982.4237490999892,982.8237654999919,982.9572802000127,983.32447999999,983.32447999999,985.3258881000017,,,986.3271243000142,vis1,1,0,vis,40.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
993.2992519000052,993.2992519000052,994.8005900000078,994.8005900000078,994.9005808000018,995.3011779000024,994.9005808000018,995.8016104000069,995.8016104000069,997.8030952999923,,,998.8040610000114,vis1,1,0,vis,41.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1001.6896401000065,1001.6896401000065,1003.1908823000065,1003.1908823000065,1003.2909746000166,1003.6917079000066,1003.3081549000142,1004.1918131999935,1004.1918131999935,1006.1934524999904,,,1007.1944264000138,vis1,1,0,vis,42.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1009.0627220000113,1009.0627220000113,1010.5637492000039,1010.5637492000039,1010.6640019000131,1011.0645304000152,1010.8309472999915,1011.5648104999943,1011.5648104999943,1013.5662293000003,1013.5662293000003,1013.5662293000003,1014.5672946999928,vis2,2,0,vis,43.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1014.8009282999935,1014.8009282999935,1016.3024009000017,1016.3024009000017,1016.4019902999951,1016.8025414999954,1016.4019902999951,1017.3028918000143,1017.3028918000143,1019.3043978000148,1019.3043978000148,1019.3043978000148,1020.3044402999892,vis2,2,0,vis,43.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1020.3545996999981,1020.3545996999981,1021.8561273999892,1021.8561273999892,1021.9562278000028,1022.3562496999891,1022.2227781000054,1022.8565824999912,1022.8565824999912,1024.858255900015,1024.858255900015,1024.858255900015,1025.8591020999972,vis2,2,0,vis,43.0,71.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1029.9792395999918,1029.9792395999918,1031.4804855999917,1031.4804855999917,1031.5806742000075,1031.9812334000105,,1032.4814128000087,1032.4814128000087,1034.4829812999903,,,1035.4839544000076,vis2,2,0,vis,43.0,72.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1045.5089960999992,1045.5089960999992,1047.0101624000033,1047.0101624000033,1047.1102182999982,1047.5107894000046,1047.4773633999955,1048.0110586999888,1048.0110586999888,1050.0126965000034,1050.0126965000034,1050.0126965000034,1051.0135523000006,vis2,2,0,vis,44.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
