start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
104.41416939999338,104.41416939999338,105.91543659999455,105.91543659999455,106.01552880000393,106.91631260000007,,106.91631260000007,106.91631260000007,107.93394060000149,108.93476109999186,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
109.21823749999179,109.21823749999179,110.71950239998999,110.71950239998999,110.81959660000005,110.71950239998999,,111.72037350000186,111.72037350000186,112.72123219999206,113.72212329999614,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
113.90560559999152,113.90560559999152,115.42366639999976,115.42366639999976,115.52373280000187,116.42446269999503,,116.42446269999503,116.42446269999503,117.42528609999293,118.42612339999481,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.2435095999915,119.2435095999915,120.7448740999914,120.7348740999914,120.84491329999013,121.4848740999914,,121.7457304999932,121.7457304999932,122.7465649000021,123.76419789999794,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
124.44799280000164,124.44799280000164,125.94935219999182,125.94935219999182,126.04942469999672,126.6999405999902,,126.95014749999403,126.95014749999403,127.9509881999927,128.95187669999152,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
129.28547959999716,129.28547959999716,130.80353089999127,130.80353089999127,130.90361879999702,131.8042633999955,,131.8042633999955,131.8042633999955,132.80517469999333,133.8060358000018,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
133.8561422,133.8561422,135.35748479999322,135.35748479999322,135.45755210000218,136.35822229999187,,136.35822229999187,136.35822229999187,137.35910809999925,138.37666219999093,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
138.49351310000358,138.49351310000358,139.9947319,139.9847319,140.09480190000042,140.9847319,140.72865050000266,140.99557310000247,140.99557310000247,141.9963842999948,142.99727059999142,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
143.51449149999254,143.51449149999254,145.03238079999002,145.02238079999003,145.13248690000339,145.52238079999003,,146.03323480000265,146.03323480000265,147.03407459999445,148.0350185999939,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
150.2701871999977,150.2701871999977,151.7882404999925,151.7882404999925,151.88836259999673,152.7890207999969,,152.7890207999969,152.7890207999969,153.78993690000217,154.79076849998975,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
154.80743830000003,154.80743830000003,156.30873440000298,156.29873440000299,156.40882769999163,157.29873440000299,,157.30960980000393,157.30960980000393,158.31054780000133,159.31129229999507,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
160.17885530000214,160.17885530000214,161.6800002999896,161.6700002999896,161.78005379999533,162.1700002999896,,162.68089549999578,162.68089549999578,163.69843659999034,164.69927839999738,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
165.46660510000376,165.46660510000376,166.9845266999998,166.9745266999998,167.08469469998974,167.7245266999998,167.43496789999492,167.98544009999907,167.98544009999907,168.9862614999963,169.9871855000035,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
170.0205796000025,170.0205796000025,171.5385673999933,171.5385673999933,171.63862720000336,172.5393687999983,,172.5393687999983,172.5393687999983,173.54028629999968,174.55775349999905,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
174.59117300000227,174.59117300000227,176.0925244999905,176.0925244999905,176.19257169999193,176.84305999999353,,177.09338069999077,177.09338069999077,178.11080209999065,179.1116416999955,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.57874029999377,179.57874029999377,181.096803999995,181.096803999995,181.19682979999354,181.59714259999757,,182.0975934999967,182.0975934999967,183.09842829999408,184.09933690000045,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
184.21615929999982,184.21615929999982,185.73408770000398,185.73408770000398,185.83413640000228,186.48468920000025,,186.73492779999808,186.73492779999808,187.73579179999953,188.75339819999655,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
189.00357219999725,189.00357219999725,190.50490159999183,190.49490159999183,190.60483279999764,191.49490159999183,,191.50579560000344,191.50579560000344,192.52328540000028,193.5241095000035,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.12454250000312,194.12454250000312,195.642665400004,195.642665400004,195.74271069999097,196.6434521999997,,196.6434521999997,196.6434521999997,197.64432679999456,198.6452435999906,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
198.66181359999766,198.66181359999766,200.179855899996,200.179855899996,200.27994029998965,200.68027179999055,,201.18065199998975,201.18065199998975,202.18151689999806,203.1824117000012,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.6828288999911,203.6828288999911,205.18408359999896,205.17408359999897,205.2842409999955,205.92408359999897,206.1182647000039,206.18497850000287,206.18497850000287,207.2026131999971,208.20331409999355,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
208.2867482999952,208.2867482999952,209.78802909999806,209.77802909999807,209.88819510000187,210.52802909999807,,210.80559399999922,210.80559399999922,211.8064449000028,212.80730219999688,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.05752909999293,213.05752909999293,214.5755271000032,214.5655271000032,214.67555329999024,215.0655271000032,,215.57643569999502,215.57643569999502,216.57725999999977,217.57806789999606,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.76165460000058,217.76165460000058,219.27959949999942,219.27959949999942,219.3796840999946,220.0301901,,220.28039310000324,220.28039310000324,221.28127610000385,222.29879179999418,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
223.2329740999937,223.2329740999937,224.75098169998975,224.75098169998975,224.8511148999912,225.25136950000316,,225.7518298000011,225.7518298000011,226.75275290000147,227.7535656999914,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.48748479999787,228.48748479999787,230.00544839999358,230.00544839999358,230.1055311999896,230.00544839999358,,231.00630309999698,231.00630309999698,232.0071564999905,233.02465259999164,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
233.2081925000036,233.2081925000036,234.70952919999556,234.70952919999556,234.8095893999941,234.70952919999556,,235.71033379999582,235.71033379999582,236.7278839000007,237.7287494999998,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
237.81216290000313,237.81216290000313,239.31348469999804,239.30348469999805,239.413644199996,240.05348469999805,239.68040639999683,240.33097370000334,240.33097370000334,241.33184039999625,242.33266049999813,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
244.2844226999966,244.2844226999966,245.78576490000134,245.78576490000134,245.88583769999397,246.28613980000384,,246.7865659999895,246.7865659999895,247.8040699999926,248.8049352000032,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
249.4555398000027,249.4555398000027,250.9735011999962,250.96350119999622,251.07371049999503,251.96350119999622,,251.97434149999182,251.97434149999182,252.97517719999607,253.9761150999927,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
255.11037269999517,255.11037269999517,256.6116748000002,256.6016748000001,256.7117761999923,257.6016748000001,,257.61249680000196,257.61249680000196,258.6300572999987,259.6309126999929,sound1,1,0,sound,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
261.94956740000066,261.94956740000066,263.4508752999916,263.4508752999916,263.5510337999965,264.20151300000157,,264.45179580000126,264.45179580000126,265.46927490000394,266.47011609999186,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
266.5868946999924,266.5868946999924,268.0881808999927,268.0781808999927,268.18827629999737,268.5781808999927,,269.1057170999936,269.1057170999936,270.10658229998967,271.1074870999962,sound1,1,0,sound,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
272.8757248999989,272.8757248999989,274.37688940000385,274.3668894000038,274.47698719999767,275.1168894000038,,275.37781379999956,275.37781379999956,276.39540719999945,277.3961860999932,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
277.61312659999544,277.61312659999544,279.11443309999026,279.11443309999026,279.21448950000354,279.6314721999895,,280.1319372999949,280.1319372999949,281.13278549999245,282.1336294000009,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
283.9351436999948,283.9351436999948,285.4365845999944,285.4365845999944,285.53652409999063,285.4365845999944,,286.43732039999463,286.43732039999463,287.4549194999943,288.45580920000225,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
292.6426941999905,292.6426941999905,294.1439390999965,294.13393909999644,294.2607283999912,294.63393909999644,,295.1614638999979,295.1614638999979,296.1623138999946,297.16324509999845,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
297.5135508999899,297.5135508999899,299.0315324999917,299.0315324999917,299.13161540000306,299.5318516999921,,300.03238020000003,300.03238020000003,301.0332275999915,302.0507329999907,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
307.6221931999987,307.6221931999987,309.1402192999901,309.1402192999901,309.2402982000001,309.1402192999901,,310.1410326999992,310.1410326999992,311.1418854000019,312.1428068000039,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
316.6632521999943,316.6632521999943,318.1647119999923,318.1647119999923,318.26476739999794,318.6649844000001,,319.16549290000125,319.16549290000125,320.18295319999174,321.1839109999944,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
322.1680273999898,322.1680273999898,323.6860271999992,323.67602719999917,323.7860767000036,324.17602719999917,,324.68690129999027,324.68690129999027,325.68772329999206,326.7053076999962,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
326.9554762999994,326.9554762999994,328.45676080000135,328.4467608000013,328.5568698999939,328.9467608000013,,329.4577342999926,329.4577342999926,330.4751888999979,331.4760385999923,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.5929844,331.5929844,333.0941335999903,333.08413359999025,333.19417709999266,333.58413359999025,333.76131379999583,334.11159829999974,334.11159829999974,335.1124895999908,336.113307100002,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
338.53210320000085,338.53210320000085,340.0333749999934,340.0333749999934,340.13352509999254,340.0333749999934,,341.05095369999776,341.05095369999776,342.0517558999943,343.0527358999914,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
343.11937559999365,343.11937559999365,344.6373785999983,344.6273785999983,344.7375050999924,345.6273785999983,,345.638190899999,345.638190899999,346.6390859999899,347.63995130000126,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.97441859999685,348.97441859999685,350.4756916999993,350.46569169999924,350.5757800999943,350.96569169999924,351.40985689999957,351.4766488999974,351.4766488999974,352.494159100004,353.49496330000125,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
353.71185049999053,353.71185049999053,355.2298466000009,355.2298466000009,355.32989629999224,355.73023660000194,,356.2306341000019,356.2306341000019,357.2314950999951,358.23238879998985,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
358.4659479999916,358.4659479999916,359.98387279999747,359.9738727999974,360.0840248999973,360.9738727999974,360.1840834999982,360.98466959999655,360.98466959999655,361.98562729999844,363.0031619000017,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
364.10414609999293,364.10414609999293,365.6221747999896,365.6221747999896,365.7222566999933,366.12254089999783,,366.62295909999534,366.62295909999534,367.6237395000005,368.62467719999563,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
368.95838019999223,368.95838019999223,370.47636929999294,370.47636929999294,370.5763736000024,371.47709819999886,371.1268595999952,371.47709819999886,371.47709819999886,372.4779689999939,373.49556389999066,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
375.59731789999364,375.59731789999364,377.1153107999942,377.10531079999413,377.21537069999044,377.85531079999413,377.53229080000324,378.1161940999971,378.1161940999971,379.11704829999667,380.1178854999978,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
380.66839400000185,380.66839400000185,382.16961459999743,382.16961459999743,382.2697030999932,382.16961459999743,,383.17051119999974,383.17051119999974,384.18802630000005,385.1888397999953,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
385.3056851999952,385.3056851999952,386.8070724999941,386.8070724999941,386.907082200001,387.55761959999813,,387.8244640999999,387.8244640999999,388.82543880000026,389.8262016000024,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
390.07643589999657,390.07643589999657,391.59447779999186,391.59447779999186,391.69452169999727,391.59447779999186,,392.5952580999963,392.5952580999963,393.59611039999595,394.59703479999166,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
395.33097370000337,395.33097370000337,396.8322735999916,396.8322735999916,396.9324446999906,397.58292080000115,,397.83312259999525,397.83312259999525,398.8506694999903,399.85150549999685,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
400.0516603999947,400.0516603999947,401.55312939999,401.54312939998994,401.6530685999985,402.54312939998994,402.12011979999966,402.5705061999995,402.5705061999995,403.5713866999956,404.57224570000267,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
405.4229528999947,405.4229528999947,406.94100780000167,406.94100780000167,407.0411108999922,407.441352699994,,407.94178930000066,407.94178930000066,408.9427019999946,409.96019979999414,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
410.5774373999973,410.5774373999973,412.07874510000124,412.07874510000124,412.1788166999993,412.82930409999403,,413.07953240000074,413.07953240000074,414.0970700999985,415.09794309999575,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
415.2646951000004,415.2646951000004,416.7828259000032,416.77282590000317,416.8828672999896,417.27282590000317,417.43330830000355,417.78368729999943,417.78368729999943,418.784532799991,419.7853468999908,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
419.8687449999941,419.8687449999941,421.38667479999435,421.3766747999943,421.486755899992,422.3766747999943,422.0706335999946,422.38754669999776,422.38754669999776,423.3884529000004,424.40596209999944,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.8562885999943,424.8562885999943,426.3577071999987,426.3577071999987,426.45778839999707,427.1082688999975,,427.3584905999976,427.3584905999976,428.3760292000022,429.3769045000024,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
429.81060449999654,429.81060449999654,431.3286059999898,431.31860599998976,431.42863940000257,431.81860599998976,432.11266789999513,432.3294592999971,432.3294592999971,433.3303262999923,434.33113339999704,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.4312172000007,434.4312172000007,435.9492162999902,435.9492162999902,436.0493481999963,436.69986029998995,,436.9501764999966,436.9501764999966,437.9510198000005,438.96846040000105,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
439.08524629999897,439.08524629999897,440.5866055000022,440.5866055000022,440.6866630999955,441.5873874999904,,441.5873874999904,441.5873874999904,442.6049214000029,443.60577550000176,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
444.2062878999948,444.2062878999948,445.7243879999967,445.7243879999967,445.8244612999931,446.4749117999979,,446.725247899996,446.725247899996,447.72597989999645,448.726879100004,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
448.7768814999961,448.7768814999961,450.2948797999941,450.2948797999941,450.394967199996,450.2948797999941,,451.29573099999993,451.29573099999993,452.29671389999,453.3141090999941,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
453.6145027999971,453.6145027999971,455.11577099999135,455.1057709999913,455.2157684999927,456.1057709999913,,456.116625000004,456.116625000004,457.1341687000038,458.1350272999932,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
458.80222009999284,458.80222009999284,460.3202264999943,460.3202264999943,460.42030999999565,461.32099989998983,,461.32099989998983,461.32099989998983,462.3218576000015,463.3227720999946,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
464.49040849999597,464.49040849999597,465.9917409999996,465.9917409999996,466.09182589999705,466.74242219999155,466.24203399998964,466.99257399999783,466.99257399999783,468.01015369999527,469.01096870000197,vis2,4,0,sound,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
