start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.74026470000693,78.74026470000693,80.24158320000582,80.24158320000582,80.34162920001266,80.74196530000494,80.62524170001574,81.24244150002208,81.24244150002208,83.24412180001103,87.24760420001415,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
89.16593650001754,89.16593650001754,90.66719720001286,90.65719720001286,90.76734280002141,91.15719720001286,90.91738680000138,91.68503130001203,91.68503130001203,93.68644890000881,97.68993340002793,sound2,2,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
98.50721100002714,98.50721100002714,100.00886460001651,100.00886460001651,100.10858970002458,100.50932920000353,100.39211690001842,101.0093513000263,101.0093513000263,103.01107780001779,107.01447080000956,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
107.76519860002166,107.76519860002166,109.26642180002248,109.25642180002248,109.3665662000219,109.75642180002248,,110.2672520000285,110.2672520000285,112.26897260000418,113.26981460001274,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.83798550000368,113.83798550000368,115.33922090001009,115.33922090001009,115.43935010001017,115.8396025000054,,116.3399029000227,116.3399029000227,118.34189010002022,119.3426790000028,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.62648960000091,119.62648960000091,121.12734890002478,121.12734890002478,121.22738760000514,121.62780570001063,,122.12821410000628,122.12821410000628,124.130515400009,125.13122270001053,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
125.14768620002154,125.14768620002154,126.64877230002615,126.64877230002615,126.74887360001752,127.1493626000099,,127.64977540000994,127.64977540000994,129.65155870002647,130.6523948000192,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
131.60303730000462,131.60303730000462,133.1042484000006,133.09424840000062,133.20438890002853,133.59424840000062,,134.10513450002483,134.10513450002483,136.10681180002004,137.1077006000066,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
139.32647500001778,139.32647500001778,140.82760779999964,140.81760779999965,140.92783840001513,141.31760779999965,141.1612192000118,141.82862069999985,141.82862069999985,143.83037410002154,144.83105820002103,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
147.59999300001957,147.59999300001957,149.10135550000425,149.09135550000425,149.20142380000627,149.59135550000425,,150.10215110000874,150.10215110000874,152.1040466000065,153.10495440002134,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
154.20612280001816,154.20612280001816,155.70728070001653,155.70728070001653,155.8075299999998,155.70728070001653,,156.70779449999984,156.70779449999984,158.7094898000157,159.71044130001403,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
160.3444109000063,160.3444109000063,161.84548520000837,161.84548520000837,161.9455871000043,162.34597740000183,162.2463756000013,162.84635480002336,162.84635480002336,164.84834320000093,168.85176920001115,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
170.26958510001143,170.26958510001143,171.7708441000229,171.76084410002292,171.87124720001313,172.26084410002292,172.0210646000139,172.77184130002,172.77184130002,174.77326960001093,175.77366490002325,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
176.40719570002122,176.40719570002122,177.90855860000894,177.89855860000895,178.0085963000108,178.39855860000895,,178.9093533000066,178.9093533000066,180.91115070001408,181.91202960001257,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
182.59591030001476,182.59591030001476,184.09717610001982,184.08717610001983,184.1971956000286,184.58717610001983,184.34731110000004,185.098354400028,185.098354400028,187.09975130001268,188.10132970001152,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.7012219000114,188.7012219000114,190.202417000002,190.202417000002,190.30282470002723,190.7029701000226,,191.20321160002797,191.20321160002797,193.20498960000415,194.2062081000274,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
194.77302820000634,194.77302820000634,196.27421190002653,196.26421190002654,196.3742907000212,196.76421190002654,196.64152770001394,197.27504260000725,197.27504260000725,199.27684650000603,200.27764040002668,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
200.67794520001345,200.67794520001345,202.1796612000123,202.1696612000123,202.27931800002418,202.6696612000123,,203.1800881000033,203.1800881000033,205.181933100024,206.18293910000077,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.1001453000151,207.1001453000151,208.6014682000184,208.6014682000184,208.70147560002235,209.10190560000203,209.01856980002205,209.60227600002847,209.60227600002847,211.60401310001336,215.60756010001361,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
216.10785840001492,216.10785840001492,217.6092623000238,217.5992623000238,217.70934290000307,218.0992623000238,,218.6100509000041,218.6100509000041,220.6124775000005,221.61337490002344,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
221.74678220001235,221.74678220001235,223.24831590002006,223.23831590002007,223.3485849000078,223.73831590002007,,224.24925980001873,224.24925980001873,226.25061750002507,227.25070940002635,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
227.70111280002467,227.70111280002467,229.20244350000004,229.20244350000004,229.30248410002397,229.70320730002433,,230.20323860000073,230.20323860000073,232.20495280001498,233.20585250002634,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
234.13993890002322,234.13993890002322,235.64161130001023,235.64161130001023,235.74130339999985,236.14165440001827,,236.64207830001553,236.64207830001553,238.64376340001192,239.64463500001304,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.79563780001783,240.79563780001783,242.297028300012,242.287028300012,242.39712140002823,242.787028300012,242.61397920002648,243.29799320002505,243.29799320002505,245.29947910001803,246.30034580001094,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
246.38414500002702,246.38414500002702,247.88507070000352,247.88507070000352,247.98511950000258,248.38545740000856,,248.88598350002732,248.88598350002732,250.88767080001136,251.8887954000181,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
252.55569960000295,252.55569960000295,254.05696330002112,254.05696330002112,254.157159300006,254.55745150001323,254.44073010001168,255.05781880001607,255.05781880001607,257.05976530002386,261.06344100001456,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
261.1296818000062,261.1296818000062,262.63102780001077,262.63102780001077,262.7310459000089,263.13138230000345,,263.631837600007,263.631837600007,265.63364560000787,266.63451500002134,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
268.86986430001866,268.86986430001866,270.3713237000136,270.36132370001354,270.47104030001515,270.86132370001354,270.6882914000105,271.37221250000016,271.37221250000016,273.37486710001554,274.3751339000098,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.0608497000155,277.0608497000155,278.5624772000099,278.5624772000099,278.6623445000239,278.5624772000099,,279.56316760002824,279.56316760002824,281.56503480001425,282.56580940000435,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
282.7492983000209,282.7492983000209,284.25064710001766,284.25064710001766,284.3508217000142,284.75099180002303,284.68418270001143,285.2513280000219,285.2513280000219,287.2528852000048,291.25647360000016,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
292.1906621000178,292.1906621000178,293.69172140002206,293.69172140002206,293.79174580000995,294.1920750000079,,294.6929952000007,294.6929952000007,296.69426210001416,297.69509750000157,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.94534280000676,297.94534280000676,299.4467015000207,299.43670150002066,299.54687480000734,299.93670150002066,,300.4477770000028,300.4477770000028,302.4491643000017,303.4500820000046,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.7338443000133,303.7338443000133,305.2349231000205,305.2349231000205,305.33496420001916,305.7353496000085,,306.2357462000016,306.2357462000016,308.23746530002404,309.2385146000104,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
309.4553859000241,309.4553859000241,310.9566692000169,310.94666920001686,311.05676070002096,311.44666920001686,311.2567711000245,311.95738060002054,311.95738060002054,313.95910030001846,314.96011010002417,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
315.00995010001657,315.00995010001657,316.5117225000083,316.5117225000083,316.6112646000199,317.01170660000366,,317.51204820001453,317.51204820001453,319.51377820000357,320.5146770000081,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
322.14983310001276,322.14983310001276,323.65124140002604,323.641241400026,323.751274900025,324.141241400026,,324.6518050000102,324.6518050000102,326.65323460001105,327.65412770000125,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
328.55485370002293,328.55485370002293,330.05619360001015,330.0461936000101,330.1564093000286,330.5461936000101,330.47344520002093,331.0570602000023,331.0570602000023,333.0588912000037,334.0598208000099,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
334.7941099000252,334.7941099000252,336.2948393000204,336.28483930002034,336.3949004000258,336.78483930002034,336.5619194000117,337.29608310000344,337.29608310000344,339.2977652000061,340.29865380002025,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.3316369000038,340.3316369000038,341.8334505000182,341.82345050001817,341.9330464000029,342.32345050001817,342.06641070001365,342.83429230002525,342.83429230002525,344.83596240002385,345.8367191000232,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
351.6585565000221,351.6585565000221,353.1595957000188,353.1595957000188,353.259368400011,353.66010919999985,,354.1605298000011,354.1605298000011,356.16206850001777,357.1629343000038,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
357.3129739000085,357.3129739000085,358.8142810000079,358.8142810000079,358.9145698000009,359.3147041999998,,359.81530330002147,359.81530330002147,361.81686970001624,362.8177849000001,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
363.53496120000796,363.53496120000796,365.03625380001336,365.03625380001336,365.1363394000016,365.5368540000143,,366.037394200024,366.037394200024,368.03891140002247,369.03974120002545,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
369.473193600026,369.473193600026,370.97469090001846,370.9646909000184,371.0748184000056,371.4646909000184,,371.9755555000245,371.9755555000245,373.97708050002416,374.9779285000202,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
377.2800758000028,377.2800758000028,378.78120270002705,378.771202700027,378.8813177000063,379.271202700027,,379.78209530001345,379.78209530001345,381.78379150000706,382.78459980002094,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.201625400028,383.201625400028,384.7029277000199,384.6929277000199,384.80319650000615,385.1929277000199,385.003571100018,385.70377580001673,385.70377580001673,387.7055539000228,388.70651490000614,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
390.27437650002844,390.27437650002844,391.775872100008,391.775872100008,391.8760084000039,392.2762728000032,392.175984500014,392.77669490001585,392.77669490001585,394.7784233000218,398.78167620002364,vis1,3,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
400.0830146000169,400.0830146000169,401.5843126000052,401.5843126000052,401.6845809000167,402.08491840001966,,402.5853918000155,402.5853918000155,404.58709970001087,405.58792150001113,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
408.3402657000204,408.3402657000204,409.8415000000184,409.8415000000184,409.9411301000016,410.3420131000255,,410.84245150001675,410.84245150001675,412.84431770002425,413.844978900024,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
415.92979130001345,415.92979130001345,417.43097290001765,417.43097290001765,417.5311878000009,417.9315246000276,,418.4322454000155,418.4322454000155,420.4335248000077,421.43438940001374,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
425.1876325999999,425.1876325999999,426.6888574000129,426.6788574000129,426.7889478000086,427.1788574000129,426.9225789000136,427.68971140002554,427.68971140002554,429.6915899000103,430.6924889000163,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
431.0928180000135,431.0928180000135,432.5938966000192,432.5938966000192,432.69415660002574,433.0942968000106,,433.5947445000145,433.5947445000145,435.5964360000014,436.59733420000134,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
438.1658896000097,438.1658896000097,439.6666041000078,439.65660410000777,439.7666864,440.15660410000777,439.9337443000202,440.6679920000113,440.6679920000113,442.6692074000109,443.67049370002655,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
443.95409730002007,443.95409730002007,445.4550951000217,445.4550951000217,445.55580970002643,445.955528500004,,446.4559660000175,446.4559660000175,448.457684200004,449.4585318000261,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
449.6418181000133,449.6418181000133,451.14320260002,451.13320260001996,451.2433895000229,451.63320260001996,,452.14394110002627,452.14394110002627,454.1456701000077,455.14709270001345,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.7651559000167,456.7651559000167,458.26617900000724,458.2561790000072,458.3659215000023,458.7561790000072,,459.26706360002004,459.26706360002004,461.268655600006,462.26934530001904,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.2706499000285,463.2706499000285,464.7713994000021,464.7713994000021,464.87172400000577,465.27185180001266,,465.7722982000066,465.7722982000066,467.7740229000135,468.7750283000148,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
470.0928984000145,470.0928984000145,471.5932330000012,471.58323300000114,471.6936058000226,472.08323300000114,,472.5941253000144,472.5941253000144,474.5960487000209,475.5966556000146,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
479.0161667000009,479.0161667000009,480.51749550002,480.50749550001996,480.6176299000015,481.00749550001996,480.83448610001665,481.51844180000785,481.51844180000785,483.5201350000077,484.5214946000285,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
485.2385955000152,485.2385955000152,486.73943700001996,486.73943700001996,486.83976980002785,486.73943700001996,,487.74039790000256,487.74039790000256,489.7424213000138,490.7428968000256,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
491.1936581000134,491.1936581000134,492.69463520000295,492.69463520000295,492.79470410000954,493.19508720001045,,493.6954676000257,493.6954676000257,495.69720000000393,496.69805610000344,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
497.1985124000146,497.1985124000146,498.6998217000016,498.6898217000016,498.80016140000384,499.1898217000016,,499.70081440002264,499.70081440002264,501.70243450001885,502.70309320002866,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
503.03681550001215,503.03681550001215,504.53803770000536,504.53803770000536,504.63811050001254,504.53803770000536,,505.5388637000085,505.5388637000085,507.5409258000234,508.5416538000079,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
508.8750789000276,508.8750789000276,510.3763647000103,510.36636470001025,510.4765924000037,510.86636470001025,,511.3772472000071,511.3772472000071,513.378983500015,514.3798339000002,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.7801811000188,514.7801811000188,516.2821968000005,516.2721968000005,516.3824960000145,516.7721968000005,,517.2830699000131,517.2830699000131,519.2847029000202,520.2856010000194,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.4192263000093,520.4192263000093,521.9214006000054,521.9114006000054,522.0203976999999,522.4114006000054,,522.9214486000217,522.9214486000217,524.9231219000155,525.923773300028,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
526.1406008000283,526.1406008000283,527.641917700015,527.641917700015,527.7422356000259,528.1424832000137,528.1090284000181,528.642763700025,528.642763700025,530.6447155000149,534.6479102000101,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
535.3319897000126,535.3319897000126,536.8333843000089,536.8333843000089,536.933677200004,537.33397820002,537.5003568000191,537.8344211000165,537.8344211000165,539.8359071000102,543.8390939000035,vis1,3,0,sound,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
547.1754800000142,547.1754800000142,548.6765191000102,548.6665191000102,548.7768442000176,549.1665191000102,548.9438741000283,549.6774273000281,549.6774273000281,551.679328500011,552.6802033000074,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
555.2822096000107,555.2822096000107,556.7835821000133,556.7835821000133,556.8837765000151,557.2839625000286,,557.7845545000253,557.7845545000253,559.7863446000063,560.7871691000271,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
561.0538348000061,561.0538348000061,562.5553276000226,562.5453276000226,562.6554696000037,563.0453276000226,562.8055592000107,563.556181200003,563.556181200003,565.5584100000067,566.5590532000149,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
566.9592677000126,566.9592677000126,568.4606587000105,568.4606587000105,568.5602823000024,568.9610567000143,,569.4610396000005,569.4610396000005,571.5130316000229,572.5137985000126,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
572.6809291000043,572.6809291000043,574.1822931000004,574.1822931000004,574.283182700028,574.681775600018,,575.1822019000044,575.1822019000044,577.1838821000217,578.1843643000263,vis2,4,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
578.4180581000198,578.4180581000198,579.9192996000145,579.9092996000145,580.0193595000108,580.4092996000145,,580.9201261000214,580.9201261000214,582.9218086000271,583.9226675000189,sound2,2,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
585.9243119000255,585.9243119000255,587.4256385000278,587.4256385000278,587.5257201000147,587.4256385000278,,588.4264426000098,588.4264426000098,590.4282643000276,591.4291213000049,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
596.3999873000228,596.3999873000228,597.9014748000279,597.8914748000279,598.0017041000044,598.3914748000279,598.318289800003,598.9025451000286,598.9025451000286,600.9038154000098,601.9047552000063,sound1,1,0,sound,79.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
