start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
115.82827760000667,115.82827760000667,117.3300441000117,117.3300441000117,117.42963580002264,117.83016979997932,118.2472949000164,118.33043889999111,118.33043889999111,120.3323597000069,124.33541389998003,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
124.53581660003123,124.53581660003123,126.03691869998305,126.03691869998305,126.13692269999022,126.53757430002746,126.82110880001868,127.03772949998687,127.03772949998687,129.039394799978,133.04197800003178,vis2,4,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
135.3276203000075,135.3276203000075,136.82882489998312,136.81882489998313,136.92890180002152,137.31882489998313,137.27883189998985,137.829292499993,137.829292499993,139.83138499997742,140.83189199999626,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
141.03203359998017,141.03203359998017,142.53327139997575,142.53327139997575,142.633367799988,143.03411940003,143.28398389998776,143.53411329998355,143.53411329998355,145.53590060003054,149.5392744999933,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
150.23975989997572,150.23975989997572,151.74153990002534,151.74153990002534,151.84160819999826,152.24144500000122,,152.7418268999988,152.7418268999988,154.7436026000157,155.74434679997805,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.0958533000173,157.0958533000173,158.59711340000806,158.58711340000806,158.69689099997933,159.08711340000806,,159.59769420000677,159.59769420000677,161.59940060001983,162.60020460003008,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
162.8504617000087,162.8504617000087,164.3515810000333,164.3415810000333,164.45173799998312,164.8415810000333,,165.35257410002825,165.35257410002825,167.35423210002202,168.35532480001868,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
168.5884853000259,168.5884853000259,170.08982870001066,170.07982870001067,170.19086400001262,170.57982870001067,170.640301199988,171.09076910001178,171.09076910001178,173.09236710001434,174.09351149999722,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
175.84467810003272,175.84467810003272,177.34664980002864,177.33664980002865,177.44678170002018,177.83664980002865,177.98049980001244,178.34765600000694,178.34765600000694,180.34941730003058,181.3499923999859,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
182.1341117000063,182.1341117000063,183.65197529999725,183.65197529999725,183.7522142999894,184.15238260001362,,184.65296330001158,184.65296330001158,186.65467530000907,187.65531409998377,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
189.27336150001221,189.27336150001221,190.79129319999785,190.79129319999785,190.8914129000129,191.29202120001148,,191.79209630000125,191.79209630000125,193.79381499999155,194.7947014999897,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
195.99565960002084,195.99565960002084,197.51386710001108,197.51386710001108,197.61384580000023,198.0145518999868,,198.51487830002745,198.51487830002745,200.51635260001942,201.51698480000206,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
202.48364100000774,202.48364100000774,203.98497629998903,203.97497629998904,204.08536829998204,204.47497629998904,204.4019309000084,204.9857202000073,204.9857202000073,207.00430769998067,208.00529990002698,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
213.87664139999262,213.87664139999262,215.3777730999952,215.36777309999522,215.47792799998726,215.86777309999522,,216.37866090000327,216.37866090000327,218.38031180000118,219.38114800002379,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.41451490001938,219.41451490001938,220.93288609997555,220.93288609997555,221.03297150002047,221.43291899999323,,221.93366250000847,221.93366250000847,223.93498169998358,224.93620419997907,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
225.21980450000567,225.21980450000567,226.72066280002193,226.72066280002193,226.82073610003292,226.72066280002193,,227.73821270001073,227.73821270001073,229.74009360001375,230.7410795000121,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
231.97508050001645,231.97508050001645,233.47639269999647,233.47639269999647,233.5764509000089,233.97682739998865,,234.49420949998031,234.49420949998031,236.4956260999986,237.49672340003028,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
237.9135819000164,237.9135819000164,239.414668000021,239.40466800002102,239.5147553000222,239.90466800002102,,240.41548779997694,240.41548779997694,242.43433730002445,243.43469219999108,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
245.21959729999955,245.21959729999955,246.7208129000007,246.7208129000007,246.8208514999803,247.22131699999747,,247.72241180001012,247.72241180001012,249.74099520001047,250.7418876999961,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
251.108597400025,251.108597400025,252.61021449999836,252.60021449999837,252.71055119997774,253.10021449999837,253.09377799998921,253.61120500003173,253.61120500003173,255.61282719998573,256.62996290002206,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
257.9478995000334,257.9478995000334,259.4491662000162,259.4491662000162,259.54950400000394,259.4491662000162,,260.45024769998577,260.45024769998577,262.4516427000142,263.4693848000113,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
263.5857781000175,263.5857781000175,265.0875013999846,265.07750139998456,265.187151400032,265.57750139998456,265.50405120000664,266.0878584000254,266.0878584000254,268.08954860003155,269.09039640002607,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
269.1238585999906,269.1238585999906,270.6417223999831,270.6417223999831,270.74182609999275,271.1424132000045,271.54245700001206,271.64254660003076,271.64254660003076,273.64514759998724,277.6642582999864,vis1,3,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
280.3332464000066,280.3332464000066,281.8344309000038,281.82443090000373,281.9345137000289,282.32443090000373,,282.8352846999858,282.8352846999858,284.8538793000132,285.8550332000102,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
286.28816190001976,286.28816190001976,287.78953110002635,287.78953110002635,287.8900441000094,288.2898970000185,,288.790329899997,288.790329899997,290.79195430002596,291.80971050001403,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
292.74367629999483,292.74367629999483,294.245085900018,294.245085900018,294.3449845999801,294.245085900018,,295.2459741000291,295.2459741000291,297.24743529997954,298.24903580000114,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
302.9023972000084,302.9023972000084,304.4039675000329,304.4039675000329,304.50391979999563,304.9039115000139,,305.4065038000206,305.4065038000206,307.42312260002086,308.42351950001625,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
310.0414832999902,310.0414832999902,311.54277990002606,311.532779900026,311.64282190003155,312.032779900026,311.97628980002787,312.5608024000046,312.5608024000046,314.56203510001956,315.56328970002664,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
315.8964302000329,315.8964302000329,317.3980856000069,317.38808560000683,317.497728600001,317.88808560000683,317.94850389997896,318.3989270000109,318.3989270000109,320.4168879999868,321.4177084000055,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
321.6012406000025,321.6012406000025,323.1028001000029,323.1028001000029,323.20253930003105,323.60293200001774,323.8530990000088,324.1037385999896,324.1037385999896,326.10548849998463,330.1251922000172,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
330.85896569997726,330.85896569997726,332.3603896999937,332.3503896999936,332.4606134999865,332.8503896999936,,333.36116650002964,333.36116650002964,335.3797198000336,336.3804683000287,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.41387990001544,336.41387990001544,337.915165400025,337.90516540002494,338.01519499999426,338.40516540002494,,338.9160410999991,338.9160410999991,340.9178433999857,341.9351455000085,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
342.1184533999856,342.1184533999856,343.61972460000266,343.61972460000266,343.7197504000012,344.12055410003245,,344.6205071000238,344.6205071000238,346.6227429999942,347.62296700001184,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.84007169999836,347.84007169999836,349.3579237000174,349.3579237000174,349.4579059000332,349.85876029998485,,350.3587956000208,350.3587956000208,352.3608522000229,353.36169400002996,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
354.71275100002254,354.71275100002254,356.23059709999666,356.2205970999966,356.3309557000264,356.7205970999966,356.53059990000634,357.23109329999147,357.23109329999147,359.23298769998087,360.2338838999947,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
362.83630979999157,362.83630979999157,364.33756309998876,364.33756309998876,364.43762649998257,364.83774320002135,,365.3381333000232,365.3381333000232,367.34013049998043,368.3404551000074,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
368.5406285000006,368.5406285000006,370.05854850001356,370.0485485000135,370.15876020003066,370.5485485000135,,371.05939459999513,371.05939459999513,373.06114660000617,374.0620353000211,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
374.6292339000008,374.6292339000008,376.1303300000234,376.12033000002333,376.23092290003274,376.62033000002333,,377.1480984999887,377.1480984999887,379.14956070000494,380.1509115999886,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.1361306000124,383.1361306000124,384.6543874000288,384.64438740002873,384.75445870002454,385.14438740002873,385.08783839998955,385.65543629998297,385.65543629998297,387.65667850001205,388.65753199999176,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
388.9745174999787,388.9745174999787,390.47664349998536,390.4666434999853,390.57662930002857,390.9666434999853,390.9097992000259,391.493238099976,391.493238099976,393.4949416000252,394.4957455999772,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
394.96325929999307,394.96325929999307,396.46411780001085,396.46411780001085,396.56419389998496,396.46411780001085,,397.46557290003125,397.46557290003125,399.48353370000564,400.48434350000184,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
400.9680828999933,400.9680828999933,402.46962759999747,402.4596275999974,402.569676199995,402.9596275999974,,403.4700373000321,403.4700373000321,405.4883240999859,406.4891908000079,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.8908346999758,407.8908346999758,409.391640399999,409.391640399999,409.4920789999976,409.89202809998255,,410.3924656999968,410.3924656999968,412.4108169000335,413.4118895999943,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
413.695282600014,413.695282600014,415.19671950001225,415.1867195000122,415.2967753000064,415.6867195000122,,416.19739350002214,416.19739350002214,418.19902040001193,419.2005214000326,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
419.26751610003134,419.26751610003134,420.78555839998603,420.775558399986,420.88482719998296,421.275558399986,421.2351729000309,421.7853862000136,421.7853862000136,423.78702460003274,424.7878542000051,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.9564076000331,426.9564076000331,428.45815750002816,428.45815750002816,428.5582177999984,428.9581227999968,,429.45890889998714,429.45890889998714,431.4605225999928,432.4613642999991,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
434.8963921999764,434.8963921999764,436.3976511000162,436.3976511000162,436.49779340002874,436.89804660000095,,437.39898369997695,437.39898369997695,439.4005486000185,440.4010259999866,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
444.5212177999872,444.5212177999872,446.0223989000167,446.0223989000167,446.1225325000212,446.5232486000257,,447.0232917000046,447.0232917000046,449.04213110003343,450.0424302999834,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
450.65961500002027,450.65961500002027,452.16088799999284,452.1508879999928,452.26096799999664,452.6508879999928,452.67799370003354,453.161731000009,453.161731000009,455.1643770000171,456.18093999999996,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
457.2820795999812,457.2820795999812,458.78323220002653,458.7732322000265,458.88331469999116,459.2732322000265,,459.78323399998203,459.78323399998203,461.78498140001625,462.80241519999413,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
462.8691310000229,462.8691310000229,464.37034809997726,464.37034809997726,464.4704555000151,464.8709736000253,,465.3712936000172,465.3712936000172,467.3729258999899,468.3737223000005,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
468.57396239997775,468.57396239997775,470.075189600009,470.065189600009,470.19207150001034,470.565189600009,470.542319000009,471.0927737000254,471.0927737000254,473.0944174000267,474.09527469997715,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
474.16218140000433,474.16218140000433,475.66321159999075,475.66321159999075,475.7632450999897,476.16395780002654,,476.6640517999856,476.6640517999856,478.68239949999565,479.68337719998976,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
479.8835725000333,479.8835725000333,481.38464930002533,481.38464930002533,481.4847943000002,481.8854897000217,,482.38548519998744,482.38548519998744,484.387231200011,485.4047091999762,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
488.173706499985,488.173706499985,489.6751116000321,489.6751116000321,489.7750326999901,490.1753674000008,,490.67613809999034,490.67613809999034,492.6942759000319,493.69537590002597,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
494.56288789999394,494.56288789999394,496.06364800001916,496.06364800001916,496.16380460002415,496.5640670000082,,497.0645185000119,497.0645185000119,499.08290170000123,500.0837969000074,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
500.8678691000184,500.8678691000184,502.36896160001356,502.36896160001356,502.46909570002185,502.8694510000148,,503.36987100001147,503.36987100001147,505.37334599998735,506.3897774000159,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
508.05787379999833,508.05787379999833,509.5592835000223,509.5592835000223,509.6595587999998,510.0595384999849,,510.56022430002645,510.56022430002645,512.5619804000105,513.5793613999938,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
513.66262050003,513.66262050003,515.1642510999898,515.1642510999898,515.2643651000196,515.1642510999898,,516.1647363000172,516.1647363000172,518.1663500000229,519.1675336000133,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
519.2845685000154,519.2845685000154,520.8018924000296,520.8018924000296,520.9019748999942,521.3027412000317,,521.8027313000146,521.8027313000146,523.804491000026,524.8053557000328,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
532.3115520000081,532.3115520000081,533.8297796999775,533.8297796999775,533.9297687999876,534.3303914999794,,534.8305455999887,534.8305455999887,536.8320111000301,537.8329214999774,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
538.7002324999864,538.7002324999864,540.2015917000333,540.1915917000333,540.3020544999833,540.6915917000333,540.7021547000129,541.2191324000103,541.2191324000103,543.2211379000307,544.2217176000211,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
545.7896232000292,545.7896232000292,547.2908229000257,547.2908229000257,547.3911204999984,547.2908229000257,,548.3084088999983,548.3084088999983,550.3093574000029,551.3104102999876,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
552.0273664000067,552.0273664000067,553.5286372000207,553.5286372000207,553.6287412000327,554.0290210000328,554.2125145000261,554.5297657999997,554.5297657999997,556.5482974000131,560.5512301999931,vis1,3,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
561.402277600029,561.402277600029,562.9198922999874,562.9198922999874,563.0200225000242,563.4203875000328,,563.9207888000035,563.9207888000035,565.9223539999891,566.9232341999975,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
568.9749143000315,568.9749143000315,570.4929659999996,570.4829659999996,570.5931753999992,570.9829659999996,570.9767354999874,571.4937991999993,571.4937991999993,573.4957907000296,574.4965442000046,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
575.1300948999794,575.1300948999794,576.6480919999974,576.6480919999974,576.7482331000008,577.1484386000172,,577.6489763999796,577.6489763999796,579.6509326000321,580.6514316999908,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
581.7190231999937,581.7190231999937,583.220550399981,583.220550399981,583.3206462999894,583.220550399981,,584.2379740999984,584.2379740999984,586.2895685000201,587.2906551000285,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
587.6743764000219,587.6743764000219,589.1756077000261,589.1656077000262,589.275339900001,589.6656077000262,,590.1760608999846,590.1760608999846,592.1779896000023,593.1789995000088,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
594.1293783999952,594.1293783999952,595.6319502000204,595.6319502000204,595.7315539000062,595.6319502000204,,596.6322980999919,596.6322980999919,598.6342214000267,599.6348616000121,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
600.8024892999763,600.8024892999763,602.3037712000166,602.3037712000166,602.4038650000091,602.3037712000166,,603.3048101000111,603.3048101000111,605.3064645999782,606.3072854,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
