start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
74.42739970000706,74.42739970000706,75.92892160001223,75.92892160001223,76.02848030000472,75.92892160001223,,76.82916830000771,76.82916830000771,78.93102230000089,,,79.83174620000658,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
82.20034190000455,82.20034190000455,83.70192030000338,83.70192030000338,83.8019361000131,84.20206390000543,84.20206390000543,84.60291429999937,84.60291429999937,86.70463630000607,,,87.60520160001191,vis1,1,0,vis,5.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.95558800000593,87.95558800000593,89.45699450000551,89.45699450000551,89.55652650001296,89.95709760000476,89.85678380001058,90.357765100003,90.357765100003,92.45897990000388,,,93.36012120000099,vis1,1,0,vis,6.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.44596970000724,96.44596970000724,97.94714300000645,97.94714300000645,98.04758630001173,98.44736480000732,98.33085890000233,98.84821020000685,98.84821020000685,100.9494251000085,,,101.85092530000269,vis1,1,0,vis,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
105.4699307000062,105.4699307000062,106.97117570001295,106.97117570001295,107.07128320000787,107.47167849999981,107.40487580000784,107.871927000009,107.871927000009,109.99036850001151,109.99036850001151,112.99317830000085,113.89366160000803,vis2,2,0,vis,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.7118768000016,115.7118768000016,117.21314570000116,117.21314570000116,117.31317000000284,117.71357660000807,117.6636109000044,118.11667150000879,118.11667150000879,120.21561280000036,120.21561280000036,123.23505630000157,124.13578879999999,vis2,2,0,vis,8.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
127.18818320000149,127.18818320000149,128.6910956000008,128.6910956000008,128.78949160000204,129.1899395000016,,129.59058130000787,129.59058130000787,131.70863100001017,,,132.60935890000266,vis2,2,0,vis,8.0,12.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
132.69317089999979,132.69317089999979,134.194023400001,134.194023400001,134.2941014000041,134.694649900013,,135.09518700000783,135.09518700000783,137.21325310000404,,,138.11405660000466,vis2,2,0,vis,9.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.49803760001097,138.49803760001097,139.99900570000474,139.99900570000474,140.0992721000018,140.4993660000125,140.31583190000103,140.89976000000908,140.89976000000908,143.0018847000117,143.0018847000117,146.02087050000566,146.92163240000966,vis2,2,0,vis,10.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.00732830000354,150.00732830000354,151.52525160001252,151.52525160001252,151.625374200006,152.0259228000011,,152.42651199999975,152.42651199999975,154.528277500003,,,155.42856259999982,vis2,2,0,vis,10.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
156.57974700000497,156.57974700000497,158.09791879999986,158.09791879999986,158.19755289999895,158.5980813000003,158.51449740000837,158.99863210001214,158.99863210001214,161.10047080000524,,,162.00335950000746,vis1,1,0,vis,11.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.1183806999995,163.1183806999995,164.63628830000536,164.63628830000536,164.7365810999997,164.63628830000536,,165.53715380001242,165.53715380001242,167.63897940000763,,,168.5395899000084,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
169.07353600000508,169.07353600000508,170.57476160000962,170.57476160000962,170.6750251999999,171.07502030000043,171.02578390000573,171.47559480000356,171.47559480000356,173.5939650000016,173.5939650000016,176.61260550000017,177.51333619999943,vis2,2,0,vis,12.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.43137400000134,179.43137400000134,180.9325169000019,180.9325169000019,181.0326360000124,181.4332570000058,,181.83323979999997,181.83323979999997,183.93515330000966,,,184.85255900000058,vis2,2,0,vis,12.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
185.15307920000643,185.15307920000643,186.6540716000106,186.6540716000106,186.7544322000119,187.15452800000796,187.10477160001184,187.55496090000972,187.55496090000972,189.6566073000083,,,190.55745620000536,vis1,1,0,vis,13.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
190.72414700000965,190.72414700000965,192.22533550000819,192.22533550000819,192.3253972000036,192.74252220001082,192.6260116999999,193.1428178000003,193.1428178000003,195.24451830000336,,,196.14529220001143,vis1,1,0,vis,14.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.10029270000243,202.10029270000243,203.61830970001185,203.61830970001185,203.71839000000338,204.11870549999887,203.73496880000468,204.51933530000107,204.51933530000107,206.62078289999928,206.62078289999928,209.6399510999997,210.55746550000342,vis2,2,0,vis,15.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.50818220000085,211.50818220000085,213.009440500007,213.009440500007,213.1095924000053,213.509858500003,,213.9269036999992,213.9269036999992,216.02875900000228,,,216.92940690001134,vis2,2,0,vis,15.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
217.34645980000798,217.34645980000798,218.86436169999953,218.86436169999953,218.9644767000079,219.36501010000367,,219.76589780000515,219.76589780000515,221.88495390000182,,,222.78508100000337,vis2,2,0,vis,16.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.93543760000622,222.93543760000622,224.4532109000081,224.4532109000081,224.553266800003,224.95402360001182,,225.353937600006,225.353937600006,227.45572610000974,,,228.37337590001127,vis2,2,0,vis,17.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.75688970001076,228.75688970001076,230.25810300000896,230.25810300000896,230.35816470000438,230.7589232000116,230.37481290001026,231.15877730000076,231.15877730000076,233.27790520000573,233.27790520000573,236.29648959999915,237.19725270001229,vis2,2,0,vis,18.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.28108180000865,237.28108180000865,238.79857360000616,238.79857360000616,238.89867640000895,239.2992256000086,239.28232089999958,239.69935309999866,239.69935309999866,241.80107690000452,241.80107690000452,244.8202583000036,245.72177630000235,vis2,2,0,vis,18.0,26.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
246.10471410001057,246.10471410001057,247.60599910000175,247.60599910000175,247.706015700003,248.10646770000469,247.706015700003,248.50712840000935,248.50712840000935,250.62544599999976,250.62544599999976,253.64442720000235,254.54518750000872,vis2,2,0,vis,18.0,27.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
254.66190970000181,254.66190970000181,256.16330740000717,256.16330740000717,256.2636720000098,256.68061610000746,256.61374310000406,257.08062320001204,257.08062320001204,259.1823535000092,,,263.1023155000091,vis2,2,0,vis,18.0,28.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
263.3191522000068,263.3191522000068,264.8370933000058,264.8370933000058,264.9372035000067,265.33805720001124,265.23765970000545,265.73786350000023,265.73786350000023,267.8563127000032,,,268.7571253000003,vis1,1,0,vis,19.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
268.9405520000089,268.9405520000089,270.4585209000013,270.4585209000013,270.55856930001187,270.95912820001263,270.6424490000006,271.3597408000003,271.3597408000003,273.4610584999989,273.4610584999989,276.48018720000414,277.381431200012,vis2,2,0,vis,20.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.40205579999906,282.40205579999906,283.9033020000004,283.9033020000004,284.0037946000027,284.403549000004,284.30348200001185,284.8038751000074,284.8038751000074,286.92237829999954,286.92237829999954,289.9416004000029,290.8422747000093,vis2,2,0,vis,20.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
290.89250790001256,290.89250790001256,292.39463210000554,292.39463210000554,292.5105564000057,292.91066780000415,292.8110172000104,293.3112423000073,293.3112423000073,295.41313439999954,295.41313439999954,298.4320127000044,299.3327397000046,vis2,2,0,vis,20.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
299.98328840000045,299.98328840000045,301.4850636999997,301.4850636999997,301.58497870001315,301.9849910999999,,302.3853176000064,302.3853176000064,304.5038230000007,,,305.4045546000068,vis2,2,0,vis,20.0,33.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
306.13846790001276,306.13846790001276,307.6569320000069,307.6569320000069,307.7564862000088,308.1568012000005,,308.55764030001023,308.55764030001023,310.6756576999994,,,311.5763619000006,vis2,2,0,vis,21.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.06034360000353,312.06034360000353,313.56144300000756,313.56144300000756,313.66140489999975,314.0785318000069,313.9787681000105,314.47912070000325,314.47912070000325,316.58065270000384,,,317.4815119000066,vis1,1,0,vis,22.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
320.6839828000027,320.6839828000027,322.20246590001057,322.20246590001057,322.3022287000001,322.7025416000049,322.5856631000004,323.1027402999987,323.1027402999987,325.2212085000008,,,326.121927000009,vis1,1,0,vis,23.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
326.43883400000936,326.43883400000936,327.94024720000175,327.94024720000175,328.0405173000124,328.4407269000019,328.3244605000016,328.8576711000003,328.8576711000003,330.9593073000085,,,331.8604939000013,vis1,1,0,vis,24.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
335.9968494000002,335.9968494000002,337.4984057000054,337.4984057000054,337.59870360000946,337.99903460000655,337.8985368000083,338.3988920000063,338.3988920000063,340.5173971000129,,,341.4181155000058,vis1,1,0,vis,25.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
343.3699761000114,343.3699761000114,344.87108380000586,344.87108380000586,344.97144390000335,345.3714870000056,345.2049724000042,345.77175870000224,345.77175870000224,347.8902400000022,,,348.7909312000063,vis1,1,0,vis,26.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
349.87558480000894,349.87558480000894,351.39319320000664,351.39319320000664,351.49341920000165,351.8939187000012,351.71011670000166,352.2939772000043,352.2939772000043,354.41246100000876,,,355.3130878000027,vis1,1,0,vis,27.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
358.69973250000635,358.69973250000635,360.2004914000079,360.2004914000079,360.3005859000057,360.7009117000068,360.51757260001045,361.1179878000055,361.1179878000055,363.2197543000018,,,364.1210721000041,vis1,1,0,vis,28.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
371.39360850001117,371.39360850001117,372.91177400000174,372.91177400000174,373.0116887999991,373.41166400000816,373.2616026000121,373.81202610000923,373.81202610000923,375.93091900000013,,,376.83122120001076,vis1,1,0,vis,29.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.1399303000014,387.1399303000014,388.6414833000106,388.6414833000106,388.7415968000075,389.14141090001226,388.97574590000454,389.5586561000034,389.5586561000034,391.66039250000335,391.66039250000335,394.6795187000041,395.58037879999915,vis2,2,0,vis,30.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.8312769999991,396.8312769999991,398.33297650000327,398.33297650000327,398.4331095000032,398.83299930000226,398.53271950000794,399.2333603000095,399.2333603000095,401.35197810000113,401.35197810000113,404.371019500011,405.2719752000064,vis2,2,0,vis,30.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
406.6397571000068,406.6397571000068,408.1575057000098,408.1575057000098,408.257579100007,408.658407100005,408.4912916000119,409.0582108000033,409.0582108000033,411.16161050000824,411.16161050000824,414.17924279999875,415.0971599000129,vis2,2,0,vis,30.0,45.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
415.1133716000129,415.1133716000129,416.615127900013,416.615127900013,416.7151594000113,417.1150189000125,416.98152920000734,417.51535610001315,417.51535610001315,419.63388909999935,,,423.5537734000043,vis2,2,0,vis,30.0,46.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
425.70560439999986,425.70560439999986,427.2073289000052,427.2073289000052,427.30750070000954,427.70744370000625,427.64053410000065,428.1076869000042,428.1076869000042,430.2261056000077,430.2261056000077,433.24584019999907,434.1459642000061,vis2,2,0,vis,31.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.6160963000091,437.6160963000091,439.1168286000118,439.1168286000118,439.216942000008,439.63416130000564,439.53404690000184,440.03423610000186,440.03423610000186,442.13604680000003,442.13604680000003,445.15527760001146,446.0559436000128,vis2,2,0,vis,31.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
446.1395826000023,446.1395826000023,447.65791329999934,447.65791329999934,447.757378700009,448.1577722000018,,448.5580748000009,448.5580748000009,450.67681720000996,,,451.5775785000094,vis2,2,0,vis,31.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
453.07858880000435,453.07858880000435,454.59658430001014,454.59658430001014,454.69676500000946,455.0969185000083,455.1635982000096,455.4972439000064,455.4972439000064,457.61622410000723,457.61622410000723,460.61854330000074,461.5356980000013,vis2,2,0,vis,32.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.67012640000917,462.67012640000917,464.1879359000102,464.1879359000102,464.28798250000705,464.6885084000039,,465.08916810000096,465.08916810000096,467.1904254000053,,,468.1078344000068,vis2,2,0,vis,32.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
468.2413208000014,468.2413208000014,469.74253840000324,469.74253840000324,469.8426332000033,470.24344590000123,470.21017780000125,470.6432919000015,470.6432919000015,472.7621839000001,,,473.6627139999998,vis1,1,0,vis,33.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
476.43157860000224,476.43157860000224,477.98302140000465,477.98302140000465,478.08307370000125,477.98302140000465,478.816830000005,478.8836198000006,478.8836198000006,480.98587589999966,,,481.88634800000887,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
484.1379739000056,484.1379739000056,485.6395632000001,485.6395632000001,485.7392825000077,486.1398066000054,486.0900846000093,486.540286000012,486.540286000012,488.6417852000102,488.6417852000102,491.6609282000079,492.5621789000086,vis2,2,0,vis,34.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.34573850000174,493.34573850000174,494.84697000000756,494.84697000000756,494.94703010000535,495.34788700000513,495.19733090001114,495.7476976000123,495.7476976000123,497.8667149000046,497.8667149000046,500.8854341000058,501.7861605000014,vis2,2,0,vis,34.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
502.069696100001,502.069696100001,503.58796230000166,503.58796230000166,503.68811970001275,504.08826820000263,503.98798630000397,504.48889290000966,504.48889290000966,506.5901572000091,506.5901572000091,509.6097054000072,510.5112852000109,vis2,2,0,vis,34.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
510.72845519999987,510.72845519999987,512.2451571000072,512.2451571000072,512.3451692000033,512.7456929000125,512.7620173000121,513.145733600011,513.145733600011,515.2643294000097,,,519.1844528000017,vis2,2,0,vis,34.0,56.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
521.5364477000055,521.5364477000055,523.0373026000104,523.0373026000104,523.1374834000105,523.5381970000105,523.4714117000055,523.9380718000118,523.9380718000118,526.0565497000005,,,526.9574281000039,vis1,1,0,vis,35.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.2942236000033,531.2942236000033,532.812228900011,532.812228900011,532.9124550000067,533.3125931000047,533.2464056000115,533.7130386000006,533.7130386000006,535.8313921000024,,,536.7322259000009,vis1,1,0,vis,36.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.0491115000129,537.0491115000129,538.5506644000068,538.5506644000068,538.6671395000101,539.0678469000065,538.6671395000101,539.467764499999,539.467764499999,541.5695075000056,541.5695075000056,544.5890801000003,545.4898368000083,vis2,2,0,vis,37.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.6396363000038,545.6396363000038,547.1576917,547.1576917,547.2578556000024,547.658204400004,547.4912158000022,548.0583017000115,548.0583017000115,550.1769831000072,550.1769831000072,553.1960119000084,554.0967470000121,vis2,2,0,vis,37.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
554.6309874000087,554.6309874000087,556.1323067999999,556.1323067999999,556.2318390000089,556.6492856000057,556.6492856000057,557.0492526000105,557.0492526000105,559.1510252000096,559.1510252000096,562.1702015999997,563.0880598000019,vis2,2,0,vis,37.0,61.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
563.2379149999995,563.2379149999995,564.7390127000051,564.7390127000051,564.8390478000017,565.2394678000071,565.2566143000092,565.6401701000084,565.6401701000084,567.7587032000099,,,571.6781611999993,vis2,2,0,vis,37.0,62.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
573.2795424000012,573.2795424000012,574.7976302000113,574.7976302000113,574.8974978000131,575.2978579999997,575.2311455000106,575.6982057000075,575.6982057000075,577.8168744000084,577.8168744000084,580.8191959000048,581.7371371999996,vis2,2,0,vis,38.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.0376972000029,583.0376972000029,584.5390754000052,584.5390754000052,584.6395762000118,585.0561126000046,584.989406100003,585.4568430000015,585.4568430000015,587.5581859000029,587.5581859000029,590.5775578000118,591.4781474999997,vis2,2,0,vis,38.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
593.2131154000033,593.2131154000033,594.7141347000086,594.7141347000086,594.8142585000112,595.21453430001,,595.6153665000109,595.6153665000109,597.7333621000087,,,598.6341244000012,vis2,2,0,vis,38.0,65.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
598.8175637000038,598.8175637000038,600.3355344000099,600.3355344000099,600.435647,600.8361751999998,600.7025694999991,601.236322999999,601.236322999999,603.3549635000034,603.3549635000034,606.3740072000016,607.2749756000064,vis2,2,0,vis,39.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
608.9095824000049,608.9095824000049,610.4275741000108,610.4275741000108,610.5276509000048,610.9277669000091,,611.328086400006,611.328086400006,613.4465724000127,,,614.3473393000111,vis2,2,0,vis,39.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
616.2493278999989,616.2493278999989,617.7672457000097,617.7672457000097,617.8669960000059,618.2677264000029,618.3507011000127,618.667602700001,618.667602700001,620.7860817999988,,,621.6868245000021,vis1,1,0,vis,40.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
630.4267100000086,630.4267100000086,631.9446448000033,631.9446448000033,632.0448449000048,632.4451296999994,632.361646900006,632.8454140000047,632.8454140000047,634.964236900001,634.964236900001,637.9667309000013,638.8838363000048,vis2,2,0,vis,41.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
639.0673025000085,639.0673025000085,640.5685790000077,640.5685790000077,640.6689828000033,641.0689498000081,,641.4692977000029,641.4692977000029,643.5878090999993,,,644.4885072000122,vis2,2,0,vis,41.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
652.1953808000051,652.1953808000051,653.6962276000065,653.6962276000065,653.7963416000073,653.6962276000065,,654.5969859000122,654.5969859000122,656.7154461000116,,,657.6162131000108,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
658.1999913000125,658.1999913000125,659.7183238000086,659.7183238000086,659.8180725000072,660.2184832,660.1182927999996,660.6186959000131,660.6186959000131,662.7372789000017,662.7372789000017,665.740082099999,666.657181700002,vis2,2,0,vis,42.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
670.4486361000106,670.4486361000106,671.9449301000075,671.9449301000075,672.0449940000051,672.4453018000002,672.4794036000037,672.8456442000113,672.8456442000113,674.9649006000052,674.9649006000052,677.9841181000027,678.8848107000028,vis2,2,0,vis,42.0,72.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
