start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
113.94978889998468,113.94978889998468,115.45117530000583,115.45117530000583,115.55116659997451,115.45117530000583,115.80138319999399,116.45199599996862,116.45199599996862,118.45364629996196,,,119.45459529997036,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
119.92154249997996,119.92154249997996,121.42286240001862,121.42286240001862,121.52295279998519,121.92330259999447,121.78982419998805,122.42368239997607,122.42368239997607,124.4252929000156,124.4252929000156,127.42783890001895,128.42873130000382,vis2,2,0,vis,8.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.16351499997265,130.16351499997265,131.66488359997467,131.66488359997467,131.7649016999728,132.1651930000023,,132.6656811999944,132.6656811999944,134.6673305999809,,,135.66812399996863,vis2,2,0,vis,8.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
136.1019128999994,136.1019128999994,137.60314570001512,137.60314570001512,137.70323180000716,137.60314570001512,,138.6039891999769,138.6039891999769,140.60573099996847,,,141.60658380000106,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
142.99107800000067,142.99107800000067,144.49236849999008,144.49236849999008,144.59244180000107,144.99269769999384,144.90940080001903,145.49313719996437,145.49313719996437,147.49485650001745,,,148.49569889997085,vis1,1,0,vis,9.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
149.0294910000027,149.0294910000027,150.53073850001394,150.53073850001394,150.630814199985,150.53073850001394,151.19796640001888,151.53156189999729,151.53156189999729,153.53326339997304,,,154.5341345999711,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
155.0345089999698,155.0345089999698,156.53589870001608,156.53589870001608,156.63598319999593,157.03628919996274,156.86949449999676,157.5366341999704,157.5366341999704,159.5383321999777,159.5383321999777,162.54090839997818,163.54174460000078,vis2,2,0,vis,10.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.8419979999978,163.8419979999978,165.34340139997377,165.34340139997377,165.44343519997503,165.8436928999815,165.71029319999226,166.34416240000584,166.34416240000584,168.3458587000002,168.3458587000002,171.34834719997318,172.34918839997565,vis2,2,0,vis,10.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
175.20160109998844,175.20160109998844,176.70291950001567,176.70291950001567,176.80302639999147,177.20329029998695,177.1032714999835,177.7037309999666,177.7037309999666,179.7054447999778,179.7054447999778,182.70799089998192,183.70875639999005,vis2,2,0,vis,10.0,16.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
183.95900779998348,183.95900779998348,185.46049009997816,185.46049009997816,185.56042459998,185.96066389996278,,186.4611543999724,186.4611543999724,188.46283420001575,,,189.46367219999385,vis2,2,0,vis,10.0,17.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
190.98161440000123,190.98161440000123,192.48295049998862,192.48295049998862,192.58309539996273,192.98334049998968,192.58309539996273,193.4837284999755,193.4837284999755,195.48546110001345,195.48546110001345,198.48799369997298,199.48881139997113,vis2,2,0,vis,11.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.1727495999746,200.1727495999746,201.67407590000377,201.67407590000377,201.77429789998288,202.17447370000602,,202.6747996999854,202.6747996999854,204.6764935999615,,,205.67741329997963,vis2,2,0,vis,11.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
206.82840409998036,206.82840409998036,208.32970119996182,208.32970119996182,208.4297647000146,208.8300548999775,208.6966963000102,209.33049929998535,209.33049929998535,211.33211139997886,,,212.33299669996788,vis1,1,0,vis,12.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.80768759997747,221.80768759997747,223.3089832000057,223.3089832000057,223.40914129996392,223.80936989998165,,224.3098179000169,224.3098179000169,226.31149369997158,,,227.31231389998877,vis2,2,0,vis,13.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.2131113999728,228.2131113999728,229.71449340001865,229.71449340001865,229.8146218999843,230.21487079998198,230.13144559996155,230.71525560000165,230.71525560000165,232.7169187999768,,,233.71775949997547,vis1,1,0,vis,14.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
234.38499269996257,234.38499269996257,235.88637709996848,235.88637709996848,235.98641600000857,236.38669249998358,236.6535323999794,236.88711369998938,236.88711369998938,238.88881729998113,238.88881729998113,241.89132579998997,242.89216599998483,vis2,2,0,vis,15.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.95891210001147,242.95891210001147,244.460226600009,244.460226600009,244.56033780001755,244.96059619997115,244.8271830999963,245.46102860000403,245.46102860000403,247.4627204999649,247.4627204999649,250.46520549996941,251.46612289997003,vis2,2,0,vis,15.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
252.6504305999931,252.6504305999931,254.15177940001897,254.15177940001897,254.25180069998325,254.65214759997045,,255.15256879997625,255.15256879997625,257.15431299998613,,,258.1550730000106,vis2,2,0,vis,15.0,25.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
263.0092739999616,263.0092739999616,264.51056699997,264.51056699997,264.6106012999751,265.0108831999912,264.92751169997223,265.5113116999944,265.5113116999944,267.5130022000028,,,268.5138491999912,vis1,1,0,vis,16.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.583133100017,271.583133100017,273.0844959999756,273.0844959999756,273.18458629999964,273.58481310000366,273.55151379999893,274.0851860999917,274.0851860999917,276.0869513999876,276.0869513999876,279.08941709996157,280.0902981999768,vis2,2,0,vis,17.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.2070681999992,280.2070681999992,281.70843379997837,281.70843379997837,281.80846049998377,282.2087426000014,,282.7092013000017,282.7092013000017,284.71087750001766,,,285.7117649999652,vis2,2,0,vis,17.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
286.61247050000543,286.61247050000543,288.1138138999902,288.1138138999902,288.2141148999888,288.6141622999655,288.5475346999681,289.1146816999624,289.1146816999624,291.11628149997864,,,292.1171162999906,vis1,1,0,vis,18.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.8053148000124,297.8053148000124,299.3066552999751,299.3066552999751,299.4066728999694,299.8070000999812,299.70699449996187,300.3073682999909,300.3073682999909,302.30908049998993,302.30908049998993,305.31158049999226,306.3125296000014,vis2,2,0,vis,19.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.34673940001244,307.34673940001244,308.84803479998095,308.84803479998095,308.94805610000344,309.34833849996517,,309.8488550999989,309.8488550999989,311.850480199975,,,312.8513388999943,vis2,2,0,vis,19.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
315.0531984999632,315.0531984999632,316.5546521999729,316.5546521999729,316.65460479999615,317.05495269999096,317.2717326000072,317.5554150000187,317.5554150000187,319.5570083999862,,,320.5578468999681,vis1,1,0,vis,20.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.8422892000033,321.8422892000033,323.3435985000194,323.3435985000194,323.44371779997323,323.8441166000064,323.6771898999666,324.3443795999717,324.3443795999717,326.34604260000356,326.34604260000356,329.3486633999944,330.3494157000184,vis2,2,0,vis,21.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.1500872999984,331.1500872999984,332.6514991999809,332.6514991999809,332.751548399983,333.151831600009,333.05179939996174,333.65230319999114,333.65230319999114,335.6540212999769,335.6540212999769,338.6731668000082,339.6740382000078,vis2,2,0,vis,21.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
340.9417483999948,340.9417483999948,342.44309709996173,342.44309709996173,342.54318410001883,342.943497399983,,343.4439380999627,343.4439380999627,345.4622475999729,,,346.4630653999718,vis2,2,0,vis,21.0,35.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
349.1486935999799,349.1486935999799,350.6500228999737,350.6500228999737,350.75015839999264,351.15036559996383,351.5341434999807,351.6507959999815,351.6507959999815,353.66918739997504,,,354.6700586999739,vis1,1,0,vis,22.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.8535165999872,354.8535165999872,356.3548988999771,356.3548988999771,356.4549154999638,356.8551985999891,356.70517420001283,357.3556664000005,357.3556664000005,359.37409170001933,,,360.37479869998947,vis1,1,0,vis,23.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
371.28409139999144,371.28409139999144,372.78544529999795,372.78544529999795,372.88548389997754,373.285758199994,373.1357295999858,373.7861819999614,373.7861819999614,375.8046164999921,375.8046164999921,378.8071009999928,379.80798089999894,vis2,2,0,vis,24.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.6603718999629,382.6603718999629,384.1617000000058,384.1617000000058,384.2617720000069,384.66203570000084,384.7955206999993,385.16246779997323,385.16246779997323,387.1641594999908,387.1641594999908,390.1833377999808,391.18421519996787,vis2,2,0,vis,24.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
391.5179113000138,391.5179113000138,393.01917599998137,393.01917599998137,393.11924340000564,393.51952869998945,393.38610640000275,394.0199862999814,394.0199862999814,396.0216719000107,396.0216719000107,399.04094190000046,400.0417314000167,vis2,2,0,vis,24.0,40.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
401.8766366000143,401.8766366000143,403.37792469998544,403.37792469998544,403.47803929996167,403.89492349996885,403.82827349997547,404.39535559999945,404.39535559999945,406.39708619996395,,,410.40047940001546,vis2,2,0,vis,24.0,41.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
411.4013108000015,411.4013108000015,412.9026468999889,412.9026468999889,413.00274249999507,413.4030713999616,413.23631580000233,413.9034591000034,413.9034591000034,415.9051670999704,415.9051670999704,418.9243100999827,419.92515699997034,vis2,2,0,vis,25.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.3263253999846,421.3263253999846,422.8277104999959,422.8277104999959,422.9277848000145,423.3281016000053,,423.82848859998353,423.82848859998353,425.8301936999867,,,426.8477159999982,vis2,2,0,vis,25.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
427.0812376000192,427.0812376000192,428.5825828000177,428.5825828000177,428.682647999967,429.0829304999877,428.89950060001297,429.58334560000526,429.58334560000526,431.5850811000071,431.5850811000071,434.6042575999834,435.60519250000084,vis2,2,0,vis,26.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.1730987000135,437.1730987000135,438.67444240000054,438.67444240000054,438.77458839998303,439.17485580000516,,439.6752531000036,439.6752531000036,441.69361869997533,,,442.6945182000143,vis2,2,0,vis,26.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
443.99554089999015,443.99554089999015,445.4968785999897,445.4968785999897,445.5969428999904,445.9972573999637,446.23078489997147,446.4976903000004,446.4976903000004,448.5160722999806,,,449.51686440001663,vis1,1,0,vis,27.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
454.2041583000189,454.2041583000189,455.72219469998686,455.72219469998686,455.822304399984,456.22263149999503,456.3893910999848,456.72300299997164,456.72300299997164,458.72465359996727,,,459.72558430001095,vis1,1,0,vis,28.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.2127474999959,464.2127474999959,465.71396360000085,465.71396360000085,465.81408990000796,466.21440319997214,466.4478588000145,466.71473199997286,466.71473199997286,468.71643779998135,,,469.71735469997816,vis1,1,0,vis,29.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.9174497000147,469.9174497000147,471.43542379997393,471.43542379997393,471.53559349996226,471.9358168999986,471.8191662000115,472.4362972999895,472.4362972999895,474.43793600001095,474.43793600001095,477.4405514000189,478.4580189999631,vis2,2,0,vis,30.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.7591356000137,479.7591356000137,481.2604374999735,481.2604374999735,481.3605138000073,481.76079799998274,,482.261218999987,482.261218999987,484.2629126999616,,,485.28044389998263,vis2,2,0,vis,30.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
485.5640111999908,485.5640111999908,487.06535020000024,487.06535020000024,487.1653915000004,487.56569530000866,,488.06613379997157,488.06613379997157,490.0678492999957,,,491.06864660001315,vis2,2,0,vis,31.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.7867934000185,492.7867934000185,494.28812589997847,494.28812589997847,494.38823029999344,494.78854300001126,494.7384521999718,495.28891040001486,495.28891040001486,497.2905857999665,,,498.2914835999925,vis1,1,0,vis,32.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
498.87531360001026,498.87531360001026,500.39328450000335,500.39328450000335,500.4933593999683,500.89365960000737,501.09389440000245,501.39405080001757,501.39405080001757,503.3958575999802,,,504.39655499999367,vis1,1,0,vis,33.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
508.3165344999959,508.3165344999959,509.8179085999816,509.8179085999816,509.917966799994,510.31826889998933,510.2182706999681,510.81869110000275,510.81869110000275,512.8204169999897,512.8204169999897,515.8396447000066,516.8404411000172,vis2,2,0,vis,34.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.3075154000051,517.3075154000051,518.8088627000195,518.8088627000195,518.9089095000033,519.3092560999883,519.1592173000188,519.8096260000109,519.8096260000109,521.8279979999731,521.8279979999731,524.8305329000084,525.8313885000041,vis2,2,0,vis,34.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
532.1200321000158,532.1200321000158,533.6213431999875,533.6213431999875,533.7214353999677,534.1217200000044,534.0050902000019,534.6222835999886,534.6222835999886,536.6406315000002,536.6406315000002,539.6430639000116,540.6439278000123,vis2,2,0,vis,34.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
541.7281386999618,541.7281386999618,543.2462507999824,543.2462507999824,543.3463376999805,543.7465445000068,,544.2469656000119,544.2469656000119,546.2486736999797,,,547.2494869000018,vis2,2,0,vis,34.0,57.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
547.9166926000123,547.9166926000123,549.418077100019,549.418077100019,549.5181700000046,549.9184049000121,550.2020889999783,550.4189003000008,550.4189003000008,552.4371843999922,552.4371843999922,555.4397303999956,556.4406493000076,vis2,2,0,vis,35.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.7241680999957,556.7241680999957,558.2421936999979,558.2421936999979,558.3423699999782,558.7425557000186,,559.242964999992,559.242964999992,561.2446422000155,,,562.2458009999916,vis2,2,0,vis,35.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
568.3340409000027,568.3340409000027,569.835290799974,569.835290799974,569.9353984000134,569.835290799974,,570.8361186999916,570.8361186999916,572.854460500015,,,573.8553761000019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
574.3557898000088,574.3557898000088,575.8570671000141,575.8570671000141,575.957168600007,576.3574805000187,576.5909175999784,576.8578966999864,576.8578966999864,578.8595417999984,,,579.8604389999616,vis1,1,0,vis,36.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
580.4609580999911,580.4609580999911,582.0123002000125,582.0123002000125,582.1124205999747,582.5126296000178,582.5126296000178,583.0130631000009,583.0130631000009,585.0147474999628,585.0147474999628,588.0172743999954,589.0181285999804,vis2,2,0,vis,37.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
595.37351189997,595.37351189997,596.874880499972,596.874880499972,596.9749639000017,597.3753478999804,,597.8756524999715,597.8756524999715,599.8772739999783,,,600.8781554999966,vis2,2,0,vis,37.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
601.2284472999834,601.2284472999834,602.7298673999701,602.7298673999701,602.8298463999615,603.230162200003,603.2135234999676,603.7305957999868,603.7305957999868,605.7322665999616,,,606.7331376000163,vis1,1,0,vis,38.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
612.4213379999944,612.4213379999944,613.9225680999896,613.9225680999896,614.0226706999908,614.4230805999921,614.323033900009,614.9233868999961,614.9233868999961,616.9417511000154,,,617.9425487999777,vis1,1,0,vis,39.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
620.6949217000017,620.6949217000017,622.1962738999953,622.1962738999953,622.2963517999831,622.6965977000161,622.6466460999889,623.2139497000114,623.2139497000114,625.2154036999652,,,626.2163014999912,vis1,1,0,vis,40.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
627.3171870000167,627.3171870000167,628.818580299974,628.818580299974,628.9185738000176,629.3189073999617,629.3022356999661,629.8193087999914,629.8193087999914,631.8376646000049,631.8376646000049,634.8402586999671,635.8410777999759,vis2,2,0,vis,41.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
640.8285874999799,640.8285874999799,642.3299189999905,642.3299189999905,642.4300010000095,642.8303125000182,642.7969621999744,643.330709200012,643.330709200012,645.3490860000109,645.3490860000109,648.3516314000096,649.3525108000119,vis2,2,0,vis,41.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
650.3199832000043,650.3199832000043,651.8382451000014,651.8382451000014,651.9380800000015,652.3383174999706,,652.8387496000012,652.8387496000012,654.8404325000099,,,655.8413091999917,vis2,2,0,vis,41.0,68.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
656.2082937000175,656.2082937000175,657.7096361999954,657.7096361999954,657.8097187000183,658.2099642999908,658.1266157999723,658.7103830999783,658.7103830999783,660.7287772999932,660.7287772999932,663.7312759999857,664.7321533999727,vis2,2,0,vis,42.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
664.7821947999853,664.7821947999853,666.2835011999794,666.2835011999794,666.3836396999629,666.800616399976,666.8839520000126,667.3009679999757,667.3009679999757,669.3026796999709,669.3026796999709,672.305246600017,673.3060386999948,vis2,2,0,vis,42.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
674.3736462000031,674.3736462000031,675.8750055999933,675.8750055999933,675.9751538999933,676.3753833000171,676.208560400011,676.875689999966,676.875689999966,678.8774641999714,678.8774641999714,681.896639399996,682.897507299969,vis2,2,0,vis,42.0,71.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
683.2478827000102,683.2478827000102,684.7491269999971,684.7491269999971,684.8492142999983,685.2494700999903,684.8492142999983,685.7499541000086,685.7499541000086,687.7516196000013,,,691.7716716000084,vis2,2,0,vis,42.0,72.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
694.2238902999759,694.2238902999759,695.7418559999876,695.7418559999876,695.8419018999646,696.2422097000033,696.1587964000153,696.7425410999656,696.7425410999656,698.7442406999851,698.7442406999851,701.7467971000094,702.7476324999677,vis2,2,0,vis,43.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
710.6710040000123,710.6710040000123,712.1722977999686,712.1722977999686,712.2723905000109,712.6726519999881,712.8895335999639,713.1730717999833,713.1730717999833,715.174787900012,715.174787900012,718.193982800012,719.1948864999665,vis2,2,0,vis,43.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
