start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
92.05071290001227,92.05071290001227,93.55179510001629,93.55179510001629,93.65190140001663,94.05202110002004,,94.55289110000898,94.55289110000898,96.55413290000591,,,97.55499209999992,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.27249030001416,98.27249030001416,99.77353070002003,99.77353070002003,99.87363100000378,100.27427750000219,,100.77448900001194,100.77448900001194,102.77617690000055,,,103.77721280000127,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.44427200000221,104.44427200000221,105.9455266000093,105.9455266000093,106.04560120000109,106.44630980000669,,106.94655110001052,106.94655110001052,108.9480854000228,,,109.94910110001523,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
112.33476629999653,112.33476629999653,113.83612940001488,113.83612940001488,113.93613590001199,114.33635609999486,,114.83645599999885,114.83645599999885,116.83849570001779,,,117.83903880002048,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
118.87325260000374,118.87325260000374,120.37482460001205,120.37482460001205,120.47482130002184,120.37482460001205,,121.3758088999982,121.3758088999982,123.37707080000267,,,124.37820750001423,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
125.19530810000445,125.19530810000445,126.69704649999925,126.69704649999925,126.7966560000002,127.19730710000452,,127.6974994000136,127.6974994000136,129.6996287000163,,,130.70008230000687,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
130.80013019999907,130.80013019999907,132.30159359999536,132.30159359999536,132.4017417999946,132.80179210002254,,133.30268950001638,133.30268950001638,135.3043272000011,,,136.30528130001923,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.3754293000181,140.3754293000181,141.8765084999993,141.8765084999993,141.97668719999794,142.37685730000678,,142.877097600003,142.877097600003,144.8789894000017,,,145.88012399999727,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.94686510001495,145.94686510001495,147.44767520001344,147.44767520001344,147.54780020001064,147.9480913000095,,148.44872550000738,148.44872550000738,150.450266700014,,,151.45111490001156,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.21925160001567,153.21925160001567,154.72054030002047,154.72054030002047,154.82062190000735,155.22138300000526,,155.72168110000504,155.72168110000504,157.72334750000456,,,158.72407720000203,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.19129220001352,159.19129220001352,160.69237000001314,160.69237000001314,160.79242019999376,161.1929502000073,,161.69320129999844,161.69320129999844,163.69493000000668,,,164.6959953999992,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.31323710000444,165.31323710000444,166.814735200003,166.814735200003,166.91470870001078,166.814735200003,,167.81550669999862,167.81550669999862,169.81701989999576,,,170.81814620001543,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
172.28566600001952,172.28566600001952,173.78709330000285,173.78709330000285,173.88732420002063,174.28732050001574,,174.78775490000564,174.78775490000564,176.78963730002008,,,177.79028009999612,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
177.923761199994,177.923761199994,179.42505490000778,179.42505490000778,179.5250963000087,179.92591759999934,,180.42593370000552,180.42593370000552,182.42757090001552,,,183.42843390000937,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
185.38015590000734,185.38015590000734,186.88143139999895,186.88143139999895,186.98148710002144,186.88143139999895,,187.88226380002172,187.88226380002172,189.88447510000853,,,190.8852397000098,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
192.11948010000353,192.11948010000353,193.62090800002053,193.62090800002053,193.72060430001304,194.12111190000152,,194.6213782000211,194.6213782000211,196.6230866000203,,,197.62390149999712,vis1,1,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
199.1087306000206,199.1087306000206,200.6100814000035,200.6100814000035,200.71039990001893,201.1103003000114,,201.61065590001246,201.61065590001246,203.61259740001125,,,204.61341420000255,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.09726479999674,205.09726479999674,206.59851230000797,206.59851230000797,206.69854580000694,207.09867230000393,,207.59957290002214,207.59957290002214,209.60083069999538,,,210.60195320001523,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.4555243000011,214.4555243000011,215.9566805000156,215.9566805000156,216.05670520000578,216.45673010001494,216.4903121000186,216.95717270000907,216.95717270000907,218.95882810001214,,,219.9598013000011,vis1,1,0,vis,27.0,27.0,27.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
220.66030810000095,220.66030810000095,222.1615536999977,222.1615536999977,222.261716000017,222.66222740000532,223.02928290001884,223.1628756000225,223.1628756000225,225.1643449000055,,,226.1654794000003,vis1,1,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.43529970001848,230.43529970001848,231.93663990000798,231.93663990000798,232.03666520000272,232.4374882000063,232.8545281000058,232.93768050001538,232.93768050001538,234.93963680001045,,,235.94008500001812,vis1,1,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.54161270001507,237.54161270001507,239.04277569999405,239.04277569999405,239.1429495000136,239.5430818999973,239.82670899999513,240.04404499999666,240.04404499999666,242.0458133000154,,,243.04611050000833,vis1,1,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.43107790000224,244.43107790000224,245.9324932000106,245.9324932000106,246.0324061000226,246.43238390002236,,246.93322690000943,246.93322690000943,248.93446120000746,,,249.93542860001045,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.71970369999482,250.71970369999482,252.2208631000046,252.2208631000046,252.32090570001466,252.72104340000962,,253.22174320001224,253.22174320001224,255.22343049999628,,,256.2243079000125,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.6096269000061,258.6096269000061,260.1108921000066,260.1108921000066,260.2112751000184,260.61151500000574,260.2112751000184,261.1115528000025,261.1115528000025,263.11372420000566,,,264.114114500009,vis1,1,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
268.38463500000375,268.38463500000375,269.88582699999984,269.88582699999984,269.98592330001134,270.38669630001255,270.53637049999975,270.8865934000148,270.8865934000148,272.8884983999976,272.8884983999976,275.89128530000175,276.89172799999665,vis2,2,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.39235410002016,277.39235410002016,278.8936284000026,278.8936284000026,278.99406669999894,279.3938796999953,278.99406669999894,279.8947437999975,279.8947437999975,281.89607430000046,281.89607430000046,284.89855320001675,285.8996271000158,vis2,2,0,vis,34.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
288.7523357000116,288.7523357000116,290.25360309999974,290.25360309999974,290.35321219999764,290.7535879000004,,291.2540337000189,291.2540337000189,293.2559345999996,,,294.25678999999377,vis2,2,0,vis,34.0,36.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
298.4434803999991,298.4434803999991,299.94476330001794,299.94476330001794,300.0448866000022,300.44563830001584,,300.9458664000065,300.9458664000065,302.9473056999939,,,303.9484536000034,vis2,2,0,vis,35.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.7993103000133,304.7993103000133,306.3003974999972,306.3003974999972,306.4005384999998,306.80072000000814,,307.3015749999993,307.3015749999993,309.30312999999455,,,310.3036917999941,vis1,1,0,vis,36.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
310.7540065000155,310.7540065000155,312.2552815000033,312.2552815000033,312.35539530000256,312.2552815000033,,313.25614760002077,313.25614760002077,315.25785319999864,,,316.25892580001687,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
316.34214279999446,316.34214279999446,317.8434379000189,317.8434379000189,317.94356490000223,318.34387160000347,,318.84446000000185,318.84446000000185,320.84595590001277,,,321.8470631000034,vis1,1,0,vis,37.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
321.86349029999997,321.86349029999997,323.3647741999973,323.3647741999973,323.46490120000976,323.86542850000274,,324.3656501000021,324.3656501000021,326.3675721999987,,,327.368214099997,vis1,1,0,vis,38.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
327.9520448000201,327.9520448000201,329.4538742000093,329.4538742000093,329.55346070000974,329.95394929999907,,330.45417160000375,330.45417160000375,332.4562936000091,,,333.45732240001394,vis2,2,0,vis,39.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.7408258000012,333.7408258000012,335.24180960001263,335.24180960001263,335.3418850000105,335.7420541000117,,336.24277429999506,336.24277429999506,338.2442477000093,,,339.24557790000995,vis2,2,0,vis,40.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.8956678000193,339.8956678000193,341.39689139999405,341.39689139999405,341.4969746000222,341.89737960001526,,342.3977744999954,342.3977744999954,344.39967250001223,,,345.40061650001167,vis2,2,0,vis,41.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.6841052000034,345.6841052000034,347.18523230000005,347.18523230000005,347.28548719999685,347.6856511000167,,348.1862622000133,348.1862622000133,350.187747800004,,,351.1888381000115,vis1,1,0,vis,42.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
353.3237696999947,353.3237696999947,354.8250559000096,354.8250559000096,354.925100000002,355.32568220000553,,355.825939000011,355.825939000011,357.82779099999766,,,358.82897440001557,vis1,1,0,vis,43.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
358.9454351000111,358.9454351000111,360.4467241000182,360.4467241000182,360.54677290001723,360.94701569999756,360.8139517000034,361.44762610001794,361.44762610001794,363.44913679999604,363.44913679999604,366.45185620001007,367.4526815000079,vis2,2,0,vis,44.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.93648139999436,367.93648139999436,369.4379506000057,369.4379506000057,369.53765250001175,369.93812539999794,,370.4384112000205,370.4384112000205,372.4401806000185,,,373.4410148999975,vis2,2,0,vis,44.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
374.34176300001286,374.34176300001286,375.8432690000134,375.8432690000134,375.9432944000089,376.34340780002253,,376.84384940000905,376.84384940000905,378.84578260000285,,,379.8467387000071,vis1,1,0,vis,45.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
380.1800451999968,380.1800451999968,381.6813264000027,381.6813264000027,381.7814142000077,382.1819864999941,,382.6822328000069,382.6822328000069,384.6839075000114,,,385.6848152999971,vis2,2,0,vis,46.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.31905100000745,386.31905100000745,387.82009780000385,387.82009780000385,387.9204679000047,388.3203168000125,,388.82106310001996,388.82106310001996,390.82270860000585,,,391.82373650000386,vis1,1,0,vis,47.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
392.1405080000202,392.1405080000202,393.6417530000124,393.6417530000124,393.74189700000875,394.1419775000047,,394.6427310000088,394.6427310000088,396.6441123000202,,,397.64517320000755,vis1,1,0,vis,48.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
397.8953876000103,397.8953876000103,399.39647509999645,399.39647509999645,399.496806000019,399.8973591000047,,400.3976061000228,400.3976061000228,402.399312400006,,,403.39993250001294,vis2,2,0,vis,49.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.60117780001906,404.60117780001906,406.1023025999982,406.1023025999982,406.20253150000076,406.1023025999982,,407.10329500001694,407.10329500001694,409.1047893000157,,,410.10563569999954,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
410.7564230000223,410.7564230000223,412.2576473000024,412.2576473000024,412.35792410002045,412.7579370999972,,413.2585940000224,413.2585940000224,415.26006189999475,,,416.2609311000067,vis1,1,0,vis,50.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
416.7951952999954,416.7951952999954,418.29644740001254,418.29644740001254,418.3960753000081,418.7966016999942,,419.296893600005,419.296893600005,421.29877180001654,,,422.29957250000166,vis2,2,0,vis,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.66722260000256,423.66722260000256,425.1690242000129,425.1690242000129,425.26863580000077,425.6691679000012,,426.1693812999963,426.1693812999963,428.17106010000293,,,429.17198449999864,vis2,2,0,vis,52.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.14248479999674,433.14248479999674,434.64350000001446,434.64350000001446,434.74373630001514,435.1437105000166,,435.64417419999677,435.64417419999677,437.64610640001206,,,438.64728800001626,vis1,1,0,vis,53.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
440.3986822000095,440.3986822000095,441.89969390000056,441.89969390000056,441.9998157000025,442.3999261000224,,442.9009212000035,442.9009212000035,444.90210370001455,,,445.9031095000189,vis2,2,0,vis,54.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
446.1366524999992,446.1366524999992,447.63815680001585,447.63815680001585,447.73779769999396,448.138434000002,448.0382516000043,448.6386713000045,448.6386713000045,450.64075410000237,,,451.6413780000091,vis1,1,0,vis,55.0,58.0,58.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
456.29536540001004,456.29536540001004,457.7966415000062,457.7966415000062,457.8967601000129,458.296864600017,,458.79768250001666,458.79768250001666,460.7993507000008,,,461.8002609000048,vis1,1,0,vis,56.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
461.83364030000826,461.83364030000826,463.33447730000785,463.33447730000785,463.43456820000733,463.8351375,463.65150580000204,464.3354249000056,464.3354249000056,466.33710780001434,,,467.33814030001827,vis1,1,0,vis,57.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.3545712000139,467.3545712000139,468.8563500999969,468.8563500999969,468.9563601000207,469.3563525000152,469.6734889000161,469.85675780001634,469.85675780001634,471.85852440002213,,,472.8595162000072,vis1,1,0,vis,58.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
477.4803369999952,477.4803369999952,478.98140800000124,478.98140800000124,479.081800099995,479.48161620001497,,479.98203620001163,479.98203620001163,481.98394820001863,,,482.9848509999954,vis1,1,0,vis,59.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
488.706458600014,488.706458600014,490.2077183000017,490.2077183000017,490.3077693000175,490.70794460000775,491.00836159999903,491.2085351999938,491.2085351999938,493.21006459999785,493.21006459999785,496.21271240001965,497.21355070000004,vis2,2,0,vis,60.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.5821807000118,499.5821807000118,501.0839613000078,501.0839613000078,501.1839448000044,501.5838917000017,,502.0843570999948,502.0843570999948,504.0861799000211,,,505.0871631999996,vis2,2,0,vis,60.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
505.55398360000413,505.55398360000413,507.055327799995,507.055327799995,507.15531939999505,507.55607739999846,,508.0562131000131,508.0562131000131,510.0578222000129,,,511.0588456000057,vis2,2,0,vis,61.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.6617786000222,514.6617786000222,516.1630852000178,516.1630852000178,516.263304700007,516.6634473000101,,517.1643473999954,517.1643473999954,519.1656096000022,,,520.1664155999986,vis2,2,0,vis,62.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.3527607999947,523.3527607999947,524.8537901000034,524.8537901000034,524.9540428000125,525.3542196000142,525.4380032999995,525.8548347000121,525.8548347000121,527.8563659000008,527.8563659000008,530.8592022000028,531.8597499000114,vis2,2,0,vis,63.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.0101347999969,532.0101347999969,533.5114007000027,533.5114007000027,533.611713400003,534.0118588999992,,534.5120316000045,534.5120316000045,536.5137224000152,,,537.5147930000182,vis2,2,0,vis,63.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.8984475999985,537.8984475999985,539.399667600004,539.399667600004,539.4996604000132,539.900357300017,,540.4004265000201,540.4004265000201,542.4023471000053,,,543.402953599996,vis2,2,0,vis,64.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.4363653000125,543.4363653000125,544.9377116000194,544.9377116000194,545.0376651000204,545.438297399998,,545.9385333000189,545.9385333000189,547.9401971999994,,,548.9410739000102,vis2,2,0,vis,65.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.958565000017,549.958565000017,551.4603928999948,551.4603928999948,551.5599412999961,551.9604669000053,,552.4610697999976,552.4610697999976,554.4624208000112,,,555.4635829000124,vis1,1,0,vis,66.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
555.8974983000169,555.8974983000169,557.3985429999973,557.3985429999973,557.4987165000146,557.8987608999976,,558.3996589999967,558.3996589999967,560.4008477999976,,,561.401677399999,vis1,1,0,vis,67.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
561.9358624999966,561.9358624999966,563.4371413000133,563.4371413000133,563.5373016000174,563.9374348000072,,564.437671100002,564.437671100002,566.4396060000088,,,567.4402220000136,vis2,2,0,vis,68.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.8075858000173,567.8075858000173,569.308539600004,569.308539600004,569.4085177000177,569.308539600004,,570.3093688000024,570.3093688000024,572.311013200009,,,573.3119340000064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
574.0963534000127,574.0963534000127,575.597665100018,575.597665100018,575.6978061000207,576.0978564000195,,576.5980581000128,576.5980581000128,578.6001244000015,,,579.6005952000066,vis2,2,0,vis,69.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.7675077999972,579.7675077999972,581.268683800017,581.268683800017,581.368801000013,581.7694565000218,,582.269586899996,582.269586899996,584.271612100021,,,585.2720898000205,vis1,1,0,vis,70.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
585.3894029000164,585.3894029000164,586.890160699995,586.890160699995,586.9901861000196,587.390955300021,,587.8909957000085,587.8909957000085,589.8931931000059,,,590.8936260000135,vis1,1,0,vis,71.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
