start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
191.299848400007,191.299848400007,192.80111090001603,192.80111090001603,192.9012416999992,192.80111090001603,,193.80196680001401,193.80196680001401,194.80288540002377,195.80371190003072,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
197.7220498999902,197.7220498999902,199.22337700002547,199.21337700002547,199.32337170002003,199.71337700002547,,200.22417720000678,200.22417720000678,201.22519490001443,202.22594570002704,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
204.6112646000199,204.6112646000199,206.1125251000137,206.1025251000137,206.21259300004178,206.8525251000137,,207.11336870003444,207.11336870003444,208.11421859998674,209.11506570003414,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
209.3987152000279,209.3987152000279,210.8999177999883,210.8899177999883,211.0000076000085,211.8899177999883,,211.9008021000279,211.9008021000279,212.9016762999906,213.90245970001862,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
215.8541245000176,215.8541245000176,217.35550720001058,217.35550720001058,217.4556147999917,218.3563056000364,217.72243610002053,218.3563056000364,218.3563056000364,219.35715800000773,220.35801610002247,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.40994870000006,222.40994870000006,223.9110078000319,223.90100780003192,224.01114650001702,224.65100780003192,,224.91193270003143,224.91193270003143,225.91277609999244,226.91362260003527,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.2481065000263,228.2481065000263,229.7493908000267,229.7493908000267,229.8495174000361,229.7493908000267,,230.7502177000367,230.7502177000367,231.75113390002818,232.75192150002997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
233.11893850001226,233.11893850001226,234.62025550002883,234.61025550002884,234.7202701000003,235.61025550002884,,235.6210866000126,235.6210866000126,236.62194200000678,237.6227729999898,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.49109219999238,239.49109219999238,240.99229229999193,240.98229229999194,241.09237129998812,241.48229229999194,,241.99320320000126,241.99320320000126,242.99402190000703,243.99490480003598,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
244.91236840003123,244.91236840003123,246.41360949999373,246.40360949999373,246.51366170001867,246.90360949999373,,247.41447650001803,247.41447650001803,248.41531110002845,249.41616590001806,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.201133400036,251.201133400036,252.70242830000072,252.70242830000072,252.80246530002634,253.20272920002182,,253.70313420002068,253.70313420002068,254.7040241999873,255.70488440001802,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.1553139000405,256.1553139000405,257.6565894000321,257.64658940003204,257.7566575000035,258.64658940003204,,258.6574116000063,258.6574116000063,259.6582760000108,260.65911290003874,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.8259252000223,260.8259252000223,262.32720710000444,262.3172071000044,262.4273359000306,262.8172071000044,,263.32811210002706,263.32811210002706,264.3289170999867,265.3297727000406,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
265.56339710002953,265.56339710002953,267.0646626000032,267.0646626000032,267.16474530002756,267.8152549000313,,268.06543369999576,268.06543369999576,269.06629560003944,270.06714240002634,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.26818230004005,271.26818230004005,272.76947080001423,272.76947080001423,272.8695493000066,272.76947080001423,,273.7703248999985,273.7703248999985,274.7712090000366,275.7720250000218,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
275.7887054000255,275.7887054000255,277.2900490000118,277.2900490000118,277.3902223000275,278.29090800003337,277.6069993000217,278.29090800003337,278.29090800003337,279.291679900032,280.29258409999034,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.2117698000018,283.2117698000018,284.7130372999907,284.7130372999907,284.8131512000198,285.21341229999393,,285.71388390003426,285.71388390003426,286.7146687000147,287.71557320003353,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.76563250000777,287.76563250000777,289.266892399997,289.25689239999696,289.3669938999899,290.00689239999696,,290.2677401999915,290.2677401999915,291.26866890002,292.26943250001364,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
292.5864184000036,292.5864184000036,294.0877565000062,294.0877565000062,294.1878215000122,294.5881082000067,,295.08850800002415,295.08850800002415,296.08939590003297,297.0902739000246,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.3904578000163,297.3904578000163,298.89187080000715,298.89187080000715,298.9919828000218,299.64237460000163,299.20879250003213,299.89260900004024,299.89260900004024,300.89351189998865,301.8943563000155,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.96448520001445,305.96448520001445,307.4658115999862,307.4658115999862,307.5659267000244,308.4666450999882,,308.4666450999882,308.4666450999882,309.4675417000051,310.4683523000074,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.601807400011,310.601807400011,312.1031201999956,312.1031201999956,312.203161399995,312.1031201999956,,313.103948200014,313.103948200014,314.10480310000435,315.1056446000091,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
315.78957740002966,315.78957740002966,317.2909111999995,317.2909111999995,317.39105119999454,317.7912220000378,317.6245251000016,318.2917369000004,318.2917369000004,319.29254840000954,320.2933941999888,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.1783774999874,322.1783774999874,323.6796579000163,323.66965790001626,323.7796983000096,324.16965790001626,,324.68044480001276,324.68044480001276,325.6813348000376,326.6821843999876,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
327.08251430001997,327.08251430001997,328.5839124000138,328.5839124000138,328.68394950004017,329.58467369998993,,329.58467369998993,329.58467369998993,330.58552490001034,331.5864042000119,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.6697947000009,331.6697947000009,333.1711099000038,333.16110990000374,333.27111959999615,334.16110990000374,,334.17193349998865,334.17193349998865,335.17284500000255,336.17366959999504,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.3070887000156,336.3070887000156,337.8083883000161,337.79838830001603,337.9084287000094,338.54838830001603,,338.80922659999646,338.80922659999646,339.8100399000193,340.81089080003744,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
341.07780219999563,341.07780219999563,342.5792009999948,342.5792009999948,342.67928320001533,343.5799836000167,342.9127651000251,343.5799836000167,343.5799836000167,344.5808578000376,345.58172130003527,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
346.3156502000145,346.3156502000145,347.8169290000312,347.8069290000312,347.91706010001667,348.5569290000312,,348.8178043000023,348.8178043000023,349.8185948000262,350.8194912000415,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.603506800029,351.603506800029,353.1048093999941,353.09480939999406,353.2048493000418,354.09480939999406,,354.105641699987,354.105641699987,355.10645040003305,356.1074080999913,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
356.20743100002596,356.20743100002596,357.70869130001824,357.6986913000182,357.80883470003914,358.4486913000182,,358.70956350002393,358.70956350002393,359.7103837999837,360.71126479999816,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.7946969000129,360.7946969000129,362.29601689999413,362.29601689999413,362.3960934000295,362.29601689999413,,363.2967830000068,363.2967830000068,364.29767250002783,365.2985397999962,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
365.4320379000362,365.4320379000362,366.93332840002563,366.93332840002563,367.033413100007,367.68388929998923,367.2836147000287,367.93410950003613,367.93410950003613,368.9349620000082,369.9358125000233,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
371.68732000003524,371.68732000003524,373.18863090000536,373.1786309000053,373.2886922000414,374.1786309000053,,374.1894192000125,374.1894192000125,375.19030720002206,376.19120760000965,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
376.2413103000233,376.2413103000233,377.7425245000138,377.73252450001377,377.8425919000381,378.73252450001377,,378.7434203000246,378.7434203000246,379.7442137000123,380.7450755999978,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.6125585000352,381.6125585000352,383.1137468000031,383.1037468000031,383.2138397999895,383.8537468000031,,384.11459920003267,384.11459920003267,385.1155174000394,386.1163491000277,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.28312370001527,386.28312370001527,387.7844864000306,387.7844864000306,387.8845184000181,388.78526959999886,388.1014633000102,388.78526959999886,388.78526959999886,389.7861954000052,390.787005800006,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.5208985000006,391.5208985000006,393.02224999998884,393.02224999998884,393.122318700023,393.7728571000132,,394.02308210003844,394.02308210003844,395.0239458000376,396.0248031999888,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.8588367999853,396.8588367999853,398.3602029000265,398.3602029000265,398.4603560000048,398.8605500999927,398.67713989999334,399.36097709998444,399.36097709998444,400.3619113999973,401.3626804000321,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.15020899999377,406.15020899999377,407.65145690000804,407.641456900008,407.75143940002613,408.141456900008,,408.6522133000051,408.6522133000051,409.65311040002575,410.653966600026,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.9374817999867,410.9374817999867,412.4388645000379,412.4388645000379,412.538961299995,412.93922469998665,,413.43968600000676,413.43968600000676,414.4405862999936,415.4414362000041,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.6249578000368,415.6249578000368,417.1261733000372,417.11617330003713,417.2262515000273,417.86617330003713,,418.12701030000767,418.12701030000767,419.1278767000274,420.12871670002073,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
420.79595549999226,420.79595549999226,422.2972439000239,422.28724390002384,422.39732810000146,422.78724390002384,,423.29809340003135,423.29809340003135,424.2989604999982,425.2998683999847,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
425.7669309999999,425.7669309999999,427.26815460000375,427.2581546000037,427.3682096999926,428.0081546000037,,428.26900350000665,428.26900350000665,429.26986820001343,430.2707642000257,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
430.4209691000376,430.4209691000376,431.9221067000269,431.91210670002687,432.02227850003123,432.91210670002687,,432.9230344999903,432.9230344999903,433.9238348000306,434.92467139999803,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
434.97469330003673,434.97469330003673,436.4760455000303,436.46604550003025,436.5761299000094,437.46604550003025,,437.4769559000358,437.4769559000358,438.4778395000119,439.4786613999838,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
439.62873060001016,439.62873060001016,441.13005990000397,441.1200599000039,441.2300776999998,442.1200599000039,,442.13084390003655,442.13084390003655,443.1317459000363,444.1325488000382,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
444.16592180002203,444.16592180002203,445.6671964000068,445.65719640000674,445.76728710003385,446.40719640000674,,446.6680804999867,446.6680804999867,447.66892640002493,448.66978140001606,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
449.00339580002196,449.00339580002196,450.5046723000212,450.5046723000212,450.6047558999942,450.5046723000212,,451.5055597000262,451.5055597000262,452.5063770000213,453.50725139998553,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
453.657409199988,453.657409199988,455.15871420002964,455.15871420002964,455.25884380000366,455.90927270003317,455.4589284000192,456.15951099998506,456.15951099998506,457.1603344000266,458.1611601000275,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.5115794999963,458.5115794999963,460.01285770000845,460.01285770000845,460.1130069000153,461.0136508999947,460.31308599998897,461.0136508999947,461.0136508999947,462.01451329998395,463.0153705999926,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.2523170000147,467.2523170000147,468.75365020003824,468.7436502000382,468.8536843000418,469.7436502000382,,469.7544470999944,469.7544470999944,470.7553271000013,471.7561716000289,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
