start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
85.11663620000193,85.11663620000193,86.61765199999512,86.61765199999512,86.7179674999877,87.1180285000098,,87.61848740001163,87.61848740001163,89.62047199998936,,,90.62133229996265,vis2,2,0,vis,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
90.83812019998162,90.83812019998162,92.33913960000221,92.33913960000221,92.43930969999359,92.84007509996603,,93.34027220001165,93.34027220001165,95.34175659996411,,,96.34268680000399,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.55991909997259,96.55991909997259,98.06067210000195,98.06067210000195,98.16078839999112,98.56160809996958,,99.06152749999613,99.06152749999613,101.06375069998624,,,102.06412730000169,vis1,1,0,vis,10.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
102.53176429996687,102.53176429996687,104.03269649996376,104.03269649996376,104.13276409998956,104.53293449997157,,105.03377689998318,105.03377689998318,107.03503209999484,,,108.03585110000289,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.1535026999861,109.1535026999861,110.65521219996457,110.65521219996457,110.75485799997999,111.1554010000052,,111.65562419995852,111.65562419995852,113.65753259999632,,,114.65854159999593,vis1,1,0,vis,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
114.74165220000735,114.74165220000735,116.2432025999967,116.2432025999967,116.3432076000115,116.74325619999739,,117.24407239998412,117.24407239998412,119.24563629995986,,,120.24646289996757,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.83117560001277,121.83117560001277,123.33219349996374,123.33219349996374,123.43231879996323,123.83303629997839,,124.33308510000073,124.33308510000073,126.33492369997269,,,127.33596409997857,vis1,1,0,vis,14.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
129.13766919997008,129.13766919997008,130.63862449996824,130.63862449996824,130.73876320001156,131.138870399978,,131.63933449996122,131.63933449996122,133.64134320000605,,,134.64232679998688,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.47714410001365,136.47714410001365,137.97847519996296,137.97847519996296,138.07855889999493,138.47865939996856,,138.97936569999158,138.97936569999158,140.98119669996387,,,141.98199760000873,vis1,1,0,vis,16.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
145.08406769997393,145.08406769997393,146.58553019999246,146.58553019999246,146.68591599999647,147.08601300000166,,147.58616309998044,147.58616309998044,149.58814819996198,,,150.58873379999724,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.60798199999564,153.60798199999564,155.10926649999757,155.10926649999757,155.20932430000695,155.60997239995933,,156.110688399998,156.110688399998,158.11182850000634,,,159.1126831999952,vis2,2,0,vis,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.59746269999025,160.59746269999025,162.09900080000236,162.09900080000236,162.19908860000734,162.59918809997336,,163.09938370000756,163.09938370000756,165.10117029999103,,,166.10199689999874,vis1,1,0,vis,19.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
168.08700750000727,168.08700750000727,169.5886720999931,169.5886720999931,169.68835530000226,169.5886720999931,,170.589089899973,170.589089899973,172.59135859996033,,,173.59190000000828,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
175.15968539997422,175.15968539997422,176.6612950000069,176.6612950000069,176.76138859999784,177.16133009998313,,177.66204179998905,177.66204179998905,179.66352539999363,,,180.66461539996973,vis1,1,0,vis,20.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
182.21567680000746,182.21567680000746,183.71698719997377,183.71698719997377,183.8170109999571,184.21769899998046,,184.71785949998022,184.71785949998022,186.71995579999358,,,187.72036409995937,vis1,1,0,vis,21.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
188.1373627999653,188.1373627999653,189.63882499998155,189.63882499998155,189.73898699996946,190.1390902999644,,190.63979349996382,190.63979349996382,192.64166410000482,,,193.6420744999866,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.82556779997842,193.82556779997842,195.32683469996275,195.32683469996275,195.42692659999895,195.82760590001428,,196.32771230000955,196.32771230000955,198.32967449999134,,,199.33026879997644,vis2,2,0,vis,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.63077789999963,199.63077789999963,201.13179409999586,201.13179409999586,201.23203949997853,201.63266289997566,,202.13290789997856,202.13290789997856,204.13451799995684,,,205.13563980000046,vis1,1,0,vis,24.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
205.68613880000495,205.68613880000495,207.18716250000008,207.18716250000008,207.28698079999023,207.6877036999883,,208.18776060001412,208.18776060001412,210.18995340000558,,,211.19074699999484,vis2,2,0,vis,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.92458389997202,211.92458389997202,213.4260449999799,213.4260449999799,213.52623769996873,213.92618179997382,,214.42649479997064,214.42649479997064,216.4283647000063,,,217.4294337999979,vis2,2,0,vis,26.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.7626122000017,217.7626122000017,219.26389569999603,219.26389569999603,219.36398269999492,219.76491989999496,,220.26474059996846,220.26474059996846,222.2663983999607,,,223.2672966999905,vis1,1,0,vis,27.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
225.25229919999558,225.25229919999558,226.75358739996747,226.75358739996747,226.8536773999892,227.25418970001348,,227.75442620000987,227.75442620000987,229.75637829997297,,,230.7569657999645,vis2,2,0,vis,28.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.22425669997185,231.22425669997185,232.72531079996563,232.72531079996563,232.82542720001376,233.22608930001454,,233.72618959996336,233.72618959996336,235.72806860001012,,,236.72895209998543,vis1,1,0,vis,29.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
237.32945899998023,237.32945899998023,238.8305301999878,238.8305301999878,238.93057509995717,239.3311658999971,,239.8313889000071,239.8313889000071,241.83306009998498,,,242.83394819999532,vis2,2,0,vis,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
244.7855875999755,244.7855875999755,246.28732919996557,246.28732919996557,246.38747709996252,246.78734739998774,,247.2877025000141,247.2877025000141,249.28964579996838,,,250.29048799997847,vis2,2,0,vis,31.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.4573747000047,250.4573747000047,251.9589140999685,251.9589140999685,252.0589746999992,252.4588395999833,252.30888529995875,252.95925859997234,252.95925859997234,254.96117319999914,,,255.96202619997504,vis1,1,0,vis,32.0,33.0,33.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
258.1972900999915,258.1972900999915,259.69873369998254,259.69873369998254,259.79834559997266,260.1989229999688,,260.69921279996356,260.69921279996356,262.70108079998477,,,263.70217079996087,vis1,1,0,vis,33.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
263.7687897000085,263.7687897000085,265.26990949997867,265.26990949997867,265.36996569997586,265.7700938999858,,266.27072819998443,266.27072819998443,268.27227480000306,,,269.2732671999927,vis1,1,0,vis,34.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
270.12395839999385,270.12395839999385,271.6251242999658,271.6251242999658,271.7253893999821,272.12558170001444,,272.62618059997635,272.62618059997635,274.6276546999668,,,275.6286800999749,vis1,1,0,vis,35.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
276.0293732999796,276.0293732999796,277.53036129999396,277.53036129999396,277.63040659996636,278.0308648999869,,278.5315515999771,278.5315515999771,280.5328783000093,,,281.53396849998694,vis2,2,0,vis,36.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.86725479999745,281.86725479999745,283.36844569998516,283.36844569998516,283.4685046000029,283.36844569998516,,284.3693303999696,284.3693303999696,286.37118490000444,,,287.371828699959,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
287.5052797999904,287.5052797999904,289.0065679999623,289.0065679999623,289.10664829996836,289.50724099996455,,290.0074421999832,290.0074421999832,292.0093426999608,,,293.0104146999745,vis1,1,0,vis,37.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
295.57888729999263,295.57888729999263,297.080083699964,297.080083699964,297.18020599999886,297.58087789995784,,298.08095709997883,298.08095709997883,300.08286649996603,,,301.0838783999877,vis2,2,0,vis,38.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.9010691999663,301.9010691999663,303.4021519000032,303.4021519000032,303.50224339997817,303.9027916999855,,304.40297529998657,304.40297529998657,306.404790899958,,,307.40571679996515,vis1,1,0,vis,39.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
308.1562482999959,308.1562482999959,309.65746580001155,309.65746580001155,309.7575624999679,310.1581075000083,,310.65833789995827,310.65833789995827,312.6605153000071,,,313.6608777999734,vis2,2,0,vis,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.9613579000086,313.9613579000086,315.46262289997844,315.46262289997844,315.5627836999572,315.9628131999723,,316.46374809998974,316.46374809998974,318.4652106000083,,,319.46584580001377,vis1,1,0,vis,41.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
320.0162848999696,320.0162848999696,321.5175516000106,321.5175516000106,321.61770010001214,322.0182126999805,,322.5184600000009,322.5184600000009,324.5201495000017,,,325.52099649999013,vis1,1,0,vis,42.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
325.6878268999951,325.6878268999951,327.18906889996447,327.18906889996447,327.2891612000037,327.68968109996945,,328.1899116999791,328.1899116999791,330.191962199993,,,331.19269659999713,vis2,2,0,vis,43.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.5429536000099,331.5429536000099,333.0443199999952,333.0443199999952,333.14431399998443,333.5444492999902,,334.04508439999495,334.04508439999495,336.0466120999861,,,337.0474355999702,vis2,2,0,vis,44.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.448154499996,337.448154499996,338.9490810000077,338.9490810000077,339.0493903000113,339.44958620001285,,339.95043139998756,339.95043139998756,341.9518816999714,,,342.9526735000052,vis2,2,0,vis,45.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.22026229999915,344.22026229999915,345.72188430000983,345.72188430000983,345.82204909996085,346.22193929996297,,346.72231549997537,346.72231549997537,348.7242685000035,,,349.7249072999782,vis1,1,0,vis,46.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
351.0093204999664,351.0093204999664,352.5106451999834,352.5106451999834,352.61092399998756,353.0116794000003,,353.51166729996635,353.51166729996635,355.513187000013,,,356.51422739996065,vis1,1,0,vis,47.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
356.88105400000654,356.88105400000654,358.3823099999661,358.3823099999661,358.4823603999773,358.8830639000023,,359.38314140001035,359.38314140001035,361.38500269998053,,,362.38612759998955,vis2,2,0,vis,48.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.9369959000121,363.9369959000121,365.4382892999654,365.4382892999654,365.538415399971,365.93894009997325,,366.43917609996583,366.43917609996583,368.4413696999634,,,369.44224509999344,vis1,1,0,vis,49.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
370.2090693999869,370.2090693999869,371.7107393000131,371.7107393000131,371.8108024000046,372.210750899985,372.04387999996266,372.711756799961,372.711756799961,374.7128548999988,,,375.7137583000092,vis1,1,0,vis,50.0,51.0,51.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
376.19767420000585,376.19767420000585,377.69895080000583,377.69895080000583,377.7990212999955,378.1991276000133,,378.7025245999773,378.7025245999773,380.7015308999778,,,381.7024684999576,vis2,2,0,vis,51.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.7532295999788,382.7532295999788,384.2545811999678,384.2545811999678,384.3549242999959,384.2545811999678,,385.25515539997446,385.25515539997446,387.25687459996857,,,388.25773179997645,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
389.2587615999598,389.2587615999598,390.75990590000015,390.75990590000015,390.8601017000126,390.75990590000015,,391.76085589995796,391.76085589995796,393.7624393999665,,,394.76342769998314,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
396.13107419998573,396.13107419998573,397.63242909999985,397.63242909999985,397.7323987999787,398.13295099995753,,398.6332146999864,398.6332146999864,400.63495139999736,,,401.63597289997574,vis1,1,0,vis,52.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
402.70352320001416,402.70352320001416,404.20477650001135,404.20477650001135,404.3049144999911,404.70510249999074,,405.2060143000069,405.2060143000069,407.20721209998896,,,408.2079889999675,vis2,2,0,vis,53.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.39146689995846,408.39146689995846,409.892800499985,409.892800499985,409.9928899000022,410.3936071999576,,410.89366740000855,410.89366740000855,412.8955212999806,,,413.89647559997115,vis2,2,0,vis,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.313690299992,414.313690299992,415.81467539998425,415.81467539998425,415.9147934999871,416.3149592999923,,416.8155875000027,416.8155875000027,418.8171651999671,,,419.818164200007,vis1,1,0,vis,55.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
420.53537830001164,420.53537830001164,422.03645039996786,422.03645039996786,422.13675399998624,422.5370999999666,,423.0375275999629,423.0375275999629,425.03897969996046,,,426.0403593999888,vis2,2,0,vis,56.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.35682269995755,426.35682269995755,427.85827420000874,427.85827420000874,427.95835519996194,428.3585404999992,,428.85940119997554,428.85940119997554,430.860862899988,,,431.8618980000117,vis2,2,0,vis,57.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.8782007999923,431.8782007999923,433.3794407000039,433.3794407000039,433.479525099983,433.88006899995685,,434.38057579997417,434.38057579997417,436.3819652999607,,,437.3828863999895,vis1,1,0,vis,58.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
437.6499980999595,437.6499980999595,439.1512461999753,439.1512461999753,439.2513814999927,439.651458499962,,440.1521185999825,440.1521185999825,442.15404469998043,,,443.15500819998283,vis1,1,0,vis,59.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
450.17752589996394,450.17752589996394,451.67874139996434,451.67874139996434,451.77893809998363,452.1789699999588,,452.6792415999896,452.6792415999896,454.6811392000034,,,455.6820684999782,vis1,1,0,vis,60.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
455.7988387000021,455.7988387000021,457.2999092000043,457.2999092000043,457.40007419995686,457.8001928000101,,458.3008101999965,458.3008101999965,460.3024098000112,,,461.30345029995965,vis1,1,0,vis,61.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
463.62211010000624,463.62211010000624,465.12330049999014,465.12330049999014,465.2234212000128,465.6235057999818,,466.1242679999648,466.1242679999648,468.1256611999795,,,469.126829399969,vis2,2,0,vis,62.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.34359329997983,469.34359329997983,470.84480329999656,470.84480329999656,470.9447478999589,470.84480329999656,,471.84552179999605,471.84552179999605,473.84741100000406,,,474.8480876999763,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
476.29964339995945,476.29964339995945,477.8005782999769,477.8005782999769,477.9006641999674,478.3011839999906,,478.80142889999274,478.80142889999274,480.80348909996405,,,481.80398199999195,vis2,2,0,vis,63.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.937438600007,481.937438600007,483.4392582000089,483.4392582000089,483.53930579999883,483.9393158999826,,484.4395577999619,484.4395577999619,486.4413430999937,,,487.4422048999784,vis2,2,0,vis,64.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.77701289999254,488.77701289999254,490.27806329995815,490.27806329995815,490.37835419999624,490.7783334999783,,491.2793021999621,491.2793021999621,493.2806573999785,,,494.28160060000096,vis1,1,0,vis,65.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
496.23301279999737,496.23301279999737,497.7342335999799,497.7342335999799,497.8342688999926,498.2348149999832,,498.73551989999555,498.73551989999555,500.73672739999324,,,501.73758759996576,vis2,2,0,vis,66.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.8053998999619,502.8053998999619,504.3067513000076,504.3067513000076,504.406817299963,504.8068887000061,,505.3078369000084,505.3078369000084,507.30899639998984,,,508.3098717999617,vis1,1,0,vis,67.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
511.0456602000138,511.0456602000138,512.5471960000084,512.5471960000084,512.646880199967,513.0474164999994,,513.547646700006,513.547646700006,515.5498424999621,,,516.5506907999604,vis2,2,0,vis,68.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.1691182999728,519.1691182999728,520.6708919999744,520.6708919999744,520.7708956999793,521.1710685999803,,521.6712182000135,521.6712182000135,523.6731966000023,,,524.6742994999602,vis1,1,0,vis,69.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
524.9406758999774,524.9406758999774,526.4423375999993,526.4423375999993,526.5425759999869,526.9426199999959,,527.4428939999868,527.4428939999868,529.4447269999744,,,530.4454374999711,vis1,1,0,vis,70.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
533.4815184999695,533.4815184999695,534.982830600007,534.982830600007,535.0830343999639,535.4830251999754,535.299719100012,535.9834031000007,535.9834031000007,537.9856293000137,,,538.9859746999662,vis1,1,0,vis,71.0,72.0,72.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
539.719909199988,539.719909199988,541.2212043000125,541.2212043000125,541.3213059000061,541.7216435999815,,542.2225235999883,542.2225235999883,544.2240044999724,,,545.2248686999753,vis2,2,0,vis,72.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.7425539000049,546.7425539000049,548.2438373999992,548.2438373999992,548.3439907999798,548.7444921999793,,549.2447105000117,549.2447105000117,551.2466981000123,,,552.2474576999755,vis2,2,0,vis,73.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.5809104999732,552.5809104999732,554.0823832000112,554.0823832000112,554.1827483999748,554.5825561999898,,555.0832109999699,555.0832109999699,557.0851587999584,,,558.0855901999837,vis2,2,0,vis,74.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
559.5535380999879,559.5535380999879,561.0547506999662,561.0547506999662,561.1549067999674,561.5551790999687,,562.0558181000031,562.0558181000031,564.0573186999625,,,565.0584113999591,vis1,1,0,vis,75.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
567.2104152999907,567.2104152999907,568.7115510999663,568.7115510999663,568.8113516999963,569.2120343999793,,569.7123321999768,569.7123321999768,571.7140157999909,,,572.7150589999599,vis2,2,0,vis,76.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
