start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
201.8545029999893,201.8545029999893,203.35582469998346,203.35582469998346,203.4559402999673,203.8562246000017,,204.3566555999657,204.3566555999657,206.35837489996058,207.3593398999744,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.86055950000602,208.86055950000602,210.36186769995558,210.3518676999556,210.46190119995455,210.8518676999556,210.92902389996172,211.3627405999666,211.3627405999666,213.36440079997712,214.3652675999999,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.6672324999906,216.6672324999906,218.16851969995489,218.1585196999549,218.26859750000014,218.6585196999549,218.70227479999605,219.16942130000982,219.16942130000982,221.1711420999579,222.1719296999597,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
223.92347099999617,223.92347099999617,225.42482550000724,225.42482550000724,225.52483139997068,225.92511449999594,225.8751750000026,226.42557909998297,226.42557909998297,228.4272800999549,229.42817729997634,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.5616444999557,229.5616444999557,231.06285489997546,231.05285489997547,231.16310389998554,231.55285489997547,231.59666449996595,232.06376080000493,232.06376080000493,234.06547459995792,235.06634019997156,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
235.7168424999779,235.7168424999779,237.21823750000632,237.21823750000632,237.31833779999008,237.71859889996423,237.7853676999891,238.21902269998984,238.21902269998984,240.22074789997143,241.22158399999327,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.339254500004,242.339254500004,243.84064499999815,243.84064499999815,243.9407240999951,244.34088719997973,244.64127799997524,244.84141810000594,244.84141810000594,246.843097099985,247.84393109999084,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.329367499982,250.329367499982,251.83071269998047,251.83071269998047,251.9308810999589,252.33106800000834,252.4645718999761,252.8316479000002,252.8316479000002,254.83326749999262,255.83408599999686,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.8542374000042,259.8542374000042,261.35551719997034,261.3455171999703,261.455654500003,261.8455171999703,261.6560912999646,262.35635209998304,262.35635209998304,264.3581270999946,265.35900939996077,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.9381565000019,279.9381565000019,281.4394757999778,281.42947579997775,281.5395326999803,281.92947579997775,281.7897684999714,282.44031389995666,282.44031389995666,284.442033100009,285.44287689997304,sound2,2,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
288.79571260000534,288.79571260000534,290.2970673999605,290.2970673999605,290.39722829999823,290.79743699998085,290.81410909997953,291.2978556999676,291.2978556999676,293.29962789995784,294.3004851999665,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.40481329995396,299.40481329995396,300.90616699995894,300.90616699995894,301.00624849997416,301.4065077999928,301.6233928999952,301.9069660999901,301.9069660999901,303.90867969999977,304.90948079998793,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.25991470000895,305.25991470000895,306.7611579999882,306.75115799998815,306.8611678999821,307.25115799998815,,307.7619809999685,307.7619809999685,309.76371019998055,310.7645860999562,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.11911969999505,316.11911969999505,317.62044899998887,317.62044899998887,317.7206303000073,318.12085469999306,318.2542905999669,318.62127700000724,318.62127700000724,320.6230019999873,321.6238565999754,vis2,4,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.34285919997797,324.34285919997797,325.8441659999751,325.834165999975,325.9442546999869,326.334165999975,,326.8450000999817,326.8450000999817,328.84673679999264,329.8475815999643,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.8809943999602,329.8809943999602,331.3822949999683,331.3822949999683,331.4823893999653,331.8826995999641,332.03278610000575,332.3831220999798,332.3831220999798,334.38483760000395,335.38562329999127,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
335.66924219998486,335.66924219998486,337.1706679999568,337.1706679999568,337.2707434999845,337.6709172999924,,338.17133349996016,338.17133349996016,340.1730888999971,341.1739390000091,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.575112100001,342.575112100001,344.0764451999655,344.0664451999655,344.1765272999853,344.5664451999655,,345.07731209998906,345.07731209998906,347.07900779997885,348.0798567999825,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
349.7813603999764,349.7813603999764,351.282654599994,351.282654599994,351.3827751999577,351.282654599994,,352.28348339996023,352.28348339996023,354.2852106999578,355.28605589999074,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
357.58804640000176,357.58804640000176,359.0892995999982,359.07929959999814,359.18939929997737,359.57929959999814,359.5564244999639,360.0902246999992,360.0902246999992,362.09196279996263,363.09271020000756,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.5431791999815,363.5431791999815,365.04457059998253,365.04457059998253,365.14456729999233,365.5450207999763,365.7617015999947,366.0453362999922,366.0453362999922,368.0470000999719,369.04790189997016,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.6484166999669,369.6484166999669,371.1497563999817,371.1497563999817,371.249869800007,371.65009620000797,371.26647549996574,372.1506003000047,372.1506003000047,374.15223739995577,375.1530924000051,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.31984349998834,375.31984349998834,376.82116120001024,376.8111612000102,376.92137000000525,377.3111612000102,377.67201889999865,377.82203819999427,377.82203819999427,379.82372229995394,380.8246302999994,sound2,2,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
384.5946039999924,384.5946039999924,386.09577540000623,386.0857754000062,386.1958828999866,386.5857754000062,,387.0969073999529,387.0969073999529,389.0983952999902,390.11592499999983,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
390.4828814999871,390.4828814999871,391.9842653999892,391.9842653999892,392.08432149998566,392.48460450001016,392.58469199995466,392.98499079998305,392.98499079998305,394.98677649995966,395.9875910999924,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
397.5055391999865,397.5055391999865,399.0068950000075,398.99689500000744,399.10697789997516,399.49689500000744,399.59072469996477,400.0077266999958,400.0077266999958,402.0131399000036,403.01035319997186,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.64416569996115,403.64416569996115,405.1621017999803,405.1621017999803,405.2622256999691,405.1621017999803,,406.1630695999572,406.1630695999572,408.1647102999939,409.1656483999775,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
409.36573400000066,409.36573400000066,410.86725139997156,410.86725139997156,410.98389509996355,411.38413799997375,411.56768129999705,411.88456569997084,411.88456569997084,413.88643859997114,414.8871970999842,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.50437529997157,415.50437529997157,417.023786399988,417.01378639998796,417.1224710999611,417.51378639998796,417.52275660000464,418.02322979999894,418.02322979999894,420.02492649999635,421.02581109998005,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.9440884000012,422.9440884000012,424.44538890000854,424.4353889000085,424.54542879999804,424.9353889000085,,425.44624089997683,425.44624089997683,427.4647026999826,428.46546339995416,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
428.93251570000734,428.93251570000734,430.4338569999761,430.4338569999761,430.53397929995276,430.9342365999562,430.65075959999535,431.4347175000091,431.4347175000091,433.43645579997406,434.4538834999637,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.7208141000099,434.7208141000099,436.22217450000767,436.22217450000767,436.3221873999662,436.22217450000767,,437.2230581999845,437.2230581999845,439.2247295999639,440.2255364999962,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
440.44245799998475,440.44245799998475,441.960467799983,441.960467799983,442.0604964000029,442.46088709997434,442.5775799999917,442.961169499971,442.961169499971,444.96294579999244,445.96381769999584,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.1981741999714,447.1981741999714,448.7162184999995,448.7162184999995,448.8162635999704,449.2165468999972,449.2165468999972,449.71704269998895,449.71704269998895,451.71877310001014,452.7196998999659,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
454.6879346000003,454.6879346000003,456.2059019999667,456.2059019999667,456.30602929998145,456.2059019999667,,457.2067551000016,457.2067551000016,459.20852699998954,460.20941929997366,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
464.17936149997126,464.17936149997126,465.6807983999695,465.6807983999695,465.7808244999703,466.1811777000055,466.24789369997757,466.6815892999964,466.6815892999964,468.68328919996,469.7009404999642,vis2,4,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.069524100001,472.069524100001,473.5708262999631,473.560826299963,473.6708767999751,474.060826299963,,474.57174429996826,474.57174429996826,476.59018559999254,477.59090949997494,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
477.79105519999007,477.79105519999007,479.2924165999955,479.2924165999955,479.3925365999546,479.79289559997574,,480.29320889997484,480.29320889997484,482.2949727999601,483.29578499997456,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.5793564999565,483.5793564999565,485.09732999996936,485.09732999996936,485.1974141000044,485.09732999996936,,486.0984257999896,486.0984257999896,488.0999424999552,489.10080419999736,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
489.65127389995337,489.65127389995337,491.16923579999434,491.1592357999943,491.26934469998537,491.6592357999943,491.519523100005,492.17013329995984,492.17013329995984,494.1717869999791,495.1726246999549,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
495.2894066999522,495.2894066999522,496.7907761999611,496.78077619996105,496.8907762999968,497.28077619996105,497.5079688999774,497.7915499999742,497.7915499999742,499.8100419999771,500.8275908999583,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
500.8610426999601,500.8610426999601,502.362237699979,502.362237699979,502.46229299996935,502.8625861999551,503.01269630000183,503.36299509998366,503.36299509998366,505.36472389999267,506.3655781999785,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.4532526999917,511.4532526999917,512.9713341999538,512.9713341999538,513.071352699955,513.4716722999672,513.4049984999672,513.972097700005,513.972097700005,515.973762599993,516.974669899975,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.4083590000025,517.4083590000025,518.909736899959,518.899736899959,519.0098107999745,519.399736899959,519.1098644999527,519.9271572000087,519.9271572000087,521.928971599971,522.9298198999693,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
524.731303599963,524.731303599963,526.2493042000076,526.2493042000076,526.3494475999703,526.7496763999895,526.6163077000035,527.2501072000102,527.2501072000102,529.2519070999786,530.2526898000012,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.2420657999553,537.2420657999553,538.7433570000082,538.7333570000083,538.8434097999796,539.2333570000083,539.0769520999836,539.744185599973,539.744185599973,541.7626575999982,542.7634674999952,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.7668395000017,546.7668395000017,548.2848337999983,548.2748337999983,548.3849320999668,548.7748337999983,,549.285712199993,549.285712199993,551.2874546999899,552.2882529999567,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
554.5235872999854,554.5235872999854,556.041556299964,556.031556299964,556.1416193999555,556.531556299964,556.5419929999714,557.042362899994,557.042362899994,559.0440897999886,560.0449493999565,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
561.4294786999906,561.4294786999906,562.9474801999838,562.9474801999838,563.0476373999934,563.4478628999875,563.5813406999894,563.9482681999887,563.9482681999887,565.9499666999998,566.9508464000044,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
567.4679575999705,567.4679575999705,568.9859228999792,568.9759228999792,569.0860288000056,569.4759228999792,,569.986779299981,569.986779299981,571.9885268999585,572.9893115999964,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
573.8067056000089,573.8067056000089,575.3248032999779,575.3248032999779,575.4248340999563,575.82511829999,575.8584953000043,576.3255599999773,576.3255599999773,578.3272299000034,579.3281237999997,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.8653463999597,583.8653463999597,585.3666662999983,585.3566662999983,585.466714399992,585.8566662999983,,586.3675202999818,586.3675202999818,588.3692241999759,589.3700913000009,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
589.8037683999953,589.8037683999953,591.3050784999593,591.2950784999593,591.4051601999761,591.7950784999593,,592.3059215999763,592.3059215999763,594.3076264999779,595.3084812999675,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
595.542018499991,595.542018499991,597.0600132999914,597.0600132999914,597.1601431999677,597.5604218999595,597.9107598000062,598.0608446999775,598.0608446999775,600.0625618999563,601.063427899973,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
607.1019193999907,607.1019193999907,608.6032147999592,608.5932147999592,608.7033164999536,609.0932147999592,,609.6040589999845,609.6040589999845,611.6225443999954,612.6233259000089,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
613.574162099985,613.574162099985,615.0754848999875,615.0754848999875,615.1755819000043,615.5758786999593,616.0095546000027,616.0763360000071,616.0763360000071,618.0947003999697,619.0955053999876,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.2957278000047,619.2957278000047,620.7970667999559,620.7970667999559,620.8971542999586,621.2973834999809,621.4643012000104,621.7978826999986,621.7978826999986,623.7996486999998,624.8004658999942,vis2,4,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
625.8179576000055,625.8179576000055,627.3192979999674,627.3192979999674,627.4193638999802,627.3192979999674,628.069994499974,628.3201644999879,628.3201644999879,630.3218724999549,631.3226920999675,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
633.5913340000059,633.5913340000059,635.0926197999595,635.0926197999595,635.1927908999585,635.5930206999853,635.6930619999855,636.0934799999902,636.0934799999902,638.0951872000094,639.0960147999665,vis2,4,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
640.1469263999695,640.1469263999695,641.648207800006,641.6382078000061,641.7483059999738,642.1382078000061,642.2821640999844,642.6490686999839,642.6490686999839,644.6507559999679,645.6516786000082,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
646.4690096000065,646.4690096000065,647.9704007000053,647.9704007000053,648.0705358999637,648.4713058999712,648.5546312999884,648.9711060999632,648.9711060999632,650.9729395999545,651.9738868000074,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
652.1582750000032,652.1582750000032,653.6773978999788,653.6773978999788,653.7920575999976,653.6773978999788,,654.7110793999834,654.7110793999834,656.712264999989,657.7454942999846,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
660.4310214999803,660.4310214999803,661.9323256999576,661.9223256999576,662.032388500005,662.4223256999576,662.6996373999953,662.9331388999797,662.9331388999797,664.9348242000067,665.9357670999686,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
671.7573888999848,671.7573888999848,673.2587194999885,673.2587194999885,673.3588587999782,673.7590319999815,673.9592926999992,674.2595801999648,674.2595801999648,676.2612310999627,677.2620962999733,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
686.2197541999719,686.2197541999719,687.7211325999904,687.7211325999904,687.8210859999615,687.7211325999904,687.9712100999984,688.721987799983,688.721987799983,690.7236568000023,691.7245387999662,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
692.0247354999972,692.0247354999972,693.5260811999995,693.5260811999995,693.6261972999871,694.0264926999896,,694.5268606999978,694.5268606999978,696.5287167999866,697.5294122999856,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
698.2634062999948,698.2634062999948,699.7646883999785,699.7546883999785,699.8647738999659,700.2546883999785,700.5653932999792,700.7655526999822,700.7655526999822,702.767281999995,703.768144099982,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
704.9191763000069,704.9191763000069,706.4204578999868,706.4204578999868,706.5205588999759,706.4204578999868,,707.4213001999976,707.4213001999976,709.4229865999748,710.4237969999756,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
710.6573815999525,710.6573815999525,712.1587139999699,712.1487139999699,712.2587572999853,712.6487139999699,712.5756716999547,713.1762198999729,713.1762198999729,715.1779242999708,716.1787775000064,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
716.6124749999815,716.6124749999815,718.1138294999926,718.1138294999926,718.2138932999894,718.6141964999931,718.5975199999609,719.1145816999576,719.1145816999576,721.1163157000062,722.1172067999812,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
727.5051399999736,727.5051399999736,729.0232394999564,729.0232394999564,729.12330549997,729.5235518000061,,730.0239719000035,730.0239719000035,732.0257141999989,733.0265524999793,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
733.4435501999776,733.4435501999776,734.9448902999954,734.9348902999955,735.0449424999622,735.4348902999955,,735.9457175000077,735.9457175000077,737.9641647999613,738.9649671999593,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
739.0317031999673,739.0317031999673,740.5330634999643,740.5330634999643,740.6332207999747,741.0334514000076,741.3837508999948,741.5338586999658,741.5338586999658,743.5355446999981,744.5531088999794,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
744.7866286999867,744.7866286999867,746.2879245999591,746.2779245999591,746.3881380999899,746.7779245999591,,747.2887231999864,747.2887231999864,749.29053800001,750.291419099967,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
