start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
80.1207278000163,80.1207278000163,81.62202870002669,81.62202870002669,81.7221229000222,82.12243739999552,,82.62282479997678,82.62282479997678,84.62455140002724,85.62539499998978,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.65875910002227,85.65875910002227,87.16004950001091,87.15004950001091,87.26012709999644,87.65004950001091,87.67725239997684,88.17758349999507,88.17758349999507,90.17927620002023,94.18277850002936,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
94.29948599998328,94.29948599998328,95.80091629998945,95.80091629998945,95.9008887999896,96.30125740002562,,96.80170249998058,96.80170249998058,98.80335950002494,99.80422790000169,vis1,3,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
100.13781360002189,100.13781360002189,101.6392085999921,101.6392085999921,101.73926220002771,102.13955919998419,,102.63992870000378,102.63992870000378,104.64174589998741,105.6425661000046,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.48174979998451,112.48174979998451,113.98305629997934,113.98305629997934,114.08314289997519,113.98305629997934,,114.9839392000083,114.9839392000083,116.98561949999724,117.98648359999946,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
118.67037239997602,118.67037239997602,120.17163170001889,120.16163170001889,120.27176219999977,120.66163170001889,120.60541810003063,121.18924300000957,121.18924300000957,123.19092660002364,127.19436760003167,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.5455442000036,128.5455442000036,130.0469019999816,130.0469019999816,130.14694640000536,130.5472861999967,,131.04766559997526,131.04766559997526,133.04939539999188,134.05023479998064,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.9026995999827,136.9026995999827,138.42073740001953,138.41073740001954,138.52076480003026,138.91073740001954,,139.42155729997623,139.42155729997623,141.42338330002687,142.42409709999058,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.52414689999725,142.52414689999725,144.02553980000968,144.02553980000968,144.1256383999805,144.52589150001015,,145.02638669999735,145.02638669999735,147.0447320999899,148.0455969999982,vis1,3,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
150.5310482999864,150.5310482999864,152.03232399997952,152.02232399997953,152.13243990002385,152.52232399997953,,153.04986979999532,153.04986979999532,155.05160339998267,156.05243109999876,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
156.6362647999865,156.6362647999865,158.1376306000254,158.1376306000254,158.23770820001093,158.63797380001935,,159.1384107000283,159.1384107000283,161.15681949997972,162.15771800001104,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
163.57560190000524,163.57560190000524,165.0769187000203,165.0669187000203,165.17694520002416,165.5669187000203,165.59405660001514,166.0943767000078,166.0943767000078,168.09610380000387,172.09956399998347,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.3506588999969,173.3506588999969,174.85189200001489,174.8418920000149,174.95199560002376,175.3418920000149,175.40238739999197,175.86943209998728,175.86943209998728,177.87124429999105,181.87456710003036,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.22574279999546,183.22574279999546,184.7270476999781,184.7170476999781,184.82712570002488,185.2170476999781,,185.72788000002922,185.72788000002922,187.729623299974,188.73044780002394,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
188.99733739999076,188.99733739999076,190.51539259998546,190.51539259998546,190.61546329997665,191.01579809998813,,191.51625420002685,191.51625420002685,193.51791140001453,194.51878990000998,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.4195520000155,195.4195520000155,196.92078180000837,196.92078180000837,197.02087969997385,196.92078180000837,,197.93835550000378,197.93835550000378,199.94006399997463,200.94086749998107,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
201.79165069998427,201.79165069998427,203.2930690000155,203.2930690000155,203.393071600012,203.79340069998008,,204.29384399997954,204.29384399997954,206.312176199988,207.31304709998378,vis1,3,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
207.34643059998936,207.34643059998936,208.84770230001024,208.83770230001025,208.9477774999775,209.33770230001025,,209.8485834000255,209.8485834000255,211.8502467000014,212.86781520001543,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.86947779998602,214.86947779998602,216.37091700000175,216.37091700000175,216.47096259997645,216.87123260001837,216.98796950002153,217.37165799999795,217.37165799999795,219.3734022000078,220.39093980001937,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.60952389997848,222.60952389997848,224.1107708999859,224.10077089998592,224.21086090000765,224.60077089998592,224.44439959998428,225.12831090001575,225.12831090001575,227.1300736999926,231.13346430002431,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.75066329999547,231.75066329999547,233.25203689997736,233.25203689997736,233.35213249998353,233.75241500000422,,234.25287360000377,234.25287360000377,236.27117540001356,237.27206180001096,vis1,3,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
237.30543180003016,237.30543180003016,238.80677789997728,238.80677789997728,238.90686009999783,239.3071387999896,239.4239400000167,239.80760920002078,239.80760920002078,241.80928120000473,242.8268180000102,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.82771340001793,243.82771340001793,245.32897480001859,245.3189748000186,245.42909060000395,245.8189748000186,,246.32988089999137,246.32988089999137,248.33162219997914,249.3324145000167,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.9179739999906,251.9179739999906,253.4192164000212,253.4192164000212,253.51932610001833,253.4192164000212,253.61939130002585,254.42017349997488,254.42017349997488,256.4218032999868,257.4394280000213,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
258.67375209998295,258.67375209998295,260.17501860002244,260.1650186000224,260.27511330002176,260.6650186000224,,261.1759038000107,261.1759038000107,263.1775900999871,264.19522850000953,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
264.27854169999205,264.27854169999205,265.77982469998256,265.7698246999825,265.87998540001877,266.2698246999825,266.26361710002834,266.79743550002763,266.79743550002763,268.79912180000406,272.80264199997487,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
272.91925600003174,272.91925600003174,274.42068639998047,274.42068639998047,274.5207884999779,274.92102150002916,,275.42148510000857,275.42148510000857,277.42313429999354,278.4240502999835,vis1,3,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
279.8585613999837,279.8585613999837,281.35985830002187,281.3498583000218,281.459932699983,281.8498583000218,281.82693330001507,282.3773696000078,282.3773696000078,284.37910790003093,288.382538500018,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.2499584999839,289.2499584999839,290.7512237000135,290.74122370001345,290.8513704000013,291.24122370001345,,291.7521095000063,291.7521095000063,293.77059290000193,294.77137989999915,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.9547908000038,294.9547908000038,296.4561040999922,296.4561040999922,296.5562371999929,296.4561040999922,,297.45696069999553,297.45696069999553,299.45875340002544,300.4595626000171,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
301.4437238000189,301.4437238000189,302.9450966999955,302.9450966999955,303.0451937000123,303.44545280002944,,303.9458287999821,303.9458287999821,305.94758619997606,306.9484572000308,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.29961910000725,308.29961910000725,309.80102909997527,309.80102909997527,309.90115549998313,310.3013556000167,,310.8017467000261,310.8017467000261,312.80345700001067,313.8043615000295,vis1,3,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
313.95446320001224,313.95446320001224,315.47245990002716,315.47245990002716,315.57250680001175,315.47245990002716,,316.47326920001956,316.47326920001956,318.4749851999893,319.4758956999956,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
319.70943180001063,319.70943180001063,321.22744170000965,321.22744170000965,321.3275011000312,321.7277432999779,,322.22823160002895,322.22823160002895,324.229979400008,325.2307913000202,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.4309396999977,325.4309396999977,326.93234850001477,326.93234850001477,327.0324043000089,327.4326565000317,,327.9331240999834,327.9331240999834,329.93491479999807,330.9524163000258,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.53789410001787,333.53789410001787,335.03925320000576,335.03925320000576,335.13931150001895,335.53968450003026,,336.0400891000261,336.0400891000261,338.0584048000253,339.0592709999853,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.8274848000235,340.8274848000235,342.32880369999634,342.3188036999963,342.42891159997976,342.8188036999963,,343.32969210000897,343.32969210000897,345.34799240000734,346.3489668999771,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.4322895000312,346.4322895000312,347.93356089999156,347.9235608999915,348.0337207000209,348.4235608999915,348.5340708000092,348.93442559999835,348.93442559999835,350.9361561000203,354.9562556999824,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
356.04050060001623,356.04050060001623,357.54179420002924,357.5317942000292,357.6419556000126,358.0317942000292,,358.54265309999187,358.54265309999187,360.5611425999757,361.5619256000007,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
362.46268730000315,362.46268730000315,363.9639593000263,363.95395930002627,364.0640517000081,364.45395930002627,364.44770760002734,364.98156420002647,364.98156420002647,366.98326740001517,370.98667899997395,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
371.23688829999605,371.23688829999605,372.7382570999996,372.7382570999996,372.8383332000319,373.2385765999877,,373.7390130999936,373.7390130999936,375.7574098000275,376.75826689997643,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.8250088000293,376.8250088000293,378.3262846000232,378.31628460002315,378.42640070001084,378.81628460002315,378.84339220002016,379.3438410000033,379.3438410000033,381.34556649998717,385.36566860002654,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.6667700000196,386.6667700000196,388.1680631000288,388.15806310002876,388.2681565000182,388.65806310002876,,389.16890980001494,389.16890980001494,391.1873710000161,392.1882162999916,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.37254239998015,393.37254239998015,394.89051090001317,394.8805109000131,394.9905233000261,395.3805109000131,,395.89132180001775,395.89132180001775,397.9097528000218,398.910608200016,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.9605818999787,398.9605818999787,400.46192099998893,400.4519209999889,400.562028300026,400.9519209999889,,401.47944009997605,401.47944009997605,403.48123510002347,404.48204420001434,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
405.9332313999855,405.9332313999855,407.4345502000158,407.4345502000158,407.53462739999827,407.4345502000158,,408.4354243999785,408.4354243999785,410.45376309997823,411.4546636000248,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
412.18861050002465,412.18861050002465,413.706595800011,413.6965958000109,413.80668310001215,414.1965958000109,414.2237190000103,414.72413390002635,414.72413390002635,416.72584540002003,420.745974899977,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
421.3631534000249,421.3631534000249,422.88123250002695,422.88123250002695,422.98125530000266,423.38161410002226,,423.8819381999872,423.8819381999872,425.88370229997395,426.88456829999063,vis1,3,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
427.8021294000298,427.8021294000298,429.3033023999976,429.2933023999976,429.4033800999839,429.7933023999976,429.87049790001197,430.30417269998884,430.30417269998884,432.3226408999851,436.34271900001636,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.9607829999966,437.9607829999966,439.4787939000032,439.4787939000032,439.5787987000165,439.9791492000311,,440.47958160000576,440.47958160000576,442.4979138000142,443.49879829999713,vis1,3,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
443.91582940001695,443.91582940001695,445.4337923000073,445.4237923000073,445.53386420000766,445.9237923000073,446.00094210002294,446.43468170002757,446.43468170002757,448.43640200003006,452.45648489998143,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
454.4748164999853,454.4748164999853,455.97614440002667,455.9661444000266,456.07622370002514,456.4661444000266,,456.99368610001125,456.99368610001125,458.995598200019,459.99624539999945,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
460.6134579000152,460.6134579000152,462.11480029999234,462.11480029999234,462.2149030999951,462.6151916000033,,463.1156299000229,463.1156299000229,465.13399780001214,466.1348508999888,vis1,3,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
466.168223000024,466.168223000024,467.669538899974,467.65953889997394,467.7696425999836,468.15953889997394,,468.68704569998386,468.68704569998386,470.6887515999931,471.7064353000112,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
472.0566805999931,472.0566805999931,473.55787510000823,473.55787510000823,473.65794760001313,473.55787510000823,,474.55877080001824,474.55877080001824,476.5771515999893,477.5779942000024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
480.06344980002336,480.06344980002336,481.56476909999924,481.56476909999924,481.6648870000006,482.0651416999842,,482.56564360002244,482.56564360002244,484.5839997999808,485.5848581999978,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.33549899998775,486.33549899998775,487.8535548999878,487.8535548999878,487.9536232000189,488.3538538999944,,488.85434309999414,488.85434309999414,490.872745600014,491.8735895999796,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.04211340001507,494.04211340001507,495.54349369998977,495.54349369998977,495.6435269999872,496.04379849998236,,496.5442254999741,496.5442254999741,498.56271269999866,499.56364489999555,vis1,3,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
499.6302301000194,499.6302301000194,501.148236399991,501.148236399991,501.2483581000213,501.64869030001296,,502.14904250001723,502.14904250001723,504.15075879998926,505.1683404999874,vis1,3,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
506.1524716999936,506.1524716999936,507.6537694999804,507.64376949998035,507.7538421999868,508.14376949998035,508.28764940001724,508.6713582999744,508.6713582999744,510.67302019999784,514.693124799998,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
515.3937366000116,515.3937366000116,516.9118212999981,516.9118212999981,517.0118567000115,517.4121344999965,,517.9125639000065,517.9125639000065,519.9310072999886,520.9318019999862,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.9485021000235,520.9485021000235,522.4498646999798,522.4498646999798,522.5500136999851,522.9502073000274,,523.4673471999793,523.4673471999793,525.4690408000113,526.4699394999859,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.0888750000247,529.0888750000247,530.6068648999878,530.6068648999878,530.7069843000006,531.1071571000009,,531.6076445999877,531.6076445999877,533.6093382000197,534.6268921999815,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.2107417000313,535.2107417000313,536.7120309000109,536.7120309000109,536.8121035000165,536.7120309000109,,537.7129275000277,537.7129275000277,539.7313094000071,540.7322157999822,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
540.832215000011,540.832215000011,542.3502707000096,542.3402707000096,542.450366200015,542.8402707000096,,543.3510304000317,543.3510304000317,545.3527446999885,546.3702792999773,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.8540560000199,546.8540560000199,548.3553205999867,548.3453205999867,548.4554173000013,548.8453205999867,,549.3562116000192,549.3562116000192,551.3745507000219,552.3754664000096,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
552.759113100017,552.759113100017,554.2771320000263,554.2771320000263,554.3772172000115,554.7776131000226,,555.2779085000018,555.2779085000018,557.2963291999856,558.2971681000288,vis1,3,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
558.4472798000295,558.4472798000295,559.9485787000247,559.9385787000247,560.0486656000228,560.4385787000247,560.499071899985,560.9661847999757,560.9661847999757,562.9678553000065,566.9879375000107,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.5050397000248,567.5050397000248,569.023029999991,569.013029999991,569.1230911000255,569.513029999991,,570.0238754000254,570.0238754000254,572.0422750000232,573.043166600002,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
577.580298900031,577.580298900031,579.0984383000266,579.0984383000266,579.198500600012,579.5987600000315,,580.0991775000091,580.0991775000091,582.100890600015,583.118417600004,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.1035071999738,585.1035071999738,586.6215904000071,586.6215904000071,586.7216566000222,587.1218526000246,,587.6222521999823,587.6222521999823,589.6240572999902,590.641586099993,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
590.791629699999,590.791629699999,592.2929590999936,592.2829590999936,592.3930553000043,592.7829590999936,592.810066099986,593.3105355000096,593.3105355000096,595.312238399996,599.3656849999768,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.9829064000021,599.9829064000021,601.4842373000081,601.4842373000081,601.5842895999756,601.9845965000075,,602.4850502000279,602.4850502000279,604.4867469000253,605.4876135999891,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.9221661000136,606.9221661000136,608.4402064000112,608.4402064000112,608.5403575999751,608.9406784999971,,609.441020899985,609.441020899985,611.4426927000256,612.4602796000052,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.5770163000068,612.5770163000068,614.0783088000114,614.0683088000114,614.178338699983,614.5683088000114,,615.0791517000268,615.0791517000268,617.0975367000299,618.0984044000013,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
