start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
74.82507600001712,74.82507600001712,76.32676550001791,76.31676550001791,76.4264000000055,76.81676550001791,,77.32726379999961,77.32726379999961,79.3288017000102,80.329852900011,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.76336040002364,80.76336040002364,82.26509850001615,82.26509850001615,82.36522040001886,82.76514620000101,82.93208170002048,83.2655532000151,83.2655532000151,85.26735380001786,86.26820520001068,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
88.67006410001498,88.67006410001498,90.17179670002382,90.16179670002381,90.271804800004,90.66179670002381,,91.17234480000637,91.17234480000637,93.17402650000598,94.17487500000583,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
94.72534350001091,94.72534350001091,96.22641190002626,96.22641190002626,96.32646640001052,96.72731970001199,96.91048900001054,97.22744280001801,97.22744280001801,99.22911650001491,100.22984590001009,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.3298242000253,100.3298242000253,101.83111250002706,101.82111250002706,101.93118860000116,102.32111250002706,102.21476590002725,102.83213210002008,102.83213210002008,104.83387050001487,105.83469620001573,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
105.9681416000037,105.9681416000037,107.46949390002713,107.46949390002713,107.56964790001233,107.96964650002495,108.20333770002775,108.47043010002538,108.47043010002538,110.47178340002732,111.47278879999952,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.87293120000116,111.87293120000116,113.37445230000024,113.37445230000024,113.47458600000549,113.87459100000864,,114.37500010000961,114.37500010000961,116.37697020002246,117.37790580001614,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.49458590002335,117.49458590002335,118.99581140001258,118.99581140001258,119.095858000024,119.49646790000564,119.62942430002452,119.99664650002681,119.99664650002681,121.99863630001504,122.9991228000233,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.5194002000005,127.5194002000005,129.02086520000896,129.02086520000896,129.12101760001107,129.52117880001035,129.6047545000126,130.02182590001914,130.02182590001914,132.02319370001507,133.02423880002763,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
133.79157810001354,133.79157810001354,135.2928467000108,135.28284670001082,135.3929681000097,135.78284670001082,135.6432098000166,136.29370020001963,136.29370020001963,138.29524160002777,139.29619250002153,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
140.39723280000337,140.39723280000337,141.89850780002027,141.88850780002028,141.99847250001923,142.38850780002028,,142.89923260000953,142.89923260000953,144.90098470002133,145.9019710000227,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
147.18653910002624,147.18653910002624,148.6875242000185,148.6775242000185,148.7878665000114,149.1775242000185,149.2381186000218,149.68816070000477,149.68816070000477,151.6900108000061,152.69084900001482,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
152.75763040001922,152.75763040001922,154.25884070000913,154.24884070000914,154.35894920002622,154.74884070000914,154.759064600026,155.2599776000222,155.2599776000222,157.26122020002524,158.2620420000255,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
162.78284970002434,162.78284970002434,164.28390950000332,164.28390950000332,164.38411110000172,164.78415600001765,164.8677748999996,165.28485120001434,165.28485120001434,167.28629390002763,168.28717010000557,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.33838270000135,169.33838270000135,170.83954070000047,170.83954070000047,170.9397994000262,171.3396850000224,171.45664830000325,171.84059450002107,171.84059450002107,173.84185770000633,174.84286040001618,vis2,4,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.0939695000213,176.0939695000213,177.59517350002145,177.58517350002145,177.69525680002127,178.08517350002145,,178.59626920001185,178.59626920001185,180.59749190000886,181.59837550001404,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.36588720000302,182.36588720000302,183.86747700000134,183.85747700000135,183.96698710000211,184.35747700000135,,184.86781930001754,184.86781930001754,186.8698222000182,187.8702587000241,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
189.7385279000243,189.7385279000243,191.23979240001947,191.23979240001947,191.33984680000296,191.7405012000033,,192.24063210001052,192.24063210001052,194.24251080002588,195.24336729999933,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.34349540002015,195.34349540002015,196.84469120001606,196.83469120001607,196.94484540000278,197.33469120001607,,197.8459177000129,197.8459177000129,199.84703060001786,200.8478690000281,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
202.53285350002417,202.53285350002417,204.03391100001474,204.03391100001474,204.13408380002667,204.53478620001417,204.75141540001798,205.034967000023,205.034967000023,207.03697590001113,208.03730390000575,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.60497320001897,208.60497320001897,210.1057022000111,210.09570220001112,210.20582120002084,210.59570220001112,210.65619800002034,211.10651859999936,211.10651859999936,213.1086921000185,214.10905320000322,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
214.9265754000023,214.9265754000023,216.42801360001042,216.42801360001042,216.5280864000176,216.92810400000027,216.9785975000211,217.42873380002285,217.42873380002285,219.43047510001063,220.4315556000017,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.23218250001966,221.23218250001966,222.7330553000008,222.7330553000008,222.83324460002197,223.2338776000049,,223.73405910001904,223.73405910001904,225.73553890002378,226.73639560002786,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.57171030000038,228.57171030000038,230.0727120000026,230.06271200000262,230.1730769000221,230.56271200000262,,231.0733700000071,231.0733700000071,233.07527700000512,234.07641090002446,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
234.62637200000765,234.62637200000765,236.128135900022,236.128135900022,236.22824660002672,236.6283775000281,,237.1285061000178,237.1285061000178,239.1303418000259,240.1315155999998,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.64892800001846,241.64892800001846,243.1504787000101,243.1504787000101,243.2505054000155,243.65062990002636,,244.15143140001757,244.15143140001757,246.15275250000715,247.15379690001438,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
250.10628290000906,250.10628290000906,251.60750610000989,251.5975061000099,251.70764720001327,252.0975061000099,,252.6088615000278,252.6088615000278,254.60986790000763,255.61092880002408,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.9120360000031,256.9120360000031,258.41307630000824,258.4030763000082,258.51334100002146,258.9030763000082,,259.41415050000955,259.41415050000955,261.415831,262.4165240000091,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
265.3693542000053,265.3693542000053,266.8707475000208,266.86074750002075,266.9702722000163,267.36074750002075,267.3211373000029,267.8710655000266,267.8710655000266,269.87272020002433,270.8735562000163,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
271.1738228000265,271.1738228000265,272.67522579999945,272.6652257999994,272.77521600001796,273.1652257999994,273.24269310001705,273.6761336000143,273.6761336000143,275.678048600015,276.67847960000813,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
278.31322040002283,278.31322040002283,279.81486610001025,279.81486610001025,279.9150210000023,280.31491910000636,280.4649533000281,280.8152849000269,280.8152849000269,282.8170261000139,283.8179965000106,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.4850764000237,284.4850764000237,285.98632760000487,285.98632760000487,286.0863762000024,286.48706990001097,,286.98724250001555,286.98724250001555,288.9890287000251,289.9899090000051,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.55684579999956,290.55684579999956,292.0580592000131,292.0580592000131,292.15816590001646,292.55870190001747,292.55870190001747,293.05948870001316,293.05948870001316,295.06588500002704,296.06200900002455,vis2,4,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.0468092000026,298.0468092000026,299.5477349000082,299.5477349000082,299.6477862000263,300.0483605000279,300.131677600011,300.5486042000209,300.5486042000209,302.55046540001945,303.5513315000078,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
304.9689727000166,304.9689727000166,306.47029900001667,306.47029900001667,306.5703461000028,306.9711349000079,307.10409730001425,307.47130240000274,307.47130240000274,309.47281720001206,310.4738011000243,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.64066390001403,310.64066390001403,312.1418502000249,312.13185020002487,312.241993900019,312.63185020002487,,313.14296370000534,313.14296370000534,315.1442262000144,316.1451081000066,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.2952103000223,316.2952103000223,317.7966094000237,317.7866094000237,317.89670370002,318.2866094000237,,318.7974878000184,318.7974878000184,320.79920180000204,321.79999370000746,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
322.7008388000047,322.7008388000047,324.2023381000124,324.2023381000124,324.30234320002796,324.7026000000276,,325.20268470000315,325.20268470000315,327.2045365000174,328.20521090000125,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.57239090000235,328.57239090000235,330.07351560000984,330.07351560000984,330.1735191000132,330.57411060000027,,331.07426770000325,331.07426770000325,333.0764504000051,334.07685080002716,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
334.72737800001937,334.72737800001937,336.2286353000179,336.21863530001787,336.32869090001054,336.71863530001787,336.64602650001484,337.2296881000018,337.2296881000018,339.2316464000121,340.2326150000242,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
341.5498378000136,341.5498378000136,343.0515144000035,343.0515144000035,343.1515954000149,343.55154200000993,,344.05194630000346,344.05194630000346,346.0535829000089,347.05451340002196,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.70584920000124,348.70584920000124,350.2074725000218,350.2074725000218,350.3073631000095,350.7074816000038,,351.20816970000465,351.20816970000465,353.209607800012,354.21044880001295,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.89454240000646,354.89454240000646,356.39604640002085,356.3860464000208,356.4961868000189,356.8860464000208,,357.3966550999992,357.3966550999992,359.3983741000209,360.3990113000125,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.6528996000213,364.6528996000213,366.15386610001747,366.15386610001747,366.254170000009,366.6543762000017,366.838126700002,367.1549426000072,367.1549426000072,369.15641300002767,370.1572042999994,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
370.7410270000198,370.7410270000198,372.24229830000854,372.24229830000854,372.3423931000086,372.7429460000219,372.8764418000153,373.2431721000264,373.2431721000264,375.245056500027,376.24583430001235,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.1303374000215,377.1303374000215,378.631261900018,378.631261900018,378.7315682000278,379.1314691000241,,379.63257660001705,379.63257660001705,381.63357970000084,382.63462540001797,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.83472100000085,382.83472100000085,384.33626920000256,384.3262692000025,384.43646590002186,384.8262692000025,384.853547400018,385.33673680001243,385.33673680001243,387.3386351000024,388.3392393000047,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
388.6227818999994,388.6227818999994,390.1240882000218,390.11408820002174,390.2243483,390.61408820002174,,391.12520180000297,391.12520180000297,393.1269564000047,394.1274558000239,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.2275203000261,394.2275203000261,395.72878760001345,395.72878760001345,395.82892250002783,396.2296105000221,396.3626155000036,396.7298245000218,396.7298245000218,398.7314376000229,399.73235100002216,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
399.915698800012,399.915698800012,401.41687650001563,401.4068765000156,401.51701730001673,401.9068765000156,,402.41781510000305,402.41781510000305,404.419443600005,405.42026030002467,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
406.4546618000111,406.4546618000111,407.955994000027,407.94599400002693,408.0561637000153,408.44599400002693,,408.95679280002673,408.95679280002673,410.95828850000703,411.9593198000018,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
412.7600033000142,412.7600033000142,414.26109730002077,414.2510973000207,414.36116410001137,414.7510973000207,,415.2619111000183,415.2619111000183,417.26398160000986,418.2646164000123,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
418.53133160001903,418.53133160001903,420.0328582000018,420.02285820000174,420.1331875000121,420.52285820000174,,421.0334350999999,421.0334350999999,423.0353435000086,424.0361533000048,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
424.13624760000107,424.13624760000107,425.63777080001614,425.63777080001614,425.73788780001064,426.13770610001825,426.20452550002096,426.6381810000255,426.6381810000255,428.640045100017,429.64089509999917,vis2,4,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.6258975000035,431.6258975000035,433.1271556000081,433.1271556000081,433.22727720000853,433.6273678000232,433.84468660001016,434.12829290002423,434.12829290002423,436.12951430001135,437.13055850001706,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.79757210002003,437.79757210002003,439.2992720000127,439.28927200001266,439.3993339000242,439.78927200001266,,440.29963180001664,440.29963180001664,442.3013609999996,443.30255250002097,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.8226668000077,447.8226668000077,449.32421080000654,449.32421080000654,449.42420440002184,449.8243607000129,449.9912635000162,450.3249623000245,450.3249623000245,452.3264967000084,453.3273180000049,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.96164780000413,453.96164780000413,455.4629806000246,455.45298060002455,455.5625077000093,455.95298060002455,,456.4637135000173,456.4637135000173,458.4652044000193,459.46634490000156,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
459.76610840002263,459.76610840002263,461.2675721000212,461.25757210002115,461.36778930002197,461.75757210002115,,462.2681710000122,462.2681710000122,464.27054030000886,465.27101430000926,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
465.7711604000158,465.7711604000158,467.27277620000837,467.27277620000837,467.3729391000031,467.7728256000062,,468.2736054000068,468.2736054000068,470.2749194000005,471.27580050001575,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.4601265000035,472.4601265000035,473.9616970000004,473.95169700000037,474.0618363000192,474.45169700000037,,474.96268110001415,474.96268110001415,476.96395480002116,477.9649511000114,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
478.9322755000119,478.9322755000119,480.43372190002424,480.4237219000242,480.53398890002586,480.9237219000242,,481.4347090000026,481.4347090000026,483.43624680001244,484.4371036000173,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
484.7206084000152,484.7206084000152,486.2216867000186,486.2216867000186,486.32174280001504,486.7223794000254,,487.2230336000009,487.2230336000009,489.2244240000234,490.2250794000081,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.14288740000643,491.14288740000643,492.64396439999996,492.6339643999999,492.7443480000163,493.1339643999999,,493.6448080000207,493.6448080000207,495.6465032000067,496.64732920000984,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
497.247884900027,497.247884900027,498.74902310002085,498.7390231000208,498.84920060001036,499.2390231000208,,499.7499463000074,499.7499463000074,501.75149630002284,502.75233940001067,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
503.20284950000655,503.20284950000655,504.70420340001306,504.70420340001306,504.80448320002483,505.20438380001883,505.4545738000104,505.70523080000726,505.70523080000726,507.70664580001335,508.70789570001375,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.8082527000022,509.8082527000022,511.3095460000129,511.3095460000129,511.4097882000003,511.8102003000183,511.92672980001385,512.3103877000192,512.3103877000192,514.3123922000029,515.3129710000155,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.5983202000004,517.5983202000004,519.0995821000049,519.0995821000049,519.199673600009,519.5998081000087,,520.100458700015,520.100458700015,522.1019420000173,523.1027890000057,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.9378429000005,524.9378429000005,526.4391067000195,526.4391067000195,526.5392351000135,526.9398296000234,527.0897259000137,527.4399733000116,527.4399733000116,529.4415322000075,530.4427002000245,vis2,4,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.8935422000156,531.8935422000156,533.3949528000173,533.3949528000173,533.4950952000015,533.8953067000054,,534.3958272000107,534.3958272000107,536.3973645000167,537.3981647000271,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
539.9671904000077,539.9671904000077,541.4685986000202,541.4585986000202,541.5687937000273,541.9585986000202,,542.4695854000254,542.4695854000254,544.4708552000027,545.4716243000091,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
545.5050494000113,545.5050494000113,547.0062711000007,546.9962711000007,547.106372500022,547.4962711000007,,548.0071232999996,548.0071232999996,550.0087780000265,551.0098339000049,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
551.6102279000131,551.6102279000131,553.1113897000121,553.1013897000121,553.2117484000134,553.6013897000121,,554.1124652000233,554.1124652000233,556.1139524000262,557.1147902000027,sound2,2,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
557.4152654000006,557.4152654000006,558.9166481000227,558.9166481000227,559.0168298000151,559.4166834000005,,559.9175670000056,559.9175670000056,561.9191637000274,562.9201520000149,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
564.2210277000065,564.2210277000065,565.7220736000252,565.7220736000252,565.8221166000092,566.2227149000189,,566.7229463000056,566.7229463000056,568.724758200007,569.7256276000205,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
