start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
124.27508190001548,124.27508190001548,125.77670529997862,125.77670529997862,125.8768570000045,126.2767783000106,125.8768570000045,126.77765030001477,126.77765030001477,128.7790304999887,,,129.7801315999911,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
130.24698090001195,130.24698090001195,131.74798840000014,131.73798840000015,131.84808670002687,132.23798840000015,,132.74894359999755,132.74894359999755,134.75051849999883,,,135.7513672000002,sound2,2,0,sound,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
138.93784799998113,138.93784799998113,140.43882280001137,140.43882280001137,140.53919019999168,140.93915090000675,,141.43975839997594,141.43975839997594,143.4415806999984,,,144.44205249998205,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
145.32661270001856,145.32661270001856,146.82779349998756,146.81779349998757,146.9279076000182,147.31779349998757,147.22779280000552,147.82877959998743,147.82877959998743,149.82996040001464,,,150.8309808999854,sound1,1,0,sound,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
151.71481240000296,151.71481240000296,153.21627729998156,153.20627729998156,153.3166348000029,153.70627729998156,,154.2173967000069,154.2173967000069,156.21867989999893,,,157.2199947999995,sound2,2,0,sound,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.40412560001434,158.40412560001434,159.90562789998668,159.8956278999867,160.00551260001677,160.3956278999867,160.32226960001,160.90642299998737,160.90642299998737,162.90785329999355,,,163.90894719999935,sound1,1,0,sound,19.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
166.07714650000864,166.07714650000864,167.57843290002504,167.56843290002504,167.6786534999935,168.06843290002504,167.92868409999366,168.57930500002996,168.57930500002996,170.5807690000017,170.5807690000017,170.5807690000017,171.58160749998362,sound2,2,0,sound,20.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
171.6149659000309,171.6149659000309,173.11629019998665,173.10629019998666,173.21676380001892,173.60629019998666,,174.11704470002744,174.11704470002744,176.11893210002174,,,177.11957729998696,sound2,2,0,sound,20.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
177.9870581000084,177.9870581000084,179.48825790000566,179.47825790000567,179.58840419999044,179.97825790000567,180.2221872999887,180.48927879997947,180.48927879997947,182.49102219998323,182.49102219998323,182.49102219998323,183.49183590000914,sound2,2,0,sound,21.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
183.59189769999077,183.59189769999077,185.09320890002138,185.0832089000214,185.19330059999785,185.5832089000214,,186.09419859999045,186.09419859999045,188.09555049998173,,,189.0964416000149,sound2,2,0,sound,21.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
189.29682639998802,189.29682639998802,190.79799990001786,190.79799990001786,190.89808010002318,191.29818029999453,,191.79866009998088,191.79866009998088,193.80052479997696,,,194.80173040001839,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
195.15169839998427,195.15169839998427,196.65322550002904,196.64322550002905,196.75283319998718,197.14322550002905,196.91971659998828,197.65362030000844,197.65362030000844,199.65552430001273,,,200.65625250002788,sound1,1,0,sound,22.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
202.09085899999783,202.09085899999783,203.59212390002514,203.59212390002514,203.69226859999773,204.0928324000067,,204.59296789999073,204.59296789999073,206.59464590002037,,,207.59567650000983,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
208.36280070001678,208.36280070001678,209.86433830002508,209.86433830002508,209.96390580002637,210.3645191000048,,210.86516759999515,210.86516759999515,212.8664043999831,,,213.86769659998546,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
214.80204510002815,214.80204510002815,216.30287570000812,216.29287570000812,216.40288740001571,216.79287570000812,,217.3037337000221,217.3037337000221,219.305188499982,,,220.30622979999472,sound2,2,0,sound,23.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
221.14021290001412,221.14021290001412,222.64150019997916,222.63150019997917,222.74160429999185,223.13150019997917,222.99161289999913,223.6423502999912,223.6423502999912,225.64381940000177,,,226.64470230003073,sound1,1,0,sound,24.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
227.3789942999808,227.3789942999808,228.88042760000982,228.87042760000983,228.9803373999982,229.37042760000983,229.23041780002833,229.8807683999855,229.8807683999855,231.88262290002032,,,232.88394420001143,sound1,1,0,sound,25.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
233.33379339998075,233.33379339998075,234.83536440001055,234.82536440001056,234.935026699977,235.32536440001056,235.219032600007,235.83581700002262,235.83581700002262,237.83751160000404,,,238.83852780000026,sound1,1,0,sound,26.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
238.90548540000756,238.90548540000756,240.4062982000266,240.39629820002662,240.50637139997863,240.89629820002662,240.78992319998517,241.40733710002107,241.40733710002107,243.40882319998647,,,244.40992960002924,sound1,1,0,sound,27.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.1772089999956,245.1772089999956,246.6782156999777,246.6682156999777,246.77851099999108,247.1682156999777,247.09546039999415,247.6793638999895,247.6793638999895,249.68118359999218,249.68118359999218,249.68118359999218,250.68211200001835,sound2,2,0,sound,28.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.88266309997718,251.88266309997718,253.3841460999772,253.3741460999772,253.48437570001417,253.8741460999772,,254.3851656999993,254.3851656999993,256.38658130001,,,257.3872428999837,sound2,2,0,sound,28.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
260.23987090000605,260.23987090000605,261.74122199999124,261.7312219999912,261.8413934999933,262.2312219999912,,262.7417903000112,262.7417903000112,264.74354589999143,,,265.74458130001744,sound2,2,0,sound,29.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.4124676000299,267.4124676000299,268.91364180000687,268.9036418000068,269.0137152000186,269.4036418000068,269.1976681000176,269.91448009998726,269.91448009998726,271.91669659998456,,,272.91752899997823,sound1,1,0,sound,30.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
274.3014940000228,274.3014940000228,275.80299419997914,275.7929941999791,275.90304190002803,276.2929941999791,,276.80364669999994,276.80364669999994,278.8053459000164,,,279.8061803000253,sound2,2,0,sound,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.22447329999136,281.22447329999136,282.7255218000007,282.71552180000066,282.82557840000095,283.21552180000066,,283.72634130001256,283.72634130001256,285.7278727999744,,,286.72863929999016,sound2,2,0,sound,32.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.1803308000178,288.1803308000178,289.68154520000985,289.6715452000098,289.7817370999926,290.1715452000098,290.0651557999752,290.68199329998765,290.68199329998765,292.6837096000179,,,293.684685199996,sound1,1,0,sound,33.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
294.30191220000575,294.30191220000575,295.80325140001673,295.7932514000167,295.90326589998745,296.2932514000167,296.2367171000312,296.80399440002816,296.80399440002816,298.80575840001416,298.80575840001416,298.80575840001416,299.80637419998834,sound2,2,0,sound,34.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
300.65732040001035,300.65732040001035,302.158350499996,302.14835049999596,302.25844130002383,302.64835049999596,,303.15921299998604,303.15921299998604,305.1610637999927,,,306.16188039998246,sound2,2,0,sound,34.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
306.22894150002116,306.22894150002116,307.7299279000233,307.71992790002327,307.83007330000123,308.21992790002327,308.1135412000092,308.73111220001897,308.73111220001897,310.73224649998315,,,311.7330624000258,sound1,1,0,sound,35.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
311.88357890002385,311.88357890002385,313.38484299998686,313.3748429999868,313.48503009999126,313.8748429999868,313.76830439998025,314.3858789000167,314.3858789000167,316.38699789998077,,,317.38808249997396,sound1,1,0,sound,36.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.0050483999746,318.0050483999746,319.5062897999976,319.49628979999756,319.60644680000564,319.99628979999756,320.07341600000814,320.50742410002,320.50742410002,322.50930360001234,,,323.5097102000234,sound1,1,0,sound,37.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
326.0620348000173,326.0620348000173,327.5631359000197,327.5631359000197,327.66343409999695,328.0635499000289,,328.5640055000056,328.5640055000056,330.56560350000814,,,331.5665513000074,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
333.5848193999934,333.5848193999934,335.08627179999326,335.0762717999932,335.1863634000272,335.5762717999932,335.57038960001387,336.08735820000015,336.08735820000015,338.0888522000257,338.0888522000257,338.0888522000257,339.08972370002607,sound2,2,0,sound,38.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
344.0438193000243,344.0438193000243,345.5449112000149,345.53491120001485,345.6450277000056,346.03491120001485,,346.54575090000594,346.54575090000594,348.5476632000152,,,349.5486597999786,sound2,2,0,sound,38.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
350.9327856000252,350.9327856000252,352.43451589998745,352.4245158999874,352.53412289999847,352.9245158999874,,353.4349251000183,353.4349251000183,355.4369824000257,,,356.43827420002503,sound2,2,0,sound,39.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
356.6212806999772,356.6212806999772,358.1224214999909,358.11242149999083,358.2226450999822,358.61242149999083,,359.1230723999995,359.1230723999995,361.12501169998154,,,362.12613350002516,sound2,2,0,sound,40.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
362.15940469999055,362.15940469999055,363.660660400006,363.65066040000596,363.76073150000025,364.15066040000596,364.2774529000251,364.6610074000289,364.6610074000289,366.6630028999732,,,367.66401570000176,sound1,1,0,sound,41.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.23074019998035,368.23074019998035,369.73221360002367,369.7222136000236,369.83227060002696,370.2222136000236,,370.7331287000068,370.7331287000068,372.73449920002327,,,373.7353835000047,sound2,2,0,sound,42.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
375.2702255999991,375.2702255999991,376.7713237999794,376.7613237999794,376.87152970001057,377.2613237999794,,377.7721038999823,377.7721038999823,379.7737507000072,,,380.77612469998144,sound2,2,0,sound,43.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
381.70900380001126,381.70900380001126,383.2101873000008,383.2101873000008,383.3103279000004,383.7104546999997,383.3103279000004,384.21120139998106,384.21120139998106,386.2127846999881,,,387.213889800021,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
388.43153070001586,388.43153070001586,389.9323856000062,389.9223856000062,390.03238950001264,390.4223856000062,390.34932480002476,390.9333845999879,390.9333845999879,392.93489849999037,,,393.935707699982,sound1,1,0,sound,44.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
394.21973469999807,394.21973469999807,395.72079220001774,395.7107922000177,395.8208386999993,396.2107922000177,,396.7216740999809,396.7216740999809,398.72306070000354,,,399.7240805000272,sound2,2,0,sound,45.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
399.8242468999904,399.8242468999904,401.3252960000043,401.31529600000425,401.42541209999195,401.81529600000425,401.7925843999926,402.3261052999967,402.3261052999967,404.32778509998184,,,405.32882280002536,sound1,1,0,sound,46.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
405.46230309998805,405.46230309998805,406.9635639999849,406.95356399998485,407.06368610001823,407.45356399998485,,407.96441660001597,407.96441660001597,409.9658778000246,,,410.9667922000024,sound2,2,0,sound,47.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
412.5516446000054,412.5516446000054,414.05314550002527,414.0431455000252,414.1527969000251,414.5431455000252,,415.05377060001206,415.05377060001206,417.055407400019,,,418.0563043999807,sound2,2,0,sound,48.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
419.5406539000194,419.5406539000194,421.041956299983,421.03195629998294,421.14215689997377,421.53195629998294,421.47577630001774,422.04274790001523,422.04274790001523,424.0444382000221,424.0444382000221,424.0444382000221,425.045701099976,sound2,2,0,sound,49.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
425.39603040001543,425.39603040001543,426.8968780000084,426.8868780000084,426.99690330000317,427.3868780000084,,427.8980110000209,427.8980110000209,429.899367499989,,,430.9003826999776,sound2,2,0,sound,49.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
437.2559893999803,437.2559893999803,438.7572766000028,438.74727660000275,438.85697039997626,439.24727660000275,439.3573477999978,439.75770540000826,439.75770540000826,441.75958199997854,,,442.7606006999938,sound1,1,0,sound,50.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
443.89448780002726,443.89448780002726,445.3957435999853,445.38574359998523,445.49586019997673,445.88574359998523,445.8633848999832,446.3967803000212,446.3967803000212,448.39826140000673,,,449.39918959997317,sound1,1,0,sound,51.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
451.6510339999893,451.6510339999893,453.1524215000188,453.14242150001877,453.2524452000014,453.64242150001877,453.5862392999786,454.1531984999981,454.1531984999981,456.1552909999825,,,457.15594209999267,sound1,1,0,sound,52.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
459.04065659998173,459.04065659998173,460.5418380000135,460.53183800001347,460.64197579999177,461.03183800001347,,461.5426942000138,461.5426942000138,463.54440289998615,,,464.5455171000301,sound2,2,0,sound,53.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.39710020001235,466.39710020001235,467.89806320001094,467.8880632000109,467.99840529997323,468.3880632000109,468.34853700002145,468.89894910000453,468.89894910000453,470.900769300011,,,471.90172600001983,sound1,1,0,sound,54.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
471.91817470000547,471.91817470000547,473.4193584999973,473.40935849999727,473.5194551000111,473.90935849999727,,474.4206904000109,474.4206904000109,476.42190869997444,,,477.42273320002437,sound2,2,0,sound,55.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
478.7739256000002,478.7739256000002,480.2751432000166,480.26514320001655,480.3752629999742,480.76514320001655,,481.27598809998904,481.27598809998904,483.27788820002183,,,484.27919679997444,sound2,2,0,sound,56.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
484.4123748000218,484.4123748000218,485.91359740001803,485.903597400018,486.0138060000115,486.403597400018,486.7640098999925,486.91430190002734,486.91430190002734,488.91581460002067,488.91581460002067,488.91581460002067,489.91685699998357,sound2,2,0,sound,57.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
491.885140099979,491.885140099979,493.38621269999726,493.3762126999972,493.4862821999793,493.8762126999972,,494.3875098999795,494.3875098999795,496.3887796999859,,,497.3896349999793,sound2,2,0,sound,57.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
497.60686720000535,497.60686720000535,499.10799420003036,499.0979942000303,499.20915279998167,499.5979942000303,,500.10881800001675,500.10881800001675,502.1102225000011,,,503.11106189998986,sound2,2,0,sound,58.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
503.84502509999743,503.84502509999743,505.34647749999726,505.34647749999726,505.4466559999944,505.8467532000011,,506.34776829998896,506.34776829998896,508.34897760000035,,,509.3501792000113,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
510.16703399999255,510.16703399999255,511.66850280000085,511.6585028000008,511.76856679999923,512.1585028000009,512.4022970000021,512.6694074000204,512.6694074000204,514.6708263999988,,,515.6720043000039,sound1,1,0,sound,59.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
518.6581170000225,518.6581170000225,520.1590185000184,520.1490185000184,520.2593415000099,520.6490185000184,,521.1596604000167,521.1596604000167,523.1615451999912,,,524.1624877000083,sound2,2,0,sound,60.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
524.2966422999832,524.2966422999832,525.7970446000197,525.7970446000197,525.8972097999738,526.2972724000081,,526.7979619000196,526.7979619000196,528.7997618999887,,,529.8004451000104,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
530.1507156000096,530.1507156000096,531.6520553000244,531.6420553000244,531.7521764999926,532.1420553000244,532.1526406999999,532.6528809000245,532.6528809000245,534.6545380000114,,,535.6554305999978,sound1,1,0,sound,61.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
536.1728279999895,536.1728279999895,537.6737491000183,537.6637491000183,537.7740635000025,538.1637491000183,538.0905354999793,538.6746319999891,538.6746319999891,540.6761082999963,,,541.6774711000123,sound1,1,0,sound,62.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
542.2777244999977,542.2777244999977,543.7788488000022,543.7688488000022,543.8790467999731,544.2688488000022,544.1625868000062,544.7800634999965,544.7800634999965,546.7812401999925,,,547.7822701999773,sound1,1,0,sound,63.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
