start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
152.73458899999397,152.73458899999397,154.23589549999608,154.22589549999608,154.33599999999726,154.72589549999608,,155.23678000000083,155.23678000000083,157.23846729999943,158.23934059999894,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.2726428999974,158.2726428999974,159.77401699999766,159.76401699999766,159.8740546999995,160.26401699999766,,160.77484349999733,160.77484349999733,162.7765419000004,163.77738370000017,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
164.14437889999837,164.14437889999837,165.64564419999962,165.63564419999963,165.74572799999598,166.13564419999963,165.96259549999533,166.64650279999634,166.64650279999634,168.64823309999494,169.64919019999954,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
170.28299599999602,170.28299599999602,171.78430319999617,171.78430319999617,171.88438130000006,172.28466490000002,172.65164919999526,172.78504459999542,172.78504459999542,174.78684189999487,178.79026699999824,vis2,4,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
183.31082749999925,183.31082749999925,184.81209069999906,184.81209069999906,184.91224039999517,185.31253309999894,,185.81293239999806,185.81293239999806,187.81459949999564,188.8154515999938,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
188.91554039999912,188.91554039999912,190.41682219999504,190.40682219999505,190.51694509999808,190.90682219999505,190.78380429999535,191.41768529999692,191.41768529999692,193.41938749999983,194.4202042999984,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
194.98744369999778,194.98744369999778,196.48866699999937,196.47866699999938,196.58876589999429,196.97866699999938,197.22264669999433,197.48955569999973,197.48955569999973,199.49130229999875,203.49464220000092,sound2,2,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
204.51225819999829,204.51225819999829,206.01354289999446,206.01354289999446,206.11361719999852,206.51393450000043,206.54726409999577,207.01435459999786,207.01435459999786,209.01606409999815,213.01948859999695,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
213.60331010000093,213.60331010000093,215.1046666999989,215.1046666999989,215.2047219999965,215.60502729999436,,216.10542709999729,216.10542709999729,218.10715849999698,219.1080231999965,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
219.72520299999607,219.72520299999607,221.22647759999538,221.2164775999954,221.3265228999969,221.7164775999954,221.61010400000097,222.22733379999565,222.22733379999565,224.22905289999628,225.22989329999993,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
226.1640280000008,226.1640280000008,227.6654308999948,227.6654308999948,227.765463999998,228.165745,227.765463999998,228.6662611999943,228.6662611999943,230.6680063999972,234.67147099999576,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
234.88818849999527,234.88818849999527,236.38945209999812,236.37945209999813,236.48953739999862,236.87945209999813,,237.39028789999585,237.39028789999585,239.39202069999894,240.39292729999735,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
242.42792820000042,242.42792820000042,243.9292603999945,243.9192603999945,244.0293070999994,244.4192603999945,244.56309779999876,244.9301255999978,244.9301255999978,246.93177369999623,247.93263979999912,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.91948839999688,251.91948839999688,253.42065460000023,253.41065460000024,253.52078489999414,253.91065460000024,253.92115569999598,254.4382042999948,254.4382042999948,256.43987839999477,260.44329979999907,sound2,2,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
261.8778815999992,261.8778815999992,263.37916589999963,263.3691658999996,263.47926840000014,263.8691658999996,263.86288489999583,264.38009809999653,264.38009809999653,266.381734999997,267.38253899999995,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
268.19998459999783,268.19998459999783,269.701300399998,269.701300399998,269.8014181999986,270.2016781,270.13502109999695,270.70205529999816,270.70205529999816,272.7037574999938,276.70721979999666,vis1,3,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
276.9407066000001,276.9407066000001,278.4421039999959,278.4421039999959,278.54219929999977,278.94254089999754,,279.4429417999943,279.4429417999943,281.44463719999635,282.4454127999941,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
282.9459485999994,282.9459485999994,284.4472015000008,284.43720150000075,284.5472750999995,284.93720150000075,,285.44801979999625,285.44801979999625,287.44973589999586,288.45057789999714,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.60069429999726,288.60069429999726,290.10201609999945,290.0920160999994,290.20209000000045,290.5920160999994,290.4523088999938,291.1195275000007,291.1195275000007,293.12126339999827,297.12467099999935,sound2,2,0,sound,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
300.8111492999976,300.8111492999976,302.31249159999584,302.31249159999584,302.4126053999951,302.81285730000104,,303.31328579999695,303.31328579999695,305.3149922999962,306.31585389999395,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
307.5335741999968,307.5335741999968,309.0348986999977,309.0348986999977,309.1349537999938,309.5352924999986,,310.035689399994,310.035689399994,312.037403899996,313.0382113999965,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
313.43859099999986,313.43859099999986,314.93992199999934,314.93992199999934,315.0400599000002,315.4403777999994,,315.94074200000045,315.94074200000045,317.9424324999943,318.94674049999753,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
320.2110986999994,320.2110986999994,321.7125132999952,321.70251329999513,321.81241139999634,322.20251329999513,322.0292671999939,322.71361619999675,322.71361619999675,324.71490109999445,325.71576380000056,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
326.0660602000005,326.0660602000005,327.56732609999904,327.557326099999,327.66742419999514,328.057326099999,,328.56820169999423,328.56820169999423,330.5698967000005,331.57074449999504,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.6708740999982,331.6708740999982,333.172183599994,333.172183599994,333.2722741999985,333.67251539999575,,334.1730094999964,334.1730094999964,336.1746775000008,337.17552769999907,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
337.52585669999985,337.52585669999985,339.02725589999477,339.02725589999477,339.1272869999973,339.5275598999958,,340.0279809000001,340.0279809000001,342.0297086999942,343.0305983999949,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
343.11397100000045,343.11397100000045,344.6153561999979,344.6153561999979,344.7153796,345.11569960000065,,345.6161090999974,345.6161090999974,347.61780039999735,348.6187006999987,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
350.10338369999386,350.10338369999386,351.60454259999983,351.5945425999998,351.70461959999534,352.0945425999998,351.85471329999723,352.6054068999963,352.6054068999963,354.60715149999464,355.6079870999981,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
355.8248093999953,355.8248093999953,357.3262301999946,357.3262301999946,357.42625259999636,357.82654999999954,357.9099070999962,358.32695820000094,358.32695820000094,360.32865349999497,364.33203169999774,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
365.69988489999537,365.69988489999537,367.20121979999544,367.20121979999544,367.3014014999951,367.7016424999981,,368.20209499999487,368.20209499999487,370.20376709999414,371.2046174000004,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
372.6725288999967,372.6725288999967,374.17386629999396,374.17386629999396,374.2739739999977,374.67427819999443,,375.1747109000005,375.1747109000005,377.17638279999824,378.17726419999394,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
379.2614925999967,379.2614925999967,380.76277260000074,380.76277260000074,380.8628618999953,381.26321029999394,,381.7636321999978,381.7636321999978,383.7654385000003,384.76620649999836,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
386.13404709999463,386.13404709999463,387.63531249999664,387.6253124999966,387.7354107000008,388.1253124999966,,388.63612779999835,388.63612779999835,390.6380313999996,391.6387606000005,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
396.1592599999947,396.1592599999947,397.6609124999975,397.65091249999745,397.76067209999906,398.15091249999745,398.1109679999952,398.6614175999946,398.6614175999946,400.6631517000003,401.6639700999965,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
403.799158699994,403.799158699994,405.3004595999971,405.29045959999706,405.40053399999465,405.79045959999706,,406.3013831000005,406.3013831000005,408.3029782999963,409.30383239999514,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.82472120000034,413.82472120000034,415.32560009999884,415.3156000999988,415.4257648,415.8156000999988,415.79270189999966,416.32653580000056,416.32653580000056,418.32820369999695,419.3290724999986,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
420.746944100001,420.746944100001,422.248275599997,422.248275599997,422.3483578999965,422.7486670999949,,423.2490522999958,423.2490522999958,425.2508283999939,426.2516303999962,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
426.4351225000007,426.4351225000007,427.9365294999968,427.9365294999968,428.0365754999964,428.4368415000006,,428.93726539999784,428.93726539999784,430.93905119999704,431.93990500000086,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
433.00738919999435,433.00738919999435,434.5087005999974,434.49870059999733,434.60877179999966,434.99870059999733,,435.50953319999985,435.50953319999985,437.51133039999854,438.51207549999685,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
439.91334609999626,439.91334609999626,441.4146526999991,441.4146526999991,441.51469099999827,441.9150184999978,,442.4154680000008,442.4154680000008,444.41715909999925,445.41800659999876,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
448.25386919999596,448.25386919999596,449.7551083999949,449.7551083999949,449.8552097999943,450.2554764999966,450.3388422000005,450.75591059999874,450.75591059999874,452.75762839999675,456.7609897999953,vis1,3,0,sound,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
458.99627429999396,458.99627429999396,460.49754410000037,460.4875441000003,460.59763859999816,460.9875441000003,460.7644865999989,461.4984295999982,461.4984295999982,463.5000765999955,464.500975699995,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
464.80124619999856,464.80124619999856,466.3025884999968,466.3025884999968,466.4026597999998,466.80294819999995,,467.3033842999955,467.3033842999955,469.30509279999546,470.3059315999942,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
470.4895075999973,470.4895075999973,471.99079179999694,471.99079179999694,472.09087019999583,472.4915072999954,,472.99152330000084,472.99152330000084,474.9932511999957,475.9940912999971,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
476.1942832000002,476.1942832000002,477.69565899999884,477.69565899999884,477.7957344999975,478.1960106999993,,478.6964411999959,478.6964411999959,480.6981424999992,481.69896969999695,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
484.3179231999982,484.3179231999982,485.8192221999941,485.8192221999941,485.9192511999952,486.3196764999973,,486.8201023999952,486.8201023999952,488.8217613999966,489.8226677,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
491.0903502999952,491.0903502999952,492.5916569999988,492.58165699999876,492.6917234000009,493.08165699999876,,493.59250409999527,493.59250409999527,495.59416369999394,496.5950748999983,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
497.345701699998,497.345701699998,498.84699449999766,498.84699449999766,498.94712319999394,499.34743489999687,,499.84781819999785,499.84781819999785,501.84962509999764,502.850628599999,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
503.01721609999527,503.01721609999527,504.5185002999949,504.50850029999486,504.61859680000066,505.00850029999486,505.0523111999953,505.5194248999994,505.5194248999994,507.52100499999665,508.52192389999414,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
508.70539939999594,508.70539939999594,510.2066735999995,510.2066735999995,510.30677929999524,510.7071031999965,,511.20753319999653,511.20753319999653,513.2093079999993,514.2101409999975,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
514.5437321999941,514.5437321999941,516.0449859999951,516.0349859999951,516.145121299998,516.5349859999951,516.2284983000006,517.0458795999964,517.0458795999964,519.0477265999959,520.0484933999994,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
520.1484999999973,520.1484999999973,521.6498534,521.6398534,521.749844599997,522.1398534,,522.6506330999998,522.6506330999998,524.6523601999959,525.6532146999978,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
530.1737391000004,530.1737391000004,531.6750899999986,531.6750899999986,531.7752670999996,532.1755895999975,532.2921732999982,532.675891099994,532.675891099994,534.6775558999959,538.6809937999949,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
539.3149531999968,539.3149531999968,540.8161992999974,540.8061992999974,540.9163022000009,541.3061992999974,541.1164837999984,541.8170228999968,541.8170228999968,543.8187300000006,544.8195881999943,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
546.4709662999974,546.4709662999974,547.9722901000002,547.9622901000002,548.072367399998,548.4622901000002,548.5727967,548.9731273999948,548.9731273999948,550.9748553999978,551.9757382999976,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
558.3644899000008,558.3644899000008,559.8657684999941,559.8557684999942,559.9658164000009,560.3557684999942,560.2327540999993,560.8666159000002,560.8666159000002,562.8683323999956,563.869147399995,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
565.3204155000001,565.3204155000001,566.8218527999941,566.8218527999941,566.9218888999983,567.3221413999943,567.3555043999966,567.8225804999981,567.8225804999981,569.8242712000008,573.8277008999955,vis1,3,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
576.6969202999987,576.6969202999987,578.1980510999945,578.1880510999945,578.2981884999988,578.6880510999945,,579.1989458999976,579.1989458999976,581.200653900001,582.2016058999959,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
582.4183213999947,582.4183213999947,583.9197053999976,583.9197053999976,584.0197886999974,584.4201113999968,,584.920554399994,584.920554399994,586.9221861999993,587.9230728999989,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
587.9564435999944,587.9564435999944,589.4577828999988,589.4577828999988,589.5578187000008,589.9581290000003,,590.4585405999985,590.4585405999985,592.4603088999954,593.4612080999957,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
593.7613842000007,593.7613842000007,595.2626776999984,595.2526776999985,595.3627486999992,595.7526776999985,,596.2635224999992,596.2635224999992,598.2652245999941,599.2660862999999,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
600.1334970999976,600.1334970999976,601.6347714999954,601.6247714999954,601.7348531999976,602.1247714999954,,602.6355952999963,602.6355952999963,604.6373184999991,605.6381845999947,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
606.7057918000007,606.7057918000007,608.207068599995,608.197068599995,608.3071572999995,608.697068599995,,609.2078972999968,609.2078972999968,611.2096095999966,612.2105380999944,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
613.0112463999992,613.0112463999992,614.5125350999967,614.5025350999967,614.6125371999967,615.0025350999967,614.9962530999999,615.5133034999978,615.5133034999978,617.5150258999945,618.515853599996,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
619.900421,619.900421,621.401623200001,621.401623200001,621.5017492999993,621.9020789999938,,622.4025202999999,622.4025202999999,624.4042852,625.4050510999966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
625.7387113999955,625.7387113999955,627.2400055999985,627.2400055999985,627.3401707999963,627.740442899996,,628.2407844999996,628.2407844999996,630.2425610000007,631.2434809999993,vis2,4,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
631.3936167999943,631.3936167999943,632.8948137999994,632.8948137999994,632.9948985999961,633.395313499999,,633.8956836999948,633.8956836999948,635.8973671000001,636.8983106999965,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
639.3336332999986,639.3336332999986,640.8350351999995,640.8350351999995,640.9350884999965,641.3353545999942,,641.8357895999959,641.8357895999959,643.8374720999943,644.8383544999976,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
