start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
136.48070679995882,136.48070679995882,137.98196519999485,137.98196519999485,138.0820866999654,138.482707900004,138.34912239999696,138.98283790000434,138.98283790000434,140.9847235999857,140.9847235999857,143.98712289997795,144.98820959998713,vis2,2,0,vis,10.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
151.29359269998687,151.29359269998687,152.79469769996078,152.79469769996078,152.89479739999817,153.2953080000095,,153.7955436999998,153.7955436999998,155.79767589999548,,,156.79849329999135,vis2,2,0,vis,10.0,12.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
157.76556769997998,157.76556769997998,159.26691929996898,159.26691929996898,159.3672035999568,159.76727530000218,,160.26822390000754,160.26822390000754,162.26945179998594,,,163.2703219999764,vis1,1,0,vis,11.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
164.0212805999997,164.0212805999997,165.52252670000027,165.52252670000027,165.62250790000846,165.52252670000027,,166.5232797999722,166.5232797999722,168.5249870999921,,,169.52587520000245,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
169.75966779999155,169.75966779999155,171.2605058999704,171.2605058999704,171.36054029997624,171.76108799997903,,172.26131849998794,172.26131849998794,174.26303099998924,,,175.26438949997257,vis1,1,0,vis,12.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
175.83140459995204,175.83140459995204,177.33241159999463,177.33241159999463,177.4326046999865,177.8332739999839,,178.33341490000905,178.33341490000905,180.33513819997617,,,181.3358317999607,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
181.87009819999523,181.87009819999523,183.3708721000091,183.3708721000091,183.4709251999827,183.87146449997974,,184.3719264000044,184.3719264000044,186.37394049997394,,,187.37425820000655,vis1,1,0,vis,14.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
188.15855850000818,188.15855850000818,189.66007009999313,189.66007009999313,189.76003149996697,190.1602639999562,,190.66064009996782,190.66064009996782,192.6622752999626,,,193.6629828999955,vis1,1,0,vis,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
194.41383889999426,194.41383889999426,195.91496279999566,195.91496279999566,196.0151854999801,196.41580829997267,,196.91596229998115,196.91596229998115,198.91747589998133,,,199.91880649998504,vis2,2,0,vis,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.91922579997637,200.91922579997637,202.42086769996396,202.42086769996396,202.5209876999813,202.92092069996008,,203.42188499996857,203.42188499996857,205.42328449997305,,,206.42392669997363,vis2,2,0,vis,17.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.94104449999006,206.94104449999006,208.44234669995214,208.44234669995214,208.54238959996448,208.94296329999062,,209.44328299998025,209.44328299998025,211.44507269998732,,,212.44630769996158,vis2,2,0,vis,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.74601529999356,212.74601529999356,214.24728409999236,214.24728409999236,214.34739590000547,214.74801910000107,,215.2483853999963,215.2483853999963,217.25015519996825,,,218.25131490000942,vis2,2,0,vis,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.05333119998406,221.05333119998406,222.55440649996464,222.55440649996464,222.6544860999654,223.05532749999267,,223.55550369999557,223.55550369999557,225.55718369998223,,,226.55783879996463,vis1,1,0,vis,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
226.70797140000806,226.70797140000806,228.20924509998596,228.20924509998596,228.3093068999676,228.70989059995347,,229.2101270000073,229.2101270000073,231.21179479995928,,,232.21273069998435,vis1,1,0,vis,21.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
233.73081459996476,233.73081459996476,235.23237029999447,235.23237029999447,235.3324711999828,235.73254939996124,,236.23327849998324,236.23327849998324,238.2350213999832,,,239.2353721999768,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.01937840000912,240.01937840000912,241.52066190000343,241.52066190000343,241.6207093999926,241.52066190000343,,242.5216841999879,242.5216841999879,244.5237679999643,,,245.52404890000773,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
245.84102989996038,245.84102989996038,247.34232919995858,247.34232919995858,247.44259199995733,247.34232919995858,,248.34367389995325,248.34367389995325,250.34492559999646,,,251.34594809998245,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
252.31347750000143,252.31347750000143,253.81450849999393,253.81450849999393,253.91479630000842,254.31514359999866,,254.81534959999564,254.81534959999564,256.81728229998566,,,257.81847269996956,vis1,1,0,vis,23.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
258.4522558999686,258.4522558999686,259.95308519999685,259.95308519999685,260.05320499995446,260.4538865999873,,260.95402509999417,260.95402509999417,262.95563049999487,,,263.9564984999686,vis1,1,0,vis,24.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
264.5575509999851,264.5575509999851,266.05878059997644,266.05878059997644,266.1583620999679,266.05878059997644,,267.05920799997125,267.05920799997125,269.06133599999316,,,270.0617394999806,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
271.39643159998536,271.39643159998536,272.8979249000056,272.8979249000056,272.99756850000426,273.3981161000063,,273.89843879996056,273.89843879996056,275.90031770000655,,,276.9009637999786,vis1,1,0,vis,25.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
277.2680871999562,277.2680871999562,278.7697132999981,278.7697132999981,278.86974269996585,279.270187099997,,279.77007489995754,279.77007489995754,281.77177909995385,,,282.77260420000835,vis2,2,0,vis,26.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.4732071999549,283.4732071999549,284.9747420000001,284.9747420000001,285.07491239999376,285.47499309999125,285.7084580999888,285.97562719998837,285.97562719998837,287.97710849997543,,,288.97821350000754,vis1,1,0,vis,27.0,29.0,29.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
296.4676641000058,296.4676641000058,297.96896939999147,297.96896939999147,298.0692440999644,297.96896939999147,298.5695310999961,298.97006799997484,298.97006799997484,300.97155689996157,,,301.9726121999645,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
306.3936803999911,306.3936803999911,307.894333199956,307.894333199956,307.9946242999956,308.3945466999519,,308.8955094000064,308.8955094000064,310.89690040000437,,,311.8979041999644,vis1,1,0,vis,28.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
312.21471390000966,312.21471390000966,313.7159708999768,313.7159708999768,313.81618430000685,314.21622819995696,,314.71682330000635,314.71682330000635,316.7185341999955,,,317.7197668999522,vis2,2,0,vis,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.8052009999608,320.8052009999608,322.3067644999917,322.3067644999917,322.4069018999669,322.3067644999917,,323.3077206999967,323.3077206999967,325.30928559998006,,,326.3099095999585,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
328.5954447999918,328.5954447999918,330.0966854000087,330.0966854000087,330.1967649000087,330.0966854000087,,331.0977528999881,331.0977528999881,333.0990726999678,,,334.10018299998205,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
334.14991819999136,334.14991819999136,335.6514127999633,335.6514127999633,335.7515216999543,336.15186409996545,,336.65264649998585,336.65264649998585,338.65390079999065,,,339.6548817000091,vis1,1,0,vis,30.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
339.8214838999645,339.8214838999645,341.322925299997,341.322925299997,341.42312229996037,341.8235163999577,341.8567929999642,342.323610399975,342.323610399975,344.32571189996975,344.32571189996975,347.32808129996715,348.32883109997215,vis2,2,0,vis,31.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.0316958999699,351.0316958999699,352.5326298999805,352.5326298999805,352.63275589998534,353.0328182999599,,353.5334662000039,353.5334662000039,355.5351287999745,,,356.53580049996685,vis2,2,0,vis,31.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
363.5911197000039,363.5911197000039,365.09241140000245,365.09241140000245,365.1924682000042,365.59282969998617,,366.0931615999523,366.0931615999523,368.09495750000656,,,369.09575799999016,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.3293036999619,369.3293036999619,370.83064969996644,370.83064969996644,370.93078969996145,371.33099789999847,,371.8315074999789,371.8315074999789,373.83309909999093,,,374.8340589999659,vis2,2,0,vis,33.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.634779499969,375.634779499969,377.1359551999574,377.1359551999574,377.23615759996187,377.63680419996103,,378.13698580000505,378.13698580000505,380.13851619995853,,,381.139367799982,vis1,1,0,vis,34.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
381.82339189999925,381.82339189999925,383.3246046999791,383.3246046999791,383.4248056999729,383.8250294999541,,384.3255746999728,384.3255746999728,386.32713719999606,,,387.32800839999413,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
387.49484179996375,387.49484179996375,388.9961014000089,388.9961014000089,389.0961862999918,389.4966149999616,,389.9970566000063,389.9970566000063,391.9986982999924,,,392.99962389999723,vis1,1,0,vis,36.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
393.11636920000615,393.11636920000615,394.61801049998917,394.61801049998917,394.71765559999926,395.11810629996194,,395.6184162999941,395.6184162999941,397.6202330999747,,,398.6213738999884,vis1,1,0,vis,37.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
398.7045106999665,398.7045106999665,400.20582739998076,400.20582739998076,400.3063323999611,400.70622199995864,,401.20656919998305,401.20656919998305,403.2095630999627,,,404.20995409997136,vis2,2,0,vis,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.41033069999844,404.41033069999844,405.9117027999689,405.9117027999689,406.01194279996866,406.4119811999933,406.01194279996866,406.9127038999666,406.9127038999666,408.91442599998277,,,409.9148330999976,vis1,1,0,vis,39.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.849012099972,410.849012099972,412.3503269999726,412.3503269999726,412.4502871999955,412.8511502999552,413.1678152000038,413.3512955999556,413.3512955999556,415.35279379995495,415.35279379995495,418.35555059999183,419.35643930000674,vis2,2,0,vis,40.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
419.87330049999014,419.87330049999014,421.37512499997115,421.37512499997115,421.4752141999868,421.8750397999627,,422.37598889997184,422.37598889997184,424.3774512999896,,,425.37832029997094,vis2,2,0,vis,40.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
427.21350979997965,427.21350979997965,428.7142260999624,428.7142260999624,428.81431779999707,429.21499149996976,,429.7151126999613,429.7151126999613,431.71706499998413,,,432.7182554999688,vis2,2,0,vis,41.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.1352363999556,433.1352363999556,434.6363850999712,434.6363850999712,434.73608499999114,435.13660749997666,,435.6368347999612,435.6368347999612,437.63887989999216,,,438.63944189996414,vis2,2,0,vis,42.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.2237230999833,439.2237230999833,440.7245577999945,440.7245577999945,440.8248531000079,440.7245577999945,,441.7255918999524,441.7255918999524,443.7270756999585,,,444.7281939999755,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
451.1334255999625,451.1334255999625,452.6349148000097,452.6349148000097,452.73513100000287,453.1351556999814,,453.6357651999658,453.6357651999658,455.6373072000076,,,456.63843409997367,vis1,1,0,vis,43.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
456.83856149996586,456.83856149996586,458.3399378999691,458.3399378999691,458.4404412999954,458.84025259997884,,459.3404994999962,459.3404994999962,461.3423915999681,,,462.34326259996465,vis2,2,0,vis,44.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.16038470000217,463.16038470000217,464.661664199966,464.661664199966,464.7617607999798,465.1620983999544,,465.66272229999026,465.66272229999026,467.6642656999845,,,468.6653004000052,vis2,2,0,vis,45.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.88197399996875,468.88197399996875,470.3837223999524,470.3837223999524,470.48330729996974,470.8838897000039,,471.3842888999586,471.3842888999586,473.38630279998483,,,474.3871819999856,vis1,1,0,vis,46.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
478.90721169999756,478.90721169999756,480.40869839996753,480.40869839996753,480.508759099999,480.9090344999656,,481.4095978000057,481.4095978000057,483.4111821999629,,,484.4121451999615,vis2,2,0,vis,47.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.5122029999709,484.5122029999709,486.01351490000684,486.01351490000684,486.1136748999795,486.01351490000684,,487.01466830000004,487.01466830000004,489.0163894000086,,,490.01672199998006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
490.2004697999889,490.2004697999889,491.701688699957,491.701688699957,491.8020299999714,492.2020926000057,,492.7026082999744,492.7026082999744,494.7041177000008,,,495.7049285000046,vis2,2,0,vis,48.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.42221349996703,496.42221349996703,497.92367910000917,497.92367910000917,498.02403879998906,498.4241363999988,,498.92437669996593,498.92437669996593,500.9261009999989,,,501.9271533999797,vis2,2,0,vis,49.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.87774430000877,502.87774430000877,504.3794851999935,504.3794851999935,504.47909499996763,504.8797185999663,,505.38013939996904,505.38013939996904,507.381615799977,,,508.38272639999354,vis1,1,0,vis,50.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
509.5000993000083,509.5000993000083,511.0016575999996,511.0016575999996,511.1017052999903,511.5017786999904,,512.0025151000098,512.0025151000098,514.0041894999538,,,515.0047745999852,vis1,1,0,vis,51.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
515.0381399999694,515.0381399999694,516.5394581999951,516.5394581999951,516.6396227000021,517.0401148999897,,517.5405173999695,517.5405173999695,519.5420205000062,,,520.5431037999895,vis1,1,0,vis,52.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
520.5764048000071,520.5764048000071,522.0775880999952,522.0775880999952,522.1777796999756,522.5779820999685,,523.0785466999603,523.0785466999603,525.0800615999703,,,526.0811633999781,vis2,2,0,vis,53.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.8983024999704,526.8983024999704,528.3998358000042,528.3998358000042,528.5000970999915,528.9000030999975,,529.4004776000018,529.4004776000018,531.4026392999892,,,532.4030146999955,vis1,1,0,vis,54.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
532.9201897999826,532.9201897999826,534.4214871999664,534.4214871999664,534.5215214999714,534.9220503000049,,535.4223155999878,535.4223155999878,537.4241833000067,,,538.425022899997,vis1,1,0,vis,55.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
544.9137379999827,544.9137379999827,546.4155518999994,546.4155518999994,546.5156265999628,546.9156571999863,,547.4163978999802,547.4163978999802,549.4178083000095,,,550.4187715999522,vis2,2,0,vis,56.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.3703422999913,552.3703422999913,553.8714220000054,553.8714220000054,553.971552199984,554.3722152999924,,554.8722762999912,554.8722762999912,556.8739924999625,,,557.8750208999934,vis1,1,0,vis,57.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
564.630994899964,564.630994899964,566.1322870999663,566.1322870999663,566.2324042999624,566.6323395999586,,567.1329467999838,567.1329467999838,569.1344570999588,,,570.135542099955,vis1,1,0,vis,58.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
574.0055577999535,574.0055577999535,575.5069560000063,575.5069560000063,575.607242799955,576.0071038999683,,576.5079340000027,576.5079340000027,578.5092699999893,,,579.5106174000045,vis2,2,0,vis,59.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.0964112999588,583.0964112999588,584.5977131999769,584.5977131999769,584.6978141999659,585.0983768999665,,585.649094400005,585.649094400005,587.6503664999707,,,588.6512323999866,vis2,2,0,vis,60.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
589.3351498000063,589.3351498000063,590.8363776999847,590.8363776999847,590.9366900999537,591.3368498999714,,591.8374226999674,591.8374226999674,593.8390108999536,,,594.8400517999632,vis1,1,0,vis,61.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
596.3745814999654,596.3745814999654,597.875740199999,597.875740199999,597.9759392999783,598.3764884999925,,598.8766213999568,598.8766213999568,600.878328999979,,,601.8791627999833,vis2,2,0,vis,62.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
601.9459023999605,601.9459023999605,603.4471877999692,603.4471877999692,603.5473059999729,603.9477774999775,,604.4480125999632,604.4480125999632,606.4499440000016,,,607.4507942999569,vis2,2,0,vis,63.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
608.0514105999698,608.0514105999698,609.5526533000027,609.5526533000027,609.6527445999761,610.0528618999613,610.186317799971,610.553456000003,610.553456000003,612.5551960999817,,,613.5561164000044,vis1,1,0,vis,64.0,68.0,68.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
617.0089849999729,617.0089849999729,618.5100653999923,618.5100653999923,618.6102205999866,619.0105830999762,619.2277366999858,619.5111355999923,619.5111355999923,621.5128468999844,621.5128468999844,624.5154386999873,625.5164382999735,vis2,2,0,vis,65.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
626.4335159999989,626.4335159999989,627.9349675999927,627.9349675999927,628.0351294999798,628.4352318999679,,628.9362239999552,628.9362239999552,630.9374029999688,,,631.9387182999724,vis2,2,0,vis,65.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
631.9883053999599,631.9883053999599,633.4898059999775,633.4898059999775,633.5898970000069,633.9899620000012,,634.4905671999529,634.4905671999529,636.4921492000083,,,637.4932295999695,vis1,1,0,vis,66.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
638.5273981999578,638.5273981999578,640.0285058999523,640.0285058999523,640.1287744999952,640.5294003999531,,641.0295528000077,641.0295528000077,643.0310702999793,,,644.032130199959,vis2,2,0,vis,67.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
644.9494543999988,644.9494543999988,646.4506511999732,646.4506511999732,646.5507763999719,646.4506511999732,,647.4517085999921,647.4517085999921,649.4534163999576,,,650.454324,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
