start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
153.0264390999889,153.0264390999889,154.52784910001512,154.52784910001512,154.62800279999803,155.0281339999726,,155.52878689999645,155.52878689999645,157.53052689997432,,,158.5316780000082,vis2,2,0,vis,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.5650658999891,158.5650658999891,160.06610850001172,160.06610850001172,160.16971170000917,160.56623730000294,,161.06691200001816,161.06691200001816,163.06839460001513,,,164.0694776999969,vis1,1,0,vis,9.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
165.22054989997716,165.22054989997716,166.72179769999067,166.72179769999067,166.8218004999887,167.22196419997792,,167.72236389999463,167.72236389999463,169.72408329999027,,,170.7251219999832,vis2,2,0,vis,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.6924489999744,171.6924489999744,173.19373890001745,173.19373890001745,173.29389310000417,173.69450029999436,,174.19462829997948,174.19462829997948,176.19628549996716,,,177.19766690000844,vis1,1,0,vis,11.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
180.6500747999614,180.6500747999614,182.1513632999938,182.1513632999938,182.2516944999895,182.65197959997178,182.2516944999895,183.1523003999698,183.1523003999698,185.15416360001265,,,186.15478990000858,vis1,1,0,vis,12.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
195.87999729999294,195.87999729999294,197.38115239999908,197.38115239999908,197.48117069999873,197.881726500005,,198.3819632000029,198.3819632000029,200.38364580000936,,,201.3845835999907,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.4396989999893,207.4396989999893,208.94102360000554,208.94102360000554,209.04116480000968,209.44181289996206,,209.9419920999878,209.9419920999878,211.94374249998666,,,212.94444749999977,vis1,1,0,vis,14.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
214.11226849998067,214.11226849998067,215.61357409996864,215.61357409996864,215.71369050001678,216.11380569998593,,216.61443520000623,216.61443520000623,218.615926600012,,,219.61686429999256,vis2,2,0,vis,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.40599949996405,226.40599949996405,227.9073928999803,227.9073928999803,228.0074830000028,228.4076432999661,,228.9082639999776,228.9082639999776,230.9097975000129,,,231.91070740001462,vis1,1,0,vis,16.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
235.46392989997705,235.46392989997705,236.965449799967,236.965449799967,237.06506880001118,237.4655856000115,237.38258009998546,237.96584779997076,237.96584779997076,239.9680086000096,,,240.96861719998716,vis1,1,0,vis,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.82257909998017,245.82257909998017,247.3242031000061,247.3242031000061,247.4241452000076,247.8243427999639,247.5073812999851,248.32489090000465,248.32489090000465,250.3264169999836,250.3264169999836,253.3294290999854,254.3298926999648,vis2,2,0,vis,18.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.7003179999972,258.7003179999972,260.2020301999962,260.2020301999962,260.30205159996126,260.70197679999706,,261.20286969998574,261.20286969998574,263.204381599973,,,264.20542590000855,vis2,2,0,vis,18.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
264.83902849997116,264.83902849997116,266.3401637000004,266.3401637000004,266.44042339997554,266.84057780001035,266.4737876000088,267.3414649000131,267.3414649000131,269.3426876000101,,,270.34362349997696,vis1,1,0,vis,19.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.97850330000233,271.97850330000233,273.479856300002,273.479856300002,273.5800260999911,273.9800192999626,274.4637932999847,274.4808618999757,274.4808618999757,276.48236109998265,276.48236109998265,279.4847048000172,280.48613829998953,vis2,2,0,vis,20.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.652354199972,280.652354199972,282.15371270001356,282.15371270001356,282.25396239997076,282.6544929000172,,283.1547374000163,283.1547374000163,285.15624130000083,,,286.1571188999894,vis2,2,0,vis,20.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
288.52636269998925,288.52636269998925,290.02721420001194,290.02721420001194,290.12732909999045,290.5275612999774,,291.02858210000863,291.02858210000863,293.02965960000597,,,294.0298473999808,vis1,1,0,vis,21.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
294.1632853999706,294.1632853999706,295.6644754000097,295.6644754000097,295.7647067000014,296.1649405000005,296.1149391000015,296.66560560000084,296.66560560000084,298.6669926999691,298.6669926999691,301.66996360000644,302.6704559999723,vis2,2,0,vis,22.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.0768087999984,310.0768087999984,311.5780653999625,311.5780653999625,311.6783021999961,312.0785188999814,311.92850019999037,312.5793590999763,312.5793590999763,314.5806803999674,314.5806803999674,317.5835752000073,318.5841578999623,vis2,2,0,vis,22.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
321.06974179997064,321.06974179997064,322.5711835000054,322.5711835000054,322.67091130000495,323.07136760001026,,323.5717028000015,323.5717028000015,325.573566899993,,,326.5745965999756,vis2,2,0,vis,22.0,28.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
332.49607030000493,332.49607030000493,333.99760419998506,333.99760419998506,334.09776310000757,334.49769920000995,,334.99844609999286,334.99844609999286,336.99995320000176,,,338.0009659999721,vis2,2,0,vis,23.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.7855356999878,338.7855356999878,340.28694689996496,340.28694689996496,340.38688359998355,340.78722969996466,,341.2880884999847,341.2880884999847,343.28934689996254,,,344.2902193999705,vis1,1,0,vis,24.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
344.82397709997326,344.82397709997326,346.32527470001673,346.32527470001673,346.4255917999633,346.826301599978,,347.3263430000022,347.3263430000022,349.3278752999702,,,350.3287676000125,vis2,2,0,vis,25.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.4459385000025,350.4459385000025,351.9473374000024,351.9473374000024,352.0469147999627,352.4474116999861,,352.9476789999842,352.9476789999842,354.9493023000048,,,355.95031759999415,vis2,2,0,vis,26.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.4350512999897,357.4350512999897,358.9365878999904,358.9365878999904,359.0365401000106,359.43654269999547,,359.93751759996826,359.93751759996826,361.93883329997493,,,362.94007849996865,vis1,1,0,vis,27.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
363.5069375999826,363.5069375999826,365.0081225999836,365.0081225999836,365.1082845999715,365.50839959999735,365.1082845999715,366.0089786999831,366.0089786999831,368.01096019999545,368.01096019999545,371.0135115999817,372.01392179996196,vis2,2,0,vis,28.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.0982900000033,373.0982900000033,374.5995280000004,374.5995280000004,374.69956829999296,375.10036459996786,375.200481000016,375.60040519998597,375.60040519998597,377.60223650001876,377.60223650001876,380.60484860000156,381.60552990000883,vis2,2,0,vis,28.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
385.2252490999615,385.2252490999615,386.72657890001733,386.72657890001733,386.82659520000175,387.22719849996224,,387.7273851999869,387.7273851999869,389.7294727999922,,,390.7301719000186,vis2,2,0,vis,28.0,36.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
393.2991002000142,393.2991002000142,394.8003348999862,394.8003348999862,394.90041599999836,394.8003348999862,,395.80141149997667,395.80141149997667,397.803038599968,,,398.8040140000028,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
401.3224145000074,401.3224145000074,402.82367779996434,402.82367779996434,402.92373350001594,403.32428840001535,,403.82453340001825,403.82453340001825,405.82646369999,,,406.8275363000082,vis2,2,0,vis,29.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.12731199997665,407.12731199997665,408.62864889997013,408.62864889997013,408.7289891999769,409.1295256000101,,409.62965580001196,409.62965580001196,411.63175249997016,,,412.63208399999144,vis2,2,0,vis,30.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.69179049996615,423.69179049996615,425.19298419997517,425.19298419997517,425.293114800015,425.6934318000074,,426.1938789999783,426.1938789999783,428.19536089996996,,,429.19641759998353,vis1,1,0,vis,31.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
429.429915399998,429.429915399998,430.93101579999507,430.93101579999507,431.0311522999634,431.4316935999757,,431.93188080000414,431.93188080000414,433.93364919996543,,,434.93450320000716,vis1,1,0,vis,32.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
435.0850673000184,435.0850673000184,436.58625549998555,436.58625549998555,436.6864973999998,437.0863324999898,,437.5867761999923,437.5867761999923,439.5884602000094,,,440.58951029997274,vis1,1,0,vis,33.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
441.27348689997757,441.27348689997757,442.77472160000775,442.77472160000775,442.8748577999738,443.2749885000028,,443.7756241000113,443.7756241000113,445.77713710000694,,,446.7781981999958,vis1,1,0,vis,34.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
447.7287765999879,447.7287765999879,449.2301187999635,449.2301187999635,449.33012659999963,449.7310093999929,,450.231120399965,450.231120399965,452.2326421999694,,,453.2339269999736,vis1,1,0,vis,35.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
453.36693889997855,453.36693889997855,454.8681942999917,454.8681942999917,454.96848869999826,455.3686263999641,,455.869254399973,455.869254399973,457.8707530999761,,,458.871633099983,vis1,1,0,vis,36.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
459.6389708999866,459.6389708999866,461.1406024000114,461.1406024000114,461.2407839999739,461.640671800016,,462.14111579996256,462.14111579996256,464.14304469998183,,,465.14387049998345,vis1,1,0,vis,37.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
467.9963615000104,467.9963615000104,469.49743840000315,469.49743840000315,469.59752819996515,469.99802649999924,,470.4982539999853,470.4982539999853,472.5002619999666,,,473.5010181999621,vis2,2,0,vis,38.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.7343955999911,473.7343955999911,475.2358209000174,475.2358209000174,475.33613700001456,475.2358209000174,,476.2369409999899,476.2369409999899,478.23824899999613,,,479.2395439999616,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
481.6244739000192,481.6244739000192,483.12576639996564,483.12576639996564,483.2258012999753,483.62657570001625,,484.1267802000018,484.1267802000018,486.1283949000151,,,487.1291431000079,vis2,2,0,vis,39.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.06328909996387,488.06328909996387,489.564617100006,489.564617100006,489.664907099979,490.0654607999693,,490.56565750001187,490.56565750001187,492.5674300000044,,,493.568380499966,vis2,2,0,vis,40.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.45228189999193,494.45228189999193,495.9536753000082,495.9536753000082,496.05383349996714,495.9536753000082,,496.95444740000835,496.95444740000835,498.95600929996885,,,499.95706110000333,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
502.05870790000495,502.05870790000495,503.55992159999164,503.55992159999164,503.660024999999,504.0603062000098,503.9771946999915,504.5611254999619,504.5611254999619,506.5626772000194,,,507.56370489998676,vis1,1,0,vis,41.0,49.0,49.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
511.4166281999876,511.4166281999876,512.9182116999962,512.9182116999962,513.0180276999688,513.4185906999717,,513.9187926999964,513.9187926999964,515.9207375999629,,,516.9213802999673,vis2,2,0,vis,42.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.0383920999682,517.0383920999682,518.5396070999648,518.5396070999648,518.6397159000132,519.039853199976,,519.5404947999721,519.5404947999721,521.5419674000093,,,522.5428035999737,vis1,1,0,vis,43.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
525.4788805999649,525.4788805999649,526.980121099981,526.980121099981,527.0802719000001,527.4803557999637,,527.9810953000067,527.9810953000067,529.9825807999675,,,530.9837595999795,vis2,2,0,vis,44.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.0336291999645,531.0336291999645,532.534708299974,532.534708299974,532.6348847000133,533.035592000009,532.9517504999619,533.5358121999977,533.5358121999977,535.5372571999994,535.5372571999994,538.5400462999912,539.5410860999925,vis2,2,0,vis,45.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.0411595999701,540.0411595999701,541.5426471000044,541.5426471000044,541.642760699973,542.0428457000032,,542.5434811000102,542.5434811000102,544.5450025000116,,,545.5463897999814,vis2,2,0,vis,45.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
547.948321099984,547.948321099984,549.4492228999823,549.4492228999823,549.549393699979,549.9498033999787,,550.450033299983,550.450033299983,552.4517913999823,,,553.4526421999997,vis1,1,0,vis,46.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
553.8197840000009,553.8197840000009,555.3209181999644,555.3209181999644,555.4211860000012,555.8214445000137,,556.3219203999704,556.3219203999704,558.3234824999906,,,559.3245446999879,vis2,2,0,vis,47.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
559.6747922999873,559.6747922999873,561.1759340000078,561.1759340000078,561.2759975000024,561.676530800012,561.4429992999737,562.176999099969,562.176999099969,564.1787685999968,,,565.179552699972,vis1,1,0,vis,48.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.8703203999992,573.8703203999992,575.3714055999969,575.3714055999969,575.4714551000013,575.8719788999967,,576.3722823999794,576.3722823999794,578.374146899974,,,579.3753203000031,vis2,2,0,vis,49.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.6416915999814,579.6416915999814,581.193284799994,581.193284799994,581.2933937999858,581.6934946999625,,582.1943203999633,582.1943203999633,584.1957876000176,,,585.1968016999979,vis1,1,0,vis,50.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
588.8829585000146,588.8829585000146,590.3842335000024,590.3842335000024,590.4843354999991,590.8848778999616,590.5011897999882,591.3850828000084,591.3850828000084,593.3872739999877,593.3872739999877,596.3898602000061,597.3902251999914,vis2,2,0,vis,51.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
601.961200999978,601.961200999978,603.4621011999641,603.4621011999641,603.5622309999978,603.9629371999852,604.1293067999738,604.4631106999675,604.4631106999675,606.464677199963,606.464677199963,609.4676603999776,610.4682067000047,vis2,2,0,vis,51.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
612.2034395000171,612.2034395000171,613.7043827999821,613.7043827999821,613.8048732999684,614.2046831999994,,614.7050905000158,614.7050905000158,616.7067714000093,,,617.7076901999624,vis2,2,0,vis,51.0,62.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
618.057906300013,618.057906300013,619.5592353000045,619.5592353000045,619.6592933000154,620.0598710000138,620.4767546000164,620.5601049999912,620.5601049999912,622.5621408000095,,,623.5626658999915,vis1,1,0,vis,52.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
623.6627158999997,623.6627158999997,625.1643933999674,625.1643933999674,625.2641600999721,625.1643933999674,625.7313823999809,626.1654347999809,626.1654347999809,628.1666315000127,,,629.1674307999872,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
645.2147119999952,645.2147119999952,646.7162386999787,646.7162386999787,646.8158748999792,647.2165614999919,647.1831007999806,647.7166268999661,647.7166268999661,649.7184229999636,649.7184229999636,652.7209564999882,653.7217832999975,vis2,2,0,vis,53.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
666.0658849999979,666.0658849999979,667.5670340000158,667.5670340000158,667.66726299999,668.0676379000158,668.1174834999927,668.5678660000065,668.5678660000065,670.5699622999616,670.5699622999616,673.5721801999696,674.5729946000008,vis2,2,0,vis,53.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
676.4915107999784,676.4915107999784,677.9925609,677.9925609,678.0927319999989,678.4935006999965,,678.9934437999707,678.9934437999707,680.9951199999866,,,681.995965000018,vis2,2,0,vis,53.0,66.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
692.054655099995,692.054655099995,693.5558840999818,693.5558840999818,693.6560267999973,694.0617403999875,,694.5567634999841,694.5567634999841,696.5585269999663,,,697.5596026000073,vis1,1,0,vis,54.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
701.5298601999618,701.5298601999618,703.031228400019,703.031228400019,703.1312558999723,703.5311585000106,703.214372999975,704.0320616000188,704.0320616000188,706.0332503999905,,,707.0341075999984,vis1,1,0,vis,55.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
708.7522389000021,708.7522389000021,710.2539428999969,710.2539428999969,710.3536428000168,710.2539428999969,,711.2543768999838,711.2543768999838,713.2561453000033,,,714.257211399972,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
717.1095911999671,717.1095911999671,718.6111496000174,718.6111496000174,718.7112435000106,719.1112800999633,719.1278233999708,719.611518999978,719.611518999978,721.6137006000006,721.6137006000006,724.6159387999885,725.6168842999703,vis2,2,0,vis,56.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
730.3379271999672,730.3379271999672,731.8388911999734,731.8388911999734,731.9392453999696,732.3390824999749,732.1224324000157,732.8399293999626,732.8399293999626,734.8414524999769,734.8414524999769,737.8438317999914,738.8448515000143,vis2,2,0,vis,56.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
739.612050400008,739.612050400008,741.1132468999801,741.1132468999801,741.2304884999846,741.630355799987,741.980687299985,742.130783099981,742.130783099981,744.132711299995,744.132711299995,747.1353381999741,748.1363580999985,vis2,2,0,vis,56.0,71.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
755.5923230999704,755.5923230999704,757.0936309999759,757.0936309999759,757.1937531000092,757.5942926000077,,758.0945665999986,758.0945665999986,760.0964275999665,,,761.0974825999672,vis2,2,0,vis,56.0,72.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
764.416767299999,764.416767299999,765.9178580999812,765.9178580999812,766.0181902999846,766.4182712999843,,766.9189217999899,766.9189217999899,768.920483100004,,,769.9215003000079,vis2,2,0,vis,57.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
790.6550175999962,790.6550175999962,792.1563701999928,792.1563701999928,792.2563926999662,792.6565812999704,792.7734743999988,793.1571687000194,793.1571687000194,795.158722699978,795.158722699978,798.1613346000174,799.162397100017,vis2,2,0,vis,58.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
799.9631450999966,799.9631450999966,801.4642292999868,801.4642292999868,801.5643352000131,801.9645587999928,801.6476223999723,802.4649823000161,802.4649823000161,804.4668099999633,804.4668099999633,807.4693006000105,808.4702131999745,vis2,2,0,vis,58.0,75.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
808.5037291999995,808.5037291999995,810.0048972999882,810.0048972999882,810.1049624999957,810.5052187999916,,811.0056317999931,811.0056317999931,813.0074078000123,,,814.0083397000069,vis2,2,0,vis,58.0,76.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
