start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
111.28724579997082,111.28724579997082,112.78857990000118,112.78857990000118,112.88865609997605,113.2889343000222,113.18897059997265,113.78940319998377,113.78940319998377,115.79107220000309,,,116.79194039997832,vis1,1,0,vis,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.24409400003218,119.24409400003218,120.74541270006169,120.74541270006169,120.84553840006423,121.24584649998882,121.12908030005359,121.74622110004724,121.74622110004724,123.74792569998839,,,124.74886270002183,vis1,1,0,vis,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
124.89896189998557,124.89896189998557,126.40032319999021,126.40032319999021,126.50081780000777,126.90072380001378,126.78397619998735,127.40111669997872,127.40111669997872,129.40283900005463,129.40283900005463,129.40283900005463,130.40368060006014,vis2,2,0,vis,9.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.7565781999817,133.7565781999817,135.25797620003297,135.25797620003297,135.35807819997146,135.75828240003622,135.65832260001636,136.25880400004982,136.25880400004982,138.26047809999156,138.26047809999156,138.26047809999156,139.26128300006687,vis2,2,0,vis,9.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
140.19543390006012,140.19543390006012,141.6967480000546,141.6967480000546,141.79688400001916,142.19713519997615,142.16386709997616,142.69766899996623,142.69766899996623,144.69925670006498,144.69925670006498,144.69925670006498,145.7001560000442,vis2,2,0,vis,9.0,14.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
147.20147689997404,147.20147689997404,148.70279139997157,148.70279139997157,148.8028794000363,149.2032115000272,148.986392700064,149.70354720002226,149.70354720002226,151.70528589999023,,,152.70618679998162,vis2,2,0,vis,9.0,15.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
154.19080539997387,154.19080539997387,155.69214979996624,155.69214979996624,155.79220620002317,156.1925440000575,156.17589949997793,156.69299640000983,156.69299640000983,158.6947824999895,158.6947824999895,158.6947824999895,159.69558470004424,vis2,2,0,vis,10.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.2126822000807,160.2126822000807,161.71401399997714,161.71401399997714,161.81414420001394,162.21435039997752,162.18106729997973,162.7147414000444,162.7147414000444,164.71651510004605,164.71651510004605,164.71651510004605,165.7173693000311,vis2,2,0,vis,10.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
166.78495090007502,166.78495090007502,168.28639550001546,168.28639550001546,168.38638760004844,168.78666310007404,168.77010719997062,169.28717580001987,169.28717580001987,171.28889280005544,171.28889280005544,171.28889280005544,172.28974660003743,vis2,2,0,vis,10.0,18.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
172.63998300006799,172.63998300006799,174.14132750006112,174.14132750006112,174.24141770002618,174.64168840001523,174.625082399996,175.14212719998042,175.14212719998042,177.1438346000593,,,178.14474910003784,vis2,2,0,vis,10.0,19.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
178.26161270001623,178.26161270001623,179.7628557000514,179.7628557000514,179.86287919997423,180.26320100000314,180.26320100000314,180.7636394000817,180.7636394000817,182.76547769999317,,,183.76643610007315,vis1,1,0,vis,11.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
183.94970170007738,183.94970170007738,185.45106170007213,185.45106170007213,185.5511458999915,185.95143610001261,185.86802420003525,186.45190220006927,186.45190220006927,188.45360000007506,188.45360000007506,188.45360000007506,189.45448889997508,vis2,2,0,vis,12.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.8214646999929,189.8214646999929,191.32276540000177,191.32276540000177,191.4228421999812,191.82312070002965,191.75646290003507,192.32355310006253,192.32355310006253,194.3253045000108,194.3253045000108,194.3253045000108,195.326135500052,vis2,2,0,vis,12.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
196.16017970007098,196.16017970007098,197.66159300000592,197.66159300000592,197.76163550007342,198.16191460001002,198.46214410005788,198.6623910000287,198.6623910000287,200.66404620005935,200.66404620005935,200.66404620005935,201.664899300036,vis2,2,0,vis,12.0,23.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
202.23210239999182,202.23210239999182,203.7334696000414,203.7334696000414,203.8336580000557,204.23379500007442,,204.7341794999754,204.7341794999754,206.7359400999937,,,207.73688290007132,vis2,2,0,vis,12.0,24.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
208.2539423000505,208.2539423000505,209.75526369998417,209.75526369998417,209.8554070000043,210.2556843000436,210.22230339999962,210.75605030003655,210.75605030003655,212.7578356000101,,,213.7587086000219,vis1,1,0,vis,13.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
214.72616410006023,214.72616410006023,216.2275791000081,216.2275791000081,216.32756299997865,216.2275791000081,,217.22839240003097,217.22839240003097,219.23002179998159,,,220.2308730000602,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
220.36437470006942,220.36437470006942,221.86580590002424,221.86580590002424,221.96575569996796,222.36606840004399,222.28269670002348,222.86651460006553,222.86651460006553,224.86815850001014,224.86815850001014,224.86815850001014,225.86904510000906,vis2,2,0,vis,14.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.03844860004912,229.03844860004912,230.53978629999048,230.53978629999048,230.6398180999765,231.04016440007555,230.9901646000305,231.54059200007188,231.54059200007188,233.5423016000511,233.5423016000511,233.5423016000511,234.54316950002405,vis2,2,0,vis,14.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
234.72671390005573,234.72671390005573,236.22813600005767,236.22813600005767,236.3280713000074,236.72845510004274,236.64501559997163,237.22881439998466,237.22881439998466,239.23053060001413,239.23053060001413,239.23053060001413,240.2314003000008,vis2,2,0,vis,14.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
242.08297379996813,242.08297379996813,243.58428909997176,243.58428909997176,243.6844047000138,244.08470429999008,244.01807900001015,244.5851433000732,244.5851433000732,246.58685340005624,,,247.58775220003164,vis2,2,0,vis,14.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
249.38927930006477,249.38927930006477,250.89060610003955,250.89060610003955,250.99070610007922,251.39096850000507,251.24091070000733,251.89149800007883,251.89149800007883,253.89313519997242,253.89313519997242,253.89313519997242,254.8939865000518,vis2,2,0,vis,15.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.91068659997265,254.91068659997265,256.4120013999725,256.4120013999725,256.5121021000175,256.9123786000507,256.84573010001054,257.4128056000425,257.4128056000425,259.4145502000554,259.4145502000554,259.4145502000554,260.4154525000574,vis2,2,0,vis,15.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
260.99921270000937,260.99921270000937,262.50061479997544,262.50061479997544,262.6007914000163,263.0009621000588,262.90094789997397,263.5013888000483,263.5013888000483,265.5031069999766,265.5031069999766,265.5031069999766,266.5039737000568,vis2,2,0,vis,15.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
266.60400160001313,266.60400160001313,268.1054047999876,268.1054047999876,268.2055414000731,268.60578130006047,268.63910680003187,269.1062076000469,269.1062076000469,271.10792459996605,,,272.10881670000686,vis2,2,0,vis,15.0,33.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
273.7602080000304,273.7602080000304,275.2616811000714,275.2616811000714,275.3615847000126,275.76190280001333,,276.26238110004647,276.26238110004647,278.26410189999456,,,279.2649378000731,vis2,2,0,vis,16.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.46680180001727,281.46680180001727,282.96822039999256,282.96822039999256,283.0682046000818,283.4685223000795,283.4352214000626,283.9690932000028,283.9690932000028,285.9706717000315,,,286.97155650001673,vis1,1,0,vis,17.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
287.42193480005676,287.42193480005676,288.9233197000083,288.9233197000083,289.0233715000302,289.42364370003065,289.3402881000163,289.92413300003113,289.92413300003113,291.9258021000512,291.9258021000512,291.9258021000512,292.94333200000415,vis2,2,0,vis,18.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.72993169999404,296.72993169999404,298.2312776999986,298.2312776999986,298.33135569998717,298.7316574999802,298.6316701999838,299.23206260003803,299.23206260003803,301.2504604000803,301.2504604000803,301.2504604000803,302.2512870999724,vis2,2,0,vis,18.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
303.1021022999864,303.1021022999864,304.60343570001146,304.60343570001146,304.7035798000377,305.10376919998976,305.05378300004827,305.6042001000112,305.6042001000112,307.6226606000653,307.6226606000653,307.6226606000653,308.623516200061,vis2,2,0,vis,18.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
308.8903646000633,308.8903646000633,310.3917124000816,310.3917124000816,310.4917980000116,310.8920609000577,310.8254461000413,311.3925172000397,311.3925172000397,313.3942476000609,,,314.41183359997535,vis2,2,0,vis,18.0,39.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
314.762077500063,314.762077500063,316.2634821000481,316.2634821000481,316.36352580000835,316.7639170999844,316.74715360004643,317.26422590000743,317.26422590000743,319.26602739998793,,,320.266944199984,vis1,1,0,vis,19.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.5863504000679,323.5863504000679,325.08773620002626,325.08773620002626,325.18782840000654,325.5880219999906,325.52133279998975,326.08845750004707,326.08845750004707,328.09026859998426,,,329.10778440006266,vis1,1,0,vis,20.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.95842920005975,329.95842920005975,331.4598303000182,331.4598303000182,331.55991020002125,331.96020380006826,331.8935552000273,332.46065530001374,332.46065530001374,334.4623289000681,,,335.4799218000351,vis1,1,0,vis,21.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
339.01624029997924,339.01624029997924,340.5176050000098,340.5176050000098,340.6177520000581,341.01814060001357,340.8679730999954,341.51847700001395,341.51847700001395,343.53688480001597,343.53688480001597,343.53688480001597,344.5376801000182,vis2,2,0,vis,22.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.87129220000656,344.87129220000656,346.3725872999728,346.3725872999728,346.4726789000649,346.873001299982,346.8063271999797,347.37345030002484,347.37345030002484,349.37514440000245,349.37514440000245,349.37514440000245,350.3926864000475,vis2,2,0,vis,22.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
350.8097053999752,350.8097053999752,352.3110627000658,352.3110627000658,352.41116039997155,352.8114420000436,,353.3118420000626,353.3118420000626,355.3135943000177,,,356.31445580005834,vis2,2,0,vis,22.0,45.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
356.66473909998035,356.66473909998035,358.18280050002227,358.18280050002227,358.28304040007947,358.6831362000173,358.58313890006116,359.18356790004486,359.18356790004486,361.18529880006986,,,362.186190999995,vis1,1,0,vis,23.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
364.3881811999688,364.3881811999688,365.88940390008224,365.88940390008224,365.9895414000582,366.3898213000009,365.9895414000582,366.8902117000632,366.8902117000632,368.8919375000494,368.8919375000494,368.8919375000494,369.8927804000648,vis2,2,0,vis,24.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.04289400002176,370.04289400002176,371.5609012000002,371.5609012000002,371.66102200008186,372.061291400061,371.97793790006267,372.5617483000476,372.5617483000476,374.5634659999721,374.5634659999721,374.5634659999721,375.5643297000295,vis2,2,0,vis,24.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
378.5001696000779,378.5001696000779,380.0182336000232,380.0182336000232,380.11824340007456,380.5186376000727,,381.0189932999872,381.0189932999872,383.0207212999901,,,384.02157350007633,vis2,2,0,vis,24.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
388.0084170000134,388.0084170000134,389.50971780002305,389.50971780002305,389.609717699999,389.50971780002305,,390.5105330000604,390.5105330000604,392.512241600032,,,393.5298023999874,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
394.38050030003956,394.38050030003956,395.8818429000182,395.8818429000182,395.9820071000811,396.3822190999724,396.24880920008013,396.8826142000705,396.8826142000705,398.8843824000303,,,399.88524709997887,vis1,1,0,vis,25.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
400.6191543000257,400.6191543000257,402.1204870000454,402.1204870000454,402.2205201000413,402.1204870000454,,403.12135540002214,403.12135540002214,405.1230800999999,,,406.12388719997557,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
407.8920777000692,407.8920777000692,409.39341129997933,409.39341129997933,409.49351280003043,409.8938095999854,409.8271126000416,410.3942427000236,410.3942427000236,412.39595009998607,412.39595009998607,412.39595009998607,413.39681790007467,vis2,2,0,vis,26.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.41350109998325,413.41350109998325,414.93156700005943,414.93156700005943,415.03163990000917,415.4319567,415.38190570003076,415.9323270000257,415.9323270000257,417.93407060003096,417.93407060003096,417.93407060003096,418.93489750004096,vis2,2,0,vis,26.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
419.6021826000158,419.6021826000158,421.1202005000757,421.1202005000757,421.2202863000073,421.6206373000257,421.57061530004444,422.1209786000634,422.1209786000634,424.12270230003355,424.12270230003355,424.12270230003355,425.12353539997434,vis2,2,0,vis,26.0,53.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
427.67575670005476,427.67575670005476,429.19379800006004,429.19379800006004,429.2938776000608,429.69414850005137,429.6608816000605,430.1945977999801,430.1945977999801,432.19628980005814,,,433.1972419999745,vis2,2,0,vis,26.0,54.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
434.0645701999981,434.0645701999981,435.58271799999943,435.58271799999943,435.6827186999815,436.0830723000197,436.0329938000739,436.58338550007625,436.58338550007625,438.58516840003153,,,439.58599080000727,vis1,1,0,vis,27.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
440.43672229996605,440.43672229996605,441.954807400072,441.954807400072,442.05482879997885,442.45512970008144,442.43844800006786,442.9555386000518,442.9555386000518,444.95722200006435,,,445.958193600012,vis1,1,0,vis,28.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.89318069996966,447.89318069996966,449.41113790003305,449.41113790003305,449.5112848000806,449.91151409998724,449.8115404999787,450.41195240006505,450.41195240006505,452.41368840001246,452.41368840001246,452.41368840001246,453.4145194000537,vis2,2,0,vis,29.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.8983075000085,453.8983075000085,455.3996452000663,455.3996452000663,455.49973069999555,455.8999808000606,455.85003759998085,456.40053809999677,456.40053809999677,458.4188802000806,458.4188802000806,458.4188802000806,459.4196714000516,vis2,2,0,vis,29.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
459.6198445000425,459.6198445000425,461.1212525000535,461.1212525000535,461.2213278000215,461.6215679000104,,462.122041400007,462.122041400007,464.1404420000706,,,465.14127910004186,vis2,2,0,vis,29.0,59.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
465.4915553000262,465.4915553000262,466.9929197000545,466.9929197000545,467.09302089998687,467.4933152000392,467.45997919998786,467.9937378999982,467.9937378999982,469.99542450003514,,,471.0129768000422,vis1,1,0,vis,30.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
472.01386390004495,472.01386390004495,473.51518649998775,473.51518649998775,473.6152813999886,474.0155532999868,473.9155294000609,474.51599120006153,474.51599120006153,476.51777790004576,476.51777790004576,476.51777790004576,477.5185503999908,vis2,2,0,vis,31.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.78641190002395,478.78641190002395,480.2877276000306,480.2877276000306,480.3877561999923,480.7881479999721,480.7381182000479,481.28847990005465,481.28847990005465,483.2902391000623,483.2902391000623,483.2902391000623,484.2910670000799,vis2,2,0,vis,31.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
484.52453950007634,484.52453950007634,486.042652300044,486.042652300044,486.14272770001276,486.54306560004784,486.5096633000737,487.0434351000674,487.0434351000674,489.0451280000359,489.0451280000359,489.0451280000359,490.0459776999867,vis2,2,0,vis,31.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
490.2628578000674,490.2628578000674,491.7810270999996,491.7810270999996,491.88102939999385,492.28128140007334,,492.78163479997033,492.78163479997033,494.78335500003027,,,495.78422510001997,vis2,2,0,vis,31.0,64.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
495.8343543000026,495.8343543000026,497.33568580001315,497.33568580001315,497.43572440005096,497.8360203999998,497.78602429998296,498.33643480001206,498.33643480001206,500.3548324000528,500.3548324000528,500.3548324000528,501.3557254999848,vis2,2,0,vis,32.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.60592339997834,501.60592339997834,503.10725429998433,503.10725429998433,503.2073738000561,503.6076275000321,503.62432220002825,504.1080864000339,504.1080864000339,506.10982030008176,506.10982030008176,506.10982030008176,507.1273810000364,vis2,2,0,vis,32.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
507.57776229998285,507.57776229998285,509.0791132000247,509.0791132000247,509.1792135000667,509.57945130003804,509.6628350000335,510.0799515000051,510.0799515000051,512.0815933000501,512.0815933000501,512.0815933000501,513.0824793000445,vis2,2,0,vis,32.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
514.0833299000021,514.0833299000021,515.584620300049,515.584620300049,515.6847616000539,516.0850790000493,,516.5854533999898,516.5854533999898,518.5872389000813,,,519.5881630000165,vis2,2,0,vis,32.0,68.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
521.656518100013,521.656518100013,523.1577636000673,523.1577636000673,523.257817799991,523.1577636000673,,524.1586304000318,524.1586304000318,526.1603658999754,,,527.1612341000671,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
529.0461670000311,529.0461670000311,530.5475669999812,530.5475669999812,530.6476705000475,531.0479101000326,530.9145400999785,531.5483319999855,531.5483319999855,533.5500305999974,,,534.5509106000625,vis1,1,0,vis,33.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
538.2540715999874,538.2540715999874,539.7554494000012,539.7554494000012,539.85552479997,540.2558372000437,540.122393300009,540.7562150000101,540.7562150000101,542.7746398000252,542.7746398000252,542.7746398000252,543.7754853000604,vis2,2,0,vis,34.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.0099528000662,545.0099528000662,546.511255899977,546.511255899977,546.6113356999792,547.0116256999988,546.9616861000629,547.5120679999907,547.5120679999907,549.5304339000229,549.5304339000229,549.5304339000229,550.5313373000333,vis2,2,0,vis,34.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
552.0493374000741,552.0493374000741,553.5506263999939,553.5506263999939,553.6507018000791,554.0511641000137,554.0343104999718,554.5514483999666,554.5514483999666,556.569820500046,556.569820500046,556.569820500046,557.5706537999883,vis2,2,0,vis,34.0,72.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
557.7374356999733,557.7374356999733,559.2388278999804,559.2388278999804,559.3389677999746,559.7391438000575,559.7225727000712,560.2396259000031,560.2396259000031,562.2413318000706,,,563.2589290000703,vis2,2,0,vis,34.0,73.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
