start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
93.18312000001036,93.18312000001036,94.68437139999308,94.68437139999308,94.7845110999858,95.18478939997452,,95.68525499996916,95.68525499996916,97.68689049996622,,,98.68771559996252,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.92129219999491,98.92129219999491,100.42257209996181,100.42257209996181,100.52265000000783,100.92292599997903,100.92292599997903,101.42339839996724,101.42339839996724,103.42514389998699,,,104.42589459999884,vis1,1,0,vis,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.69279760000948,104.69279760000948,106.19408999995515,106.19408999995515,106.29419719999144,106.6945093000047,,107.1948706999626,107.1948706999626,109.19651940000197,,,110.19738310000115,vis2,2,0,vis,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.28167899995763,111.28167899995763,112.78295839997894,112.78295839997894,112.88307529997267,113.28334119998338,113.75051559997677,113.78382969997777,113.78382969997777,115.78546619998245,115.78546619998245,118.78797169996845,119.78885249998142,vis2,2,0,vis,11.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.43936559995358,120.43936559995358,121.94068199996558,121.94068199996558,122.04077529995423,122.44104459999083,,122.94146680000425,122.94146680000425,124.9432630000026,,,125.94399909996149,vis2,2,0,vis,11.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
126.32764599997039,126.32764599997039,127.82902199997055,127.82902199997055,127.92909649999068,128.32934379997616,128.44613529998762,128.82975079999025,128.82975079999025,130.83144270000932,,,131.8322761000106,vis1,1,0,vis,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
132.5663009999641,132.5663009999641,134.06752839999692,134.06752839999692,134.16767850001062,134.5680163999875,,135.06832879997975,135.06832879997975,137.07003889996278,,,138.07087599999224,vis2,2,0,vis,13.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.4211591999717,138.4211591999717,139.92254720000503,139.92254720000503,140.02259019995992,140.42287769996048,140.37292529998533,140.92325649999268,140.92325649999268,142.92500890000676,,,143.92575790000566,vis1,1,0,vis,14.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.29279960000142,144.29279960000142,145.79415959999616,145.79415959999616,145.89418119996273,146.29452669999748,,146.7948657999602,146.7948657999602,148.79662399996025,,,149.7973658999633,vis2,2,0,vis,15.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.0151016999823,151.0151016999823,152.51642889996012,152.51642889996012,152.61657019996503,153.01678799995872,153.08352709999028,153.51728239999804,153.51728239999804,155.5189007999813,,,156.51973579999478,vis1,1,0,vis,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
159.33877639997237,159.33877639997237,160.84009679995663,160.84009679995663,160.94018089999165,161.34047599999187,,161.84084430000232,161.84084430000232,163.84257869999576,,,164.84347460000728,vis2,2,0,vis,17.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.84422469995636,165.84422469995636,167.34559049999527,167.34559049999527,167.44562600000947,167.84599339997814,167.94598329999437,168.34635379998664,168.34635379998664,170.34801299998955,,,171.34889009997434,vis1,1,0,vis,18.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.19962929999176,172.19962929999176,173.7009773999541,173.7009773999541,173.80100809998996,174.20127999998815,174.23471769999898,174.70171279996586,174.70171279996586,176.70340909996023,,,177.70423429995728,vis1,1,0,vis,19.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
178.47153819999377,178.47153819999377,179.97288989998353,179.97288989998353,180.07295640000095,180.47321219999296,,180.9736474999897,180.9736474999897,182.9753701000097,,,183.97630019999062,vis2,2,0,vis,20.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.8602610000032,184.8602610000032,186.36159639998525,186.36159639998525,186.46166659997263,186.86194029998452,186.96213000000873,187.3624705000054,187.3624705000054,189.36413789995433,,,190.3649473000057,vis1,1,0,vis,21.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.31652729999925,192.31652729999925,193.8178733000038,193.8178733000038,193.91794779996573,194.31821790000842,,194.81865169999375,194.81865169999375,196.82028719999082,,,197.82116699999617,vis2,2,0,vis,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
198.12143449998413,198.12143449998413,199.62277570001035,199.62277570001035,199.72282829998014,200.12312099996208,,200.62355480000562,200.62355480000562,202.62521239999634,,,203.62611219997936,vis2,2,0,vis,23.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.95970640000607,203.95970640000607,205.4609901000019,205.4609901000019,205.56103920000325,205.96136949998046,205.91138670000666,206.46178449999726,206.46178449999726,208.46346680000144,,,209.46432039998191,vis1,1,0,vis,24.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
211.76630389999784,211.76630389999784,213.26759559999638,213.26759559999638,213.36765569996507,213.7679295999785,,214.26837209997186,214.26837209997186,216.27011609998019,,,217.2708875999758,vis2,2,0,vis,25.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.88802739996183,217.88802739996183,219.38940579998027,219.38940579998027,219.489435300007,219.889774399993,219.85663269996596,220.39024779998883,220.39024779998883,222.39191219997312,,,223.39271890000393,vis1,1,0,vis,26.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
223.79312759999604,223.79312759999604,225.29443570000305,225.29443570000305,225.3944492999669,225.79476739996764,225.71137399995652,226.29514099996024,226.29514099996024,228.29687839997652,,,229.29767389998025,vis1,1,0,vis,27.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.3318624000037,230.3318624000037,231.83317020000842,231.83317020000842,231.9332403999958,232.33355359995923,,232.83398649999592,232.83398649999592,234.83569190000136,,,235.8365473999963,vis2,2,0,vis,28.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.3036275999709,236.3036275999709,237.80490269995946,237.80490269995946,237.90496919997688,238.30521139998174,,238.80573649996379,238.80573649996379,240.80741079996525,,,241.8082375999745,vis2,2,0,vis,29.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.9583280999884,241.9583280999884,243.45966599998948,243.45966599998948,243.55974939996096,243.96008659999072,243.99335089996177,244.46042989998543,244.46042989998543,246.46214059997303,246.46214059997303,249.46461699997027,250.4655664999825,vis2,2,0,vis,30.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.2020585999796,254.2020585999796,255.70329539996757,255.70329539996757,255.80338469998398,256.2036617999636,,256.70404839999696,256.70404839999696,258.7057771000052,,,259.70665249997705,vis2,2,0,vis,30.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
260.1903416999937,260.1903416999937,261.6916754999636,261.6916754999636,261.79179259995885,262.19198089996075,262.2587899000007,262.69250249997435,262.69250249997435,264.6941307999748,,,265.69492729998615,vis1,1,0,vis,31.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.32884919999356,266.32884919999356,267.8301716999938,267.8301716999938,267.93026889995394,268.33056039998496,268.33056039998496,268.83095599997046,268.83095599997046,270.8326583000105,,,271.83346770000367,vis1,1,0,vis,32.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.3539428999736,276.3539428999736,277.85537249997446,277.85537249997446,277.9554042999605,278.3556280999999,278.5057692999924,278.856074799967,278.856074799967,280.85781159997873,,,281.85858279997205,vis1,1,0,vis,33.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
282.0921333999811,282.0921333999811,283.59340639995366,283.59340639995366,283.6935602999963,284.0937446999685,,284.59419320000757,284.59419320000757,286.59595199995397,,,287.5967347999774,vis2,2,0,vis,34.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.28321689996824,291.28321689996824,292.7845055000014,292.7845055000014,292.8846002000007,293.28486749996387,,293.78529519996096,293.78529519996096,295.7870452999575,,,296.78781699995466,vis2,2,0,vis,35.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.30675040000074,299.30675040000074,300.80793479999716,300.80793479999716,300.9080161999534,301.30827270000896,301.42505500000857,301.8087033999707,301.8087033999707,303.8103440000066,,,304.8111880999729,vis1,1,0,vis,36.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.5451960999724,305.5451960999724,307.04657959997144,307.04657959997144,307.1466868000077,307.5468776999712,307.4968612999744,308.0472723000073,308.0472723000073,310.0489928000113,,,311.0497989999801,vis1,1,0,vis,37.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
313.8022061999743,313.8022061999743,315.30347329996016,315.30347329996016,315.4035397999776,315.8039893999901,316.13743159996534,316.30424330000255,316.30424330000255,318.30597779999675,,,319.30676819996165,vis1,1,0,vis,38.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.29178589996604,321.29178589996604,322.7931046999963,322.7931046999963,322.8932471000096,323.29352819996143,,323.79388620000987,323.79388620000987,325.79561219999755,,,326.79646809999554,vis2,2,0,vis,39.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.863970599961,327.863970599961,329.3653077999568,329.3653077999568,329.4653300999869,329.86565429997586,,330.3660971999723,330.3660971999723,332.36785689998374,,,333.36860769999635,vis2,2,0,vis,40.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.76894349995723,333.76894349995723,335.27026809997346,335.27026809997346,335.37032459997295,335.7705983999856,335.93747779995624,336.2710590000004,336.2710590000004,338.27273589996344,,,339.27356660000237,vis1,1,0,vis,41.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
340.04096620001087,340.04096620001087,341.54222309997726,341.54222309997726,341.64230079996355,342.04254889995514,,342.54303089995824,342.54303089995824,344.54467789998466,,,345.5456195999957,vis2,2,0,vis,42.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.1960168999592,346.1960168999592,347.6973800999783,347.6973800999783,347.797519399968,348.1977381999693,,348.69821849995947,348.69821849995947,350.69985599997176,,,351.7007448999882,vis2,2,0,vis,43.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.0176480999887,352.0176480999887,353.51893599995833,353.51893599995833,353.61900610000316,354.0193285999792,354.0193285999792,354.51975399995877,354.51975399995877,356.5214710999951,,,357.52231929999266,vis1,1,0,vis,44.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.75575149997326,357.75575149997326,359.25714479998874,359.25714479998874,359.3572284999625,359.75752609998176,359.8242104000035,360.25790129998654,360.25790129998654,362.2595830999869,,,363.2604185000034,vis1,1,0,vis,45.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.4605891999761,363.4605891999761,364.96193050000306,364.96193050000306,365.0619974999661,365.46227179998255,365.36226729997156,365.9627260000068,365.9627260000068,367.9643965999801,,,368.965216499995,vis1,1,0,vis,46.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.4990131000029,369.4990131000029,371.0004231999717,371.0004231999717,371.10042079998834,371.50068569999144,,372.0012151000062,372.0012151000062,374.0029156999751,,,375.00367319998054,vis2,2,0,vis,47.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.1370590999811,375.1370590999811,376.63843030000294,376.63843030000294,376.7385644000112,377.13879820001034,377.0721756999935,377.6392126999651,377.6392126999651,379.6408700999543,379.6408700999543,382.6434199999874,383.64421899995955,vis2,2,0,vis,48.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.1647546999827,388.1647546999827,389.66601639998566,389.66601639998566,389.7661806999911,390.1663630000055,,390.66683009995336,390.66683009995336,392.668605899971,,,393.66936020001026,vis2,2,0,vis,48.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
393.86952670000915,393.86952670000915,395.3708374999785,395.3708374999785,395.47094559996344,395.87127799995665,,396.37163509999823,396.37163509999823,398.37331469998185,,,399.37414899999,vis2,2,0,vis,49.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.54097739997974,399.54097739997974,401.04231469997626,401.04231469997626,401.14237480000315,401.5426531999926,401.5926706999978,402.0431111999876,402.0431111999876,404.0448321999954,,,405.0456086999709,vis1,1,0,vis,50.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.26245150000045,405.26245150000045,406.7637685999596,406.7637685999596,406.8638513999847,407.2641441999674,407.1975220000111,407.76455059997693,407.76455059997693,409.7663187999949,,,410.7671438999912,vis1,1,0,vis,51.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.5010363999843,411.5010363999843,413.00234879996583,413.00234879996583,413.10237960000245,413.00234879996583,,414.00311870000746,414.00311870000746,416.0048331999658,,,417.0056639000047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
418.2066466999911,418.2066466999911,419.7080064999843,419.7080064999843,419.8080710999873,420.20838539995907,,420.7088002999751,420.7088002999751,422.71051119996423,,,423.7112733000047,vis2,2,0,vis,52.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.0616173999822,424.0616173999822,425.562919800004,425.562919800004,425.66301369999724,426.06329279999204,426.18008829997575,426.5636938999612,426.5636938999612,428.56540139998265,,,429.56629579998275,vis1,1,0,vis,53.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.91737499996975,430.91737499996975,432.4186306999852,432.4186306999852,432.51872659999367,432.4186306999852,,433.41947609996146,433.41947609996146,435.42113280000353,,,436.4220120000043,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
437.2227882999666,437.2227882999666,438.7240154999979,438.7240154999979,438.8240908999667,439.22436030000404,,439.72478070000375,439.72478070000375,441.72648849996926,,,442.72731489997545,vis2,2,0,vis,54.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.02757789998736,443.02757789998736,444.5288970999625,444.5288970999625,444.62899429998083,445.02925889998164,,445.5296687999596,445.5296687999596,447.53136129998325,,,448.5322094999808,vis2,2,0,vis,55.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.79912699998545,448.79912699998545,450.30042449996995,450.30042449996995,450.4005340999663,450.8007501000045,,451.30125219998604,451.30125219998604,453.3028913000105,,,454.303844799995,vis2,2,0,vis,56.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.8708128999658,454.8708128999658,456.37221229996953,456.37221229996953,456.4722716999911,456.8725667999913,456.8725667999913,457.37308110000754,457.37308110000754,459.37462199998276,,,460.3754670999567,vis1,1,0,vis,57.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
460.8260217000004,460.8260217000004,462.3271831999971,462.3271831999971,462.4272467999924,462.8275654999977,,463.3281129999757,463.3281129999757,465.32972789999053,,,466.33057130000975,vis2,2,0,vis,58.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
467.2646804999765,467.2646804999765,468.7659208999919,468.7659208999919,468.86604289996626,469.2662758999593,469.1996555999592,469.7667415999547,469.7667415999547,471.7684115999816,,,472.769268999991,vis1,1,0,vis,59.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
473.1862936999621,473.1862936999621,474.687619699989,474.687619699989,474.78770319996124,475.1879911999656,475.08797499998195,475.6883917999892,475.6883917999892,477.6900758000063,,,478.6909155999981,vis1,1,0,vis,60.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.8252209999571,479.8252209999571,481.32659849996867,481.32659849996867,481.4265885999864,481.8269735999727,,482.3273592999992,482.3273592999992,484.3290185000021,,,485.3298466999638,vis2,2,0,vis,61.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.64672399999995,485.64672399999995,487.14810070000544,487.14810070000544,487.2481798000024,487.6484616999603,487.81525809999744,488.14891769999826,488.14891769999826,490.1505630999543,,,491.1514098999994,vis1,1,0,vis,62.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
491.4016219999846,491.4016219999846,492.9029401000096,492.9029401000096,493.00303929998495,493.40329749999523,493.3532658999991,493.90375929996094,493.90375929996094,495.90547929996114,,,496.90628730000185,vis1,1,0,vis,63.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
496.95624469995687,496.95624469995687,498.4576254999936,498.4576254999936,498.55773869995915,498.9580290999818,,499.45846179995874,499.45846179995874,501.4601963999537,,,502.4609444000032,vis2,2,0,vis,64.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.595210899957,503.595210899957,505.09656389995666,505.09656389995666,505.1966103999964,505.59695819999047,505.5470346000018,506.0973050999544,506.0973050999544,508.09905749996847,,,509.0998452999718,vis1,1,0,vis,65.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.93390059995886,509.93390059995886,511.43521159998795,511.43521159998795,511.53534899996316,511.9355649000006,511.8689492999781,512.4359813999706,512.4359813999706,514.4376570999827,514.4376570999827,517.4402291000094,518.4410938999588,vis2,2,0,vis,66.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.9748199000112,518.9748199000112,520.476101099988,520.476101099988,520.5762460999629,520.976461299995,521.2600987999556,521.476961499962,521.476961499962,523.4786158999866,523.4786158999866,526.4812406000071,527.4819702999755,vis2,2,0,vis,66.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
528.6163226000006,528.6163226000006,530.1175972999861,530.1175972999861,530.2176777999937,530.6179060000084,,531.1183726000106,531.1183726000106,533.1200577999787,,,534.1208968999651,vis2,2,0,vis,66.0,74.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.4737172999974,537.4737172999974,538.9750550999977,538.9750550999977,539.0751302999649,539.4753733999767,539.5754927999894,539.9758914999636,539.9758914999636,541.9775577999624,,,542.9783511000076,vis1,1,0,vis,67.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.8790700999759,543.8790700999759,545.3804594999617,545.3804594999617,545.4805079999585,545.8807860000031,545.8307684999979,546.381247299965,546.381247299965,548.3828714999925,,,549.3837611999568,vis1,1,0,vis,68.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.8174550999627,549.8174550999627,551.318784599958,551.318784599958,551.4188943999559,551.8191322999862,551.7191146999919,552.3195402000072,552.3195402000072,554.3211797999772,,,555.322062800007,vis1,1,0,vis,69.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.3062824999886,556.3062824999886,557.8076252999688,557.8076252999688,557.9076744999709,558.3078793999828,,558.808345599982,558.808345599982,560.81004739996,,,561.8109259999562,vis2,2,0,vis,70.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.3121360999737,563.3121360999737,564.8635092999991,564.8635092999991,564.9636301999651,565.3638565999661,565.3638565999661,565.8642861999776,565.8642861999776,567.8659288999713,567.8659288999713,570.8684830999789,571.8693777999813,vis2,2,0,vis,71.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
