start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
112.67082689999528,112.67082689999528,114.17210949999729,114.16210949999729,114.27224159999763,114.91210949999729,114.60578359999793,115.18963729999972,115.18963729999972,116.19067179999705,117.19142679999798,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
120.54415559999482,120.54415559999482,122.06226129999571,122.06226129999571,122.16232739999553,122.8128090999978,,123.06300849999546,123.06300849999546,124.06386720000022,125.06473989999516,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
125.08144469999546,125.08144469999546,126.58280939999689,126.58280939999689,126.68286699999747,127.58359139999969,,127.58359139999969,127.58359139999969,128.58452529999497,129.58534319999464,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
130.05233339999697,130.05233339999697,131.57026840000046,131.57026840000046,131.67041529999707,131.57026840000046,,132.57115159999532,132.57115159999532,133.5720629999939,134.57284509999747,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
136.92489939999516,136.92489939999516,138.44296989999722,138.44296989999722,138.54301579999603,138.94332949999963,,139.44375209999427,139.44375209999427,140.44460709999996,141.44542829999565,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
141.84576839999656,141.84576839999656,143.34706769999477,143.33706769999478,143.4471565000001,143.83706769999478,143.86420139999402,144.34790999999834,144.34790999999834,145.36544889999797,146.36630809999926,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
152.40484579999767,152.40484579999767,153.90611610000062,153.90611610000062,154.00623299999435,153.90611610000062,,154.90696959999488,154.90696959999488,155.90781099999887,156.9086489999988,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
157.15889549999858,157.15889549999858,158.66016069999907,158.66016069999907,158.7602537,158.66016069999907,159.51088929999398,159.66103569999697,159.66103569999697,160.6786184999962,161.67942319999722,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
165.56614079999574,165.56614079999574,167.08414059999788,167.08414059999788,167.1842294999967,167.58450649999733,,168.08493880000034,168.08493880000034,169.08576029999833,170.08666499999683,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
170.2200622999969,170.2200622999969,171.72140689999807,171.72140689999807,171.82146869999426,172.47203799999417,,172.72221940000028,172.72221940000028,173.72307489999523,174.74063569999427,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
175.15780779999633,175.15780779999633,176.65897879999986,176.65897879999986,176.7590639999996,177.40961379999655,,177.65976919999386,177.65976919999386,178.66062079999548,179.67817819999775,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.77829920000087,179.77829920000087,181.27955909999739,181.2695590999974,181.37963109999848,182.0195590999974,,182.28043009999394,182.28043009999394,183.297893699995,184.2988080999946,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
185.29964880000054,185.29964880000054,186.81762289999617,186.80762289999618,186.91770029999472,187.80762289999618,187.3680868999961,187.81848189999593,187.81848189999593,188.81937869999976,189.82024629999952,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
191.65513509999593,191.65513509999593,193.17327319999615,193.17327319999615,193.27324379999638,193.67354879999922,,194.1739634999992,194.1739634999992,195.17480399999633,196.17567859999846,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
196.29247899999766,196.29247899999766,197.81038069999497,197.81038069999497,197.91044309999572,197.81038069999497,,198.81127770000032,198.81127770000032,199.81208269999635,200.8129563999989,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
201.11319149999483,201.11319149999483,202.6145432999999,202.6145432999999,202.7146216999988,203.1149229999953,,203.6153491999955,203.6153491999955,204.6329092999965,205.6337989999972,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
207.91903439999598,207.91903439999598,209.43699910000007,209.43699910000007,209.53707359999837,209.43699910000007,,210.43783469999627,210.43783469999627,211.43875769999588,212.45623049999423,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
212.78985629999963,212.78985629999963,214.29126870000047,214.29126870000047,214.3912981999981,215.30872830000018,,215.30872830000018,215.30872830000018,216.30950189999723,217.31040209999784,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
217.69402389999752,217.69402389999752,219.21209779999637,219.21209779999637,219.31216399999695,220.21284209999587,,220.21284209999587,220.21284209999587,221.21373879999894,222.2146152999937,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
222.68174289999453,222.68174289999453,224.19963399999844,224.18963399999845,224.29971869999437,224.93963399999845,,225.2004694000004,225.2004694000004,226.20135649999585,227.21887880000006,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
227.58588649999885,227.58588649999885,229.0871748000006,229.07717480000062,229.18727199999714,230.07717480000062,,230.08802989999978,230.08802989999978,231.10562669999646,232.1064124999991,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
232.6235826999998,232.6235826999998,234.14144459999963,234.13144459999964,234.24155179999954,234.88144459999964,234.69190300000056,235.14240469999797,235.14240469999797,236.14316539999865,237.14404479999368,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
237.27748929999663,237.27748929999663,238.79551409999996,238.78551409999997,238.8955218999997,239.53551409999997,,239.79630669999617,239.79630669999617,240.79723419999365,241.81471770000073,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
241.8981260999951,241.8981260999951,243.39946249999932,243.39946249999932,243.499544,243.89982969999411,,244.40024799999966,244.40024799999966,245.41779950000065,246.41865760000084,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
246.6189437999944,246.6189437999944,248.12019359999405,248.11019359999406,248.2202606999942,249.11019359999406,,249.13763619999528,249.13763619999528,250.13850319999776,251.13936219999752,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.23948139999422,251.23948139999422,252.7575090999978,252.7575090999978,252.8575749999961,253.2578496000003,,253.7582899999995,253.7582899999995,254.75914939999504,255.7767000999972,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
256.3772039999983,256.3772039999983,257.87848319999625,257.8684831999962,257.97853909999844,258.6184831999962,258.8626657000002,258.87937399999805,258.87937399999805,259.89691079999625,260.8977239999965,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.0830050999955,263.0830050999955,264.5842343999991,264.57423439999906,264.6843257999951,265.07423439999906,,265.58508519999464,265.58508519999464,266.5859693999971,267.6034778999981,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.9370479000006,267.9370479000006,269.43838839999967,269.4283883999996,269.5384636999968,270.4283883999996,270.30579179999927,270.45589999999515,270.45589999999515,271.4567154999984,272.4575798999956,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
272.4909761999968,272.4909761999968,274.0090388999977,274.0090388999977,274.1091174999981,275.00981049999405,,275.00981049999405,275.00981049999405,276.01074349999703,277.01157659999603,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.1115803000009,277.1115803000009,278.6297002999943,278.6297002999943,278.72971129999655,279.3802211999953,,279.630420999996,279.630420999996,280.63135739999575,281.648868799997,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
282.38275249999583,282.38275249999583,283.8841814999994,283.8841814999994,283.9842459999943,284.6347664999937,,284.8849269,284.8849269,285.9025282999953,286.9034176999937,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
287.2035858999968,287.2035858999968,288.721620099999,288.7116200999989,288.8216459999983,289.4616200999989,289.4388512999956,289.7224122999994,289.7224122999994,290.72326309999494,291.72412419999614,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
293.62577029999534,293.62577029999534,295.12705259999507,295.12705259999507,295.22717819999684,295.6274578999962,,296.144586199998,296.144586199998,297.14539309999395,298.14625780000074,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
298.32982629999765,298.32982629999765,299.84770469999944,299.84770469999944,299.94782279999504,299.84770469999944,,300.8486457999986,300.8486457999986,301.8494692999973,302.8503156999957,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
305.7194106999975,305.7194106999975,307.23746379999807,307.227463799998,307.3375128999994,308.227463799998,307.40431449999755,308.23825749999537,308.23825749999537,309.2391192999946,310.2400206999971,sound2,2,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
310.2733686999943,310.2733686999943,311.79136040000026,311.79136040000026,311.8914788999989,312.29186490000006,,312.7922066999979,312.7922066999979,313.7930863999952,314.8105787999973,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
315.661284399999,315.661284399999,317.1793877999969,317.1793877999969,317.2794497999946,318.1801193999943,,318.1801193999943,318.1801193999943,319.18096039999523,320.18182419999516,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
320.38203419999786,320.38203419999786,321.90006089999383,321.8900608999938,322.00010809999526,322.8900608999938,,322.9008135999991,322.9008135999991,323.90171859999987,324.90259309999396,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
328.1886919999977,328.1886919999977,329.7067187999944,329.7067187999944,329.8067972000006,330.70750510000084,330.20716289999996,330.70750510000084,330.70750510000084,331.7083715999995,332.72607729999595,vis1,3,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
333.0928899000007,333.0928899000007,334.594172699997,334.58417269999694,334.69424229999436,335.08417269999694,335.5617365999949,335.59513709999896,335.59513709999896,336.6126138999987,337.61349149999455,sound2,2,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.3333213999956,341.3333213999956,342.83459529999686,342.83459529999686,342.93465729999457,342.83459529999686,,343.8520864999971,343.8520864999971,344.85293939999406,345.853785699999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
346.03732710000054,346.03732710000054,347.555267599995,347.54526759999493,347.65539099999455,348.54526759999493,,348.5561155999983,348.5561155999983,349.5570011999969,350.57455049999567,sound1,1,0,sound,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
350.6578829999942,350.6578829999942,352.1592293999945,352.14922939999445,352.2593295999993,352.64922939999445,352.6429676999994,353.1600924999964,353.1600924999964,354.17762769999695,355.17846189999705,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
355.29518059999987,355.29518059999987,356.79652249999504,356.786522499995,356.89665189999664,357.536522499995,357.36371989999475,357.81405279999467,357.81405279999467,358.8150122999957,359.81586330000005,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.2328464999971,360.2328464999971,361.75076029999923,361.7407602999992,361.8509366999949,362.4907602999992,361.8677738999993,362.75160279999704,362.75160279999704,363.75246499999935,364.75339219999455,sound2,2,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
364.88687849999565,364.88687849999565,366.404823599996,366.404823599996,366.50488049999854,367.1553771999986,,367.4056211999939,367.4056211999939,368.4064926000008,369.424037999999,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
369.74092809999433,369.74092809999433,371.24226809999686,371.24226809999686,371.3423640999988,371.99285029999896,,372.2430674999939,372.2430674999939,373.2605987999939,374.26144859999636,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
374.27814949999606,374.27814949999606,375.77945079999495,375.7694507999949,375.87949199999434,376.5194507999949,376.7302905999984,376.7969752999941,376.7969752999941,377.79780399999595,378.79875669999615,sound2,2,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
379.7495206999972,379.7495206999972,381.2675312000008,381.2675312000008,381.3676174000009,382.2683166999939,,382.2683166999939,382.2683166999939,383.26916339999457,384.2867468999991,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
390.85901739999986,390.85901739999986,392.3770158999994,392.36701589999933,392.4770522999986,392.86701589999933,392.8106647999973,393.3778172999971,393.3778172999971,394.37869359999763,395.39625249999676,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
395.87997319999863,395.87997319999863,397.3813054,397.3813054,397.48146819999397,397.88171179999495,,398.3988412999986,398.3988412999986,399.39966179999624,400.40055839999854,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
400.5506660999979,400.5506660999979,402.06869139999776,402.06869139999776,402.1687668999964,402.81931609999606,,403.0694824999971,403.0694824999971,404.0703140999992,405.0711826999993,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
405.2046493999967,405.2046493999967,406.72271279999563,406.7127127999956,406.8227566000003,407.7127127999956,407.28981109999745,407.72348919999945,407.72348919999945,408.724317199996,409.7418539999942,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
409.8753056000003,409.8753056000003,411.37663029999544,411.37663029999544,411.47666750000076,411.37663029999544,,412.37745329999757,412.37745329999757,413.39503009999476,414.3957889999963,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
414.6626848999965,414.6626848999965,416.16406119999897,416.16406119999897,416.2641031999972,416.6811875000001,,417.1815660000009,417.1815660000009,418.18244829999617,419.18324870000083,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
419.24999329999423,419.24999329999423,420.76803199999426,420.76803199999426,420.86810619999756,421.51859009999475,,421.76890140000046,421.76890140000046,422.76967939999463,423.77058929999635,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
423.9039696999987,423.9039696999987,425.4220045999989,425.4220045999989,425.52216089999433,426.1726434999962,,426.42283119999934,426.42283119999934,427.42365349999613,428.4411883999944,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
428.5746458999945,428.5746458999945,430.0759224999945,430.06592249999443,430.17601779999836,430.56592249999443,,431.07680149999373,431.07680149999373,432.0943052999953,433.09516519999465,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.4622130000005,433.4622130000005,434.9635125999937,434.9635125999937,435.06359659999885,434.9635125999937,,435.9809821999968,435.9809821999968,436.981897899999,437.9827313000003,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
438.7501265999979,438.7501265999979,440.26804889999926,440.26804889999926,440.36813479999705,441.01863199999366,,441.26888069999563,441.26888069999563,442.26972179999734,443.2872287999942,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
443.3706791999955,443.3706791999955,444.8719746000004,444.8719746000004,444.9721115999944,445.8728506999994,,445.8728506999994,445.8728506999994,446.8903558999971,447.8912221999942,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
447.9078642999973,447.9078642999973,449.4091526999998,449.4091526999998,449.50927959999694,449.4091526999998,,450.42674549999515,450.42674549999515,451.4275265999984,452.4284417999968,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
452.51187209999784,452.51187209999784,454.02976909999575,454.02976909999575,454.1298483999942,454.02976909999575,,455.0306167999968,455.0306167999968,456.0315544999992,457.0324935999977,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
461.9031881999997,461.9031881999997,463.40452679999885,463.3945267999988,463.5045678999975,463.8945267999988,464.1384717999988,464.40535489999615,464.40535489999615,465.4229014999962,466.42370249999817,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
466.4905659999947,466.4905659999947,468.0084962999988,468.0084962999988,468.10860149999803,469.0092638999938,,469.0092638999938,469.0092638999938,470.0101202999956,471.0110130999981,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
471.2445421999962,471.2445421999962,472.7625306999996,472.7625306999996,472.86295419999965,473.51316639999436,,473.76333619999946,473.76333619999946,474.76423650000083,475.78172939999945,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
476.14869899999917,476.14869899999917,477.6499915999973,477.63999159999724,477.75009179999483,478.63999159999724,,478.65086839999435,478.65086839999435,479.6683958999945,480.6692754999983,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
481.03623979999406,481.03623979999406,482.55436709999935,482.55436709999935,482.65439499999934,483.0546305999976,,483.5551300999957,483.5551300999957,484.5559034999985,485.5568032999961,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
