start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
66.02298410000161,66.02298410000161,67.52471370000033,67.52471370000033,67.6248077000016,68.0246940000013,68.10854400000038,68.52556210000124,68.52556210000124,70.52682400000025,71.52759190000118,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
71.57790900000121,71.57790900000121,73.07958830000074,73.07958830000074,73.17944860000146,73.57932340000092,,74.07994660000053,74.07994660000053,76.08143840000024,77.0822602000005,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
77.38254950000167,77.38254950000167,78.88400800000066,78.88400800000066,78.98416690000134,79.38422240000158,79.3174737000006,79.88510730000029,79.88510730000029,81.88636420000124,82.88740420000043,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
84.30503610000027,84.30503610000027,85.80655730000011,85.80655730000011,85.90669290000163,86.30674370000064,86.45678830000155,86.80713310000077,86.80713310000077,88.80899500000099,89.80970080000019,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.49471230000175,91.49471230000175,92.99573120000035,92.99573120000035,93.0959207000012,92.99573120000035,,93.99671270000157,93.99671270000157,95.99861320000103,96.99898410000036,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
97.01586260000089,97.01586260000089,98.5169230000008,98.5169230000008,98.61699940000084,99.01753849999999,,99.51777470000137,99.51777470000137,101.51943140000161,102.52035650000083,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.93752520000065,102.93752520000065,104.43876190000059,104.43876190000059,104.53884260000062,104.9394750000008,,105.43965080000065,105.43965080000065,107.44144449999997,108.44197200000029,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.49219680000145,108.49219680000145,109.99350130000106,109.99350130000106,110.09353330000134,109.99350130000106,,110.99467320000052,110.99467320000052,112.99575890000027,113.9965797000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
115.99845700000127,115.99845700000127,117.49953790000085,117.49953790000085,117.59983330000044,117.49953790000085,,118.50059940000004,118.50059940000004,120.50238240000157,121.50314950000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
123.70478850000084,123.70478850000084,125.2059858000009,125.2059858000009,125.30608950000145,125.2059858000009,,126.20685100000058,126.20685100000058,128.20873380000168,129.20980140000003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
129.30995910000067,129.30995910000067,130.81130240000104,130.81130240000104,130.91082620000063,131.31134190000168,131.37805480000108,131.8120517000004,131.8120517000004,133.81345630000007,134.81425340000143,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
135.21486760000127,135.21486760000127,136.71564660000124,136.71564660000124,136.8157240000016,137.21626870000156,137.2661763000012,137.71657070000012,137.71657070000012,139.71844290000055,140.71905050000143,vis1,1,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.01928670000027,141.01928670000027,142.5205486000011,142.5205486000011,142.62065960000083,142.5205486000011,,143.5216432000013,143.5216432000013,145.52323380000027,146.5243512000013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.2448132000006,151.2448132000006,152.74578110000013,152.74578110000013,152.84586050000118,153.24636000000075,153.24636000000075,153.74666520000002,153.74666520000002,155.74831810000043,156.74963309999995,vis1,1,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.8328963000001,156.8328963000001,158.3508338000008,158.3508338000008,158.45077270000158,158.85087950000135,159.03494420000035,159.3517568000004,159.3517568000004,161.3532439000007,162.3541491000012,vis1,1,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.02197250000037,164.02197250000037,165.53988600000022,165.53988600000022,165.6399322000013,166.0405312,,166.54069219999994,166.54069219999994,168.54238320000124,169.54326420000118,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.91038900000032,169.91038900000032,171.42833910000056,171.42833910000056,171.52844270000034,171.9285407000004,,172.42913960000052,172.42913960000052,174.4310934000002,175.43193490000132,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.5165557000016,177.5165557000016,179.01776260000017,179.01776260000017,179.1180590000001,179.01776260000017,,180.03556180000098,180.03556180000098,182.03732900000043,183.0380508000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
185.20638389999996,185.20638389999996,186.72435430000016,186.72435430000016,186.82440860000108,187.22493710000137,187.6584007000017,187.72575710000066,187.72575710000066,189.72682900000083,193.73049760000114,vis2,2,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.13152580000107,195.13152580000107,196.63257280000082,196.63257280000082,196.73267870000174,197.13334310000002,197.11637760000096,197.63342430000168,197.63342430000168,199.63557270000067,200.63597380000076,vis1,1,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
200.76936720000023,200.76936720000023,202.28757580000067,202.28757580000067,202.38763850000007,202.28757580000067,202.6045910000009,203.28866510000054,203.28866510000054,205.28986110000162,206.2907396000007,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
208.8761902000003,208.8761902000003,210.3947131000002,210.3947131000002,210.49457700000104,210.89456080000102,,211.3952140000017,211.3952140000017,213.39707240000072,214.39749620000086,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.5155539000004,215.5155539000004,217.03359730000167,217.03359730000167,217.13359360000115,217.53348980000166,217.6841246000001,218.03395130000146,218.03395130000146,220.03560900000022,221.0365680000011,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.07097170000063,222.07097170000063,223.57306800000126,223.57306800000126,223.67232550000128,224.07274000000118,,224.58945460000152,224.58945460000152,226.59112620000062,227.5921669000015,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.32586630000125,228.32586630000125,229.82712560000047,229.82712560000047,229.9272061000008,230.32754380000162,,230.82846120000042,230.82846120000042,232.84630190000073,233.8473073000002,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.9639576000006,233.9639576000006,235.4651757000008,235.4651757000008,235.56528750000118,235.4651757000008,,236.46603030000162,236.46603030000162,238.46768630000017,239.48530010000079,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
239.50189530000145,239.50189530000145,241.00367610000077,241.00367610000077,241.1036919000014,241.50386480000063,241.6537013000013,242.0044165000015,242.0044165000015,244.00567010000097,245.00708540000025,vis1,1,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.97416600000153,245.97416600000153,247.49216090000093,247.49216090000093,247.5922757000005,247.99235090000158,247.97586470000144,248.49277800000138,248.49277800000138,250.4948418000001,251.4955696000013,vis1,1,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.26273520000152,252.26273520000152,253.7836368000005,253.7836368000005,253.8808548000013,254.2809725000004,,254.7813895000015,254.7813895000015,256.78308770000126,257.78391610000085,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.9357636000002,259.9357636000002,261.45419410000045,261.45419410000045,261.55371640000135,261.9541054000017,,262.4549164000016,262.4549164000016,264.4561566000009,265.4569845000003,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
266.10756370000104,266.10756370000104,267.6088152000009,267.6088152000009,267.7089009000008,268.10957960000064,,268.6096429000006,268.6096429000006,270.62802480000005,271.6288699000013,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.2804996000011,273.2804996000011,274.7818267,274.7818267,274.88214350000067,275.2819213,275.26561240000024,275.7822147000004,275.7822147000004,277.80071100000146,278.8017731000016,vis1,1,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.8363308000005,279.8363308000005,281.3372786000016,281.3372786000016,281.43754720000084,281.83745070000055,281.9208436000006,282.3378366000013,282.3378366000013,284.3562479000009,285.35728520000134,vis1,1,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
286.09103370000025,286.09103370000025,287.5922691000012,287.5922691000012,287.6923408,288.0929300000005,,288.59311030000003,288.59311030000003,290.59474540000133,291.6123245000015,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.9300733000016,292.9300733000016,294.43136690000006,294.43136690000006,294.5314297000002,294.93175400000086,295.1319251000002,295.43220800000176,295.43220800000176,297.4338518000002,298.4354567000007,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.6027347000015,298.6027347000015,300.1194331000004,300.1194331000004,300.21951950000016,300.6200402000011,,301.1202971,301.1202971,303.1219772000002,304.1227879000014,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.79176710000115,306.79176710000115,308.29337940000164,308.29337940000164,308.39304210000023,308.79355030000056,,309.29380630000173,309.29380630000173,311.29548710000176,312.2963362000007,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.4978909000017,313.4978909000017,314.99858220000147,314.99858220000147,315.0989130000014,315.49937320000004,,315.9996488000013,315.9996488000013,318.0014359000013,319.00214740000024,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.4189842000012,319.4189842000012,320.9372270000001,320.9372270000001,321.0372336000016,321.43733860000043,,321.93802290000144,321.93802290000144,323.93940220000127,324.94025190000116,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.1738139000006,325.1738139000006,326.67549360000135,326.67549360000135,326.7756325000007,327.17545380000024,327.29224210000007,327.6762068000005,327.6762068000005,329.694395100001,330.69531770000117,vis1,1,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
331.21249580000017,331.21249580000017,332.71345260000066,332.71345260000066,332.81351040000095,333.2139424000013,333.41402320000066,333.71429910000165,333.71429910000165,335.7329042000017,336.73376040000016,vis1,1,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.7346735000008,337.7346735000008,339.23556470000017,339.23556470000017,339.33564190000084,339.7361294,339.71933480000166,340.23643290000086,340.23643290000086,342.2385459000013,343.2556757,vis1,1,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
343.77293000000077,343.77293000000077,345.2740020000017,345.2740020000017,345.3743404000013,345.7748319,345.72435570000175,346.2748530000006,346.2748530000006,348.27650790000166,349.2773612000017,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
349.5275573000015,349.5275573000015,351.0455478000001,351.0455478000001,351.1455669000004,351.5461967000008,351.6128532,352.0469580000006,352.0469580000006,354.04830410000045,355.04888260000166,vis1,1,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
355.7494733000001,355.7494733000001,357.2678635000009,357.2678635000009,357.36805080000136,357.7680231000011,,358.2682277000001,358.2682277000001,360.2699047000003,361.2707209000016,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.8049670000016,361.8049670000016,363.30663190000064,363.30663190000064,363.4060997000013,363.80617880000113,363.85625740000046,364.30664200000115,364.30664200000115,366.3249918000017,367.3260843000005,vis1,1,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.8098103000009,367.8098103000009,369.3108241000007,369.3108241000007,369.4109164000017,369.8113041000013,370.0281102000006,370.3117025000008,370.3117025000008,372.3302695,373.3310525000013,vis1,1,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.38089340000056,373.38089340000056,374.88217300000156,374.88217300000156,374.98233440000126,375.38300180000056,,375.88300830000094,375.88300830000094,377.88469210000017,378.88613580000106,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.4197603000009,379.4197603000009,380.9206447000013,380.9206447000013,381.02101090000156,381.4209461000007,,381.9214244000011,381.9214244000011,383.9230565000014,384.92391980000116,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.7412651000011,385.7412651000011,387.25922270000024,387.25922270000024,387.35928990000116,387.75994360000163,387.84311760000105,388.2601135000002,388.2601135000002,390.2617192000014,391.2625931,vis1,1,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.79635400000166,391.79635400000166,393.3143243000011,393.3143243000011,393.4144018000004,393.8149617000015,393.99818370000116,394.315109500001,394.315109500001,396.31679020000024,397.3181069,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
398.8522724000011,398.8522724000011,400.37026720000154,400.37026720000154,400.47031760000004,400.87065120000057,,401.37123829999996,401.37123829999996,403.37271210000085,404.37360160000003,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.44035040000176,404.44035040000176,405.9415477,405.9415477,406.04168770000047,406.4421122000001,,406.94239640000137,406.94239640000137,408.96072920000165,409.9616187000008,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.14507840000056,410.14507840000056,411.64654900000073,411.64654900000073,411.7466115000004,412.14672190000033,,412.64779220000105,412.64779220000105,414.6488325000007,415.6508067000011,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.0685241000008,418.0685241000008,419.56987490000006,419.56987490000006,419.6700003000003,420.0700394000012,420.2369146000017,420.5705101000001,420.5705101000001,422.57250630000067,423.5898747000008,vis1,1,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.0237874000011,424.0237874000011,425.5248409000012,425.5248409000012,425.6249606000017,426.02506420000077,426.0089561000002,426.52591590000134,426.52591590000134,428.52761180000175,429.52851840000017,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.96223500000065,429.96223500000065,431.4796674000006,431.4796674000006,431.57972290000157,431.4796674000006,,432.48049740000147,432.48049740000147,434.4827790000015,435.4832672000009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
435.5835471000007,435.5835471000007,437.10158300000126,437.10158300000126,437.2014891000015,437.6016881000012,,438.1019035000006,438.1019035000006,440.10354490000077,441.1044375000017,vis2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.28871630000117,442.28871630000117,443.79035590000035,443.79035590000035,443.89000869999995,444.29104670000174,,444.80753060000075,444.80753060000075,446.80921400000057,447.81002930000045,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.54527050000047,449.54527050000047,451.0632817000003,451.0632817000003,451.16328470000167,451.56337260000123,451.74666460000094,452.0636737000002,452.0636737000002,454.0655096000007,455.0663213000005,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
455.44974570000136,455.44974570000136,456.9514606000009,456.9514606000009,457.051670300001,457.451467300001,457.5181647000006,457.9518811000014,457.9518811000014,459.9702571000014,460.97106510000026,vis1,1,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.7569376000008,463.7569376000008,465.25870380000174,465.25870380000174,465.3580997000006,465.7588402000017,,466.259612900001,466.259612900001,468.27717760000064,469.2780426000006,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.2621991000012,470.2621991000012,471.7637667000015,471.7637667000015,471.8638907000002,471.7637667000015,,472.7642740000008,472.7642740000008,474.7826668000014,475.7839784000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
475.9503280000006,475.9503280000006,477.4515789000013,477.4515789000013,477.5520657000013,477.9519802000011,478.16926639999997,478.45260980000035,478.45260980000035,480.45403410000085,481.4716113000011,vis1,1,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
481.48846220000064,481.48846220000064,482.989527200001,482.989527200001,483.0896229000007,483.49025250000136,,483.9903868000017,483.9903868000017,485.9920980000004,486.99292930000024,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.9608852000017,487.9608852000017,489.47831480000036,489.47831480000036,489.57851070000083,489.9787424000003,490.17890710000006,490.47936220000133,490.47936220000133,492.4808709000006,493.48167700000135,vis1,1,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.8320155000017,493.8320155000017,495.35054920000016,495.35054920000016,495.4504461000013,495.8503347000003,,496.3507818000014,496.3507818000014,498.3524696000002,499.35326540000074,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.5868198000005,499.5868198000005,501.0882586000005,501.0882586000005,501.1883234000013,501.58851310000114,501.6723302000007,502.0892487000017,502.0892487000017,504.1078619000016,505.10809850000055,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.3251247000005,505.3251247000005,506.8262402000016,506.8262402000016,506.9263681000009,507.32668660000104,,507.8270619000011,507.8270619000011,509.8289146000004,510.8462519000002,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.99720720000164,511.99720720000164,513.4985285,513.4985285,513.5987066000014,513.9989359000008,,514.4995093000014,514.4995093000014,516.5010059000012,517.5028875000005,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.7697577000015,518.7697577000015,520.2708046000005,520.2708046000005,520.3708933000014,520.7717695000008,,521.2716216000006,521.2716216000006,523.273333500001,524.2745671000009,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.7249028000003,524.7249028000003,526.2426831000009,526.2426831000009,526.3430812000004,526.7429132000013,,527.2438502000002,527.2438502000002,529.2455188000001,530.2458463,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.6966430000009,530.6966430000009,532.2143685000008,532.2143685000008,532.3143046000002,532.7148371000001,532.8482996,533.2150158000002,533.2150158000002,535.2169314,536.2177384000004,vis1,1,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
536.3342795000005,536.3342795000005,537.8356341000015,537.8356341000015,537.9357721000013,538.335996900001,538.4198809000006,538.8364732000007,538.8364732000007,540.8550740000007,541.8558391000004,vis1,1,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
542.0726095000007,542.0726095000007,543.573702200001,543.573702200001,543.6737660000015,544.0745306000006,544.374343700001,544.5745673000017,544.5745673000017,546.5771688000002,547.5940983000016,vis1,1,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
