start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
106.07945610001637,106.07945610001637,107.58079119999614,107.58079119999614,107.68084019999672,108.08116609999864,,108.58149740001839,108.58149740001839,110.58325420000777,,,111.58406319999789,vis2,2,0,vis,10.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
113.10202880000882,113.10202880000882,114.60335609998741,114.60335609998741,114.70347499999637,115.10372999998229,114.95367169998075,115.60416070000223,115.60416070000223,117.60583269998618,117.60583269998618,120.60840460001212,121.609226099981,vis2,2,0,vis,11.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.51252699999326,125.51252699999326,127.01382689999603,127.01382689999603,127.11400589999697,127.51422860002798,,128.01465959999197,128.01465959999197,130.01633680001552,,,131.01717990003246,vis2,2,0,vis,11.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
131.2007197000291,131.2007197000291,132.702007900001,132.702007900001,132.8021741000209,133.20240489999716,133.08573609998868,133.7028105000006,133.7028105000006,135.70446799999056,135.70446799999056,138.7070442999918,139.70787049999646,vis2,2,0,vis,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.57527049998473,140.57527049998473,142.07661220001475,142.07661220001475,142.1766741999979,142.57696039998856,,143.07737680001603,143.07737680001603,145.07907889999635,,,146.07997670002234,vis2,2,0,vis,12.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
146.9973616000004,146.9973616000004,148.49876070000184,148.49876070000184,148.59879309999243,148.9990800999892,148.88230200002155,149.49948830001242,149.49948830001242,151.50121780002675,,,152.5019977000281,vis1,1,0,vis,13.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
153.6530101000187,153.6530101000187,155.1543490000274,155.1543490000274,155.2544287000289,155.65473040002118,155.47131290002446,156.15506249998882,156.15506249998882,158.15680459998268,158.15680459998268,161.15934870002977,162.16018539999797,vis2,2,0,vis,14.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.41208729998627,164.41208729998627,165.91337720002932,165.91337720002932,166.0135340999784,166.4138036000165,,166.91417680000606,166.91417680000606,168.915879899994,,,169.91683920002262,vis2,2,0,vis,14.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
171.0176868999931,171.0176868999931,172.51893869997886,172.51893869997886,172.6190287000006,172.51893869997886,,173.51981330000282,173.51981330000282,175.52146949998289,,,176.52230790002224,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
176.82257869997713,176.82257869997713,178.32391550002805,178.32391550002805,178.42400140001857,178.8243058000314,178.69098550000646,179.32469809999176,179.32469809999176,181.32643660001642,181.32643660001642,184.3289646999999,185.32979729999508,vis2,2,0,vis,15.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.26728600002545,190.26728600002545,191.76860630000894,191.76860630000894,191.86871600000606,192.26899860002752,,192.76940840000472,192.76940840000472,194.77113020001863,,,195.77194030001712,vis2,2,0,vis,15.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
197.17319290003226,197.17319290003226,198.6744791999897,198.6744791999897,198.77457499999738,199.17488439999008,,199.6753210999975,199.6753210999975,201.6769368000184,,,202.67778199999313,vis2,2,0,vis,16.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.24586189998965,204.24586189998965,205.7471290000337,205.7471290000337,205.84718370001949,206.24751429999898,206.1474296000176,206.74788659998168,206.74788659998168,208.7496067999834,,,209.75047879998758,vis1,1,0,vis,17.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
211.40187690000468,211.40187690000468,212.90318510001245,212.90318510001245,213.00325220003444,213.4035323999794,213.2034379000049,213.90390600003022,213.90390600003022,215.90566759999794,,,216.90653089999407,vis1,1,0,vis,18.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
217.80726550002302,217.80726550002302,219.30856889999424,219.30856889999424,219.40861400002333,219.8090223000124,219.6255102999946,220.30935609999298,220.30935609999298,222.3111280999817,222.3111280999817,225.31360619999188,226.31444789999816,vis2,2,0,vis,19.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.61465670000482,226.61465670000482,228.11601130001665,228.11601130001665,228.2160942999851,228.61639190000434,,229.11691069999662,229.11691069999662,231.11850029999343,,,232.11935980001883,vis2,2,0,vis,19.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
232.33620060003315,232.33620060003315,233.83753279999084,233.83753279999084,233.9375987000037,234.33786650002887,234.3546650000005,234.83832779999076,234.83832779999076,236.84000650002574,,,237.84084179998328,vis1,1,0,vis,20.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.9075722000068,237.9075722000068,239.40891270002768,239.40891270002768,239.50903650001575,239.90928660002257,239.75922640000655,240.40973660001484,240.40973660001484,242.4113459999878,242.4113459999878,245.41388529999833,246.41474400001763,vis2,2,0,vis,21.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.8651455000015,246.8651455000015,248.36649300001747,248.36649300001747,248.4666367999832,248.86687079998384,,249.36725810002255,249.36725810002255,251.36895919999526,,,252.36986530002625,vis2,2,0,vis,21.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
253.70425690001295,253.70425690001295,255.20560649998671,255.20560649998671,255.3056792999939,255.70598069998388,255.58934289997862,256.2063860999858,256.2063860999858,258.20807840000793,,,259.2089665000183,vis1,1,0,vis,22.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.2923376000342,259.2923376000342,260.7936972000259,260.7936972000259,260.89373489999866,261.2940266000312,261.11070129997984,261.7945053000092,261.7945053000092,263.79614390002985,,,264.79693140003087,vis1,1,0,vis,23.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
265.163944699985,265.163944699985,266.6653017000151,266.6653017000151,266.7654000999844,267.16562320001844,266.93213410001204,267.6660638999981,267.6660638999981,269.66776550003283,269.66776550003283,272.6702918000026,273.6711362000294,vis2,2,0,vis,24.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.05478920002656,274.05478920002656,275.55615189998366,275.55615189998366,275.6562240999863,276.05648360000646,275.956504200012,276.5569320999873,276.5569320999873,278.5586423000293,278.5586423000293,281.5611654000329,282.5621018000036,vis2,2,0,vis,24.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
283.996568500015,283.996568500015,285.4978480999796,285.4978480999796,285.598002100023,285.99824659998717,,286.4986964999787,286.4986964999787,288.50042820000976,,,289.50122300000817,vis2,2,0,vis,24.0,34.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
289.98492949998194,289.98492949998194,291.4862759999903,291.4862759999903,291.58636890003413,291.9866295000045,291.93670159998305,292.4870602000244,292.4870602000244,294.48876069999255,294.48876069999255,297.4912881000289,298.49214679999,vis2,2,0,vis,25.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.67562270002395,298.67562270002395,300.1769596000174,300.1769596000174,300.27705220000075,300.6773217999814,,301.17776629999,301.17776629999,303.1794279000112,,,304.1802776000202,vis2,2,0,vis,25.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
304.9976441999986,304.9976441999986,306.49900080002567,306.49900080002567,306.59904900002016,306.9992951999973,,307.4997209999799,307.4997209999799,309.5014843000188,,,310.5190309999832,vis2,2,0,vis,26.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.77006840002446,311.77006840002446,313.2713851999813,313.2713851999813,313.3714739999939,313.7716764999875,313.57161059999794,314.27209420002487,314.27209420002487,316.27387059998887,316.27387059998887,319.2930465000188,320.2938951000194,vis2,2,0,vis,27.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.6959554000148,322.6959554000148,324.21394890000533,324.21394890000533,324.3140359000042,324.71431880002797,,325.21471700003326,325.21471700003326,327.2164233999881,,,328.21726289997764,vis2,2,0,vis,27.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
329.2014773999779,329.2014773999779,330.71948789998146,330.71948789998146,330.8195114000207,331.21984520002457,331.0864360000212,331.720286000005,331.720286000005,333.72190130002286,,,334.72279500001764,vis1,1,0,vis,28.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.19070590003116,336.19070590003116,337.70874330000674,337.70874330000674,337.8087952000294,338.2090543999891,338.0589463000158,338.7094728000318,338.7094728000318,340.711163299982,,,341.71200250002744,vis1,1,0,vis,29.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
342.2290833999957,342.2290833999957,343.73043720000146,343.73043720000146,343.83052139997903,344.2308028999921,344.0640954999924,344.73122760002457,344.73122760002457,346.74955810002007,,,347.75045050000494,vis1,1,0,vis,30.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
348.4510819999939,348.4510819999939,349.9523832000066,349.9523832000066,350.0524857000071,350.4527811000096,350.30270389998054,350.9531705000061,350.9531705000061,352.9715751999845,,,353.9724027999998,vis1,1,0,vis,31.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.07245300000955,354.07245300000955,355.57380020002324,355.57380020002324,355.6738828999894,356.07415100001685,355.9074070000295,356.5745798000223,356.5745798000223,358.5763060000115,,,359.59382530000016,vis1,1,0,vis,32.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.99583949999374,361.99583949999374,363.4972084999988,363.4972084999988,363.5973157000351,363.99750509998717,363.8141264999956,364.4979826000142,364.4979826000142,366.5163214000147,366.5163214000147,369.51887590002457,370.51972270001147,vis2,2,0,vis,33.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.48808470002564,372.48808470002564,374.0061197999837,374.0061197999837,374.10610189999875,374.50640399999406,,375.0069420000161,375.0069420000161,377.008544799997,,,378.009371700007,vis2,2,0,vis,33.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
381.5457071000217,381.5457071000217,383.0470423000022,383.0470423000022,383.14712920000034,383.5473960000179,383.3805987000321,384.0478257000302,384.0478257000302,386.0495064000222,386.0495064000222,389.06870660000436,390.0695495000198,vis2,2,0,vis,34.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.8403290999793,394.8403290999793,396.3582769000293,396.3582769000293,396.4583569000331,396.8586832999806,,397.3590674999957,397.3590674999957,399.3607719999943,,,400.3616718999781,vis2,2,0,vis,34.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
400.4449541000156,400.4449541000156,401.9630704000099,401.9630704000099,402.0631179999998,402.46337810002456,402.31326670002613,402.9637992000296,402.9637992000296,404.96544840001457,,,405.9663478999953,vis1,1,0,vis,35.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.55012259999944,406.55012259999944,408.05149689998666,408.05149689998666,408.15160510003057,408.55193939998003,408.3684230999877,409.0523878000183,409.0523878000183,411.07061400003454,,,412.07146670000816,vis1,1,0,vis,36.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.85549729999343,412.85549729999343,414.3568844000199,414.3568844000199,414.4569414000232,414.8572155999807,414.6904315999798,415.3576104000183,415.3576104000183,417.37600930001076,417.37600930001076,420.3785312000052,421.3793819000218,vis2,2,0,vis,37.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.86479149998354,423.86479149998354,425.38282010000853,425.38282010000853,425.48284959997704,425.88320729998827,,426.38364130003333,426.38364130003333,428.38530179998793,,,429.38613690000216,vis2,2,0,vis,37.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
432.6222559000105,432.6222559000105,434.1235801000237,434.1235801000237,434.2236244999892,434.6239807999898,,435.12433199998645,435.12433199998645,437.126029899993,,,438.1268551999908,vis2,2,0,vis,38.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.4771748000146,438.4771748000146,439.9951698000166,439.9951698000166,440.0952120000236,440.4955394999795,440.39552040003196,440.99595560000466,440.99595560000466,442.99765490002187,,,443.9984861000064,vis1,1,0,vis,39.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.61653320003256,445.61653320003256,447.13454629999774,447.13454629999774,447.2345811000066,447.63492749999,447.43477200001666,448.13532890001966,448.13532890001966,450.13700990001394,,,451.1378616999807,vis1,1,0,vis,40.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.4214154000017,451.4214154000017,452.9395145999822,452.9395145999822,453.0396185999941,453.4397911999929,453.27302560001567,453.9402706000344,453.9402706000344,455.9419924999909,,,456.9427951999912,vis1,1,0,vis,41.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.593316000022,457.593316000022,459.0946513000033,459.0946513000033,459.1947551000137,459.5950545999892,459.4115813000333,460.09544910002455,460.09544910002455,462.11377810000863,462.11377810000863,465.11635959999126,466.11723849998975,vis2,2,0,vis,42.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
467.48507180001775,467.48507180001775,469.00303149998376,469.00303149998376,469.1031161000226,469.5034575000261,,470.0037717000321,470.0037717000321,472.005495500003,,,473.00643220003417,vis2,2,0,vis,42.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
474.04059470003426,474.04059470003426,475.55859330000544,475.55859330000544,475.6586519000209,476.0589936000267,,476.55936010002347,476.55936010002347,478.5611031000242,,,479.56185140001776,vis2,2,0,vis,43.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.1623998999801,480.1623998999801,481.663723799991,481.663723799991,481.76380979998225,482.1807650000062,,482.6812320000115,482.6812320000115,484.6829611000228,,,485.6837319000131,vis2,2,0,vis,44.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.96899640002243,487.96899640002243,489.48700630002145,489.48700630002145,489.5871369000031,489.98737810000034,,490.4877912000027,490.4877912000027,492.48949650000736,,,493.4903706000275,vis2,2,0,vis,45.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.79227640003387,495.79227640003387,497.3103643999873,497.3103643999873,497.41042119998906,497.81060149998825,497.67728060001696,498.31108449999897,498.31108449999897,500.312838600026,500.312838600026,503.31545990002064,504.3329384999904,vis2,2,0,vis,46.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.5514389000107,506.5514389000107,508.05269609997936,508.05269609997936,508.1527399999993,508.5530962999999,,509.05346999999324,509.05346999999324,511.055215500013,,,512.0727606000235,vis2,2,0,vis,46.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
512.0894717000281,512.0894717000281,513.590678700022,513.590678700022,513.6908036000184,514.0911456000265,513.9577621999867,514.5915421000188,514.5915421000188,516.5931855000179,,,517.5940451999866,vis1,1,0,vis,47.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.4447535000015,518.4447535000015,519.962774000023,519.962774000023,520.0628547000322,520.4632098000236,520.2963962000301,520.9636013999786,520.9636013999786,522.965237599981,522.965237599981,525.9677808000213,526.9853138999986,vis2,2,0,vis,48.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.0019584000199,527.0019584000199,528.5034179000156,528.5034179000156,528.6034775999813,529.0037223000052,,529.5041112999986,529.5041112999986,531.5058294999851,,,532.5066545999814,vis2,2,0,vis,48.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
532.6233871000093,532.6233871000093,534.1414274000069,534.1414274000069,534.2416067000102,534.641903200021,534.6251681000083,535.1422593999976,535.1422593999976,537.1439060000209,,,538.1447447000044,vis1,1,0,vis,49.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
539.1122479999992,539.1122479999992,540.6303464000318,540.6303464000318,540.7303058999912,541.1306467999909,540.9471378999967,541.631116000013,541.631116000013,543.6327388000298,543.6327388000298,546.6352678000201,547.6361695000176,vis2,2,0,vis,50.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.1732859999845,552.1732859999845,553.6746342000058,553.6746342000058,553.7746790000326,554.1750315000043,,554.6754144000095,554.6754144000095,556.6937551000244,,,557.6953230000306,vis2,2,0,vis,50.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
557.9614710999974,557.9614710999974,559.4628334000097,559.4628334000097,559.5629850999774,559.9631988999988,559.8298100000336,560.4635994000216,560.4635994000216,562.4652990999837,562.4652990999837,565.5345983000095,566.5354235000066,vis2,2,0,vis,51.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.8865616999772,567.8865616999772,569.3879378999789,569.3879378999789,569.4880049000001,569.8883236000054,,570.3886640999788,570.3886640999788,572.3904176000012,,,573.3912545000292,vis2,2,0,vis,51.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
574.408729400029,574.408729400029,575.9100691999863,575.9100691999863,576.0101836000192,576.4104193000328,576.2603649000027,576.9108947999864,576.9108947999864,578.9125251000021,,,579.9133820000077,vis1,1,0,vis,52.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
580.3637801000239,580.3637801000239,581.8651106000268,581.8651106000268,581.9651910000337,582.3654589000014,582.2154299999909,582.8659290000303,582.8659290000303,584.8675854000119,,,585.8684254000052,vis1,1,0,vis,53.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
586.0018717,586.0018717,587.5032111000125,587.5032111000125,587.6032647999907,588.0035194000318,587.770052000016,588.5040095999809,588.5040095999809,590.5057169000008,,,591.5065651999992,vis1,1,0,vis,54.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
591.5232171000187,591.5232171000187,593.0413756999858,593.0413756999858,593.1412911000168,593.5416198999826,593.3748316000072,594.0419842000208,594.0419842000208,596.0436646000105,596.0436646000105,599.0463793000179,600.063776100005,vis2,2,0,vis,55.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
600.9311343000243,600.9311343000243,602.4325111000305,602.4325111000305,602.5325687999809,602.9328664000002,,603.4332668000222,603.4332668000222,605.4349573000306,,,606.4358902000329,vis2,2,0,vis,55.0,76.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
606.5191836999818,606.5191836999818,608.0372204000103,608.0372204000103,608.1373113999814,608.5376142999828,608.3708499000147,609.0380492000347,609.0380492000347,611.0397609000299,,,612.0406150000142,vis1,1,0,vis,56.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
612.5076658999985,612.5076658999985,614.0256551000145,614.0256551000145,614.1256898000227,614.5259821000016,614.3425665000193,615.0264321999946,615.0264321999946,617.0280945000211,617.0280945000211,620.0307789000306,621.0315208000336,vis2,2,0,vis,57.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
