start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
98.43359539999231,98.43359539999231,99.93468580000057,99.93468580000057,100.03449140001042,100.43510430001491,,100.93525690001273,100.93525690001273,102.93691009999905,103.93796520000045,vis1,3,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
107.99147119999701,107.99147119999701,109.49266570001213,109.48266570001212,109.59299740001164,109.98266570001212,,110.49332529999968,110.49332529999968,112.49519060000033,113.49615709999647,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
113.61282220000588,113.61282220000588,115.11426969999751,115.11426969999751,115.2138923000109,115.61449720001268,,116.11471269999468,116.11471269999468,118.11659880000819,119.1172662999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
122.20336930000643,122.20336930000643,123.7045088000102,123.7045088000102,123.80472739999253,124.20541420000676,,124.70534850000125,124.70534850000125,126.70725400001696,127.70830350000482,vis1,3,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
131.0106785000041,131.0106785000041,132.51192440000315,132.50192440000316,132.61198779999697,133.00192440000316,133.0792410000083,133.51268270001466,133.51268270001466,135.51493410001578,136.51568960000597,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
137.74981089999503,137.74981089999503,139.2513196000161,139.2413196000161,139.35139400000637,139.7413196000161,,140.25191200001584,140.25191200001584,142.2534571999947,143.2542316000124,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
143.3714488000057,143.3714488000057,144.87235920001123,144.86235920001124,144.97237579999793,145.36235920001124,145.57333250001258,145.8731608000032,145.8731608000032,147.8750793000015,148.8760993999983,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
152.04499100001132,152.04499100001132,153.54671329999994,153.54671329999994,153.64631079999683,154.04688410001992,,154.54733260000077,154.54733260000077,156.549075800003,157.55005500000854,vis1,3,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
158.3171648999939,158.3171648999939,159.81841260000667,159.80841260000668,159.9186391999917,160.30841260000668,,160.8194826000051,160.8194826000051,162.82072070000297,163.82180980000132,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.4388186000085,164.4388186000085,165.9400363999973,165.9300363999973,166.0401044999978,166.4300363999973,,166.9410959000031,166.9410959000031,168.9426013999998,169.94343029999592,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
171.44491930001251,171.44491930001251,172.94597510001924,172.94597510001924,173.046058799993,173.44676289999344,,173.9467782999943,173.9467782999943,175.9485374000012,176.94950080000282,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.1327957999981,177.1327957999981,178.63411870000138,178.63411870000138,178.7341670999974,179.13472480001812,,179.63490529999555,179.63490529999555,181.6370758999926,182.63747620001388,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.4442337000016,190.4442337000016,191.9453112999997,191.9453112999997,192.0453783999926,192.44572050000144,,192.9463907000115,192.9463907000115,194.94786560000804,195.94866289999638,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.24978409999468,197.24978409999468,198.75132160000223,198.75132160000223,198.85161620001028,199.25151189999607,,199.75193710000323,199.75193710000323,201.75371070000412,202.75481330001796,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.20535030001494,203.20535030001494,204.70626970000168,204.6962697000017,204.8063189000038,205.1962697000017,,205.70748140000225,205.70748140000225,207.70877940001967,208.7094752999926,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
210.49444540000124,210.49444540000124,211.99580740001122,211.98580740001123,212.09603280001622,212.48580740001123,212.93015700000407,212.99685100001236,212.99685100001236,214.9981303000038,215.9990759000154,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
216.0324787999941,216.0324787999941,217.53350550001207,217.52350550001208,217.63358840000885,218.02350550001208,,218.53457530000898,218.53457530000898,220.5364637000109,221.5368753000018,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
221.6703266000056,221.6703266000056,223.17181360000697,223.17181360000697,223.27187249999562,223.67249219999368,,224.17259569999598,224.17259569999598,226.1744347000001,227.17542220001062,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
228.34265720001142,228.34265720001142,229.84417480001295,229.83417480001296,229.94452250001788,230.33417480001296,,230.84476839999272,230.84476839999272,232.846454799999,233.84750149999465,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
234.29777840001927,234.29777840001927,235.79895229999394,235.78895229999395,235.8992094000075,236.28895229999395,,236.80000170001014,236.80000170001014,238.8016278999946,239.80281800000532,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
241.82063889999128,241.82063889999128,243.32210990001633,243.32210990001633,243.42243710001068,243.82252480000326,,244.32320690001663,244.32320690001663,246.3249373000087,247.3252690000024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
247.7091432999966,247.7091432999966,249.21040140000125,249.21040140000125,249.3105615000038,249.7106271000027,,250.21128620001556,250.21128620001556,252.21275889999535,253.21381039999844,vis1,3,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
253.34722150001627,253.34722150001627,254.84829340000007,254.84829340000007,254.9484027999949,255.3489412000142,,255.84914109999383,255.84914109999383,257.8510926000106,258.85169089999704,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.1519421000064,259.1519421000064,260.65327990000674,260.65327990000674,260.753356400013,261.1539028000059,,261.65409560001876,261.65409560001876,263.6557467000182,264.65658119999875,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
266.0077182000184,266.0077182000184,267.50949820000983,267.4994982000098,267.6090563999985,267.9994982000098,268.3764632000036,268.5098168000202,268.5098168000202,270.51169530000493,271.5127944999929,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
271.846176700006,271.846176700006,273.34731759999136,273.34731759999136,273.4474713000034,273.8476637000074,,274.3485523999932,274.3485523999932,276.3498144999992,277.3507853999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
278.1851511999937,278.1851511999937,279.6860948000192,279.67609480001914,279.7862823999983,280.17609480001914,280.1698719000067,280.686943699993,280.686943699993,282.68842960001507,283.68932790001577,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
284.15661020001585,284.15661020001585,285.65779080001244,285.6477908000124,285.75792589999924,286.1477908000124,286.5416616000091,286.6588149000106,286.6588149000106,288.6601362000017,289.66098059999945,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
290.4451914000181,290.4451914000181,291.94624520000957,291.94624520000957,292.0463406000142,292.446866299995,,292.94706640000527,292.94706640000527,294.94922350001593,295.94964099999356,vis1,3,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
296.85039079999274,296.85039079999274,298.35201189999657,298.35201189999657,298.4517085999921,298.8523897999928,,299.3524638000033,299.3524638000033,301.3541473000166,302.35532030001355,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.6563154000121,303.6563154000121,305.15737959999547,305.15737959999547,305.2574738000201,305.6581311000134,,306.1583288000054,306.1583288000054,308.160116599998,309.16095600001586,vis1,3,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
310.2783871000081,310.2783871000081,311.7800766000089,311.7800766000089,311.8802457999934,312.2802839000158,,312.78049040001656,312.78049040001656,314.78237320000494,315.78305279999927,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
317.2677956000059,317.2677956000059,318.7688390000055,318.7688390000055,318.868961000009,319.26948779999816,,319.7697205999955,319.7697205999955,321.7715858999961,322.77243210000756,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.24015060001125,324.24015060001125,325.7414062999976,325.73140629999756,325.8415021000053,326.23140629999756,,326.7422817999993,326.7422817999993,328.74392000001694,329.74473630000443,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
330.7124937000133,330.7124937000133,332.2138174999943,332.2138174999943,332.3137973999926,332.7139148000076,,333.214577400018,333.214577400018,335.21605150000846,336.21687889999316,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
336.43415369999434,336.43415369999434,337.9352357999976,337.92523579999755,338.03529340000546,338.42523579999755,,338.9358560000053,338.9358560000053,340.9377147000139,341.93858540000815,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.0561838999945,343.0561838999945,344.5574521000178,344.5574521000178,344.65750979999734,345.05825589999745,,345.55830949999813,345.55830949999813,347.55977329999746,348.56061570000907,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
349.3619241000067,349.3619241000067,350.86304350000296,350.86304350000296,350.9626646000049,351.36317570002007,,351.8634976999981,351.8634976999981,353.86530350001135,354.8662475000108,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.0189750999941,358.0189750999941,359.52007130001743,359.5100713000174,359.6199398000115,360.0100713000174,359.95386010001835,360.52094389999706,360.52094389999706,362.5224136000122,363.5231957000012,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
364.29056140001353,364.29056140001353,365.79202210001836,365.79202210001836,365.8923716000079,366.29221930000654,,366.79291600001466,366.79291600001466,368.7944023000107,369.7953394000158,vis1,3,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
370.9128003000021,370.9128003000021,372.414255999998,372.40425599999793,372.51425410001843,372.90425599999793,,373.41761869999186,373.41761869999186,375.41661510000426,376.4175024000085,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
377.351615500005,377.351615500005,378.85339919999547,378.8433991999954,378.95301840001207,379.3433991999954,,379.85388750001744,379.85388750001744,381.8558844000015,382.8566813000159,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
383.6568452000008,383.6568452000008,385.15868470000873,385.15868470000873,385.2581854999969,385.6587383000094,386.05940959999293,386.15900570000827,386.15900570000827,388.16087140001196,389.1615064000159,vis1,3,0,vis,49.0,49.0,49.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
389.5620293000045,389.5620293000045,391.0636976000185,391.05369760001844,391.16319530001215,391.55369760001844,,392.06397250001623,392.06397250001623,394.06593670001325,395.0664858000034,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
396.66791779999926,396.66791779999926,398.16966660001503,398.159666600015,398.2691751000036,398.659666600015,,399.170255600018,399.170255600018,401.1721121000098,402.172481299998,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
402.7899013999938,402.7899013999938,404.2909398000136,404.2809398000135,404.391036499999,404.7809398000135,,405.29185630000734,405.29185630000734,407.29401280001343,408.29426730000137,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
408.79494649999265,408.79494649999265,410.29600549999464,410.2860054999946,410.39618640001004,410.7860054999946,,411.2970504000057,411.2970504000057,413.2987219000149,414.29934410000874,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
414.48313680001024,414.48313680001024,415.98441000001344,415.98441000001344,416.0847253000045,416.4845715999925,,416.9849858000032,416.9849858000032,418.9866696000188,419.9875179000171,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.07109340001784,420.07109340001784,421.5725343000174,421.5625343000174,421.6728015999922,422.0625343000174,422.50633370001174,422.57300119999286,422.57300119999286,424.5748063000008,425.57606870000905,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
426.67649019999385,426.67649019999385,428.1777068000026,428.1777068000026,428.2778099000077,428.6786029000157,,429.1787635000162,429.1787635000162,431.1802986000055,432.1811462999992,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.5658489000141,433.5658489000141,435.0670511000005,435.0670511000005,435.1671749000177,435.5672903000175,,436.0679847000081,436.0679847000081,438.06994590001136,439.0704400000193,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.4705659000117,439.4705659000117,440.9722496999982,440.9722496999982,441.07193610000263,441.4724684000046,,441.97274189999166,441.97274189999166,443.9743459000108,444.97546140000645,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
446.2763499000082,446.2763499000082,447.77805790000434,447.77805790000434,447.8780520999951,448.2780954999996,,448.7784075000179,448.7784075000179,450.7801239999915,451.7809474000039,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.4315569000116,452.4315569000116,453.9327715000052,453.9227715000051,454.0328636000138,454.4227715000051,,454.9338023999969,454.9338023999969,456.93529440000725,457.93616660001294,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
458.5699685000088,458.5699685000088,460.07130390002,460.07130390002,460.1713714000159,460.5719153000189,,461.0721551000113,461.0721551000113,463.0738964999998,464.0748785999983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
466.2097568000115,466.2097568000115,467.7115283999972,467.7115283999972,467.81154920001586,468.211488700015,,468.71236569999905,468.71236569999905,470.7141613999936,471.7148881999981,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
473.01588070000594,473.01588070000594,474.5168396000024,474.50683960000237,474.61707370001545,475.00683960000237,,475.51771349999194,475.51771349999194,477.51950639999427,478.52034970001273,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
478.65406589999634,478.65406589999634,480.15488530000744,480.15488530000744,480.254940099994,480.655625299996,,481.1557323999966,481.1557323999966,483.1574533000037,484.15843680001285,vis1,3,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
485.07575250001696,485.07575250001696,486.57736830000954,486.57736830000954,486.6770280000144,487.0779643000076,,487.5779968999939,487.5779968999939,489.57945540001106,490.5804028000073,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
492.3985684000161,492.3985684000161,493.9000023999922,493.9000023999922,494.00007410002013,494.40027839999834,,494.9007357000171,494.9007357000171,496.90236170000003,497.9033579000186,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.4380288000191,499.4380288000191,500.9391100000155,500.9391100000155,501.03916290001666,501.43967020000287,,501.9401138000046,501.9401138000046,503.9420419000178,504.9424183000026,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.0102238000052,506.0102238000052,507.51133250000726,507.51133250000726,507.611523600013,508.0121292000201,,508.51232499999765,508.51232499999765,510.5140203000135,511.5147232000106,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.2819650000108,512.2819650000108,513.7837338000043,513.7737338000043,513.8837257000066,514.2737338000043,,514.7846331000126,514.7846331000126,516.7857366000042,517.7867634999945,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
517.83663710001,517.83663710001,519.3380591000112,519.3380591000112,519.4382192000137,519.838277200013,,520.3388143999998,520.3388143999998,522.3406320000156,523.3414677000053,vis1,3,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
523.9589342000052,523.9589342000052,525.4599069000194,525.4499069000194,525.560281199994,525.9499069000194,,526.4610288000056,526.4610288000056,528.4623221000163,529.463315300012,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
530.2471428999941,530.2471428999941,531.7486119000039,531.7486119000039,531.8486272000098,532.2488320999926,,532.7491945000163,532.7491945000163,534.7510872999935,535.7519528000064,vis1,3,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
537.1698111000094,537.1698111000094,538.6708308000032,538.6708308000032,538.7710034000136,539.171630000006,,539.6717144000083,539.6717144000083,541.6738444000164,542.6747377000081,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.24162710002,543.24162710002,544.7428015999992,544.7428015999992,544.843173400013,545.2430775000046,,545.7437645999978,545.7437645999978,547.745146400013,548.7462233000058,vis1,3,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
553.2665181999998,553.2665181999998,554.7677361000185,554.7577361000185,554.8678366000038,555.2577361000185,,555.7685882000167,555.7685882000167,557.770806299997,558.7716180000077,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
558.8213713000093,558.8213713000093,560.3224838000112,560.3124838000113,560.4225107000182,560.8124838000113,,561.3233220999916,561.3233220999916,563.3249436999993,564.3258061000176,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
566.0608485000064,566.0608485000064,567.5618922000083,567.5618922000083,567.6619777999965,568.0624802000036,,568.5628535999947,568.5628535999947,570.5649247999916,571.5653050000053,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
572.8165022000119,572.8165022000119,574.3176493000153,574.3076493000153,574.4179119000125,574.8076493000153,,575.3186256999995,575.3186256999995,577.320323200003,578.3214873999912,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
