start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
247.8222259000265,247.8222259000265,249.34033990000327,249.33033990000328,249.44032760000275,249.83033990000328,249.89078329999185,250.3410627000355,250.3410627000355,252.34275650001084,256.36288979999676,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.93003110000586,256.93003110000586,258.43128179998325,258.43128179998325,258.5314430000233,258.43128179998325,,259.4322115000193,259.4322115000193,261.43399150001073,262.4347364000366,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
263.1520479000262,263.1520479000262,264.6533617000184,264.6533617000184,264.7534865000141,265.15373440000417,,265.65416699998036,265.65416699998036,267.6559272999964,268.6567348000333,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.424067099995,269.424067099995,270.9420989999869,270.9420989999869,271.0421944999923,271.4424648999791,,271.9429330999935,271.9429330999935,273.94466749998696,274.94549810002513,vis1,3,0,vis,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
275.57938429999354,275.57938429999354,277.09739140002944,277.09739140002944,277.1974775000215,277.597768699992,,278.09821229999375,278.09821229999375,280.0999849999878,281.10073070001977,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.12003950001395,284.12003950001395,285.6213337000315,285.6213337000315,285.72147749999726,286.121747499981,,286.62212920003526,286.62212920003526,288.62387670001203,289.62471290003464,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.6747830000329,289.6747830000329,291.19278170000484,291.19278170000484,291.2928205999867,291.6931489000069,,292.1935314000091,292.1935314000091,294.1952910000198,295.19618939999214,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.3964389999835,295.3964389999835,296.89759379998736,296.8875937999873,297.0143897000323,297.3875937999873,297.0143897000323,297.91514609999444,297.91514609999444,299.91685009998923,303.9203075000057,sound2,2,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
303.9870121000074,303.9870121000074,305.5050354999928,305.5050354999928,305.6050785000059,306.0054127000128,,306.50583280001024,306.50583280001024,308.50755739998726,309.5084063999909,vis1,3,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
311.2932659000014,311.2932659000014,312.81133320003005,312.81133320003005,312.9113657000214,313.3117392999791,,313.8120929999948,313.8120929999948,315.81380479999075,316.814654399999,vis1,3,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
318.7496789000086,318.7496789000086,320.2677156999796,320.2677156999796,320.3677757000057,320.7681323000086,,321.26848149999,321.26848149999,323.2702455000342,324.27108029998794,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.388643299995,325.388643299995,326.8899699000265,326.8799699000264,326.9900510999812,327.3799699000264,,327.9075682000346,327.9075682000346,329.9092318000128,330.91001739999933,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
331.0768900000346,331.0768900000346,332.57817320002664,332.5681732000266,332.678347399991,333.0681732000266,,333.57907899999714,333.57907899999714,335.5974427000126,336.5983356000013,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
338.6166676000082,338.6166676000082,340.1180021999842,340.1180021999842,340.21811900003536,340.6183814000194,,341.11887110002294,341.11887110002294,343.1372040000367,344.13801679999756,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.78863099998284,344.78863099998284,346.2899762999821,346.2899762999821,346.3900496999938,346.7902872000211,,347.29083349998996,347.29083349998996,349.3092012000359,350.31000459998336,vis1,3,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
350.9605856000069,350.9605856000069,352.46188959998267,352.4518895999826,352.5619249999961,352.9518895999826,353.0957280999953,353.46272560000375,353.46272560000375,355.4644116000361,359.48454430001743,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.0217053000322,364.0217053000322,365.52305199998386,365.5130519999838,365.62313199998766,366.0130519999838,366.09026239999525,366.5238962000092,366.5238962000092,368.5256052999846,372.5456840000204,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.9135509000132,373.9135509000132,375.41489880003223,375.4048988000322,375.51496970002495,375.9048988000322,,376.4157157000243,376.4157157000243,378.43415059999984,379.434926900032,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.9854113999843,379.9854113999843,381.4867156000198,381.47671560001976,381.58677300002614,381.97671560001976,381.9204850000185,382.5042536000344,382.5042536000344,384.5059925000039,388.50934990001565,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.76478340000335,394.76478340000335,396.2660260000355,396.25602600003543,396.3662335000206,396.75602600003543,,397.2668760999893,397.2668760999893,399.28529809998304,400.28610400000775,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.3695423000115,400.3695423000115,401.87089329999594,401.87089329999594,401.9709803999956,402.37138119998576,,402.8716723999912,402.8716723999912,404.8733968000249,405.8743170999894,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
405.8909564000294,405.8909564000294,407.4090486000148,407.39904860001474,407.5090039000004,407.89904860001474,407.9094125999925,408.42648630002236,408.42648630002236,410.42828270002224,414.43168779998973,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
414.79853370000797,414.79853370000797,416.29989209999053,416.2898920999905,416.3999038999989,416.7898920999905,416.767019700035,417.31745029998433,417.31745029998433,419.319120400012,423.3225420999895,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
423.4559672999983,423.4559672999983,424.9572941000313,424.94729410003123,425.0573963000295,425.44729410003123,,425.95815860003654,425.95815860003654,427.9765289999866,428.97737630003553,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
429.4611634999835,429.4611634999835,430.96241719998375,430.9524171999837,431.06250469998645,431.4524171999837,,431.9632749999962,431.9632749999962,433.9649958000025,434.9825228999923,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
435.28273950000016,435.28273950000016,436.78405880003424,436.78405880003424,436.88411719999,436.78405880003424,,437.78495040001303,437.78495040001303,439.7866592999869,440.7874989000354,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
442.6723939000019,442.6723939000019,444.173740100008,444.16374010000794,444.2738436000161,444.66374010000794,,445.17454099999463,445.17454099999463,447.1763093000134,448.1771544999881,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
448.243888100036,448.243888100036,449.76188130002424,449.76188130002424,449.86207149999404,450.2622973999912,,450.76271200000497,450.76271200000497,452.76441090001913,453.7819091000217,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.99880090001693,453.99880090001693,455.50010100002123,455.4901010000212,455.6002612999962,455.9901010000212,,456.5010501000304,456.5010501000304,458.5193367999834,459.52020239999706,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
459.9539119000053,459.9539119000053,461.4718318000175,461.4618318000175,461.5719727000194,461.9618318000175,,462.4727255000123,462.4727255000123,464.49110560003624,465.4919421000029,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
466.3927767000366,466.3927767000366,467.9107573999879,467.9107573999879,468.01084609999975,468.4111084999838,,468.91162640002744,468.91162640002744,470.91344729998104,471.930883999981,vis1,3,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
472.0475987999905,472.0475987999905,473.54889670003627,473.5388967000362,473.64902930003313,474.0388967000362,473.9658980000038,474.56640170003243,474.56640170003243,476.5681345000137,480.58824750001963,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
482.5899906000211,482.5899906000211,484.0913125000168,484.0913125000168,484.19137399999613,484.0913125000168,,485.0921579999938,485.0921579999938,487.1105583999977,488.1113125000354,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
488.6451869999962,488.6451869999962,490.1632202999988,490.1632202999988,490.26327110001307,490.6635972000165,,491.16393550003136,491.16393550003136,493.18236849999244,494.1832263000049,vis1,3,0,vis,53.0,53.0,53.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
506.89411659999473,506.89411659999473,508.4121742000077,508.4121742000077,508.51221690001853,508.91248950002205,,509.41292779998344,509.41292779998344,511.43136150000805,512.4322230999912,vis1,3,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
516.969392400011,516.969392400011,518.487408499999,518.487408499999,518.5874807000016,518.487408499999,,519.4882088999818,519.4882088999818,521.4899052000344,522.5074777000207,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
522.75768270001,522.75768270001,524.258987899995,524.248987899995,524.3590454000021,524.748987899995,524.559252500019,525.276502500006,525.276502500006,527.2782717000316,531.298373300009,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
532.115728500017,532.115728500017,533.6336713000289,533.6336713000289,533.7337123000268,533.6336713000289,,534.63456320001,534.63456320001,536.6529649000238,537.6537690000348,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.5879304999924,538.5879304999924,540.1059591000173,540.1059591000173,540.206043699998,540.6063224999905,540.7064161999822,541.1067312000175,541.1067312000175,543.1084925999837,547.1452690999811,vis2,4,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.3629393000244,548.3629393000244,549.8810731000356,549.8810731000356,549.9811136000296,550.3813676000079,,550.8817190000061,550.8817190000061,552.8834627000122,553.9010636999826,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
554.5682648000163,554.5682648000163,556.0694975000313,556.0594975000313,556.1696195000056,556.5594975000313,,557.0704051000155,557.0704051000155,559.0888176999958,560.0896519000032,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
568.3801609000163,568.3801609000163,569.8813471000265,569.8713471000265,569.9815484000226,570.3713471000265,570.4151695999988,570.8822039000313,570.8822039000313,572.9007117999806,576.970737800011,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
577.0541398000294,577.0541398000294,578.55563159998,578.55563159998,578.6556085000136,579.0559221999808,,579.5563407000243,579.5563407000243,581.5580397999818,582.5588932000189,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.0102453000234,584.0102453000234,585.5114849000327,585.5114849000327,585.6115278999875,586.0118369000354,,586.5122903999961,586.5122903999961,588.5140281000147,589.5148448000052,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
593.0512530999929,593.0512530999929,594.569197100014,594.569197100014,594.6692417999818,594.569197100014,,595.5700266999863,595.5700266999863,597.5884413999827,598.5892867000164,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
598.9729578000349,598.9729578000349,600.4742940000231,600.4742940000231,600.5743930999977,600.9913309000056,,601.4918082000311,601.4918082000311,603.4934959000182,604.494348499991,vis1,3,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
608.9648590000086,608.9648590000086,610.4662124000113,610.4662124000113,610.566263000024,610.966580600021,,611.4669973999933,611.4669973999933,613.4854232000159,614.4862410000148,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
614.8865741000134,614.8865741000134,616.4045392000205,616.3945392000205,616.504628799981,616.8945392000205,616.8882679999895,617.4220913000261,617.4220913000261,619.4238169000107,623.4439160000272,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
623.7441912000156,623.7441912000156,625.2454727999955,625.2454727999955,625.345560800002,625.2454727999955,,626.2463092000196,626.2463092000196,628.2647018000223,629.2656067999867,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
630.4666287999805,630.4666287999805,631.9679390000035,631.9679390000035,632.0680246999925,632.4682813999914,,632.9686975000166,632.9686975000166,634.9871137000243,635.9880055000046,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
637.8562505000243,637.8562505000243,639.3576204000362,639.3576204000362,639.4577150000348,639.8579547000206,,640.3584147000308,640.3584147000308,642.3767712999922,643.3776962999925,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
644.3784808000289,644.3784808000289,645.8964876000043,645.8864876000043,645.9965573999887,646.3864876000043,646.6304726000033,646.8973527000142,646.8973527000142,648.9157286000061,652.9358378999839,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
655.6548829000183,655.6548829000183,657.1562064000261,657.1462064000261,657.2561840000069,657.6462064000261,658.0068491000072,658.1569713000297,658.1569713000297,660.1753508999916,664.195511800013,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
665.4131699000225,665.4131699000225,666.9311082000002,666.9211082000002,667.0312805000083,667.4211082000002,,667.9319966000128,667.9319966000128,669.9504685999798,670.9513090000344,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
671.0679782999885,671.0679782999885,672.5693216000307,672.5593216000307,672.6694366000099,673.0593216000307,673.1865320000304,673.586855100011,673.586855100011,675.5885982000125,679.6087023000089,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
682.2942529000081,682.2942529000081,683.7956602000138,683.7956602000138,683.8956738000359,683.7956602000138,,684.8131248999941,684.8131248999941,686.8148319000118,687.8156714000013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
688.149343100036,688.149343100036,689.6506643000264,689.6406643000264,689.7507375999792,690.1406643000264,,690.6514991999809,690.6514991999809,692.6698567000074,693.6707704999806,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
693.7541090999819,693.7541090999819,695.2720395000158,695.2720395000158,695.3721202000249,695.2720395000158,695.8392582000322,696.2729590000324,696.2729590000324,698.2746090000235,699.2921856999835,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
