start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
366.66302809999047,366.66302809999047,368.1644386000205,368.1644386000205,368.26466160000723,368.664530000018,,369.16525040003194,369.16525040003194,371.1668181000366,,,372.1676771,vis2,2,0,vis,10.0,21.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
378.5062696000184,378.5062696000184,380.0078073000275,380.0078073000275,380.10803509999255,380.5079728000071,380.3082498000092,381.00863320002986,381.00863320002986,383.0101146000177,,,384.01124969998796,vis1,1,0,vis,11.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.7347685000366,411.7347685000366,413.2362377999905,413.2362377999905,413.33668990003366,413.2362377999905,414.08678429999577,414.23734130001117,414.23734130001117,416.23865860003,,,417.23969520000696,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
417.87341870001706,417.87341870001706,419.3746473000008,419.3746473000008,419.4749521000283,419.8750987000037,419.7251466999967,420.3759427000275,420.3759427000275,422.3774491000311,,,423.3782404000028,vis1,1,0,vis,12.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
459.5759837000021,459.5759837000021,461.07705760003023,461.07705760003023,461.17713179998987,461.578117900013,461.17713179998987,462.0781176000107,462.0781176000107,464.07985899999926,464.07985899999926,464.07985899999926,465.08094150003467,vis2,2,0,vis,13.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.1928522000178,479.1928522000178,480.693895299986,480.693895299986,480.7939554000129,481.1943644000073,481.16111250001427,481.69481189998055,481.69481189998055,483.69641009998463,483.69641009998463,483.69641009998463,484.69727160002526,vis2,2,0,vis,13.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
486.36541400000874,486.36541400000874,487.86672780000094,487.86672780000094,487.9667530999957,488.3674391000038,488.16708530003393,488.86751770002024,488.86751770002024,490.86947079999095,490.86947079999095,490.86947079999095,491.87031530001855,vis2,2,0,vis,13.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
500.3442783000153,500.3442783000153,501.845506899999,501.845506899999,501.94583360001866,503.3815010000342,507.2154516999815,508.4539320999845,508.4539320999845,511.10048209998945,,,512.1068570999867,vis2,2,0,vis,13.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
534.8285656999885,534.8285656999885,536.3536483000005,536.3536483000005,536.4572518000002,536.8632518000175,,537.3807366000344,537.3807366000344,539.4073836000259,,,540.4168653999893,vis1,1,0,vis,14.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
540.7677820000188,540.7677820000188,542.2849986000308,542.2849986000308,542.4022349999957,542.802322399986,542.8525535999886,543.3025105000213,543.3025105000213,545.3221826999886,545.3221826999886,545.3221826999886,546.3554717000313,vis2,2,0,vis,15.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.8052917000111,546.8052917000111,548.313511700029,548.313511700029,548.4144920000197,548.8217036000076,,549.3278886000132,549.3278886000132,551.3587811000268,,,552.3658000000376,vis2,2,0,vis,15.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
553.0385921000359,553.0385921000359,554.5626890999936,554.5626890999936,554.6631266999846,555.0628281000043,,555.5646597999819,555.5646597999819,557.5869297999977,,,558.5996358000064,vis1,1,0,vis,16.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
558.815635500019,558.815635500019,560.3260329000275,560.3260329000275,560.4272073999834,560.8306684999932,,561.3355677999878,561.3355677999878,563.3695956000099,,,564.3821649000254,vis1,1,0,vis,17.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
565.2426494000335,565.2426494000335,566.7722531000124,566.7722531000124,566.8721276000231,567.2735102999811,,567.7778538999935,567.7778538999935,569.8006573999971,,,570.8085647000205,vis2,2,0,vis,18.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.8607704999829,573.8607704999829,575.3835599999964,575.3835599999964,575.484432200037,575.3835599999964,576.089522700009,576.392948500006,576.392948500006,578.4150711000054,,,579.4339438999975,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
583.5868704000111,583.5868704000111,585.0889342000098,585.0889342000098,585.1896157999961,585.6039348000284,585.4026470999904,586.1117747000042,586.1117747000042,588.1411641999819,,,589.1484029000364,vis1,1,0,vis,19.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
614.5129401999964,614.5129401999964,616.0225516000153,616.0225516000153,616.1244021999971,616.5282350999857,616.6193640999934,617.0392822999945,617.0392822999945,619.0672591999844,,,620.0728230000329,vis1,1,0,vis,20.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
649.8574066999806,649.8574066999806,651.3737589999889,651.3737589999889,651.4750986999804,651.8792324999902,652.0960475999834,652.395770300014,652.395770300014,654.4085131000118,654.4085131000118,654.4085131000118,655.4208149000276,vis2,2,0,vis,21.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
667.4260175000034,667.4260175000034,668.9597251000321,668.9597251000321,669.0600638000267,669.4611169000361,669.7614861999843,669.9611581000006,669.9611581000006,671.9785841000355,671.9785841000355,671.9785841000355,672.9919782999875,vis2,2,0,vis,21.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
683.251461400019,683.251461400019,684.7742767999969,684.7742767999969,684.8745706999996,685.2749245999819,,685.7802291000351,685.7802291000351,687.8038422000334,,,688.8266509000184,vis2,2,0,vis,21.0,38.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
689.3393092000131,689.3393092000131,690.8548712999998,690.8548712999998,690.9556948000188,691.3621672000243,,691.8803584000068,691.8803584000068,693.8942697999971,,,694.9089724000166,vis1,1,0,vis,22.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
697.0348980000215,697.0348980000215,698.5434625999858,698.5434625999858,698.6442261000136,699.0480781000313,,699.5528038999853,699.5528038999853,701.588454600025,,,702.5897844000226,vis2,2,0,vis,23.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
703.0958502999945,703.0958502999945,704.6193223000244,704.6193223000244,704.7201307999874,705.1238730999846,705.4413287000004,705.6423672000035,705.6423672000035,707.6659799999995,707.6659799999995,707.6659799999995,708.6757321999846,vis2,2,0,vis,24.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
711.2698029999826,711.2698029999826,712.7980649999897,712.7980649999897,712.8985138000078,713.298328100014,,713.8044861999895,713.8044861999895,715.8266829000293,,,716.8510702999863,vis2,2,0,vis,24.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
746.5270438999958,746.5270438999958,748.0380114999805,748.0380114999805,748.1389827000182,748.5449945000089,,749.0551583999857,749.0551583999857,751.0870642000316,,,752.095686400027,vis1,1,0,vis,25.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
763.2918707000297,763.2918707000297,764.8348503999966,764.8348503999966,764.9359366000369,765.3395199999884,,765.8442960000336,765.8442960000336,767.8767032999983,,,768.888645400011,vis1,1,0,vis,26.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
774.3174537000102,774.3174537000102,775.8272295000004,775.8272295000004,775.9278948000372,776.3323768000207,776.6851892999928,776.839291799997,776.839291799997,778.8715672000051,,,779.8727391000227,vis1,1,0,vis,27.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
795.068357800026,795.068357800026,796.5874385000295,796.5874385000295,796.6879309000303,797.0946673000087,796.7045829999931,797.5988709000028,797.5988709000028,799.6383772000061,,,800.6405104000094,vis1,1,0,vis,28.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
812.2003869999987,812.2003869999987,813.7179297999917,813.7179297999917,813.8188131000004,814.2262483000029,813.8188131000004,814.7309317999841,814.7309317999841,816.7542601000257,816.7542601000257,816.7542601000257,817.7670293999925,vis2,2,0,vis,29.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
832.6247758999905,832.6247758999905,834.1415467999848,834.1415467999848,834.2425785000175,834.6468751999871,,835.1687634000061,835.1687634000061,837.1810638000113,,,838.2046089000157,vis2,2,0,vis,29.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
843.006786599997,843.006786599997,844.5278415000155,844.5278415000155,844.6282031000098,845.0286311000325,,845.5341444999883,845.5341444999883,847.5797495999811,,,848.6021352000041,vis2,2,0,vis,30.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
848.8309036000371,848.8309036000371,850.539404799996,850.539404799996,850.6404152999837,851.0580791999907,851.243552699985,851.5624847000088,851.5624847000088,853.5853839999852,853.5853839999852,853.5853839999852,854.5937571000047,vis2,2,0,vis,31.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
857.0010578000308,857.0010578000308,858.5179592000293,858.5179592000293,858.6192137000123,859.0235275999964,858.6696267000023,859.5399274000172,859.5399274000172,861.5544091999852,861.5544091999852,861.5544091999852,862.5655423000078,vis2,2,0,vis,31.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
864.5450062999823,864.5450062999823,866.0516851000227,866.0516851000227,866.1526639000019,866.5582118000109,866.6578343000235,867.06131790003,867.06131790003,869.0986150000333,869.0986150000333,869.0986150000333,870.0992292999961,vis2,2,0,vis,31.0,52.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
898.1513103999985,898.1513103999985,899.6747656000168,899.6747656000168,899.775665300034,900.1757329999907,,900.6808340000077,900.6808340000077,902.7001174999839,,,903.7089365000227,vis2,2,0,vis,31.0,53.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
906.7307211000095,906.7307211000095,908.243900900017,908.243900900017,908.3449194000075,908.7485571000232,909.2326140999883,909.2562155000139,909.2562155000139,911.2863123000222,911.2863123000222,911.2863123000222,912.2977423000355,vis2,2,0,vis,32.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
912.3144655000158,912.3144655000158,913.837021699999,913.837021699999,913.9370960000176,914.3379219999858,913.9671366000055,914.843901199996,914.843901199996,916.8641144000082,916.8641144000082,916.8641144000082,917.890648600014,vis2,2,0,vis,32.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
918.640717400014,918.640717400014,920.1561687000301,920.1561687000301,920.257268199997,920.6607862000326,920.6272589999805,921.1670485999873,921.1670485999873,923.1952148000216,923.1952148000216,923.1952148000216,924.1973892999902,vis2,2,0,vis,32.0,56.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
924.2507196000167,924.2507196000167,925.7635054999935,925.7635054999935,925.8644570999984,926.2723648999906,926.4480305999839,926.7786719999947,926.7786719999947,928.8039957000381,,,929.8136526999967,vis2,2,0,vis,32.0,57.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
932.9033548000241,932.9033548000241,934.4158366000136,934.4158366000136,934.516413700019,934.4158366000136,935.2102920999839,935.4288126999834,935.4288126999834,937.4575449000201,,,938.4649884000044,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
938.9588775999816,938.9588775999816,940.4703703000066,940.4703703000066,940.5714569999925,940.9747675000197,940.8236365999999,941.481685400018,941.481685400018,943.512881500015,943.512881500015,943.512881500015,944.5401060999809,vis2,2,0,vis,33.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
944.6639356000321,944.6639356000321,946.1790272999876,946.1790272999876,946.2800083999844,946.6885672999867,946.7226514000301,947.1984228000017,947.1984228000017,949.2226698999964,949.2226698999964,949.2226698999964,950.2340742999893,vis2,2,0,vis,33.0,59.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
950.5687787000295,950.5687787000295,952.0712518000016,952.0712518000016,952.1758085999843,952.5802256999975,952.5299041000051,953.0851808000095,953.0851808000095,955.1060387999839,955.1060387999839,955.1060387999839,956.1230616000337,vis2,2,0,vis,33.0,60.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
959.8081203000127,959.8081203000127,961.3285395000219,961.3285395000219,961.4287235000027,961.8359431999941,,962.3407759000054,962.3407759000054,964.3624529999886,,,965.3814481999814,vis2,2,0,vis,33.0,61.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
969.2682932000114,969.2682932000114,970.7858286000062,970.7858286000062,970.8863317000303,971.2873026999966,971.4411051999866,971.794312599997,971.794312599997,973.8385348999961,,,974.8397207000032,vis1,1,0,vis,34.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
985.7795861000284,985.7795861000284,987.300864300001,987.300864300001,987.4007568000322,987.8076819999931,987.4667635000167,988.312397099982,988.312397099982,990.3360743000028,,,991.3536614999846,vis1,1,0,vis,35.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
992.8782001999878,992.8782001999878,994.4061092999852,994.4061092999852,994.5062645999803,994.4061092999852,994.5062645999803,995.4067629000144,995.4067629000144,997.434353700033,,,998.4597834000103,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1010.0533128000186,1010.0533128000186,1011.5773333000341,1011.5773333000341,1011.6790710000294,1012.0831180000184,,1012.5866662000278,1012.5866662000278,1014.606851600003,,,1015.6248208999839,vis2,2,0,vis,36.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1029.9655661999802,1029.9655661999802,1031.4874147999888,1031.4874147999888,1031.5882767000091,1031.4874147999888,1031.6387973000035,1032.4968797999989,1032.4968797999989,1034.5185870000366,,,1035.541582899992,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1035.903201500021,1035.903201500021,1037.4196341000004,1037.4196341000004,1037.5206490000216,1037.9249049000298,1037.571170000019,1038.443564600029,1038.443564600029,1040.4512417999883,,,1041.4597784000305,vis1,1,0,vis,37.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1066.5181099000126,1066.5181099000126,1068.0344370000037,1068.0344370000037,1068.1354661000166,1068.5440932000145,,1069.0486062000361,1069.0486062000361,1071.0765878000036,,,1072.0854213000364,vis2,2,0,vis,38.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1075.6393030000124,1075.6393030000124,1077.1772147999816,1077.1772147999816,1077.2773342999951,1077.677200499989,,1078.1782103999956,1078.1782103999956,1080.1968780999975,,,1081.20999740001,vis2,2,0,vis,39.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1081.3798474000157,1081.3798474000157,1082.8971815999919,1082.8971815999919,1082.998049800002,1083.4045827000025,,1083.909235399982,1083.909235399982,1085.9348445999874,,,1086.9434703000095,vis2,2,0,vis,40.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1101.2588723999886,1101.2588723999886,1102.7770528000053,1102.7770528000053,1102.8797376999953,1103.2837463999838,1103.0651475000284,1103.7995203000116,1103.7995203000116,1105.8120832000366,,,1106.8241427000119,vis1,1,0,vis,41.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1131.9552027999978,1131.9552027999978,1133.4759846000322,1133.4759846000322,1133.5768719000132,1133.9841916000094,1134.0749446000061,1134.4880590000046,1134.4880590000046,1136.5086379000074,,,1137.5353705000105,vis1,1,0,vis,42.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1143.7514319000272,1143.7514319000272,1145.2666305999826,1145.2666305999826,1145.367499499998,1145.7860748000182,,1146.2860264999997,1146.2860264999997,1148.3029339999864,,,1149.3149793000282,vis1,1,0,vis,43.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1161.569276700038,1161.569276700038,1163.1066230000085,1163.1066230000085,1163.2074000000227,1163.6117459000177,1163.3508578999988,1164.1159437000258,1164.1159437000258,1166.1527491000104,1166.1527491000104,1166.1527491000104,1167.1601072999854,vis2,2,0,vis,44.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1172.1330660000183,1172.1330660000183,1173.659647900038,1173.659647900038,1173.7599767000154,1174.1599255999988,,1174.6606390000177,1174.6606390000177,1176.6942234999822,,,1177.7128612999893,vis2,2,0,vis,44.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
