start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
84.67244659999572,84.67244659999572,86.17372200001567,86.16372200001567,86.2738259999985,86.66372200001567,,87.17462710000994,87.17462710000994,89.17635709999898,90.17719260001626,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.81190559999389,91.81190559999389,93.3133885999939,93.3133885999939,93.41349099999364,93.81376030000114,,94.31405160000735,94.31405160000735,96.315782600004,97.31667939999328,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
98.18414540001844,98.18414540001844,99.68542780000438,99.67542780000437,99.7854811000086,100.17542780000437,,100.6862779000164,100.6862779000164,102.68798359999504,103.68882290001214,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.1725944000152,104.1725944000152,105.67392519999133,105.66392519999133,105.77391699999292,106.16392519999133,,106.67476810000674,106.67476810000674,108.67651389999968,109.67732920000866,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
110.22789499999793,110.22789499999793,111.72908769999934,111.71908769999933,111.82914240001422,112.21908769999933,112.14617400000292,112.72995059999242,112.72995059999242,114.73168320000126,115.73261129999604,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
117.46735090000742,117.46735090000742,118.96866200000817,118.95866200000816,119.06872789999191,119.45866200000816,119.1688192999952,119.96952930000565,119.96952930000565,121.97123629999417,122.97212620001822,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
124.4900697000064,124.4900697000064,125.99137070001755,125.98137070001755,126.09145929999953,126.48137070001755,,126.99222650001478,126.99222650001478,128.9939948000044,129.99481350001017,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.56196309999515,130.56196309999515,132.06329090000665,132.06329090000665,132.16336099999327,132.56374930000467,132.4970237000177,133.06406969999964,133.06406969999964,135.0658725999908,136.0666695000052,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
138.98587579999887,138.98587579999887,140.48726500001223,140.48726500001223,140.58730620001162,140.98758729999255,141.05431000001565,141.48814700000523,141.48814700000523,143.48988940000137,144.4910104000098,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
147.44320640000817,147.44320640000817,148.94460230001434,148.94460230001434,149.04456059999367,149.44489520000363,149.41158069999958,149.945380400002,149.945380400002,151.94704100001556,152.94790110001642,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
156.23403729999856,156.23403729999856,157.73537799999187,157.72537799999188,157.83543240000446,158.22537799999188,158.10235850001638,158.73621599999908,158.73621599999908,160.73795670001138,161.73882010000827,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
164.34105230001452,164.34105230001452,165.84240150001435,165.84240150001435,165.94244399999454,166.34273969999933,,166.84318700000014,166.84318700000014,168.84500529999215,169.84587150001036,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
175.20040830001537,175.20040830001537,176.70174490000656,176.70174490000656,176.80182830000714,177.2021105999972,,177.70249569999007,177.70249569999007,179.70427039999933,180.70515150001458,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
184.52508590001682,184.52508590001682,186.02645700000878,186.02645700000878,186.12655339999193,186.52682840001373,186.51018320001614,187.0272569000169,187.0272569000169,189.0289340000106,190.0298271000008,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
190.14658929999288,190.14658929999288,191.64791559999296,191.63791559999297,191.7479399000092,192.13791559999297,,192.6487424000022,192.6487424000022,194.65046220000087,195.65133010000292,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
196.98582470001722,196.98582470001722,198.48709600000595,198.48709600000595,198.5871981000034,198.98752679999754,,199.48795570000377,199.48795570000377,201.48967489999788,202.4905483000127,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
204.3755046000094,204.3755046000094,205.87679570000338,205.8667957000034,205.9768710000005,206.3667957000034,206.29389050001348,206.87763529999367,206.87763529999367,208.87936520001105,209.88026549999788,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
214.55093120001558,214.55093120001558,216.0523169000023,216.0523169000023,216.15232510001235,216.55269350001774,216.4192651000137,217.05305830000154,217.05305830000154,219.05485250001377,220.07234779999428,vis2,4,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
220.80630659999744,220.80630659999744,222.3076733000141,222.2976733000141,222.407703100014,222.7976733000141,222.60786590001382,223.30846390000963,223.30846390000963,225.31019699999317,226.3110388000002,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
226.54456509999883,226.54456509999883,228.06252410001773,228.05252410001773,228.1626920999931,228.55252410001773,,229.06344249999685,229.06344249999685,231.06513919999426,232.0660198000057,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.28373319999966,233.28373319999966,234.80168720000958,234.7916872000096,234.90177550001837,235.2916872000096,,235.8025888000063,235.8025888000063,237.80425349999288,238.8051403999941,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
244.41000539999524,244.41000539999524,245.91129460000386,245.90129460000387,246.01133529999944,246.40129460000387,246.27825139999342,246.91211869999253,246.91211869999253,248.9305277000037,249.93137770001496,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.53281559999752,251.53281559999752,253.03405799999902,253.03405799999902,253.13420720000587,253.5344901000005,253.61790359999006,254.03493339999997,254.03493339999997,256.0533961000126,257.05414629999154,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
257.28771589999974,257.28771589999974,258.7890879999993,258.7890879999993,258.88920489999305,259.28941669999926,,259.78987650000795,259.78987650000795,261.79159680001044,262.79246629999557,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
266.02858150000407,266.02858150000407,267.5299353000098,267.5299353000098,267.63000479999187,268.0302952000145,267.89685389999954,268.5307774999908,268.5307774999908,270.53244920000157,271.54999660000044,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
272.4007113000059,272.4007113000059,273.90203999999517,273.90203999999517,274.00209679999693,274.4025033000014,,274.9029597000133,274.9029597000133,276.9046468999966,277.90547750000565,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
278.0555954999961,278.0555954999961,279.55695140001785,279.55695140001785,279.65703710000685,280.05730690001815,,280.55773870001735,280.55773870001735,282.5594634999959,283.5603184000154,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
285.0282759000054,285.0282759000054,286.54620570000566,286.54620570000566,286.64634240000464,287.046673100014,,287.54708299999197,287.54708299999197,289.5488189999976,290.54968020000683,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
291.1836042000011,291.1836042000011,292.7015120000085,292.7015120000085,292.801611200013,293.2020170000121,,293.70234520000827,293.70234520000827,295.70415479999224,296.704985099999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
296.8384178000067,296.8384178000067,298.33969760000195,298.3296976000019,298.4397969000072,298.8296976000019,,299.340593700015,299.340593700015,301.3589698000085,302.3598443000026,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.5942775000092,303.5942775000092,305.0955613000058,305.08556130000574,305.1956310999901,305.58556130000574,,306.0964048999974,306.0964048999974,308.1147970999971,309.1156855000097,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
309.13233980001837,309.13233980001837,310.63361820000296,310.6236182000029,310.7337108000154,311.1236182000029,,311.63449760000526,311.63449760000526,313.65282759999695,314.6537596999931,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
314.7538534000139,314.7538534000139,316.2551416000149,316.24514160001485,316.35526620000905,316.74514160001485,316.62214860000836,317.25594949999663,317.25594949999663,319.25771109999346,320.25859340001784,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.215456899992,328.215456899992,329.716764999999,329.716764999999,329.8168123000157,330.21713169999725,,330.71762200000535,330.71762200000535,332.71929360001536,333.7202141000105,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
333.8703105000111,333.8703105000111,335.3882628000081,335.3882628000081,335.4883515999916,335.88871440001253,,336.3891369999999,336.3891369999999,338.3908630000167,339.3917017000001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
340.2924919000159,340.2924919000159,341.8105879000011,341.8105879000011,341.91067580000686,342.31093040001883,,342.81150580000553,342.81150580000553,344.81314690001614,345.8139866000072,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.4486556999998,347.4486556999998,348.9499396999979,348.93993969999786,349.0501157000051,349.43993969999786,349.43375830001037,349.9675037000068,349.9675037000068,351.9691997999996,352.97006800000395,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.45982240001626,360.45982240001626,361.9611617999997,361.9611617999997,362.06121049999797,362.46162160000836,,362.9620543000144,362.9620543000144,364.98038810000594,365.98126880001814,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
370.2683164000134,370.2683164000134,371.7863075000148,371.7863075000148,371.8863929000015,372.28667939999445,372.169975800012,372.7871382999963,372.7871382999963,374.7889486000147,375.7897084000085,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
379.1592715999957,379.1592715999957,380.66060290000473,380.6506029000047,380.76063320000844,381.1506029000047,381.0108662000073,381.66146670000467,381.66146670000467,383.66315650000774,384.6640142999911,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.7666766000127,387.7666766000127,389.2680198999967,389.2680198999967,389.3681191000012,389.7683801000037,389.6183269000119,390.26882209999326,390.26882209999326,392.2871795999906,393.2880927000167,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
393.33815689999915,393.33815689999915,394.8394712999959,394.8394712999959,394.9395618999931,395.3398725999957,395.20651659999,395.84027590001074,395.84027590001074,397.8420082000173,398.8596352000111,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
400.82798969999726,400.82798969999726,402.3292806999905,402.3292806999905,402.42935460000604,402.82965490001675,402.7296356000095,403.33004609999784,403.33004609999784,405.3318064000139,406.34934470000167,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
407.5337272000122,407.5337272000122,409.03497049999146,409.0249704999914,409.1350721000142,409.5249704999914,409.3519058000036,410.03584040000874,410.03584040000874,412.0375726000145,413.0384227999982,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
414.9734161000031,414.9734161000031,416.4746657000012,416.46466570000115,416.574797499992,416.96466570000115,,417.4756043000177,417.4756043000177,419.4773265000056,420.4948375000183,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
420.6116200999911,420.6116200999911,422.1129854999979,422.1029854999978,422.213175599996,422.6029854999978,422.4465056000133,423.1138950999973,423.1138950999973,425.1154810999958,426.11633970001435,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.48333440000147,426.48333440000147,428.0013655000164,428.0013655000164,428.10143220000623,428.50175269999613,,429.0022111999949,429.0022111999949,431.00412730000403,432.0047848000047,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
432.3049952999952,432.3049952999952,433.80633050000483,433.7963305000048,433.90643060001617,434.2963305000048,,434.8238962999983,434.8238962999983,436.8255824000023,437.82643560000884,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
439.67809410001223,439.67809410001223,441.19608560001666,441.19608560001666,441.2961728000171,441.69642170001475,,442.19684729999585,442.19684729999585,444.19865990000267,445.1994204000018,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
446.1168966000057,446.1168966000057,447.61816190000695,447.6081619000069,447.71828229999824,448.1081619000069,447.9518115999906,448.6357901000099,448.6357901000099,450.6374539999904,451.6383116000013,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
453.40645419999214,453.40645419999214,454.92462169999794,454.92462169999794,455.0246615000158,455.4249982000126,,455.92534900000624,455.92534900000624,457.9271159000143,458.92788270000324,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
459.3616175000004,459.3616175000004,460.86301040001285,460.86301040001285,460.9630796999934,461.36337260000596,,461.8637588000072,461.8637588000072,463.8821935000103,464.88303939999037,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
465.3334611000116,465.3334611000116,466.83478260000425,466.83478260000425,466.9348269999989,467.3352015999933,,467.8356155000017,467.8356155000017,469.8540603999952,470.8549072000112,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
472.35613320000425,472.35613320000425,473.8574704,473.8574704,473.9575795999933,474.35787499999583,,474.8583134000162,474.8583134000162,476.87668620001364,477.8775477999968,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
477.9109345999984,477.9109345999984,479.4122268000008,479.40222680000073,479.51225440001303,479.90222680000073,,480.41306880000934,480.41306880000934,482.41478150001217,483.4324309000019,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
484.6000080000174,484.6000080000174,486.1013773999964,486.1013773999964,486.2015351000098,486.6017702000188,,487.102147700012,487.102147700012,489.103948200014,490.10473190001517,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
491.72278590000656,491.72278590000656,493.2241400000146,493.21414000001454,493.3242340000086,493.71414000001454,493.55801089999454,494.22496649999243,494.22496649999243,496.22673820000796,497.2275232999907,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
502.53213000001574,502.53213000001574,504.050220200015,504.050220200015,504.1502377000086,504.55055850000076,,505.05094660001646,505.05094660001646,507.05278410000915,508.0535596000061,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
508.77080159999036,508.77080159999036,510.27214080000135,510.27214080000135,510.37223889999746,510.7726682000009,,511.2729507999991,511.2729507999991,513.2913719000151,514.2922137999938,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
515.9269600999921,515.9269600999921,517.4282696000098,517.4182696000098,517.5283321999975,517.9182696000098,517.8953756000062,518.4291041999911,518.4291041999911,520.4475883999928,521.448406499994,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
530.3393851000089,530.3393851000089,531.8406744000183,531.8306744000183,531.9407418000135,532.3306744000183,,532.8415189000168,532.8415189000168,534.8599080999936,535.8607813000069,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
537.3788024000039,537.3788024000039,538.8801168000007,538.8801168000007,538.9801976000106,539.3804852000119,,539.8809239000054,539.8809239000054,541.8993209000125,542.9001845000109,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
545.7527031000152,545.7527031000152,547.2706925000036,547.2706925000036,547.3707629999933,547.7710013999983,,548.271459099991,548.271459099991,550.2732276000113,551.2740331000039,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
551.791156400004,551.791156400004,553.2926071999916,553.2926071999916,553.3925923000004,553.7929581000151,553.6929051000131,554.2933568999958,554.2933568999958,556.3117238000066,557.3125380000072,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
558.3134438000068,558.3134438000068,559.8147404000135,559.8047404000135,559.9148146000023,560.3047404000135,,560.8156021999982,560.8156021999982,562.8339885000112,563.8348769999955,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
566.0701721000166,566.0701721000166,567.5714200000018,567.5614200000018,567.6714937000158,568.0614200000018,567.8716592000071,568.5722813000118,568.5722813000118,570.5907402999962,571.6416020999984,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
577.7467862000137,577.7467862000137,579.2481888000127,579.2481888000127,579.3482692999912,579.7485435000069,,580.2489750000038,580.2489750000038,582.2507366000007,583.2516248000118,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
586.5544205000131,586.5544205000131,588.0557161000122,588.0557161000122,588.1558095000016,588.5561434000062,588.4393598999975,589.056615200019,589.056615200019,591.0582889000159,592.0592715000182,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
592.4428280000081,592.4428280000081,593.9441513000145,593.9441513000145,594.0445546000062,594.444544000007,,594.9449566000055,594.9449566000055,596.946729099998,597.9642779000076,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
598.1147255000049,598.1147255000049,599.61566379999,599.60566379999,599.7158105000069,600.10566379999,599.8825888999943,600.6165127999936,600.6165127999936,602.6182269000071,603.6190981000052,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
603.7025205000043,603.7025205000043,605.2037982000127,605.1937982000127,605.3206032000105,605.6937982000127,605.4539737000102,606.2215185999901,606.2215185999901,608.2234863000137,609.2239140000108,sound2,2,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
613.4443106000051,613.4443106000051,614.9455116000115,614.9355116000115,615.0456181000134,615.4355116000115,,615.9464016000072,615.9464016000072,617.9481283000002,618.9489605999931,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
619.8497335999944,619.8497335999944,621.3511394000177,621.3511394000177,621.4511162999931,621.8515114999989,,622.3519064000081,622.3519064000081,624.3535699000147,625.354509800012,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
626.0884428999941,626.0884428999941,627.6064733000037,627.6064733000037,627.7066054999975,628.106849100013,,628.6073234000157,628.6073234000157,630.6089833999956,631.6098381000136,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
634.5123327999988,634.5123327999988,636.0137208000031,636.0137208000031,636.1138448999934,636.5140993000039,636.3973709000072,637.0145104999917,637.0145104999917,639.0162333000133,640.0170835999977,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
