start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
121.98027859995794,121.98027859995794,123.48166030000151,123.48166030000151,123.58172029996943,123.9818073000731,,124.48218060000521,124.48218060000521,126.48420879996569,,,127.48463969998714,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.50143590005767,127.50143590005767,129.00261869998369,129.00261869998369,129.10281729995924,129.5030404000515,,130.00386800006683,130.00386800006683,132.00522730005625,,,133.00606550003587,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.82332669996842,133.82332669996842,135.3245944999596,135.3245944999596,135.42471290002297,135.8254005000433,,136.32545259997434,136.32545259997434,138.32725569996703,,,139.3280423000194,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
140.49563169998302,140.49563169998302,141.9969510000171,141.9969510000171,142.0973720000563,142.49733230001013,,142.99807330006453,142.99807330006453,144.99944890006165,,,146.00032030006125,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.41739510006457,146.41739510006457,147.9186604000367,147.9186604000367,148.01870670001674,148.4194273000555,,148.91941080004628,148.91941080004628,150.92108820001314,,,151.92193300004303,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
153.10627379996887,153.10627379996887,154.6075389000559,154.6075389000559,154.7076787000494,155.1083688999731,,155.60839560006,155.60839560006,157.6101218000492,,,158.61130759999807,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
159.21148020000848,159.21148020000848,160.7127579999594,160.7127579999594,160.81279750000405,161.21313740005436,161.6134710000567,161.71355439996998,161.71355439996998,163.71524400002974,163.71524400002974,163.71524400002974,164.71636540007032,vis2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.8662218000479,164.8662218000479,166.3684251000611,166.3684251000611,166.46847719996887,166.86903370003867,,167.36926410004682,167.36926410004682,169.37088650006055,,,170.37181099999881,vis2,2,0,vis,17.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
170.40523690003621,170.40523690003621,171.90651289997342,171.90651289997342,172.00677320006955,172.40663539997487,,172.9070837000124,172.9070837000124,174.90894870001077,,,175.90954019997454,vis2,2,0,vis,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.0774991999585,177.0774991999585,178.57872030005976,178.57872030005976,178.67889699998497,179.07888530003558,,179.57962609997205,179.57962609997205,181.58099740005284,,,182.5820184000274,vis1,1,0,vis,19.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
182.79867540003917,182.79867540003917,184.29994290002807,184.29994290002807,184.4000602999674,184.80053930002916,,185.30078510003815,185.30078510003815,187.30272900005522,,,188.3037752999896,vis2,2,0,vis,20.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.7372399999965,188.7372399999965,190.23850190005916,190.23850190005916,190.33883490001037,190.73896649998798,,191.23916169996093,191.23916169996093,193.24079260003938,,,194.24183560006506,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.1432644000249,196.1432644000249,197.64452020004111,197.64452020004111,197.74465700001176,198.14491860004793,,198.64556220005917,198.64556220005917,200.64730270004085,,,201.64808040002546,vis1,1,0,vis,22.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
203.36601549999043,203.36601549999043,204.86725750001798,204.86725750001798,204.96739010007306,205.36790550006273,,205.86809449998847,205.86809449998847,207.87002330000698,,,208.8710046000285,vis1,1,0,vis,23.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
211.23948329996503,211.23948329996503,212.74107810000143,212.74107810000143,212.84067740007023,213.24129210000112,213.20788389998208,213.74144650001264,213.74144650001264,215.7432749999659,215.7432749999659,215.7432749999659,216.7442855999777,vis2,2,0,vis,24.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.6115867000278,217.6115867000278,219.11315749999787,219.11315749999787,219.21269390005338,219.61335990002564,,220.11346540001406,220.11346540001406,222.11569780001602,,,223.1159857999971,vis2,2,0,vis,24.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
223.28298750002588,223.28298750002588,224.784250299979,224.784250299979,224.88431000006105,225.284438100012,,225.7850842000423,225.7850842000423,227.7869783000294,,,228.78791889997385,vis2,2,0,vis,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.95420310001074,228.95420310001074,230.45552739996648,230.45552739996648,230.55559059995878,230.45552739996648,,231.45633829997107,231.45633829997107,233.45819129999447,,,234.45886249998304,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
235.20951729996315,235.20951729996315,236.71094009997043,236.71094009997043,236.81107630005292,237.21114370000734,,237.7118191000279,237.7118191000279,239.7134958999902,,,240.71410369996167,vis1,1,0,vis,26.0,28.0,28.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
241.08131019998993,241.08131019998993,242.58269839996657,242.58269839996657,242.68297070003766,243.08277399996015,,243.5837214000728,243.5837214000728,245.5848992999615,,,246.58619490004796,vis2,2,0,vis,27.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.819266300017,246.819266300017,248.32096740004792,248.32096740004792,248.42057769996765,248.8211901999982,,249.3217941000564,249.3217941000564,251.32333230001106,,,252.32436470007244,vis1,1,0,vis,28.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
253.5415857000714,253.5415857000714,255.04284449999406,255.04284449999406,255.1429164000526,255.54351299996208,,256.04374519998396,256.04374519998396,258.04565180006625,,,259.0467110999832,vis2,2,0,vis,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.1630210000528,259.1630210000528,260.6644371000091,260.6644371000091,260.76449489996025,261.16482580005845,,261.6650978000341,261.6650978000341,263.666979600044,,,264.66814809997754,vis2,2,0,vis,30.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.0548334000139,269.0548334000139,270.5561999000581,270.5561999000581,270.6559715000419,271.0563815000439,,271.5572830000399,271.5572830000399,273.5586794999633,,,274.5593274000073,vis1,1,0,vis,31.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
275.0598777000066,275.0598777000066,276.56145820005054,276.56145820005054,276.66110630002527,276.56145820005054,,277.56201990002023,277.56201990002023,279.5635283999816,,,280.564544600036,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
281.41506039998217,281.41506039998217,282.91628650000507,282.91628650000507,283.01661830006356,283.41673490004337,,283.91737400002035,283.91737400002035,285.9190511999857,,,286.91990429996235,vis2,2,0,vis,32.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.03650380002523,287.03650380002523,288.53770240007157,288.53770240007157,288.6378193000071,289.0381439000573,,289.5387643000083,289.5387643000083,291.54022240005156,,,292.541326000073,vis1,1,0,vis,33.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
293.00864590001015,293.00864590001015,294.509427700026,294.509427700026,294.6097443999695,295.01035760000536,,295.51048420003804,295.51048420003804,297.5121481000185,,,298.51312940004004,vis1,1,0,vis,34.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
299.130133300039,299.130133300039,300.6312242999645,300.6312242999645,300.73135409999827,301.13211419998856,,301.6323293999974,301.6323293999974,303.6337174999733,,,304.63485290000403,vis2,2,0,vis,35.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.0015596000683,305.0015596000683,306.5028328999849,306.5028328999849,306.6029308000086,306.5028328999849,,307.50385899999833,307.50385899999833,309.5053405999877,,,310.5061973999925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
310.5729143999722,310.5729143999722,312.074187400003,312.074187400003,312.1743089999743,312.57479469997065,,313.07499699999767,313.07499699999767,315.0769734000294,,,316.0778147000326,vis1,1,0,vis,36.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
319.1470545000136,319.1470545000136,320.64834719996156,320.64834719996156,320.74835139997026,321.1489517000243,,321.64911569999254,321.64911569999254,323.65059280006403,,,324.65172210004835,vis1,1,0,vis,37.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
325.95254859998545,325.95254859998545,327.454369599998,327.454369599998,327.553870100013,327.454369599998,,328.45468290005533,328.45468290005533,330.4565285000224,,,331.45738700004017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.5910477999803,331.5910477999803,333.0921348999925,333.0921348999925,333.19216150005536,333.59230970004296,,334.09324709996304,334.09324709996304,336.0944764000103,,,337.09541929997226,vis1,1,0,vis,38.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
339.3972211000016,339.3972211000016,340.8985315999687,340.8985315999687,340.9985425000284,341.39933170000745,,341.8995297000017,341.8995297000017,343.9014090999933,,,344.90187730006596,vis2,2,0,vis,39.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.3857693999978,345.3857693999978,346.88689220004903,346.88689220004903,346.9870946000535,347.3872318999581,,347.8879237999879,347.8879237999879,349.8893399000606,,,350.89018259995805,vis2,2,0,vis,40.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.7078099000007,351.7078099000007,353.20885900007283,353.20885900007283,353.3089276999906,353.20885900007283,,354.209884599966,354.209884599966,356.21156030003635,,,357.21242960001996,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
359.4811503999606,359.4811503999606,360.98227580003163,360.98227580003163,361.082458300001,360.98227580003163,,361.98329900002295,361.98329900002295,363.98511680001116,,,364.9853695000727,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
366.53699510004094,366.53699510004094,368.03832290002333,368.03832290002333,368.13806470001305,368.538663800058,,369.03883459996155,369.03883459996155,371.0404764000066,,,372.04137120006794,vis2,2,0,vis,41.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.56112230005397,376.56112230005397,378.06228839996925,378.06228839996925,378.16242040001976,378.5629344999995,,379.0631268000668,379.0631268000668,381.0648102999637,,,382.06567780005,vis1,1,0,vis,42.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
383.43345870002827,383.43345870002827,384.93471640005896,384.93471640005896,385.0347913000239,385.4353027999839,,385.9356201000717,385.9356201000717,387.93729440001493,,,388.93817659998035,vis1,1,0,vis,43.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
389.4218227000181,389.4218227000181,390.9230958000496,390.9230958000496,391.02317110001763,391.42363949999867,,391.9239334000247,391.9239334000247,393.9257317999816,,,394.92648109998277,vis2,2,0,vis,44.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.8117304000277,396.8117304000277,398.31263869995905,398.31263869995905,398.4127289000405,398.8131780999918,,399.31348990003767,399.31348990003767,401.3152479000362,,,402.3161327000214,vis1,1,0,vis,45.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
402.3327235000413,402.3327235000413,403.8340179000022,403.8340179000022,403.93409239996413,404.3345961999819,,404.8347966999952,404.8347966999952,406.8365320000537,,,407.8374394999789,vis2,2,0,vis,46.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.8874085000223,407.8874085000223,409.38862839999797,409.38862839999797,409.4887183999615,409.88914769999406,409.9896046000738,410.38948980003784,410.38948980003784,412.39116790001003,,,413.3920070999973,vis1,1,0,vis,47.0,49.0,49.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
417.91248410003914,417.91248410003914,419.41454400000816,419.41454400000816,419.514648799968,419.9152507000342,,420.4158721999936,420.4158721999936,422.41724439996483,,,423.4182621000307,vis2,2,0,vis,48.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.7515813000007,423.7515813000007,425.2527861999786,425.2527861999786,425.35287430004405,425.75343049999515,,426.2536529000588,426.2536529000588,428.2555147000328,,,429.2561755000586,vis2,2,0,vis,49.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.80797909998523,430.80797909998523,432.30932109995933,432.30932109995933,432.4090705000069,432.8092031999929,432.8758743999731,433.3100575999795,433.3100575999795,435.3116171999807,,,436.31210340007397,vis1,1,0,vis,50.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.4811247999985,438.4811247999985,439.98234200007005,439.98234200007005,440.0824213000685,440.4823661000207,,440.98268349999285,440.98268349999285,442.98443560006285,,,443.98550670006966,vis2,2,0,vis,51.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
446.38740359998496,446.38740359998496,447.88854080002943,447.88854080002943,447.98863700004017,448.38913580001986,,448.8894609000506,448.8894609000506,450.8911255000364,,,451.8919119999716,vis1,1,0,vis,52.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
452.1256637999993,452.1256637999993,453.6268699999871,453.6268699999871,453.72698089999335,454.1275323000243,,454.62775339996165,454.62775339996165,456.62927210000066,,,457.6302528000176,vis2,2,0,vis,53.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.6986793999765,459.6986793999765,461.1997177999672,461.1997177999672,461.30000670004824,461.7002553999862,,462.2007785000112,462.2007785000112,464.20227720001435,,,465.203815399969,vis1,1,0,vis,54.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
465.23684720003234,465.23684720003234,466.73826840002744,466.73826840002744,466.8377895999672,467.23840290000385,467.4551763999714,467.73853330006546,467.73853330006546,469.7402355999891,,,470.7411061999826,vis1,1,0,vis,55.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.8253268000642,471.8253268000642,473.3266562000588,473.3266562000588,473.4267107999856,473.82769839996195,473.6435429000501,474.32767019998005,474.32767019998005,476.329586400019,476.329586400019,476.329586400019,477.32998790004945,vis2,2,0,vis,56.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.2826556000598,480.2826556000598,481.7838876000112,481.7838876000112,481.884236099964,482.28419019998705,,482.7849494000636,482.7849494000636,484.786449499961,,,485.78733759997135,vis2,2,0,vis,56.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
486.2543654000126,486.2543654000126,487.7554295999669,487.7554295999669,487.8554967999896,488.2563706000308,,488.7565182999913,488.7565182999913,490.75819799997566,,,491.75896700001044,vis1,1,0,vis,57.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
492.00918640005125,492.00918640005125,493.5103393999832,493.5103393999832,493.61053410004547,494.0107949999599,,494.51145980001615,494.51145980001615,496.51284549997376,,,497.51406360005217,vis2,2,0,vis,58.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.9978309999658,497.9978309999658,499.4991505000014,499.4991505000014,499.5991328999605,499.99908779998964,,500.49975300004894,500.49975300004894,502.5011575000333,,,503.5019988000365,vis2,2,0,vis,59.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.8024767999975,503.8024767999975,505.30353440001795,505.30353440001795,505.403797900022,505.8044298999682,,506.3045994999791,506.3045994999791,508.30654960004335,,,509.30691540003477,vis1,1,0,vis,60.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
509.6238043000428,509.6238043000428,511.125101100022,511.125101100022,511.2251589999739,511.62597050000636,,512.1259314000579,512.1259314000579,514.1276420000447,,,515.1284438999808,vis1,1,0,vis,61.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
516.1294980999753,516.1294980999753,517.630766099968,517.630766099968,517.7308242000379,518.1315672000144,,518.6316207000725,518.6316207000725,520.6333316000616,,,521.634100999983,vis2,2,0,vis,62.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.7678386000423,521.7678386000423,523.2688333000494,523.2688333000494,523.3689800999798,523.7690785000539,,524.2699548999751,524.2699548999751,526.2715273000738,,,527.2722675000057,vis2,2,0,vis,63.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.5064286000068,528.5064286000068,530.0076459999634,530.0076459999634,530.10794960004,530.50849430002,,531.00868040004,531.00868040004,533.0102118000593,,,534.011212399995,vis1,1,0,vis,64.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
535.062128600033,535.062128600033,536.5632201999631,536.5632201999631,536.6634732000036,536.5632201999631,,537.564536199972,537.564536199972,539.5657232000465,,,540.5665433000047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
541.367272400015,541.367272400015,542.8684700000538,542.8684700000538,542.9685771000311,543.3691152999615,,543.8693441000739,543.8693441000739,545.8714250999708,,,546.8718360000728,vis1,1,0,vis,65.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
547.7895012000315,547.7895012000315,549.2907421000507,549.2907421000507,549.3909453000613,549.7910045000697,549.3909453000613,550.2915977000464,550.2915977000464,552.2933341999976,552.2933341999976,552.2933341999976,553.294352500068,vis2,2,0,vis,66.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.4442731000688,553.4442731000688,554.9453108000541,554.9453108000541,555.0455739000552,555.4459778000107,555.596066900014,555.946445999967,555.946445999967,557.9478742000153,557.9478742000153,557.9478742000153,558.9487038000459,vis2,2,0,vis,66.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
559.4160567000015,559.4160567000015,560.9171988999676,560.9171988999676,561.0171481000232,561.4176478000097,,561.9178570999736,561.9178570999736,563.9199438000303,,,564.9204082999584,vis2,2,0,vis,66.0,71.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
565.6881406000555,565.6881406000555,567.1894640000044,567.1894640000044,567.2895034000483,567.1894640000044,,568.1898815000402,568.1898815000402,570.1918180000009,,,571.1927987000179,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
573.0939774000524,573.0939774000524,574.595249200074,574.595249200074,574.6954331000541,575.0957117999876,,575.5964537000489,575.5964537000489,577.597950300036,,,578.5987466000458,vis1,1,0,vis,67.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
578.7820580000496,578.7820580000496,580.2832986000665,580.2832986000665,580.3833749000421,580.784100300001,,581.2844166999655,581.2844166999655,583.2858728999943,,,584.2870367000085,vis2,2,0,vis,68.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.9038711999981,584.9038711999981,586.4055354999816,586.4055354999816,586.5052984000156,586.9056528000599,,587.405982200007,587.405982200007,589.407836600041,,,590.45858689998,vis2,2,0,vis,69.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
