start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
130.43083259999705,130.43083259999705,131.93159790000365,131.93159790000365,132.03186159998015,132.4320013999911,,132.93244990000105,132.93244990000105,134.9343152000017,,,135.9354163000041,vis2,2,0,vis,9.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.685765299984,136.685765299984,138.18729549999418,138.18729549999418,138.28695729998591,138.68729579999646,,139.18813649999512,139.18813649999512,141.1893737999869,,,142.19025870000198,vis1,1,0,vis,10.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
143.0909775999987,143.0909775999987,144.5923094999832,144.5923094999832,144.6925017999981,145.09267349999,,145.59334899998223,145.59334899998223,147.59528119999752,,,148.59563289999798,vis2,2,0,vis,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.22954349997755,149.22954349997755,150.73126629999908,150.73126629999908,150.830829799999,151.23137839997955,,151.73164389999303,151.73164389999303,153.73338509998004,,,154.73413999999477,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.22086459998692,158.22086459998692,159.7218569000049,159.7218569000049,159.8220990999923,160.22226769998971,,160.72271270000212,160.72271270000212,162.72436380000156,,,163.72551769999856,vis1,1,0,vis,13.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
164.49236620000167,164.49236620000167,165.99419799998006,165.99419799998006,166.09420659999316,166.4941489999853,,166.99502849998836,166.99502849998836,168.99676869999686,,,169.9969686000056,vis1,1,0,vis,14.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
170.74812129999347,170.74812129999347,172.2490580999963,172.2490580999963,172.3491541000055,172.749381499985,,173.25009490000386,173.25009490000386,175.25138979999767,,,176.25239829999347,vis1,1,0,vis,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
179.00459259999636,179.00459259999636,180.52252720000408,180.52252720000408,180.6226246999956,181.02343539999285,,181.5235327999778,181.5235327999778,183.52507139999372,,,184.52594549998477,vis2,2,0,vis,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.04303320000483,185.04303320000483,186.54428300000447,186.54428300000447,186.64454899999848,186.54428300000447,,187.54533319999766,187.54533319999766,189.54723740000347,,,190.54762969999294,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
190.94814109998126,190.94814109998126,192.4494402999787,192.4494402999787,192.5495580999793,192.94967869998956,,193.45057470000185,193.45057470000185,195.4518107999845,,,196.45280589999467,vis1,1,0,vis,17.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
201.42365399999264,201.42365399999264,202.92472409999183,202.92472409999183,203.02481029998464,203.42511059999535,,203.92576819999678,203.92576819999678,205.92730150000145,,,206.92831669999006,vis2,2,0,vis,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.47884989999304,207.47884989999304,208.9800980999805,208.9800980999805,209.0804548999965,209.48052130000153,,209.9806563999825,209.9806563999825,211.98257109998096,,,212.98339259997894,vis2,2,0,vis,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.2845190999885,214.2845190999885,215.7858433000017,215.7858433000017,215.88610699997818,216.28602399998064,,216.7867156999798,216.7867156999798,218.78861080000362,,,219.7889569999913,vis1,1,0,vis,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
220.08938309999368,220.08938309999368,221.590652099994,221.590652099994,221.69095679999165,221.590652099994,,222.59131450000288,222.59131450000288,224.59300589998904,,,225.59403119999635,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
230.63141429998515,230.63141429998515,232.13309289999026,232.13309289999026,232.2327554999881,232.63336429999046,,233.13350309999961,233.13350309999961,235.13561449998244,,,236.13606649998994,vis2,2,0,vis,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.1370888000035,237.1370888000035,238.6385417999788,238.6385417999788,238.7382642999962,239.1386191999861,,239.63897109998808,239.63897109998808,241.64087309997714,,,242.6418977999799,vis1,1,0,vis,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
243.8759402999801,243.8759402999801,245.37715779999573,245.37715779999573,245.47725409997813,245.87781859999242,,246.37807600000244,246.37807600000244,248.3799715000002,,,249.38070489999674,vis1,1,0,vis,23.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
253.90104340000264,253.90104340000264,255.40282389999786,255.40282389999786,255.50271139999106,255.90268680000165,,256.4031539999794,256.4031539999794,258.4049756999973,,,259.4056371999993,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.35729439999864,261.35729439999864,262.85901669998725,262.85901669998725,262.9586747999799,262.85901669998725,,263.8595797999967,263.8595797999967,265.861443999989,,,266.862131599986,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
268.5803356999911,268.5803356999911,270.08157799999185,270.08157799999185,270.18197129999476,270.5821381999792,,271.0821472999903,271.0821472999903,273.08387909999306,,,274.08475469999553,vis2,2,0,vis,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.05256749998966,275.05256749998966,276.5534478999996,276.5534478999996,276.653537999993,277.0538233000059,277.00397739999767,277.554486399991,277.554486399991,279.5559665999988,,,280.5568424000028,vis1,1,0,vis,26.0,28.0,28.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
282.0082372999839,282.0082372999839,283.509509699981,283.509509699981,283.6098692999892,283.509509699981,284.4100417999814,284.51018299998555,284.51018299998555,286.5120213999851,,,287.5128903999955,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
288.1465364999983,288.1465364999983,289.6482685000026,289.6482685000026,289.7483555000015,290.148356200001,,290.6490102000041,290.6490102000041,292.650521399986,,,293.6514932999942,vis1,1,0,vis,27.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
293.9514736999788,293.9514736999788,295.4528461999814,295.4528461999814,295.55306379998524,295.9532233000007,,296.4536559999776,296.4536559999776,298.45542609998097,,,299.45625899997844,vis1,1,0,vis,28.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
300.7905269999844,300.7905269999844,302.292296999987,302.292296999987,302.39232199997946,302.792493900002,,303.29315039999506,303.29315039999506,305.29448859999843,,,306.2955657999935,vis2,2,0,vis,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.4472284999881,308.4472284999881,309.94826309997893,309.94826309997893,310.0483131999879,310.4488360000048,310.065276099989,310.9490631999886,310.9490631999886,312.9507383999969,312.9507383999969,315.9532803999989,316.95412319998445,vis2,2,0,vis,30.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.3379955999933,317.3379955999933,318.8393037000003,318.8393037000003,318.9393132999919,319.33986039999013,,319.84015529999465,319.84015529999465,321.8418412999979,,,322.8424582999812,vis2,2,0,vis,30.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
322.9595031000006,322.9595031000006,324.4604481999793,324.4604481999793,324.56058830000416,324.96116960000086,325.11111829998276,325.46132359998023,325.46132359998023,327.46352040000215,,,328.46384979997833,vis1,1,0,vis,31.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
338.67246359997966,338.67246359997966,340.1737115999947,340.1737115999947,340.2737924000046,340.1737115999947,,341.174777099988,341.174777099988,343.1762197000005,,,344.1771264999786,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
347.7634942999955,347.7634942999955,349.264934399989,349.264934399989,349.36522069999205,349.76515489997996,,350.2660947000056,350.2660947000056,352.2673128999975,,,353.26894530000004,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.7045188999998,356.7045188999998,358.2056864999847,358.2056864999847,358.3056596999902,358.7062014000055,,359.20639970000207,359.20639970000207,361.20827139999324,,,362.2107179999964,vis1,1,0,vis,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
369.4988901999984,369.4988901999984,370.9998932999822,370.9998932999822,371.10010819999457,371.50009060000025,,372.00078529999314,372.00078529999314,374.00224969999704,,,375.00327009999614,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.623003800001,378.623003800001,380.1240746999772,380.1240746999772,380.22416849999877,380.1240746999772,,381.12505749998104,381.12505749998104,383.1270463999915,,,384.1273933999853,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
384.44435959999987,384.44435959999987,385.9456055999997,385.9456055999997,386.0457139999869,385.9456055999997,,386.9464673999844,386.9464673999844,388.948146199991,,,389.94901979997826,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
391.7673466999929,391.7673466999929,393.2689213999927,393.2689213999927,393.3685061999802,393.76907799999185,393.9523453999807,394.2697774999922,394.2697774999922,396.27099339999563,396.27099339999563,399.27373840000087,400.2745455999773,vis2,2,0,vis,35.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.3763512999956,402.3763512999956,403.87740049998115,403.87740049998115,403.9777311000014,404.3778287999828,,404.8787922999852,404.8787922999852,406.8801211000043,,,407.8812395999937,vis2,2,0,vis,35.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
408.6647934999871,408.6647934999871,410.1660211999931,410.1660211999931,410.266096599991,410.1660211999931,,411.16686379997714,411.16686379997714,413.1685316999881,,,414.17012760000375,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
414.3037189999975,414.3037189999975,415.8208048000031,415.8208048000031,415.9208285999864,416.32120799998825,,416.8218073999831,416.8218073999831,418.8235513999914,,,419.82422319998454,vis1,1,0,vis,36.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
420.05800309999336,420.05800309999336,421.57597399998645,421.57597399998645,421.67606029998,422.07605309997757,,422.57697969999003,422.57697969999003,424.57819670000185,,,425.57921219999275,vis2,2,0,vis,37.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.87983689999396,425.87983689999396,427.3804830999959,427.3804830999959,427.48057619998303,427.8812409000036,,428.381317799978,428.381317799978,430.400212199989,,,431.4013381999773,vis1,1,0,vis,38.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
431.95114659999103,431.95114659999103,433.452748999998,433.452748999998,433.5524005999994,433.95277909999436,,434.45316590000016,434.45316590000016,436.4551938999882,,,437.4723668999884,vis2,2,0,vis,39.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.9263436999843,441.9263436999843,443.4281934999833,443.4281934999833,443.5274442999887,443.9281797999954,,444.4452052999784,444.4452052999784,446.44676790000244,,,447.4477174999863,vis1,1,0,vis,40.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
447.6976667999786,447.6976667999786,449.19939289999616,449.19939289999616,449.2990476999928,449.69933859999014,,450.2002111999989,450.2002111999989,452.2180812999811,,,453.21944259998577,vis2,2,0,vis,41.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.4191783999938,453.4191783999938,454.9207481999854,454.9207481999854,455.0209884999874,455.42084869999394,,455.92169860000445,455.92169860000445,457.92293499998937,,,458.92453969998473,vis1,1,0,vis,42.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
459.65768699997875,459.65768699997875,461.1589563999821,461.1589563999821,461.25908440000217,461.6597658000044,,462.15983489997757,462.15983489997757,464.1615460999981,,,465.1623738999858,vis2,2,0,vis,43.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.76624259999676,469.76624259999676,471.2677464999813,471.2677464999813,471.3679245000037,471.7679178000051,,472.26851010000405,472.26851010000405,474.27139899999906,,,475.2877796999908,vis1,1,0,vis,44.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
476.17181189999405,476.17181189999405,477.6733529999999,477.6733529999999,477.77345590000346,478.173382799994,,478.6737423999964,478.6737423999964,480.6754194999901,,,481.67645779997997,vis1,1,0,vis,45.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
481.74342530000445,481.74342530000445,483.2611947999774,483.2611947999774,483.3614674999933,483.76135269998645,,484.2622194999801,484.2622194999801,486.26351929998214,,,487.26464809999175,vis2,2,0,vis,46.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.56536829999254,488.56536829999254,490.083371399998,490.083371399998,490.1834420999892,490.5839637999977,,491.0842592999777,491.0842592999777,493.08584439999845,,,494.0867395000039,vis1,1,0,vis,47.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
495.5047736999784,495.5047736999784,497.0070798999893,497.0070798999893,497.106422599996,497.50708449999524,,498.023594899985,498.023594899985,500.02548510000065,,,501.0263408999979,vis1,1,0,vis,48.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
502.66071459998216,502.66071459998216,504.16227889999004,504.16227889999004,504.2623834000058,504.6623009999837,,505.1630095999951,505.1630095999951,507.1813126999857,,,508.18222669998954,vis2,2,0,vis,49.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.34963550000407,509.34963550000407,510.85121219998996,510.85121219998996,510.95099160000404,511.35152109998467,,511.8516930999847,511.8516930999847,513.8702662999947,,,514.8711629999832,vis2,2,0,vis,50.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
515.3713091999905,515.3713091999905,516.8727389999929,516.8727389999929,516.9726819000005,517.3732187999792,,517.8734657999973,517.8734657999973,519.875583099996,,,520.8764193999903,vis1,1,0,vis,51.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
522.5607473999933,522.5607473999933,524.0620149999829,524.0620149999829,524.1620524999832,524.5625792000008,524.5123400999962,525.0632350999892,525.0632350999892,527.0647262999935,,,528.0653437999806,vis1,1,0,vis,52.0,56.0,56.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
528.7665783999926,528.7665783999926,530.283911699991,530.283911699991,530.3839987999906,530.7845452999843,,531.2847478999845,531.2847478999845,533.2864211999783,,,534.2872803000007,vis2,2,0,vis,53.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.1389083000047,536.1389083000047,537.6570084999928,537.6570084999928,537.7570326999792,538.1571674999811,,538.6578981999862,538.6578981999862,540.6593050999888,,,541.6601415999846,vis2,2,0,vis,54.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.9437382999838,541.9437382999838,543.4449699999911,543.4449699999911,543.5451215999872,543.4449699999911,,544.4630406999875,544.4630406999875,546.4642219999894,,,547.4650459999773,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
548.8667399999774,548.8667399999774,550.3678606999836,550.3678606999836,550.4676168999956,550.8680568999932,,551.3684668000003,551.3684668000003,553.3867066000037,,,554.3877612000013,vis1,1,0,vis,55.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
555.0881604999975,555.0881604999975,556.5898745999818,556.5898745999818,556.6899811999845,557.0899254999911,,557.5902449999792,557.5902449999792,559.593099600004,,,560.6098140000047,vis1,1,0,vis,56.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
561.9773500999815,561.9773500999815,563.4785252999952,563.4785252999952,563.578616499997,563.9789734000021,,564.4795746999823,564.4795746999823,566.4810846999842,,,567.4989689999873,vis2,2,0,vis,57.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.8493595999987,567.8493595999987,569.3503476999847,569.3503476999847,569.4504261000054,569.3503476999847,,570.3512745999994,570.3512745999994,572.3528890999821,,,573.3535467999843,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
574.1711458999869,574.1711458999869,575.688832499998,575.688832499998,575.7888753999812,576.1894357999934,,576.6898353999802,576.6898353999802,578.6917844999787,,,579.6925623999939,vis2,2,0,vis,58.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
581.9945062999993,581.9945062999993,583.4953738999991,583.4953738999991,583.5955124999834,583.9961813999778,,584.4964673000011,584.4964673000011,586.4979474999798,,,587.4989794999799,vis1,1,0,vis,59.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
587.5822303999828,587.5822303999828,589.0839090999887,589.0839090999887,589.1835524999858,589.5893595999894,,590.0842568999885,590.0842568999885,592.0863688000043,,,593.0868121000037,vis2,2,0,vis,60.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.4873457999872,593.4873457999872,594.9887957999979,594.9887957999979,595.0889193999844,595.4890419999808,,595.9897859999999,595.9897859999999,597.9911562999857,,,598.9922020000029,vis1,1,0,vis,61.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
600.1427555999924,600.1427555999924,601.6442918999908,601.6442918999908,601.744497699992,602.1444161000052,,602.6448851999974,602.6448851999974,604.6468823999837,,,605.6475657999779,vis2,2,0,vis,62.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.6640767000006,605.6640767000006,607.1658691999999,607.1658691999999,607.2658698999819,607.6657479999792,,608.1666390999833,608.1666390999833,610.1679023999984,,,611.1687247000025,vis2,2,0,vis,63.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
611.4189047000052,611.4189047000052,612.9369373000025,612.9369373000025,613.0369575999882,613.4376473999962,,613.9377685999877,613.9377685999877,615.9395763999871,,,616.940225499982,vis1,1,0,vis,64.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
629.7343419999904,629.7343419999904,631.2356242000039,631.2356242000039,631.3357522999956,631.7363355999785,,632.2364985999973,632.2364985999973,634.2381166999783,,,635.2390739999917,vis1,1,0,vis,65.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
636.9573398000009,636.9573398000009,638.4585432999972,638.4585432999972,638.5587063999935,638.4585432999972,,639.4591891999969,639.4591891999969,641.4614692999837,,,642.4616528999848,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
642.6123594000035,642.6123594000035,644.1303921000015,644.1303921000015,644.2303597999942,644.6302800999927,,645.1307035999869,645.1307035999869,647.1325266999863,,,648.1335332999968,vis1,1,0,vis,66.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
655.4398122999789,655.4398122999789,656.9405912000018,656.9405912000018,657.0407209000057,657.4410679999944,,657.9418251999975,657.9418251999975,659.959979999994,,,660.9609231999873,vis2,2,0,vis,67.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
662.8456007999864,662.8456007999864,664.3469809999895,664.3469809999895,664.4472607000005,664.8472622999777,,665.3476852999972,665.3476852999972,667.3661038999942,,,668.3671419999826,vis2,2,0,vis,68.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
