start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
208.2420858999919,208.2420858999919,209.74341410003555,209.74341410003555,209.84350239998614,210.24377220002654,210.16042149999132,210.74418560003116,210.74418560003116,212.74595640001073,213.746869000033,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.78186160000925,215.78186160000925,217.28321040003513,217.28321040003513,217.38334900001948,217.78355060000624,217.65018190002021,218.2839745000326,218.2839745000326,220.2857490999829,224.2891193000339,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.04154280003578,227.04154280003578,228.5427704000119,228.5327704000119,228.64286030003288,229.0327704000119,,229.54361870001023,229.54361870001023,231.5453521999968,232.54615550000173,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.1300186000387,233.1300186000387,234.6313812999958,234.6313812999958,234.73154660000884,235.13174669998418,235.03177650000154,235.63218110003228,235.63218110003228,237.63391290000592,241.6373423999846,vis2,4,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.5547978000338,242.5547978000338,244.05612570001696,244.05612570001696,244.15611849999706,244.05612570001696,,245.0569044000092,245.0569044000092,247.0586217999896,248.05950290000484,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
250.4115073999944,250.4115073999944,251.912776699997,251.912776699997,252.01287660003592,251.912776699997,,252.91367200000397,252.91367200000397,254.915409500021,255.91625369998812,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.70025060000785,256.70025060000785,258.2015942999949,258.2015942999949,258.3016150000128,258.70203059999926,258.7520206000279,259.20240290004017,259.20240290004017,261.2040879000067,262.204942399994,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.32170530002054,262.32170530002054,263.8231972000301,263.81319720003006,263.9231013000333,264.31319720003006,,264.8237895,264.8237895,266.8256545999991,267.8264968000092,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
268.0934069000157,268.0934069000157,269.59459679999577,269.5845967999957,269.69475139998553,270.0845967999957,,270.5954527999945,270.5954527999945,272.5971770000267,273.59801720002156,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.7983165999847,273.7983165999847,275.29948430002855,275.2894843000285,275.3996063000029,275.7894843000285,275.6999124999945,276.31700470002556,276.31700470002556,278.3187099000295,282.3222040000344,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.924492400032,284.924492400032,286.42564989999823,286.4156498999982,286.5257571000345,286.9156498999982,286.84280880000165,287.4432266000165,287.4432266000165,289.44493740000485,293.4483512000386,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.01552210004024,294.01552210004024,295.5168244000031,295.50682440000304,295.61692539999217,296.00682440000304,295.85039440002015,296.51775410003916,296.51775410003916,298.51937599999087,302.5398340000045,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
304.8071199000203,304.8071199000203,306.35971270001914,306.35971270001914,306.47634649999395,306.87670430000594,306.9266484000343,307.4271324999952,307.4271324999952,309.42871730001366,310.42957370001545,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.56300329999954,310.56300329999954,312.0643301000325,312.0643301000325,312.16439970001534,312.0643301000325,,313.0652161000269,313.0652161000269,315.0669420000138,316.0677569999914,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
317.5023033000268,317.5023033000268,319.0036510999869,319.0036510999869,319.10374230001776,319.503958199997,319.52064950002546,320.0043930999907,320.0043930999907,322.0061521999976,323.0070557000088,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.6075129000326,323.6075129000326,325.108805500038,325.09880550003794,325.20896110003537,325.59880550003794,,326.10968270002354,326.10968270002354,328.1114303000011,329.11227639998265,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.31237710000437,329.31237710000437,330.8136803000323,330.8036803000322,330.9137782999985,331.3036803000322,,331.814550800025,331.814550800025,333.81631680002624,334.81714310003167,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
337.38599819999376,337.38599819999376,338.8873147000065,338.8773147000065,338.9873272000202,339.3773147000065,339.37106330000984,339.9048568999949,339.9048568999949,341.9065643000156,345.9099125000155,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
347.4113681000397,347.4113681000397,348.91263360001335,348.91263360001335,349.01267820003864,349.4129858000176,349.32963569998697,349.91336469999237,349.91336469999237,351.91508220003175,355.9185007999856,vis2,4,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.4022867000401,356.4022867000401,357.90359060001515,357.90359060001515,358.00362889999246,357.90359060001515,,358.90441910003733,358.90441910003733,360.90610979998905,361.90702180000676,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
361.9737155999844,361.9737155999844,363.47500029998787,363.47500029998787,363.57512509998355,363.47500029998787,,364.47590880003713,364.47590880003713,366.477636400037,367.4784843000323,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
370.0806630000095,370.0806630000095,371.5820840000031,371.57208400000303,371.682027600016,372.07208400000303,372.1657875999897,372.5829341000151,372.5829341000151,374.5845341000329,378.58797240002036,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
378.73807169998486,378.73807169998486,380.239426599999,380.239426599999,380.33946320002156,380.7398081999943,381.00671170000874,381.24021239998706,381.24021239998706,383.2419266000013,384.2427818999947,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.4096348999972,384.4096348999972,385.9108719999874,385.9008719999874,386.0109549000133,386.4008719999874,,386.91173529998355,386.91173529998355,388.91343999998367,389.91429280001626,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
390.4313681000001,390.4313681000001,391.93276460003995,391.9227646000399,392.0328012000043,392.4227646000399,,392.93351900002176,392.93351900002176,394.93530369999075,395.9360865000142,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.1213470000164,398.1213470000164,399.62263320003126,399.62263320003126,399.722802300015,400.12305210001955,400.3566226000055,400.62346270000285,400.62346270000285,402.62522749999493,406.62860619999424,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.16242690001104,407.16242690001104,408.6637872000081,408.6637872000081,408.7638250000398,408.6637872000081,,409.6645586000029,409.6645586000029,411.66622449999863,412.6671622000374,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
412.683802400026,412.683802400026,414.1851025000303,414.1851025000303,414.2852591000353,414.6855092999847,414.7188618999878,415.1859471000005,415.1859471000005,417.1876559000318,418.18850180001186,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
418.5554939000374,418.5554939000374,420.0568061000174,420.0568061000174,420.1569242000203,420.55723029998785,420.4238125000354,421.05775340001287,421.05775340001287,423.0593325999887,424.0602519000038,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.8275466000284,424.8275466000284,426.328869800034,426.328869800034,426.4289875000338,426.8292597000343,,427.3296726000351,427.3296726000351,429.33142640000165,430.33220230003076,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.36647270003755,431.36647270003755,432.86781129998576,432.86781129998576,432.9679367999868,433.368185899986,433.1680875999825,433.86861600000134,433.86861600000134,435.8703376000137,439.87383730000306,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.0238707999904,440.0238707999904,441.5253976000329,441.5253976000329,441.62544710003726,442.0424598000334,,442.5427881000303,442.5427881000303,444.5444548000321,445.54531979998296,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.1150509000379,449.1150509000379,450.61627270002805,450.606272700028,450.71648230002916,451.106272700028,450.99995139998805,451.6337742999983,451.6337742999983,453.63553800004024,457.63895750000097,sound2,2,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
459.00679710001873,459.00679710001873,460.50814400003014,460.50814400003014,460.60822350003014,461.0085011000135,,461.50895200001264,461.50895200001264,463.52729589999376,464.5283039999865,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.2296511000111,466.2296511000111,467.7309272000073,467.7209272000072,467.8310741999974,468.2209272000072,467.98113989999706,468.7485013000057,468.7485013000057,470.7502027000389,474.7536509999861,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
475.03720020003107,475.03720020003107,476.55530590000285,476.55530590000285,476.6553381999927,477.0556777999825,477.18906100002073,477.5561075999956,477.5561075999956,479.55781969999384,480.55868880003413,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
480.8422169000348,480.8422169000348,482.34352990002094,482.3335299000209,482.4435272000353,482.8335299000209,,483.3443522999967,483.3443522999967,485.36265879998405,486.36354729999744,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
493.18604569999457,493.18604569999457,494.6874042000361,494.6874042000361,494.787507699986,495.1877990000155,495.5047581000342,495.6882092999965,495.6882092999965,497.68993880001085,498.6907773999935,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.34315859998765,501.34315859998765,502.8443899999927,502.83438999999265,502.94438010001045,503.33438999999265,,503.84523749998493,503.84523749998493,505.8469995000139,506.86450660002606,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
508.96622670000374,508.96622670000374,510.46759379999435,510.46759379999435,510.567680899994,510.9679229999981,511.01796570002057,511.46834850003665,511.46834850003665,513.4868262999896,514.4876711000195,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.6711306999875,514.6711306999875,516.1729658999918,516.1729658999918,516.272488700002,516.1729658999918,,517.1732686000266,517.1732686000266,519.1749871000154,520.1925578999887,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
521.4602863999987,521.4602863999987,522.9615595000303,522.9515595000303,523.061651500009,523.4515595000303,,523.962417099983,523.962417099983,525.9641352000269,526.9650244999882,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
527.482206000024,527.482206000024,528.9834049000144,528.9834049000144,529.0835914000143,528.9834049000144,,529.9842235000194,529.9842235000194,531.9859977000249,532.9868559999829,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
533.0702495999956,533.0702495999956,534.5883621000191,534.5883621000191,534.6883526000399,535.0886185999932,535.0553883999908,535.5890554000014,535.5890554000014,537.5908650999861,541.6108779999865,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.5150727999951,546.5150727999951,548.0331249000244,548.0331249000244,548.1332138000378,548.5334681000184,548.4668348000357,549.033889800028,549.033889800028,551.0356620000182,552.0364682999877,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
555.1558804999893,555.1558804999893,556.6738403000143,556.6738403000143,556.7739273000132,557.1742222000119,557.0074500999851,557.6746350000119,557.6746350000119,559.6763698000084,563.6965523000197,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
564.2969376000199,564.2969376000199,565.7983004000359,565.7983004000359,565.8984030000372,566.2986842999906,566.1153426999897,566.799117700031,566.799117700031,568.8008186000022,572.8209134999868,vis2,4,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
574.8060074999901,574.8060074999901,576.3574059000327,576.3574059000327,576.4574319000328,576.8577062999918,576.7576969000017,577.3581351999981,577.3581351999981,579.3598534999853,583.3632834000252,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.7654676000327,585.7654676000327,587.2666296000332,587.2566296000332,587.3666682000128,587.7566296000332,,588.2675311000291,588.2675311000291,590.2691657000194,591.2700310000307,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
591.703778200035,591.703778200035,593.2050726999967,593.1950726999967,593.3050842000027,593.6950726999967,,594.2060695000198,594.2060695000198,596.2076617000364,597.2085114999879,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
597.4253568000365,597.4253568000365,598.9433160999995,598.9433160999995,599.0434425000074,599.4437170000253,599.6105563000399,599.9441856999854,599.9441856999854,601.9459409000208,602.9467121000141,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
603.330385899995,603.330385899995,604.8316726000137,604.8216726000137,604.9484568000278,605.3216726000137,605.0818977999822,605.8660669000326,605.8660669000326,607.9342818000093,611.9377115999903,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
612.0044799000113,612.0044799000113,613.5057757999837,613.4957757999837,613.6059517000192,613.9957757999837,,614.5065879999981,614.5065879999981,616.508411400029,617.5091852999847,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
617.6926819000016,617.6926819000016,619.1939633000381,619.1839633000382,619.2940464000073,619.6839633000382,,620.1948145000003,620.1948145000003,622.1965966000078,623.197519099989,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
625.5661327000214,625.5661327000214,627.0673942000228,627.0573942000228,627.1675226999885,627.5573942000228,,628.0682386999922,628.0682386999922,630.0700441000024,631.0709635000183,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
631.2709631000268,631.2709631000268,632.7722515000003,632.7722515000003,632.8723688999978,632.7722515000003,,633.7731361999847,633.7731361999847,635.7748171000364,636.775723700013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
637.5429960999843,637.5429960999843,639.0443150000153,639.0343150000153,639.1444213999873,639.5343150000153,639.4112972000237,640.0618390999823,640.0618390999823,642.0635981999892,646.0670616999939,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
648.1020691000247,648.1020691000247,649.6034028999945,649.5934028999945,649.7034303000053,650.0934028999945,,650.6042152000098,650.6042152000098,652.6059055000167,653.606758299991,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
654.5409138000193,654.5409138000193,656.058879500031,656.048879500031,656.1589550000006,656.548879500031,,657.0597150999909,657.0597150999909,659.0614115999867,660.0622731000274,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
663.0815970000201,663.0815970000201,664.5828896000255,664.5828896000255,664.6829638999859,665.0832564000245,665.3334848000175,665.5836447000127,665.5836447000127,667.5853644000106,671.6055230000145,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
671.6556121999836,671.6556121999836,673.1568673999952,673.1468673999952,673.2569146999829,673.6468673999952,,674.157735900031,674.157735900031,676.1594103000332,677.176902099987,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
678.7783222000087,678.7783222000087,680.2795957999858,680.2695957999858,680.3796824000399,680.7695957999858,680.6299126999891,681.2970960000036,681.2970960000036,683.2988897999837,687.3022753000348,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
687.4357232999844,687.4357232999844,688.9370694999905,688.9370694999905,689.0371249000398,688.9370694999905,,689.937907400026,689.937907400026,691.956364499996,692.9571822999949,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
693.0905735000358,693.0905735000358,694.591943599991,694.591943599991,694.6919655000181,695.0923012000364,695.2257667000029,695.5927260000115,695.5927260000115,697.5946070000152,698.6120033999994,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
698.6453484000028,698.6453484000028,700.1465754000326,700.1365754000326,700.2467624000362,700.6365754000326,700.4468870000071,701.1641499000341,701.1641499000341,703.1658514000098,707.1692807999877,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
707.6030037999824,707.6030037999824,709.1043609000133,709.1043609000133,709.2044372999896,709.604734000002,709.7382408999927,710.1051676999866,710.1051676999866,712.1069223000175,713.124363699995,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
714.4923016000046,714.4923016000046,715.9935765999924,715.9935765999924,716.0936881000032,716.4939471000196,716.3438538999851,716.9943640999934,716.9943640999934,718.9961242000079,720.0136214000029,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
