start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
622.515234100001,622.515234100001,624.0165337000014,624.0165337000014,624.1166361000012,624.5168882999658,624.1166361000012,624.9172236999818,624.9172236999818,627.019024899995,,,627.9197421000079,vis1,1,0,vis,29.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
648.5537876999676,648.5537876999676,650.0550878999727,650.0550878999727,650.1551588999662,650.5554265999906,650.2385709000025,650.9558202999849,650.9558202999849,653.0575401999611,,,653.9583960999823,vis1,1,0,vis,30.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
666.0518383999677,666.0518383999677,667.5530742000062,667.5530742000062,667.6532561999718,668.0535226999871,667.8366703000008,668.4539421000025,668.4539421000025,670.5555787999854,670.5555787999854,673.5580920999726,674.458839299981,vis2,2,0,vis,31.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
678.2453427999951,678.2453427999951,679.7466982999556,679.7466982999556,679.8467654999783,680.247008199987,679.8467654999783,680.6473281000015,680.6473281000015,682.7491275000009,682.7491275000009,685.7517281999551,686.6524192000013,vis2,2,0,vis,31.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
690.9393460999797,690.9393460999797,692.4406639000024,692.4406639000024,692.5407955999924,692.941054500008,,693.3413689999813,693.3413689999813,695.4431735999622,,,696.3438401999972,vis2,2,0,vis,31.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
698.612533199959,698.612533199959,700.1138473999542,700.1138473999542,700.2138120999532,700.1138473999542,,701.0145051999805,701.0145051999805,703.1162895999821,,,704.017010499965,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
707.9703086000025,707.9703086000025,709.471652099988,709.471652099988,709.5717168999925,709.9720058000037,710.2722673000042,710.3723812999758,710.3723812999758,712.4741616000044,,,713.3748784999568,vis1,1,0,vis,32.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
723.8003465999589,723.8003465999589,725.3016007999629,725.3016007999629,725.4016797999591,725.8020162999835,725.6519119999809,726.2024075999595,726.2024075999595,728.3040972999968,728.3040972999968,731.3066538999644,732.2073436000007,vis2,2,0,vis,33.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
743.8671849999898,743.8671849999898,745.3684938000022,745.3684938000022,745.4686403999892,745.8688162999549,746.1524020999875,746.2692555000046,746.2692555000046,748.3709417999578,748.3709417999578,751.3735144999898,752.2741953999591,vis2,2,0,vis,33.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
754.4427298999597,754.4427298999597,755.944059399955,755.944059399955,756.0441611000076,756.444367399972,756.5111155999564,756.8446656999965,756.8446656999965,758.9464661000036,758.9464661000036,761.9489883000003,762.8497865999905,vis2,2,0,vis,33.0,52.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
775.276860199994,775.276860199994,776.778164499972,776.778164499972,776.8782496999572,777.2785467999727,,777.678953400007,777.678953400007,779.7806704999618,,,780.6814192999825,vis2,2,0,vis,33.0,53.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
797.1118626999757,797.1118626999757,798.6132780999849,798.6132780999849,798.7133150000097,799.1136024000095,799.2803184999591,799.5139260999947,799.5139260999947,801.6156563999918,801.6156563999918,804.618169699979,805.518933299996,vis2,2,0,vis,34.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
820.4982035000082,820.4982035000082,821.9995032000095,821.9995032000095,822.0995914999601,822.4998552999548,822.850175999987,822.9001423000097,822.9001423000097,825.0020070999833,825.0020070999833,828.0044735999634,828.9052714000079,vis2,2,0,vis,34.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
830.9235824999721,830.9235824999721,832.4248798999558,832.4248798999558,832.5250095999888,832.9258045999538,,833.3255989999832,833.3255989999832,835.4273981999811,,,836.3281358999755,vis2,2,0,vis,34.0,56.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
838.3465037999647,838.3465037999647,839.8477794999578,839.8477794999578,839.9478535999749,840.3481629999676,840.0313205999644,840.7485103999586,840.7485103999586,842.8502902999842,,,843.7510325999554,vis1,1,0,vis,35.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
849.9395810999647,849.9395810999647,851.4409491999629,851.4409491999629,851.5409339999985,851.9412336999756,851.5910261999904,852.3415524999816,852.3415524999816,854.4433130999766,,,855.3441106999614,vis1,1,0,vis,36.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
863.7011700999662,863.7011700999662,865.2024680999546,865.2024680999546,865.3025026999619,865.7028738999595,865.3025026999619,866.1031177999773,866.1031177999773,868.2049778999733,868.2049778999733,871.2074430000009,872.1082168999799,vis2,2,0,vis,37.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
873.2591561999959,873.2591561999959,874.7605792000047,874.7605792000047,874.8605572999893,875.2608576999717,,875.6611689999788,875.6611689999788,877.762968499979,,,878.6637135999715,vis2,2,0,vis,37.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
887.3043405999867,887.3043405999867,888.8056984999655,888.8056984999655,888.9057003999567,889.305983899985,889.4894779999829,889.7062969000051,889.7062969000051,891.8081328999922,,,892.7088046000079,vis1,1,0,vis,38.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
898.1300490999799,898.1300490999799,899.6313164999681,899.6313164999681,899.7314382999991,899.6313164999681,899.7648264999823,900.5320724999854,900.5320724999854,902.6337944999775,,,903.5346417999915,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
914.9275196999749,914.9275196999749,916.4287776000072,916.4287776000072,916.5288601999725,916.9291383999605,,917.3294604999917,917.3294604999917,919.4312936999575,,,920.3320397999576,vis2,2,0,vis,39.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
937.2295596999554,937.2295596999554,938.7308856999823,938.7308856999823,938.830973199985,939.2312198999659,938.9977146999533,939.6315674999585,939.6315674999585,941.7333893999546,941.7333893999546,944.7358553999891,945.6366434999597,vis2,2,0,vis,40.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
945.7867543999544,945.7867543999544,947.2880656999857,947.2880656999857,947.3881440999774,947.7884373999639,947.771757099961,948.1887689000084,948.1887689000084,950.2905497999834,950.2905497999834,953.2930114999851,954.1938681999543,vis2,2,0,vis,40.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
955.7952216999927,955.7952216999927,957.2964694000054,957.2964694000054,957.3965511999647,957.796851300003,958.080400799992,958.1971674999893,958.1971674999893,960.2989691000055,960.2989691000055,963.3014647999751,964.2022582999869,vis2,2,0,vis,40.0,65.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
966.6042629999663,966.6042629999663,968.1055668999995,968.1055668999995,968.2056268999675,968.6059154999764,968.2890295999912,969.0062439999981,969.0062439999981,971.1079732999876,,,975.0113009999711,vis2,2,0,vis,40.0,66.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
985.1532001999528,985.1532001999528,986.6544299000032,986.6544299000032,986.7546022999538,987.154836499956,986.8046314999899,987.5551617999533,987.5551617999533,989.6569104999742,989.6569104999742,992.6595456999582,993.5602172999731,vis2,2,0,vis,41.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
994.2941260999739,994.2941260999739,995.7955163999666,995.7955163999666,995.8955299999886,996.2958417999996,996.0123526000041,996.6961870999746,996.6961870999746,998.797907000009,998.797907000009,1001.8005135000074,1002.701209599976,vis2,2,0,vis,41.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1006.4210211999687,1006.4210211999687,1007.9223887999631,1007.9223887999631,1008.022417799986,1008.4227512999876,,1008.8230884999591,1008.8230884999591,1010.9247992999824,,,1011.8255562000065,vis2,2,0,vis,41.0,69.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1017.680478199976,1017.680478199976,1019.1818041000022,1019.1818041000022,1019.2819470999618,1019.6821660999647,,1020.0825258999919,1020.0825258999919,1022.1842539999723,,,1023.0849820000092,vis2,2,0,vis,42.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1025.1700964999707,1025.1700964999707,1026.671373799976,1026.671373799976,1026.7715193999554,1027.1718034999883,,1027.572137799996,1027.572137799996,1029.673830399997,,,1030.5747237999547,vis1,1,0,vis,43.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1031.7089216999682,1031.7089216999682,1033.210265099953,1033.210265099953,1033.3103656999972,1033.710663399959,,1034.1109945000005,1034.1109945000005,1036.2126683999757,,,1037.1135175000034,vis1,1,0,vis,44.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1040.849956300002,1040.849956300002,1042.3512878999552,1042.3512878999552,1042.451234099988,1042.3512878999552,,1043.252006799981,1043.252006799981,1045.3537247000002,,,1046.2544896999696,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1055.7458028000053,1055.7458028000053,1057.2471049999674,1057.2471049999674,1057.3471457999638,1057.7474646999706,,1058.1477742999648,1058.1477742999648,1060.2495573999565,,,1061.1503223999841,vis2,2,0,vis,45.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1062.3679967000005,1062.3679967000005,1063.869346399975,1063.869346399975,1063.9694195999853,1064.3696862000013,,1064.7700255999896,1064.7700255999896,1066.8717858999823,,,1067.772552499964,vis2,2,0,vis,46.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
