start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
147.23525310000124,147.23525310000124,148.7365418999777,148.72654189997772,148.83662799996975,149.72654189997772,,149.73739069997984,149.73739069997984,150.73825849995202,151.73911009997548,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
153.55734039995306,153.55734039995306,155.05864129996345,155.04864129996346,155.1587079999824,156.04864129996346,,156.05957689998624,156.05957689998624,157.0603678999557,158.06119809999083,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.42816969997668,158.42816969997668,159.9294471999835,159.91944719998352,160.02953489998774,160.66944719998352,160.19635509997326,160.9303312999634,160.9303312999634,161.93117379997577,162.9320323999943,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
165.68440249999705,165.68440249999705,167.1856881999499,167.1856881999499,167.28575589997646,167.1856881999499,,168.18649539998452,168.18649539998452,169.18745519995875,170.18826029997737,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
170.55527369999047,170.55527369999047,172.05648869998706,172.04648869998707,172.1566275999737,173.04648869998707,172.2900658999658,173.05738419999554,173.05738419999554,174.0582640000009,175.0591241999734,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
175.12585399999236,175.12585399999236,176.6271829999839,176.6271829999839,176.7272458999739,177.62794629997526,,177.62794629997526,177.62794629997526,178.62882519997376,179.62968599995085,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
180.230189899981,180.230189899981,181.73149019998684,181.73149019998684,181.83159009996754,181.73149019998684,,182.73244139995379,182.73244139995379,183.73321639997604,184.73400989996455,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
184.93418199994787,184.93418199994787,186.43563729996978,186.43563729996978,186.53573159996606,186.9360040999688,,187.43644309999374,187.43644309999374,188.43725009996862,189.4380948999985,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
189.83843650000355,189.83843650000355,191.33974699997063,191.33974699997063,191.43987369998078,191.84017029999242,,192.3405578999752,192.3405578999752,193.34144309996347,194.3423014999805,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
194.80936139997513,194.80936139997513,196.31073320000152,196.31073320000152,196.41077089997427,196.8111582999788,,197.31153509999578,197.31153509999578,198.31237529999063,199.3132410999476,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
199.3466027999618,199.3466027999618,200.84793999995756,200.84793999995756,200.94803499995916,201.34832790000084,,201.8487535999827,201.8487535999827,202.84956809995649,203.85046149994898,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
204.5510868999497,204.5510868999497,206.052414399988,206.04241439998802,206.15249409998953,206.79241439998802,,207.05316259998082,207.05316259998082,208.05404629995766,209.05490860000438,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
211.77393380000441,211.77393380000441,213.2752196999588,213.2752196999588,213.37530989998206,213.77561959997703,,214.27601260000094,214.27601260000094,215.27693639999208,216.27773899999167,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
216.67813919997727,216.67813919997727,218.17953429994824,218.17953429994824,218.27955220000305,219.18035029999166,,219.18035029999166,219.18035029999166,220.1811640999601,221.182027499957,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
221.24877439998974,221.24877439998974,222.75000489998794,222.75000489998794,222.85008029995672,222.75000489998794,,223.75087139995023,223.75087139995023,224.75172789995278,225.75257739996024,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
226.0862174999872,226.0862174999872,227.58754879999626,227.58754879999626,227.6876151999547,228.08791729995002,,228.58833319997368,228.58833319997368,229.58915419999695,230.59006259998725,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
230.82361329999705,230.82361329999705,232.3248348999857,232.3148348999857,232.4249251999515,233.0648348999857,232.6251819999977,233.32572239999146,233.32572239999146,234.32657270000502,235.32745429996586,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
235.5609400000046,235.5609400000046,237.06229999999934,237.06229999999934,237.16243589996313,238.0631085999864,,238.0631085999864,238.0631085999864,239.06394669996527,240.06483959995396,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.21498179995407,240.21498179995407,241.71638909995974,241.71638909995974,241.81640959997614,242.71711479995585,,242.71711479995585,242.71711479995585,243.71795779997203,244.7188545999904,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
245.43624849996715,245.43624849996715,246.93740869995392,246.92740869995393,247.03752039996627,247.42740869995393,247.18760779995657,247.93830299995327,247.93830299995327,248.93911679997993,249.93992129999398,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
250.40703799995546,250.40703799995546,251.90832629998633,251.89832629998634,252.00843149994918,252.39832629998634,252.1084705999908,252.90917959996452,252.90917959996452,253.91004309996217,254.910910299988,sound2,2,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.7633380999994,257.7633380999994,259.2646569999722,259.25465699997216,259.36478809995765,260.25465699997216,259.46481349995315,260.26551329997324,260.26551329997324,261.26634529996386,262.2672410999746,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
262.7676517999587,262.7676517999587,264.26894139999945,264.2589413999994,264.3689702999634,265.0089413999994,264.50249029999554,265.26977480000073,265.26977480000073,266.2706482999581,267.27150069998766,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.4549863999798,267.4549863999798,268.9563314999775,268.9563314999775,269.05638400000475,269.4566996999872,,269.9571295000003,269.9571295000003,270.95801209996876,271.9588230999741,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
276.06244339998534,276.06244339998534,277.5637318999595,277.5637318999595,277.6638077999903,278.3142649000017,,278.564481499963,278.564481499963,279.56533669995565,280.5662646999788,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
280.74973950000435,280.74973950000435,282.25100289996203,282.241002899962,282.3510924999807,283.241002899962,282.9182322999784,283.25186649996044,283.25186649996044,284.25272050000217,285.2535782999564,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
286.4212595999795,286.4212595999795,287.9225832999889,287.91258329998885,288.02273539995963,288.41258329998885,,288.9233997999779,288.9233997999779,289.9243038999937,290.9250774000045,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
291.00854449999474,291.00854449999474,292.509802299968,292.49980229996794,292.6098801999558,292.99980229996794,292.76001279999923,293.51065309998535,293.51065309998535,294.5115088999826,295.512455799975,sound2,2,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
296.3297439999967,296.3297439999967,297.83110429999374,297.83110429999374,297.9311460999977,298.58167110000227,,298.83188299998596,298.83188299998596,299.8327048999579,300.8335940999766,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
300.9336429999764,300.9336429999764,302.43508119998455,302.43508119998455,302.5351850999957,303.18561239995483,,303.4358347999603,303.4358347999603,304.4366980999564,305.4375609999495,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
305.8378912999849,305.8378912999849,307.3392327999552,307.32923279995515,307.4393738999586,308.07923279995515,307.58940239996605,308.34003579995783,308.34003579995783,309.3408837999539,310.34174779995533,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
310.57532849996073,310.57532849996073,312.07665049995717,312.07665049995717,312.1767257999834,313.077455099972,,313.077455099972,313.077455099972,314.078313499989,315.07914860000324,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
315.11249320000366,315.11249320000366,316.6138612000011,316.6138612000011,316.71399259998884,317.11427579995666,317.2810958999996,317.61465620000104,317.61465620000104,318.615557699997,319.61640720000446,vis2,4,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
320.11679449998496,320.11679449998496,321.6181065999642,321.6181065999642,321.71824269998774,322.6189842999536,,322.6189842999536,322.6189842999536,323.6198152999948,324.6206974999602,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
324.6873733999762,324.6873733999762,326.18874939997636,326.18874939997636,326.2888727999614,326.9393292999682,,327.1895292999777,327.1895292999777,328.1903949999921,329.1912231999538,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
329.9585754999514,329.9585754999514,331.45993339998836,331.45993339998836,331.5600500999806,331.9603115999578,,332.46072639997305,332.46072639997305,333.461544599975,334.4624483999885,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
335.3632461999748,335.3632461999748,336.86449079996396,336.8544907999639,336.9645846999572,337.8544907999639,,337.8653558999738,337.8653558999738,338.86620279996146,339.86706410000056,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
342.38589970000044,342.38589970000044,343.88717749995135,343.8771774999513,343.98725749995515,344.3771774999513,344.20416119998276,344.8881013000007,344.8881013000007,345.8889485999914,346.88974949997805,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
348.6246974999756,348.6246974999756,350.12587349996625,350.1158734999662,350.22595999996133,351.1158734999662,,351.1267120999489,351.1267120999489,352.1275903000003,353.1284937999533,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.61217210000336,353.61217210000336,355.1135048999656,355.1135048999656,355.2136175999856,355.61393020000264,,356.1143066999591,356.1143066999591,357.1151718999697,358.1160776999984,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
358.216147399982,358.216147399982,359.71742069995685,359.7074206999568,359.8175558999735,360.7074206999568,,360.71827239998106,360.71827239998106,361.71910809999986,362.7199994999771,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
362.7867265999755,362.7867265999755,364.2880126999896,364.2780126999896,364.3880746999728,365.0280126999896,364.5715850999784,365.28889829998093,365.28889829998093,366.2897226999719,367.29058439995583,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.7085004999624,368.7085004999624,370.20975749998775,370.1997574999877,370.30986849999476,371.1997574999877,,371.210607499999,371.210607499999,372.211463399997,373.2122917999602,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
373.9963419999783,373.9963419999783,375.49772269995606,375.487722699956,375.59769849998133,376.237722699956,375.71455939999737,376.49853979994964,376.49853979994964,377.4994810999576,378.50020339998605,sound2,2,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
378.98392509995915,378.98392509995915,380.4852157999501,380.47521579995004,380.5853622999946,380.97521579995004,,381.4860844999873,381.4860844999873,382.4869476999827,383.4877889999859,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.5044504999621,383.5044504999621,385.0057495999588,384.99574959995874,385.1058173999861,385.99574959995874,385.20594899997536,386.0066422000034,386.0066422000034,387.00748969999563,388.0083042999702,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
388.5421391999787,388.5421391999787,390.0435410000007,390.0435410000007,390.14358769998375,390.7940697999527,,391.04427429999646,391.04427429999646,392.0451812999761,393.0459858999909,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
393.6965514999554,393.6965514999554,395.1979073999771,395.1979073999771,395.29801649996966,396.19868449995715,,396.19868449995715,396.19868449995715,397.19956679998154,398.20040919999315,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
398.40058029996885,398.40058029996885,399.9019169999608,399.89191699996076,400.0019367999719,400.39191699996076,400.1687918999903,400.9027063999763,400.9027063999763,401.9035740999477,402.9044403999667,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
403.05458199996224,403.05458199996224,404.55584070000054,404.5458407000005,404.65593389998844,405.5458407000005,404.78938699997684,405.55671980000056,405.55671980000056,406.55756689998975,407.55843159999654,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
410.37749229995256,410.37749229995256,411.87884129997997,411.87884129997997,411.97896609997565,412.87971639994953,,412.87971639994953,412.87971639994953,413.88052119996587,414.88139829995066,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
415.24835679995317,415.24835679995317,416.74960629997963,416.7396062999796,416.84990129999073,417.7396062999796,417.01653109998165,417.7505128999562,417.7505128999562,418.75136399997587,419.7521814999725,sound2,2,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
419.9858879000037,419.9858879000037,421.48713949998796,421.48713949998796,421.587217299975,421.9874883999671,,422.48791209999195,422.48791209999195,423.4887619000017,424.48963469995374,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
424.7731573999715,424.7731573999715,426.27450249996923,426.27450249996923,426.3746164999991,427.02508050000483,,427.2753909999826,427.2753909999826,428.2762101999922,429.277043799995,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
429.49391059997447,429.49391059997447,430.9953940999783,430.9953940999783,431.09529589996396,431.49560380000344,,431.99605470000256,431.99605470000256,432.9969277999569,433.99778099999253,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
434.7650924999705,434.7650924999705,436.26649049996354,436.26649049996354,436.36657199997876,436.7668789999532,,437.2672323999666,437.2672323999666,438.26807209995764,439.2689248999902,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
439.81941730000267,439.81941730000267,441.32070739998903,441.310707399989,441.4207912999643,442.310707399989,441.5709040999734,442.32156039996494,442.32156039996494,443.3224432999939,444.3232789999545,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
444.7569911999833,444.7569911999833,446.2583522999864,446.2583522999864,446.35843869998075,446.7587093999698,,447.2590857999837,447.2590857999837,448.2599968999946,449.2608594999854,vis2,4,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
