start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
119.8220267000231,119.8220267000231,121.32361440000544,121.32361440000544,121.42322900001612,121.82400380000193,121.7238675000351,122.32397740003374,122.32397740003374,124.32586699998659,125.32670540002594,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
125.39353469998763,125.39353469998763,126.89505850000727,126.89505850000727,126.99457659998164,126.89505850000727,,127.89557539998508,127.89557539998508,129.89747159998817,130.8981786000165,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
131.3316813000217,131.3316813000217,132.83296179999317,132.83296179999317,132.93320769997965,133.33340660000405,133.20039110002992,133.83377590002212,133.83377590002212,135.83569069999223,136.83666059998515,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
137.06991149998223,137.06991149998223,138.57119039999972,138.56119039999973,138.67144130002427,139.06119039999973,138.88832670002895,139.58915810002665,139.58915810002665,141.5906427999814,145.59392180003644,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
147.14522509999526,147.14522509999526,148.6467735000276,148.6367735000276,148.74708180002355,149.1367735000276,,149.64774180000833,149.64774180000833,151.6663953000186,152.66709389998297,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
153.03380729998182,153.03380729998182,154.5351186000132,154.5251186000132,154.63556370000308,155.0251186000132,,155.53580560000566,155.53580560000566,157.53853500000852,158.55504770001582,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
158.8723546000053,158.8723546000053,160.37326360000017,160.37326360000017,160.47359180003124,160.8737075000042,,161.37436349999345,161.37436349999345,163.3758661000263,164.37667010003653,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.76080980001436,164.76080980001436,166.27851089999032,166.27851089999032,166.37876709999702,166.78055059998016,166.66246929998462,167.27957930003478,167.27957930003478,169.28089960001827,170.2818312000106,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.8655858000363,170.8655858000363,172.38376310002943,172.38376310002943,172.4841724999803,172.88427759998896,172.73434340000105,173.38459849998773,173.38459849998773,175.3865552999866,176.38717880001943,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
176.42081889999983,176.42081889999983,177.92164239998394,177.91164239998395,178.02178000001888,178.41164239998395,,178.9224932000013,178.9224932000013,180.94094459998607,181.94184059999836,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.02517270000837,182.02517270000837,183.5266294999835,183.5266294999835,183.66008539999322,184.0937447000267,183.89386960003478,184.61117619998706,184.61117619998706,186.6126309000044,187.61358050001738,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
187.98036270001623,187.98036270001623,189.4816254000268,189.4716254000268,189.58188610000954,189.9716254000268,189.78181389999529,190.49956640002503,190.49956640002503,192.50118010003072,196.50446949999034,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
197.87235470000607,197.87235470000607,199.37344730000197,199.37344730000197,199.4737778999931,199.87417259999503,,200.37444890000344,200.37444890000344,202.37600619998713,203.37730649999295,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.57802349999267,204.57802349999267,206.0791617999873,206.0791617999873,206.17941039999434,206.57963460003677,206.4795431000036,207.0800472000353,207.0800472000353,209.08191120002604,210.08301830001594,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.18319449999555,210.18319449999555,211.6843849999802,211.6843849999802,211.80106149998912,212.20113870001816,212.06811400003218,212.70150640002404,212.70150640002404,214.70355990000255,215.70406570001225,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.4715472000041,216.4715472000041,217.97268180002877,217.96268180002878,218.0729281000183,218.46268180002878,,218.973631199982,218.973631199982,220.975774500004,221.97630119999823,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.37663830002722,222.37663830002722,223.87777899998193,223.87777899998193,223.97785020003514,223.87777899998193,,224.87862209999886,224.87862209999886,226.8805446000276,227.88118560001905,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
228.69873740001069,228.69873740001069,230.20031420002644,230.19031420002645,230.2999811000279,230.69031420002645,,231.2007195000276,231.2007195000276,233.20246529999142,234.203278300012,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
235.62115109997987,235.62115109997987,237.1225109000313,237.1125109000313,237.22268670000787,237.6125109000313,,238.1232546999906,238.1232546999906,240.1417538999901,241.14260600001737,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
241.44286210003494,241.44286210003494,242.94411890000057,242.94411890000057,243.0441913000047,243.4450496999868,243.36112630001455,243.94541649998584,243.94541649998584,245.96365440003294,246.96431180003285,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
247.04767340003465,247.04767340003465,248.54902829999057,248.53902829999058,248.6490398999974,249.03902829999058,,249.54976590001908,249.54976590001908,251.56820600003422,252.56906850002426,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.80280740001191,252.80280740001191,254.3039171000216,254.3039171000216,254.4041508000316,254.80435450003435,254.65460389998927,255.30491509999567,255.30491509999567,257.3064996000119,258.3076449000016,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
258.94119019999357,258.94119019999357,260.4593406000147,260.4593406000147,260.55966229999626,260.4593406000147,,261.4602226000368,261.4602226000368,263.4618194000302,264.4625949999988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
266.44805559999963,266.44805559999963,267.96562069998777,267.96562069998777,268.06586690003473,268.4660752000143,,268.96646730003135,268.96646730003135,270.9686254999922,271.96900880000044,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
272.9865274999845,272.9865274999845,274.4885608999846,274.47856089998453,274.5887369000209,274.97856089998453,,275.5056050000219,275.5056050000219,277.5073095000205,278.50818850001974,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.9763815000276,279.9763815000276,281.4771961000022,281.4671961000021,281.57727930003034,281.9671961000021,,282.4947560000089,282.4947560000089,284.4970325999982,285.497782900007,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
285.9810609000358,285.9810609000358,287.48238910002124,287.48238910002124,287.5825543000335,287.98278780003034,,288.48321019998707,288.48321019998707,290.50208020001605,291.502527399987,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.3725282999892,295.3725282999892,296.8907141999896,296.8907141999896,296.9910094000022,297.39105709998125,,297.8912791999844,297.8912791999844,299.89297300001795,300.89384769998446,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.6114770000074,301.6114770000074,303.1130463000243,303.1130463000243,303.2126135000233,303.1130463000243,,304.1142364000059,304.1142364000059,306.13212510001335,307.1329924999825,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
308.06692950003503,308.06692950003503,309.5681789000025,309.5581789000025,309.6684835000285,310.0581789000025,,310.5688666000003,310.5688666000003,312.58721770003626,313.5881284999866,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.7049534000196,313.7049534000196,315.20614590001946,315.20614590001946,315.30628600001523,315.70658529998923,,316.20710190002296,316.20710190002296,318.20875719999617,319.22645229998466,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.7768589999848,319.7768589999848,321.2780184000237,321.26801840002366,321.37814619998403,321.76801840002366,,322.2789150999831,322.2789150999831,324.2806173000224,325.28156879999165,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
325.9823983000331,325.9823983000331,327.50013770000965,327.4901377000096,327.60029939999527,327.9901377000096,,328.5009433000321,328.5009433000321,330.502596199987,331.5034508000333,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
331.9539949999978,331.9539949999978,333.4719735999913,333.4719735999913,333.57210759999884,333.989014600005,333.8389257000033,334.4893798999926,334.4893798999926,336.49107529998014,337.49207190000175,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
339.9109411999905,339.9109411999905,341.4125882000169,341.4125882000169,341.5121864000191,341.9128713000189,,342.4128747999873,342.4128747999873,344.41455719999226,345.4154581999844,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.1335295999977,347.1335295999977,348.6517352000317,348.6517352000317,348.7518932999899,348.6517352000317,,349.6528064999818,349.6528064999818,351.65408419999017,352.65499700001396,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
353.1720682000248,353.1720682000248,354.6903197000008,354.6903197000008,354.7904156000093,355.1910157000036,,355.690865100021,355.690865100021,357.6925917000133,358.6934981999891,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.02710429999,359.02710429999,360.52863020002565,360.5186302000256,360.6288041999885,361.0186302000256,,361.52922969999213,361.52922969999213,363.54765119998206,364.5485542999902,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
365.4826921000001,365.4826921000001,366.9839734000359,366.9839734000359,367.0845338000306,367.4844067000174,367.3175611000131,367.98488549999615,367.98488549999615,370.00345169998195,371.00422790001335,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
371.60494200001426,371.60494200001426,373.10586439999474,373.10586439999474,373.20593609999355,373.60625610000875,,374.10718290002274,374.10718290002274,376.1089501000331,377.12597100001017,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.3104014000362,378.3104014000362,379.8115861000349,379.80158610003485,379.91170090001265,380.30158610003485,380.14552169998365,380.829328200032,380.829328200032,382.83109629999103,386.8348440000061,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.9193221000112,386.9193221000112,388.4193293000078,388.40932930000776,388.5195004000068,388.90932930000776,,389.41994310002497,389.41994310002497,391.4384497000226,392.43915589998664,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.2565019999836,393.2565019999836,394.7579927999848,394.7579927999848,394.85788760003356,395.25817370002346,,395.75862570003096,395.75862570003096,397.7603769000359,398.7778765999917,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.7948343000114,398.7948343000114,400.2960568000069,400.28605680000686,400.39643089998003,400.78605680000686,,401.2968950999873,401.2968950999873,403.2991792000337,404.2994148000232,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
404.6329423000077,404.6329423000077,406.1508963999893,406.1508963999893,406.2509877000209,406.65131669998823,406.5012282999903,407.1519652000368,407.1519652000368,409.15399129998127,410.15432229999874,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.40452849999724,410.40452849999724,411.90581770003496,411.90581770003496,412.0058968000319,411.90581770003496,,412.90799049999055,412.90799049999055,414.9252870000289,415.92612130003704,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
416.35984390002864,416.35984390002864,417.86093309999865,417.8509330999986,417.9610376000144,418.3509330999986,,418.8617880999898,418.8617880999898,420.88056110003686,421.8812820999972,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.54835260002596,422.54835260002596,424.0495921000345,424.0495921000345,424.14968819998626,424.55000200001246,424.383442900036,425.0508808000102,425.0508808000102,427.06934910000723,428.0697768000043,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.2865339000216,428.2865339000216,429.78786829999603,429.777868299996,429.8883153000004,430.277868299996,,430.7888339000144,430.7888339000144,432.79081849999216,433.7922833000282,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
434.0764381000279,434.0764381000279,435.59284730000377,435.5828473000037,435.6932143999818,436.0828473000037,,436.5936548999832,436.5936548999832,438.5955583999837,439.59682600003157,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
439.7297240999849,439.7297240999849,441.25001660001885,441.2400166000188,441.34774920001814,441.7400166000188,,442.24852939998686,442.24852939998686,444.25073169999246,445.25132520002967,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.05269819999535,447.05269819999535,448.57080540003676,448.57080540003676,448.6710817000219,449.071281899998,448.92120370001953,449.5716951000011,449.5716951000011,451.57336940000255,452.574391299984,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.7417139000115,453.7417139000115,455.259908900023,455.259908900023,455.36006119999524,455.7603789999937,,456.2607766999952,456.2607766999952,458.26226880000627,459.2631698999992,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.79694670003096,459.79694670003096,461.29818140000293,461.2881814000029,461.39829370001985,461.7881814000029,,462.2990479000234,462.2990479000234,464.3180003999821,465.31880880002586,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
465.75233060000187,465.75233060000187,467.25382739999054,467.2438273999905,467.353427600008,467.7438273999905,,468.2541913000257,468.2541913000257,470.2731026000199,471.27398110001536,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.32357150002804,471.32357150002804,472.8250626000315,472.81506260003147,472.9252965999856,473.31506260003147,,473.825751599981,473.825751599981,475.8273437999976,476.82880420000015,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
479.43065860001093,479.43065860001093,480.93283309997946,480.93283309997946,481.0322740000063,481.43226879998997,481.3988404999925,481.9326805999824,481.9326805999824,483.9347204000312,484.95226890000936,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.06885330001546,485.06885330001546,486.5703169999849,486.5603169999849,486.6700223999885,487.0603169999849,,487.5712089000242,487.5712089000242,489.5726505,490.57380249998255,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
491.157323900037,491.157323900037,492.6918552999939,492.68185529999386,492.79214709998064,493.18185529999386,,493.6927212000098,493.6927212000098,495.69462849998104,496.69533630001547,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
496.7124410999911,496.7124410999911,498.2137559999917,498.2137559999917,498.313323899996,498.2137559999917,,499.2142817000365,499.2142817000365,501.21664270002816,502.21670739999695,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
503.7679946000078,503.7679946000078,505.26935460000254,505.2593546000025,505.36947550002674,505.7593546000025,,506.2870780000319,506.2870780000319,508.2887003999874,509.2895950999898,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
509.93991630001415,509.93991630001415,511.4412130999933,511.4412130999933,511.5413260000148,511.95857560001036,,512.4589902000241,512.4589902000241,514.4609607000109,515.4615516000283,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
516.0618646000019,516.0618646000019,517.5801727000014,517.5801727000014,517.6804220000138,518.0804590000278,518.0636022000197,518.5810029000365,518.5810029000365,520.5824300000183,521.6001839999897,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.6500347000053,521.6500347000053,523.1513165999875,523.1413165999875,523.2514793999815,523.6413165999875,,524.1522052000016,524.1522052000016,526.1709274000111,527.1716481000274,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
527.2881883999887,527.2881883999887,528.8066048999988,528.8066048999988,528.9062856999897,529.3070361000225,,529.8072327000061,529.8072327000061,531.8092655000016,532.8263214000124,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.1267628999865,533.1267628999865,534.6280916000339,534.6280916000339,534.7308621000354,535.1452432000167,,535.6455562000135,535.6455562000135,537.6472224000115,538.6479327000068,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.4669924000134,541.4669924000134,542.9682980000014,542.9582980000014,543.0687604000066,543.4582980000014,,543.9861247000024,543.9861247000024,545.9877860000213,547.0051632000338,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
547.4722541000317,547.4722541000317,548.9738391999942,548.9738391999942,549.073604599989,548.9738391999942,,549.9743146000053,549.9743146000053,551.9929168000324,552.9935793000129,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
