start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
214.93110249995672,214.93110249995672,216.43233829999528,216.4223382999953,216.53242119996295,216.9223382999953,216.68271099998103,217.44989189995405,217.44989189995405,219.4520681999945,219.4520681999945,222.45418159996345,223.45509869996178,sound2,2,0,sound,9.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
223.85540529999136,223.85540529999136,225.35703560000704,225.34703560000705,225.45715729997912,225.84703560000705,225.6076313000028,226.35756310000735,226.35756310000735,228.35960629996563,228.35960629996563,231.36187579995905,232.36288019998184,sound2,2,0,sound,9.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
233.83063900000136,233.83063900000136,235.33185369999566,235.32185369999567,235.43201649998966,235.82185369999567,,236.33294479998014,236.33294479998014,238.33441560000367,,,239.33565029997564,sound2,2,0,sound,9.0,14.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
239.6355576999574,239.6355576999574,241.13707760000554,241.12707760000555,241.2372965999618,241.62707760000555,241.3871635999619,242.13765239995857,242.13765239995857,244.13985139999724,244.13985139999724,247.14199599997093,248.1430348999654,sound2,2,0,sound,10.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
250.24489270000205,250.24489270000205,251.74594589998898,251.735945899989,251.8462630999945,252.235945899989,,252.74699359999224,252.74699359999224,254.74871470000082,,,255.7498251999584,sound2,2,0,sound,10.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
257.1842761999667,257.1842761999667,258.6852056000005,258.6752056000004,258.78544659994964,259.1752056000004,258.9189191999701,259.6862872999716,259.6862872999716,261.6881725999499,,,262.6886728999759,sound1,1,0,sound,11.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.62679590000494,267.62679590000494,269.1276963999933,269.11769639999324,269.22780729999954,269.61769639999324,269.3613845000016,270.1452809999553,270.1452809999553,272.1467477000058,272.1467477000058,275.149782000002,276.1501853999887,sound2,2,0,sound,12.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.48577239999736,278.48577239999736,279.9873318999978,279.97733189999775,280.0873584000017,280.47733189999775,,280.9876462000045,280.9876462000045,282.9896802999517,,,283.99042479997456,sound2,2,0,sound,12.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
285.35808189999966,285.35808189999966,286.8597412000033,286.8497412000033,286.95990419999885,287.3497412000033,287.12623030000555,287.86078429997156,287.86078429997156,289.86189889996035,,,290.8630176999811,sound1,1,0,sound,13.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
290.87944519997995,290.87944519997995,292.38096449996533,292.3709644999653,292.4811867000042,292.8709644999653,292.5479007999618,293.38181589998726,293.38181589998726,295.38330179995114,,,296.38439209998774,sound1,1,0,sound,14.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
305.575849399969,305.575849399969,307.0768865999505,307.06688659995046,307.1770007999819,307.56688659995046,307.31038339995735,308.0779421999557,308.0779421999557,310.07946549997155,,,311.08031080000524,sound1,1,0,sound,15.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
313.2156019999618,313.2156019999618,314.7169692999539,314.70696929995387,314.81706189999545,315.20696929995387,314.90018760000544,315.71743359999687,315.71743359999687,317.7193278999855,,,318.72044079996135,sound1,1,0,sound,16.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
321.8900308999671,321.8900308999671,323.39082579996625,323.3808257999662,323.4942960999995,323.8808257999662,323.62421629997857,324.4084184999899,324.4084184999899,326.41008539999325,326.41008539999325,329.4127267999663,330.4137556000003,sound2,2,0,sound,17.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.6134785999982,330.6134785999982,332.11497030000623,332.1049703000062,332.21515399998475,332.6049703000062,,333.115678299984,333.115678299984,335.1176400999627,,,336.1185861000065,sound2,2,0,sound,17.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
336.55190309999466,336.55190309999466,338.0532222999698,338.0432222999697,338.1533934999695,338.5432222999697,,339.05405779998705,339.05405779998705,341.05597779999675,,,342.0566200999981,sound2,2,0,sound,18.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.2262106000069,345.2262106000069,346.7273106000009,346.71731060000087,346.8273893999956,347.21731060000087,346.94465460000515,347.728391899969,347.728391899969,349.72990189999996,,,350.73071659997527,sound1,1,0,sound,19.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
350.74777269998754,350.74777269998754,352.24919929996554,352.2391992999655,352.3487680999767,352.7391992999655,352.5158972999868,353.2496392999981,353.2496392999981,355.2514838999575,,,356.2521288999794,sound1,1,0,sound,20.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
371.9992629999849,371.9992629999849,373.5002368999501,373.49023689995005,373.6002972999793,373.99023689995005,373.7006043999661,374.5182938999585,374.5182938999585,376.519474999988,376.519474999988,379.52220809996084,380.5231491999673,sound2,2,0,sound,21.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.5396732000024,380.5396732000024,382.0409515999579,382.03095159995786,382.14096219995713,382.53095159995786,,383.0418149999548,383.0418149999548,385.0436947000069,,,386.0445750999586,sound2,2,0,sound,21.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
387.32883679995734,387.32883679995734,388.83033400000727,388.8203340000072,388.93028989999743,389.3203340000072,,389.83126309998056,389.83126309998056,391.8326059999615,,,392.8336114999927,sound2,2,0,sound,22.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
396.1865505999974,396.1865505999974,397.68758899998807,397.677588999988,397.78788379999764,398.177588999988,397.95592009998813,398.6890045999987,398.6890045999987,400.69041920000177,400.69041920000177,403.6930125999586,404.6940399999819,sound2,2,0,sound,23.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
405.2609842000036,405.2609842000036,406.76226130000737,406.7522613000073,406.86258889997566,407.2522613000073,406.99597090000475,407.7629834999768,407.7629834999768,409.76478129998736,409.76478129998736,412.7672472999636,413.76826019999294,sound2,2,0,sound,23.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
417.0208511999897,417.0208511999897,418.5223041999941,418.51230419999405,418.62241359998893,419.01230419999405,,419.5231931999531,419.5231931999531,421.52474410000445,,,422.52580259997353,sound2,2,0,sound,23.0,34.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
422.8093405999914,422.8093405999914,424.31044369995084,424.3004436999508,424.41052139999533,424.8004436999508,424.5440166999558,425.31147289998785,425.31147289998785,427.313069399979,,,428.3141011999776,sound1,1,0,sound,24.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
428.9143580999896,428.9143580999896,430.41588679998836,430.4058867999883,430.515942399981,430.9058867999883,430.66584310000485,431.4331572000026,431.4331572000026,433.4349032999687,433.4349032999687,436.4377140999511,437.43852979999224,sound2,2,0,sound,25.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.205850099979,438.205850099979,439.70714769996425,439.6971476999642,439.80791069998827,440.1971476999642,,440.70780329995046,440.70780329995046,442.7094925000072,,,443.7105810999726,sound2,2,0,sound,25.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
444.4281251999871,444.4281251999871,445.9292850999716,445.91928509997155,446.0289984999779,446.41928509997155,446.1126780999564,446.9302477999679,446.9302477999679,448.9319734999533,,,449.93260799995346,sound1,1,0,sound,26.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
451.21704039997144,451.21704039997144,452.7180859999587,452.70808599995866,452.81822279998755,453.20808599995866,452.93492729997683,453.7191255999585,453.7191255999585,455.7207174999728,455.7207174999728,458.723405699953,459.7244255999774,sound2,2,0,sound,27.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
460.1578255999573,460.1578255999573,461.6590872999602,461.6490872999602,461.75912919996495,462.1490872999602,,462.6601232999908,462.6601232999908,464.6618773999596,,,465.6627249999526,sound2,2,0,sound,27.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
466.34678259999214,466.34678259999214,467.84807229997546,467.8380722999754,467.9482616999974,468.3380722999754,,468.848551599958,468.848551599958,470.8504808999803,,,471.8511731999549,sound2,2,0,sound,28.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
473.5360929999822,473.5360929999822,475.03748119995885,475.0274811999588,475.13756329997864,475.5274811999588,475.2378855999648,476.03863410000645,476.03863410000645,478.0399483000017,,,479.0411991999806,sound1,1,0,sound,29.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
479.4912059999858,479.4912059999858,480.9927697999608,480.98276979996075,481.09236789996226,481.48276979996075,481.2258832999594,482.0102829999612,482.0102829999612,484.0117651999551,484.0117651999551,487.0141516999663,488.01502379997123,sound2,2,0,sound,30.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
492.53555139999094,492.53555139999094,494.0370095999767,494.0270095999767,494.1369118999662,494.5270095999767,,495.0376685999888,495.0376685999888,497.0396325999843,,,498.0404506999855,sound2,2,0,sound,30.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
498.1905165999867,498.1905165999867,499.6916962000048,499.68169620000475,499.79198180000253,500.18169620000475,499.92546849995574,500.6925471999655,500.6925471999655,502.69423420000544,,,503.69507969998244,sound1,1,0,sound,31.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
503.7121417999822,503.7121417999822,505.2132405999671,505.20324059996705,505.3133175000055,505.70324059996705,505.39655889996516,506.21415999998294,506.21415999998294,508.215615999952,,,509.2165560999508,sound1,1,0,sound,32.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
517.0067194999517,517.0067194999517,518.5077926999745,518.4977926999745,518.607973999993,518.9977926999745,518.72457619996,519.5088061999502,519.5088061999502,521.510374699961,521.510374699961,524.5129298999761,525.5139878999996,sound2,2,0,sound,33.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
526.0646514999769,526.0646514999769,527.5660045999773,527.5560045999773,527.6656840999583,528.0560045999773,527.8324166999753,528.5833003999521,528.5833003999521,530.5848485999829,530.5848485999829,533.5877206999664,534.5881994000026,sound2,2,0,sound,33.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
535.2391047999934,535.2391047999934,536.7400560999611,536.7300560999611,536.8403161999975,537.2300560999611,,537.7409459999851,537.7409459999851,539.7426263999748,,,540.743456499951,sound2,2,0,sound,33.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
541.1440400999943,541.1440400999943,542.6456488999627,542.6356488999627,542.7452090999666,543.1356488999627,542.8624262999599,543.6461589000044,543.6461589000044,545.6481851999504,,,546.6485486999825,sound1,1,0,sound,34.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
547.1661026000018,547.1661026000018,548.667121199958,548.657121199958,548.7675370999584,549.157121199958,549.0338903999743,549.684564200006,549.684564200006,551.6866326999823,551.6866326999823,554.6891107999925,555.6896210999782,sound2,2,0,sound,35.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
555.8564127999796,555.8564127999796,557.3576802999685,557.3476802999685,557.4578887999612,557.8476802999685,,558.3586297999807,558.3586297999807,560.3602671999922,,,561.3611259999541,sound2,2,0,sound,35.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
562.4458098999546,562.4458098999546,563.9466988999718,563.9366988999718,564.046749299983,564.4366988999718,564.1636000999804,564.947589600002,564.947589600002,566.9492364999694,,,567.9501494999947,sound1,1,0,sound,36.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
568.6173366999808,568.6173366999808,570.1186664999784,570.1186664999784,570.2186958000036,570.1186664999784,570.5861903999555,571.119917099955,571.119917099955,573.1212799999719,,,574.1220648999531,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
574.2557023000061,574.2557023000061,575.7568204999641,575.7468204999641,575.8571282999562,576.2468204999641,576.0403641999671,576.7578309999751,576.7578309999751,578.7594178999514,,,579.760266499952,sound1,1,0,sound,37.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
581.8787942999713,581.8787942999713,583.3800133999991,583.3700133999992,583.480089199971,583.8700133999992,583.6306404000004,584.3810506999814,584.3810506999814,586.3828077999731,,,587.383709299969,sound1,1,0,sound,38.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
619.360808599982,619.360808599982,620.8621038000072,620.8521038000072,620.9623321999768,621.3521038000072,,621.8631269999985,621.8631269999985,623.8647651999579,,,624.8657707999898,sound2,2,0,sound,39.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
629.3862666000002,629.3862666000002,630.8875414999873,630.8875414999873,630.9877944999696,630.8875414999873,,631.8888216999565,631.8888216999565,633.8901995999711,,,634.8907973999828,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
636.5924248999888,636.5924248999888,638.0934977999511,638.0834977999511,638.1935867999653,638.5834977999511,638.3771519999807,639.0943965999847,639.0943965999847,641.0961364999619,,,642.097154399971,sound1,1,0,sound,40.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
642.2137314999798,642.2137314999798,643.7149873999967,643.7049873999968,643.8150975999977,644.2049873999968,643.9989551999695,644.7159629999749,644.7159629999749,646.7176967999637,,,647.7186356999534,sound1,1,0,sound,41.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
652.106055799997,652.106055799997,653.6073008999899,653.5973008999899,653.7068603999885,654.0973008999899,,654.6076624000068,654.6076624000068,656.6093744000043,,,657.6106020999812,sound2,2,0,sound,42.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
663.9323650999665,663.9323650999665,665.4335859999499,665.4235859999499,665.5339079999919,665.9235859999499,,666.4348039999693,666.4348039999693,668.4366386999698,,,669.4370378999827,sound2,2,0,sound,43.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
671.55551299995,671.55551299995,673.0573014000054,673.0473014000054,673.1568842000067,673.5473014000054,,674.0580977999577,674.0580977999577,676.0597225999898,,,677.0605283999555,sound2,2,0,sound,44.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
679.7628894999596,679.7628894999596,681.2638157999697,681.2538157999697,681.3638882999746,681.7538157999697,,682.2646933999583,682.2646933999583,684.2667854999979,,,685.2672213999992,sound2,2,0,sound,45.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
685.5511661999715,685.5511661999715,687.0521567000048,687.0421567000049,687.1524033999974,687.5421567000049,687.3192523999694,688.0532028999967,688.0532028999967,690.055150799986,,,691.0555723999948,sound1,1,0,sound,46.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
691.088894299997,691.088894299997,692.5903129999731,692.5803129999731,692.690483699969,693.0803129999731,692.8239322999814,693.607768399999,693.607768399999,695.6098359999685,695.6098359999685,698.6121971999617,699.6128541999585,sound2,2,0,sound,47.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
700.180086499962,700.180086499962,701.6813700999571,701.6713700999571,701.7816373999901,702.1713700999571,,702.6825764000039,702.6825764000039,704.6838728999808,,,705.6848929000059,sound2,2,0,sound,47.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
706.2690876000067,706.2690876000067,707.7703322999967,707.7603322999967,707.8704089999753,708.2603322999967,,708.7711692999671,708.7711692999671,710.7729268999626,,,711.7732852999559,sound2,2,0,sound,48.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
713.6582573999856,713.6582573999856,715.1595182999824,715.1495182999824,715.2595753999865,715.6495182999824,715.3597750999704,716.1605263999752,716.1605263999752,718.1625024000039,,,719.1633954999941,sound1,1,0,sound,49.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
719.1797966999673,719.1797966999673,720.6809592999723,720.6709592999723,720.781178199986,721.1709592999723,720.931119399969,721.6819391999832,721.6819391999832,723.6835294999853,,,724.6843275999506,sound1,1,0,sound,50.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
725.101342699965,725.101342699965,726.6032657999983,726.5932657999983,726.7034864999675,727.0932657999983,726.8362153999713,727.636894200006,727.636894200006,729.638768399958,729.638768399958,732.641148399978,733.6419885999728,sound2,2,0,sound,51.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
735.9439927999717,735.9439927999717,737.4453659999506,737.4353659999506,737.5454230999546,737.9353659999506,737.662147499979,738.4628417999572,738.4628417999572,740.4647549999734,740.4647549999734,743.4674638999948,744.4679955999688,sound2,2,0,sound,51.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
745.2357849999769,745.2357849999769,746.7365341999773,746.7265341999773,746.8366420999607,747.2265341999773,,747.7374111999613,747.7374111999613,749.7390548999626,,,750.756638999979,sound2,2,0,sound,51.0,71.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
754.74341049995,754.74341049995,756.2447000999907,756.2447000999907,756.3447742999504,756.2447000999907,,757.2455911999657,757.2455911999657,759.2645872999653,,,760.2650409999858,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
760.5318807999809,760.5318807999809,762.0330234999508,762.0230234999508,762.1331387999905,762.5230234999508,762.3001045999788,763.0338490999509,763.0338490999509,765.03605949996,,,766.053310099998,sound1,1,0,sound,52.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
766.7205490999711,766.7205490999711,768.2216010000063,768.2116010000063,768.3217158999848,768.7116010000063,768.4722735000048,769.2392441000063,769.2392441000063,771.2411388999988,771.2411388999988,774.2434981999775,775.2444974999614,sound2,2,0,sound,53.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
776.2622217999976,776.2622217999976,777.7636775999651,777.7536775999652,777.8632858999861,778.2536775999652,,778.7640271000071,778.7640271000071,780.7664500000044,,,781.7836956000044,sound2,2,0,sound,53.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
783.9184829999665,783.9184829999665,785.4196887999512,785.4096887999513,785.5198159999652,785.9096887999513,785.6698996999855,786.420576299957,786.420576299957,788.4235430999631,,,789.4399157999521,sound1,1,0,sound,54.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
789.7237172999974,789.7237172999974,791.2248848999823,791.2148848999823,791.3250402999781,791.7148848999823,791.441520400005,792.2424027999602,792.2424027999602,794.2440858999705,794.2440858999705,797.2465370999505,798.247349299965,sound2,2,0,sound,55.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
798.9145282000043,798.9145282000043,800.4175781000029,800.4075781000029,800.516165799994,800.9075781000029,800.6165559999733,801.4333829999757,801.4333829999757,803.4355453999685,803.4355453999685,806.4376937999712,807.4389805999906,sound2,2,0,sound,55.0,77.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
