start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
103.53622329998483,103.53622329998483,105.03750320000994,105.02750320000993,105.13758580003353,105.77750320000993,,106.03842460004101,106.03842460004101,107.03933890001802,108.0401070999885,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
110.90916500002798,110.90916500002798,112.41054660001258,112.40054660001258,112.51060960000335,113.15054660001258,,113.41139890004136,113.41139890004136,114.41222390003689,115.41306300002337,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.62990589999548,115.62990589999548,117.13124750002474,117.13124750002474,117.23128640000662,117.13124750002474,,118.13207790000318,118.13207790000318,119.13298220002046,120.13378660003376,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
120.7010067000026,120.7010067000026,122.20225039998489,122.19225039998489,122.30228760001204,123.19225039998489,,123.20306889998913,123.20306889998913,124.20394859999372,125.20475919999602,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
125.48834160000273,125.48834160000273,126.98973380000983,126.98973380000983,127.08977000002936,127.4900930000092,,127.99057080003853,127.99057080003853,128.99139960000477,129.99231200002552,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.19242380001535,130.19242380001535,131.69378360000857,131.69378360000857,131.7937779000001,132.4443408000022,,132.6945623000008,132.6945623000008,133.69539519999827,134.69621850003907,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.86306409998517,134.86306409998517,136.36434099998743,136.35434099998744,136.4644397000172,137.35434099998744,,137.36520459998584,137.36520459998584,138.3660735000246,139.36691729998867,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.16763079999666,140.16763079999666,141.66884810001076,141.65884810001077,141.76907670004013,142.15884810001077,,142.6697106000008,142.6697106000008,143.6705648999866,144.6714560000198,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
144.82159700001077,144.82159700001077,146.3228413999984,146.3128413999984,146.42294229998672,147.3128413999984,,147.32369370002718,147.32369370002718,148.3245694000013,149.3254364000256,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
151.96105470002814,151.96105470002814,153.46236870002187,153.46236870002187,153.56249679998447,154.2129870000151,,154.46328830003924,154.46328830003924,155.46403700003586,156.46491119999857,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.53161910002538,156.53161910002538,158.0329085000064,158.02290850000642,158.13293640002095,159.02290850000642,,159.03375930002377,159.03375930002377,160.03464630002574,161.0354847000069,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.65266820003464,161.65266820003464,163.15395020001753,163.14395020001754,163.25403150003123,163.64395020001754,,164.15480349999572,164.15480349999572,165.15564020002213,166.1564744000295,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
166.32332790003576,166.32332790003576,167.82460290002356,167.81460290002357,167.92470640003168,168.56460290002357,,168.82551750000286,168.82551750000286,169.82632380003062,170.82713920001126,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
170.84385890002315,170.84385890002315,172.34522209998406,172.34522209998406,172.4454318999867,173.34600640001892,,173.34600640001892,173.34600640001892,174.34686990001657,175.34771619999967,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.64795760002173,175.64795760002173,177.14924670000048,177.13924670000048,177.24933480000774,178.13924670000048,,178.1501389999846,178.1501389999846,179.15100920003326,180.15184210003073,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
180.46882439999328,180.46882439999328,181.97007440002355,181.97007440002355,182.07019970002304,182.47048860003426,,182.97095310002052,182.97095310002052,183.97182340001174,184.97262830002884,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.7408130000201,186.7408130000201,188.2421919999849,188.2421919999849,188.34226700000883,188.74254030001768,188.54241420003538,189.2429206000031,189.2429206000031,190.24383840000675,191.24462770002148,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.7617539999862,191.7617539999862,193.263114399984,193.263114399984,193.36325190001818,193.76350130001967,193.53001450003077,194.26388170000584,194.26388170000584,195.26474100002972,196.26559840003912,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.34909139999374,196.34909139999374,197.8504405000219,197.8504405000219,197.95048599999583,198.85118960002157,,198.85118960002157,198.85118960002157,199.85200680001591,200.8528886000365,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.3366992999888,201.3366992999888,202.83792170004173,202.83792170004173,202.93803870003623,202.83792170004173,,203.83873840003227,203.83873840003227,204.8396877999855,205.84056480002775,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
206.05736470002168,206.05736470002168,207.5586782000116,207.5586782000116,207.65878360003418,208.55958429998438,207.8590095000197,208.55958429998438,208.55958429998438,209.56034119998523,210.561214199997,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
213.36358710000943,213.36358710000943,214.86494589999504,214.86494589999504,214.96504300001263,215.86578410003287,,215.86578410003287,215.86578410003287,216.86661600002273,217.86755650002462,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.70147239999798,218.70147239999798,220.2028048000154,220.1928048000154,220.30293880002293,220.9428048000154,,221.20366010000882,221.20366010000882,222.204536199986,223.20538619999726,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
223.23874579999548,223.23874579999548,224.7400640000212,224.7300640000212,224.84015930002508,225.2300640000212,,225.74088120001554,225.74088120001554,226.74174810003908,227.74254780001658,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.47655540001298,228.47655540001298,229.97784399998793,229.96784399998793,230.077914000032,230.46784399998793,,230.9786551999948,230.9786551999948,231.97951199999963,232.98041309999255,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.24735259999008,233.24735259999008,234.74855660001933,234.73855660001934,234.8486624999875,235.48855660001934,,235.74940879998914,235.74940879998914,236.7502604000126,237.75111760002048,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.06811890001129,238.06811890001129,239.56950029999436,239.56950029999436,239.6696358000133,240.57029489999124,,240.57029489999124,240.57029489999124,241.57110240002814,242.57197160001098,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.3226185999899,243.3226185999899,244.82384410000824,244.81384410000825,244.9239641000256,245.31384410000825,,245.82474960003466,245.82474960003466,246.82558380004204,247.8264615000314,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.1433584999847,248.1433584999847,249.64467590000433,249.63467590000434,249.74477910001016,250.63467590000434,,250.64558070002542,250.64558070002542,251.6464131000191,252.6472124999943,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.56556510000675,254.56556510000675,256.0668482999988,256.05684829999876,256.166944300008,256.80684829999876,,257.0677008000291,257.0677008000291,258.06865879998963,259.0694881000179,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
259.5364689999931,259.5364689999931,261.0377756999894,261.0277756999894,261.13788000000363,261.7777756999894,,262.03865660000315,262.03865660000315,263.03948400001696,264.040352699996,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
264.8410737000029,264.8410737000029,266.34246860003054,266.34246860003054,266.44248390000735,267.34331119998546,266.7259947999935,267.34331119998546,267.34331119998546,268.3440733000259,269.3449059000211,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
269.49502370001005,269.49502370001005,270.99636599998644,270.99636599998644,271.09642660001714,271.74692720001053,271.2298876000075,271.9971423000186,271.9971423000186,272.99803760002555,273.99882310001135,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.0322202000041,274.0322202000041,275.5335939999875,275.5335939999875,275.63367409999205,276.28415660002224,,276.5344162000199,276.5344162000199,277.5352723000194,278.5361512000179,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.1365871999967,279.1365871999967,280.6378962000106,280.6278962000105,280.7379341999856,281.1278962000105,,281.63877540001135,281.63877540001135,282.6395571000264,283.64050940000175,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.00760630001037,284.00760630001037,285.5088263999876,285.49882639998754,285.60885660001964,285.99882639998754,,286.509552399986,286.509552399986,287.51046239998846,288.5113769000252,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.44545410003934,289.44545410003934,290.94670270000074,290.9367027000007,291.04680670001267,291.6867027000007,,291.9475595000056,291.9475595000056,292.94839610003123,293.9493536999887,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.28295630002117,294.28295630002117,295.78420440003697,295.7742044000369,295.8843005999895,296.2742044000369,,296.7850268000127,296.7850268000127,297.78588640003886,298.78676060000157,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.8534961000057,298.8534961000057,300.35490350001214,300.35490350001214,300.45492759999775,301.10542720004173,,301.3556226000162,301.3556226000162,302.3564702000092,303.357341100005,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.4240462000105,303.4240462000105,304.92541420000794,304.92541420000794,305.0255667000399,305.67598230002636,,305.92615030002503,305.92615030002503,306.92711120000763,307.9279612000189,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.3282601999906,308.3282601999906,309.8296041000374,309.8296041000374,309.92972299998814,310.8303609000375,310.1631819999982,310.8303609000375,310.8303609000375,311.8312872999902,312.83213140001476,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.91551299999423,312.91551299999423,314.4168848000206,314.4168848000206,314.51695229998745,315.167447900001,314.7170893999953,315.4176610999946,315.4176610999946,316.41851580004163,317.41943630000765,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
319.2208957999917,319.2208957999917,320.72219240002755,320.7121924000275,320.82232079999244,321.7121924000275,,321.7230209999923,321.7230209999923,322.72392379999815,323.7247774000368,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.60893210001245,324.60893210001245,326.11020430003714,326.11020430003714,326.21025860001987,326.86080810003637,,327.1109606000334,327.1109606000334,328.11183060002236,329.11272730004,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.51305850002404,329.51305850002404,331.0143750000368,331.0143750000368,331.1144564999938,331.76502170001345,331.26461830002677,332.01520620002134,332.01520620002134,333.0160664999946,334.01693890000183,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.1837430000394,334.1837430000394,335.68503930001475,335.68503930001475,335.78517980001357,336.43565660000036,,336.6858821000294,336.6858821000294,337.6867557999883,338.68759160000786,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.40494940000076,339.40494940000076,340.90617530002214,340.8961753000221,341.0062586999936,341.3961753000221,,341.90700860002266,341.90700860002266,342.9078620000016,343.9087365000248,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
344.2423554000068,344.2423554000068,345.74363540003264,345.7336354000326,345.84371900000565,346.7336354000326,,346.7444933999884,346.7444933999884,347.7453413000419,348.7461948000216,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
349.3467273000367,349.3467273000367,350.8479933000142,350.83799330001415,350.9480991000398,351.58799330001415,,351.84886919998985,351.84886919998985,352.8497286000145,353.8506232000161,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.91729040002406,353.91729040002406,355.4186356000225,355.4186356000225,355.51872850000814,355.4186356000225,,356.4194982000133,356.4194982000133,357.4203192000366,358.4211640000083,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.7547809000332,358.7547809000332,360.25604850002287,360.2460485000228,360.3561406000024,360.9960485000228,,361.2568901000284,361.2568901000284,362.2578000000301,363.2585855000159,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.4421546000028,363.4421546000028,364.94345979998775,364.94345979998775,365.0435607000343,365.94426700002236,365.293768399986,365.94426700002236,365.94426700002236,366.94514080004024,367.945982199986,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.02945109998996,368.02945109998996,369.5306504000416,369.5306504000416,369.6307539999923,369.5306504000416,,370.5314995999886,370.5314995999886,371.5323706999859,372.5333116999916,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
372.68338290003317,372.68338290003317,374.18471619999923,374.1747161999992,374.2847688000272,375.1747161999992,,375.185501699985,375.185501699985,376.1863072000067,377.18717150001044,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
377.404072700019,377.404072700019,378.9054769000011,378.9054769000011,379.00550700003237,379.90632509999864,379.7061235000235,379.90632509999864,379.90632509999864,380.9071443000082,381.90798950004114,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
383.4091682999949,383.4091682999949,384.9106042999863,384.9106042999863,385.010671100006,385.4109686000245,,385.9115130000371,385.9115130000371,386.9122607000261,387.9131439999999,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.2801182000055,388.2801182000055,389.7813328999998,389.7713328999998,389.88141280000286,390.2713328999998,,390.782207400023,390.782207400023,391.7830063999952,392.78389480000783,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.584691100006,393.584691100006,395.0858784000245,395.0858784000245,395.18596969999794,395.0858784000245,,396.08673980000617,396.08673980000617,397.08759290004105,398.08849689999784,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
398.45542560000627,398.45542560000627,399.9568239000016,399.9568239000016,400.0568581000059,400.70735880000007,400.3571141000227,400.957647699988,400.957647699988,401.9585573999882,402.9593879000256,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.0777704999871,405.0777704999871,406.57904890000077,406.5690489000007,406.67915410002183,407.3190489000007,,407.5798939000322,407.5798939000322,408.5807629000135,409.5815737000173,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.9987301000017,409.9987301000017,411.5000411000308,411.5000411000308,411.6000338000101,412.5008188000154,411.8003047999898,412.5008188000154,412.5008188000154,413.501650400003,414.50251880003793,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.5542551000342,416.5542551000342,418.0555063000154,418.04550630001535,418.1556478000218,419.04550630001535,,419.05640860001745,419.05640860001745,420.057346299998,421.05810299999735,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
421.17489179998825,421.17489179998825,422.67623250001066,422.67623250001066,422.7763212000225,423.67700949998994,,423.67700949998994,423.67700949998994,424.6779044999946,425.67870230001586,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.77885090001814,425.77885090001814,427.280057900012,427.270057900012,427.380237300016,427.770057900012,,428.28097189998675,428.28097189998675,429.28181950003795,430.2826997999889,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
430.51623509999786,430.51623509999786,432.01748789999124,432.0074878999912,432.1177077000118,432.5074878999912,,433.0183092000168,433.0183092000168,434.01917090000074,435.02006379998943,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
435.15351009998426,435.15351009998426,436.6547941000406,436.64479410004054,436.75489640003957,437.39479410004054,,437.6556628000196,437.6556628000196,438.6565275000264,439.65736720001746,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
441.1586765000336,441.1586765000336,442.65996480000626,442.65996480000626,442.7601435000049,443.66081580002515,442.94358219998844,443.66081580002515,443.66081580002515,444.6616981999921,445.6625106000081,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.39646740002513,446.39646740002513,447.8978341000127,447.8978341000127,447.99793570000634,448.3981769000036,,448.89857520000965,448.89857520000965,449.8994547000127,450.9003802000168,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.20056209999325,451.20056209999325,452.70188260003647,452.6918826000364,452.8019423000021,453.1918826000364,,453.7027343000025,453.7027343000025,454.70356820000757,455.7044473000076,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
455.7712127000066,455.7712127000066,457.2724783000392,457.26247830003916,457.37249190000307,457.76247830003916,,458.2733812999884,458.2733812999884,459.27416720003544,460.27498910000736,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
