start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
106.10950520001073,106.10950520001073,107.61083660002053,107.61083660002053,107.71105930000498,108.11134090001882,108.01118420001306,108.61167490000092,108.61167490000092,110.61349670001958,111.6143801999949,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.64778420004016,111.64778420004016,113.16563350003865,113.16563350003865,113.26570580004203,113.6659780000425,113.64940950001777,114.16652540001972,114.16652540001972,116.16820110003185,117.16901670001401,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.38589430001751,117.38589430001751,118.88725370000769,118.87725370000769,118.98827340000729,119.37725370000769,119.53771890002257,119.88816889999156,119.88816889999156,121.88981110003964,122.89067290002434,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
125.1926061000065,125.1926061000065,126.69392890000903,126.69392890000903,126.79404790001875,126.69392890000903,,127.69484940003325,127.69484940003325,129.69657010003877,130.69740270003396,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
131.2312091000001,131.2312091000001,132.73262140004383,132.73262140004383,132.83267310000676,133.23293080001324,,133.73346269998885,133.73346269998885,135.7351585000376,136.73602640001056,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.05291010003722,137.05291010003722,138.5542154000229,138.54421540002292,138.65429089999245,139.04421540002292,,139.55504120002453,139.55504120002453,141.55686160003253,142.55768590002273,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
143.84213990003056,143.84213990003056,145.34343260003672,145.33343260003673,145.44357380004087,145.83343260003673,,146.3442875000271,146.3442875000271,148.34601129999803,149.34692119999974,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
149.66385260004037,149.66385260004037,151.1651560000116,151.1651560000116,151.26530209999484,151.66558820004295,151.68225200003664,152.16603040003403,152.16603040003403,154.16767850001062,155.1686796000083,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.26954570000245,156.26954570000245,157.77085099998814,157.76085099998815,157.87092870003264,158.26085099998815,158.28796180000947,158.7716656000209,158.7716656000209,160.77343830001493,161.77432100004236,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.62676570000778,164.62676570000778,166.1282259000088,166.1282259000088,166.22823750001564,166.62849540002364,166.56183740002754,167.12890010002022,167.12890010002022,169.1306799000101,170.13153070002747,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.89886349999298,170.89886349999298,172.4002698999918,172.4002698999918,172.50026850001606,172.4002698999918,,173.4010453000171,173.4010453000171,175.40275560000165,176.4036308000302,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
176.4203015000182,176.4203015000182,177.92167439999477,177.92167439999477,178.0217644000165,178.4220381000284,178.20526470000343,178.92248070002253,178.92248070002253,180.9242166000274,181.92507490004365,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.05853009998984,182.05853009998984,183.55993980001378,183.5499398000138,183.65991380002535,184.0499398000138,,184.56080190000077,184.56080190000077,186.5624366999925,187.5632952000103,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
187.64667699999129,187.64667699999129,189.14804890001844,189.13804890001845,189.24806490000057,189.63804890001845,,190.1488706999896,190.1488706999896,192.1505964000332,193.15147950000548,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
194.36915460002794,194.36915460002794,195.8704556000391,195.8604556000391,195.9705908999983,196.3604556000391,,196.87133930001593,196.87133930001593,198.87307500001927,199.87392799999517,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
199.92396860000164,199.92396860000164,201.42527860002312,201.41527860002313,201.5254125000299,201.91527860002313,,202.42610099999885,202.42610099999885,204.42783470004517,205.42876410002074,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.11351800000713,207.11351800000713,208.61488900002743,208.61488900002743,208.71494159999722,209.11526590004516,209.131935000021,209.61569850002135,209.61569850002135,211.61740480003365,212.6182740000165,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.93521780003513,212.93521780003513,214.43661280000535,214.43661280000535,214.5366898000445,214.937014200035,214.8536104000029,215.43747850001975,215.43747850001975,217.43912900001462,218.4399897999917,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.9580184000167,219.9580184000167,221.45927000000094,221.44927000000095,221.55950810004444,221.94927000000095,,222.46016050002956,222.46016050002956,224.461865900035,225.46273700003232,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
229.68306820002337,229.68306820002337,231.18438729999772,231.17438729999773,231.2843904999988,231.67438729999773,,232.18522520003327,232.18522520003327,234.18696000002976,235.1877735999967,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
236.2554419000023,236.2554419000023,237.75680420001456,237.75680420001456,237.85680509999813,238.2571417000233,238.24055880000535,238.75764239999418,238.75764239999418,240.75938910002307,241.76016970002976,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
241.8602628000169,241.8602628000169,243.36156719999573,243.35156719999574,243.46162900003557,243.85156719999574,,244.3624030000153,244.3624030000153,246.3641623000237,247.3650150999981,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
247.51515280002215,247.51515280002215,249.0165607000324,249.0165607000324,249.1166174000334,249.51692920004436,249.46693140001454,250.01730900002596,250.01730900002596,252.01904270001407,253.0199458000222,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
254.0708310999996,254.0708310999996,255.57221910003292,255.57221910003292,255.6722213000264,255.57221910003292,,256.5729830000289,256.5729830000289,258.57471060002877,259.57558410004435,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
260.34286310000766,260.34286310000766,261.84433739999963,261.8343373999996,261.94436770003244,262.3343373999996,,262.84519269999305,262.84519269999305,264.8469185000374,265.84775800002694,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.56491970004004,266.56491970004004,268.0662985000033,268.05629850000327,268.1663679000428,268.55629850000327,,269.0671966000316,269.0671966000316,271.06885799999304,272.06972600002496,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.0205329000107,273.0205329000107,274.5386001000386,274.5386001000386,274.6387029000414,275.03895050002916,274.9556383999968,275.5393868000335,275.5393868000335,277.5411113000098,278.5419940000372,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.8933208999895,279.8933208999895,281.41127370001936,281.41127370001936,281.51129760000345,281.91175209999506,281.8782718000091,282.4120143000125,282.4120143000125,284.41379580001535,285.41460640001765,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
286.2653623000458,286.2653623000458,287.76667680004334,287.76667680004334,287.8668175000437,288.2670569000272,288.200441600007,288.76754270000106,288.76754270000106,290.78591440001924,291.7868783000247,vis2,4,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.88684659999285,291.88684659999285,293.38823109999953,293.38823109999953,293.48834630003853,293.8885960000423,,294.3890149000306,294.3890149000306,296.3907563000191,297.408338100018,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.8253739000154,297.8253739000154,299.3266858999939,299.3266858999939,299.42677400000116,299.8270514000412,299.7437073999988,300.32750260004264,300.32750260004264,302.3292287000311,303.33021059999896,vis2,4,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.09746480000626,304.09746480000626,305.5987676000311,305.5887676000311,305.6988510000026,306.0887676000311,,306.59953590000237,306.59953590000237,308.6013305999893,309.6021914000246,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
310.4529446000322,310.4529446000322,311.97089980002215,311.9608998000221,312.0710086000124,312.4608998000221,,312.9717765000039,312.9717765000039,314.9735111999996,315.97433150001757,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.5915813000263,316.5915813000263,318.1096269000061,318.1096269000061,318.2097463000189,318.60998670001004,,319.1104559000321,319.1104559000321,321.11219910003433,322.11297160003755,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.3307329000179,323.3307329000179,324.8488478000015,324.8488478000015,324.9489029999911,325.3491340000271,325.2824840000337,325.8495962999966,325.8495962999966,327.85129040003244,328.8521632000427,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.23588260002157,329.23588260002157,330.7371314000427,330.72713140004265,330.8372642000411,331.22713140004265,331.0541338000419,331.7380352999987,331.7380352999987,333.75651089999315,334.7572339000269,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.14097100002414,335.14097100002414,336.64239420003446,336.64239420003446,336.7424159000018,337.1427310000379,337.1094043999999,337.64310930000806,337.64310930000806,339.6448553000316,340.662451800026,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
341.07938429999354,341.07938429999354,342.58070820000444,342.5707082000044,342.68078659999605,343.0707082000044,,343.58156040003246,343.58156040003246,345.58338080004046,346.58418160002634,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.88442800002827,346.88442800002827,348.4024893000112,348.4024893000112,348.50257080002643,348.90283440001963,348.81947090000335,349.40326669999354,349.40326669999354,351.404953900035,352.4058875000426,vis2,4,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.3900744000073,353.3900744000073,354.90804530000037,354.8980453000003,355.00810000004435,355.3980453000003,,355.9088801000123,355.9088801000123,357.910643799996,358.91150920000814,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
359.028285200018,359.028285200018,360.5295674000024,360.51956740000236,360.62969590002626,361.01956740000236,,361.5471967000137,361.5471967000137,363.54886799999235,364.54972700001395,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.6664763999959,364.6664763999959,366.16784280003935,366.16784280003935,366.26792230003934,366.66822470003694,366.6348966999883,367.16869610001754,367.16869610001754,369.18705170002954,370.18789460004496,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
370.9385764999986,370.9385764999986,372.43994660001204,372.43994660001204,372.5400497000171,372.9402889999999,372.87363920000803,373.4407293000347,373.4407293000347,375.4591962000211,376.4600295000216,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.763754000023,380.763754000023,382.2818709000219,382.2818709000219,382.3818981000311,382.782136100004,382.7655341000152,383.2826499000164,383.2826499000164,385.2844089000225,386.28523909999944,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.75312260003716,387.75312260003716,389.25440849999154,389.2444084999915,389.371218700029,389.7444084999915,,390.27209500003096,390.27209500003096,392.2736736000022,393.2745686000069,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.2587728000451,394.2587728000451,395.7600449000108,395.7500449000108,395.8601234000032,396.2500449000108,,396.77758080000945,396.77758080000945,398.7793314000098,399.7802342000157,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.11384509999493,400.11384509999493,401.6151824999922,401.6151824999922,401.71527100000253,401.6151824999922,,402.6160267000175,402.6160267000175,404.6343412000076,405.6352471000371,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
406.1357394000022,406.1357394000022,407.6370529999929,407.6370529999929,407.7370948999976,408.13746519998836,,408.637847499989,408.637847499989,410.65649920004375,411.6570862000315,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.1576214000322,412.1576214000322,413.6589045000235,413.6589045000235,413.75899850001747,414.15934910003284,414.175993599996,414.6597080000299,414.6597080000299,416.6615360000376,417.6623070000294,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.89588159998834,417.89588159998834,419.39757700003406,419.387577000034,419.497206000038,419.887577000034,,420.39804690000324,420.39804690000324,422.3998480000389,423.40067350003824,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
423.70086510003034,423.70086510003034,425.21899560001634,425.21899560001634,425.3190178000457,425.71926410002357,,426.21969800000966,426.21969800000966,428.22142870003313,429.2223656000076,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.7595752000432,433.7595752000432,435.2608856000095,435.25088560000944,435.36090100004526,435.75088560000944,,436.2617111000088,436.2617111000088,438.2634638000252,439.2646430000402,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
439.4312258000225,439.4312258000225,440.9324392000069,440.92243920000686,441.03252090002366,441.42243920000686,,441.93331880001074,441.93331880001074,443.9350501000388,444.9359585000291,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
445.0193035000209,445.0193035000209,446.5206316000056,446.5106316000055,446.62068320002595,447.0106316000055,,447.5381230000146,447.5381230000146,449.539886399996,450.5407467000275,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
452.759357200013,452.759357200013,454.27740880003853,454.27740880003853,454.3774622000144,454.7778285000329,454.7778285000329,455.2782080000122,455.2782080000122,457.279926500001,458.2808026000364,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.03231129999926,460.03231129999926,461.5504208,461.5504208,461.65043230000606,462.05070989998944,462.0674568000338,462.55130520004036,462.55130520004036,464.5529269999913,465.5538862000192,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.654701500034,466.654701500034,468.1727752999957,468.1727752999957,468.27285830002234,468.6731359000057,,469.1735314999912,469.1735314999912,471.17522320000876,472.1761338000158,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.49307580002073,472.49307580002073,474.01114880003456,474.01114880003456,474.11121459998844,474.5114695000318,,475.0118844999904,475.0118844999904,477.0136568000396,478.0144752000431,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.2989497000324,479.2989497000324,480.8002827999969,480.7902827999969,480.9003437000299,481.2902827999969,,481.8011214000378,481.8011214000378,483.8195837999899,484.82041530003494,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
484.87047830003735,484.87047830003735,486.3717322000391,486.3717322000391,486.47183920001567,486.3717322000391,,487.3726433999925,487.3726433999925,489.39102380001873,490.39189000003694,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
490.52533250000283,490.52533250000283,492.02663260000713,492.0166326000071,492.12680880004496,492.5166326000071,,493.0275016999892,493.0275016999892,495.0292369999895,496.03018870001847,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
496.1969382999903,496.1969382999903,497.69824420003874,497.69824420003874,497.7983497000039,498.19869440003254,,498.69907340000805,498.69907340000805,500.7009040000355,501.7017923999899,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.86847370002374,501.86847370002374,503.38657390001185,503.38657390001185,503.48663660000034,503.886927000023,,504.38744200004453,504.38744200004453,506.38903910004024,507.389922000011,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.3583251999896,509.3583251999896,510.8763208999969,510.8663208999969,510.97632870003304,511.3663208999969,,511.87709750003137,511.87709750003137,513.8788389000199,514.8797362000421,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.0641522000167,516.0641522000167,517.5822156000156,517.5822156000156,517.6821943000048,518.082502300045,518.082502300045,518.5829456000445,518.5829456000445,520.5846368,521.5855577000273,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.6856482999954,521.6856482999954,523.1870281000245,523.1870281000245,523.2870666000033,523.6874231000054,523.6207071000333,524.187851000004,524.187851000004,526.2062506000018,527.2071248000227,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
529.5257641000296,529.5257641000296,531.0271782000289,531.0271782000289,531.1271838999908,531.5274781000423,531.4608207999934,532.027898500042,532.027898500042,534.0462735000272,535.0471454000306,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.2992196999928,537.2992196999928,538.8004879000453,538.7904879000453,538.9004906000425,539.2904879000453,,539.8179685000302,539.8179685000302,541.819836999997,542.820748900014,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
543.0875144000254,543.0875144000254,544.5887818000135,544.5787818000135,544.6888596000006,545.0787818000135,,545.5896279999959,545.5896279999959,547.6080673000049,548.6089074999998,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
550.777500600039,550.777500600039,552.278753600034,552.268753600034,552.378885700027,552.768753600034,,553.2796251000343,553.2796251000343,555.297994500035,556.2989137999919,sound1,1,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
