start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
328.7632724999946,328.7632724999946,330.2643082999946,330.2643082999946,330.36442110000075,330.765122999999,,331.26517589999435,331.26517589999435,333.2672185999925,,,334.2677402999923,vis1,1,0,vis,26.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
336.8699026000047,336.8699026000047,338.3716124,338.3716124,338.4717271999923,338.87194500000055,,339.37203219999515,339.37203219999515,341.3737415000012,,,342.3745388000041,vis2,2,0,vis,27.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.1969691000065,349.1969691000065,350.6982648000064,350.6982648000064,350.7984754000006,351.1986598000019,,351.69928169999343,351.69928169999343,353.70077350000224,,,354.70184160000076,vis1,1,0,vis,28.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
358.75551090000386,358.75551090000386,360.2564571000055,360.2564571000055,360.35682539999266,360.756958599997,,361.2570859000059,361.2570859000059,363.25897780000537,,,364.2601532999922,vis1,1,0,vis,29.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
365.9944667000034,365.9944667000034,367.49570310000286,367.49570310000286,367.59582709999245,367.49570310000286,367.66247619999353,368.4966115999939,368.4966115999939,370.4987687000046,,,371.49949179999544,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
371.59958220000567,371.59958220000567,373.1006317999943,373.1006317999943,373.20096660000286,373.60107119999316,373.3508778000048,374.10145939999506,374.10145939999506,376.10339810000164,,,377.1038139999962,vis1,1,0,vis,30.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.50753070000223,381.50753070000223,383.00884220000603,383.00884220000603,383.10902379999766,383.509686500003,,384.0098191999948,384.0098191999948,386.0115202999966,,,387.0123919999985,vis2,2,0,vis,31.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.9473699000025,388.9473699000025,390.4483987999936,390.4483987999936,390.54849080000145,390.9491341000046,,391.4494285000053,391.4494285000053,393.4513894000063,,,394.4522288999958,vis2,2,0,vis,32.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.8755852999982,402.8755852999982,404.37678179999943,404.37678179999943,404.4771122000036,404.8777241000005,404.52735939999707,405.3778385999992,405.3778385999992,407.3792986999995,,,408.3803325999995,vis1,1,0,vis,33.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.36720319999745,412.36720319999745,413.8681094000001,413.8681094000001,413.9682645999944,413.8681094000001,,414.8690437999992,414.8690437999992,416.8709264000006,,,417.87177520000273,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
418.73916960000656,418.73916960000656,420.2403697000061,420.2403697000061,420.34048690000213,420.7405992999936,420.6239868000064,421.24122740000325,421.24122740000325,423.2431180999936,423.2431180999936,426.24544039999614,427.24627759999726,vis2,2,0,vis,34.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.84682990000306,427.84682990000306,429.3480613999943,429.3480613999943,429.44796030000157,429.8484493999947,430.1484935999995,430.34887490000415,430.34887490000415,432.35060669999234,432.35060669999234,435.3533573999973,436.35404390000053,vis2,2,0,vis,34.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
440.17362090000256,440.17362090000256,441.6748834999978,441.6748834999978,441.7749646999962,442.1755068,,442.67584710000096,442.67584710000096,444.67794149999986,,,445.6786801999931,vis2,2,0,vis,34.0,42.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.18058140000517,448.18058140000517,449.6818284999988,449.6818284999988,449.7819337000053,450.18205539999485,,450.68277490000196,450.68277490000196,452.68440839999835,,,453.6850057000063,vis1,1,0,vis,35.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
457.4217922000041,457.4217922000041,458.9227608000017,458.9227608000017,459.02304829999935,459.42317800000615,,459.9238369000029,459.9238369000029,461.9253474999948,,,462.9261444999954,vis2,2,0,vis,36.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.8579216000014,480.8579216000014,482.35940890000506,482.35940890000506,482.4595060999943,482.85964200000467,,483.3603884999991,483.3603884999991,485.3617135000038,,,486.3627695999983,vis2,2,0,vis,37.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.74627450000276,486.74627450000276,488.2476811000031,488.2476811000031,488.3478454999947,488.7478964999989,,489.24854870000286,489.24854870000286,491.2504331000034,,,492.25088709999704,vis1,1,0,vis,38.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
495.7037833000011,495.7037833000011,497.2055055000035,497.2055055000035,497.30508889999487,497.70568379999327,,498.20590249999964,498.20590249999964,500.20755590000203,,,501.20861599999785,vis2,2,0,vis,39.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.8756108000032,501.8756108000032,503.3768893000031,503.3768893000031,503.4770175999963,503.87748609999267,,504.3782540000045,504.3782540000045,506.3796031000036,,,507.38047650000385,vis1,1,0,vis,40.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
507.4808991999978,507.4808991999978,508.98186470000087,508.98186470000087,509.0820862000053,509.48209199999997,,509.98293290000015,509.98293290000015,511.98415119999277,,,512.9850259000029,vis2,2,0,vis,41.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.5031845999999,514.5031845999999,516.0042048999983,516.0042048999983,516.1043060000027,516.5049933000062,,517.0050370000042,517.0050370000042,519.0069883000049,,,520.0078625999975,vis2,2,0,vis,42.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.8916866000015,520.8916866000015,522.3929390000064,522.3929390000064,522.4932157999954,522.893830499999,,523.3940279000033,523.3940279000033,525.3954886999943,,,526.3962760999946,vis1,1,0,vis,43.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
528.9984888999986,528.9984888999986,530.4997507000023,530.4997507000023,530.5998966999994,531.0003480999965,,531.5006608000056,531.5006608000056,533.5023234000053,,,534.5033676999972,vis1,1,0,vis,44.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
534.7371935000062,534.7371935000062,536.2380280000013,536.2380280000013,536.3383697000043,536.7385138000043,,537.2392448999979,537.2392448999979,539.2405118999975,,,540.2418352000038,vis1,1,0,vis,45.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
542.4598518999935,542.4598518999935,543.961139899993,543.961139899993,544.0614132999997,544.461575300005,,544.9621602000059,544.9621602000059,546.963851000002,,,547.9646656000057,vis1,1,0,vis,46.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
548.1981624999987,548.1981624999987,549.6994903999964,549.6994903999964,549.7996503999982,550.1997534000054,,550.7003731999955,550.7003731999955,552.7017970999966,,,553.7027456000012,vis1,1,0,vis,47.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
553.9194940999967,553.9194940999967,555.420757099995,555.420757099995,555.521057300002,555.9216691999989,,556.4218028999983,556.4218028999983,558.4235893999955,,,559.4245203999978,vis1,1,0,vis,48.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
559.7079753999949,559.7079753999949,561.2094293000061,561.2094293000061,561.309572699998,561.7095924999974,,562.2098294999976,562.2098294999976,564.2117197999994,,,565.2128349000066,vis1,1,0,vis,49.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
566.8304561000057,566.8304561000057,568.3316360999977,568.3316360999977,568.4317575999974,568.3316360999977,,569.3325305999986,569.3325305999986,571.3345967000002,,,572.3350202999952,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
575.3709498000042,575.3709498000042,576.8722133000063,576.8722133000063,576.9722763999978,577.372995099993,,577.8732176999999,577.8732176999999,579.8747921999982,,,580.8755852999982,vis2,2,0,vis,50.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
582.4436044999982,582.4436044999982,583.9452266999958,583.9452266999958,584.0448761999958,584.4454526999996,,584.9458673999995,584.9458673999995,586.9974446999929,,,587.9982464000002,vis2,2,0,vis,51.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
588.6993015999994,588.6993015999994,590.2001598000004,590.2001598000004,590.3002022999951,590.7006925999974,,591.2010182000029,591.2010182000029,593.2028387999978,,,594.2037384999946,vis2,2,0,vis,52.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
595.3212547999954,595.3212547999954,596.8223199000001,596.8223199000001,596.9224308999926,596.8223199000001,,597.8235185000028,597.8235185000028,599.8254007000012,,,600.8261785000011,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
603.5115074000003,603.5115074000003,605.0126359999938,605.0126359999938,605.1128755000043,605.5134855000013,,606.0134397000018,606.0134397000018,608.015302900001,,,609.0159891000019,vis2,2,0,vis,53.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
609.5860358000007,609.5860358000007,611.0847615000037,611.0847615000037,611.1849441000029,611.5848365999934,,612.0852218000016,612.0852218000016,614.0869527999982,,,615.0878125999968,vis2,2,0,vis,54.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
617.6399716999965,617.6399716999965,619.1415421999934,619.1415421999934,619.2416984999961,619.6417832999957,,620.142172600006,620.142172600006,622.1440506000015,,,623.1449425999979,vis2,2,0,vis,55.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
624.4289862999956,624.4289862999956,625.9303522000062,625.9303522000062,626.0303063999979,626.4308676000016,626.2972414000049,626.9314888000024,626.9314888000024,628.9327979000025,,,629.9336011999928,vis1,1,0,vis,56.0,64.0,64.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
636.7392977999932,636.7392977999932,638.2408455000057,638.2408455000057,638.3410900999968,638.7409942000029,,639.2416274999939,639.2416274999939,641.2431389000064,,,642.244195999994,vis1,1,0,vis,57.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
642.4444000000019,642.4444000000019,643.9453803000013,643.9453803000013,644.0455021000032,644.446247499998,644.3125455999923,644.9462691000024,644.9462691000024,646.9479946000008,,,647.9487762000006,vis1,1,0,vis,58.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
656.1895640999953,656.1895640999953,657.6904926999939,657.6904926999939,657.7908112999955,658.1907241999959,,658.6911855000014,658.6911855000014,660.6928773000052,,,661.693905899994,vis2,2,0,vis,59.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
662.928119900005,662.928119900005,664.4297541000067,664.4297541000067,664.5298706999981,664.9299507000048,,665.4301853000013,665.4301853000013,667.432240200005,,,668.4332364999952,vis2,2,0,vis,60.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
670.2177669000027,670.2177669000027,671.7187882999949,671.7187882999949,671.8189354000003,672.2194800999948,,672.7198963999924,672.7198963999924,674.721316799996,,,675.7221820000066,vis1,1,0,vis,61.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
677.4238284999972,677.4238284999972,678.9250542000025,678.9250542000025,679.0251740000037,679.4253076999973,679.4421617999994,679.9262740999927,679.9262740999927,681.9276371999965,681.9276371999965,684.930136100005,685.9312281999971,vis2,2,0,vis,62.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
686.2146316999949,686.2146316999949,687.7158334000067,687.7158334000067,687.8161312999962,688.2161521000032,,688.7165118999926,688.7165118999926,690.718339599998,,,691.7194558999997,vis2,2,0,vis,62.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
692.9202030999966,692.9202030999966,694.4215072000022,694.4215072000022,694.5215471999925,694.9216702000065,,695.4223437999988,695.4223437999988,697.4238161000046,,,698.4246243000032,vis2,2,0,vis,63.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
703.7960819999951,703.7960819999951,705.297137700001,705.297137700001,705.3971987000057,705.7975652999974,,706.2983126999986,706.2983126999986,708.300051699998,,,709.3004914999999,vis1,1,0,vis,64.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
711.7195374999953,711.7195374999953,713.2204897999998,713.2204897999998,713.3207167000016,713.7377454000032,714.0878713999934,714.2383662000009,714.2383662000009,716.2397110999971,716.2397110999971,719.2424112999959,720.2432511000022,vis2,2,0,vis,65.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
722.9289925999999,722.9289925999999,724.4302773000034,724.4302773000034,724.5299938000041,724.9303534000007,,725.4307511000022,725.4307511000022,727.4324505000056,,,728.4334528999987,vis2,2,0,vis,65.0,75.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
728.5166993999972,728.5166993999972,730.0184094999947,730.0184094999947,730.1185001999927,730.5183555000056,,731.019250799998,731.019250799998,733.0204731999927,,,734.0213646999998,vis1,1,0,vis,66.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
734.1051830000013,734.1051830000013,735.6059545999976,735.6059545999976,735.7060505000061,735.6059545999976,735.7563935000014,736.6068307000039,736.6068307000039,738.6085436999945,,,739.6093781000034,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
