start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
131.09530959995183,131.09530959995183,132.5964936000034,132.5964936000034,132.69666359999403,132.5964936000034,,133.59721690003946,133.59721690003946,135.59892129997908,136.59992400004714,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
142.3719162999857,142.3719162999857,143.87265520002413,143.87265520002413,143.972765000022,144.37312389998417,144.74011459999903,144.87358319998904,144.87358319998904,146.87530110003146,147.87607289997115,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.82797819999698,149.82797819999698,151.32924529998283,151.31924529998284,151.42953020003344,151.81924529998284,151.56313259999453,152.33014609997346,152.33014609997346,154.33163430001306,155.33247750003076,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
156.25019859994947,156.25019859994947,157.75146899996045,157.74146899996046,157.85170970002375,158.24146899996046,,158.7526109000407,158.7526109000407,160.75390249998028,161.75473640004358,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
162.9225063999854,162.9225063999854,164.4236740000285,164.4236740000285,164.52404760005604,164.9242978000054,165.39118930005654,165.4247091999948,165.4247091999948,167.42669169995654,168.4270780999884,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.82928250003326,170.82928250003326,172.330617099951,172.330617099951,172.4309815000249,172.330617099951,,173.33176549996435,173.33176549996435,175.33297159995138,176.33398980002104,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
176.43392589997686,176.43392589997686,177.93547880004346,177.93547880004346,178.03559090005885,178.43609769998304,178.61931030004936,178.9365643000435,178.9365643000435,180.9379247000413,181.93869960000458,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.37425309996772,184.37425309996772,185.87602330005913,185.86602330005914,185.97545179999153,186.36602330005914,186.1089094000142,186.87682519999518,186.87682519999518,188.87789920002407,189.87914909999537,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
190.17904040002915,190.17904040002915,191.68057519995793,191.67057519995794,191.78077909997384,192.17057519995794,,192.68137820001877,192.68137820001877,194.68312500004842,195.68409669999684,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.950656300012,195.950656300012,197.45216050005703,197.44216050005704,197.55232860003318,197.94216050005704,,198.45299329999554,198.45299329999554,200.45464169997442,201.45560669998824,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
203.00673510001226,203.00673510001226,204.5080033000065,204.4980033000065,204.60826780001818,204.9980033000065,204.72488199996016,205.50921009999885,205.50921009999885,207.51063720003887,208.5117881999556,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
208.84514189995545,208.84514189995545,210.34636409994866,210.33636409994867,210.44663369999918,210.83636409994867,,211.34722049995045,211.34722049995045,213.34890839999727,214.3499470999902,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.88397280005458,214.88397280005458,216.3851069999598,216.3751069999598,216.48541360005922,216.8751069999598,,217.38572450000513,217.38572450000513,219.38748840004857,220.39435579995344,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
221.62330180005821,221.62330180005821,223.1244065999724,223.1244065999724,223.22401840001996,223.6244559999993,223.64145059995073,224.12483539997785,224.12483539997785,226.12654330006055,227.12742169999703,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.59441700002364,227.59441700002364,229.09580590000562,229.09580590000562,229.19605740003473,229.5964023000067,,230.0967957999762,230.0967957999762,232.0982963999938,233.09914779995754,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.48307949998136,233.48307949998136,234.9842878999859,234.9742878999859,235.0844228000585,235.4742878999859,,235.985178200013,235.985178200013,237.98725800001714,238.9875481000142,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
241.5898338000495,241.5898338000495,243.0913116000099,243.0913116000099,243.19160209998674,243.5917348999735,243.50861920003965,244.09213349998183,244.09213349998183,246.0936447999645,247.09450029995944,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.06520939997583,251.06520939997583,252.56588279998115,252.56588279998115,252.66616750003024,253.06630719995312,,253.56670639996602,253.56670639996602,255.5684464000603,256.5693028999465,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.09043839999663,261.09043839999663,262.5911522999611,262.5911522999611,262.69119019999357,263.0916033000192,263.2082970999852,263.5919997000108,263.5919997000108,265.59370090004245,266.59455750004577,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
267.7455989999669,267.7455989999669,269.2473382000551,269.23733820005504,269.3469574000426,269.73733820005504,,270.24817920005603,270.24817920005603,272.2494184999466,273.2502589000594,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.45063970000206,273.45063970000206,274.9529409999466,274.9529409999466,275.05185270001834,275.4523515999988,275.8358930999618,275.9528234999832,275.9528234999832,277.95451140003,278.9554182999507,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.70603129996175,279.70603129996175,281.207272999987,281.207272999987,281.3073630999513,281.70784060000165,,282.2081171000116,282.2081171000116,284.21146219998786,285.21075569996333,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.8621898999643,286.8621898999643,288.3636886999682,288.3636886999682,288.4633121999884,288.86416790000817,288.8136778999558,289.36463729997354,289.36463729997354,291.36624289997576,292.36686550005993,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.2851651999606,294.2851651999606,295.78666149994547,295.78666149994547,295.88682590000985,296.28703670000846,296.4703848000588,296.7872845000327,296.7872845000327,298.78908690002004,299.7899745000266,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
300.02323520004006,300.02323520004006,301.5247074999586,301.5247074999586,301.6248447000487,302.02512600000205,301.94219699997643,302.525550399974,302.525550399974,304.5272898999481,305.528130499946,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.9783732000012,305.9783732000012,307.4796202999512,307.4796202999512,307.57970399998317,307.9800541999955,,308.480649999992,308.480649999992,310.48236109998265,311.4832452999633,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.38405649999345,312.38405649999345,313.88527789998057,313.8752778999805,313.98531319999324,314.3752778999805,,314.88615940005707,314.88615940005707,316.8880667000283,317.8888482000418,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
322.40959590004945,322.40959590004945,323.9104025000213,323.9104025000213,324.01068340004144,323.9104025000213,,324.9112591000246,324.9112591000246,326.9129435000448,327.91380559997356,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
328.03113079997433,328.03113079997433,329.53223289998436,329.5222328999843,329.6319259999525,330.0222328999843,,330.53316489997974,330.53316489997974,332.5344723000396,333.53528520005943,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.53624350002224,334.53624350002224,336.0374289999688,336.0274289999688,336.1376882000566,336.5274289999688,,337.03830860003086,337.03830860003086,339.04000250000695,340.04085970001483,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.27456770005824,340.27456770005824,341.7762659999514,341.7662659999514,341.8757634000592,342.2662659999514,,342.77706279996505,342.77706279996505,344.7784731999943,345.7792969999807,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
345.8797598999897,345.8797598999897,347.38048770006003,347.37048770006,347.4807558999835,347.87048770006,,348.38171090006085,348.38171090006085,350.3836262999773,351.38403579995224,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.4675196000114,351.4675196000114,352.9686407000497,352.9686407000497,353.06870510005115,352.9686407000497,,353.9699372000266,353.9699372000266,355.97116889997574,356.9720471000271,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.1897552000098,358.1897552000098,359.6914659999982,359.6914659999982,359.79110159999414,360.19165750005936,,360.6924181000302,360.6924181000302,362.6936121000415,363.69449760003204,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.944888399981,363.944888399981,365.4461831000606,365.43618310006053,365.5465174000217,365.93618310006053,,366.4470666000359,366.4470666000359,368.44897269999797,369.44974190003427,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.88423759997545,370.88423759997545,372.38523590001,372.37523590000995,372.4856248000376,372.87523590000995,,373.38635350002164,373.38635350002164,375.38801079995187,376.3891709000543,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.90925490001405,380.90925490001405,382.41100779997373,382.41100779997373,382.51061659999846,382.9114105000133,,383.41180509999117,383.41180509999117,385.43001169997456,386.43081530003997,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.66418799997496,386.66418799997496,388.1654688999495,388.1654688999495,388.2656210000366,388.6660077999784,,389.16631990002656,389.16631990002656,391.16824019998035,392.1689384000581,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.13658220001685,393.13658220001685,394.63790220005626,394.63790220005626,394.7381195000578,394.63790220005626,,395.6385540000135,395.6385540000135,397.640625699956,398.6415588999605,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
399.2082657999797,399.2082657999797,400.70957300003806,400.699573000038,400.80964679999465,401.199573000038,400.82670030004533,401.7103962000199,401.7103962000199,403.71235250001496,404.71317289997546,sound2,2,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
406.41454790003786,406.41454790003786,407.9159530000268,407.9059530000267,408.01579170005584,408.4059530000267,,408.916611100032,408.916611100032,410.91852679995077,411.91936929996314,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.43714070000874,413.43714070000874,414.938434099962,414.938434099962,415.0384843999725,414.938434099962,,415.9396126999725,415.9396126999725,417.94131420000645,418.9424333000295,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
419.2254210999906,419.2254210999906,420.7267651999807,420.71676519998067,420.8268115999615,421.21676519998067,,421.72759770003336,421.72759770003336,423.7293238000218,424.7301988000488,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.96387639997715,424.96387639997715,426.4818248999743,426.47182489997425,426.58194080001863,426.97182489997425,,427.48280199996384,427.48280199996384,429.4848200999638,430.48567100004016,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
430.70249430003764,430.70249430003764,432.20385899995176,432.20385899995176,432.303928099989,432.20385899995176,,433.2043316000579,433.2043316000579,435.2060874000397,436.20686910005475,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
436.8238434999455,436.8238434999455,438.325349600005,438.325349600005,438.42569410004376,438.325349600005,,439.3261817000546,439.3261817000546,441.32774629997743,442.32856849995164,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
443.3633401999921,443.3633401999921,444.8640586999916,444.8640586999916,444.96440090001283,445.36455630005526,,445.86500389997104,445.86500389997104,447.8666422999902,448.8677221999476,vis1,3,0,vis,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
449.0015241000308,449.0015241000308,450.51912559994685,450.51912559994685,450.6191805999931,451.01955769997744,450.8859359999858,451.5199754000148,451.5199754000148,453.5215653000139,454.52254860005064,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.0394662999986,455.0394662999986,456.54072700005213,456.5307270000521,456.6408169000149,457.0307270000521,,457.54156750004927,457.54156750004927,459.5434966999544,460.5446288999608,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
465.06491569995137,465.06491569995137,466.5662230000105,466.5662230000105,466.66638310004214,466.5662230000105,,467.5670985000413,467.5670985000413,469.56856410002524,470.5694746999741,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
472.0375514999703,472.0375514999703,473.5386296000304,473.52862960003034,473.6389419000568,474.02862960003034,,474.5395102999844,474.5395102999844,476.5411980000297,477.54260889994634,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
479.0767026999472,479.0767026999472,480.5780347999623,480.5780347999623,480.6780660000602,480.5780347999623,,481.57887589996403,481.57887589996403,483.5808426000383,484.5816992000416,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
484.63154349995034,484.63154349995034,486.1329752000254,486.12297520002534,486.2332362000104,486.62297520002534,,487.13441480004417,487.13441480004417,489.1357778999461,490.13673920004817,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
492.07169650001174,492.07169650001174,493.57268000005,493.57268000005,493.6730564999832,494.0734458999448,,494.5739225999657,494.5739225999657,496.5754985999754,497.5759386999505,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
498.61014680000676,498.61014680000676,500.1114830000531,500.10148300005307,500.21170619998315,500.60148300005307,,501.1125095999539,501.1125095999539,503.1143591999514,504.1152379000066,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.2338355000336,506.2338355000336,507.7346595000215,507.7346595000215,507.8348947000429,508.23515789997487,508.5522736999644,508.7355077999616,508.7355077999616,510.7372091999948,511.73811800004637,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
512.0049529999467,512.0049529999467,513.5062543999609,513.5062543999609,513.6065496999743,514.006644900024,514.0321554999771,514.5071600999888,514.5071600999888,516.5088386999648,517.5099319000235,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.0604674999574,518.0604674999574,519.5614775999654,519.5614775999654,519.661866499993,520.0620808000183,520.2122140000081,520.562571700031,520.562571700031,522.5641099999864,523.5649076000061,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.0987240999909,524.0987240999909,525.6001304999897,525.6001304999897,525.7005046000211,526.1008263000492,,526.6010064000236,526.6010064000236,528.602740299955,529.6035994999781,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.8369577000356,529.8369577000356,531.338389499995,531.338389499995,531.4387582999859,531.8415986999842,,532.3392744999817,532.3392744999817,534.3409600000102,535.3418195000356,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.9430040999521,536.9430040999521,538.4445549000027,538.4445549000027,538.5446483999929,538.9449005999575,,539.4453669000156,539.4453669000156,541.4468609999838,542.4477545000352,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.0829504000228,544.0829504000228,545.5841336999526,545.5741336999527,545.6838471999597,546.0741336999527,,546.5846708999686,546.5846708999686,548.5863140000235,549.5874489000505,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
549.6374067000086,549.6374067000086,551.1385087000178,551.1285087000178,551.238609999951,551.6285087000178,,552.1396782999598,552.1396782999598,554.1411009999663,555.1419163000044,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
555.2921046999488,555.2921046999488,556.7933862000443,556.7833862000443,556.893660600015,557.2833862000443,,557.7942385000149,557.7942385000149,559.7959780999897,560.796952399958,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
562.6818803000003,562.6818803000003,564.1832036999492,564.1732036999492,564.2836834999705,564.6732036999492,,565.1839982999461,565.1839982999461,567.1856899000211,568.1864993000142,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
568.3534809000064,568.3534809000064,569.8550968999714,569.8550968999714,569.9546626000172,569.8550968999714,,570.8559805999482,570.8559805999482,572.8571497000028,573.858017499975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
574.308564900022,574.308564900022,575.8102246999713,575.8102246999713,575.9102511000326,575.8102246999713,,576.8106772000408,576.8106772000408,578.8122417999637,579.8131570999483,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
579.8800626999671,579.8800626999671,581.3812950000372,581.3812950000372,581.4814195000306,581.8817222000305,582.0821576000396,582.3821531000519,582.3821531000519,584.3842119000126,585.3846242000088,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
585.5017730999477,585.5017730999477,587.003100700045,587.003100700045,587.1026798999608,587.5035603000522,587.5865895000259,588.0036424999796,588.0036424999796,590.0051847999655,591.0060962000368,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
591.2063236999763,591.2063236999763,592.7075613999712,592.6975613999712,592.8078098999774,593.1975613999712,,593.7084255000316,593.7084255000316,595.7100357999532,596.710932100026,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
601.2314518000437,601.2314518000437,602.7327463000054,602.7227463000054,602.8328355999636,603.2227463000054,,603.7336596999755,603.7336596999755,605.7353261999758,606.7364180000238,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
607.7374910000451,607.7374910000451,609.2386988000451,609.2386988000451,609.338445799958,609.7392213999499,,610.2397531000404,610.2397531000404,612.2409225999816,613.2417766999658,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
613.7257515999461,613.7257515999461,615.2269948999835,615.2269948999835,615.3274244999718,615.7277624000069,616.0610362999812,616.2276286000358,616.2276286000358,618.2294310000232,619.2302592000431,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.9145773000289,619.9145773000289,621.4154443999957,621.4154443999957,621.51570529998,621.9158333000466,,622.4164910000488,622.4164910000488,624.4181804999914,625.4193785000332,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
625.6857721999493,625.6857721999493,627.1870436999686,627.1870436999686,627.2873000000343,627.68772840006,627.6045301999636,628.1883687000461,628.1883687000461,630.1898274999783,631.1906548999921,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
632.8256833999856,632.8256833999856,634.3265549999867,634.3165549999867,634.426570099962,634.8165549999867,,635.3273740000529,635.3273740000529,637.3290627999902,638.3301134999581,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
