start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
93.79864760000213,93.79864760000213,95.29996089999052,95.29996089999052,95.40008249999094,96.0505188000186,,96.30072670000094,96.30072670000094,97.30161950001796,98.30244690000266,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.68611360001681,98.68611360001681,100.1874180999964,100.1774180999964,100.28753129999107,100.6774180999964,,101.18832170000836,101.18832170000836,102.1890706000065,103.19000240000035,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
103.37347480000766,103.37347480000766,104.87475940001035,104.86475940001034,104.97483240001905,105.61475940001034,,105.87558950001561,105.87558950001561,106.87647530000844,107.87732639999898,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.3944848000044,108.3944848000044,109.89572270000075,109.88572270000074,109.99584260001733,110.38572270000074,,110.89658219999704,110.89658219999704,111.89740680001863,112.89841400000454,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
113.11519910000219,113.11519910000219,114.61641890000622,114.60641890000622,114.7165004999931,115.60641890000622,,115.61729080000963,115.61729080000963,116.61812410001015,117.61906500001508,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
118.0027279000003,118.0027279000003,119.50402570001619,119.50402570001619,119.60406550000492,120.50480490001222,,120.50480490001222,120.50480490001222,121.50567700001714,122.50654400001234,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.7233790000116,122.7233790000116,124.2247311000044,124.2247311000044,124.32481210001582,125.22559270001669,,125.22559270001669,125.22559270001669,126.22644360000571,127.22723369999743,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.69426050000196,127.69426050000196,129.19566400000778,129.19566400000778,129.29578910000575,129.69602470001857,,130.1964605999908,130.1964605999908,131.19732260000612,132.1982362000069,vis1,3,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
132.23154419999057,132.23154419999057,133.73282590000028,133.7228259000003,133.83289120000856,134.7228259000003,,134.73365829999395,134.73365829999395,135.73455170001554,136.7354064000044,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
136.96897890000557,136.96897890000557,138.4702998999944,138.4702998999944,138.57034710001037,139.22085389999276,138.82055410001496,139.47108520000776,139.47108520000776,140.47191860000905,141.47284169999486,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.90643519999296,141.90643519999296,143.40784830001368,143.40784830001368,143.507955399991,143.908192600016,,144.40874409999535,144.40874409999535,145.4095595000051,146.41032850001076,vis1,3,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
146.71054549999255,146.71054549999255,148.21188460000278,148.20188460000278,148.31197550000226,148.95188460000278,,149.21272869999822,149.21272869999822,150.21359000000822,151.21449620001087,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
151.4146041000001,151.4146041000001,152.91597090001753,152.91597090001753,153.0162054000045,153.66653399999788,,153.91677940000383,153.91677940000383,154.91767560001765,155.91848870000987,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.0185512999976,156.0185512999976,157.5199196999981,157.5199196999981,157.61999310000985,158.27048770001576,,158.5207505000087,158.5207505000087,159.52156370000168,160.52249290000483,vis1,3,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
160.6725342999941,160.6725342999941,162.1739700000123,162.1739700000123,162.2740179000045,162.6742952000147,,163.1746938999947,163.1746938999947,164.17553469999413,165.17636769999237,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.7277773000039,166.7277773000039,168.22907939999433,168.21907939999434,168.32905690000345,168.96907939999434,,169.22985810001566,169.22985810001566,170.2307267999947,171.23158410000335,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.5827620000143,172.5827620000143,174.0840370000021,174.0740370000021,174.184081299996,174.5740370000021,,175.08484750000363,175.08484750000363,176.0857394000138,177.08661900001763,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
177.57036389999277,177.57036389999277,179.07163020000164,179.06163020000164,179.17181579999462,179.81163020000164,,180.07248959999717,180.07248959999717,181.07345279999728,182.07420630000135,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.14094550000456,182.14094550000456,183.64228720000548,183.64228720000548,183.74236680000624,184.64309160001878,,184.64309160001878,184.64309160001878,185.64392989999916,186.644803300014,vis1,3,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
187.01177670001354,187.01177670001354,188.51305680001107,188.50305680001108,188.61313200000743,189.00305680001108,,189.51391160000068,189.51391160000068,190.51475870001897,191.51558479999377,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.71575700000696,191.71575700000696,193.21713340001017,193.21713340001017,193.317231200004,193.7175038000075,,194.21790319999283,194.21790319999283,195.218835699992,196.2196079999937,vis1,3,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
196.28643929999973,196.28643929999973,197.78771810001646,197.77771810001647,197.88771150000113,198.27771810001647,,198.78847740000649,198.78847740000649,199.7894242999989,200.79023600000957,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.4575403000142,201.4575403000142,202.95888920001173,202.95888920001173,203.0588686000062,203.70939599999994,,203.95980510000092,203.95980510000092,204.96046380001073,205.96132350000855,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.2115465999902,206.2115465999902,207.71283959999866,207.70283959999867,207.8129159000034,208.20283959999867,,208.71367249999614,208.71367249999614,209.7145272000141,210.71542530001327,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
211.3493254000002,211.3493254000002,212.85057099999696,212.85057099999696,212.95064370000338,212.85057099999696,,213.85138449999224,213.85138449999224,214.8522714999942,215.8531403000031,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
216.2368066000142,216.2368066000142,217.73805180000792,217.73805180000792,217.83812609999742,217.73805180000792,,218.73899550000507,218.73899550000507,219.73978199999848,220.74065460000722,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
221.07426790000474,221.07426790000474,222.57564890001387,222.57564890001387,222.67581530000618,223.3261981000048,,223.57641170000144,223.57641170000144,224.57728959999233,225.57816489999252,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.74495990001898,225.74495990001898,227.2462204000128,227.2362204000128,227.34631239999155,228.2362204000128,228.2137233000046,228.24707350001856,228.24707350001856,229.2478912000167,230.2487957000064,sound2,2,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.13374339999584,232.13374339999584,233.63508970000268,233.63508970000268,233.73518910000868,234.63593990001547,,234.63593990001547,234.63593990001547,235.63674960001092,236.637595899994,vis1,3,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
238.5725919999911,238.5725919999911,240.0739552000102,240.0739552000102,240.17403120001265,240.57433420001482,,241.0747520999955,241.0747520999955,242.07560479999822,243.07643970001092,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.71208249999628,245.71208249999628,247.21333760000718,247.2033376000072,247.31339860001182,247.7033376000072,,248.21418260000948,248.21418260000948,249.21505539999063,250.21591199999395,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.599548900014,250.599548900014,252.1008278000024,252.1008278000024,252.20092080001788,252.1008278000024,,253.1016567999993,253.1016567999993,254.10255260001006,255.1033980000154,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
255.20349100000178,255.20349100000178,256.70484130001,256.70484130001,256.80492249999384,257.2051985999949,,257.7056447000157,257.7056447000157,258.7064967000131,259.7073617999938,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
260.00761880001824,260.00761880001824,261.5089344999958,261.49893449999576,261.60906719999343,262.49893449999576,,262.50977830001807,262.50977830001807,263.51061659999846,264.5114654000006,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
264.9285480000051,264.9285480000051,266.4298012000015,266.4198012000015,266.5299217999943,266.9198012000015,,267.4306387000049,267.4306387000049,268.4315026000056,269.43236149999734,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.61584140000355,269.61584140000355,271.1171514999967,271.10715149999663,271.21728640001106,272.10715149999663,,272.1179672000087,272.1179672000087,273.11888380000323,274.11974629999327,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
278.4233778000141,278.4233778000141,279.9247394999927,279.9247394999927,280.0248982000137,280.67539500000726,280.27519900000493,280.92554480001286,280.92554480001286,281.926373700009,282.9271898999957,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.01323290001324,286.01323290001324,287.5145180999914,287.50451809999134,287.61460959999545,288.00451809999134,288.49870949999035,288.5153336000019,288.5153336000019,289.51623149999955,290.5171186000023,sound2,2,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.0385100999936,296.0385100999936,297.5397512000143,297.52975120001423,297.63983050001275,298.02975120001423,297.72332560001246,298.54064279999307,298.54064279999307,299.5414626000072,300.5423506000168,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.6757305000008,300.6757305000008,302.17704600000593,302.1670460000059,302.2771499000171,302.9170460000059,302.6441258000066,303.177968200014,303.177968200014,304.1787600999903,305.1797518000037,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
308.7827184000141,308.7827184000141,310.28396850001604,310.273968500016,310.3840840999999,311.273968500016,,311.28485180001894,311.28485180001894,312.28571750000424,313.286532900014,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.0598984000187,321.0598984000187,322.5612096999919,322.55120969999183,322.661290400001,323.55120969999183,,323.56202859999917,323.56202859999917,324.5628828000133,325.5637377000037,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
326.0808373999987,326.0808373999987,327.5822082000175,327.5822082000175,327.682297400004,328.33279039999775,,328.5829911000126,328.5829911000126,329.5839346000082,330.58471120001354,vis1,3,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
330.8015793000029,330.8015793000029,332.3029039999908,332.3029039999908,332.402993800011,333.30371030001857,,333.30371030001857,333.30371030001857,334.3045692000103,335.30540829999677,vis1,3,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
335.4888887000068,335.4888887000068,336.9905680000172,336.9905680000172,337.0903726999911,337.49063550000733,337.39068690001454,337.99116889999436,337.99116889999436,338.9919119000058,339.9927693000152,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.8619048000053,342.8619048000053,344.3632301999985,344.3632301999985,344.463312000016,344.86360680001394,344.89692140001875,345.3640263000068,345.3640263000068,346.36493170000335,347.3657217999951,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
348.08298179999997,348.08298179999997,349.5843204000064,349.57432040000634,349.68439839999496,350.57432040000634,,350.58517169999845,350.58517169999845,351.5862122000051,352.58689790001677,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.9371835000145,352.9371835000145,354.4385790000176,354.4385790000176,354.53860149999105,354.9388981000027,,355.4393232000091,355.4393232000091,356.4568563000155,357.45777640000756,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.15924069999323,359.15924069999323,360.66051019999736,360.66051019999736,360.76058999999964,361.6613121999924,,361.6613121999924,361.6613121999924,362.66216479999434,363.67966500001216,vis1,3,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
368.08351440001,368.08351440001,369.5848145000143,369.57481450001427,369.68495750000307,370.32481450001427,,370.6023388000119,370.6023388000119,371.603164400012,372.604040999993,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
374.4889236000106,374.4889236000106,375.99025310000593,375.9802531000059,376.09033119999526,376.4802531000059,,376.9911140000129,376.9911140000129,378.0086355000183,379.0095242000041,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.1262806000102,379.1262806000102,380.62767319999125,380.62767319999125,380.7276563000139,381.1280361000188,,381.62843019999286,381.62843019999286,382.6293258000021,383.6301418000164,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.7802670000035,383.7802670000035,385.2983296999971,385.2983296999971,385.3984588999972,385.79868539999893,385.81533980000836,386.29913269999975,386.29913269999975,387.2999961999974,388.30089100000055,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.52278890001776,394.52278890001776,396.0241395999999,396.0241395999999,396.1242570999982,396.7747090999999,396.40780650001557,397.0249190999982,397.0249190999982,398.0257985000005,399.02672669999606,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.09335940000324,399.09335940000324,400.61137599999506,400.601375999995,400.7113804000053,401.601375999995,,401.6122217000027,401.6122217000027,402.6131560000156,403.6138904999914,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
405.44881390001115,405.44881390001115,406.9668398000156,406.9668398000156,407.0670778000001,407.467211799996,407.33385040000735,407.96769160001145,407.96769160001145,408.9685196000007,409.9693371999981,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.08610550000753,410.08610550000753,411.5874126000069,411.5774126000069,411.68751940001107,412.0774126000069,,412.58833030000983,412.58833030000983,413.58911179999427,414.6067225000095,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
418.89366710000627,418.89366710000627,420.394923900001,420.38492390000096,420.4950374999987,421.13492390000096,,421.39580320000255,421.39580320000255,422.41334690000235,423.4141868999957,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.1815560000048,424.1815560000048,425.6827958000156,425.67279580001554,425.7828783000093,426.67279580001554,,426.6836777000078,426.6836777000078,427.68452059999413,428.68533190000176,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
429.30256859999804,429.30256859999804,430.8039154000087,430.8039154000087,430.9039874000098,431.8046753000033,,431.8046753000033,431.8046753000033,432.8056088000101,433.8064450000036,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.006586000012,434.006586000012,435.52476450001427,435.52476450001427,435.6247441000103,436.2752398999962,436.2752398999962,436.5254218000134,436.5254218000134,437.526270000011,438.527129200005,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
439.5615423999932,439.5615423999932,441.0626577000164,441.05265770001637,441.1627238000017,441.80265770001637,,442.06349510001905,442.06349510001905,443.0643376000023,444.0818972000068,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
444.71576770000115,444.71576770000115,446.2170493000101,446.20704930001006,446.3171319000046,447.20704930001006,,447.2179240000057,447.2179240000057,448.2187727000071,449.2196077999922,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
449.55325860001335,449.55325860001335,451.0712806000172,451.0712806000172,451.1713576999989,451.57163180001385,451.43820740001115,452.07211560000155,452.07211560000155,453.0729186000042,454.0737738999976,vis2,4,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.2239037999914,454.2239037999914,455.7251994999913,455.71519949999123,455.82531419999736,456.71519949999123,,456.72602390001134,456.72602390001134,457.72692920000713,458.7444326999919,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
460.0622319000047,460.0622319000047,461.5635181999912,461.5535181999912,461.6636730000116,462.5535181999912,,462.5643770000113,462.5643770000113,463.5652346999939,464.5660757999956,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
464.69960790000346,464.69960790000346,466.21753999999214,466.21753999999214,466.3176379000158,467.21840670001416,467.0516305000144,467.21840670001416,467.21840670001416,468.21917460001146,469.2200722000068,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
476.9433432000021,476.9433432000021,478.4614097999963,478.4614097999963,478.561487800014,479.21196550000764,478.7950534999925,479.4621743999976,479.4621743999976,480.4630512000092,481.4638819999907,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
483.9493455000136,483.9493455000136,485.4507407000144,485.4507407000144,485.5508513000184,485.9511293000048,485.7175810000133,486.4681735000138,486.4681735000138,487.468981199994,488.4698417999987,vis2,4,0,vis,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.75347890001444,488.75347890001444,490.25475540001366,490.2447554000136,490.3548258000026,490.9947554000136,,491.2556042000158,491.2556042000158,492.25643869999635,493.25731500000416,sound2,2,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
