start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
129.78896539996796,129.78896539996796,131.29021839996287,131.29021839996287,131.39029640000965,131.79113019997905,,132.29104230000823,132.29104230000823,134.29307169997784,,,135.29409809999353,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
135.47750340001377,135.47750340001377,136.97841519997175,136.97841519997175,137.07862950000865,137.4793852999662,,137.97962060001166,137.97962060001166,139.9810730000115,,,140.9820825000149,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.33224049997236,141.33224049997236,142.83352639998495,142.83352639998495,142.93379629997955,142.83352639998495,,143.8345660999855,143.8345660999855,145.836584399987,,,146.8371732999892,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
148.85544389999424,148.85544389999424,150.356641399974,150.356641399974,150.45668349998024,150.85769380001304,,151.35748889996623,151.35748889996623,153.35944539996282,,,154.3602653999785,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
154.8938526999643,154.8938526999643,156.3956555000129,156.3956555000129,156.49524329999414,156.89581470000277,,157.39606519998935,157.39606519998935,159.39828219999046,,,160.39899009996745,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.0001550999675,162.0001550999675,163.50180350000457,163.50180350000457,163.6014448999865,163.50180350000457,,164.50219169999193,164.50219169999193,166.50386880001471,,,167.5048943999661,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
168.00516070001478,168.00516070001478,169.50696380000747,169.50696380000747,169.6065076000029,169.50696380000747,,170.50736539998044,170.50736539998044,172.50922040001907,,,173.5098893999909,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
174.34447119997068,174.34447119997068,175.84573850001627,175.84573850001627,175.94577539998292,176.34567209997633,,176.8465702000046,176.8465702000046,178.84785649996203,,,179.8488534999867,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
180.41588379996548,180.41588379996548,181.9171178999911,181.9171178999911,182.01719049999676,182.41772959999227,,182.91799639998655,182.91799639998655,184.91993069998873,,,185.92075150001048,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.49050849997158,189.49050849997158,190.9915982000036,190.9915982000036,191.09178809997113,191.49200999999604,,191.9926621000138,191.9926621000138,193.99422190001653,,,194.995067199992,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.57905229996842,195.57905229996842,197.08019159997068,197.08019159997068,197.18032709998963,197.5808103999677,,198.0810298000085,198.0810298000085,200.08297820000163,,,201.0836052000029,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
204.35332559998798,204.35332559998798,205.8548517999677,205.8548517999677,205.954452899992,206.3549175000023,,206.85567620001686,206.85567620001686,208.85726560001214,,,209.85820729996496,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.44217820000787,210.44217820000787,211.94318060001544,211.94318060001544,212.0432739000041,212.44389209996163,,212.94383409998565,212.94383409998565,214.94589460001745,,,215.94667829998954,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.49714130001095,216.49714130001095,217.99823209999315,217.99823209999315,218.0984759999644,218.49860770000097,,218.9994251999976,218.9994251999976,221.00095440000015,,,222.002103000015,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.30193169997958,222.30193169997958,223.80365129997674,223.80365129997674,223.90371930000558,224.30361509999213,,224.80412579998094,224.80412579998094,226.80578259996557,,,227.80666309997625,vis1,1,0,vis,27.0,27.0,27.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
229.04128389998525,229.04128389998525,230.54232109996676,230.54232109996676,230.64245649998495,231.04321159999537,,231.54343209998635,231.54343209998635,233.54509290000144,,,234.5463138999855,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.0797671999987,235.0797671999987,236.58114490001182,236.58114490001182,236.68115389999886,237.0812944999868,,237.58177489997772,237.58177489997772,239.5835119999917,,,240.58452759998337,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.26912119997152,242.26912119997152,243.77041920001804,243.77041920001804,243.87053249998436,244.27103020001388,,244.77124809998506,244.77124809998506,246.7730036999653,,,247.77403490001754,vis1,1,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
248.22420060001033,248.22420060001033,249.72554520000423,249.72554520000423,249.82557160000735,250.22626889998512,,250.72637900000856,250.72637900000856,252.72828819999424,,,253.72942419997136,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
255.7642781999982,255.7642781999982,257.265323999987,257.265323999987,257.3654875999871,257.7657422999707,257.4821624999838,258.2663744000108,258.2663744000108,260.26839880000057,,,261.26897609997263,vis1,1,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.40397349996215,263.40397349996215,264.9052594999755,264.9052594999755,265.0053309999728,264.9052594999755,,265.90632329998493,265.90632329998493,267.90811490000647,,,268.9086952000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.5425621999982,269.5425621999982,271.04410609999627,271.04410609999627,271.1447554999702,271.54449529999124,271.5610227999948,272.04518049997,272.04518049997,274.04663359997517,274.04663359997517,274.04663359997517,275.0477996000061,vis2,2,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.1309242000077,275.1309242000077,276.63203170000065,276.63203170000065,276.73230450001734,277.13298200001896,,277.63308259997007,277.63308259997007,279.6346221999936,,,280.6356864000061,vis2,2,0,vis,33.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
283.4216722999788,283.4216722999788,284.922933899981,284.922933899981,285.0229482000084,285.42312050000487,,285.92337639997436,285.92337639997436,287.9253482999718,,,288.9264375,vis1,1,0,vis,34.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.59405459999994,290.59405459999994,292.09582789999854,292.09582789999854,292.19538970001463,292.5957938999725,,293.0961806000066,293.0961806000066,295.0979045999791,,,296.0987896999666,vis1,1,0,vis,35.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
298.9683935999726,298.9683935999726,300.4695850999649,300.4695850999649,300.5697479000171,300.96971509996524,,301.4700484000002,301.4700484000002,303.4717899999903,,,304.4726562000085,vis2,2,0,vis,36.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.20678680001015,305.20678680001015,306.7079304999877,306.7079304999877,306.8080497999997,307.20884310001,,307.70901800000297,307.70901800000297,309.71047210001575,,,310.7115397999967,vis1,1,0,vis,37.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
310.8783721000161,310.8783721000161,312.37988349999955,312.37988349999955,312.4800863000071,312.8798992000027,,313.3803402999854,313.3803402999854,315.3824424999855,,,316.38288830000397,vis1,1,0,vis,38.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
316.50015449996295,316.50015449996295,318.0011719999691,318.0011719999691,318.1012804000145,318.5014124999959,,319.0019920999855,319.0019920999855,321.0036328999647,,,322.00462939998556,vis2,2,0,vis,39.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.00548579998735,323.00548579998735,324.50653730001955,324.50653730001955,324.6066212999956,325.00745629997414,,325.50759860000994,325.50759860000994,327.5095779000055,,,328.5099769000169,vis1,1,0,vis,40.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
329.3442673999905,329.3442673999905,330.84532520001244,330.84532520001244,330.9455371999736,331.34579399997324,,331.8463657000191,331.8463657000191,333.8483915000195,,,334.8488090999979,vis1,1,0,vis,41.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
334.91573519999815,334.91573519999815,336.4169071000158,336.4169071000158,336.5170994000016,336.91726379999614,,337.41786499997556,337.41786499997556,339.41988279997327,,,340.4207428000025,vis2,2,0,vis,42.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.15470600001004,341.15470600001004,342.6557148000081,342.6557148000081,342.7557881000191,343.15601099999344,,343.65640320001125,343.65640320001125,345.6581281999913,,,346.6592642999692,vis2,2,0,vis,43.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.6756261999924,346.6756261999924,348.1773991999887,348.1773991999887,348.2770206999937,348.67762629997173,,349.1777743999935,349.1777743999935,351.17975509999974,,,352.1804665000034,vis2,2,0,vis,44.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.4306378999697,352.4306378999697,353.9320935999947,353.9320935999947,354.0322102999869,354.43228700001214,,354.9330223999657,354.9330223999657,356.93446749996815,,,357.9358324000002,vis1,1,0,vis,45.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
359.2030813999679,359.2030813999679,360.70483909996415,360.70483909996415,360.80497140001694,361.205023199969,,361.705242100006,361.705242100006,363.70697770000857,,,364.70781599998895,vis1,1,0,vis,46.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
365.4921459999839,365.4921459999839,366.99331349996805,366.99331349996805,367.0934380999622,367.49355470000023,,367.9942145000184,367.9942145000184,369.99611159997016,,,370.99703999999633,vis2,2,0,vis,47.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.54810419999717,372.54810419999717,374.0491930999649,374.0491930999649,374.14931099996625,374.5502163000144,,375.05025549996367,375.05025549996367,377.0518663000055,,,378.0526863999637,vis2,2,0,vis,48.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.1704875999801,379.1704875999801,380.6715869999696,380.6715869999696,380.77172480000604,381.17221190001305,,381.67244319996985,381.67244319996985,383.67416499998376,,,384.6752429999849,vis1,1,0,vis,49.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
385.60914189998016,385.60914189998016,387.11108209996905,387.11108209996905,387.2106760999975,387.6109297999735,,388.1117906000088,388.1117906000088,390.1130832000142,,,391.1139311000095,vis2,2,0,vis,50.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.24762230000647,391.24762230000647,392.7486981999916,392.7486981999916,392.8487428000169,393.2494387999848,,393.7497222999898,393.7497222999898,395.7517665000139,,,396.7521312999977,vis2,2,0,vis,51.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.1524598000194,397.1524598000194,398.653766400015,398.653766400015,398.7538291000035,399.15457560000664,,399.6548170999829,399.6548170999829,401.6566669999827,,,402.6579507999793,vis2,2,0,vis,52.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.1242890000083,403.1242890000083,404.6255387999788,404.6255387999788,404.7258648999939,405.1264599000076,,405.62663929997666,405.62663929997666,407.6283586999723,,,408.62915960001715,vis1,1,0,vis,53.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
419.9392366999616,419.9392366999616,421.4401039999882,421.4401039999882,421.5401140999836,421.94066249999173,,422.4412911000052,422.4412911000052,424.4429120000075,,,425.46016419999955,vis1,1,0,vis,54.0,55.0,55.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
431.5320927999653,431.5320927999653,433.0336101999944,433.0336101999944,433.13377009996634,433.5337840999798,,434.0343984000008,434.0343984000008,436.03627529997334,,,437.036785300015,vis2,2,0,vis,55.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.3897250999669,440.3897250999669,441.89140510001175,441.89140510001175,441.99102399999697,441.89140510001175,,442.8918479000074,442.8918479000074,444.89372719999824,,,445.8948170999736,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
447.59621990001483,447.59621990001483,449.09735130001513,449.09735130001513,449.197516999973,449.59760119999714,,450.0984355000053,450.0984355000053,452.0997315999791,,,453.10081529996546,vis2,2,0,vis,56.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.0180564000127,454.0180564000127,455.5196478999658,455.5196478999658,455.61989380001046,456.0197845000164,456.4870429000091,456.5206674999879,456.5206674999879,458.5219352999791,,,459.5229749999796,vis1,1,0,vis,57.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.2645101000178,469.2645101000178,470.76599039999724,470.76599039999724,470.8661297999877,471.2664595000185,,471.7666560000014,471.7666560000014,473.7683880999773,,,474.76946950000433,vis1,1,0,vis,58.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
476.42114459997697,476.42114459997697,477.92202379997775,477.92202379997775,478.02205229999686,478.42263180000896,,478.922856799976,478.922856799976,480.92477099999974,,,481.9259193000123,vis2,2,0,vis,59.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.59296200000404,482.59296200000404,484.0944013999631,484.0944013999631,484.19404739998004,484.0944013999631,,485.09483329999216,485.09483329999216,487.0970866999794,,,488.0974184000022,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
488.4312273999765,488.4312273999765,489.9324948999654,489.9324948999654,490.0326344000148,490.4327555999714,,490.93338269997344,490.93338269997344,492.93495669996787,,,493.9359769999953,vis1,1,0,vis,60.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
494.26935739996566,494.26935739996566,495.77063719999,495.77063719999,495.87077429996293,496.27130299999567,,496.77152139997065,496.77152139997065,498.77326779999726,,,499.7741578999646,vis2,2,0,vis,61.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.94119019999357,499.94119019999357,501.44220940001264,501.44220940001264,501.5423035000074,501.9428683999665,,502.4430673999684,502.4430673999684,504.44498809998345,,,505.44584419998296,vis2,2,0,vis,62.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.61454799999206,507.61454799999206,509.11569730001224,509.11569730001224,509.215793399964,509.61590939999746,,510.1165860999697,510.1165860999697,512.1180679000188,,,513.1192006999715,vis1,1,0,vis,63.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
513.2526250999742,513.2526250999742,514.7537024999708,514.7537024999708,514.8538511999739,514.7537024999708,,515.7547441999866,515.7547441999866,517.756243199992,,,518.7574249999686,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
519.157451100016,519.157451100016,520.6592076000031,520.6592076000031,520.759267199968,521.1591792999623,,521.6601320999996,521.6601320999996,523.6613566000103,,,524.6622425000039,vis1,1,0,vis,64.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
525.1294887999627,525.1294887999627,526.6306373999776,526.6306373999776,526.730858100005,527.1310073000002,,527.6316752999644,527.6316752999644,529.6331710000029,,,530.6340486999923,vis2,2,0,vis,65.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.5519921999746,531.5519921999746,533.0532849999815,533.0532849999815,533.153311699987,533.5534412000068,,534.0541024999782,534.0541024999782,536.0554876999902,,,537.0562042999752,vis2,2,0,vis,66.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.9929424999953,540.9929424999953,542.4942429000018,542.4942429000018,542.5943579999819,542.9949310000027,,543.4950992000029,543.4950992000029,545.4971695999936,,,546.497687099976,vis1,1,0,vis,67.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
549.3334556999705,549.3334556999705,550.834769799965,550.834769799965,550.9350014000172,550.834769799965,,551.8358177999705,551.8358177999705,553.8375424000058,,,554.8383706999682,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
555.3889507000074,555.3889507000074,556.8901340999962,556.8901340999962,556.9902514999937,557.3904416000094,,557.8910496999831,557.8910496999831,559.8927057999624,,,560.8938630999853,vis1,1,0,vis,68.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
562.6618690000121,562.6618690000121,564.1630746999961,564.1630746999961,564.2634476000183,564.6635295999674,,565.1637369999751,565.1637369999751,567.1657265999909,,,568.1666123999837,vis2,2,0,vis,69.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.6502690999857,568.6502690999857,570.1514132999671,570.1514132999671,570.2516671000137,570.6518127999823,,571.1524458999718,571.1524458999718,573.1544965999872,,,574.1548065000186,vis2,2,0,vis,70.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
578.308828899995,578.308828899995,579.8097019000068,579.8097019000068,579.9098249999895,580.3105274000061,,580.810561799977,580.810561799977,582.8126619000193,,,583.8136032999698,vis2,2,0,vis,71.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.8465320000048,583.8465320000048,585.3478335999623,585.3478335999623,585.4481020000037,585.8487387999864,,586.3488150999854,586.3488150999854,588.3505910000038,,,589.3514873000183,vis1,1,0,vis,72.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
590.9196874999996,590.9196874999996,592.4205882999902,592.4205882999902,592.5208314000135,592.4205882999902,,593.421567799998,593.421567799998,595.4231832000166,,,596.4239924000083,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
596.5241169000017,596.5241169000017,598.0253792000092,598.0253792000092,598.125433899995,598.0253792000092,,599.0265524999793,599.0265524999793,601.0284704999738,,,602.0294557999675,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
