start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
76.87678189998563,76.87678189998563,78.37801189998002,78.37801189998002,78.47808629999939,78.87840099997423,79.02847759999871,79.37878939999221,79.37878939999221,81.38050379997888,,,82.38137529997924,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
84.866737699989,84.866737699989,86.36801889999491,86.36801889999491,86.46812809998822,86.86846719997423,86.83511749999319,87.36890319997632,87.36890319997632,89.37056150000147,89.37056150000147,92.37305429997808,93.37386729999865,vis2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.72418379999884,93.72418379999884,95.22548189998791,95.22548189998791,95.32555659998046,95.72584069998423,95.65919359998382,96.22620809998783,96.22620809998783,98.22790719997441,98.22790719997441,101.23050259997557,102.23127149998048,vis2,2,0,vis,11.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
103.59913440000103,103.59913440000103,105.10045229999535,105.10045229999535,105.20052429999645,105.60082709999709,105.50084179998679,106.10124319999316,106.10124319999316,108.1028567999981,108.1028567999981,111.10545969999815,112.10625379999122,vis2,2,0,vis,11.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
116.37650819999702,116.37650819999702,117.87787569999067,117.87787569999067,117.97793740000064,118.37818280000077,,118.87863719999744,118.87863719999744,120.88029099998833,,,121.88117299998133,vis2,2,0,vis,11.0,14.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
122.6150767000015,122.6150767000015,124.11639129999979,124.11639129999979,124.21648899999285,124.61676449998934,,125.11714379999624,125.11714379999624,127.11890079998714,,,128.1196979999747,vis2,2,0,vis,12.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.25311059997486,128.25311059997486,129.7544273999899,129.7544273999899,129.85455249998788,130.25480479998234,130.27152139999973,130.755284099994,130.755284099994,132.7569548999979,,,133.75780799997457,vis1,1,0,vis,13.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.0580217999902,134.0580217999902,135.55934719998342,135.55934719998342,135.6594763999835,136.05970079999835,,136.56010439998656,136.56010439998656,138.56177219999674,,,139.56260990000166,vis1,1,0,vis,14.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
140.01299649998847,140.01299649998847,141.51442390000167,141.51442390000167,141.61446099999895,142.01476929998327,,142.51516399999102,142.51516399999102,144.516795799989,,,145.5176957000019,vis2,2,0,vis,15.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.88466439999476,145.88466439999476,147.38590959998848,147.38590959998848,147.4860733999901,147.88630689998692,147.86968589999898,148.38672669998206,148.38672669998206,150.38839129999698,,,151.38924319999362,vis1,1,0,vis,16.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
152.28997969997883,152.28997969997883,153.7912565999811,153.7912565999811,153.89134859998896,153.7912565999811,,154.7921501999751,154.7921501999751,156.79382839997717,,,157.79460730000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
159.2792102999899,159.2792102999899,160.7805274999789,160.7805274999789,160.88063699997448,161.280909599978,161.2142029999902,161.7812901999948,161.7812901999948,163.782998599994,163.782998599994,166.78549639997956,167.7863459999878,vis2,2,0,vis,17.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.98992549998522,171.98992549998522,173.49122109998436,173.49122109998436,173.59131759999738,173.99154089997475,,174.49191419999417,174.49191419999417,176.49363500000047,,,177.4944966999844,vis2,2,0,vis,17.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
179.02912189998617,179.02912189998617,180.53048599998303,180.53048599998303,180.63053819997887,181.0307879999834,,181.53122159999631,181.53122159999631,183.53290919998264,,,184.53374389999382,vis2,2,0,vis,18.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.06756889998516,185.06756889998516,186.5688287999744,186.5688287999744,186.66897459998447,187.06918339999694,186.98585469998372,187.5696600999888,187.5696600999888,189.5712369999762,,,190.57210439997445,vis1,1,0,vis,19.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.07254370000166,191.07254370000166,192.5738701000025,192.5738701000025,192.67395330000156,193.07423290000017,,193.57468309999396,193.57468309999396,195.57633479999797,,,196.57716439999942,vis2,2,0,vis,20.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.44461009998642,197.44461009998642,198.94589709997828,198.94589709997828,199.04598179998877,199.44621129998424,199.39632969999522,199.94666789999766,199.94666789999766,201.948332699985,,,202.9491983999994,vis1,1,0,vis,21.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.8174647999783,204.8174647999783,206.31870889999274,206.31870889999274,206.4188249999804,206.8191077000026,206.83578350000036,207.31954009997727,207.31954009997727,209.32121199998957,,,210.32204429998248,vis1,1,0,vis,22.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.49048560000094,212.49048560000094,213.99184309997665,213.99184309997665,214.09198679999983,214.4922171000014,,214.99266219998546,214.99266219998546,216.9943129999826,,,217.99518549999058,vis2,2,0,vis,23.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.74585999997518,218.74585999997518,220.2471132000007,220.2471132000007,220.34727019997965,220.74751099997385,220.6474603999902,221.24788199997576,221.24788199997576,223.24960329998586,,,224.25040539998164,vis1,1,0,vis,24.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.81767249998822,224.81767249998822,226.31888009998667,226.31888009998667,226.4189633999865,226.81925329997622,226.75256000000238,227.31965089997695,227.31965089997695,229.3213404999785,,,230.322239299983,vis1,1,0,vis,25.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
231.28965829997625,231.28965829997625,232.79101819999934,232.79101819999934,232.89102160000195,233.29132040000124,,233.79176039997557,233.79176039997557,235.79344819999253,,,236.79428019998315,vis2,2,0,vis,26.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.06115069997915,237.06115069997915,238.5625204999903,238.5625204999903,238.66256179999047,239.06284199999365,,239.56329919998254,239.56329919998254,241.56494949997588,,,242.56572480000042,vis2,2,0,vis,27.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.6324950999785,242.6324950999785,244.133816700001,244.133816700001,244.23393050000024,244.6342156999833,,245.13460639998968,245.13460639998968,247.13628949999995,,,248.1371710999899,vis2,2,0,vis,28.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.20383649998413,248.20383649998413,249.70511609997786,249.70511609997786,249.80521129998098,250.2055216999813,,250.70592539999936,250.70592539999936,252.70762469998746,,,253.70846119998325,vis2,2,0,vis,29.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.0253989999853,254.0253989999853,255.52672439997852,255.52672439997852,255.6268134999934,256.02706360000025,256.0104114999792,256.52750109998465,256.52750109998465,258.5291984999874,,,259.5300167999901,vis1,1,0,vis,30.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.68016409999996,259.68016409999996,261.1814203999909,261.1814203999909,261.28154889998564,261.6817789999857,261.5484445999989,262.18224219999115,262.18224219999115,264.1839279999929,,,265.18483100000026,vis1,1,0,vis,31.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
268.02047409999955,268.02047409999955,269.5217978999806,269.5217978999806,269.6218496000017,270.0221553999961,270.27235839999935,270.5226870999993,270.5226870999993,272.52425979998384,,,273.5251046999854,vis1,1,0,vis,32.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
278.01223419997564,278.01223419997564,279.5135195999844,279.5135195999844,279.6136024999812,280.0139425999748,279.9305535999972,280.5143263999869,280.5143263999869,282.5159749999964,,,283.5168136999798,vis1,1,0,vis,33.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.7845357999993,284.7845357999993,286.2858577999957,286.2858577999957,286.38596100000154,286.7862266999816,287.03647839997734,287.2866421000015,287.2866421000015,289.2883356999753,289.2883356999753,292.29081210000163,293.2916801999761,vis2,2,0,vis,34.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.77626149997536,294.77626149997536,296.27757659997746,296.27757659997746,296.37770039999464,296.7779422999972,,297.2783955999855,297.2783955999855,299.2800692999824,,,300.2809417999904,vis2,2,0,vis,34.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
300.7313912999905,300.7313912999905,302.2326359999804,302.2326359999804,302.33267319997844,302.73295210000083,,303.23335329999986,303.23335329999986,305.2350433999761,,,306.2358904999944,vis2,2,0,vis,35.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.7046404999944,308.7046404999944,310.20595469998966,310.20595469998966,310.30603190000124,310.7062639999874,310.58971159999214,311.20672809999974,311.20672809999974,313.20839189997946,,,314.2092292999821,vis1,1,0,vis,36.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.4436083999842,315.4436083999842,316.94493869998564,316.94493869998564,317.0450201000001,317.44530549998467,317.3786415000011,317.9457490999864,317.9457490999864,319.94740509999406,,,320.94825119997563,vis1,1,0,vis,37.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.58215519999226,321.58215519999226,323.0834338999791,323.0834338999791,323.1835245999771,323.5837568999939,323.45044409999696,324.0841968999973,324.0841968999973,326.08593419998374,,,327.08671919999483,vis1,1,0,vis,38.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.1869327999973,327.1869327999973,328.6881172999945,328.6881172999945,328.78821189999303,329.1885533999973,,329.6889050999978,329.6889050999978,331.6906348999853,,,332.6914221999848,vis2,2,0,vis,39.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.47541769999384,333.47541769999384,334.97670919999086,334.97670919999086,335.07683289997817,335.47705929997915,,335.97759279999605,335.97759279999605,337.9792031999766,,,338.9800393999992,vis2,2,0,vis,40.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.9650265999751,340.9650265999751,342.4663636999992,342.4663636999992,342.5664602999839,342.96672399997783,,343.46716949999404,343.46716949999404,345.4688297999762,,,346.46965949997843,vis2,2,0,vis,41.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.40462599998295,348.40462599998295,349.90595480000206,349.90595480000206,350.00605009997685,350.4063303999808,,350.9067245999847,350.9067245999847,352.90838499999677,,,353.90923879997877,vis2,2,0,vis,42.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.34291429999007,354.34291429999007,355.84424889999514,355.84424889999514,355.9443157999865,356.34465870000145,356.2279995999795,356.8451066999785,356.8451066999785,358.8467058999902,,,359.8475567999792,vis1,1,0,vis,43.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.3813174999757,360.3813174999757,361.88265579997983,361.88265579997983,361.9827038000019,362.38302160000035,362.3330127999741,362.8834438999854,362.8834438999854,364.8850806999924,,,365.88593509997895,vis1,1,0,vis,44.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.0377462999984,368.0377462999984,369.5390828999896,369.5390828999896,369.6391570999783,370.0394603999828,370.0561147999922,370.53989329999035,370.53989329999035,372.54151889999935,,,373.5423729999836,vis1,1,0,vis,45.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.3764179999796,374.3764179999796,375.87779139998906,375.87779139998906,375.9778309999763,376.37809959997844,376.36154569997757,376.8785314999784,376.8785314999784,378.88019289999806,378.88019289999806,381.88272149998534,382.88357319998045,vis2,2,0,vis,46.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.05120169997986,384.05120169997986,385.55257009998036,385.55257009998036,385.6526471999912,386.0528865999747,,386.55329819999474,386.55329819999474,388.55502469998623,,,389.5558983000026,vis2,2,0,vis,46.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
389.72264079997854,389.72264079997854,391.22395379999375,391.22395379999375,391.3240403999896,391.7243230999827,391.70769959997574,392.22474729998225,392.22474729998225,394.2264213999822,,,395.22724329998323,vis1,1,0,vis,47.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
395.66095369999834,395.66095369999834,397.1622714999919,397.1622714999919,397.26235729998166,397.6626869999834,397.629402100001,398.16305479999005,398.16305479999005,400.16475209999203,,,401.1655635000004,vis1,1,0,vis,48.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.4157531999897,401.4157531999897,402.9170980999859,402.9170980999859,403.01717169999915,403.4174412999798,,403.9178672999931,403.9178672999931,405.91953619998253,,,406.92039100000125,vis2,2,0,vis,49.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.9704028999929,406.9704028999929,408.4717916999741,408.4717916999741,408.5719172999759,408.9721545000009,408.88874750000264,409.47264979998886,409.47264979998886,411.47426499997687,411.47426499997687,414.4767193999812,415.4776138999821,vis2,2,0,vis,50.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.6119339999948,416.6119339999948,418.11319620000154,418.11319620000154,418.2132747999947,418.6135437999999,,419.1139628999897,419.1139628999897,421.1156872999943,,,422.11644009999304,vis2,2,0,vis,50.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
422.2332551999805,422.2332551999805,423.73458440000263,423.73458440000263,423.8346189999809,424.2349326999772,,424.7353681999755,424.7353681999755,426.7370488999966,,,427.7378609999812,vis2,2,0,vis,51.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
429.1223598999875,429.1223598999875,430.62369969997394,430.62369969997394,430.72378429998366,431.1240361999751,,431.62443139998663,431.62443139998663,433.6261328999915,,,434.6269552999963,vis2,2,0,vis,52.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.3459185999907,437.3459185999907,438.84724799998526,438.84724799998526,438.9473345999811,439.3476214999771,,439.84801589998256,439.84801589998256,441.8496974999814,,,442.8505998999842,vis1,1,0,vis,53.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
443.50111309998624,443.50111309998624,445.002315200001,445.002315200001,445.10244820000094,445.002315200001,,446.0031571999805,446.0031571999805,448.0048877999741,,,449.00581599999873,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
449.40604899999175,449.40604899999175,450.90738479997685,450.90738479997685,451.00745759998404,451.4077289999784,451.3410616999988,451.9081510999911,451.9081510999911,453.90986309998857,,,454.9106722999802,vis1,1,0,vis,54.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
455.41109180000217,455.41109180000217,456.91241189998414,456.91241189998414,457.01251309997474,457.41276679997986,457.32939799998144,457.9132101999801,457.9132101999801,459.91483999999195,,,460.9157168999752,vis1,1,0,vis,55.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
462.950768199991,462.950768199991,464.4520470999794,464.4520470999794,464.5521602000024,464.95240479999643,464.852426999985,465.4528937999946,465.4528937999946,467.45454619997486,,,468.45539149997944,vis1,1,0,vis,56.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.3227759999952,469.3227759999952,470.8241140999978,470.8241140999978,470.9241711000011,471.32446199999845,471.291154699991,471.8248698999903,471.8248698999903,473.826641100002,,,474.82740649998027,vis1,1,0,vis,57.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
475.81152459997406,475.81152459997406,477.31288059999656,477.31288059999656,477.41305119999174,477.81327699998815,,478.3136411999965,478.3136411999965,480.3153339999933,,,481.3161859999907,vis2,2,0,vis,58.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.4996904999805,481.4996904999805,483.0010223999941,483.0010223999941,483.10107230000153,483.5013221999777,483.4347511999747,484.0018161999849,484.0018161999849,486.00343439999574,,,487.0042695999816,vis1,1,0,vis,59.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
487.3879822999968,487.3879822999968,488.88925299998095,488.88925299998095,488.9893275000011,489.38959950000003,489.306266999987,489.8900424999972,489.8900424999972,491.8917317999965,,,492.8925498999977,vis1,1,0,vis,60.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.79422649998173,494.79422649998173,496.29547019999313,496.29547019999313,496.39556649997553,496.79595549999226,496.74586350000186,497.29632549998655,497.29632549998655,499.2979431999936,499.2979431999936,502.30048709998096,503.3012747999835,vis2,2,0,vis,61.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.28544190000116,504.28544190000116,505.7867454999739,505.7867454999739,505.88685749998854,506.287092399996,,506.7876264999884,506.7876264999884,508.7892656999845,,,509.7900661999972,vis2,2,0,vis,61.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
510.2904776999874,510.2904776999874,511.79185859999575,511.79185859999575,511.89189670000064,512.2921844999744,,512.7925914999885,512.7925914999885,514.794272399982,,,515.7951268999984,vis2,2,0,vis,62.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.3130671999913,517.3130671999913,518.8143943999983,518.8143943999983,518.9144240999974,519.3147611999973,,519.8151818999993,519.8151818999993,521.816853999984,,,522.8176426999942,vis2,2,0,vis,63.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.101233299976,523.101233299976,524.602587399984,524.602587399984,524.7026488999925,525.1029291999964,,525.6033466000024,525.6033466000024,527.6050120999951,,,528.6059774999828,vis2,2,0,vis,64.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.0562269000018,529.0562269000018,530.5575456000022,530.5575456000022,530.6576423999884,531.0579490999896,530.9912540000021,531.5583275999904,531.5583275999904,533.5600252999955,,,534.5609117999936,vis1,1,0,vis,65.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
535.8285780999956,535.8285780999956,537.3299617999962,537.3299617999962,537.4299826999866,537.8302633999936,537.8136426999788,538.3307186999971,538.3307186999971,540.3323714999804,,,541.3331797999942,vis1,1,0,vis,66.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
542.2673058000016,542.2673058000016,543.768635299997,543.768635299997,543.8687538999745,544.2690160999862,544.2023587999954,544.7694404999872,544.7694404999872,546.7711052999746,,,547.7719567999973,vis1,1,0,vis,67.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.9237506000006,549.9237506000006,551.4250985999913,551.4250985999913,551.5251567999746,551.9254359999993,,552.4258609999758,552.4258609999758,554.4275468999783,,,555.4284695999902,vis2,2,0,vis,68.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.0123207999948,556.0123207999948,557.5136562999776,557.5136562999776,557.6136247999764,558.0140106999986,558.1473147999875,558.5143180999819,558.5143180999819,560.5159724999774,,,561.5168151999912,vis1,1,0,vis,69.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
561.8838187999879,561.8838187999879,563.3851380999929,563.3851380999929,563.4851887999773,563.8854826999975,,564.3859015999858,564.3859015999858,566.437603099979,,,567.4384455999914,vis2,2,0,vis,70.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
569.0231046999777,569.0231046999777,570.5244599999949,570.5244599999949,570.6245347999882,571.0248228999933,571.0081720999822,571.5252586999939,571.5252586999939,573.5268628999854,,,574.5277465999914,vis1,1,0,vis,71.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
