start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.47764119989891,78.47764119989891,79.97901719989908,79.97901719989908,80.0790906999698,80.47937639995665,80.47937639995665,80.9797513999017,80.9797513999017,82.98143739993405,,,83.98229669995793,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
84.78301550000627,84.78301550000627,86.28428689990845,86.28428689990845,86.38437599998154,86.78465080000181,86.85137739993819,87.2850212999126,87.2850212999126,89.2867684999453,,,90.28759439994768,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.05496559997276,91.05496559997276,92.55630849995372,92.55630849995372,92.65635809995887,93.05661729997676,,93.55701119994932,93.55701119994932,95.55869699998014,,,96.5595358999651,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.05996529997513,97.05996529997513,98.56129539997504,98.56129539997504,98.66140829999652,99.06163719990012,,99.56210569997505,99.56210569997505,101.56380709989183,,,102.56464619999473,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.71467109997478,102.71467109997478,104.21610559995473,104.21610559995473,104.31611209998094,104.71647709998955,104.96659859998339,105.21681429999602,105.21681429999602,107.21850429994241,,,108.21940439992771,vis1,1,0,vis,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
108.30276539998316,108.30276539998316,109.80405419990142,109.80405419990142,109.904165799913,110.30446309998818,110.67141139991303,110.80491289992072,110.80491289992072,112.80650519993809,,,113.80736279994902,vis1,1,0,vis,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
118.24447769992706,118.24447769992706,119.74573249993567,119.74573249993567,119.84587069991697,119.74573249993567,,120.7465279999394,120.7465279999394,122.74826099998039,,,123.74909229990747,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
123.94932579989266,123.94932579989266,125.45063429996092,125.45063429996092,125.55067320000101,125.95094219997712,126.06773269998097,126.45136259991862,126.45136259991862,128.45308620000444,,,129.45390859998017,vis1,1,0,vis,14.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.90429319995175,129.90429319995175,131.4055747999316,131.4055747999316,131.50575859991088,131.90602699999883,,132.40641139989904,132.40641139989904,134.40807059996015,,,135.40900779999512,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.52572569991182,135.52572569991182,137.02697759989834,137.02697759989834,137.12712039991467,137.5273867999874,137.5273867999874,138.0278666999163,138.0278666999163,140.02946469997707,,,141.0302999999346,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
142.13128049992676,142.13128049992676,143.63257359999417,143.63257359999417,143.73260379996802,144.13295319997425,,144.63333989989198,144.63333989989198,146.635077499968,,,147.63588269992917,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.75350699999555,148.75350699999555,150.25486329996212,150.25486329996212,150.35494589998572,150.75515579997747,151.00547249994426,151.25553909998573,151.25553909998573,153.25728019997197,,,154.25809500000625,vis1,1,0,vis,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.24227879994734,155.24227879994734,156.74368629995453,156.74368629995453,156.84370759997702,157.24391309993527,157.2273309999816,157.74443549995496,157.74443549995496,159.74602999998908,,,160.7468903999049,vis1,1,0,vis,19.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
161.49754899991396,161.49754899991396,162.9988675999427,162.9988675999427,163.0989522999823,163.49927270000055,,163.99967090000584,163.99967090000584,166.00129749993513,,,167.0022258999031,vis1,1,0,vis,20.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
167.60266299994848,167.60266299994848,169.10389029998052,169.10389029998052,169.2039871999966,169.10389029998052,,170.10475079989712,170.10475079989712,172.10647539999056,,,173.10737579997814,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
173.9746800999362,173.9746800999362,175.4760282999575,175.4760282999575,175.57615529996994,175.9764075999353,,176.476794899974,176.476794899974,178.47844980000238,,,179.47933959990925,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.86306779989692,179.86306779989692,181.36431379995494,181.36431379995494,181.46447249997593,181.86463099992554,,182.36515619996655,182.36515619996655,184.36678899994305,,,185.36760760000627,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.78544289997964,186.78544289997964,188.28680379998124,188.28680379998124,188.3868991999859,188.78718329996056,,189.28762319993413,189.28762319993413,191.28929719999152,,,192.29016779998503,vis2,2,0,vis,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.2250787999453,194.2250787999453,195.72647689999732,195.72647689999732,195.8265364999622,196.22678969993441,196.51030819997843,196.72717949999216,196.72717949999216,198.72887099994998,,,199.7297220999114,vis1,1,0,vis,24.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
199.74642409996315,199.74642409996315,201.24766539998538,201.24766539998538,201.3478280999204,201.74809669989347,,202.24852449989132,202.24852449989132,204.25017819991055,,,205.25101279997918,vis2,2,0,vis,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.43454729993547,205.43454729993547,206.93589539995602,206.93589539995602,207.0359345999984,207.4362351999823,207.5696385999415,207.93661049992963,207.93661049992963,209.93831149995978,,,210.9392831999082,vis1,1,0,vis,26.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
211.05591699999943,211.05591699999943,212.55730449997074,212.55730449997074,212.65736449993867,213.05760999996866,,213.55803149991854,213.55803149991854,215.5597968999734,,,216.56060379994753,vis2,2,0,vis,27.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.86161009997315,217.86161009997315,219.36297749990783,219.36297749990783,219.46305049997474,219.86333009991515,,220.36372079997975,220.36372079997975,222.36543489999323,,,223.3662871999638,vis1,1,0,vis,28.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
226.6857207999071,226.6857207999071,228.18706289999838,228.18706289999838,228.2871562999878,228.68742699997685,,229.18787329999915,229.18787329999915,231.18955919991433,,,232.1903328999849,vis2,2,0,vis,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.0587006998919,234.0587006998919,235.55990589998848,235.55990589998848,235.6600835999213,236.0602874999838,,236.56069769996404,236.56069769996404,238.56241309998742,,,239.5632495999541,vis2,2,0,vis,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.44735449989977,240.44735449989977,241.94864669996034,241.94864669996034,242.0487396999467,242.4490221999092,242.5657188998973,242.94948229992016,242.94948229992016,244.95253169997315,,,245.9519731999114,vis1,1,0,vis,31.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
246.81937719993013,246.81937719993013,248.32067499991692,248.32067499991692,248.4207666998934,248.8210589999305,,249.32141379995457,249.32141379995457,251.32320269995554,,,252.32395219995826,vis2,2,0,vis,32.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.54089689994882,252.54089689994882,254.04216749996132,254.04216749996132,254.1422115999246,254.54259969999268,254.5092766999239,255.04295009998324,255.04295009998324,257.0446247999296,,,258.04545849999135,vis1,1,0,vis,33.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.6801644999739,259.6801644999739,261.1814811999882,261.1814811999882,261.2815618999973,261.6818702999242,261.69890799997097,262.1822839999311,262.1822839999311,264.18400689989517,,,265.1848693999434,vis1,1,0,vis,34.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
265.2515363998916,265.2515363998916,266.75285659993256,266.75285659993256,266.852977299897,267.2531835999778,,267.75368949998824,267.75368949998824,269.75543329999505,,,270.75624409999887,vis2,2,0,vis,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.0564890999319,271.0564890999319,272.55780439993555,272.55780439993555,272.6578309999984,273.05812959996706,273.3417072999962,273.5585750999833,273.5585750999833,275.56021549990123,,,276.56103409996444,vis1,1,0,vis,36.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.5944618998999,276.5944618998999,278.0957544999635,278.0957544999635,278.19581859996265,278.5961541999802,,279.0965994999949,279.0965994999949,281.0982066998929,,,282.09905859997684,vis2,2,0,vis,37.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.71711959999243,283.71711959999243,285.2184056000058,285.2184056000058,285.3184298999347,285.7187710999949,,286.21917819995156,286.21917819995156,288.22091009998417,,,289.2217203999842,vis1,1,0,vis,38.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
289.52196919994617,289.52196919994617,291.02328309993914,291.02328309993914,291.1233437999124,291.5236763999071,,292.0240207999684,292.0240207999684,294.0257091999026,,,295.0266010999419,vis2,2,0,vis,39.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.17670099991096,295.17670099991096,296.67804479989877,296.67804479989877,296.7781406999072,297.1783978999099,,297.67883549998237,297.67883549998237,299.6805623999769,,,300.6813449999988,vis2,2,0,vis,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.165141999905,301.165141999905,302.66643449996786,302.66643449996786,302.7665225999169,303.1668105999213,,303.66727879999394,303.66727879999394,305.66889159993457,,,306.6697260000017,vis2,2,0,vis,41.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.07015859994294,307.07015859994294,308.5713814999415,308.5713814999415,308.6715232999502,309.07176349993983,309.15517889994385,309.57218309999166,309.57218309999166,311.57380969992096,,,312.57465389994627,vis1,1,0,vis,42.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.1101885999758,315.1101885999758,316.6115119999247,316.6115119999247,316.71157759993525,317.11189859995807,317.29533639999295,317.61227509991454,317.61227509991454,319.613922600003,,,320.61478939996755,vis1,1,0,vis,43.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.26540230000114,321.26540230000114,322.7666913999217,322.7666913999217,322.86676889990645,323.2670548998956,,323.76745959995037,323.76745959995037,325.7691414999515,,,326.7699893000042,vis1,1,0,vis,44.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
328.1044336999273,328.1044336999273,329.60571689991934,329.60571689991934,329.7057975999285,330.1061869000057,330.4731067999471,330.6065940999631,330.6065940999631,332.608300899921,,,333.60914609995393,vis1,1,0,vis,45.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.22623779992296,334.22623779992296,335.72758339992447,335.72758339992447,335.827657399999,336.22793659993636,,336.7283204999492,336.7283204999492,338.7300541999955,,,339.73087629996894,vis1,1,0,vis,46.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
340.88195429993516,340.88195429993516,342.38319569995815,342.38319569995815,342.4832646999946,342.88351679995844,,343.3839113999363,343.3839113999363,345.3857181999572,,,346.3864934999235,vis2,2,0,vis,47.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.1212850999525,348.1212850999525,349.6226236999007,349.6226236999007,349.7227094999487,350.12295870000685,,350.6233753999202,350.6233753999202,352.6250585999312,,,353.6259312999407,vis2,2,0,vis,48.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.80947159994116,353.80947159994116,355.310771899947,355.310771899947,355.4108362999484,355.811090599929,356.0613327999106,356.3115854999721,356.3115854999721,358.31318309991343,,,359.3140369998962,vis1,1,0,vis,49.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.4808576999437,359.4808576999437,360.9821488999967,360.9821488999967,361.08226719994286,361.4825309999958,,361.9829505999312,361.9829505999312,363.98465700000247,,,364.9855737999985,vis2,2,0,vis,50.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.15307979990916,366.15307979990916,367.65441489994714,367.65441489994714,367.75450419990534,368.1547610999057,368.1381927999407,368.65527830000224,368.65527830000224,370.6569103999734,,,371.65780599992445,vis1,1,0,vis,51.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.32578459994124,373.32578459994124,374.8271605999414,374.8271605999414,374.92723119999005,375.3275393999154,,375.8279332000036,375.8279332000036,377.8295988999978,,,378.8304950999534,vis2,2,0,vis,52.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.03058979992943,379.03058979992943,380.53206449998265,380.53206449998265,380.63205520000497,381.0322712999275,,381.5327033999581,381.5327033999581,383.5343914000057,,,384.53534509993347,vis2,2,0,vis,53.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.7371230999213,386.7371230999213,388.2384145999765,388.2384145999765,388.33853459993566,388.73894069990797,388.98899870000037,389.23922619998643,389.23922619998643,391.24092079996785,,,392.24171099993123,vis1,1,0,vis,54.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.34184580000306,392.34184580000306,393.84312729998214,393.84312729998214,393.9432719998965,394.3435219999608,,394.84395859990923,394.84395859990923,396.8455785999047,,,397.846472999963,vis1,1,0,vis,55.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
398.53037579992974,398.53037579992974,400.0317013998954,400.0317013998954,400.13179669989927,400.53205339989813,400.9991553999223,401.0324842999196,401.0324842999196,403.03421449993925,,,404.03509519989325,vis1,1,0,vis,56.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
404.6522067998974,404.6522067998974,406.1535648999941,406.1535648999941,406.25360999996497,406.65387049999276,406.82072799997127,407.15428839991523,407.15428839991523,409.1559960999964,,,410.15685259999896,vis1,1,0,vis,57.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.45791659999827,411.45791659999827,412.9592434999738,412.9592434999738,413.0592853999203,413.4596087999614,413.7265215999885,413.9600173999295,413.9600173999295,415.96176599997284,415.96176599997284,418.9642583999755,419.9650821999619,vis2,2,0,vis,58.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.1318736999035,420.1318736999035,421.6332223999286,421.6332223999286,421.73331190000476,422.133550999986,,422.6339631999815,422.6339631999815,424.6356617999934,,,425.63651099994036,vis2,2,0,vis,58.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
425.6532077999525,425.6532077999525,427.15457189997846,427.15457189997846,427.25466980000215,427.6549394999836,428.0719074999886,428.1552734999657,428.1552734999657,430.1569934999077,,,431.157841899965,vis1,1,0,vis,59.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
433.57659409993516,433.57659409993516,435.0783348999191,435.0783348999191,435.1779875999289,435.57830919995627,,436.0786273999345,436.0786273999345,438.08034489997385,,,439.0811333999243,vis2,2,0,vis,60.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.36478889996374,439.36478889996374,440.8660849999376,440.8660849999376,440.9661087999791,441.36644500000125,441.433243499903,441.8668509999495,441.8668509999495,443.8685419999035,,,444.8693554999279,vis1,1,0,vis,61.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.2697654999299,445.2697654999299,446.77105389996154,446.77105389996154,446.871151899986,447.27144739993105,,447.77184839995766,447.77184839995766,449.77349419991674,,,450.774344299987,vis2,2,0,vis,62.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.3756756999735,452.3756756999735,453.87701729994455,453.87701729994455,453.9772306999164,454.3773718999671,,454.87778239994964,454.87778239994964,456.8794918999281,,,457.8803016999243,vis2,2,0,vis,63.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.947097899925,457.947097899925,459.4483277999768,459.4483277999768,459.54845640000144,459.948752099948,,460.4491539999815,460.4491539999815,462.4509372999398,,,463.4517745999126,vis2,2,0,vis,64.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.1188895999892,464.1188895999892,465.6202327999724,465.6202327999724,465.7202810999677,466.1206522999071,466.1372777999584,466.6210020998931,466.6210020998931,468.6227280999972,,,469.6235757999327,vis1,1,0,vis,65.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.9238577999147,469.9238577999147,471.42513779999877,471.42513779999877,471.52524679999055,471.9255994999055,,472.42591889989285,472.42591889989285,474.42756599997824,,,475.42842649989484,vis2,2,0,vis,66.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.79541679990666,475.79541679990666,477.29673399992475,477.29673399992475,477.3967727999641,477.79708949995415,,478.2975058999816,478.2975058999816,480.2992075999007,,,481.300031600005,vis2,2,0,vis,67.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.1006796999807,482.1006796999807,483.60203079990765,483.60203079990765,483.70213099994885,484.1023786999956,484.46936189995336,484.60287869996114,484.60287869996114,486.6044621999115,,,487.60533839994764,vis1,1,0,vis,68.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
490.3409734999966,490.3409734999966,491.84232179990227,491.84232179990227,491.94239950000497,492.34266799997727,492.60960559996033,492.84306749999246,492.84306749999246,494.84472309990974,,,495.84560789989496,vis1,1,0,vis,69.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.54711359990483,497.54711359990483,499.0483697999241,499.0483697999241,499.14844989992866,499.5487558999537,499.5820947999107,500.04921499995703,500.04921499995703,502.0507914999705,,,503.05166249996705,vis1,1,0,vis,70.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.803217599934,504.803217599934,506.3044679999091,506.3044679999091,506.4045629999107,506.8048452999881,,507.3052192999255,507.3052192999255,509.3069578998927,,,510.30783049990146,vis2,2,0,vis,71.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.55799169996476,510.55799169996476,512.0593756999094,512.0593756999094,512.1593650999218,512.5597153999349,512.8432373000048,513.0601052999934,513.0601052999934,515.0617733000051,,,516.0627349999938,vis1,1,0,vis,72.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
516.6798258999568,516.6798258999568,518.181133799904,518.181133799904,518.2812023999375,518.6814815999912,,519.1818995999145,519.1818995999145,521.183575199984,,,522.1844087999286,vis2,2,0,vis,73.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.4197353999568,524.4197353999568,525.9209784999928,525.9209784999928,526.0210293000071,526.4213390999446,,526.9217497999286,526.9217497999286,528.923443999907,,,529.9242910999544,vis2,2,0,vis,74.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.8425740999608,531.8425740999608,533.3439152999288,533.3439152999288,533.444020100005,533.8442103999639,,534.3447209998938,534.3447209998938,536.3463128999081,,,537.3472025999306,vis2,2,0,vis,75.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.9644373999415,537.9644373999415,539.4656729999203,539.4656729999203,539.5659285999807,539.96609099996,,540.4664973999113,540.4664973999113,542.468186199965,,,543.4690036999034,vis2,2,0,vis,76.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.6033324999241,544.6033324999241,546.1046886000056,546.1046886000056,546.2047110999208,546.6049866999472,,547.1054697999004,547.1054697999004,549.1071057999013,,,550.1079850999611,vis2,2,0,vis,77.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
