start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
381.0381755000069,381.0381755000069,382.5389234999982,382.5389234999982,382.6390442999634,383.0396753000184,,383.5397927999818,383.5397927999818,385.5416460000067,,,386.5423148999778,vis2,2,0,vis,26.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
386.77581729996905,386.77581729996905,388.277133299978,388.277133299978,388.3772655999726,388.7776878000093,,389.2781040999778,389.2781040999778,391.2795923000174,,,392.28047900001707,vis2,2,0,vis,27.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.1171276000184,396.1171276000184,397.6183113000095,397.6183113000095,397.71859820001714,398.11919369997645,,398.6193769999752,398.6193769999752,400.62130589999447,,,401.6216711999821,vis1,1,0,vis,28.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
401.6385908000027,401.6385908000027,403.13968560001535,403.13968560001535,403.2399206999778,403.6404806000153,,404.1406848999993,404.1406848999993,406.1425559999859,,,407.143002800012,vis2,2,0,vis,29.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.32730509999396,408.32730509999396,409.82916869998166,409.82916869998166,409.9286726999651,410.3292304999866,,410.8301267000004,410.8301267000004,412.83133319999047,,,413.8325204000082,vis1,1,0,vis,30.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
417.6854505000026,417.6854505000026,419.18691840000406,419.18691840000406,419.2870687000193,419.6869766999823,419.72050389997617,420.1878041999969,420.1878041999969,422.18906040001616,,,423.1898554000161,vis1,1,0,vis,31.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.7974901999785,431.7974901999785,433.29842139996776,433.29842139996776,433.39870219998716,433.79920119996837,433.39870219998716,434.2993306999649,434.2993306999649,436.300987400007,436.300987400007,439.3035282999715,440.30471499998544,vis2,2,0,vis,32.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.59068049997745,443.59068049997745,445.0918746999903,445.0918746999903,445.19201589999443,445.59218889999624,445.47553150001636,446.09275059996594,446.09275059996594,448.0944371000021,448.0944371000021,451.09694009996906,452.0975881000138,vis2,2,0,vis,32.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
453.73258849996796,453.73258849996796,455.2336124999654,455.2336124999654,455.33366389998423,455.7339808999766,,456.23468160001516,456.23468160001516,458.2361897999742,,,459.2374471000019,vis2,2,0,vis,32.0,39.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
462.30619260000253,462.30619260000253,463.80799800001273,463.80799800001273,463.9079392000074,464.30793139997127,463.9743614000124,464.8084243999999,464.8084243999999,466.81050450000635,466.81050450000635,469.81281099999046,470.813615300003,vis2,2,0,vis,33.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.4499813999953,474.4499813999953,475.9513396999771,475.9513396999771,476.05137840001566,476.45147639997026,,476.9524581999956,476.9524581999956,478.95362260001434,,,479.9547186999787,vis2,2,0,vis,33.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
480.0548786000088,480.0548786000088,481.5561688999967,481.5561688999967,481.65631830000507,482.05642310001144,,482.5567137000123,482.5567137000123,484.55841529998884,,,485.55941110000435,vis1,1,0,vis,34.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
485.8093853999833,485.8093853999833,487.3106468999847,487.3106468999847,487.4108342999914,487.8114293000051,487.42788159999486,488.3116133000092,488.3116133000092,490.3133810999659,490.3133810999659,493.31630929996913,494.3165807999992,vis2,2,0,vis,35.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.3499661000185,494.3499661000185,495.85123239999825,495.85123239999825,495.9512428999967,496.3518935999689,,496.8522555999896,496.8522555999896,498.85379610001996,,,499.8547917999765,vis2,2,0,vis,35.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
500.4054173000129,500.4054173000129,501.9067537000026,501.9067537000026,502.00688579999564,502.4069188999799,,502.90717650002057,502.90717650002057,504.9088153999853,,,505.90986389999466,vis1,1,0,vis,36.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
509.8965905999737,509.8965905999737,511.3979833999854,511.3979833999854,511.49814439996567,511.89807900001483,512.3150700999629,512.3990001999862,512.3990001999862,514.4002164999927,,,515.401246299976,vis1,1,0,vis,37.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.3062407000195,521.3062407000195,522.8077203999944,522.8077203999944,522.9077492000158,523.3078758000136,523.1579326000153,523.8081011999836,523.8081011999836,525.8098081000005,525.8098081000005,528.8127086999682,529.8132172999992,vis2,2,0,vis,38.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.0968044999843,530.0968044999843,531.5985176999909,531.5985176999909,531.6982870000154,532.098510599995,,532.5991054999847,532.5991054999847,534.6005491999765,,,535.6014212999814,vis2,2,0,vis,38.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
536.2185934999814,536.2185934999814,537.7200471999911,537.7200471999911,537.8201299000154,538.2208073000163,538.5707651999635,538.7209635999841,538.7209635999841,540.7226390999947,,,541.7232645999845,vis1,1,0,vis,39.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.4297852999969,549.4297852999969,550.9310122999684,550.9310122999684,551.0311210000161,551.4316583999987,551.3814246999771,551.9320160999866,551.9320160999866,553.9335592999794,,,554.9346009999952,vis1,1,0,vis,40.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.5167269000174,573.5167269000174,575.0682687999886,575.0682687999886,575.1685632999959,575.5685969999847,575.9024639999932,576.0688655999927,576.0688655999927,578.0712143000071,,,579.0714671000112,vis1,1,0,vis,41.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
618.3214576999978,618.3214576999978,619.822691499963,619.822691499963,619.9227972999886,620.3231364999754,,620.8233524999903,620.8233524999903,622.8255155999884,,,623.8258689000011,vis2,2,0,vis,42.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
631.0321541999672,631.0321541999672,632.5331894999924,632.5331894999924,632.633500500009,632.5331894999924,,633.53410649999,633.53410649999,635.535928600011,,,636.5367650999776,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
641.0570650000097,641.0570650000097,642.558433500011,642.558433500011,642.6583921999643,643.0591339999899,642.6583921999643,643.5595457999823,643.5595457999823,645.5775394999744,645.5775394999744,648.5804401000003,649.5809196999851,vis2,2,0,vis,43.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
655.1524763999712,655.1524763999712,656.6535454999628,656.6535454999628,656.7536517999922,657.154143099973,656.7536517999922,657.6544057999943,657.6544057999943,659.6563255000017,659.6563255000017,662.6588416000102,663.660043199963,vis2,2,0,vis,43.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
666.3953507000203,666.3953507000203,667.8964200000134,667.8964200000134,667.9965155000189,668.3971335999756,668.113276799975,668.8974146000198,668.8974146000198,670.8991123999674,670.8991123999674,673.9016488000141,674.9023078999687,vis2,2,0,vis,43.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
679.5065422999994,679.5065422999994,681.0076688000206,681.0076688000206,681.1079935999676,681.5078700999818,,682.0087378000114,682.0087378000114,684.0100203999989,,,685.0108326000134,vis2,2,0,vis,43.0,56.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
687.9635120999972,687.9635120999972,689.4645603000042,689.4645603000042,689.5646276999703,689.9650364999632,,690.4659285000032,690.4659285000032,692.4671145000118,,,693.4681758000022,vis2,2,0,vis,44.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
694.0519916999708,694.0519916999708,695.5534622999928,695.5534622999928,695.6531461000066,696.0535004999927,696.3372270999914,696.5539351999848,696.5539351999848,698.5560643000151,698.5560643000151,701.5581844999776,702.5591828000122,vis2,2,0,vis,45.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
708.3310285999994,708.3310285999994,709.8318113999646,709.8318113999646,709.9320401999955,710.3325930999797,,710.8328161999905,710.8328161999905,712.8342864000094,,,713.8356562000206,vis2,2,0,vis,45.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
714.2023478999706,714.2023478999706,715.7123344999943,715.7123344999943,715.820136700009,716.2211180999964,716.1206013999852,716.7209221000173,716.7209221000173,718.7228428999749,,,719.7236570000039,vis1,1,0,vis,46.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
730.3826721999883,730.3826721999883,731.8836989000063,731.8836989000063,731.9837985999854,732.3844103000099,732.0504847999634,732.8845761999926,732.8845761999926,734.8868480000035,734.8868480000035,737.8892276999629,738.8896055999883,vis2,2,0,vis,47.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
739.3401360999649,739.3401360999649,740.8417357999804,740.8417357999804,740.9418515999657,741.3416917999946,,741.8422781999777,741.8422781999777,743.8438108000062,,,744.8448790999917,vis2,2,0,vis,47.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
751.6337326999726,751.6337326999726,753.1350394999697,753.1350394999697,753.2350903999848,753.6355955000124,753.3351208000183,754.1358661999782,754.1358661999782,756.1379671999691,,,757.1384133999907,vis1,1,0,vis,48.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
774.7033807999776,774.7033807999776,776.2046369999969,776.2046369999969,776.3047538999906,776.7050164999762,776.9884472999927,777.205772999974,777.205772999974,779.2071778000188,779.2071778000188,782.2094857000136,783.2105778000057,vis2,2,0,vis,49.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
783.9448259999715,783.9448259999715,785.445763800011,785.445763800011,785.5461607999839,785.9459891999811,,786.4464697999736,786.4464697999736,788.448306199987,,,789.4495111999656,vis2,2,0,vis,49.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
792.7185877999962,792.7185877999962,794.2196262999876,794.2196262999876,794.3197033999693,794.7202714000102,795.1537547999849,795.220593899963,795.220593899963,797.2225052999654,,,798.2234747000127,vis1,1,0,vis,50.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
808.4985720999628,808.4985720999628,809.9998888999778,809.9998888999778,810.100053299984,810.5002517000046,810.3834775000084,811.0009281999753,811.0009281999753,813.0021775000002,,,814.0030311999815,vis1,1,0,vis,51.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
829.3828522999627,829.3828522999627,830.8839377999627,830.8839377999627,830.9840547000147,831.384604199973,831.167512499969,831.8850007999661,831.8850007999661,833.8864565999918,833.8864565999918,836.8895414999658,837.8898014999666,vis2,2,0,vis,52.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
858.1238937999676,858.1238937999676,859.6248174000154,859.6248174000154,859.7249389999868,860.1253010999733,859.9922972999718,860.6258995999904,860.6258995999904,862.6274060999947,862.6274060999947,865.630349199995,866.6307914999868,vis2,2,0,vis,52.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
866.9479834999745,866.9479834999745,868.4494199999697,868.4494199999697,868.5495665000142,868.9493970999699,868.9159905999638,869.4503343000049,869.4503343000049,871.4515588000156,871.4515588000156,874.4540021999944,875.4548712999765,vis2,2,0,vis,52.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
877.5901156999842,877.5901156999842,879.0914165999945,879.0914165999945,879.1916116000009,879.59165799997,879.8752382000182,880.092340699988,880.092340699988,882.0940360999755,,,886.0975630999981,vis2,2,0,vis,52.0,71.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
888.1155557999825,888.1155557999825,889.6172701999983,889.6172701999983,889.7168859000174,890.1175252000191,,890.61802589999,890.61802589999,892.6194935999899,,,893.6208599999752,vis2,2,0,vis,53.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
893.9039688999853,893.9039688999853,895.4052160999943,895.4052160999943,895.505378999989,895.9054776000064,895.7221898000078,896.4060872999924,896.4060872999924,898.4075644000056,,,899.4084232999683,vis1,1,0,vis,54.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
934.1879746000138,934.1879746000138,935.6890992000206,935.6890992000206,935.7892910000025,935.6890992000206,936.3229040000094,936.6899178999681,936.6899178999681,938.6920568000148,,,939.6924214999979,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
945.2973136999733,945.2973136999733,946.7984213999678,946.7984213999678,946.8986868999871,947.2989030999686,947.0485949000083,947.7994203000069,947.7994203000069,949.8012661999762,949.8012661999762,952.8036768999971,953.8045509000165,vis2,2,0,vis,55.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
