start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
204.64452430001413,204.64452430001413,206.1460639999802,206.1460639999802,206.2461654999731,206.6460602000095,206.7961509000249,207.14692679997253,207.14692679997253,209.14808239998248,,,210.1493543000049,vis1,1,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.44920209999847,210.44920209999847,211.95044140000547,211.95044140000547,212.0505792999845,212.45112120000132,,212.95132760000135,212.95132760000135,214.95309799997787,,,215.95403999999118,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.45529109997162,217.45529109997162,218.95637380000855,218.95637380000855,219.0567665000069,219.4572721999809,,219.95741879999125,219.95741879999125,221.9592171000056,,,222.95975669998163,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.0275634999941,224.0275634999941,225.5285869999877,225.5285869999877,225.62869870000006,226.02920779999997,,226.52944929997622,226.52944929997622,228.53151670000236,,,229.5324238999835,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.84930459998733,229.84930459998733,231.35033739999355,231.35033739999355,231.4507820999804,231.85083979997736,232.08424599999282,232.35159039998845,232.35159039998845,234.3529222000013,,,235.35402939999196,vis1,1,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
235.671136699975,235.671136699975,237.17192539998516,237.17192539998516,237.27206599998473,237.67219600000837,237.70559779997868,238.1726104000206,238.1726104000206,240.17429880001302,,,241.17522699997946,vis1,1,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
241.79267250002314,241.79267250002314,243.29396479996805,243.29396479996805,243.39409520000638,243.79402769998134,244.04419200001004,244.2944361000061,244.2944361000061,246.29630960001097,,,247.2969402999822,vis1,1,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
248.1145229999763,248.1145229999763,249.61562499998556,249.61562499998556,249.71582629998167,250.11596630002325,,250.61663999997265,250.61663999997265,252.6182990999748,,,253.61900319998105,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
257.2054301999831,257.2054301999831,258.70674280002436,258.70674280002436,258.8071803000146,259.20699009998657,,259.70759349998275,259.70759349998275,261.70939420001537,,,262.7099640999893,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.5443534000167,263.5443534000167,265.04576770001745,265.04576770001745,265.1453998999875,265.54609079997476,265.59572749999074,266.0461125000236,266.0461125000236,268.04783160001693,,,269.04868279997913,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.3667425999972,270.3667425999972,271.86765119998904,271.86765119998904,271.9677807000205,272.3684385999893,,272.86855049996825,272.86855049996825,274.8707517000237,,,275.8710091000046,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.07136690000493,276.07136690000493,277.5724832000067,277.5724832000067,277.67280249997,278.072935700018,278.20638399996983,278.5738866999834,278.5738866999834,280.5750403999789,,,281.57588550001105,vis1,1,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
281.60926100001393,281.60926100001393,283.110492400019,283.110492400019,283.21077660000606,283.6113298999933,283.6113298999933,284.1115342999781,284.1115342999781,286.113364700004,,,287.11387660000196,vis1,1,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
287.1976458000224,287.1976458000224,288.6985776000163,288.6985776000163,288.7986085999962,289.19927799999437,,289.69936290000055,289.69936290000055,291.70103349997385,,,292.7019857000066,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.6526971000219,293.6526971000219,295.1540019000038,295.1540019000038,295.2540395999765,295.654769799972,,296.15482339997266,296.15482339997266,298.1564770999919,,,299.1573264999986,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.99228269997707,300.99228269997707,302.4939762000083,302.4939762000083,302.59355509998,302.9941016999744,,303.49436030002266,303.49436030002266,305.4962442999911,,,306.49738770002455,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.7637850999688,306.7637850999688,308.2654973999686,308.2654973999686,308.3656133000129,308.76549590001537,,309.2663040999994,309.2663040999994,311.2675504000015,,,312.2684632000253,vis1,1,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
312.28552079999076,312.28552079999076,313.78655700002287,313.78655700002287,313.8866737000151,314.28686609999,314.3373226000201,314.78716999997573,314.78716999997573,316.78908480000405,,,317.78993159999095,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.2901856000042,318.2901856000042,319.79187199998137,319.79187199998137,319.89190489997577,320.2920698999749,,320.7922809000099,320.7922809000099,322.7940007000086,,,323.7948951000087,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
323.8783711000085,323.8783711000085,325.3797356999801,325.3797356999801,325.48001960002307,325.87989799999355,,326.38100040000586,326.38100040000586,328.38203350001436,,,329.3829000999774,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
329.6330129000214,329.6330129000214,331.1345094000078,331.1345094000078,331.23473849998277,331.63478620002,331.734996599969,332.13518629998157,332.13518629998157,334.1368400000008,,,335.1377973000142,vis1,1,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
335.3882032000199,335.3882032000199,336.88938339998435,336.88938339998435,336.9894499000018,337.3896847000085,,337.8902561999946,337.8902561999946,339.89190679999024,,,340.8927945999983,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.02619660000505,341.02619660000505,342.5272673000088,342.5272673000088,342.62739869999655,343.0282339999774,,343.5280806999742,343.5280806999742,345.53001639998706,,,346.53085260000967,vis1,1,0,vis,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
347.41467929999067,347.41467929999067,348.9159464999773,348.9159464999773,349.0160261999788,349.4164592999821,,349.91682340001876,349.91682340001876,351.91870849999555,,,352.91962489998855,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.03611120000437,353.03611120000437,354.53748950002205,354.53748950002205,354.63764609996883,355.0378264999688,355.08802179998906,355.5384191999999,355.5384191999999,357.5400888000238,,,358.5412759999833,vis1,1,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.45824680000965,359.45824680000965,360.9595088000149,360.9595088000149,361.0595539999865,361.4600944999927,,361.9603486000067,361.9603486000067,363.962171299974,,,364.9630166000077,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.8478849000037,366.8478849000037,368.3490690999986,368.3490690999986,368.4493692999911,368.849984899987,368.9830463000196,369.3500585000236,369.3500585000236,371.3520733999992,,,372.3524823999703,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.62031809998166,373.62031809998166,375.1214142000042,375.1214142000042,375.2214848999954,375.6223906999892,,376.12247379998166,376.12247379998166,378.1244809000143,,,379.1247648000224,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.8756234999835,379.8756234999835,381.3768849999849,381.3768849999849,381.47697700002186,381.8771051999736,,382.37781629997494,382.37781629997494,384.3791995999725,,,385.3802585000028,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.2644167000051,386.2644167000051,387.765417700002,387.765417700002,387.86548019998895,388.26629409998145,,388.7664942999925,388.7664942999925,390.7679205999682,,,391.7687538999687,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.0865314999917,393.0865314999917,394.58820289997107,394.58820289997107,394.68797610002525,395.0886364000123,395.4218474999741,395.58868549997874,395.58868549997874,397.5903445999809,,,398.5911926999777,vis1,1,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
398.991777899975,398.991777899975,400.49278699997535,400.49278699997535,400.59292159998745,400.9934045000207,401.07670200000007,401.49363799999423,401.49363799999423,403.495618900002,,,404.49621149997415,vis1,1,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.16339710000625,405.16339710000625,406.66516270000443,406.66516270000443,406.7652165999841,407.16509440000823,407.2154256000156,407.6655029999763,407.6655029999763,409.66742600000885,,,410.66827670002544,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.7689769999795,411.7689769999795,413.27051190002544,413.27051190002544,413.3705948999939,413.77111909999235,,414.27125260001935,414.27125260001935,416.27304529999105,,,417.27370510000924,vis1,1,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
417.4909856999964,417.4909856999964,418.99193319999335,418.99193319999335,419.09203130001856,419.4921566000064,,419.9928226000136,419.9928226000136,421.99475869997127,,,422.9950987999998,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.11224409996953,423.11224409996953,424.6135765999877,424.6135765999877,424.7137345000026,425.1135433000252,,425.61449939997124,425.61449939997124,427.61602069997184,,,428.61657129997343,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.8836891999906,428.8836891999906,430.3846411000211,430.3846411000211,430.48497349996774,430.8856617999934,,431.385702600013,431.385702600013,433.38721710002005,,,434.3881007999969,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.67160650000164,434.67160650000164,436.17294279999055,436.17294279999055,436.2730229999959,436.67347789999053,,437.17430449999824,437.17430449999824,439.1754351999932,,,440.17627830001015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
440.29355969996845,440.29355969996845,441.79459080001993,441.79459080001993,441.89463349997254,442.2948118000147,,442.7951124999761,442.7951124999761,444.79727400002025,,,445.7976958999732,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
445.89783699997656,445.89783699997656,447.3994250000194,447.3994250000194,447.49961870001584,447.8995027999715,,448.40033250000283,448.40033250000283,450.4015663999687,,,451.40258599999083,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.3032071999712,452.3032071999712,453.80440169998633,453.80440169998633,453.904589099993,454.30512819998853,454.388299699998,454.8052721999791,454.8052721999791,456.8069372999687,,,457.8082779999911,vis1,1,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.9412246000227,457.9412246000227,459.44269730000246,459.44269730000246,459.54265189998273,459.94309600001156,460.0263745000209,460.44337230002,460.44337230002,462.44548170001667,,,463.44586779998804,vis1,1,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.4311335000182,465.4311335000182,466.93216739997456,466.93216739997456,467.0323157999753,467.43303289998744,,467.93328100001395,467.93328100001395,469.9347567000166,,,470.93577639998125,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.56962689996885,471.56962689996885,473.0706593999728,473.0706593999728,473.17082589999495,473.57174019999525,,474.0718897999702,474.0718897999702,476.0734729999765,,,477.0740719999974,vis2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.392698600024,479.392698600024,480.8944151999983,480.8944151999983,480.9945356000187,481.39446430002295,,481.89481510001656,481.89481510001656,483.89667719999284,,,484.89775399998484,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
486.38188920002153,486.38188920002153,487.8834428999778,487.8834428999778,487.9836251000031,488.3835702000158,488.4169992000186,488.88454309997337,488.88454309997337,490.8859308000044,,,491.88683470001865,vis1,1,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.4045454000095,493.4045454000095,494.90626059997317,494.90626059997317,495.0058575000237,495.4065483000102,495.4895687999758,495.9066128999782,495.9066128999782,497.908367100006,,,498.90915299999483,vis1,1,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.14480939997316,501.14480939997316,502.6461499999948,502.6461499999948,502.7456781999879,503.14606319997415,,503.6466481000041,503.6466481000041,505.6485919000204,,,506.64902999998026,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.93257419998713,506.93257419998713,508.43384790002324,508.43384790002324,508.5338951000101,508.93460340001343,,509.4346763999872,509.4346763999872,511.4366719999905,,,512.4374487999683,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
513.0879310999969,513.0879310999969,514.5890462999903,514.5890462999903,514.6890767000239,515.0896525000078,515.2564912000178,515.5898610000238,515.5898610000238,517.5915643000133,517.5915643000133,517.5915643000133,518.5924087999826,vis2,2,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.8100694000111,519.8100694000111,521.3113312000148,521.3113312000148,521.4114968999727,521.8119753999724,,522.3122089000042,522.3122089000042,524.3138678000048,,,525.3147577999714,vis2,2,0,vis,71.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
528.2507458999842,528.2507458999842,529.752077699997,529.752077699997,529.8539079999989,530.2522465000018,530.2357347000013,530.7530869999989,530.7530869999989,532.7543170999941,,,533.755194999985,vis1,1,0,vis,72.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
534.5892109000213,534.5892109000213,536.0907530000056,536.0907530000056,536.1909001999973,536.590947199971,536.5575613000053,537.0917074999977,537.0917074999977,539.0932916000108,539.0932916000108,539.0932916000108,540.0941753999884,vis2,2,0,vis,73.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
