start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
97.29530920001865,97.29530920001865,98.79630850000261,98.79630850000261,98.89639929997223,99.29721320002294,,99.79716349999374,99.79716349999374,101.79886569997483,,,102.79970280000428,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.73382879998256,103.73382879998256,105.23556200002507,105.23556200002507,105.33516720002238,105.73564280000004,,106.23621620000061,106.23621620000061,108.23768650002033,,,109.23856320000208,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.9226825999883,109.9226825999883,111.4240905999993,111.4240905999993,111.52400639997516,111.92417630001158,,112.42457659997466,112.42457659997466,114.42646759999637,,,115.42760870001233,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.14527360001533,117.14527360001533,118.64662449999899,118.64662449999899,118.74689680001187,119.14737650002074,,119.64764729998727,119.64764729998727,121.64934279997554,,,122.65043380001747,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.51927689999296,125.51927689999296,127.02040930000088,127.02040930000088,127.12051729998505,127.52104069997743,,128.0214378999751,128.0214378999751,130.02294740000227,,,131.0238230999764,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
131.1239008000209,131.1239008000209,132.6251538000158,132.6251538000158,132.7252673999844,133.12608979998342,,133.62604489999077,133.62604489999077,135.62799469999456,,,136.62854949996992,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
137.57984660002123,137.57984660002123,139.08092539997025,139.08092539997025,139.1812577999751,139.5810786999734,,140.08203310002293,140.08203310002293,142.0832372999955,,,143.08412399999517,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.41789799999398,143.41789799999398,144.91928350000828,144.91928350000828,145.01941630000667,145.41940079997013,,145.92008269998198,145.92008269998198,147.92153820000541,,,148.92245379999233,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
149.65633709997357,149.65633709997357,151.157946800007,151.157946800007,151.25819490001024,151.65807740001193,,152.15908979997923,152.15908979997923,154.16039869999233,,,155.16157020000693,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.6950686000143,155.6950686000143,157.19632390002673,157.19632390002673,157.29646619998104,157.69660630002338,,158.1972064999952,158.1972064999952,160.1991072999751,,,161.19956779998913,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
164.26919259999133,164.26919259999133,165.77029040002682,165.77029040002682,165.87039250002428,165.77029040002682,,166.77150939999567,166.77150939999567,168.7729291999801,,,169.77403410001145,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
170.7415267999838,170.7415267999838,172.24249199999915,172.24249199999915,172.34237669997103,172.74297600001748,,173.24319630000693,173.24319630000693,175.2451089000185,,,176.24591519998805,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.04750649998616,178.04750649998616,179.5487780000055,179.5487780000055,179.6489672000259,180.04894760001636,180.2159723999882,180.54987419997062,180.54987419997062,182.55109580001746,182.55109580001746,182.55109580001746,183.55245540000917,vis2,2,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.9694346999838,183.9694346999838,185.4704281999818,185.4704281999818,185.570798999988,185.97065009998343,185.72063479998334,186.4715643000179,186.4715643000179,188.47307140002678,188.47307140002678,188.47307140002678,189.47371060000452,vis2,2,0,vis,21.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
190.0243275999762,190.0243275999762,191.52542680002236,191.52542680002236,191.6255713999942,192.02601420001312,,192.5264802000108,192.5264802000108,194.52846239997027,,,195.5288732000133,vis2,2,0,vis,21.0,23.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
197.73079619999928,197.73079619999928,199.23216829996974,199.23216829996974,199.33233499999344,199.73245499999913,,200.23330819997656,200.23330819997656,202.23454809998813,,,203.2354360999977,vis1,1,0,vis,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
203.552793700024,203.552793700024,205.05382699997583,205.05382699997583,205.15391160001465,205.55408470001723,,206.0549083000021,206.0549083000021,208.05621139997103,,,209.05740960001432,vis2,2,0,vis,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.47546150000719,210.47546150000719,211.976559499986,211.976559499986,212.07675299998093,211.976559499986,,212.97753729998087,212.97753729998087,214.97879739997163,,,215.9798825999694,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
216.02970409999554,216.02970409999554,217.53158740001683,217.53158740001683,217.6310551000149,218.0316068999907,,218.5323537999736,218.5323537999736,220.53355339996935,,,221.5343666999922,vis1,1,0,vis,24.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
222.7020748999873,222.7020748999873,224.20384470001747,224.20384470001747,224.30340980000048,224.20384470001747,,225.20448770002415,225.20448770002415,227.2063747000154,,,228.20694790001446,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
230.32575029997108,230.32575029997108,231.82667940000258,231.82667940000258,231.92683109997026,232.32697509998408,232.24375279999524,232.82753119996934,232.82753119996934,234.82923949999687,,,235.8301284000133,vis1,1,0,vis,25.0,27.0,27.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
236.24712790002533,236.24712790002533,237.74822169997216,237.74822169997216,237.84832890000845,238.24920730002643,238.6157720999997,238.74927400001044,238.74927400001044,240.7513292000019,240.7513292000019,240.7513292000019,241.75187929999967,vis2,2,0,vis,26.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
244.93796830002404,244.93796830002404,246.43917959999246,246.43917959999246,246.53926300002215,246.9393720000023,,247.4400372000034,247.4400372000034,249.44180639997077,,,250.44247770001832,vis2,2,0,vis,26.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
255.3799202999887,255.3799202999887,256.88120429998685,256.88120429998685,256.9813156999969,257.3818762999815,,257.88203889999727,257.88203889999727,259.8839990000213,,,260.88481999998635,vis1,1,0,vis,27.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
261.5354185000267,261.5354185000267,263.03663830000164,263.03663830000164,263.1369736999711,263.5368978999993,,264.03752959997814,264.03752959997814,266.03907750000667,,,267.04004080000755,vis1,1,0,vis,28.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
267.30729209999276,267.30729209999276,268.80826059997503,268.80826059997503,268.9085942999898,269.30875779997746,,269.80944029999387,269.80944029999387,271.81103410002265,,,272.81164570002306,vis1,1,0,vis,29.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
273.6469889999805,273.6469889999805,275.1468229999971,275.1468229999971,275.24689199997533,275.64749549999556,,276.1477015999933,276.1477015999933,278.14965019998795,,,279.15019089997236,vis1,1,0,vis,30.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
279.5173029999803,279.5173029999803,281.0184541000142,281.0184541000142,281.11856209999837,281.0184541000142,,282.0193297999883,282.0193297999883,284.0212506000041,,,285.0219129999839,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
285.339343999987,285.339343999987,286.840320499972,286.840320499972,286.9404164999812,286.840320499972,,287.84149829997637,287.84149829997637,289.84320620000085,,,290.8435509000062,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
291.3108747999738,291.3108747999738,292.81209460000696,292.81209460000696,292.9121638999875,293.31230910001045,,293.813036300018,293.813036300018,295.8148561000214,,,296.8157873000107,vis2,2,0,vis,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.46586090001233,297.46586090001233,298.9671378000146,298.9671378000146,299.06745719997866,299.46796300001165,,299.9682272999869,299.9682272999869,301.9697051000055,,,302.97051640001314,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.4910777999992,307.4910777999992,308.99280100002375,308.99280100002375,309.0924389999798,309.4928655999918,,309.99320999999486,309.99320999999486,311.99511530000905,,,312.99622159999285,vis2,2,0,vis,33.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.31442730001595,315.31442730001595,316.8156667000237,316.8156667000237,316.91578410002126,317.3163363000001,,317.81654829998456,317.81654829998456,319.81843990001084,,,320.81924549997507,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.0203523999751,322.0203523999751,323.5213990999707,323.5213990999707,323.62150359998645,324.0221739999922,,324.52229419997616,324.52229419997616,326.5241511999718,,,327.52509339998664,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
328.52575500001853,328.52575500001853,330.02740670002254,330.02740670002254,330.12709109998264,330.52741669998227,,331.0277849999927,331.0277849999927,333.0297717999872,,,334.0307902000002,vis1,1,0,vis,36.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
335.1313106999821,335.1313106999821,336.63311649999537,336.63311649999537,336.7327023000196,337.1331926999935,,337.6339309000266,337.6339309000266,339.6351989000193,,,340.63622100000225,vis1,1,0,vis,37.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
340.869858299973,340.869858299973,342.3710564000155,342.3710564000155,342.4713231999865,342.87127880002095,,343.37167520001253,343.37167520001253,345.3739044999909,,,346.37471600000003,vis1,1,0,vis,38.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
346.741230399997,346.741230399997,348.24253320002185,348.24253320002185,348.3428113000207,348.24253320002185,,349.2436035000226,349.2436035000226,351.24550859997703,,,352.24590879999755,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
353.23037979997184,353.23037979997184,354.7313767999965,354.7313767999965,354.83165610000447,355.2323215999729,,355.73243230000094,355.73243230000094,357.733961700005,,,358.73479650001696,vis2,2,0,vis,39.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.9696274999967,359.9696274999967,361.4706409999724,361.4706409999724,361.570971900024,361.97100849997673,,362.47166360001734,362.47166360001734,364.47323760001177,,,365.4740899999831,vis1,1,0,vis,40.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
365.5074919000124,365.5074919000124,367.0089982000152,367.0089982000152,367.1090611000052,367.0089982000152,,368.00995510002554,368.00995510002554,370.0113362000063,,,371.01232450002294,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
371.4957080999827,371.4957080999827,372.9969513000194,372.9969513000194,373.09706120001806,373.4977770000203,,373.99782910000954,373.99782910000954,375.99951329997,,,377.00046319998523,vis2,2,0,vis,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.16741539998634,377.16741539998634,378.6684612999759,378.6684612999759,378.76878870000087,379.1694749000105,,379.6693441000041,379.6693441000041,381.6713862000122,,,382.6719162999741,vis2,2,0,vis,42.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.2225873000077,383.2225873000077,384.7238274000208,384.7238274000208,384.82397149998883,385.2240492000217,,385.7247498000013,385.7247498000013,387.72621399997456,,,388.727059400009,vis2,2,0,vis,43.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.22766959999876,389.22766959999876,390.72896250000645,390.72896250000645,390.82920300001,391.2294299000148,,391.7296081999755,391.7296081999755,393.73134639999785,,,394.7324034000137,vis2,2,0,vis,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.08274069999766,395.08274069999766,396.5838476999868,396.5838476999868,396.6840082000215,397.0841651000171,,397.58490520000646,397.58490520000646,399.5863984000259,,,400.5874654000015,vis2,2,0,vis,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.1209530999856,401.1209530999856,402.6222125999718,402.6222125999718,402.72231739998983,403.1229103999883,,403.62309090002395,403.62309090002395,405.62482410000825,,,406.6258566000122,vis1,1,0,vis,46.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
408.1938934999723,408.1938934999723,409.6949573999825,409.6949573999825,409.7952498999746,410.1959118999746,410.04523370002585,410.6959013000103,410.6959013000103,412.69789010002,,,413.6983828999889,vis1,1,0,vis,47.0,50.0,50.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
414.4657303000074,414.4657303000074,415.96729130001927,415.96729130001927,416.0675579999895,416.46740420000583,,416.9680440999889,416.9680440999889,418.9697450000183,,,419.97086820001437,vis1,1,0,vis,48.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
420.5378242000095,420.5378242000095,422.0390123999766,422.0390123999766,422.13907909999557,422.5392727999804,,423.03989329999035,423.03989329999035,425.0414037000244,,,426.0424096000004,vis2,2,0,vis,49.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.75986449997595,426.75986449997595,428.261031700016,428.261031700016,428.36111469998446,428.76124119998144,,429.2620941000148,429.2620941000148,431.2635556000257,,,432.2645152999992,vis2,2,0,vis,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.1007939999779,436.1007939999779,437.60211569997205,437.60211569997205,437.7024104999816,438.10256949999325,,438.60330640001644,438.60330640001644,440.6051426999709,,,441.6057089999756,vis2,2,0,vis,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.80567229999883,441.80567229999883,443.30744040001605,443.30744040001605,443.4075286000241,443.80745700002603,,444.3078177999794,444.3078177999794,446.30970629998205,,,447.31048350002106,vis1,1,0,vis,52.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
448.077730299972,448.077730299972,449.57941760001427,449.57941760001427,449.6796119000153,450.0794308999991,,450.58008960000893,450.58008960000893,452.5815587000195,,,453.58264290000966,vis2,2,0,vis,53.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.61611800001424,453.61611800001424,455.1170668000211,455.1170668000211,455.217157899993,455.61795390002385,,456.11795110000253,456.11795110000253,458.11960430001795,,,459.1204280000036,vis1,1,0,vis,54.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
459.304426299999,459.304426299999,460.8058041000129,460.8058041000129,460.90535770002475,461.3059019000009,,461.8060669999775,461.8060669999775,463.80783289997794,,,464.8088320000186,vis2,2,0,vis,55.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
465.04265079997435,465.04265079997435,466.54367120000256,466.54367120000256,466.6438445000183,467.0439402000136,,467.54451799998947,467.54451799998947,469.5462591999765,,,470.54707709997615,vis1,1,0,vis,56.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
471.98149619997434,471.98149619997434,473.48323820002565,473.48323820002565,473.58282249998024,473.9837110000169,,474.4837609999902,474.4837609999902,476.485627900003,,,477.48670070002277,vis2,2,0,vis,57.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.871993699993,479.871993699993,481.3730405999902,481.3730405999902,481.4734892000067,481.87323450001145,,482.37410800002704,482.37410800002704,484.3755866999943,,,485.3767382999738,vis2,2,0,vis,58.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.24530289998233,488.24530289998233,489.74657550001007,489.74657550001007,489.84669639997605,490.24721249997106,,490.7475196999819,490.7475196999819,492.74971700000765,,,493.75056510000445,vis1,1,0,vis,59.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
493.8172074999982,493.8172074999982,495.3181736000204,495.3181736000204,495.4182889000019,495.8184590999824,,496.3193262000075,496.3193262000075,498.3206163999946,,,499.3216253999942,vis1,1,0,vis,60.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
499.7217926000101,499.7217926000101,501.22302829998966,501.22302829998966,501.32315209997773,501.7236931999885,,502.2239222999867,502.2239222999867,504.2257021999774,,,505.2265172000132,vis2,2,0,vis,61.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.4266381000141,505.4266381000141,506.9283711999976,506.9283711999976,507.0284619000247,507.42863250000823,,507.9287751999889,507.9287751999889,509.930700799983,,,510.9316252999795,vis1,1,0,vis,62.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
511.39840680000793,511.39840680000793,512.8997041999917,512.8997041999917,513.0000293999999,513.4003868000088,,513.9005309000001,513.9005309000001,515.9024658000069,,,516.9033503999906,vis1,1,0,vis,63.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
517.5205710000098,517.5205710000098,519.0218665999798,519.0218665999798,519.121841199996,519.5222422999884,,520.0228559000041,520.0228559000041,522.0242288999814,,,523.0251670000232,vis2,2,0,vis,64.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.2253137999885,523.2253137999885,524.7264623000026,524.7264623000026,524.8267383999862,525.2272508000112,,525.727373600015,525.727373600015,527.728971800019,,,528.7300216999809,vis2,2,0,vis,65.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.0476996000014,530.0476996000014,531.5489378,531.5489378,531.6492491000188,532.0493337999885,,532.5501328000189,532.5501328000189,534.5514983999981,,,535.552566499982,vis1,1,0,vis,66.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
535.9362803999772,535.9362803999772,537.437265699971,537.437265699971,537.5374039000105,537.9377327999771,,538.4383773999959,538.4383773999959,540.4401134000016,,,541.441112099981,vis1,1,0,vis,67.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
543.7093027000171,543.7093027000171,545.2105707000098,545.2105707000098,545.3108738000244,545.711519400016,,546.2116333000101,546.2116333000101,548.2131738999831,,,549.2142399000093,vis2,2,0,vis,68.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.7477992000147,549.7477992000147,551.2493078999776,551.2493078999776,551.349380599984,551.7499431999838,551.6164293999989,552.2499008000102,552.2499008000102,554.2517234999775,,,555.2525094000246,vis1,1,0,vis,69.0,72.0,72.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
555.5529758000137,555.5529758000137,557.0540422999854,557.0540422999854,557.1543006000081,557.5544312999789,,558.0551578999819,558.0551578999819,560.0568356000092,,,561.0577141000047,vis1,1,0,vis,70.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
561.524496799984,561.524496799984,563.0263523000265,563.0263523000265,563.1259104000144,563.52639969998,,564.0270695000161,564.0270695000161,566.0284170999746,,,567.0292550000102,vis2,2,0,vis,71.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.2802444999777,568.2802444999777,569.7817405000185,569.7817405000185,569.8818836999797,570.3320214999928,,570.8325159999747,570.8325159999747,572.834176699989,,,573.8352356000194,vis2,2,0,vis,72.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.836950799983,575.836950799983,577.3382020000224,577.3382020000224,577.4383267000173,577.8384830000084,,578.3391276999698,578.3391276999698,580.3408200999927,,,581.3429913999951,vis1,1,0,vis,73.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
