start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
137.79486979999066,137.79486979999066,139.29611770000494,139.28611770000495,139.39641739999362,139.78611770000495,139.52983759999344,140.29705189998796,140.29705189998796,142.2990165999888,,,143.29976080000935,sound1,1,0,sound,12.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
143.4497231000075,143.4497231000075,144.95094680001213,144.94094680001214,145.0512643999916,145.44094680001214,,145.95178640000242,145.95178640000242,147.95369760000332,,,148.95429130001295,sound2,2,0,sound,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
149.25493000000435,149.25493000000435,150.75585359999397,150.74585359999398,150.85595700000133,151.24585359999398,150.98966470000752,151.75697560001,151.75697560001,153.7588492999873,,,154.7592559999991,sound1,1,0,sound,14.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
157.96243960000876,157.96243960000876,159.46368719999165,159.45368719999166,159.56387870000046,159.95368719999166,,160.46445460001425,160.46445460001425,162.46636400000145,,,163.4672327000096,sound2,2,0,sound,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
167.35345969999045,167.35345969999045,168.85472770001226,168.84472770001227,168.95488429998815,169.34472770001227,169.10494739999714,169.85560739998775,169.85560739998775,171.85731319999624,,,172.85815069999964,sound1,1,0,sound,16.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
184.61796099999057,184.61796099999057,186.1191948000139,186.1091948000139,186.21936840000282,186.6091948000139,186.35279969999985,187.13693519999808,187.13693519999808,189.13873680000845,189.13873680000845,192.14100109999137,193.14188799999258,sound2,2,0,sound,17.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.95927440000534,193.95927440000534,195.46046109999017,195.45046109999018,195.56055150001495,195.95046109999018,,196.46133609998807,196.46133609998807,198.46319230000674,,,199.464317100015,sound2,2,0,sound,17.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
199.86447400001063,199.86447400001063,201.36557329999934,201.35557329999935,201.4656759000006,201.85557329999935,201.59923599998885,202.36633749999757,202.36633749999757,204.36804800001275,,,205.3690894999979,sound1,1,0,sound,18.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
205.58592039999505,205.58592039999505,207.08724510001204,207.07724510001205,207.18738510000705,207.57724510001205,,208.0880598999881,208.0880598999881,210.0908909000079,,,211.09087220001103,sound2,2,0,sound,19.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
212.0583666999971,212.0583666999971,213.5591883999966,213.5491883999966,213.65925639999634,214.0491883999966,213.77602440000348,214.56021199999097,214.56021199999097,216.56189990000868,,,217.56286869999323,sound1,1,0,sound,20.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.4800196999947,218.4800196999947,219.9814898000129,219.9714898000129,220.0814725000034,220.4714898000129,220.19815759999048,220.9821314000089,220.9821314000089,222.98382939998712,,,223.98467189999948,sound1,1,0,sound,21.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.16821680000587,224.16821680000587,225.66986589999007,225.65986589999008,225.7695505000099,226.15986589999008,,226.67071760001429,226.67071760001429,228.67200219998787,,,229.6729918000144,sound2,2,0,sound,22.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
230.1568394999865,230.1568394999865,231.6579488999939,231.6479488999939,231.75819309999653,232.1479488999939,,232.6587361999934,232.6587361999934,234.66051679998938,,,235.6613095000009,sound2,2,0,sound,23.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
237.54621840001502,237.54621840001502,239.04792469999822,239.03792469999823,239.1475582000073,239.53792469999823,239.2643570999878,240.0485285999982,240.0485285999982,242.0500248000114,,,243.05088040000712,sound1,1,0,sound,24.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
243.3678598000058,243.3678598000058,244.8693089000096,244.8593089000096,244.96941520000993,245.3593089000096,,245.87011230001528,245.87011230001528,247.87178339999238,,,248.87258820000872,sound2,2,0,sound,25.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
249.87333849998842,249.87333849998842,251.37481700001237,251.36481700001238,251.47491910000983,251.86481700001238,251.57538790000555,252.37587779999896,252.37587779999896,254.37719129998888,,,255.37799260000767,sound1,1,0,sound,26.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.2014099999885,263.2014099999885,264.7026054000105,264.69260540001045,264.80286529998716,265.19260540001045,264.86961959998894,265.7034666999914,265.7034666999914,267.7053531000072,,,268.7062100000128,sound1,1,0,sound,27.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
289.3737667999901,289.3737667999901,290.8751615999879,290.86516159998786,290.97544330001415,291.36516159998786,291.0421450999945,291.8758979000065,291.8758979000065,293.8774430000137,,,294.87873239999476,sound1,1,0,sound,28.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
298.1481895000122,298.1481895000122,299.64927589999,299.63927589998997,299.74904020000554,300.13927589998997,,300.6504034999905,300.6504034999905,302.6515911000113,,,303.6525162000123,sound2,2,0,sound,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
307.13870809999366,307.13870809999366,308.6398973999983,308.62989739999824,308.74000960001445,309.12989739999824,,309.64084620000517,309.64084620000517,311.642514099987,,,312.6433089000145,sound2,2,0,sound,30.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
314.8285626999948,314.8285626999948,316.3297478999973,316.31974789999725,316.4300437000145,316.81974789999725,317.04706550000424,317.3305995999924,317.3305995999924,319.33249750000846,319.33249750000846,322.3349912999927,323.335746800012,sound2,2,0,sound,31.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.954807699987,325.954807699987,327.4561561000098,327.4461561000098,327.5564280999913,327.9461561000098,,328.4569132000122,328.4569132000122,330.45860409999455,,,331.4595472999879,sound2,2,0,sound,31.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
332.96073440000487,332.96073440000487,334.4624291999878,334.4624291999878,334.5620318999952,334.4624291999878,334.6620660999995,335.4631174999902,335.4631174999902,337.46440269999744,,,338.4652350999911,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
338.5820112000017,338.5820112000017,340.08323980001455,340.08323980001455,340.18338859998926,340.08323980001455,,341.08411969999156,341.08411969999156,343.08622470001296,,,344.0866667000025,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
347.1726247000131,347.1726247000131,348.6741038000125,348.66410380001247,348.77443800000196,349.16410380001247,348.9073818000122,349.67500279998944,349.67500279998944,351.6790263000091,,,352.6777671999969,sound1,1,0,sound,32.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
352.9942365000113,352.9942365000113,354.4955451999938,354.48554519999374,354.595598499998,354.98554519999374,354.71280889999775,355.49633360000166,355.49633360000166,357.49807879999,,,358.51606329999936,sound1,1,0,sound,33.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
366.42251149999515,366.42251149999515,367.9237481000107,367.91374810001065,368.02395839998803,368.41374810001065,,368.9246442999954,368.9246442999954,370.9263720999968,,,371.9274600000151,sound2,2,0,sound,34.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.9606670999872,371.9606670999872,373.47852469999066,373.4685246999906,373.5785634000001,373.9685246999906,,374.47934379999947,374.47934379999947,376.4812918999903,,,377.48167600000465,sound2,2,0,sound,35.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
377.9992340999977,377.9992340999977,379.5002591000027,379.4902591000027,379.60015510000244,379.9902591000027,379.7003377000017,380.51781910001023,380.51781910001023,382.5193350999996,,,383.52015840001127,sound1,1,0,sound,36.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
383.7559739000078,383.7559739000078,385.2551539999929,385.24515399999285,385.3555064000045,385.74515399999285,385.50520950000805,386.2558280000028,386.2558280000028,388.2741704000016,,,389.2752382000124,sound1,1,0,sound,37.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.3443033000019,392.3443033000019,393.8541427000107,393.84414270001065,393.9456926999935,394.34414270001065,,394.84675229999425,394.84675229999425,396.8648619999965,,,397.8656889000065,sound2,2,0,sound,38.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
398.44984769999587,398.44984769999587,399.95121619999713,399.9412161999971,400.0508497000062,400.4412161999971,400.2176318999934,400.9684681999877,400.9684681999877,402.97002479999514,402.97002479999514,405.9725974999981,406.97339760000773,sound2,2,0,sound,39.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.44049479999535,407.44049479999535,408.94194110000694,408.9319411000069,409.04240350001214,409.4319411000069,,409.95973109999045,409.95973109999045,411.9614266000078,,,412.9618194000011,sound2,2,0,sound,39.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
413.8630193999941,413.8630193999941,415.3638325000154,415.35383250001536,415.4643392000087,415.85383250001536,415.58070659999225,416.3654697999971,416.3654697999971,418.3830502000144,,,419.3841792999972,sound1,1,0,sound,40.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
420.63633610000556,420.63633610000556,422.1363259000152,422.12632590001516,422.2363461000002,422.62632590001516,,423.1372218999984,423.1372218999984,425.15550750000125,,,426.15634369999475,sound2,2,0,sound,41.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
428.9754740000151,428.9754740000151,430.4771180999903,430.4671180999903,430.5771889000114,430.9671180999903,,431.49440040000786,431.49440040000786,433.496102999992,,,434.4971688999883,sound2,2,0,sound,42.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
435.08081789999574,435.08081789999574,436.5822209999985,436.5722209999985,436.6819551999886,437.0722209999985,436.865469399994,437.58278289999885,437.58278289999885,439.6017134999945,,,440.60262249998937,sound1,1,0,sound,43.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
442.52033959999403,442.52033959999403,444.02156669999545,444.0115666999954,444.12164119998647,444.5115666999954,444.2383810000117,445.0235623999995,445.0235623999995,447.0412038999873,,,448.0416114000052,sound1,1,0,sound,44.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
448.62579669999263,448.62579669999263,450.126816999991,450.11681699999093,450.227165500002,450.61681699999093,450.3770199999942,451.1442429999968,451.1442429999968,453.1459443000001,453.1459443000001,456.1484716000066,457.14934879999214,sound2,2,0,sound,45.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
457.38308989999655,457.38308989999655,458.88421560001166,458.8742156000116,458.9845490999958,459.3742156000116,,459.88496259999533,459.88496259999533,461.90342789999863,,,462.9045319999948,sound2,2,0,sound,45.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
463.1880239000109,463.1880239000109,464.6894195999864,464.6894195999864,464.78960120000716,464.6894195999864,,465.6901483000054,465.6901483000054,467.69216390001543,,,468.7093706000103,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
473.19670040001233,473.19670040001233,474.6977177999886,474.68771779998855,474.7976421000001,475.18771779998855,474.8977151000088,475.7153371000111,475.7153371000111,477.7168343000028,,,478.7176135999996,sound1,1,0,sound,46.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
491.6291631000147,491.6291631000147,493.12990139999033,493.1199013999903,493.2299680000085,493.6199013999903,493.38007059999813,494.13071090001336,494.13071090001336,496.1324225000078,,,497.1332665000025,sound1,1,0,sound,47.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
497.3004674000056,497.3004674000056,498.81801289999,498.80801289998993,498.91826380001453,499.30801289998993,499.0348739000126,499.81909760001304,499.81909760001304,501.82058159999156,,,502.8214031999903,sound1,1,0,sound,48.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
513.3139815999982,513.3139815999982,514.8149978999952,514.8149978999952,514.9153104999948,514.8149978999952,515.0318242999872,515.8157980000049,515.8157980000049,517.8178494999972,,,518.8188592000022,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
519.5527147000046,519.5527147000046,521.0704721000018,521.0604721000018,521.1708151,521.5604721000018,521.2374553000061,522.0879581999995,522.0879581999995,524.0896854999971,524.0896854999971,527.092042699989,528.0929800999963,sound2,2,0,sound,49.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
542.6387967999997,542.6387967999997,544.1407983999904,544.1307983999905,544.2401358999866,544.6307983999905,544.3233610999976,545.1579075999996,545.1579075999996,547.1590910999892,547.1590910999892,550.1616448999937,551.1624934999943,sound2,2,0,sound,49.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
552.8138689000132,552.8138689000132,554.3151177000052,554.3051177000052,554.4152991999961,554.8051177000052,,555.315986899988,555.315986899988,557.3345978999948,,,558.335455400005,sound2,2,0,sound,49.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
558.7858442000086,558.7858442000086,560.2870458999912,560.2770458999912,560.3869790000115,560.7770458999912,560.3869790000115,561.2878498000007,561.2878498000007,563.2894317999978,,,564.2913755000134,sound1,1,0,sound,50.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
598.069145700001,598.069145700001,599.5704555999926,599.5704555999926,599.6705940000045,599.5704555999926,,600.5710916000041,600.5710916000041,602.5728035000009,,,603.5738443000098,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
603.7906783000014,603.7906783000014,605.2919357000007,605.2819357000008,605.4085494999979,605.7819357000008,605.4085494999979,606.3095248999978,606.3095248999978,608.3114731999901,608.3114731999901,611.3302606000013,612.3312263999921,sound2,2,0,sound,51.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
613.9994121000143,613.9994121000143,615.5006500000106,615.4906500000106,615.6005252999983,615.9906500000106,615.7006229999913,616.5180221000135,616.5180221000135,618.5201030999976,618.5201030999976,621.5224881999982,622.5235187999876,sound2,2,0,sound,51.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
623.5409766000028,623.5409766000028,625.0418879000151,625.0318879000151,625.1419870999905,625.5318879000151,,626.0427525999928,626.0427525999928,628.0444430000005,,,629.0453491000023,sound2,2,0,sound,51.0,61.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
632.0647593000119,632.0647593000119,633.5658739000007,633.5558739000007,633.666051899994,634.0558739000007,,634.566890900003,634.566890900003,636.5683522000124,,,637.5692668999925,sound2,2,0,sound,52.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
637.5863413999994,637.5863413999994,639.1038151999908,639.0938151999908,639.2040905999982,639.5938151999908,639.3874228999864,640.1047113000038,640.1047113000038,642.1065046000092,,,643.1076739000071,sound1,1,0,sound,53.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
645.4762178000035,645.4762178000035,646.993952300001,646.983952300001,647.0939147000115,647.483952300001,,647.994714899987,647.994714899987,649.9964028000047,,,650.9972369000113,sound2,2,0,sound,54.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
656.6024587999943,656.6024587999943,658.1036632999983,658.0936632999983,658.203441200001,658.5936632999983,658.3534907999945,659.104135100011,659.104135100011,661.1229674999865,,,662.1238896999946,sound1,1,0,sound,55.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
662.8104413999915,662.8104413999915,664.3087345000038,664.2987345000038,664.4090839999933,664.7987345000038,664.5420877999948,665.3097448000133,665.3097448000133,667.3114592,,,668.3286265999866,sound1,1,0,sound,56.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
676.8691774999986,676.8691774999986,678.3704854000041,678.3604854000041,678.4706543000154,678.8604854000041,678.5539690000094,679.3713985000011,679.3713985000011,681.3736169000128,,,682.3911140000071,sound1,1,0,sound,57.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
694.1922927000066,694.1922927000066,695.8024989999919,695.792498999992,695.9020442999988,696.292498999992,696.1358205000085,696.8197021999893,696.8197021999893,698.8212339000108,698.8212339000108,701.824050200006,702.8251120000002,sound2,2,0,sound,58.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
705.6271512000037,705.6271512000037,707.1282613999881,707.1182613999881,707.2283543000028,707.6182613999881,707.3456700999902,708.1459677000037,708.1459677000037,710.1476815000149,710.1476815000149,713.1502014999949,714.1510750000105,sound2,2,0,sound,58.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
714.1676303999936,714.1676303999936,715.6688333000145,715.6588333000145,715.7690883000121,716.1588333000145,715.919020799987,716.6863538000123,716.6863538000123,718.6881063999988,718.6881063999988,721.6906122999878,722.6916381999997,sound2,2,0,sound,58.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
726.8285473999947,726.8285473999947,728.3298660999951,728.3198660999951,728.4300373999956,728.8198660999951,728.6298714999955,729.3470961999935,729.3470961999935,731.3490242000059,,,735.352249199999,sound2,2,0,sound,58.0,71.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
736.3199346000126,736.3199346000126,737.821127300014,737.811127300014,737.9216153000104,738.311127300014,,738.8219815999998,738.8219815999998,740.8239756999917,,,741.8248498000119,sound2,2,0,sound,59.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
744.0096391000059,744.0096391000059,745.5108369999887,745.5108369999887,745.6109105000012,745.5108369999887,,746.5121719999968,746.5121719999968,748.513880799999,,,749.5147381000077,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
753.5845380000044,753.5845380000044,755.0858547999903,755.0758547999903,755.1860028999888,755.5758547999903,755.3691968,756.1031888999948,756.1031888999948,758.1048868000014,758.1048868000014,761.1077837999999,762.108735800002,sound2,2,0,sound,60.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
762.9758395000042,762.9758395000042,764.4773955000071,764.4673955000071,764.5775278000017,764.9673955000071,,765.4782330000105,765.4782330000105,767.4798688000099,,,768.4808647999978,sound2,2,0,sound,60.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
768.9976534000104,768.9976534000104,770.4987657000108,770.4887657000108,770.5990671000125,770.9887657000108,770.7823566999957,771.4996121999955,771.4996121999955,773.5013059999999,,,774.5021476000054,sound1,1,0,sound,61.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
