start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
327.92671239999777,327.92671239999777,329.4283080999828,329.4283080999828,329.5285230000243,329.92841440003554,,330.4292650999939,330.4292650999939,332.44718440000156,333.44807390002256,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
334.1821903000325,334.1821903000325,335.68329860003155,335.68329860003155,335.7834307000246,336.18369749998396,,336.6841107999878,336.6841107999878,338.6863431999898,339.7035657999893,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
342.13875420002455,342.13875420002455,343.6400288000093,343.63002880000926,343.7401939000208,344.13002880000926,343.90714030003596,344.6409425999825,344.6409425999825,346.6434131999938,347.6601652000188,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
348.99468170002524,348.99468170002524,350.49570670003027,350.4857067000302,350.5958799999878,350.9857067000302,,351.49683500000697,351.49683500000697,353.49833229999945,354.5162338999887,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.1357172000078,358.1357172000078,359.6367287000264,359.6267287000264,359.736858900005,360.1267287000264,359.93735129998254,360.63759250002636,360.63759250002636,362.6559416999896,363.6568283999893,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
374.7165540999938,374.7165540999938,376.21793890000276,376.2079389000027,376.3183533999925,376.7079389000027,376.4190400000168,377.2348690999877,377.2348690999877,379.23664249998706,380.25463749998903,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
380.52098009998167,380.52098009998167,382.0222900000024,382.0222900000024,382.12234110001896,382.0222900000024,,383.0231141999918,383.0231141999918,385.0414572000243,386.0425218999824,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
390.4960391000002,390.4960391000002,392.014430399993,392.00443039999294,392.1140780000221,392.50443039999294,392.38096210000526,393.03174549999835,393.03174549999835,395.033692100036,399.0534787000013,sound2,2,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.97322550003605,402.97322550003605,404.47449970001776,404.47449970001776,404.57459939999694,404.9753059999873,,405.47530100000745,405.47530100000745,407.4939398000222,408.4945251999977,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
411.4970888000187,411.4970888000187,413.0152673000209,413.0152673000209,413.1152984000016,413.5154120000168,,414.0161317000254,414.0161317000254,416.0175560999867,417.0354697000091,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
421.40565779998155,421.40565779998155,422.90665700002296,422.90665700002296,423.0071225999943,423.4070985000087,,423.90755010001317,423.90755010001317,425.92591170001265,426.92673570000056,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
428.3116946999887,428.3116946999887,429.8127711000359,429.80277110003584,429.9129566000281,430.30277110003584,430.09606620000864,430.8137452000026,430.8137452000026,432.8316806000164,433.8325565999928,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.06604020001555,434.06604020001555,435.583984799983,435.583984799983,435.6840778000276,436.0846531000077,435.9349130999851,436.58484520001525,436.58484520001525,438.58675120003477,442.6074179000077,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
443.7911305999821,443.7911305999821,445.29216680001423,445.29216680001423,445.3922785000266,445.79258930002993,445.3922785000266,446.2942317000213,446.2942317000213,448.3117252999889,452.3314464000375,vis1,3,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
455.3840603000224,455.3840603000224,456.9024939999888,456.9024939999888,457.002231500004,457.402391600024,,457.90278310003646,457.90278310003646,459.90445809998505,460.9060592000112,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
465.5263043000102,465.5263043000102,467.0271602000082,467.01716020000816,467.1272469000048,467.51716020000816,467.3943501000265,468.0279844999984,468.0279844999984,470.04635860003486,471.0472610000377,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
473.9830504999934,473.9830504999934,475.48428530002434,475.48428530002434,475.58432879998304,475.48428530002434,,476.501873400013,476.501873400013,478.50347659999693,479.50486390002493,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
480.25526950002836,480.25526950002836,481.7562091000234,481.7562091000234,481.856302000009,482.257032400006,481.8896881000344,482.75705989998255,482.75705989998255,484.77573090000965,488.79575009999985,vis2,4,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
493.3493039999828,493.3493039999828,494.8672661000253,494.8672661000253,494.96731049999084,495.3679025999825,495.2513934000251,495.86805270001946,495.86805270001946,497.87048580003625,501.90679440002145,vis1,3,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
503.99161129998697,503.99161129998697,505.5095498000244,505.5095498000244,505.6095917000291,506.0101614000248,506.3604364,506.51038920001315,506.51038920001315,508.5124824000029,512.5328523999867,vis2,4,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
513.8667500999961,513.8667500999961,515.3678491999833,515.3578491999833,515.4679173000129,515.8578491999833,515.7181181000285,516.3857841999941,516.3857841999941,518.3870532999952,519.387878999996,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
528.2288737000288,528.2288737000288,529.7298954000087,529.7298954000087,529.8299927000278,530.230316400013,530.1473384000217,530.7307472000336,530.7307472000336,532.7495357000241,536.7696318000178,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
537.2528880999978,537.2528880999978,538.7710619000225,538.7710619000225,538.8713797000325,538.7710619000225,538.8713797000325,539.7721540000146,539.7721540000146,541.7733977999976,542.7912042000187,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
544.0089990000213,544.0089990000213,545.5098187000347,545.4998187000347,545.6100707000094,545.9998187000347,546.4106196999871,546.5279180000159,546.5279180000159,548.5290807000217,552.5496739000171,sound2,2,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
562.5408736000043,562.5408736000043,564.0590737999971,564.0590737999971,564.1591363999848,564.5592626000378,564.2258619000293,565.0598555000122,565.0598555000122,567.0614150000126,571.0813921000315,vis2,4,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
574.0338833000367,574.0338833000367,575.5517905000104,575.5517905000104,575.6519337000298,576.0525561000193,,576.5526986999992,576.5526986999992,578.5543562999899,579.5723531000056,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
580.3061816000352,580.3061816000352,581.874062000026,581.864062000026,581.9741712000193,582.364062000026,,582.8748693000032,582.8748693000032,584.8763433999936,585.8773925000075,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
586.8280225999858,586.8280225999858,588.3294230999979,588.3294230999979,588.4295898000216,588.3294230999979,,589.330267000021,589.330267000021,591.3319793000207,592.3328286000267,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
596.0524742000359,596.0524742000359,597.5703225000268,597.5703225000268,597.6704348999863,598.0710523999967,,598.5712099000318,598.5712099000318,600.5735708000227,601.5903988999869,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
601.7073544000248,601.7073544000248,603.2084304000107,603.1984304000107,603.3085608999916,603.6984304000107,,604.2093271000283,604.2093271000283,606.2276794000152,607.2285907000276,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
607.9462832000079,607.9462832000079,609.4639001999838,609.4539001999838,609.5639674000065,609.9539001999838,609.797313900033,610.4647449000129,610.4647449000129,612.4828882000381,613.4841878999812,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
618.3378925999948,618.3378925999948,619.8558356000083,619.8458356000083,619.9561241000281,620.3458356000083,,620.8566685000058,620.8566685000058,622.8752206000006,623.8760630000122,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
624.5097062999937,624.5097062999937,626.011349999995,626.001349999995,626.1114191000322,626.501349999995,626.77844600002,627.0286856999826,627.0286856999826,629.0301793000051,633.0501905999934,sound2,2,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
634.4183762000264,634.4183762000264,635.9192882999866,635.9192882999866,636.0193559000124,636.4199626999996,,636.9201261000214,636.9201261000214,638.9388534000116,639.9398328000186,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
646.595119400017,646.595119400017,648.096845700007,648.086845700007,648.2130087000057,648.586845700007,648.3464774999973,649.1137333000167,649.1137333000167,651.1154480000348,652.1331151999855,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
652.4500532000181,652.4500532000181,653.9511815999956,653.9411815999956,654.0512391000027,654.4411815999956,654.2182235000162,654.9519637000137,654.9519637000137,656.970527999985,657.9712774999878,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
658.8218381999848,658.8218381999848,660.3398990000221,660.3398990000221,660.4400234000148,660.8403754999833,,661.3406777000143,661.3406777000143,663.3593297000132,664.359909600005,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
666.4297686999869,666.4297686999869,667.9463169000317,667.9463169000317,668.0465727000353,668.4466449000263,668.3633059000219,668.9474979000022,668.9474979000022,670.9655059999875,674.9857490999946,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
675.2356859000372,675.2356859000372,676.7371159999836,676.7271159999837,676.8375079000341,677.2271159999837,677.0038568999823,677.7547637000187,677.7547637000187,679.7566622999818,680.7575554000302,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
684.1765485000303,684.1765485000303,685.6947647000286,685.6847647000286,685.7950596000389,686.1847647000286,685.7950596000389,686.6954295000266,686.6954295000266,688.7137126000105,689.7145842000116,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
690.7821025000392,690.7821025000392,692.3005008000271,692.2905008000271,692.4002008999903,692.7905008000271,,693.3009573000106,693.3009573000106,695.3030651999959,696.3204082000391,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
696.3872238000129,696.3872238000129,697.8881177000092,697.8781177000092,697.9881944999886,698.3781177000092,,698.8889783999855,698.8889783999855,700.9074148000307,701.9082016000264,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
703.7765913999845,703.7765913999845,705.2780573000289,705.2780573000289,705.3783152999911,705.7780901999884,705.5948198000058,706.2785788999843,706.2785788999843,708.2972233999842,712.3170826000367,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
713.9026107000043,713.9026107000043,715.4195420999984,715.4095420999984,715.5195850000107,715.9095420999984,,716.4204210999976,716.4204210999976,718.4389323000303,719.4399039000361,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
719.5229608999887,719.5229608999887,721.0414888000321,721.0414888000321,721.1413964000037,721.5413526999853,721.7916054999894,722.0422650000053,722.0422650000053,724.043506500029,728.0635481000152,vis2,4,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
728.147297600002,728.147297600002,729.6650387999923,729.6650387999923,729.7651920000296,729.6650387999923,,730.6657918000217,730.6657918000217,732.6843253999921,733.6850933000185,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
734.018571500035,734.018571500035,735.5365556000122,735.5365556000122,735.6365681000259,736.03731210001,,736.5376298999852,736.5376298999852,738.5397090999847,739.5411715000025,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
740.5912026999956,740.5912026999956,742.0921106999829,742.0921106999829,742.1920926999971,742.5924383000327,742.692487400034,743.0935770000303,743.0935770000303,745.1114123999812,749.1313144000103,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
