start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
180.65370299999788,180.65370299999788,182.15475599998328,182.15475599998328,182.2548639000831,182.65537700005527,,183.15613430000096,183.15613430000096,185.15743359999917,,,186.15846760007273,vis2,2,0,vis,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.64366370003856,188.64366370003856,190.14539000002853,190.14539000002853,190.24504830008092,190.6455960000837,,191.14576719999033,191.14576719999033,193.1475334000513,,,194.14860330004896,vis2,2,0,vis,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.63228209998644,194.63228209998644,196.13340530004072,196.13340530004072,196.23352040007896,196.63429500006325,,197.13427039999235,197.13427039999235,199.1361437000539,,,200.13693089999444,vis2,2,0,vis,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.60410120007302,200.60410120007302,202.10534560000244,202.10534560000244,202.2054984000949,202.60563940002768,,203.10639040004182,203.10639040004182,205.10771449999604,,,206.10860220000333,vis1,1,0,vis,21.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
206.90928319999668,206.90928319999668,208.41059789999574,208.41059789999574,208.5106656000223,208.91133490001968,,209.41142780002858,209.41142780002858,211.41332770005985,,,212.4140080000013,vis1,1,0,vis,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
213.14800300001818,213.14800300001818,214.64961400006152,214.64961400006152,214.7498149000546,215.14984210005215,,215.65008420003298,215.65008420003298,217.65204210004023,,,218.6532486000303,vis2,2,0,vis,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.78741060006152,219.78741060006152,221.28823930008522,221.28823930008522,221.38829019998386,221.78866890009678,,222.28930860007833,222.28930860007833,224.29119030008744,,,225.29174750002286,vis1,1,0,vis,24.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
225.32500110002886,225.32500110002886,226.82649519999697,226.82649519999697,226.92659960007015,227.32672090008575,227.36009250005893,227.8274180000387,227.8274180000387,229.8288441000711,,,230.8299564000424,vis1,1,0,vis,25.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
231.01321160008385,231.01321160008385,232.51448610000963,232.51448610000963,232.61464600003976,233.01528950007352,232.61464600003976,233.51537200000323,233.51537200000323,235.51743740001413,235.51743740001413,238.51966400008834,239.52071850008517,vis2,2,0,vis,26.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.72086850001662,239.72086850001662,241.22196559998858,241.22196559998858,241.32201800001505,241.7225857000537,,242.2228231999995,242.2228231999995,244.2247464000918,,,245.22600810003652,vis2,2,0,vis,26.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
246.89350750001333,246.89350750001333,248.395002199986,248.395002199986,248.49502260000165,248.89515579999144,,249.39580100001487,249.39580100001487,251.39786149998847,,,252.39846930007636,vis1,1,0,vis,27.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
253.44912140008248,253.44912140008248,254.950906300053,254.950906300053,255.05046010000817,255.4510064000003,,255.95121839998475,255.95121839998475,257.9534682000028,,,258.9542372000376,vis2,2,0,vis,28.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.28762170003915,259.28762170003915,260.78890420002585,260.78890420002585,260.88904840005284,261.2896203000071,,261.7897139000213,261.7897139000213,263.79125990003536,,,264.79229319998717,vis1,1,0,vis,29.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
266.6103711000849,266.6103711000849,268.1116588999955,268.1116588999955,268.21168480005304,268.6122587000225,,269.1124584000297,269.1124584000297,271.114206200067,,,272.11505670002384,vis1,1,0,vis,30.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
272.2985491000088,272.2985491000088,273.8002989000613,273.8002989000613,273.8999410999911,274.3004629000295,,274.8006487000473,274.8006487000473,276.80237790005935,,,277.8034683000967,vis1,1,0,vis,31.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
280.7226143000387,280.7226143000387,282.2236841000356,282.2236841000356,282.3237893999992,282.72430340009464,,283.224753700031,283.224753700031,285.22645520006495,,,286.227403500068,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.8962486000471,288.8962486000471,290.39757760003863,290.39757760003863,290.4976366999997,290.39757760003863,,291.39870480000695,291.39870480000695,293.39997410000956,,,294.40097900009437,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
294.60153590009736,294.60153590009736,296.10278220004125,296.10278220004125,296.2023035000982,296.60270430003015,,297.1031226000721,297.1031226000721,299.1049009999931,,,300.10573790007925,vis2,2,0,vis,33.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.8396160000209,300.8396160000209,302.34089840000684,302.34089840000684,302.44104050001783,302.8415163000552,,303.3419342000941,303.3419342000941,305.3440034000175,,,306.3442972000428,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.59494789999167,306.59494789999167,308.09582810005827,308.09582810005827,308.19595240005015,308.5966078000581,,309.0967041000929,309.0967041000929,311.0984305000836,,,312.099216100012,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
313.2004250999978,313.2004250999978,314.7016365000252,314.7016365000252,314.8017890999997,315.2018762999885,,315.70271990000924,315.70271990000924,317.70405390003884,,,318.7051057000151,vis2,2,0,vis,36.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.23924020009304,319.23924020009304,320.7401841000626,320.7401841000626,320.84026630008316,321.24039690005316,,321.7410364000332,321.7410364000332,323.7430927000912,,,324.74348820007594,vis2,2,0,vis,37.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.4108384000808,325.4108384000808,326.9123732000096,326.9123732000096,327.01196380001215,327.41254100000674,,327.91272470000854,327.91272470000854,329.91470010003263,,,330.9158683000803,vis2,2,0,vis,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.43606470008103,335.43606470008103,336.93735209998863,336.93735209998863,337.0376736000851,337.4376432999941,,337.9383899000911,337.9383899000911,339.93977430003883,,,340.94055590005314,vis2,2,0,vis,39.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.40850410000144,342.40850410000144,343.9098742000731,343.9098742000731,344.01008810004873,344.4102648000205,,344.91088360007575,344.91088360007575,346.91235390009547,,,347.91327110009456,vis1,1,0,vis,40.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
348.7310628999928,348.7310628999928,350.23195570003895,350.23195570003895,350.33211200004166,350.7326482000733,,351.23292590009237,351.23292590009237,353.23438950006107,,,354.2354814999942,vis1,1,0,vis,41.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
357.5214162000427,357.5214162000427,359.02268520004304,359.02268520004304,359.12276980008187,359.5233204999911,,360.02358160000017,360.02358160000017,362.02561319998654,,,363.02616840002315,vis1,1,0,vis,42.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
363.34305020009356,363.34305020009356,364.8449101000531,364.8449101000531,364.9444182000095,365.34496070008913,,365.8452210000921,365.8452210000921,367.84738520004043,,,368.84827390005535,vis1,1,0,vis,43.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
369.2985336000072,369.2985336000072,370.7996034000041,370.7996034000041,370.89975110005776,371.29988460004984,,371.8005178000983,371.8005178000983,373.80221539998615,,,374.8032937000478,vis2,2,0,vis,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.0372695000349,376.0372695000349,377.5385807000073,377.5385807000073,377.63888819999715,377.5385807000073,,378.53961520008465,378.53961520008465,380.5411001999835,,,381.5419786000364,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
381.94251780009085,381.94251780009085,383.4438439000603,383.4438439000603,383.54389610008525,383.94398729998807,,384.44463110000083,384.44463110000083,386.446136500055,,,387.44722869998964,vis2,2,0,vis,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.31484050007725,388.31484050007725,389.81616360002386,389.81616360002386,389.9164843999986,389.81616360002386,,390.8170577000799,390.8170577000799,392.818516100009,,,393.8195730000241,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
394.0862213000162,394.0862213000162,395.5873301000772,395.5873301000772,395.6874464000082,396.08820170007834,,396.588300400015,396.588300400015,398.5899003000902,,,399.59075250006003,vis1,1,0,vis,46.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
400.44146970002635,400.44146970002635,401.9427053000052,401.9427053000052,402.0428399000755,402.44336740004087,402.2432035000036,402.9438069000114,402.9438069000114,404.94532810006945,,,405.9461554000825,vis1,1,0,vis,47.0,50.0,50.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
408.4316042999942,408.4316042999942,409.93318680005336,409.93318680005336,410.033467500072,410.4333585000802,,410.9338157000691,410.9338157000691,412.9354625000358,,,413.9363628000226,vis1,1,0,vis,48.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
414.2199303000905,414.2199303000905,415.721204500014,415.721204500014,415.8214853000334,416.22208060004937,,416.7220681000706,416.7220681000706,418.72429300001545,,,419.7246423999984,vis2,2,0,vis,49.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.1260266000843,421.1260266000843,422.6271980000399,422.6271980000399,422.7271947999923,423.12775500009025,,423.62797640002987,423.62797640002987,425.6298718000269,,,426.6305252999971,vis1,1,0,vis,50.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
427.047520400092,427.047520400092,428.54936560005603,428.54936560005603,428.6489293000866,429.0494744000696,,429.549675700089,429.549675700089,431.55137640000044,,,432.55229070009386,vis1,1,0,vis,51.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
432.63622590009777,432.63622590009777,434.137360500006,434.137360500006,434.23699340009784,434.63759490004463,,435.13825510006586,435.13825510006586,437.1400676000137,,,438.1406045000274,vis2,2,0,vis,52.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.3756206000196,440.3756206000196,441.8768786000526,441.8768786000526,441.97704350000436,441.8768786000526,,442.87797020009907,442.87797020009907,444.8796418000218,,,445.88056190004295,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
446.78157709999664,446.78157709999664,448.2827767000506,448.2827767000506,448.3824158000732,448.78307590000054,,449.28329970007485,449.28329970007485,451.28515890002905,,,452.2863277000813,vis2,2,0,vis,53.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.454424000063,454.454424000063,455.9555779000018,455.9555779000018,456.0557044000104,456.4563673000755,,456.95650889998956,456.95650889998956,458.95839480003065,,,459.95925770008193,vis2,2,0,vis,54.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.5099681000663,460.5099681000663,462.01076330006777,462.01076330006777,462.11091160000956,462.5114134000121,,463.01165850001576,463.01165850001576,465.01357590006387,,,466.01417260006724,vis1,1,0,vis,55.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
468.14933300001735,468.14933300001735,469.6510948000448,469.6510948000448,469.7513169000829,469.6510948000448,,470.65157980001254,470.65157980001254,472.6531876000315,,,473.65412230004745,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
473.88786600001345,473.88786600001345,475.3889148000833,475.3889148000833,475.48915530002864,475.8898192999857,,476.3899209000608,476.3899209000608,478.39202860004457,,,479.3923092000857,vis1,1,0,vis,56.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
480.09291379998626,480.09291379998626,481.5942500000326,481.5942500000326,481.69426940004064,482.0948001000304,,482.59507240000835,482.59507240000835,484.59673370008545,,,485.59781310003905,vis1,1,0,vis,57.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
486.19833610004,486.19833610004,487.6994125000872,487.6994125000872,487.7994971000096,488.2004619000452,,488.7003389000399,488.7003389000399,490.70243920008375,,,491.7028686000938,vis2,2,0,vis,58.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.8199145000633,491.8199145000633,493.3297934000818,493.3297934000818,493.4215270000948,493.8212973999996,,494.3219713000087,494.3219713000087,496.3237224000711,,,497.32452950004676,vis2,2,0,vis,59.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
498.10877870006675,498.10877870006675,499.6097760000937,499.6097760000937,499.7099034999935,500.1099966000272,,500.6104683000101,500.6104683000101,502.6125180000179,,,503.6132444000775,vis1,1,0,vis,60.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
504.11366470001826,504.11366470001826,505.61471100006906,505.61471100006906,505.7148062000722,506.11549569999056,,506.6156171999844,506.6156171999844,508.6174790000748,,,509.6183686000966,vis2,2,0,vis,61.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.90190580005014,509.90190580005014,511.40331090003906,511.40331090003906,511.50355209998975,511.9034821000621,,512.4043758999994,512.4043758999994,514.4055950000854,,,515.4066797000794,vis1,1,0,vis,62.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
515.6900057000546,515.6900057000546,517.1915141000152,517.1915141000152,517.2915652000318,517.6922247000709,,518.1923597000512,518.1923597000512,520.1942140000845,,,521.1947185000843,vis2,2,0,vis,63.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.9954179999856,521.9954179999856,523.4971153999884,523.4971153999884,523.5972807000596,523.9973175000139,,524.4979887000025,524.4979887000025,526.4994541999856,,,527.5003064000718,vis2,2,0,vis,64.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.2676749000764,528.2676749000764,529.7689752000822,529.7689752000822,529.8692142000161,530.2693353000302,,530.7696129000485,530.7696129000485,532.7715775999911,,,533.7724279000629,vis2,2,0,vis,65.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.1560067000771,534.1560067000771,535.657264999996,535.657264999996,535.7574270000421,536.1575461000409,,536.658229500006,536.658229500006,538.659912300014,,,539.6609331999878,vis1,1,0,vis,66.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
539.7106145000523,539.7106145000523,541.2118625000091,541.2118625000091,541.3119901000262,541.7122819000595,,542.2128852999974,542.2128852999974,544.2144203000441,,,545.2152632000596,vis2,2,0,vis,67.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.882953900096,545.882953900096,547.3841315000989,547.3841315000989,547.4843505999977,547.8842662000768,,548.3846836999962,548.3846836999962,550.3863992000204,,,551.3871968000401,vis1,1,0,vis,68.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
552.4548047000515,552.4548047000515,553.9561025000382,553.9561025000382,554.0562711000182,554.4568406000706,554.2564926000284,554.9569928000653,554.9569928000653,556.9586872000452,,,557.9595252000233,vis1,1,0,vis,69.0,72.0,72.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
558.8772901000427,558.8772901000427,560.3785000000587,560.3785000000587,560.4787303000428,560.8790437000077,,561.3791404000456,561.3791404000456,563.3810088000698,,,564.3818556999993,vis2,2,0,vis,70.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.9164891000344,565.9164891000344,567.4177707000142,567.4177707000142,567.5178869000608,567.9184141000239,,568.4187221000409,568.4187221000409,570.4201842999989,,,571.4209819000187,vis1,1,0,vis,71.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
572.1883614999913,572.1883614999913,573.6898281000992,573.6898281000992,573.7901131000342,574.1900616000146,,574.6907725000726,574.6907725000726,576.6921687999945,,,577.6931288000867,vis2,2,0,vis,72.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
