start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
133.95619499998585,133.95619499998585,135.45746719998144,135.45746719998144,135.55757119999336,135.45746719998144,,136.45845240000355,136.45845240000355,138.4600596999896,139.46091669999598,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
139.47765559997944,139.47765559997944,140.97891980000142,140.97891980000142,141.0792383999885,141.47930570000037,,141.9797627999885,141.9797627999885,143.98146349998726,144.9823199999898,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.81641700000338,145.81641700000338,147.31767519997967,147.31767519997967,147.41769310000538,147.31767519997967,,148.31850430000642,148.31850430000642,150.32020279998844,151.32107439998956,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
154.30692439998685,154.30692439998685,155.8083705999977,155.8083705999977,155.90839139998727,156.30863669998664,156.22533249998534,156.80912979998695,156.80912979998695,158.81081030000652,159.8116687999952,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.36224090000334,160.36224090000334,161.86351849998184,161.86351849998184,161.9636244999799,162.36398360000177,162.1971351000045,162.8642918999919,162.8642918999919,164.86601360000506,168.86943840000615,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.93877630000654,171.93877630000654,173.4400372000034,173.4300372000034,173.54005439999466,173.9300372000034,173.84046210000244,174.45755609998898,174.45755609998898,176.45926459998893,180.4626949000028,sound2,2,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
180.74637139999842,180.74637139999842,182.24755889998934,182.23755889998935,182.3477019000072,182.73755889998935,182.88140289998566,183.24846859998954,183.24846859998954,185.25015359998517,189.25356570000596,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
189.42037699998193,189.42037699998193,190.9217301999831,190.9217301999831,191.02175090000102,191.4220856999834,191.25532360000372,191.9224610999897,191.9224610999897,193.92423319997917,197.9276697999828,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.94434719999273,197.94434719999273,199.4456196999906,199.4356196999906,199.54572730000083,199.9356196999906,199.846099600001,200.46318329999642,200.46318329999642,202.4648818999792,206.46835699998493,sound2,2,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.48585209999302,207.48585209999302,208.98724929998,208.98724929998,209.08726700000418,209.48752350000152,,209.98802739999675,209.98802739999675,211.98970729998265,212.99063900000485,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.49101799998036,213.49101799998036,214.99234659999794,214.98234659999795,215.09236479999683,215.48234659999795,215.64282600000453,215.99313959998264,215.99313959998264,217.99489029998378,221.99827269998215,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.23179989998764,222.23179989998764,223.7331026999834,223.7231026999834,223.8331751999883,224.2231026999834,,224.73394939999864,224.73394939999864,226.7356831999875,227.73651299999048,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
229.13788820000784,229.13788820000784,230.63904590000467,230.62904590000468,230.7391159999913,231.12904590000468,230.9559705999943,231.65659879998722,231.65659879998722,233.65826109998463,237.66169379998766,sound2,2,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.44570970000652,238.44570970000652,239.947018399989,239.937018399989,240.04705469998018,240.437018399989,,240.94788309999578,240.94788309999578,242.94957649999716,243.95040439998567,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
245.31821320000174,245.31821320000174,246.8195972000046,246.8195972000046,246.91968149998294,247.31997299998486,247.28670469998335,247.82035079998033,247.82035079998033,249.82212669999873,250.82295479998876,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.7746215000022,252.7746215000022,254.2759624999978,254.2659624999978,254.37604809998604,254.7659624999978,254.65957430000137,255.29345209999312,255.29345209999312,257.2951840999974,261.2986139999791,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
261.78235380000274,261.78235380000274,263.2836860999903,263.2836860999903,263.38383109999427,263.78410820000295,263.6840303999868,264.2844888999914,264.2844888999914,266.2861819999905,267.28708899999924,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
275.2105237000012,275.2105237000012,276.711795799996,276.711795799996,276.8119227000077,276.711795799996,,277.71265909999215,277.71265909999215,279.71436079999853,280.71523779998256,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
281.29906460000507,281.29906460000507,282.80046429998197,282.80046429998197,282.90046879999295,283.30079190000265,283.100705300001,283.8011936000055,283.8011936000055,285.8029274999951,286.8037856999815,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
286.82048619999273,286.82048619999273,288.32180489999314,288.32180489999314,288.4219305999957,288.8222012999847,288.63873319998106,289.3226140999848,289.3226140999848,291.3244132000052,295.3277848999803,vis2,4,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.3444494999801,295.3444494999801,296.8457739999956,296.8457739999956,296.9457897000045,296.8457739999956,,297.8465762999929,297.8465762999929,299.848283899986,300.84915770000384,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
301.48300819999145,301.48300819999145,302.9843870999846,302.9843870999846,303.08456289999026,303.4847094999948,303.3180407999987,303.9851651000006,303.9851651000006,305.9869200000046,306.98772729998177,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
307.1545672000009,307.1545672000009,308.65587900000696,308.65587900000696,308.7559626999807,309.1563042999858,308.97284829998694,309.6567293999922,309.6567293999922,311.6583911999858,315.6618324999961,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.9954380999932,315.9954380999932,317.49672999999325,317.4867299999932,317.5968023999974,317.9867299999932,317.83036529998367,318.51429929998426,318.51429929998426,320.5160029000051,324.519454300005,sound2,2,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.81968359999314,324.81968359999314,326.3211237999874,326.31112379998734,326.4210335000041,326.81112379998734,326.8047158999923,327.3385921999959,327.3385921999959,329.34034489998317,333.343637599997,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
333.77738569997905,333.77738569997905,335.27858849999916,335.2685884999991,335.3787180000015,335.7685884999991,335.7957388000011,336.2795652999864,336.2795652999864,338.281197699989,342.28458399998794,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
345.9043854999852,345.9043854999852,347.40567650000753,347.3956765000075,347.50575769999136,347.8956765000075,,348.4066340999941,348.4066340999941,350.4082828000044,351.4091222999939,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.7594287000045,351.7594287000045,353.2607610999928,353.2607610999928,353.3608588999866,353.76116869998236,,354.26153949998275,354.26153949998275,356.2632407999861,357.26412600000344,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.4977453999834,357.4977453999834,358.99900809999394,358.99900809999394,359.0991417999992,359.4993600999967,359.4660787999835,359.9998116000004,359.9998116000004,362.0015413999879,363.00240229999486,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.26924899998426,363.26924899998426,364.7706582000044,364.7706582000044,364.8707865999984,365.2709654999869,365.13758649998067,365.771539099989,365.771539099989,367.77354440000795,371.77654219998817,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.6105919999916,372.6105919999916,374.1119517999848,374.1119517999848,374.2120291999979,374.612305299999,374.4122021999881,375.1127662999877,375.1127662999877,377.114458100006,381.11788429998865,vis2,4,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.08537949998004,382.08537949998004,383.5866856000009,383.57668560000087,383.6868250999921,384.07668560000087,384.0704411999993,384.60422089999497,384.60422089999497,386.60592079998764,390.6093972000033,sound2,2,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
392.02718469999104,392.02718469999104,393.5284600999819,393.51846009998184,393.6285659000075,394.01846009998184,393.79547069999694,394.5460338000064,394.5460338000064,396.5478901999975,400.5511950999878,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.7013324999805,400.7013324999805,402.2026151999978,402.19261519999776,402.3027008999868,402.69261519999776,402.7198186999974,403.22011639999414,403.22011639999414,405.2219115999849,409.22529169999484,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.62654700000144,410.62654700000144,412.12777109998,412.11777109997996,412.227852699996,412.61777109997996,,413.1285904999911,413.1285904999911,415.1303504000041,416.13122889999954,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
419.91774109999255,419.91774109999255,421.41916119997927,421.41916119997927,421.5192571999885,421.91949189999445,421.7527573999921,422.41987479999966,422.41987479999966,424.4216064000009,425.42265509998265,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.9272978000024,430.9272978000024,432.42854030000467,432.42854030000467,432.52854219999585,432.42854030000467,432.87892799999986,433.42935279999233,433.42935279999233,435.43106650000277,436.43191829999864,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
437.34940240000446,437.34940240000446,438.85072450000166,438.85072450000166,438.9507900999831,439.3510694999802,439.1676507000027,439.85147099998153,439.85147099998153,441.8532221999865,442.85403669998936,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.6565825999803,445.6565825999803,447.1577238999978,447.1577238999978,447.25783120000574,447.1577238999978,,448.15859230000365,448.15859230000365,450.1603812000046,451.1779042999931,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
451.66168020000055,451.66168020000055,453.16293090000704,453.152930900007,453.26298239999755,453.652930900007,453.69677259998,454.1637358999958,454.1637358999958,456.16550179999626,460.1855538000034,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
461.2698360000011,461.2698360000011,462.7711552000053,462.76115520000525,462.8712988999994,463.26115520000525,,463.7720123999841,463.7720123999841,465.79045579999524,466.79120250000574,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
466.9913777999843,466.9913777999843,468.4926973999916,468.48269739999154,468.5928000999936,468.98269739999154,,469.49358699998425,469.49358699998425,471.495293099995,472.5128188000033,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
473.29691509999407,473.29691509999407,474.7981299999899,474.7981299999899,474.89827699998,475.2985356999941,475.28189759999236,475.7989835999995,475.7989835999995,477.80068920000645,481.8207736999991,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.58896750000144,483.58896750000144,485.0902980000044,485.0902980000044,485.1903707999825,485.5907945000015,485.4573294999807,486.0910479999818,486.0910479999818,488.10956679998503,489.1103837000062,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
492.66338649998374,492.66338649998374,494.1646922000016,494.15469220000153,494.2815916999914,494.65469220000153,494.36486939999463,495.182243099998,495.182243099998,497.18394460000286,501.2041211999983,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
502.4384287999799,502.4384287999799,503.9397748999852,503.9397748999852,504.03986490000693,504.4402284000041,,504.94058410000594,504.94058410000594,506.94232919999354,507.94313949999355,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.27760509999075,509.27760509999075,510.77896780000606,510.77896780000606,510.87906019998786,511.27937009998436,511.2627747999884,511.77976859999194,511.77976859999194,513.7814732999921,514.7823682999967,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.149316499979,515.149316499979,516.6673594999972,516.6573594999973,516.7674102999824,517.1573594999973,517.0343499999815,517.6848454999943,517.6848454999943,519.6865931000009,523.689937500001,sound2,2,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
525.1078813999864,525.1078813999864,526.6091881999835,526.6091881999835,526.7092760999892,527.1095696000064,527.2096566000052,527.610035600004,527.610035600004,529.6117020000036,530.6292420000043,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.3649075999945,533.3649075999945,534.8662519999868,534.8662519999868,534.9663320999914,535.366657699991,535.4500859000052,535.8670712999972,535.8670712999972,537.8854652999814,538.886312299999,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.5086950000057,545.5086950000057,547.0099766999863,546.9999766999863,547.1099900000061,547.4999766999863,547.3936058000052,548.027507999979,548.027507999979,550.0291900999816,554.0326999999904,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
554.4830531999849,554.4830531999849,556.0347205999803,556.0247205999804,556.1344332999813,556.5247205999804,556.3846352000053,557.0518831999887,557.0518831999887,559.0536307999953,563.0570191999811,sound2,2,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
564.1747015999952,564.1747015999952,565.6759872000055,565.6759872000055,565.7760648999918,566.1763876999992,566.2263947999834,566.676831700004,566.676831700004,568.6785374999833,569.6793467000041,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
569.9795631999821,569.9795631999821,571.4809664999864,571.4709664999864,571.5809779999925,571.9709664999864,572.0146929999844,572.4817530999806,572.4817530999806,574.4834789999966,578.4869697000047,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
578.7370815999836,578.7370815999836,580.2385631000013,580.2385631000013,580.3385551000044,580.738814399994,580.738814399994,581.2392686999899,581.2392686999899,583.2409609999829,587.2444235999808,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.9783664000076,587.9783664000076,589.4796435999831,589.4696435999831,589.5797416999792,589.9696435999831,,590.480517800004,590.480517800004,592.4821809999792,593.4831408999833,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
593.9668372999965,593.9668372999965,595.4849484999811,595.4849484999811,595.5849381999958,595.9852055999888,,596.4860076999846,596.4860076999846,598.4873060000043,599.4881755999902,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
599.6550153999794,599.6550153999794,601.1563342999814,601.1563342999814,601.2563808999928,601.1563342999814,,602.1738717999922,602.1738717999922,604.1755342999911,605.1764292999958,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
605.6268571000053,605.6268571000053,607.1281295000024,607.1181295000024,607.2281681999827,607.6181295000024,607.6286458000047,608.1456235000021,608.1456235000021,610.147363899983,614.150755599994,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
616.2859250999843,616.2859250999843,617.7872683999974,617.7872683999974,617.8873940999999,618.2876373999841,,618.7881603000076,618.7881603000076,620.7898337000022,621.7907640999854,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
622.1909733000009,622.1909733000009,623.7089442999948,623.6989442999948,623.809089199998,624.1989442999948,624.2260401999899,624.7098244000024,624.7098244000024,626.7115131999979,630.7316488000013,sound2,2,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
632.9336317000068,632.9336317000068,634.4347901999806,634.4247901999806,634.5349058999943,634.9247901999806,635.1520773999889,635.4357038999822,635.4357038999822,637.454115499984,641.4574686999929,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
643.3425883999823,643.3425883999823,644.8604851999933,644.8604851999933,644.9605733000005,645.3608069999989,645.5109775999824,645.8612487999869,645.8612487999869,647.8629634000042,648.8638399999852,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
649.0640423999955,649.0640423999955,650.5652741000029,650.5552741000029,650.6653499000038,651.0552741000029,650.9489778999794,651.5995307999926,651.5995307999926,653.6012083999901,657.6046565999948,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
657.9215593999922,657.9215593999922,659.422890800002,659.422890800002,659.5230433000049,659.9232995,659.7899196999876,660.4237316000015,660.4237316000015,662.4254345999886,663.4262808000001,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
665.161102199994,665.161102199994,666.6791267999886,666.6691267999886,666.7791604999891,667.1691267999886,666.9793769999903,667.6966657999817,667.6966657999817,669.6983418999969,673.7017374000077,sound2,2,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
673.9186247999985,673.9186247999985,675.4203147000023,675.4203147000023,675.5199729999965,675.4203147000023,,676.4207522999875,676.4207522999875,678.4224669000048,679.4400169999951,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
679.5734519999912,679.5734519999912,681.0747657999834,681.0747657999834,681.1748848999939,681.5751261999919,681.3917386999908,682.0756359000022,682.0756359000022,684.0773707999995,685.0781914999914,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
693.0015928000009,693.0015928000009,694.5196058999952,694.5196058999952,694.619674299998,695.0200272000018,694.8866257999996,695.5204384999904,695.5204384999904,697.5221422999837,701.5422617999809,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
703.710738500007,703.710738500007,705.2120649999795,705.2020649999795,705.3121459999909,705.7020649999795,,706.2129418999918,706.2129418999918,708.2146447000066,709.23219639998,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
710.416508300006,710.416508300006,711.917803500002,711.907803500002,712.0178866000003,712.407803500002,,712.9186538999872,712.9186538999872,714.920448300001,715.938008899984,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
716.3215813999793,716.3215813999793,717.8228226000008,717.8128226000008,717.9229545999931,718.3128226000008,718.289945300008,718.8403586000002,718.8403586000002,720.842143399999,724.8455409999967,sound2,2,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
725.4794198999969,725.4794198999969,726.9808187999968,726.9808187999968,727.080807,727.4811623999938,727.1308921999969,727.9815921000061,727.9815921000061,729.9999872999995,734.0033438000044,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
735.0876872000024,735.0876872000024,736.6057004999982,736.6057004999982,736.7058137999936,737.1060926999869,737.0727526999924,737.6064588999814,737.6064588999814,739.6082530999936,740.6090403999931,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
