start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
99.50038880000078,99.50038880000078,101.00176729999087,101.00176729999087,101.10179140000558,101.50208660000656,101.31864210000798,102.00245459998563,102.00245459998563,104.00417300000275,105.0051003999922,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
105.32195739999018,105.32195739999018,106.82327129998315,106.82327129998315,106.92332859998872,107.3236382999837,107.15693020000775,107.82402029998205,107.82402029998205,109.82578409999563,113.8291043999868,vis2,2,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.89667870000424,114.89667870000424,116.39799020000804,116.39799020000804,116.49806349998993,116.89839969998296,,117.39875979998918,117.39875979998918,119.4004513000052,120.4013086999855,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
121.78583459999366,121.78583459999366,123.2870354999993,123.2870354999993,123.38713339999389,123.2870354999993,,124.28793539998308,124.28793539998308,126.2895281000035,127.29036799999606,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
127.82423919998995,127.82423919998995,129.3254913000071,129.3254913000071,129.42558709998568,129.82592169999563,129.69253720000572,130.32629579999204,130.32629579999204,132.32799199998564,133.32885539998253,vis1,1,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.93018129998538,134.93018129998538,136.43148089998587,136.43148089998587,136.53155269998544,136.93185850000893,136.79851149998441,137.43229179999045,137.43229179999045,139.43394530000816,140.43482370000285,vis1,1,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
140.55156100000906,140.55156100000906,142.05286609999322,142.05286609999322,142.15296359998476,142.55324610000545,,143.05365599998342,143.05365599998342,145.05537120000528,146.05610900000622,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.37391770000406,147.37391770000406,148.87522480000345,148.87522480000345,148.97534949999837,148.87522480000345,,149.8760344999989,149.8760344999989,151.87774249999504,152.87857290000258,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
153.0620525000065,153.0620525000065,154.56339069998077,154.56339069998077,154.6634762999981,155.06372270000585,155.09708019998808,155.56414260000176,155.56414260000176,157.5658849999979,158.56671699998853,vis1,1,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.5850199000067,160.5850199000067,162.0863217999956,162.0863217999956,162.18650930000305,162.58669169998913,162.53669899999815,163.08714050000137,163.08714050000137,165.08882119999336,166.0896616999905,vis1,1,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
166.8236247999973,166.8236247999973,168.32495580000406,168.32495580000406,168.42507869998528,168.82533999999006,168.92545679998304,169.32567639999044,169.32567639999044,171.32740459999488,175.33077149999164,vis2,2,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.38333789999317,178.38333789999317,179.88473800000222,179.88473800000222,179.9847046999873,180.3850521000074,180.03483880000724,180.88539089999696,180.88539089999696,182.8871465000063,183.88795029998593,vis1,1,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.05480779999354,184.05480779999354,185.55603689998108,185.55603689998108,185.6561333999941,186.05646209998824,,186.55686590000707,186.55686590000707,188.55855440000025,189.5593850000093,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.36007539998693,190.36007539998693,191.86128150000306,191.86128150000306,191.96141659998986,191.86128150000306,,192.86215449998573,192.86215449998573,194.86385760000277,195.8646688999813,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
198.08322000000928,198.08322000000928,199.58458529998617,199.58458529998617,199.68457999998074,200.0849808,,200.58531679999734,200.58531679999734,202.58695239999517,203.58786599999596,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.6044782000042,203.6044782000042,205.10584929999615,205.10584929999615,205.205893199987,205.6062515000028,,206.10657389998389,206.10657389998389,208.10829690000693,209.1091476999952,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.2100773000072,210.2100773000072,211.7114244999918,211.7114244999918,211.81152850000373,212.21178940000547,212.11171999999507,212.7121715000046,212.7121715000046,214.71381199998152,215.71469400000362,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.61792490000673,219.61792490000673,221.1193198000053,221.1193198000053,221.21939960000756,221.61964649999,221.5029624999822,222.12009649998228,222.12009649998228,224.12176570000312,225.12258189998985,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.5271402000014,230.5271402000014,232.02844899998465,232.02844899998465,232.12853890000562,232.52879849999746,,233.02920739999692,233.02920739999692,235.0309219999851,236.0317778999831,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.21527170000783,236.21527170000783,237.71658859999454,237.71658859999454,237.81665000000223,238.2169283999917,,238.7173501000013,238.7173501000013,240.7190310999956,241.71988959998427,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
244.3887878999901,244.3887878999901,245.89010979998577,245.89010979998577,245.99019510000082,246.39046549998758,,246.89088139998213,246.89088139998213,248.8925533999952,249.8934050999903,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.79589829999324,252.79589829999324,254.29716090000304,254.29716090000304,254.39721209999126,254.7975306999958,,255.29793419998325,255.29793419998325,257.2996373000003,258.300597800009,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.0360490999972,261.0360490999972,262.537426500008,262.537426500008,262.6375113999909,263.0377651999968,,263.53826619999904,263.53826619999904,265.5398300000031,266.54075900000475,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
266.8743336999994,266.8743336999994,268.3756172999945,268.3756172999945,268.47577959998466,268.8760531999958,268.67594999998414,269.3764875999857,269.3764875999857,271.3781208999951,272.37895029999504,vis1,1,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.3464230999905,273.3464230999905,274.8477671000089,274.8477671000089,274.94791219998456,275.3481468999905,,275.84855609999227,275.84855609999227,277.85027050000804,278.8510182999978,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.6191699999997,280.6191699999997,282.1205137999875,282.1205137999875,282.22066329999666,282.62094529998444,,283.1213117999812,283.1213117999812,285.1229941999861,286.12389759999655,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.97546140000645,287.97546140000645,289.47671409999907,289.47671409999907,289.57683859999247,289.97703029999116,289.91043369999693,290.47748650000153,290.47748650000153,292.4791633999937,293.48003670000776,vis1,1,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.5808966999846,294.5808966999846,296.08231429998136,296.08231429998136,296.18234259999895,296.58267159999536,,297.0830392000005,297.0830392000005,299.08470580000153,300.0856139999903,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.552633699999,300.552633699999,302.05394009999304,302.05394009999304,302.15403409998703,302.5544087999822,302.3708830000048,303.05476179999255,303.05476179999255,305.05639769999266,306.0573178999855,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
306.59102440000584,306.59102440000584,308.0923519999867,308.0923519999867,308.1924345999812,308.59270399998945,308.45931479999285,309.0931264000044,309.0931264000044,311.0947701000057,312.09563949999006,vis1,1,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.23161910000795,315.23161910000795,316.73292749998814,316.73292749998814,316.8330760999904,317.2333133999871,,317.7337073999895,317.7337073999895,319.7354384999869,320.7361968999992,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.7061901000068,324.7061901000068,326.2075601999911,326.2075601999911,326.3076976999962,326.7079076999887,326.6412695999986,327.20833989999096,327.20833989999096,329.2100183999953,330.2109071999819,vis1,1,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.44440519999785,330.44440519999785,331.9458460999974,331.9458460999974,332.0458176999907,332.4461777999911,,332.9465208999843,332.9465208999843,334.94816059998425,335.94900299999586,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
338.1842223999936,338.1842223999936,339.6855546000095,339.6855546000095,339.7856602000045,340.1858840999864,,340.6863536999824,340.6863536999824,342.68801259998304,343.6888617999882,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.0059133999837,344.0059133999837,345.50704780000683,345.50704780000683,345.60715599999253,345.50704780000683,,346.50788579998493,346.50788579998493,348.50969939999936,349.5105765999849,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
351.12844270000073,351.12844270000073,352.6297625000095,352.6297625000095,352.72981339999546,353.1301211000043,,353.6305300000038,353.6305300000038,355.63221749998934,356.63305369998284,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.5846865000001,358.5846865000001,360.0860210000044,360.0860210000044,360.1861693000044,360.586340299991,,361.0868302999968,361.0868302999968,363.0885016000045,364.08947149999744,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.5656650999824,375.5656650999824,377.0670030999843,377.0670030999843,377.1669922999952,377.56730330000005,377.4339248999984,378.067718199987,378.067718199987,380.06942100000174,381.0702628000088,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.5206354000054,381.5206354000054,383.0219530999982,383.0219530999982,383.12207689998627,383.5223440000061,,384.0227307999828,384.0227307999828,386.02435810000475,387.02520569999774,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.1587675999997,387.1587675999997,388.6599578999828,388.6599578999828,388.7600326000045,388.6599578999828,,389.6608136000084,389.6608136000084,391.6624718000037,392.6633894000058,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
393.49737449998224,393.49737449998224,394.99864069999035,394.99864069999035,395.09876879998205,395.4991251999834,395.3489788000095,395.9996148999869,395.9996148999869,398.00113090000536,399.00202870000226,vis1,1,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
399.68589899998346,399.68589899998346,401.1872588000058,401.1872588000058,401.2872970999831,401.6875723000064,401.5708689999972,402.1880553999888,402.1880553999888,404.18968190000464,405.1905326999929,vis1,1,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.2414813999874,406.2414813999874,407.7427537999845,407.7427537999845,407.8428104999855,408.2430629999815,408.1930924999849,408.7434915999854,408.7434915999854,410.7452370000044,414.74854320000463,vis2,2,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.84861359999354,414.84861359999354,416.34995250000225,416.34995250000225,416.45001209999623,416.85032189999197,,417.3506814999944,417.3506814999944,419.35240369998223,420.3532446999832,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.5717904999999,422.5717904999999,424.07302839999625,424.07302839999625,424.1731004999981,424.07302839999625,,425.073878200006,425.073878200006,427.0756348999946,428.0763461999975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
429.3941604000081,429.3941604000081,430.89555769999583,430.89555769999583,430.9955401999848,431.3958916000063,431.2457451000025,431.8962746999839,431.8962746999839,433.89795860000027,434.89878269998894,vis1,1,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.83291509998685,435.83291509998685,437.33424469998295,437.33424469998295,437.4343222999976,437.8345843000077,437.70123529999705,438.33513259999177,438.33513259999177,440.3368090999809,444.34009239998136,vis2,2,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.3242129999942,445.3242129999942,446.825530699987,446.825530699987,446.92561099999307,447.3259531000019,447.2258626000055,447.8263882999979,447.8263882999979,449.8279951000093,450.82879700000353,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.41771009998934,457.41771009998934,458.9189670999856,458.9189670999856,459.01905519999286,458.9189670999856,,459.9198624999933,459.9198624999933,461.92152389998387,462.9223712000037,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
466.15838220000455,466.15838220000455,467.65971079999304,467.65971079999304,467.75979389999134,468.1600898999984,468.0268699000096,468.6604803000025,468.6604803000025,470.6622282999831,471.662996000008,vis1,1,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
473.2810522999878,473.2810522999878,474.78234729998235,474.78234729998235,474.882436499998,475.28275510000253,,475.78313119998506,475.78313119998506,477.7848065999949,478.7857429999947,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.93573320000155,478.93573320000155,480.43708499999207,480.43708499999207,480.53711409998664,480.43708499999207,,481.4378951999913,481.4378951999913,483.43955930000243,484.44040760000075,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
485.69147719999614,485.69147719999614,487.1927416999913,487.1927416999913,487.2928584999843,487.69316169998797,487.62653069999374,488.19352760000925,488.19352760000925,490.1952775000043,491.1960355999852,vis1,1,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.6323236999831,494.6323236999831,496.13362829999255,496.13362829999255,496.2336906000071,496.63396539999826,,497.13440109999806,497.13440109999806,499.1362264999859,500.13691459998677,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.4872072000087,500.4872072000087,501.98855369998796,501.98855369998796,502.0886243000075,502.4888918000013,502.3888750999847,502.9893018999808,502.9893018999808,504.9910707000033,505.9918578000013,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
507.3430293999934,507.3430293999934,508.84426180000605,508.84426180000605,508.94438399998194,509.3447377999926,509.19456459998923,509.8450378000068,509.8450378000068,511.84673520000956,515.8501250000061,vis2,2,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
515.9501952999942,515.9501952999942,517.451517999996,517.451517999996,517.551623199988,517.9519027999866,517.8518668999984,518.4523024000025,518.4523024000025,520.4540124999855,521.4547710999993,vis1,1,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.2571853000061,524.2571853000061,525.7584355000088,525.7584355000088,525.8585260000052,525.7584355000088,,526.7592964999874,526.7592964999874,528.7609452999984,529.7618396999985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
530.2789127999947,530.2789127999947,531.7802255000076,531.7802255000076,531.880292800002,532.2805845000055,532.1305134999945,532.7810353000039,532.7810353000039,534.7826530999826,535.7835361999839,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
535.833552100006,535.833552100006,537.3349402999827,537.3349402999827,537.434986099988,537.8352998999851,537.7019513000066,538.335756299997,538.335756299997,540.3373291999831,544.3407106000029,vis2,2,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.3574562000083,544.3574562000083,545.8587937000063,545.8587937000063,545.9588289999899,546.3590302000027,,546.8595026999917,546.8595026999917,548.8611832999829,549.862085599985,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.0955103999966,550.0955103999966,551.5968674999983,551.5968674999983,551.6969113999892,552.097265099999,551.9471730000021,552.5976439000021,552.5976439000021,554.5993194999844,555.6001939000068,vis1,1,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
555.8169738999948,555.8169738999948,557.3183459999943,557.3183459999943,557.4184278999835,557.8186846999831,,558.3191217999936,558.3191217999936,560.3207875999885,561.3215927000072,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.8220708999813,561.8220708999813,563.3234386000056,563.3234386000056,563.4234303000064,563.8237094000012,563.790490299996,564.3241605000019,564.3241605000019,566.3758370000085,567.376693899985,vis1,1,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
567.5935932000082,567.5935932000082,569.0949144999993,569.0949144999993,569.1950398999995,569.5953306999961,,570.0956779999922,570.0956779999922,572.097328499987,573.0981941000007,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.2166407999846,575.2166407999846,576.7180002000039,576.7180002000039,576.8181236999897,577.2183383999889,,577.7187434999885,577.7187434999885,579.7204260999949,580.7212673999982,vis2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
581.0548345999939,581.0548345999939,582.5561766999979,582.5561766999979,582.6562910000009,583.0566023000081,583.1399600000093,583.556999800008,583.556999800008,585.5586382999988,586.5594788999967,vis1,1,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
586.6929238999817,586.6929238999817,588.1942879000069,588.1942879000069,588.2943453999849,588.6946804999986,588.5612522999961,589.1950792000077,589.1950792000077,591.1968021000009,592.1976265999926,vis1,1,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
592.9982589999943,592.9982589999943,594.4995628999984,594.4995628999984,594.5996511000064,594.9999236999809,594.849884200006,595.5003487999873,595.5003487999873,597.502031699996,601.5053958000005,vis2,2,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.1392508999941,602.1392508999941,603.6405845999923,603.6405845999923,603.7407163999831,604.140930400006,,604.641327500003,604.641327500003,606.6430772999972,607.6438676999912,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
608.211102799987,608.211102799987,609.7123559999834,609.7123559999834,609.8124162999827,610.2127226999817,610.1460662999978,610.7131237000083,610.7131237000083,612.7147886999971,616.7181614999806,vis2,2,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
616.7348290000025,616.7348290000025,618.236186999982,618.236186999982,618.3362154000004,618.7365508999881,618.6531880000055,619.2369552999824,619.2369552999824,621.2386529999874,622.2394845000033,vis1,1,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
623.4238675999893,623.4238675999893,624.9251622999816,624.9251622999816,625.0252496999835,625.425426999989,625.3087691000053,625.9258586999874,625.9258586999874,627.927579799996,628.9284339000094,vis1,1,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
630.2461941999879,630.2461941999879,631.7475345000073,631.7475345000073,631.8475967999927,632.2478710000084,632.0978206000088,632.7483179000062,632.7483179000062,634.7499817999867,635.7508231999907,vis1,1,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
