start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
148.319381300005,148.319381300005,149.820583500006,149.810583500006,149.92066690000658,150.310583500006,150.1542720000086,150.8381500000048,150.8381500000048,152.8397670000065,156.84317560000065,sound2,2,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.24437440001358,158.24437440001358,159.74565679999952,159.73565679999953,159.84570860000687,160.23565679999953,160.329458300004,160.746423600003,160.746423600003,162.74815440001268,166.7515354000004,sound2,2,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
169.6206116000046,169.6206116000046,171.12195390001008,171.1119539000101,171.22192550000338,171.6119539000101,,172.12276530000392,172.12276530000392,174.1244437000075,175.12526330000557,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.29206520001182,175.29206520001182,176.79339920001232,176.79339920001232,176.89346420000376,177.29375350000348,,177.7941700000026,177.7941700000026,179.79583210001303,180.7966856000073,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
181.8809358000087,181.8809358000087,183.38231370000878,183.38231370000878,183.4823543000036,183.88277360000367,183.94935370000323,184.38307100001268,184.38307100001268,186.38474020000442,190.3880662000099,vis1,3,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
191.72259300000744,191.72259300000744,193.22384230000327,193.21384230000328,193.32393560000648,193.71384230000328,193.4073757000094,194.2246730999993,194.2246730999993,196.22640300000214,197.2272586000124,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
203.83278070001117,203.83278070001117,205.3341393000098,205.3341393000098,205.4342161000038,205.83445530000037,,206.33487880000914,206.33487880000914,208.33655460000747,209.33746630000834,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
210.63855170001054,210.63855170001054,212.1398334000057,212.1298334000057,212.23991330000874,212.6298334000057,212.35665400001173,213.14068840001138,213.14068840001138,215.14249380000703,216.14319160000898,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
216.22659500000893,216.22659500000893,217.72778439999976,217.72778439999976,217.8279419000116,218.2282252000093,,218.72872160000563,218.72872160000563,220.73034030000574,221.73118480000423,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
227.70292430000856,227.70292430000856,229.20421210000652,229.20421210000652,229.30427620000566,229.70469400000886,229.57122410000895,230.20500380001042,230.20500380001042,232.20664540001027,236.21008030000095,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
236.8940329000122,236.8940329000122,238.39525860000296,238.39525860000296,238.49541580001252,238.8956620000042,,239.39615500000374,239.39615500000374,241.39794520000007,242.39868089999956,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
243.48285870000265,243.48285870000265,244.9841948000046,244.9841948000046,245.0843142000028,245.48450140001088,245.45122989999956,245.98494360000197,245.98494360000197,247.9867148999999,251.99008060000207,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
252.2736463000126,252.2736463000126,253.77492080001113,253.77492080001113,253.87501800000038,254.27528950001008,,254.77571990001317,254.77571990001317,256.7773558000133,257.7782753000008,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
259.7299414000097,259.7299414000097,261.2312465000084,261.2312465000084,261.33128840001314,261.73158000000126,261.8316740000098,262.23200460000385,262.23200460000385,264.23368070000447,268.2370499000042,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
269.48812740000153,269.48812740000153,270.98943160000795,270.98943160000795,271.08951970000066,271.4897944000056,,271.9902182000021,271.9902182000021,273.99201660000267,274.99275340001054,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
275.44319850000625,275.44319850000625,276.9443967000059,276.93439670000583,277.0445355000063,277.43439670000583,277.21130270001026,277.9619334000106,277.9619334000106,279.9637132000005,283.9670171000123,sound2,2,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
287.8869923000109,287.8869923000109,289.3882350000001,289.3882350000001,289.48837179999987,289.88865539999983,,290.3891506000016,290.3891506000016,292.3907689999994,293.39166070000806,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
293.89218530000085,293.89218530000085,295.39340880000395,295.39340880000395,295.4934407000053,295.8937455000066,295.74361000001386,296.39409820000014,296.39409820000014,298.39582520001,302.3991751000083,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
302.6494099000063,302.6494099000063,304.1507453000029,304.1507453000029,304.25080180000236,304.65111940001384,,305.15152079999984,305.15152079999984,307.1532206000063,308.15403130000936,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
308.25411660000987,308.25411660000987,309.7554303000013,309.74543030000126,309.85546350001255,310.24543030000126,,310.7562269999996,310.7562269999996,312.7579051000009,313.7587621000073,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.2608669000126,316.2608669000126,317.7621302999994,317.75213029999935,317.8622174000136,318.25213029999935,318.0290321000009,318.779645100012,318.779645100012,320.78133610000964,324.784744000013,sound2,2,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.9183286999994,324.9183286999994,326.4194423000097,326.40944230000963,326.5195098000056,326.90944230000963,326.65298820001203,327.42031620001376,327.42031620001376,329.4219578999998,330.42280580000966,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
331.19011340000156,331.19011340000156,332.6913843000018,332.68138430000175,332.79145890000814,333.18138430000175,332.9416171000137,333.69222120000063,333.69222120000063,335.6938948000113,336.69477060000077,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.69559820000154,337.69559820000154,339.1969039000048,339.1869039000048,339.29693440001006,339.6869039000048,339.580491800001,340.19775000000095,340.19775000000095,342.19944440000995,343.2002429000074,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
343.7840644000041,343.7840644000041,345.28539670000623,345.28539670000623,345.3855453000085,345.7858169000044,,346.28616599999964,346.28616599999964,348.28790280001135,349.2887713000034,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
352.55813090000606,352.55813090000606,354.05948360000343,354.05948360000343,354.15954750000105,354.5598159000017,,355.06025220000606,355.06025220000606,357.06192310001074,358.06277000001296,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
358.32966770001235,358.32966770001235,359.8310350000045,359.8310350000045,359.9311036000088,360.3313513000119,,360.8317681000133,360.8317681000133,362.83346220000544,363.8343371000026,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
364.1511984000042,364.1511984000042,365.65249570000174,365.6424957000017,365.7525872000058,366.1424957000017,365.88599340000087,366.6700087000006,366.6700087000006,368.671710400007,372.6752045000119,sound2,2,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
373.14215330000457,373.14215330000457,374.6434334000021,374.63343340000205,374.743500300008,375.13343340000205,375.06041020000134,375.64424510001277,375.64424510001277,377.64592140000036,378.6467682000018,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
378.780243400013,378.780243400013,380.28148410000153,380.2714841000015,380.38156630000753,380.7714841000015,380.48165630000017,381.28236350000384,381.28236350000384,383.28402320001055,384.2848632000039,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
385.285703100011,385.285703100011,386.78702070000304,386.777020700003,386.8870472000069,387.277020700003,,387.78794950000315,387.78794950000315,389.78950210000926,390.7903618000071,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
391.507579100007,391.507579100007,393.00891540001044,392.9989154000104,393.10892860000035,393.4989154000104,393.27584250000086,394.0264435000079,394.0264435000079,396.02805500001136,400.0314764000011,sound2,2,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
401.24912890001156,401.24912890001156,402.7504692000018,402.74046920000177,402.85049630001026,403.24046920000177,,403.75127520001274,403.75127520001274,405.7529594000023,406.75380140001084,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.27091130001077,407.27091130001077,408.77215160001083,408.7621516000108,408.87224740000397,409.2621516000108,,409.7730344000099,409.7730344000099,411.7746902000015,412.7755301000086,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.34268220001263,413.34268220001263,414.84398120000856,414.84398120000856,414.9440181000043,415.34442390000345,,415.8447892000056,415.8447892000056,417.84647830000335,418.84737219999965,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
419.5479552000122,419.5479552000122,421.04922560000864,421.0392256000086,421.14927350000085,421.5392256000086,421.2993836000039,422.05001510001034,422.05001510001034,424.051700100006,425.052550400005,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.10428750000733,427.10428750000733,428.6055649000134,428.59556490001336,428.70559380000645,429.09556490001336,428.98921660000065,429.60647010000844,429.60647010000844,431.60815370000796,432.60899490001043,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
433.4596727000114,433.4596727000114,434.9609706000135,434.9609706000135,435.0610571000086,435.4613601000108,,435.96174320000296,435.96174320000296,437.96344150001255,438.96426510001197,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
441.6999169000135,441.6999169000135,443.201259800009,443.201259800009,443.3014059000068,443.70159760000547,,444.20201930000053,444.20201930000053,446.2037144000003,447.2045541000059,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
448.0385615000066,448.0385615000066,449.53991290000863,449.53991290000863,449.64000130000363,450.04037080000285,,450.54070130000196,450.54070130000196,452.54242070001214,453.54324240001165,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
454.6941975000025,454.6941975000025,456.1954544000125,456.1954544000125,456.29557550000914,456.6958809000005,,457.1963228000038,457.1963228000038,459.1979441000092,460.19880220000937,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
463.501719600006,463.501719600006,465.0029138000043,464.99291380000426,465.10302930000194,465.49291380000426,,466.0037382000098,466.0037382000098,468.0054472999998,469.00626580000403,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
470.7744198000089,470.7744198000089,472.2757690000087,472.2757690000087,472.37582950000956,472.7761151000102,,473.27652350000585,473.27652350000585,475.278268600008,476.27916630000414,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
477.48006840000176,477.48006840000176,478.9814278000065,478.9814278000065,479.0814908000118,479.4817651999999,479.84880750000025,479.9822020000081,479.9822020000081,481.98385890000804,485.9872549000081,vis1,3,0,sound,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
486.0707059000067,486.0707059000067,487.5719622000122,487.5719622000122,487.67200320001007,488.0723430000014,,488.57278830000155,488.57278830000155,490.5744377000026,491.57528840000464,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
492.44272280000746,492.44272280000746,493.94396470000515,493.94396470000515,494.04408250000574,494.4443464000012,,494.9447929000105,494.9447929000105,496.9465199000058,497.9473709000101,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
497.9806751000085,497.9806751000085,499.4820444000013,499.4820444000013,499.5820958000056,499.9823632999994,,500.48282410000115,500.48282410000115,502.4844704000077,503.4852865000082,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
504.6363176000102,504.6363176000102,506.13761080000563,506.13761080000563,506.2376840000013,506.6380122000062,,507.13854760000845,507.13854760000845,509.14011539999933,510.14089480001144,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
510.37445310000635,510.37445310000635,511.8757450000064,511.86574500000637,511.9758819000069,512.3657450000064,512.3928526000034,512.8765365000088,512.8765365000088,514.878207200012,515.8790434000055,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
517.3303147000058,517.3303147000058,518.8316240000074,518.8216240000074,518.9317261000049,519.3216240000074,,519.8324437000063,519.8324437000063,521.8341165000109,522.8349469000038,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
523.2687454000059,523.2687454000059,524.770009300011,524.770009300011,524.8700593000046,525.2703424000008,,525.7707660000103,525.7707660000103,527.7724673999999,528.7733085000016,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
531.5089804000106,531.5089804000106,533.0101930000035,533.0001930000035,533.1103108000041,533.5001930000035,533.3938511000104,534.0110482000107,534.0110482000107,536.0127312000056,537.0135740000057,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
538.1311357000029,538.1311357000029,539.6324993000105,539.6324993000105,539.7326339000081,540.1328687000002,,540.6332932000021,540.6332932000021,542.6349944000046,543.6358219000047,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
545.3539653999994,545.3539653999994,546.8551922000131,546.8451922000131,546.9553060000123,547.3451922000131,547.2722090000113,547.8560454000051,547.8560454000051,549.8577884000058,550.8586034000125,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
552.2597525000108,552.2597525000108,553.7610370000127,553.7610370000127,553.8611316000113,554.2614372000041,554.2614372000041,554.7618517000026,554.7618517000026,556.7635493000068,560.7669578000002,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
562.501676900001,562.501676900001,564.0029892000109,563.9929892000109,564.1031020000025,564.4929892000109,564.4533653000051,565.0038277000074,565.0038277000074,567.0055353000005,568.0063406000061,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
568.073121800009,568.073121800009,569.574387800001,569.574387800001,569.6744842000132,570.0748293000013,,570.5753363000056,570.5753363000056,572.5769993000083,573.577871700001,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
573.8279249999994,573.8279249999994,575.3291635000003,575.3191635000003,575.4293175,575.8191635000003,575.5795618000063,576.3467153000036,576.3467153000036,578.3483661000007,582.401871600008,sound2,2,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
582.5519514000132,582.5519514000132,584.0532089999995,584.0532089999995,584.1532819000074,584.5536315000006,,585.0540326999997,585.0540326999997,587.0557453000017,588.0565950000107,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
588.2567689000077,588.2567689000077,589.7580849000021,589.7480849000021,589.8581939000085,590.2480849000021,590.1917419000035,590.7589126000037,590.7589126000037,592.7605840000122,593.7615216000065,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
594.8623242000119,594.8623242000119,596.3635781999999,596.3535781999999,596.4636897000107,596.8535781999999,,597.3644554,597.3644554,599.3661292000122,600.3670351000126,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
600.9675052000036,600.9675052000036,602.4687859000057,602.4687859000057,602.5688061000053,602.9691030000047,,603.4696180000117,603.4696180000117,605.4713059000003,606.4721188000055,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
607.6731027000003,607.6731027000003,609.1744430000051,609.1744430000051,609.274527700001,609.6747910000065,,610.1751811000083,610.1751811000083,612.1769139000041,613.1777965000017,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
613.711542800005,613.711542800005,615.2128673000059,615.2128673000059,615.3129400000123,615.7132259000007,,616.2136154000125,616.2136154000125,618.2153321000021,619.2161644000096,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
620.6340723000119,620.6340723000119,622.1352920000006,622.1252920000006,622.2354076999998,622.6252920000006,,623.1361392000051,623.1361392000051,625.1378994000058,626.138739900003,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
626.5724161000051,626.5724161000051,628.0737053000137,628.0637053000137,628.1736927000109,628.5637053000137,628.5073831999996,629.0744657000121,629.0744657000121,631.0761706999999,632.0771076000035,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
632.4106184000063,632.4106184000063,633.9119609000134,633.9119609000134,634.0120260000056,634.4123172000052,,634.9127284000076,634.9127284000076,636.9144064000081,637.9152623000061,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
638.282244900003,638.282244900003,639.7836082000083,639.7836082000083,639.8836555000105,640.2839373000113,,640.7843704000059,640.7843704000059,642.7860280000111,643.7868803000108,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
645.0546159000021,645.0546159000021,646.5559588000121,646.5559588000121,646.6560499999994,647.0563027000114,,647.5567291999994,647.5567291999994,649.5583926000052,650.5592593000126,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
651.4933694000008,651.4933694000008,652.9946981000046,652.9946981000046,653.0947962000007,653.4950841000043,,653.9954828999996,653.9954828999996,655.9972066000134,656.9980503000058,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
