start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
124.83732420000318,124.83732420000318,126.33937019998278,126.32937019998278,126.43946169998684,126.82937019998278,,127.34018999999692,127.34018999999692,129.34191979998442,,,130.3427086999961,sound1,1,0,sound,13.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
132.11115699998638,132.11115699998638,133.64699940000148,133.63699940000149,133.74572960000089,134.13699940000149,,134.64693009999766,134.64693009999766,136.64831199998454,,,137.64944469999475,sound2,2,0,sound,14.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.7017804999866,140.7017804999866,142.2029110999808,142.19291109998082,142.30319309998023,142.69291109998082,,143.20393169998144,143.20393169998144,145.20573419999866,,,146.20660139999538,sound1,1,0,sound,15.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
146.87354959999513,146.87354959999513,148.37486279998276,148.37486279998276,148.47496639999164,148.37486279998276,,149.37570369998295,149.37570369998295,151.3777001999931,,,152.37834059997996,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
153.24569239997956,153.24569239997956,154.74743289999034,154.73743289999035,154.84712850000662,155.23743289999035,,155.74808249998907,155.74808249998907,157.75003999999328,,,158.7504605999945,sound2,2,0,sound,16.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
159.2508313999949,159.2508313999949,160.75220669998973,160.74220669998974,160.85229910000064,161.24220669998974,,161.75298860000632,161.75298860000632,163.75470229998766,,,164.7557865000069,sound1,1,0,sound,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
168.34198899998748,168.34198899998748,169.84325660000624,169.83325660000625,169.94353609998663,170.33325660000625,,170.84414869998884,170.84414869998884,172.845859200004,,,173.8469287999994,sound2,2,0,sound,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.66427829999313,174.66427829999313,176.16583140000304,176.15583140000305,176.26546269999537,176.65583140000305,,177.1661799999799,177.1661799999799,179.1681002999919,,,180.16927999998163,sound1,1,0,sound,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
183.47201300000026,183.47201300000026,184.97309189997915,184.96309189997916,185.07319879998406,185.46309189997916,,185.97397850000718,185.97397850000718,187.97572520000696,,,188.97679369999398,sound1,1,0,sound,20.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
189.81060989999398,189.81060989999398,191.31219069998198,191.31219069998198,191.41174039999325,191.31219069998198,,192.3129776999792,192.3129776999792,194.3142499000039,,,195.3153664999788,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
198.93485299999313,198.93485299999313,200.4361850000075,200.4261850000075,200.5363139000053,200.9261850000075,200.76996459999074,201.43709329999703,201.43709329999703,203.43878609999385,203.43878609999385,203.43878609999385,204.43984369998518,sound2,2,0,sound,21.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
204.92333759999903,204.92333759999903,206.42468599999276,206.41468599999277,206.52495099997915,206.91468599999277,206.79161850000102,207.42547589998296,207.42547589998296,209.42718999999644,209.42718999999644,209.42718999999644,210.4280935999793,sound2,2,0,sound,21.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
210.71166320000495,210.71166320000495,212.2134386999912,212.2034386999912,212.313049099999,212.7034386999912,,213.2137742999855,213.2137742999855,215.21595029999455,,,216.21685499998577,sound2,2,0,sound,21.0,26.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
216.41658629998867,216.41658629998867,217.91785789997968,217.9078578999797,218.017897499996,218.4078578999797,,218.9187387999934,218.9187387999934,220.92044060000055,,,221.92123539999895,sound2,2,0,sound,22.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
222.63855230000055,222.63855230000055,224.13983769998023,224.12983769998024,224.24015439998195,224.62983769998024,,225.14070649998914,225.14070649998914,227.14261819999385,,,228.14333040000358,sound2,2,0,sound,23.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
230.34536289997934,230.34536289997934,231.84648699998226,231.83648699998227,231.94658149998006,232.33648699998227,,232.84728359999437,232.84728359999437,234.84925389997963,,,235.85009699999657,sound1,1,0,sound,24.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
237.36781899998616,237.36781899998616,238.86928699998836,238.85928699998837,238.96965870000142,239.35928699998837,,239.8693093999843,239.8693093999843,241.8709758999846,,,242.8721176000051,sound1,1,0,sound,25.0,30.0,30.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
244.05613239998067,244.05613239998067,245.5573920999975,245.5473920999975,245.6575111000072,246.0473920999975,,246.55826919998228,246.55826919998228,248.56013099998538,,,249.5609290999798,sound1,1,0,sound,26.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
250.0779589999963,250.0779589999963,251.5792247000006,251.5692247000006,251.67940979998977,252.0692247000006,,252.58014309997972,252.58014309997972,254.58189929999364,,,255.58300860000028,sound1,1,0,sound,27.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
257.6011323999935,257.6011323999935,259.1027648999968,259.0927648999968,259.20242130000565,259.5927648999968,,260.1032909999865,260.1032909999865,262.1052815999808,,,263.10591349999027,sound2,2,0,sound,28.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
263.30596639999726,263.30596639999726,264.80729469998346,264.7972946999834,264.90745539999057,265.2972946999834,,265.8081686000021,265.8081686000021,267.8101889999905,,,268.81088899999463,sound2,2,0,sound,29.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.34533649998207,270.34533649998207,271.8466194000009,271.8466194000009,271.9467051999907,271.8466194000009,,272.8474560999982,272.8474560999982,274.849291500004,,,275.85014319999914,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
276.28395659998364,276.28395659998364,277.785042799989,277.785042799989,277.88518089999866,277.785042799989,278.63581119999594,278.7859490999924,278.7859490999924,280.78803259999563,,,281.78884469998025,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
282.75780739999914,282.75780739999914,284.443261999995,284.43326199999495,284.55760389998045,284.93326199999495,,285.52670219998413,285.52670219998413,287.64606629999776,,,288.66378799998506,sound2,2,0,sound,30.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.7302337999952,290.7302337999952,292.2316604000023,292.22166040000224,292.3316339999817,292.72166040000224,,293.2324522999786,293.2324522999786,295.2345193000017,,,296.2354874999817,sound2,2,0,sound,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
296.33505319999836,296.33505319999836,297.83644799999615,297.8264479999961,297.93682660000354,298.3264479999961,,298.83725890000073,298.83725890000073,300.8394104999986,,,301.8398552999804,sound1,1,0,sound,32.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
306.4450644999831,306.4450644999831,307.94424170000434,307.9342417000043,308.0442888999912,308.4342417000043,,308.94542789998536,308.94542789998536,310.94684629998824,,,311.9478015999864,sound2,2,0,sound,33.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
313.8826723999898,313.8826723999898,315.3840381999996,315.3740381999996,315.48410849998777,315.8740381999996,315.71802690000345,316.3848805999821,316.3848805999821,318.3865931999842,,,319.3874422999886,sound1,1,0,sound,34.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
319.587548499994,319.587548499994,321.08893509998757,321.0789350999875,321.1890274999985,321.5789350999875,,322.08982339999943,322.08982339999943,324.09157420000133,,,325.0926202999924,sound1,1,0,sound,35.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
326.02662119997854,326.02662119997854,327.52807569999436,327.52807569999436,327.62778339998636,327.52807569999436,,328.5285368999846,328.5285368999846,330.5302773999954,,,331.53115509998474,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
332.4490921000049,332.4490921000049,333.9502216999915,333.94022169999147,334.0499645999896,334.44022169999147,334.31698769998343,334.9511424999889,334.9511424999889,336.95242209998264,,,337.9533237999801,sound1,1,0,sound,36.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
338.45384529999296,338.45384529999296,339.9550156999992,339.94501569999915,340.05508470000655,340.44501569999915,340.68908160000296,340.95590199999583,340.95590199999583,342.9576196999785,,,343.95845329998133,sound1,1,0,sound,37.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.026972100002,346.026972100002,347.5285500999978,347.51855009999775,347.62824109997905,348.01855009999775,,348.529079699985,348.529079699985,350.5310288999842,,,351.53172089998566,sound2,2,0,sound,38.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
351.91546040000117,351.91546040000117,353.41777320000415,353.4077732000041,353.51745860000096,353.9077732000041,,354.4186241999939,354.4186241999939,356.42038429997933,,,357.42133089999857,sound2,2,0,sound,39.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
359.58957140000143,359.58957140000143,361.09105100000465,361.0810510000046,361.19115300000135,361.5810510000046,362.07477069999163,362.09188849997895,362.09188849997895,364.092412799984,364.092412799984,364.092412799984,365.0933498999891,sound2,2,0,sound,40.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
365.51060649997976,365.51060649997976,367.01154279997877,367.0015427999787,367.1116367000011,367.5015427999787,,368.0123917999824,368.0123917999824,370.01410859998737,,,371.01498829999196,sound2,2,0,sound,40.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
371.79904859999965,371.79904859999965,373.3003837999802,373.29038379998013,373.4005509999786,373.79038379998013,,374.3011323000044,374.3011323000044,376.3029588000006,,,377.30382369997983,sound1,1,0,sound,41.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
378.3714271999868,378.3714271999868,379.8726954999818,379.8626954999817,379.9727882999957,380.3626954999817,380.2232953999862,380.8735230999971,380.8735230999971,382.87532499998065,382.87532499998065,382.87532499998065,383.8764122999944,sound2,2,0,sound,42.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
385.127163899984,385.127163899984,386.62844549999295,386.6184454999929,386.7285344000063,387.1184454999929,387.1288357999963,387.62932539999906,387.62932539999906,389.6309626999807,389.6309626999807,389.6309626999807,390.6319202999964,sound2,2,0,sound,42.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
390.9822761000048,390.9822761000048,392.483397999991,392.47339799999094,392.5835744000012,392.97339799999094,,393.48425940000175,393.48425940000175,395.4859784999951,,,396.4868487999863,sound2,2,0,sound,42.0,50.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
399.25598490000425,399.25598490000425,400.75726900000313,400.7472690000031,400.85761260000595,401.2472690000031,,401.75814470000637,401.75814470000637,403.7601153999947,,,404.76064400000337,sound1,1,0,sound,43.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
407.62969799998405,407.62969799998405,409.1310803000031,409.12108030000303,409.2312183999836,409.62108030000303,,410.1326943999827,410.1326943999827,412.13437090000093,,,413.1354977999961,sound2,2,0,sound,44.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.95285409998337,413.95285409998337,415.454146599988,415.454146599988,415.55421899999214,415.454146599988,,416.45482249998327,416.45482249998327,418.45650690000343,,,419.4577384999809,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
422.2599918999856,422.2599918999856,423.76125509999997,423.76125509999997,423.86131339998406,423.76125509999997,,424.76208259998543,424.76208259998543,426.7640665999877,,,427.7647293999996,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
428.6657218999842,428.6657218999842,430.16704439998443,430.1570443999844,430.2665885999829,430.6570443999844,430.6338157999942,431.1677372999927,431.1677372999927,433.169444399982,,,434.17052729999136,sound1,1,0,sound,45.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.97086999999897,434.97086999999897,436.4721323000065,436.46213230000643,436.57211220000477,436.96213230000643,,437.47319909998055,437.47319909998055,439.47450379999077,,,440.47564719999514,sound1,1,0,sound,46.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
440.7591897999898,440.7591897999898,442.26032219999774,442.2503221999977,442.36086299998874,442.7503221999977,,443.2612847999933,443.2612847999933,445.26285639999855,,,446.26375239998174,sound1,1,0,sound,47.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
446.71405540000137,446.71405540000137,448.21594599999094,448.2059459999909,448.3154785999884,448.7059459999909,,449.21624319998386,449.21624319998386,451.21792010000513,,,452.21880379998197,sound2,2,0,sound,48.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.0220918000066,456.0220918000066,457.5235746000051,457.51357460000503,457.6238622999897,458.01357460000503,,458.5246466999904,458.5246466999904,460.5259287000024,,,461.5269610000048,sound1,1,0,sound,49.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
461.6271893000028,461.6271893000028,463.12820179999994,463.1182017999999,463.2282526999859,463.6182017999999,463.4285911999848,464.1295808999946,464.1295808999946,466.13068549999457,466.13068549999457,466.13068549999457,467.1318240999915,sound2,2,0,sound,50.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
468.03252659997975,468.03252659997975,469.5338486000053,469.52384860000524,469.63393829999563,470.02384860000524,,470.53479169999787,470.53479169999787,472.53667809998456,,,473.5370676999826,sound2,2,0,sound,50.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
474.2879508999847,474.2879508999847,475.7890589999822,475.7890589999822,475.8892868000055,475.7890589999822,,476.79035410000665,476.79035410000665,478.79160400000706,,,479.79243969999675,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
480.1260358999805,480.1260358999805,481.6273910999969,481.61739109999684,481.727589099997,482.11739109999684,481.8942759999861,482.62822009999377,482.62822009999377,484.62989879999964,484.62989879999964,484.62989879999964,485.6307960999927,sound2,2,0,sound,51.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
486.3146863999807,486.3146863999807,487.8164650999913,487.80646509999127,487.91605159999176,488.30646509999127,,488.81717959998946,488.81717959998946,490.8185742999865,,,491.81946389997916,sound2,2,0,sound,51.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
493.7544121999906,493.7544121999906,495.2562123999903,495.24621239999027,495.35578749999127,495.74621239999027,495.58948859998213,496.257090799985,496.257090799985,498.25828449999403,498.25828449999403,498.25828449999403,499.25914469999566,sound2,2,0,sound,52.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
499.4760402999907,499.4760402999907,500.977274899991,500.96727489999097,501.0773919999863,501.46727489999097,,501.97816249999755,501.97816249999755,503.9798160999869,,,504.98068379998745,sound2,2,0,sound,52.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
505.38158979998275,505.38158979998275,506.88281689998416,506.8728168999841,506.98246379997886,507.3728168999841,,507.8823871000002,507.8823871000002,509.8841680999992,,,510.88508699998215,sound1,1,0,sound,53.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
511.402596699985,511.402596699985,512.9037310000074,512.8937310000074,513.0034480999836,513.3937310000074,,513.9045983000049,513.9045983000049,515.9059599999835,,,516.9069556999982,sound2,2,0,sound,54.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
517.557498399992,517.557498399992,519.0590822000029,519.0490822000029,519.1588624999947,519.5490822000029,,520.0596036999866,520.0596036999866,522.0613072000067,,,523.0623165999802,sound1,1,0,sound,55.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
527.0321962999967,527.0321962999967,528.5334622000025,528.5234622000025,528.6336354999892,529.0234622000025,,529.5342865999935,529.5342865999935,531.5360135999888,,,532.5369127999963,sound1,1,0,sound,56.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
532.6369898000064,532.6369898000064,534.138671500006,534.128671500006,534.2383322999901,534.628671500006,,535.1394907999872,535.1394907999872,537.1410717000051,,,538.141795799989,sound2,2,0,sound,57.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
538.6422150999804,538.6422150999804,540.1435066000065,540.1435066000065,540.2435889999995,540.1435066000065,540.6105515000033,541.144340699984,541.144340699984,543.1460206999998,,,544.1468272,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
544.7977656999808,544.7977656999808,546.2987186999906,546.2887186999906,546.3987659000065,546.7887186999906,,547.2996275999847,547.2996275999847,549.3012400999812,,,550.3021335000028,sound2,2,0,sound,58.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
551.4030750999898,551.4030750999898,552.9043407999941,552.8943407999941,553.0044623999945,553.3943407999941,,553.906031100001,553.906031100001,555.9078036999942,,,556.9085777999805,sound2,2,0,sound,59.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
556.9590267999827,556.9590267999827,558.460166899991,558.460166899991,558.5602004999907,558.460166899991,,559.4609862000013,559.4609862000013,561.4625175999915,,,562.4633374000057,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
564.1816773999979,564.1816773999979,565.6829966000021,565.6729966000021,565.7832330000035,566.1729966000021,,566.6838577999822,566.6838577999822,568.6858124999942,,,569.6862684000023,sound1,1,0,sound,60.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
