start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
90.71049539996032,90.71049539996032,92.21183199995151,92.20183199995151,92.31190879998915,92.95183199995151,,93.21264659998427,93.21264659998427,94.2134972000001,95.21435679996806,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
95.26440459997114,95.26440459997114,96.76568899997231,96.7556889999723,96.8657679999685,97.2556889999723,,97.76652839996108,97.76652839996108,98.7673753999495,99.76830049995054,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.85166259995616,99.85166259995616,101.35300129996334,101.35300129996334,101.45304539998482,101.85338739999291,,102.35381479998772,102.35381479998772,103.35466299998528,104.35552769999207,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.6390274999519,104.6390274999519,106.1403275999562,106.13032759995619,106.24052649999224,106.63032759995619,,107.14125759999455,107.14125759999455,108.14205829997967,109.14292819996784,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
110.61079749995564,110.61079749995564,112.11207709997846,112.10207709997846,112.21222060000012,112.60207709997846,,113.11296589999414,113.11296589999414,114.11381219997723,115.11470579997125,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.24813889998198,115.24813889998198,116.74947609997774,116.74947609997774,116.84952659998974,117.50012459996809,117.13316079998343,117.75031349995128,117.75031349995128,118.75112709997642,119.75196329999902,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.12067439995893,122.12067439995893,123.62204309996172,123.62204309996172,123.72211299994682,124.62281649997179,,124.62281649997179,124.62281649997179,125.62361729995767,126.62456379994704,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.8914690999752,126.8914690999752,128.39269829996348,128.3826982999635,128.49282549997744,128.8826982999635,,129.39350379998515,129.39350379998515,130.39440599998645,131.39528279996895,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
131.4119632999734,131.4119632999734,132.9133065999574,132.9033065999574,133.01330399997252,133.4033065999574,,133.91402979999268,133.91402979999268,134.91491799994557,135.91575109994457,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
136.29956179997836,136.29956179997836,137.8008353999555,137.8008353999555,137.90094519995338,138.30117209995817,138.10115719994948,138.8015740999924,138.8015740999924,139.8024296999881,140.8032469999832,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
142.90508979996386,142.90508979996386,144.40642719996114,144.40642719996114,144.5065305999685,145.15698439995478,,145.40721319995075,145.40721319995075,146.40809309995686,147.40893029998708,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.725892999975,147.725892999975,149.2272163999821,149.2172163999821,149.32727589994622,149.7172163999821,,150.22800119996256,150.22800119996256,151.22894459998653,152.22976439994247,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
152.98029969994397,152.98029969994397,154.48174869997612,154.48174869997612,154.58188629995286,155.48256539996666,,155.48256539996666,155.48256539996666,156.48348409997718,157.48419869994697,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.68434969994425,157.68434969994425,159.18573069998249,159.1757306999825,159.28576429998222,160.1757306999825,,160.18659799995086,160.18659799995086,161.18749969994835,162.18835289998398,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
162.6719671999542,162.6719671999542,164.17322809995105,164.16322809995106,164.27332359995646,164.66322809995106,,165.1740985999438,165.1740985999438,166.1749639999559,167.17583469995017,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.57701699995388,168.57701699995388,170.07844609995092,170.07844609995092,170.1784717999487,171.07918959996616,170.378602099963,171.07918959996616,171.07918959996616,172.0799834999577,173.08087159996805,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.28108419996872,173.28108419996872,174.78236199997784,174.78236199997784,174.8824386999565,175.28271819995436,,175.78316769994282,175.78316769994282,176.78398649994935,177.78489599994802,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.15192219994216,178.15192219994216,179.6532713999711,179.6532713999711,179.75331389998038,180.65399929998395,179.98681249994272,180.65399929998395,180.65399929998395,181.6548720999942,182.6556922999532,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.0411486999453,185.0411486999453,186.54242789996508,186.54242789996508,186.64249989996617,187.04275259999278,,187.54319789994926,187.54319789994926,188.54412109999404,189.544951699974,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.84687949997326,191.84687949997326,193.34814409999828,193.3381440999983,193.44825269998702,194.3381440999983,,194.34901809995947,194.34901809995947,195.34989129997277,196.35069209995865,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
197.70183459996198,197.70183459996198,199.20321089996443,199.20321089996443,199.303288899953,199.70358709997683,199.55358769995811,200.20403229999076,200.20403229999076,201.20488409995752,202.20568279998562,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
203.28999779997113,203.28999779997113,204.79129119998262,204.79129119998262,204.89133179997745,204.79129119998262,,205.7921085999785,205.7921085999785,206.7929711999693,207.79382849997793,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
208.9949103999622,208.9949103999622,210.49620199996,210.49620199996,210.5962770999847,210.99655209994827,,211.49698009994765,211.49698009994765,212.4978500999948,213.49869139999802,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.53202969995047,213.53202969995047,215.03335129994386,215.02335129994387,215.1334888999788,215.77335129994387,,216.03421439999667,216.03421439999667,217.03500089999008,218.03591219994425,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.33616179997054,218.33616179997054,219.83745049994624,219.82745049994625,219.93754089997103,220.82745049994625,,220.83831439994694,220.83831439994694,221.83919119998765,222.8399649,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
223.09030389996198,223.09030389996198,224.59148279997473,224.58148279997474,224.69156669995002,225.58148279997474,,225.5923407999887,225.5923407999887,226.59319219995243,227.59410589998308,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
227.67746839999174,227.67746839999174,229.17888989998912,229.16888989998913,229.278843399961,229.91888989998913,,230.1797035999568,230.1797035999568,231.1805144999614,232.1813428999828,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.26476829994655,232.26476829994655,233.76605299995,233.76605299995,233.86613829999416,234.26641349995927,,234.76685759996482,234.76685759996482,235.7677450999706,236.76854239998804,vis1,3,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
237.60265709996176,237.60265709996176,239.1039593999828,239.1039593999828,239.2040163999861,239.60430939997033,239.48756899999873,240.10473099997918,240.10473099997918,241.10567069997498,242.10652189999539,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.0748511999934,244.0748511999934,245.57608899998897,245.56608899998898,245.67618849996663,246.06608899998898,,246.5769302999922,246.5769302999922,247.57775309997098,248.5786497999886,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
249.66294689995422,249.66294689995422,251.16419699998525,251.15419699998526,251.2643259999547,251.65419699998526,,252.16507139994948,252.16507139994948,253.16585689999349,254.1667437999947,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.25016629999456,254.25016629999456,255.7514010999673,255.7414010999673,255.8514815999749,256.49140109996733,,256.75228199998105,256.75228199998105,257.7531330999425,258.75401439995926,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
259.6380970999687,259.6380970999687,261.1395226999973,261.1395226999973,261.23956609995525,261.8899627999724,,262.1402872999986,262.1402872999986,263.14102659998184,264.1419430999756,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.825861799947,264.825861799947,266.32722099999387,266.3172209999938,266.4272778999964,266.8172209999938,,267.32794009999793,267.32794009999793,268.3288896999527,269.3296503999825,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.93016069994496,269.93016069994496,271.43152349996103,271.43152349996103,271.53159519995984,271.43152349996103,,272.43235239998626,272.43235239998626,273.4332350999555,274.4341134999502,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
275.0178967999616,275.0178967999616,276.51927359996785,276.51927359996785,276.6193317999803,277.2697888999917,276.8862635999774,277.5199795999886,277.5199795999886,278.52091809997523,279.5217207999756,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
281.7235885999487,281.7235885999487,283.2249571999507,283.2249571999507,283.325028699948,283.97554599995215,,284.22574569995936,284.22574569995936,285.226600499949,286.22744169995144,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.5443900999469,286.5443900999469,288.0457103999886,288.0457103999886,288.14577939996684,288.5461028999505,288.3626638999647,289.0465203999863,289.0465203999863,290.04741709994573,291.04821809999135,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.6337587999967,293.6337587999967,295.13506339997707,295.125063399977,295.23514419998696,295.625063399977,,296.1359049999826,296.1359049999826,297.1368363999734,298.1376288999543,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.6565256999545,300.6565256999545,302.1578027999583,302.1578027999583,302.25782309997317,302.90831179999236,302.50810149999757,303.1586050999556,303.1586050999556,304.1594208999975,305.1603380999966,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
306.7783461999586,306.7783461999586,308.27971679997586,308.27971679997586,308.37971169997195,308.7801251999424,308.5632532999823,309.28047359997595,309.28047359997595,310.2813910999773,311.28216699994823,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.94936289994234,311.94936289994234,313.4507433999768,313.4507433999768,313.55086149997965,313.9511106999796,,314.45155949996274,314.45155949996274,315.4524170999737,316.4532578999731,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.7535679999944,316.7535679999944,318.254880799979,318.24488079997894,318.3548813999603,319.24488079997894,,319.25564849994566,319.25564849994566,320.2565065999604,321.2573358999887,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.3907617999446,321.3907617999446,322.8920856999555,322.88208569995544,322.9921751999734,323.63208569995544,,323.8930340999593,323.8930340999593,324.8937632999821,325.89459649998184,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
326.51183389995435,326.51183389995435,328.0131780999452,328.0131780999452,328.1132961999481,329.0139969999525,328.3468022999675,329.0139969999525,329.0139969999525,330.0148569999817,331.01570779999906,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.3351586999577,334.3351586999577,335.8364957999527,335.8364957999527,335.9366227999651,336.83731369995235,,336.83731369995235,336.83731369995235,337.83818609995956,338.83906969999384,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.9391376999645,338.9391376999645,340.4404350999482,340.43043509994817,340.54052589997605,341.43043509994817,,341.4412449999452,341.4412449999452,342.4421056999797,343.4429481999921,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.7265432999791,343.7265432999791,345.2278350999784,345.2278350999784,345.3279052999658,345.2278350999784,,346.2287452999824,346.2287452999824,347.2295733999433,348.2303800999741,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
348.81421559997557,348.81421559997557,350.31550509995736,350.3055050999573,350.4156452999539,351.3055050999573,,351.31636029995,351.31636029995,352.317214199991,353.3180979999686,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.451455399985,353.451455399985,354.9528585999594,354.9528585999594,355.0529313999666,355.70344269998327,,355.95363519999387,355.95363519999387,356.95448649995683,357.95536429994695,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.1722018999951,358.1722018999951,359.67343439995034,359.6634343999503,359.7735677999533,360.4134343999503,,360.6743043999975,360.6743043999975,361.67519089999564,362.67605169997273,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.7269346999908,363.7269346999908,365.2282362999483,365.2182362999483,365.32830869995246,365.7182362999483,,366.22904179997,366.22904179997,367.2299046999631,368.2307751999558,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.29750869994473,368.29750869994473,369.79886329995657,369.79886329995657,369.8989353999584,370.29929979996245,,370.79966379999837,370.79966379999837,371.8004985999521,372.8013197999769,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.9848014999968,372.9848014999968,374.48621769995384,374.48621769995384,374.5862481999882,374.48621769995384,,375.4869535999694,375.4869535999694,376.4878417999805,377.48870709999187,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
377.9892166999723,377.9892166999723,379.4904650999904,379.48046509999034,379.590541399966,380.48046509999034,,380.4912440999849,380.4912440999849,381.4921219999758,382.49302479998164,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.9266734999926,382.9266734999926,384.42798119999657,384.4179811999965,384.5280809999765,385.1679811999965,,385.4288271999774,385.4288271999774,386.42970439996293,387.4305579999434,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.49724459998265,387.49724459998265,388.99854129996106,388.99854129996106,389.0986418999471,388.99854129996106,,389.99947719998613,389.99947719998613,391.0003128999467,392.00104479999004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
393.635818999968,393.635818999968,395.13709289994745,395.1270928999474,395.2371876999475,395.8770928999474,,396.1379897999666,396.1379897999666,397.1387601999538,398.13962139999217,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.65676849999886,398.65676849999886,400.1580997999497,400.1580997999497,400.2582578999661,400.6584754999583,,401.1589225999867,401.1589225999867,402.1597993999692,403.16056949995414,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.9613331999951,403.9613331999951,405.4626268999507,405.45262689995064,405.56262599997876,406.20262689995064,,406.4634573999881,406.4634573999881,407.4642906999886,408.4651700999909,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.7988181999624,408.7988181999624,410.3001236999496,410.3001236999496,410.4002267999547,411.30090499996163,410.65047599998957,411.30090499996163,411.30090499996163,412.3017422999926,413.30260639999483,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
413.33591109998247,413.33591109998247,414.83724749997214,414.8272474999721,414.9373438999844,415.5772474999721,,415.8381091999561,415.8381091999561,416.83894699999087,417.8398583999458,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
418.5237648999989,418.5237648999989,420.0250777999843,420.0250777999843,420.125161099955,420.5254958999665,,421.02586049994875,421.02586049994875,422.02672209999014,423.0275826999657,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.6614290999803,423.6614290999803,425.162722399991,425.152722399991,425.262855799994,425.902722399991,,426.16353579995643,426.16353579995643,427.16449019994775,428.1652855999507,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
429.0327183999559,429.0327183999559,430.5340352999717,430.5340352999717,430.63412449998737,431.2846433999455,,431.5348803999457,431.5348803999457,432.5356794999768,433.53653789999385,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.27057889995353,434.27057889995353,435.7717804999645,435.76178049996446,435.8718791999943,436.51178049996446,,436.7726430999553,436.7726430999553,437.7734839999555,438.7743524999912,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
438.90780059999975,438.90780059999975,440.4090841999948,440.3990841999948,440.50911699998846,441.3990841999948,,441.4099491999457,441.4099491999457,442.4107783999732,443.4116240999517,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
444.1956911999821,444.1956911999821,445.6970047999728,445.6970047999728,445.7970879000002,446.1974245999679,,446.69775749999985,446.69775749999985,447.69862109999826,448.69947389997265,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.7494868999436,448.7494868999436,450.250890199977,450.250890199977,450.35100239999315,451.0014424999915,,451.25167479995594,451.25167479995594,452.2524975999929,453.25337979995834,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.70546859998444,455.70546859998444,457.2067542999955,457.19675429999546,457.3068285999559,457.94675429999546,,458.20756499999857,458.20756499999857,459.20842239994977,460.20931919996815,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
460.2926883999696,460.2926883999696,461.79403629998865,461.7840362999886,461.89404769999396,462.7840362999886,,462.7948508999632,462.7948508999632,463.79570559995204,464.7965555999633,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
