start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
149.23208860000315,149.23208860000315,150.73289289995748,150.73289289995748,150.83317449998296,151.23329149996582,,151.73422199994977,151.73422199994977,153.73563319998513,,,154.7367392999092,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.38789199997856,156.38789199997856,157.88926929998863,157.88926929998863,157.98942969990614,158.3894271999104,158.3894271999104,158.890421699916,158.890421699916,160.8918588999165,,,161.8929113998981,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
162.25940569997485,162.25940569997485,163.76113919990323,163.76113919990323,163.8612342999056,164.261335900004,164.261335900004,164.7616062999675,164.7616062999675,166.763443499987,,,167.76438869996647,vis1,1,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
168.26479469991475,168.26479469991475,169.76589899994153,169.76589899994153,169.86609579990338,170.2662837999612,170.21650519997067,170.76695629995967,170.76695629995967,172.76860699995606,,,173.769729500005,vis1,1,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
174.18671789993252,174.18671789993252,175.6878568999907,175.6878568999907,175.7880263999775,176.18801629992387,,176.6886914999429,176.6886914999429,178.6903850999167,,,179.69101309992558,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.375159500001,180.375159500001,181.87622159993927,181.87622159993927,181.9764287999803,182.37678159989602,,182.8773500999175,182.8773500999175,184.87882940000574,,,185.8796704000067,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
186.86385979999042,186.86385979999042,188.3651958999196,188.3651958999196,188.46523199993837,188.86577659991755,,189.36599859997816,189.36599859997816,191.36795409996714,,,192.36876809999532,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.21929099999554,193.21929099999554,194.72088170000072,194.72088170000072,194.8208765999386,195.22101919999997,,195.72188489995617,195.72188489995617,197.72363289999495,,,198.72401739989593,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.2920676998999,200.2920676998999,201.7933066999046,201.7933066999046,201.89343219990562,202.29421239993255,,202.79436089989915,202.79436089989915,204.79590139998774,,,205.79697450000978,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
205.99745350000168,205.99745350000168,207.49822429993375,207.49822429993375,207.5982663999982,207.998843099989,,208.49904169998783,208.49904169998783,210.50082899997662,,,211.5018377999747,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.9195384999709,212.9195384999709,214.42085999990533,214.42085999990533,214.52091019991505,214.42085999990533,,215.4218971000025,215.4218971000025,217.42397999991383,,,218.4242478999747,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
220.2424946999615,220.2424946999615,221.74433949992246,221.74433949992246,221.8438484000014,222.24425800000037,,222.74464619992952,222.74464619992952,224.74643010000884,,,225.74726519996486,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.83405269991792,229.83405269991792,231.33582310001086,231.33582310001086,231.43578849995694,231.83595950000174,,232.33663439990207,232.33663439990207,234.33810349991265,,,235.3391714000115,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.8071014999384,236.8071014999384,238.30816659989952,238.30816659989952,238.40832389990985,238.8083896999685,,239.3090452999547,239.3090452999547,241.3108483999474,,,242.31190079992822,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
244.2635508999899,244.2635508999899,245.76483199996593,245.76483199996593,245.86467579991742,246.2650110999327,,246.7652449999675,246.7652449999675,248.7669807999134,,,249.76804169995896,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
251.76954489999636,251.76954489999636,253.27082949999905,253.27082949999905,253.37091819995268,253.77141120000462,,254.2717858999474,254.2717858999474,256.2734373999499,,,257.274284199995,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.4919917999739,258.4919917999739,259.99357689993644,259.99357689993644,260.0936143999659,260.49387919991,260.56060949999096,260.9948391000014,260.9948391000014,262.9958001999855,,,263.9968633999322,vis1,1,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.3807502999641,264.3807502999641,265.88203139994016,265.88203139994016,265.9822351999553,266.38203950000184,,266.88291549992005,266.88291549992005,268.88440839999544,,,269.88548050000986,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
270.3525675999206,270.3525675999206,271.85388169991506,271.85388169991506,271.95406139997954,272.35390579998216,,272.85476480000375,272.85476480000375,274.8559885000084,,,275.85688970000206,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
276.92463639990615,276.92463639990615,278.42576189997794,278.42576189997794,278.5260921999086,278.9264392998973,,279.4266113999272,279.4266113999272,281.42872709997187,,,282.42918379995695,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.0296840999015,283.0296840999015,284.5309603999574,284.5309603999574,284.6312390999608,285.03193000000624,,285.53201849998163,285.53201849998163,287.53384939995317,,,288.53444739996644,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.21834380000087,289.21834380000087,290.7197633999838,290.7197633999838,290.819915299953,291.22044439993056,,291.72069830000123,291.72069830000123,293.72253929993326,,,294.72344719997795,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
295.2742473999476,295.2742473999476,296.7747845999636,296.7747845999636,296.87508769991996,296.7747845999636,,297.77589279990366,297.77589279990366,299.77782479994653,,,300.7781960999798,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
301.07871929993576,301.07871929993576,302.57979509997836,302.57979509997836,302.6799362999825,303.08066439996196,,303.58069469995985,303.58069469995985,305.582364599986,,,306.5835011999095,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.8834516999284,306.8834516999284,308.384804399984,308.384804399984,308.4848185999524,308.8853682999704,,309.38560389990175,309.38560389990175,311.3875089999726,,,312.38838759991063,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
312.6050461999346,312.6050461999346,314.1063858000068,314.1063858000068,314.2066377999233,314.60711349995995,,315.1073955998961,315.1073955998961,317.10907099996416,,,318.1100102998987,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.01071389992444,319.01071389992444,320.51199979993703,320.51199979993703,320.6121403999366,321.01221219992453,,321.51290369995127,321.51290369995127,323.51443459996676,,,324.5154783999985,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.6987442000043,324.6987442000043,326.20060249995163,326.20060249995163,326.3006323999232,326.7006434999146,,327.20090539992975,327.20090539992975,329.20305259998145,,,330.2034449999426,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.5208155000089,330.5208155000089,332.0220040999791,332.0220040999791,332.1217610999681,332.5224451999618,332.9891939999741,333.0225582000073,333.0225582000073,335.0245548999608,,,336.02550369996766,vis1,1,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.94343960000856,337.94343960000856,339.44500719995426,339.44500719995426,339.54541009997206,339.44500719995426,,340.4461174999103,340.4461174999103,342.44749309990743,,,343.4485723999767,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
344.2161583000068,344.2161583000068,345.7168039999176,345.7168039999176,345.8171106999014,346.21774259996323,346.3840299999081,346.717834299963,346.717834299963,348.7195389999049,,,349.72079010000175,vis1,1,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.8731883000089,352.8731883000089,354.3744290999109,354.3744290999109,354.47440789995903,354.3744290999109,,355.3750624999609,355.3750624999609,357.3768528999733,,,358.37782090000997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
359.1283278999124,359.1283278999124,360.63003670000194,360.63003670000194,360.7301185999038,361.13017999992894,361.4471466999473,361.63040219999107,361.63040219999107,363.6321834999342,363.6321834999342,363.6321834999342,364.63298850001024,vis2,2,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.93345919991566,364.93345919991566,366.4348769000005,366.4348769000005,366.5349956999505,366.9350126999868,,367.4358235999914,367.4358235999914,369.4370961999027,,,370.43817189994456,vis2,2,0,vis,43.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
371.7390932999058,371.7390932999058,373.2403765998986,373.2403765998986,373.3406990000019,373.7412222999353,373.69083759998625,374.2414409999708,374.2414409999708,376.2431924999198,,,377.24380199990424,vis1,1,0,vis,44.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.4944459999185,377.4944459999185,378.99582259992326,378.99582259992326,379.0953614999978,379.49595039996507,379.9128108999664,379.99624929991273,379.99624929991273,381.99807249994205,,,382.99876749999544,vis1,1,0,vis,45.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.2168459000038,384.2168459000038,385.7177535999306,385.7177535999306,385.81791029993633,386.2184121999396,386.2682271999745,386.718817900002,386.718817900002,388.7203335999018,388.7203335999018,388.7203335999018,389.7213961999603,vis2,2,0,vis,46.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.63950239990095,391.63950239990095,393.1407562999027,393.1407562999027,393.240886299938,393.64141619992165,,394.1416421998963,394.1416421998963,396.14332819992865,,,397.1442156999344,vis2,2,0,vis,46.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
397.2109644999234,397.2109644999234,398.71223499993516,398.71223499993516,398.81233339996265,398.71223499993516,,399.7131093999576,399.7131093999576,401.71509759996275,,,402.7156880999189,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
404.35038139992116,404.35038139992116,405.8521380999098,405.8521380999098,405.9522295000004,406.35219620000294,406.3025605999371,406.85258159991076,406.85258159991076,408.8546473999247,,,409.85561879998727,vis1,1,0,vis,47.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.51189319994023,417.51189319994023,419.01298289997226,419.01298289997226,419.113091499961,419.5143979999209,419.9804735999294,420.0138463999117,420.0138463999117,422.01610499999674,422.01610499999674,422.01610499999674,423.0163930999786,vis2,2,0,vis,48.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.53437680001093,424.53437680001093,426.03563779995034,426.03563779995034,426.1357486999566,426.5364238999989,,427.03678729997205,427.03678729997205,429.03825639998263,,,430.03913859994805,vis2,2,0,vis,48.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
430.57339159999697,430.57339159999697,432.07435899991265,432.07435899991265,432.1744506000048,432.57456619997697,,433.07548579999434,433.07548579999434,435.07678019995524,,,436.07779719989935,vis2,2,0,vis,49.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.3286656999933,437.3286656999933,438.83016540000403,438.83016540000403,438.9302642999189,439.33037719998697,,439.8310640999787,439.8310640999787,441.8325211998979,,,442.83342889994105,vis2,2,0,vis,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.3015430999892,444.3015430999892,445.8026129999869,445.8026129999869,445.9029174999539,446.3035143999821,446.703562899909,446.80375689996595,446.80375689996595,448.8051594999358,,,449.8060896999175,vis1,1,0,vis,51.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
450.606832399915,450.606832399915,452.10800529999847,452.10800529999847,452.20813759993484,452.60870339995904,,453.1089169999557,453.1089169999557,455.11077889993044,,,456.11196309998354,vis1,1,0,vis,52.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
456.695267599958,456.695267599958,458.1970703999484,458.1970703999484,458.29663549998963,458.6973340999773,,459.19801669993626,459.19801669993626,461.1995070999926,,,462.20036079997385,vis1,1,0,vis,53.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
463.28472599999236,463.28472599999236,464.7857878999291,464.7857878999291,464.8858378999373,465.28602329997534,,465.78644469992446,465.78644469992446,467.78819870000893,,,468.78917720000914,vis2,2,0,vis,54.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.4064808999626,469.4064808999626,470.90765389993044,470.90765389993044,471.00778199995125,471.40836919990556,,471.9085827999022,471.9085827999022,473.91010319995416,,,474.91107889993305,vis2,2,0,vis,55.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.161355399943,475.161355399943,476.6624571999507,476.6624571999507,476.7627143999068,477.1628290999886,477.1628290999886,477.6635520999059,477.6635520999059,479.6656124999952,,,480.66586819996314,vis1,1,0,vis,56.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
481.3997992999591,481.3997992999591,482.901245799914,482.901245799914,483.00124839991054,483.4018523999928,483.68529799994735,483.90192489996275,483.90192489996275,485.90414139996005,,,486.90450209991263,vis1,1,0,vis,57.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
486.98811539991016,486.98811539991016,488.48926369992273,488.48926369992273,488.5894819999319,488.9896314999294,488.95627029991897,489.4903152998975,489.4903152998975,491.49184439989926,491.49184439989926,491.49184439989926,492.4928646999849,vis2,2,0,vis,58.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.5262256999938,492.5262256999938,494.02762729995607,494.02762729995607,494.12836319994835,494.52769999992756,,495.02833079995776,495.02833079995776,497.02989690000845,,,498.03093389998844,vis2,2,0,vis,58.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
498.9150782000013,498.9150782000013,500.41652769997904,500.41652769997904,500.51657139993927,500.91681149992814,,501.4169455999015,501.4169455999015,503.4186984999776,,,504.41959559994007,vis2,2,0,vis,59.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.10373069992943,505.10373069992943,506.60506929999406,506.60506929999406,506.7053284999654,507.105233399963,,507.6056378998999,507.6056378998999,509.60760969989656,,,510.60856389994456,vis2,2,0,vis,60.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.1264031999251,512.1264031999251,513.6274964999845,513.6274964999845,513.7276052999748,514.1283409998957,514.1616502999766,514.6285186999683,514.6285186999683,516.6302976000095,,,517.6308578999685,vis1,1,0,vis,61.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.2008399998974,521.2008399998974,522.701861999996,522.701861999996,522.8019997999743,523.2027454999713,523.1189017999657,523.7029383999268,523.7029383999268,525.7044483998995,,,526.7053491000058,vis1,1,0,vis,62.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.8740878999904,528.8740878999904,530.375357599996,530.375357599996,530.4754556999048,530.8755913999137,530.8093051999547,531.3762305000071,531.3762305000071,533.3782071999246,,,534.3785991999991,vis1,1,0,vis,63.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
534.4788976999205,534.4788976999205,535.9799427999621,535.9799427999621,536.0800436000079,536.4805817999384,,536.980812399948,536.980812399948,538.9825265999623,,,539.9835647999514,vis2,2,0,vis,64.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.2171709999182,540.2171709999182,541.7184963999987,541.7184963999987,541.8185850999523,542.2186446999638,,542.7193499999792,542.7193499999792,544.7209742000066,,,545.7217957999762,vis2,2,0,vis,65.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.7383123998968,545.7383123998968,547.239655799998,547.239655799998,547.3397527998984,547.7402210999951,547.8234861999024,548.2404690999044,548.2404690999044,550.2425619000076,,,551.2430280999486,vis1,1,0,vis,66.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
551.326644799972,551.326644799972,552.8277884999495,552.8277884999495,552.9280414999901,553.3288042000001,,553.8288001999697,553.8288001999697,555.8303682999192,,,556.8313649999416,vis1,1,0,vis,67.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
557.8823138999958,557.8823138999958,559.3833553000093,559.3833553000093,559.4836238999358,559.8842328999397,,560.3842701999909,560.3842701999909,562.3862225999562,,,563.387242699924,vis2,2,0,vis,68.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
566.0226245999309,566.0226245999309,567.5236671999535,567.5236671999535,567.6238086999599,567.5236671999535,,568.5245353999287,568.5245353999287,570.5267750999863,,,571.5271366999457,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
