start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
83.34014930000716,83.34014930000716,84.84138569999207,84.84138569999207,84.9415641999892,85.34187449998875,85.25830650004512,85.84223780001933,85.84223780001933,87.84394940001378,91.8472343999981,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
92.71476090001828,92.71476090001828,94.21590580000496,94.20590580000496,94.31611100003077,94.70590580000496,94.46612110001455,95.23387960002013,95.23387960002013,97.23526809999906,101.23866500002053,sound2,2,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.75652100001183,101.75652100001183,103.25777390000597,103.25777390000597,103.35808049998899,103.7585094000185,,104.25884370000288,104.25884370000288,106.26073370001698,107.2612188000437,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
107.99525610003342,107.99525610003342,109.49612470001169,109.48612470001169,109.59572640004056,109.98612470001169,109.76261470002076,110.49690450001229,110.49690450001229,112.49824769999553,113.49908970000409,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
113.51584650000744,113.51584650000744,115.01713629999152,115.00713629999152,115.11731940002367,115.50713629999152,,116.01808270003833,116.01808270003833,118.0196398000205,119.02047280001874,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.48748780002073,119.48748780002073,120.98909270001762,120.98909270001762,121.08927890001517,121.48928540002974,121.48928540002974,121.98991170002567,121.98991170002567,123.9917126000016,127.99472570001102,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
129.26262110001127,129.26262110001127,130.7638954999945,130.7538954999945,130.86440030003152,131.2538954999945,131.06473670004354,131.76474690001643,131.76474690001643,133.76645190001884,134.76731360000278,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
135.81809419999783,135.81809419999783,137.31952070003328,137.3095207000333,137.41974900000216,137.8095207000333,137.56970130001147,138.33693960001412,138.33693960001412,140.3386224000221,144.34215580003521,sound2,2,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
144.85956040002358,144.85956040002358,146.36047560000745,146.36047560000745,146.46054870001691,146.86086530000622,147.22817710002138,147.3613215000457,147.3613215000457,149.36308140000048,153.36649930000723,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
153.71684399998932,153.71684399998932,155.21898110002232,155.20898110002233,155.3192639999995,155.70898110002233,,156.21985170001582,156.21985170001582,158.22187030001962,159.22271990002784,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
159.83969050000607,159.83969050000607,161.34094350000098,161.34094350000098,161.44102490001544,161.84133400000584,161.84133400000584,162.3420037000412,162.3420037000412,164.3434691000236,168.34587410000105,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
168.829719900046,168.829719900046,170.33139509999612,170.32139509999612,170.43102000002702,170.82139509999612,170.56443179999198,171.3485671000178,171.3485671000178,173.35011770000867,177.35354900000104,sound2,2,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
179.17185059999767,179.17185059999767,180.673425900002,180.673425900002,180.7731592000434,181.17350710003822,,181.67390130001306,181.67390130001306,183.67564099998864,184.6765054999939,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
185.3937644999912,185.3937644999912,186.89521270001725,186.88521270001726,186.99525960000184,187.38521270001726,187.27883870004163,187.89594250004458,187.89594250004458,189.89783690003398,190.89862410003272,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
191.4823992000399,191.4823992000399,192.98371230002678,192.98371230002678,193.08379110002144,193.4841027000309,,193.9845566999954,193.9845566999954,195.98655650003067,196.98703830003225,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
199.10547640000888,199.10547640000888,200.60687750002555,200.60687750002555,200.7069167000097,201.1075066000428,201.22407120001455,201.60779750004596,201.60779750004596,203.60972990003367,207.61297870003338,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
208.21367400000756,208.21367400000756,209.71484189999475,209.70484189999476,209.81497760001523,210.20484189999476,209.99819740001996,210.71617249999846,210.71617249999846,212.71790649998886,213.71876170003972,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
215.8712874000282,215.8712874000282,217.3718923000358,217.3618923000358,217.47217600001906,217.8618923000358,217.68882019999157,218.37197139999782,218.37197139999782,220.37362590002314,221.37453939999406,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
223.02600070002674,223.02600070002674,224.5273048000033,224.5173048000033,224.62733799999998,225.0173048000033,224.74407880003284,225.5281833999995,225.5281833999995,227.52987000003642,228.53099300003097,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
228.74781470001628,228.74781470001628,230.24911829998902,230.23911829998903,230.34883440001587,230.73911829998903,230.48233670002966,231.2495634000022,231.2495634000022,233.25131880003912,234.2524841000065,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
234.53615290003083,234.53615290003083,236.0374325999962,236.0374325999962,236.13707350003253,236.53783370002358,,237.03825829999707,237.03825829999707,239.03998270003078,240.04082780000473,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.2072589999968,240.2072589999968,241.70876210003345,241.70876210003345,241.80900900002754,242.2091793000088,,242.70979270002292,242.70979270002292,244.71111580002773,245.712117900033,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
246.56264230004464,246.56264230004464,248.06396000000834,248.06396000000834,248.1641017000163,248.5643733000122,248.54788720003282,249.06477599999354,249.06477599999354,251.0665282000061,255.06990340003696,vis1,3,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
255.67046950001688,255.67046950001688,257.1717006000197,257.1617006000196,257.27190590004625,257.6617006000196,,258.1726196000325,258.1726196000325,260.1743556000381,261.17512440001315,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
262.82653490000826,262.82653490000826,264.3286235000212,264.3286235000212,264.42872820003845,264.82914180000967,,265.3297401000252,265.3297401000252,267.33138320002195,268.33239870001285,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
269.2174731000066,269.2174731000066,270.71699250001416,270.71699250001416,270.81672120002054,271.2171665000003,,271.717572000003,271.717572000003,273.7193025000249,274.720061400041,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
276.4717123000389,276.4717123000389,277.973181099989,277.96318109998896,278.0728958000052,278.46318109998896,278.2397414000095,278.97371290002206,278.97371290002206,280.97559650004564,281.97660599999085,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
282.62719820004145,282.62719820004145,284.1281680000336,284.11816800003356,284.2282645999892,284.61816800003356,,285.1290449000169,285.1290449000169,287.13064990001453,288.1316175999907,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.2317028000341,288.2317028000341,289.7328652000376,289.7328652000376,289.8330713000121,290.23342970002864,290.23342970002864,290.73383590003664,290.73383590003664,292.73584119999737,296.738804100032,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
298.04036240001165,298.04036240001165,299.541582100044,299.541582100044,299.6413284000098,300.04204310000364,,300.5421154000303,300.5421154000303,302.54389070004413,303.5448263000087,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
308.06515899999954,308.06515899999954,309.5664963999968,309.5664963999968,309.66652820004106,310.06689120003443,,310.5673251000205,310.5673251000205,312.56900860003384,313.56986749999646,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
314.0871102000326,314.0871102000326,315.5893300999976,315.57933009999755,315.6892478999887,316.07933009999755,,316.59023909999246,316.59023909999246,318.5918775000116,319.5926946000052,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
321.17640300002836,321.17640300002836,322.6777508999892,322.66775089998913,322.77787990001684,323.16775089998913,,323.67889610003635,323.67889610003635,325.68021640001984,326.68109480001453,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
326.73129179998955,326.73129179998955,328.23249750003174,328.23249750003174,328.33295650001105,328.73292180000294,328.8496302000219,329.23337770004014,329.23337770004014,331.2350937000099,335.2426399000194,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
335.305123900014,335.305123900014,336.8063971000463,336.79639710004625,336.90657500003886,337.29639710004625,,337.80735610001443,337.80735610001443,339.80907920003824,340.8099316000096,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
342.0944325000253,342.0944325000253,343.59550649999596,343.59550649999596,343.6957280000295,344.0960040000007,344.1463521000203,344.5964322000016,344.5964322000016,346.59808209999187,350.6016974999891,vis1,3,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
351.3688163000131,351.3688163000131,352.87023980002573,352.8602398000257,352.9706432999899,353.3602398000257,353.15408040001944,353.88762410003415,353.88762410003415,355.88942820003444,359.89313079999715,sound2,2,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
359.9762727000141,359.9762727000141,361.4776581000276,361.4776581000276,361.5776187999961,361.977919500039,,362.47842720000494,362.47842720000494,364.48002200004134,365.4809787999927,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
365.6310155000044,365.6310155000044,367.1330828000298,367.1330828000298,367.2333773000371,367.63353910001183,,368.1339304000228,368.1339304000228,370.1356452000416,371.1367005000445,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
373.08736390004356,373.08736390004356,374.5886541000307,374.5886541000307,374.68874300004404,375.0890708000022,,375.5896077000159,375.5896077000159,377.5911888000062,378.59211959999243,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
379.84355880000817,379.84355880000817,381.34476810001956,381.3347681000195,381.4445049000294,381.8347681000195,381.6279766000314,382.34539889999155,382.34539889999155,384.34708859999387,385.3479281000416,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
385.8652938000248,385.8652938000248,387.3663157000062,387.3663157000062,387.46632970003134,387.86690680002516,,388.36730039999543,388.36730039999543,390.36882630003106,391.3698055000366,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
393.4217959999894,393.4217959999894,394.92268900003705,394.912689000037,395.0228129000259,395.412689000037,,395.92355690001,395.92355690001,397.9256055000094,398.92613909999795,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
400.0605030999957,400.0605030999957,401.5620471999953,401.5620471999953,401.6617611000054,402.06252700003984,402.029243500039,402.5625506000449,402.5625506000449,404.56434739998963,408.5676468000254,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
408.8347881000461,408.8347881000461,410.3362924000337,410.3362924000337,410.43628100004,410.8363737000125,410.71984939999834,411.33677679999687,411.33677679999687,413.33851080004547,417.34262790002117,vis1,3,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
418.2938064000425,418.2938064000425,419.7947368000257,419.78473680002566,419.89485390002096,420.28473680002566,,420.79559380003207,420.79559380003207,422.7976598999901,423.79864470003827,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
425.51649290004,425.51649290004,427.01679580001814,427.01679580001814,427.11694819999116,427.51749280002855,,428.0180543999975,428.0180543999975,430.0193693999988,431.0201794999973,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
431.48757780000756,431.48757780000756,432.98898060003717,432.9789806000371,433.08860810002966,433.4789806000371,433.2392788000377,433.98975399998903,433.98975399998903,435.99115010002583,436.9920048000147,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
437.0254508000305,437.0254508000305,438.5266860000063,438.5266860000063,438.6270464999923,439.0271088000243,438.8268272000221,439.5275383000351,439.5275383000351,441.5295617000172,445.53255200002764,vis1,3,0,sound,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
446.5842766999938,446.5842766999938,448.08514089999676,448.0751408999967,448.18487790000813,448.5751408999967,,449.0855847,449.0855847,451.08732070000565,452.0881514000446,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
453.28926330002446,453.28926330002446,454.7905496000401,454.7905496000401,454.8905995999901,455.2910710999947,,455.79131400003985,455.79131400003985,457.7930342000416,458.7939153999994,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
459.67806509999514,459.67806509999514,461.17965970003,461.17965970003,461.27933649999045,461.67973830004644,,462.1805521000149,462.1805521000149,464.18190969999137,465.1827595000011,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
468.0852640000028,468.0852640000028,469.5869532000013,469.5869532000013,469.6869555999963,470.0868781000115,,470.5872884999933,470.5872884999933,472.5898310000282,473.5908578999895,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
475.458931000039,475.458931000039,476.9617778000045,476.95177780000444,477.0595998000442,477.45177780000444,477.2430976000121,477.96036910004636,477.96036910004636,479.9621226000106,480.9629897000357,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
481.9804686000077,481.9804686000077,483.4817430999917,483.47174309999167,483.5819465000038,483.97174309999167,,484.48260040000036,484.48260040000036,486.4843122999971,487.4852264000308,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
488.85302360001674,488.85302360001674,490.35431080003923,490.3443108000392,490.4544020000119,490.8443108000392,490.73804199999154,491.35511250003196,491.35511250003196,493.35687319999283,494.35772050004175,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.79142060003664,494.79142060003664,496.29280710000035,496.29280710000035,496.39268240001707,496.79351779999865,,497.29381280003304,497.29381280003304,499.29551730003163,500.29644610000264,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
500.57999870001527,500.57999870001527,502.08085380000716,502.0708538000071,502.1809781999998,502.5708538000071,502.51473530004455,503.08173300000794,503.08173300000794,505.08345330001043,506.0846238000174,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
506.1678119000369,506.1678119000369,507.66895140004067,507.6589514000406,507.7690434000194,508.1589514000406,507.8691352999974,508.6698612000416,508.6698612000416,510.6716266000383,511.672505400036,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
513.2237166999928,513.2237166999928,514.724984600043,514.724984600043,514.8250858000335,515.2254180000252,,515.7258649999947,515.7258649999947,517.7277840999975,518.728530000031,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
519.7126030000015,519.7126030000015,521.2138672000235,521.2038672000235,521.3140032999888,521.7038672000235,521.4974498000317,522.2151653000126,522.2151653000126,524.2174157000352,525.2186569999992,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
525.9021940000328,525.9021940000328,527.4033241000232,527.4033241000232,527.5036278000423,527.9050460000378,,528.4033559000325,528.4033559000325,530.4050701999893,531.4059328000383,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
532.1901425999911,532.1901425999911,533.6913159000194,533.6813159000194,533.7915310000042,534.1813159000194,,534.6921613999964,534.6921613999964,536.6941196000059,537.694626100021,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
539.2960976000265,539.2960976000265,540.7972833000329,540.7872833000329,540.8974607000216,541.2872833000329,,541.7982173000435,541.7982173000435,543.8002851000144,544.8006813000045,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.6690686000018,546.6690686000018,548.1706429999992,548.1706429999992,548.270335100018,548.670657999997,,549.1711040000171,549.1711040000171,551.1728384000105,552.1736820000312,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
554.3255108000101,554.3255108000101,555.826758000019,555.826758000019,555.9268640999887,556.3272344000377,,556.8280341000152,556.8280341000152,558.8297296000035,559.8803594000144,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
560.714360599997,560.714360599997,562.2156583000412,562.2156583000412,562.3160889000371,562.7160691000261,562.7829302999978,563.2165106000118,563.2165106000118,565.2182218000032,569.2216403000145,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
571.0230993999955,571.0230993999955,572.5243756999932,572.5243756999932,572.6244804000105,573.024777500026,,573.5251940999967,573.5251940999967,575.5279367000419,576.5288133000229,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
579.7809355000006,579.7809355000006,581.2818516999921,581.2818516999921,581.3819505000226,581.7824754000264,581.7323099000002,582.2827554000048,582.2827554000048,584.2846236000275,588.2878362000426,vis1,3,0,sound,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
588.421399499997,588.421399499997,589.9226791000199,589.9226791000199,590.0227141000303,590.4231061000116,590.2730776000042,590.923490600029,590.923490600029,592.9251595999901,596.9285283000297,vis2,4,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
600.831852000041,600.831852000041,602.3331644000225,602.3331644000225,602.4333612000426,602.8336153000216,602.6835549000041,603.3340406000004,603.3340406000004,605.3358501000419,609.3393258000231,vis1,3,0,sound,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
610.5401874000179,610.5401874000179,612.0418774000225,612.0318774000225,612.1415622000438,612.5318774000225,,613.0427091000108,613.0427091000108,615.0442166000228,616.0449755000388,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
617.062489200043,617.062489200043,618.5639864000348,618.5539864000348,618.6638232999919,619.0539864000348,618.8142750000204,619.5649221000001,619.5649221000001,621.5665984000168,622.5673277000403,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
625.9374398000161,625.9374398000161,627.4387839000062,627.4287839000062,627.5391138999928,627.9287839000062,627.6891726999982,628.4397853000062,628.4397853000062,630.4404843000318,631.4413627000265,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
