start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
83.86028239999153,83.86028239999153,85.36156180001284,85.35156180001283,85.46166510001943,85.85156180001283,,86.36250599998469,86.36250599998469,88.36417060002871,89.36503950000927,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.15067429998611,92.15067429998611,93.65205390001368,93.65205390001368,93.75210960000707,94.15237219999266,,94.65276580002113,94.65276580002113,96.654582900004,97.65536500002212,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.0556765000308,98.0556765000308,99.55698810000625,99.54698810000625,99.65706870001462,100.04698810000625,99.77420749999304,100.57454820001452,100.57454820001452,102.5761785000302,106.57962500002189,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
107.2802291999776,107.2802291999776,108.78156159999502,108.78156159999502,108.88161270001159,109.28194030002645,109.21529049997638,109.78244649998099,109.78244649998099,111.78412899998669,112.78500340000913,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
112.81832339999686,112.81832339999686,114.31964210002637,114.31964210002637,114.41970909998939,114.82001440000907,,115.32046810002952,115.32046810002952,117.32211810002057,118.32298910001712,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.52319270000747,118.52319270000747,120.02443030000153,120.01443030000152,120.12451030000533,120.51443030000152,,121.02527829999757,121.02527829999757,123.027020999996,124.02787080000574,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
126.34648449999234,126.34648449999234,127.84776310000755,127.83776310000755,127.94797769998853,128.33776310000755,128.24808880000793,128.84863309999648,128.84863309999648,130.85032129998737,134.8537394999964,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
136.53853959998534,136.53853959998534,138.0398742000195,138.02987420001952,138.13986360003193,138.52987420001952,,139.04079160002013,139.04079160002013,141.04242730001872,142.04325230001425,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.31010519999265,142.31010519999265,143.8114520000033,143.8114520000033,143.91156839999323,144.31176419999403,,144.81221880002133,144.81221880002133,146.8139411999816,147.81484890002477,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.43281729997554,149.43281729997554,150.93414350000396,150.92414350000396,151.0342037000316,151.42414350000396,,151.93491369998966,151.93491369998966,153.93667199999047,154.93747070001857,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
155.65481639997753,155.65481639997753,157.15608130000484,157.14608130000485,157.2562040999853,157.64608130000485,157.37294769998127,158.17375000002514,158.17375000002514,160.1754380000145,164.1787139999885,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
165.32971540001174,165.32971540001174,166.8309755000025,166.8209755000025,166.93106719997897,167.3209755000025,,167.83185289998957,167.83185289998957,169.83356160002015,170.83441259998082,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.5025835000067,172.5025835000067,174.0038436999982,174.0038436999982,174.1039138999856,174.50419800001848,174.45417280001286,175.00466980000212,175.00466980000212,177.00637309999158,178.00717780000716,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
178.591003999996,178.591003999996,180.09234169999556,180.09234169999556,180.19239579997677,180.59272830002894,,181.09310800000978,181.09310800000978,183.09490929998876,184.0956794000319,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.16243410000763,184.16243410000763,185.66381589999375,185.66381589999375,185.76390269999112,186.16408450000174,186.0474254000089,186.66451650003157,186.66451650003157,188.66623560002492,189.6671228000284,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.80231230002548,191.80231230002548,193.30361429998604,193.30361429998604,193.4037458999753,193.8040025000316,,194.3044166999841,194.3044166999841,196.30607629999005,197.30698190001723,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.8275132000069,201.8275132000069,203.32877430000528,203.32877430000528,203.42890800001052,203.8291895000236,,204.3296169000184,204.3296169000184,206.33136780002107,207.33218700003064,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.36640619999682,208.36640619999682,209.86769430002616,209.85769430002617,209.9677248000023,210.35769430002617,,210.86854940001805,210.86854940001805,212.8702302000108,213.8710976999807,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
214.1045755000175,214.1045755000175,215.60591460002772,215.60591460002772,215.70600559999886,216.10630569997895,216.0730189000112,216.6067104999763,216.6067104999763,218.60842230003047,219.60930219997837,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.31075309997843,221.31075309997843,222.812055600001,222.802055600001,222.91213000002037,223.302055600001,222.99553000002354,223.8129141000188,223.8129141000188,225.8145945000085,229.81805230002803,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
231.1357519999817,231.1357519999817,232.63705550001188,232.63705550001188,232.73716000002761,233.1375022999798,,233.6379169999943,233.6379169999943,235.6396238000104,236.64046630002278,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
237.4412425999851,237.4412425999851,238.94248490001493,238.93248490001494,239.04252600001357,239.43248490001494,,239.9432999999933,239.9432999999933,241.94506649999832,242.9458184000193,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
243.9633867000318,243.9633867000318,245.46476640000193,245.46476640000193,245.56483290001935,245.965114499975,246.081917000012,246.46551349998637,246.46551349998637,248.4671993000172,249.46809079999522,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
249.835157800009,249.835157800009,251.3363296000259,251.3263296000259,251.4364163000225,251.8263296000259,,252.33719719999655,252.33719719999655,254.3388969000168,255.33974560001818,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
255.99038879999145,255.99038879999145,257.4915978000006,257.4915978000006,257.591662200002,257.99209670001596,,258.4924413000206,258.4924413000206,260.49415799999565,261.4950557000209,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
261.6117880999898,261.6117880999898,263.11307020003164,263.11307020003164,263.2131780000143,263.61348180002256,263.5467662999961,264.1139144999995,264.1139144999995,266.1156649999991,267.11644790002333,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
267.60019879998595,267.60019879998595,269.1015734999762,269.09157349997616,269.20158360002983,269.59157349997616,,270.1025111000142,270.1025111000142,272.10416970001256,273.10488050001163,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
273.6386652999879,273.6386652999879,275.140020200002,275.130020200002,275.24004740001124,275.630020200002,,276.1409109999747,276.1409109999747,278.1425500999992,279.14336180000987,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
282.1125857000095,282.1125857000095,283.6139295999981,283.6139295999981,283.71398479998766,284.1142926000264,,284.6146571000079,284.6146571000079,286.61645199999634,287.61726979999526,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.1677320000106,288.1677320000106,289.6690744999885,289.6690744999885,289.76922879997596,290.16940239998235,290.152804400024,290.6698630999979,290.6698630999979,292.6716328000273,293.6724060999784,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.0902822000296,295.0902822000296,296.5915856000008,296.5815856000008,296.69165310002586,297.0815856000008,,297.59243000002766,297.59243000002766,299.59413709998785,300.5950072999783,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
302.9970181000042,302.9970181000042,304.49837579998143,304.49837579998143,304.5984948999919,304.9987512999885,,305.4991746000103,305.4991746000103,307.5008689999902,308.5017662000116,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.836186099981,309.836186099981,311.3375449000248,311.3375449000248,311.43765659997894,311.8378904999788,,312.3383134999983,312.3383134999983,314.3399923999766,315.34089910001217,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.62448750000635,315.62448750000635,317.1257942000027,317.11579420000265,317.22577730002536,317.61579420000265,,318.1265563999857,318.1265563999857,320.12829620002026,321.1291697999784,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.6629441999919,321.6629441999919,323.1642078000093,323.15420780000926,323.2643510000287,323.65420780000926,,324.16507260001686,324.16507260001686,326.16676830000665,327.1676316000028,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
327.1843019999885,327.1843019999885,328.68555730000094,328.6755573000009,328.78571879998503,329.1755573000009,,329.68646359997524,329.68646359997524,331.6881335000014,332.68896680000194,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.54144880001854,335.54144880001854,337.0427683999967,337.0427683999967,337.14286430000516,337.5431361000026,337.5098248000229,338.0435543999863,338.0435543999863,340.04525540001646,341.0461160999928,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
342.4806620000252,342.4806620000252,343.9820125000058,343.9820125000058,344.0821351999855,344.4823749000295,344.4657336999751,344.98282530002484,344.98282530002484,346.98446720001243,347.9853769000126,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
351.07132489997616,351.07132489997616,352.5726196999983,352.56261969999827,352.672657100027,353.06261969999827,,353.5734605999985,353.5734605999985,355.5751920000273,356.57598119998306,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
357.4100516000269,357.4100516000269,358.9113496000152,358.9013496000152,359.0114755000193,359.4013496000152,,359.91227209999647,359.91227209999647,361.9139113000217,362.9147469999823,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
365.0499391999999,365.0499391999999,366.5512190000243,366.5412190000242,366.65125870001225,367.0412190000242,,367.5519822000149,367.5519822000149,369.5537761999965,370.5545714999987,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.921551199988,370.921551199988,372.42298650003227,372.42298650003227,372.5230116000255,372.9232436000109,372.8899445000077,373.4237226999919,373.4237226999919,375.4254271999905,376.4262212999836,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.9109587000073,377.9109587000073,379.4122503000051,379.4122503000051,379.51229059999764,379.9126468999982,,380.41300439998463,380.41300439998463,382.4146718999925,383.41559940001184,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.6824355999795,383.6824355999795,385.1837803999749,385.1837803999749,385.28389079997737,385.6841694000266,385.5840915999813,386.184572900014,386.184572900014,388.1862707000198,389.1871376999859,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
389.7376010000096,389.7376010000096,391.23889729998496,391.23889729998496,391.3389653000138,391.7393217000151,,392.2397232999881,392.2397232999881,394.2414909000015,395.24231329997724,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
395.7760852000299,395.7760852000299,397.27741829999445,397.27741829999445,397.3775160000166,397.77778980002927,,398.2782364999964,398.2782364999964,400.27993929998206,401.28079110000704,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.18158969999945,402.18158969999945,403.68282799999884,403.6728279999988,403.7829035000266,404.1728279999988,,404.68367220002415,404.68367220002415,406.6853713999824,407.6862585999859,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.0531799999969,408.0531799999969,409.554544900029,409.54454490002894,409.6545870999778,410.04454490002894,,410.5552976999986,410.5552976999986,412.5570454999777,413.5578552000313,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
414.89234660002126,414.89234660002126,416.3936750000082,416.3936750000082,416.49383310002463,416.89403919998745,416.8441091000075,417.39450720000036,417.39450720000036,419.3961721999892,420.39708779997613,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.9176016000072,424.9176016000072,426.4189184000222,426.4189184000222,426.5190009999876,426.9192545000203,,427.4196889000102,427.4196889000102,429.4214143999941,430.42226700002516,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.47319009999933,431.47319009999933,432.9745016999748,432.9745016999748,433.07453260001216,433.474859800024,,433.97539799998935,433.97539799998935,435.97701759998176,436.9778683999991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
437.06126639998706,437.06126639998706,438.5625283999923,438.55252839999224,438.66263799998865,439.05252839999224,438.7794273999841,439.5801173999878,439.5801173999878,441.58178060002115,445.5851619999828,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
446.95302110003263,446.95302110003263,448.4543120000251,448.44431200002504,448.5544378000284,448.94431200002504,,449.4551090999828,449.4551090999828,451.45686600003114,452.45771200001195,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
453.1917003999786,453.1917003999786,454.6929413999985,454.68294139999847,454.79302699998675,455.18294139999847,,455.6938142000088,455.6938142000088,457.69552600000475,458.6964218000155,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
460.7314267000272,460.7314267000272,462.2327853000113,462.2327853000113,462.33287500003075,462.7331495999913,,463.2335799000082,463.2335799000082,465.25201529998753,466.25279090001436,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.302888999993,466.302888999993,467.8041166000273,467.7941166000273,467.9042156000012,468.2941166000273,,468.8050105000236,468.8050105000236,470.80669549999016,471.8242708999985,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
472.091089400006,472.091089400006,473.5924592000172,473.5924592000172,473.69257700001776,474.092805299975,,474.5932320000227,474.5932320000227,476.59497689997966,477.5958169000312,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.84604990000093,477.84604990000093,479.3640382000101,479.35403820001005,479.4641197000253,479.85403820001005,,480.3649270000258,480.3649270000258,482.36652910000134,483.3676209999919,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
484.5183593999916,484.5183593999916,486.0363834999823,486.0363834999823,486.1364816000075,486.53673840000715,486.4867622000254,487.0371750000138,487.0371750000138,489.03887160001045,490.03971480002815,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
492.9088439000277,492.9088439000277,494.4268006000291,494.41680060002903,494.5268800000283,494.91680060002903,,495.4276679999982,495.4276679999982,497.42940269999394,498.4302026000312,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
500.0816984999781,500.0816984999781,501.59965599998554,501.59965599998554,501.6997358999886,502.10000580002975,,502.60049240000967,502.60049240000967,504.6021807000013,505.6030071000075,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.42036310002163,506.42036310002163,507.9216860000249,507.9216860000249,508.0217800000189,508.4221264000023,508.37207950000607,508.9225163000026,508.9225163000026,510.94086859998947,511.94171340001935,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
512.8758453999851,512.8758453999851,514.377138199992,514.367138199992,514.477223899981,514.867138199992,,515.3779836000265,515.3779836000265,517.3963700999827,518.3972123999936,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.5973902000203,518.5973902000203,520.0987220999757,520.0887220999757,520.1988400999778,520.5887220999757,,521.0995402999777,521.0995402999777,523.1012202000218,524.1187794000232,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
525.8203435000121,525.8203435000121,527.3216839000322,527.3216839000322,527.4216414999771,527.8219160999959,527.7051984000225,528.3223604000029,528.3223604000029,530.3241135000223,531.3416092000059,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
535.4951407000278,535.4951407000278,536.996464399979,536.996464399979,537.0965369999847,537.4968657000079,537.3634883000138,537.9972762999912,537.9972762999912,540.0156393000013,541.0164920999757,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
541.6503689999897,541.6503689999897,543.1516507000285,543.1416507000285,543.2517112000003,543.6416507000285,,544.1525285000187,544.1525285000187,546.170892999982,547.1717312000198,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
548.4229321000255,548.4229321000255,549.9240969999898,549.9240969999898,550.0242299999898,550.4246512000188,550.4745973000042,550.9249522999833,550.9249522999833,552.926655899975,553.9442235999829,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
557.7140637000064,557.7140637000064,559.215320600031,559.205320600031,559.315531799986,559.705320600031,559.4155193999848,560.2829545000075,560.2829545000075,562.2846000000225,566.288034099978,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
569.0737900000038,569.0737900000038,570.575108000028,570.575108000028,570.6752163000144,571.0754816000206,,571.575893800016,571.575893800016,573.5775648999931,574.5784362999927,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.5300412000013,576.5300412000013,578.0314080999904,578.0214080999904,578.1314795999876,578.5214080999904,578.2148559999857,579.04893410003,579.04893410003,581.0505994000212,585.0540203999933,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
585.8046302999808,585.8046302999808,587.3059944000067,587.2959944000067,587.4060652999995,587.7959944000067,,588.3067999000284,588.3067999000284,590.3084866000079,591.3093449000241,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
591.5428780000163,591.5428780000163,593.0441841000081,593.0441841000081,593.1442648000173,593.5446176999919,,594.0450618999982,594.0450618999982,596.0467482999754,597.0475931000053,vis2,4,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
597.1976825000108,597.1976825000108,598.7156545000123,598.7156545000123,598.8158233999945,599.2161399999839,,599.7164978000308,599.7164978000308,601.7182103999746,602.7190668999772,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
603.719990500025,603.719990500025,605.2379555000314,605.2379555000314,605.3380279999781,605.7382950999979,605.5882904999978,606.2387630000101,606.2387630000101,608.2404245000305,609.2412769000018,vis1,3,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
