start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
144.08404720005066,144.08404720005066,145.58539390000234,145.58539390000234,145.68548680004616,146.08576880000484,,146.58615720005193,146.58615720005193,148.58790120000205,,,149.58873399999877,vis2,2,0,vis,6.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
151.84063470003613,151.84063470003613,153.3420389000182,153.3420389000182,153.44206810004263,153.8423573999987,153.7923945000018,154.34278700001025,154.34278700001025,156.3444316000184,,,157.34529300000005,vis1,1,0,vis,7.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.06430670002894,160.06430670002894,161.565667400029,161.565667400029,161.66575320001877,162.06602999999606,161.86591450003627,162.5664449000121,162.5664449000121,164.56816510001383,,,165.56900980004295,vis1,1,0,vis,8.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
165.78587660002242,165.78587660002242,167.2871923000291,167.2871923000291,167.38724180003348,167.78755160002922,167.62079780002543,168.28797770001412,168.28797770001412,170.28972060001408,170.28972060001408,173.29234440002776,174.2930902000023,vis2,2,0,vis,9.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.86024350004456,174.86024350004456,176.36163840001402,176.36163840001402,176.46169530001654,176.86205220002168,,177.36251020001666,177.36251020001666,179.36416300002904,,,180.3650945000206,vis2,2,0,vis,9.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
180.9154230000074,180.9154230000074,182.41671450000442,182.41671450000442,182.51682760002743,182.91710250004846,,183.41754130001365,183.41754130001365,185.41923100001597,,,186.42004570004949,vis2,2,0,vis,10.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.47015840002288,186.47015840002288,187.97151520005147,187.97151520005147,188.07162840001703,188.47185650003095,188.47185650003095,188.97227690003066,188.97227690003066,190.973937600045,,,191.97477670003147,vis1,1,0,vis,11.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.70882730000605,192.70882730000605,194.21012240003049,194.21012240003049,194.31019440003158,194.71046770004043,194.54377370002632,195.2108957000398,195.2108957000398,197.21268810000922,197.21268810000922,200.21517730004572,201.21602630004938,vis2,2,0,vis,12.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.61636940000764,201.61636940000764,203.11774760002456,203.11774760002456,203.21782890003826,203.61807080004084,203.46802340000588,204.11849660002346,204.11849660002346,206.12019150000717,206.12019150000717,209.12283260003616,210.12358550000656,vis2,2,0,vis,12.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
211.34131390002742,211.34131390002742,212.84274770000204,212.84274770000204,212.94277030003443,213.34298630001442,213.2096556000267,213.84357360000442,213.84357360000442,215.84519840003642,215.84519840003642,218.84770510003156,219.8485311000347,vis2,2,0,vis,12.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
221.66678460001432,221.66678460001432,223.16814130004215,223.16814130004215,223.26826580003555,223.66854779999423,,224.16889179999427,224.16889179999427,226.1705988000119,,,227.17148550001158,vis2,2,0,vis,12.0,20.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
227.92217750004212,227.92217750004212,229.42348070001182,229.42348070001182,229.52355290001444,229.92376450001913,,230.42429100001183,230.42429100001183,232.42592310004122,,,233.42677650002017,vis2,2,0,vis,13.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.46362950001796,237.46362950001796,238.9649039000012,238.9649039000012,239.0649880000362,239.46530380001943,239.26517200005193,239.96569079999765,239.96569079999765,241.96746000002324,,,242.96826610004948,vis1,1,0,vis,14.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.30192870001494,243.30192870001494,244.803249600003,244.803249600003,244.90324590000975,245.30357580004213,245.10341670004138,245.80400730000994,245.80400730000994,247.80571600004052,247.80571600004052,250.80826460000546,251.80909430003678,vis2,2,0,vis,15.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.02682090004393,253.02682090004393,254.52822879999596,254.52822879999596,254.62827779999654,255.02851919999532,,255.52895430004875,255.52895430004875,257.530641100029,,,258.5314646000131,vis2,2,0,vis,15.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
258.7316379000056,258.7316379000056,260.2330586999976,260.2330586999976,260.3330485000131,260.733416300043,260.54996120005103,261.23375820002707,261.23375820002707,263.23552410002753,,,264.2363488000208,vis1,1,0,vis,16.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.40316730005156,264.40316730005156,265.9044820000506,265.9044820000506,266.0045453000437,266.40487730003383,,266.90534609999463,266.90534609999463,268.90701180004703,,,269.90786810004806,vis2,2,0,vis,17.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
270.79201360001184,270.79201360001184,272.2933332000482,272.2933332000482,272.3933545000125,272.79371320003133,272.5935769000296,273.29403680005066,273.29403680005066,275.29579800001534,,,276.2966398000224,vis1,1,0,vis,18.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.01562220004575,279.01562220004575,280.5169542000019,280.5169542000019,280.61710730003847,281.01736910001796,,281.5177485999973,281.5177485999973,283.51942470001245,,,284.5202897000215,vis2,2,0,vis,19.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.1542070000521,285.1542070000521,286.655555700019,286.655555700019,286.75561470003754,287.1559064000119,286.9724451000309,287.6563418000094,287.6563418000094,289.657996600037,289.657996600037,292.6605838000048,293.66143230000466,vis2,2,0,vis,20.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.7783538000165,293.7783538000165,295.2795170000261,295.2795170000261,295.3796252000118,295.7800460000378,,296.28032329999564,296.28032329999564,298.28208390001396,,,299.282880100023,vis2,2,0,vis,20.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
299.6998893000507,299.6998893000507,301.2013223000192,301.2013223000192,301.30132390000813,301.70158510004126,301.58487680002304,302.20197679999706,302.20197679999706,304.20371370000953,,,305.2045867000213,vis1,1,0,vis,21.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
306.05534960004456,306.05534960004456,307.55663060001984,307.55663060001984,307.65673830000173,308.0570472000488,307.8401828000294,308.5574833000517,308.5574833000517,310.55910820002623,,,311.5600143999998,vis1,1,0,vis,22.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.9937555000158,311.9937555000158,313.4951058999957,313.4951058999957,313.5951126000234,313.9953930000281,313.7952894000425,314.4958225000389,314.4958225000389,316.49751860003175,316.49751860003175,319.5000657000435,320.5008905000375,vis2,2,0,vis,23.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.9179066000013,320.9179066000013,322.4193057000027,322.4193057000027,322.51939490001837,322.919701900051,,323.42010670004834,323.42010670004834,325.42175600003407,,,326.4225958000259,vis2,2,0,vis,23.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
329.2083967000451,329.2083967000451,330.7096694000154,330.7096694000154,330.80977570004484,331.21008970001435,,331.7105149000506,331.7105149000506,333.71226020001063,,,334.7130937000127,vis2,2,0,vis,24.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.3144078000421,336.3144078000421,337.8156903000288,337.8156903000288,337.9158812000039,338.31612890005067,338.1827541000182,338.81652870000994,338.81652870000994,340.81825100002766,,,341.8191096000462,vis1,1,0,vis,25.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
342.0859384000157,342.0859384000157,343.5873713000417,343.5873713000417,343.6874112000312,344.08771970001703,,344.58814519999737,344.58814519999737,346.5898168000365,,,347.5906604999998,vis2,2,0,vis,26.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.7416452000123,348.7416452000123,350.242936400007,350.242936400007,350.3430265000295,350.7433590000235,,351.24385300000154,351.24385300000154,353.2454707000377,,,354.2463187000337,vis2,2,0,vis,27.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.4464880999965,354.4464880999965,355.9478625000427,355.9478625000427,356.0479214000022,356.44825120003384,356.2481146000298,356.9486415000372,356.9486415000372,358.950343800019,,,359.95117970003935,vis1,1,0,vis,28.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.8853885000078,360.8853885000078,362.3866540000397,362.3866540000397,362.48673930002565,362.8870113000246,362.65354150004873,363.3874807000482,363.3874807000482,365.3891530000344,,,366.3900123000001,vis1,1,0,vis,29.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
366.99050710001916,366.99050710001916,368.49189720001027,368.49189720001027,368.592034900046,368.99217380002096,368.7921894000117,369.4925990999998,369.4925990999998,371.4943460000302,371.4943460000302,374.49690340000393,375.497766299997,vis2,2,0,vis,30.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.5661490000291,377.5661490000291,379.06761999999594,379.06761999999594,379.16774810001675,379.5678863000446,380.0016066000187,380.0683909000452,380.0683909000452,382.070059600004,382.070059600004,385.07252779999703,386.0734156000051,vis2,2,0,vis,30.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
388.141877900003,388.141877900003,389.64325530001383,389.64325530001383,389.74326570001153,390.14353490004737,,390.64399650001155,390.64399650001155,392.6456815000363,,,393.64654029999815,vis2,2,0,vis,30.0,43.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
395.0644680000348,395.0644680000348,396.5657542000497,396.5657542000497,396.66581230000315,397.066146100007,397.11619690003295,397.5665537000257,397.5665537000257,399.5682467999957,,,400.56909910002446,vis1,1,0,vis,31.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.5365509000346,401.5365509000346,403.03793140001085,403.03793140001085,403.1381178000099,403.5383680000175,403.3215100000468,404.03869030002693,404.03869030002693,406.04045740003653,,,407.0413014000021,vis1,1,0,vis,32.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.22475689999715,407.22475689999715,408.72607690003656,408.72607690003656,408.8261959000463,409.2264815000324,409.00966690004293,409.72692110000366,409.72692110000366,411.72860880004896,411.72860880004896,414.7311474999967,415.7319672000101,vis2,2,0,vis,33.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
419.8522337999982,419.8522337999982,421.3534884000053,421.3534884000053,421.45359830000393,421.8539378000512,421.67047640001124,422.35432160000505,422.35432160000505,424.3560275000143,424.3560275000143,427.3585724000093,428.35945600004356,vis2,2,0,vis,33.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
428.55960820005,428.55960820005,430.06093400001714,430.06093400001714,430.1610319000408,430.56131090003487,,431.0617537000305,431.0617537000305,433.0634282000335,,,434.064281800014,vis2,2,0,vis,33.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
434.09768110002346,434.09768110002346,435.5989984000423,435.5989984000423,435.6990947999964,436.09935949999795,435.98265090003565,436.5998424000079,436.5998424000079,438.6014832000453,,,439.60230510001725,vis1,1,0,vis,34.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
441.4872660000199,441.4872660000199,442.98864220002156,442.98864220002156,443.0887358000125,443.48899020005206,443.32225020003693,443.9894089000388,443.9894089000388,445.99109830003886,,,446.9919556000475,vis1,1,0,vis,35.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
454.53174480005123,454.53174480005123,456.0329583000364,456.0329583000364,456.1330908000325,456.5335122000049,,457.03386470001146,457.03386470001146,459.0355743000489,,,460.0363636000054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
461.20413870004427,461.20413870004427,462.7054014999974,462.7054014999974,462.8054388000253,463.20577730000673,463.02240830003007,463.7061854000292,463.7061854000292,465.7078591000261,,,466.7087492999942,vis1,1,0,vis,36.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.8263943000436,467.8263943000436,469.32770360000154,469.32770360000154,469.42775150005195,469.8280978000346,469.6113066000487,470.32857449999733,470.32857449999733,472.3301989000263,,,473.3310266000424,vis1,1,0,vis,37.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
476.5171364000505,476.5171364000505,478.01846300002376,478.01846300002376,478.11847700004887,478.51880400000096,478.6522865000386,479.01920250000853,479.01920250000853,481.020943499994,481.020943499994,484.02344790002985,485.02434130002234,vis2,2,0,vis,38.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.09280910000393,487.09280910000393,488.5941207000376,488.5941207000376,488.6942089000456,489.0944798000362,,489.5949252999942,489.5949252999942,491.59660100000633,,,492.5974547000458,vis2,2,0,vis,38.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
497.1179224000168,497.1179224000168,498.61929100001885,498.61929100001885,498.71939010005167,499.1196759000393,498.9362050000434,499.6201098000254,499.6201098000254,501.6218215000206,,,502.62261100003684,vis1,1,0,vis,39.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.7586628000224,505.7586628000224,507.25994680002054,507.25994680002054,507.3600892000338,507.7603761000298,,508.2607932000044,508.2607932000044,510.262580999997,,,511.26332310000157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
511.4802025000188,511.4802025000188,512.9815435000435,512.9815435000435,513.081623200045,513.4819052000037,,513.9823890000205,513.9823890000205,515.98405170005,,,516.9848907000357,vis2,2,0,vis,40.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.9356914000325,517.9356914000325,519.4370529000387,519.4370529000387,519.5371374000185,519.9374658000395,519.7539713000385,520.4379169000401,520.4379169000401,522.4395239999956,522.4395239999956,525.4421591000371,526.4428943000473,vis2,2,0,vis,41.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.5613985000034,528.5613985000034,530.0627691000207,530.0627691000207,530.1628174000159,530.563063300049,,531.0636088000117,531.0636088000117,533.0652605000157,,,534.0661276000408,vis2,2,0,vis,41.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
534.8000511000371,534.8000511000371,536.301435900046,536.301435900046,536.4014964000178,536.801785700032,536.6184008000507,537.3021703000502,537.3021703000502,539.3038937000181,539.3038937000181,542.3064251000267,543.3072519000359,vis2,2,0,vis,42.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.7576645000461,543.7576645000461,545.2590134000145,545.2590134000145,545.3591080000131,545.7594425000223,,546.2598180000293,546.2598180000293,548.261558500011,,,549.2623469000189,vis2,2,0,vis,42.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
549.8962551000384,549.8962551000384,551.3975802000002,551.3975802000002,551.4976653000429,551.8979454000453,551.7144997000084,552.398394800033,552.398394800033,554.4000946999965,,,555.400938400018,vis1,1,0,vis,43.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.5852752000299,556.5852752000299,558.0866089999997,558.0866089999997,558.1866900000111,558.586984000003,558.4369037000085,559.0873664000044,559.0873664000044,561.0890868000076,561.0890868000076,564.0916711000116,565.0925861999947,vis2,2,0,vis,44.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.5262100000489,565.5262100000489,567.0275467000408,567.0275467000408,567.127629400007,567.5279215000426,,568.0283243000247,568.0283243000247,570.0300799000049,,,571.0308891999973,vis2,2,0,vis,44.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
574.4338615000104,574.4338615000104,575.9851642000228,575.9851642000228,576.0852953000083,576.4855537000201,,576.9859921000404,576.9859921000404,578.9876637000214,,,579.9885110000121,vis2,2,0,vis,45.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.8725572000346,580.8725572000346,582.3739431999945,582.3739431999945,582.4740277000326,582.8743141000248,582.7075971000102,583.3747344000237,583.3747344000237,585.3764494000441,,,586.377341800029,vis1,1,0,vis,46.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
587.0445529000224,587.0445529000224,588.5458517000168,588.5458517000168,588.6459782000254,589.0462647000184,588.862842500044,589.5466228000093,589.5466228000093,591.5483517000191,,,592.5492177000358,vis1,1,0,vis,47.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
592.7160183000467,592.7160183000467,594.2173516000128,594.2173516000128,594.3174487000304,594.7176876000101,594.5009820000357,595.2181416000328,595.2181416000328,597.2199272000087,,,598.2206933000214,vis1,1,0,vis,48.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
598.9045714000329,598.9045714000329,600.4059422000516,600.4059422000516,600.506097400046,600.9063557999996,,601.406775899997,601.406775899997,603.408452900019,,,604.4092945000245,vis2,2,0,vis,49.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.6270123000229,605.6270123000229,607.128239499996,607.128239499996,607.2283644000506,607.6287240000181,,608.1291453000247,608.1291453000247,610.1308859000071,,,611.1317672000239,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
611.8991323000025,611.8991323000025,613.4003649000167,613.4003649000167,613.5004218000192,613.9007709000232,,614.4011624000357,614.4011624000357,616.4029398000073,,,617.403670700043,vis2,2,0,vis,50.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
617.7206494000363,617.7206494000363,619.2219755000058,619.2219755000058,619.3220345000243,619.7223181999959,619.572271300023,620.2228249000125,620.2228249000125,622.2244564000373,622.2244564000373,625.2270403000382,626.2279491000315,vis2,2,0,vis,51.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
626.3446522000102,626.3446522000102,627.8459855000344,627.8459855000344,627.9461408000295,628.3463678000351,,628.8467307000044,628.8467307000044,630.8484427000019,,,631.8492869000272,vis2,2,0,vis,51.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
631.9494069000446,631.9494069000446,633.4507627000073,633.4507627000073,633.550835700016,633.9510934000225,633.9510934000225,634.4515502000083,634.4515502000083,636.4532401000122,,,637.454119300013,vis1,1,0,vis,52.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
639.7394079000312,639.7394079000312,641.2407265000018,641.2407265000018,641.3408009000211,641.7410865000072,,642.2415044000461,642.2415044000461,644.2431729000034,,,645.244071700037,vis2,2,0,vis,53.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
