start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
124.09465870000143,124.09465870000143,125.59660729999608,125.58660729999607,125.69585769999843,126.08660729999607,125.89602540000645,126.59694399999874,126.59694399999874,128.5986889000139,129.59941209999099,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
131.63454000000795,131.63454000000795,133.13553280000062,133.13553280000062,133.23569179999478,133.63598440000507,133.55277620000717,134.13643910000403,134.13643910000403,136.1382316000033,137.13901809999672,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.1407581000037,139.1407581000037,140.642407200017,140.632407200017,140.74204120000078,141.132407200017,140.82590100001264,141.64281629998888,141.64281629998888,143.64459409999264,144.64540849999477,sound2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
144.87916720001678,144.87916720001678,146.38040689999772,146.38040689999772,146.48080060000368,146.88086149999592,146.74728049999405,147.38128050001407,147.38128050001407,149.38281300001265,150.3836602000026,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
150.9174558000029,150.9174558000029,152.41911160000902,152.41911160000902,152.51933379998965,152.91960540001466,,153.420044600012,153.420044600012,155.42168360000662,156.42267599999624,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.52358409999007,157.52358409999007,159.02356109998956,159.02356109998956,159.12369390001706,159.02356109998956,159.45770450001302,160.02446600001142,160.02446600001142,162.02617969999275,163.0270269000118,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
163.54448570000542,163.54448570000542,165.04576340001378,165.04576340001378,165.14553819999284,165.5458239000088,165.57924860000796,166.04629060001182,166.04629060001182,168.04800250000855,169.04887080001365,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.56945330001483,173.56945330001483,175.07070489999907,175.06070489999908,175.17084179999958,175.56070489999908,175.47104209999972,176.07163870000815,176.07163870000815,178.07361500001,179.07444450001069,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.17419669999228,179.17419669999228,180.67553670000936,180.66553670000937,180.77574190000607,181.16553670000937,,181.67652809999137,181.67652809999137,183.67883810000214,184.67904100000462,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
185.69669849999784,185.69669849999784,187.19781670001404,187.18781670001405,187.2979355999939,187.68781670001405,187.71530009999125,188.19865270000602,188.19865270000602,190.20038500001257,191.2011589999981,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
193.40338280000444,193.40338280000444,194.90472480000764,194.89472480000765,195.00439830000116,195.39472480000765,195.22124930000584,195.90551009999191,195.90551009999191,197.92372359999874,198.92446560000255,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
199.7584923000047,199.7584923000047,201.25976059999968,201.25976059999968,201.35983340000686,201.76017520001344,201.69347159999026,202.26101440000068,202.26101440000068,204.27991009999252,205.2810686999962,vis2,4,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.19383330000866,220.19383330000866,221.6947540000053,221.6947540000053,221.79538579999073,222.1954927000131,,222.69581459999037,222.69581459999037,224.69721300001558,225.71486459999298,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.63332870001042,227.63332870001042,229.13462279999814,229.12462279999815,229.23457060001394,229.62462279999815,229.55144530000118,230.13526590000558,230.13526590000558,232.13747060000034,233.15454500000644,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.73878009999473,233.73878009999473,235.23919209998868,235.23919209998868,235.3393815000106,235.73928970000426,,236.239818700016,236.239818700016,238.24154250001604,239.24232100000674,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.62597510001225,239.62597510001225,241.1439078000055,241.13390780000552,241.2442773000018,241.63390780000552,241.34419620000128,242.14477359999157,242.14477359999157,244.14648720000125,245.1473484000105,sound2,2,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
247.08232170000858,247.08232170000858,248.60029080001706,248.59029080001707,248.7004244999932,249.09029080001707,,249.60127789999544,249.60127789999544,251.60295179999386,252.6037971999992,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
253.00410060000442,253.00410060000442,254.50637759999674,254.50637759999674,254.60571519999368,254.50637759999674,,255.52293350001284,255.52293350001284,257.52461090000884,258.525880800016,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
259.2094758999972,259.2094758999972,260.7106837999979,260.7106837999979,260.8107426000149,261.2111611999951,,261.7115544999922,261.7115544999922,263.7303391000112,264.7311960000168,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.99779080000894,264.99779080000894,266.49896639999656,266.4889663999965,266.59916029999454,266.9889663999965,266.7492723999983,267.5002260000126,267.5002260000126,269.5015223000171,270.5190774000164,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.8864895000095,270.8864895000095,272.3877742000129,272.3877742000129,272.4874515000063,272.3877742000129,272.70433360001493,273.38862089999907,273.38862089999907,275.390280100002,276.3910767000141,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
277.4083426999948,277.4083426999948,278.90969549999295,278.90969549999295,279.0100345999906,278.90969549999295,,279.9104409999943,279.9104409999943,281.9129357000145,282.9137775999932,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
284.66555770001446,284.66555770001446,286.16682130000277,286.16682130000277,286.26688530000115,286.66724899999986,286.6170575000085,287.16766049999,287.16766049999,289.16923860001566,290.1705210000016,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.35362789999067,290.35362789999067,291.870676100001,291.870676100001,291.97080950000395,292.371147800013,292.2878498000007,292.87159179998866,292.87159179998866,294.8900646999916,295.89092439998944,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
296.0911013000093,296.0911013000093,297.5923694000028,297.5923694000028,297.6927278000019,298.0927843999905,298.1597847000028,298.59322220000627,298.59322220000627,300.59482269999876,301.59573010001054,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.86467499999867,303.86467499999867,305.36619999999834,305.36619999999834,305.46568780000393,305.88289089999466,305.78268600000024,306.3832607999882,306.3832607999882,308.3849689000142,309.3858245000099,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.0029174999888,310.0029174999888,311.50419250000573,311.4941925000057,311.6042583999895,311.9941925000057,,312.50517980001473,312.50517980001473,314.5238087000123,315.52465429999006,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
317.0589730000154,317.0589730000154,318.5602099000041,318.55020990000406,318.6604323000154,319.05020990000406,,319.56112780000853,319.56112780000853,321.57957549999423,322.58083570001486,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
325.8998553000072,325.8998553000072,327.40112309999836,327.3911230999983,327.5012041000098,327.8911230999983,327.918561200009,328.41905750000456,328.41905750000456,330.4207362000104,331.4216232000124,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
331.8049034999947,331.8049034999947,333.30615689999263,333.30615689999263,333.4063434999932,333.30615689999263,,334.30703989999324,334.30703989999324,336.32542710001303,337.32714529999953,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
337.79421609998985,337.79421609998985,339.2954208999961,339.28542089999604,339.3955255000126,339.78542089999604,,340.29631569999924,340.29631569999924,342.3306727999968,343.33160569999905,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.84860690000073,343.84860690000073,345.3499273000141,345.3499273000141,345.45002500000714,345.3499273000141,,346.3508548000043,346.3508548000043,348.35249400000043,349.3536599000015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
350.4541900999991,350.4541900999991,351.9554854999967,351.9554854999967,352.0556144999953,352.4562786000113,352.4230852999988,352.9564550000157,352.9564550000157,354.9580644999894,355.95892439998875,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.7105594000111,357.7105594000111,359.21181489999594,359.2018148999959,359.3121423999926,359.7018148999959,359.66213869999933,360.21297269999354,360.21297269999354,362.2144266000048,363.2151487000026,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.39956460000553,364.39956460000553,365.90087369999105,365.90087369999105,366.00095090000264,366.4013051000163,366.31788600001323,366.9019779000171,366.9019779000171,368.9037829999959,369.90421980000406,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.9738727000165,372.9738727000165,374.4748840000045,374.4648840000045,374.5748899999978,374.9648840000045,374.891849699992,375.4756581999916,375.4756581999916,377.4777688999982,378.4785771000113,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
378.69507940000926,378.69507940000926,380.21314350001353,380.2031435000135,380.3135705000111,380.7031435000135,380.6634423000012,381.2140624999972,381.2140624999972,383.2156132999896,384.21648830001664,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
384.28322570000614,384.28322570000614,385.78447970000866,385.78447970000866,385.8846281000094,385.78447970000866,,386.8032711999929,386.8032711999929,388.8045515999927,389.80537709999203,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
390.7563802999882,390.7563802999882,392.2574522000011,392.2474522000011,392.35756030001517,392.7474522000011,392.59147819999794,393.2585319000152,393.2585319000152,395.276942700011,396.278651600014,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.2621944999935,397.2621944999935,398.7635308000115,398.7635308000115,398.8632739000111,399.26351820000286,399.18100710001613,399.7640711999936,399.7640711999936,401.8326040000045,402.90019640001424,vis2,4,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.08354200001645,403.08354200001645,404.58479190001685,404.58479190001685,404.68497899999215,405.0854018000043,405.0519803000004,405.58593370000904,405.58593370000904,407.5872839000165,408.5881663000125,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
426.3535827999965,426.3535827999965,427.85469879999596,427.8446987999959,427.9547831000034,428.3446987999959,,428.85574169999177,428.85574169999177,430.8574678000093,431.8582762999956,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.04180380001503,432.04180380001503,433.543083300008,433.543083300008,433.6431723999938,434.0435289999966,434.0099453000091,434.5439186999954,434.5439186999954,436.5456560000109,437.54671639999447,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.9466850000115,437.9466850000115,439.4479710999965,439.43797109999645,439.5481711000118,439.93797109999645,439.59805549999305,440.4488990999905,440.4488990999905,442.4506962999965,443.4515443999933,sound2,2,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.0046799999925,447.0046799999925,448.50571500001547,448.50571500001547,448.60578570000666,449.0061182000006,,449.50652930001684,449.50652930001684,451.50823320001086,452.50912380001114,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.2931263000153,453.2931263000153,454.7952974000161,454.7952974000161,454.8945392000112,455.2948912000081,,455.7952343000013,455.7952343000013,457.79699040001447,458.81468419999305,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.4317247000088,459.4317247000088,460.9323041999976,460.92230419999754,461.03244250000876,461.42230419999754,461.3658720000037,461.9331724000019,461.9331724000019,463.93476849999,464.9357091999934,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
472.5925269000088,472.5925269000088,474.11054989999116,474.11054989999116,474.21037640001464,474.61098690000085,474.627395199999,475.11137909998956,475.11137909998956,477.1127308000084,478.1145052000154,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
478.747729000004,478.747729000004,480.2487588000165,480.23875880001646,480.3489502999962,480.73875880001646,480.5991179999926,481.2496977000062,481.2496977000062,483.2513739999938,484.2523175999902,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
484.33555080000383,484.33555080000383,485.83688840000264,485.83688840000264,485.93694709998977,486.3373221000163,485.9869469000057,486.83767260000764,486.83767260000764,488.8561424000161,489.85703459999945,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.1072522999982,490.1072522999982,491.60851920001164,491.60851920001164,491.7085650999886,492.108907399999,,492.60934060000886,492.60934060000886,494.627950200005,495.6290572999949,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.8622339000083,495.8622339000083,497.3635269000167,497.3635269000167,497.4638659000136,497.8642793000124,497.8137600999996,498.3646094999947,498.3646094999947,500.3659874000093,501.383635999993,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.5670467999969,501.5670467999969,503.068396299999,503.05839629999895,503.16880630001265,503.55839629999895,,504.0692987000018,504.0692987000018,506.07088540000564,507.072976300007,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
508.1404992000114,508.1404992000114,509.6584698000022,509.6584698000022,509.75865879999196,510.1587608000061,510.2089783999925,510.65922330000626,510.65922330000626,512.6626841999912,513.6618164999907,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.878737700006,513.878737700006,515.396352599995,515.386352599995,515.496605800008,515.886352599995,,516.3971613000119,516.3971613000119,518.3988944999962,519.3997075000168,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
520.1339397000063,520.1339397000063,521.6350758000133,521.6250758000133,521.7354716000061,522.1250758000133,,522.6524985999947,522.6524985999947,524.6544563000004,525.655171900007,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
525.9723191000028,525.9723191000028,527.473345300017,527.463345300017,527.5734088000115,527.963345300017,527.8236175,528.4742318000151,528.4742318000151,530.4927908000043,531.4936066000171,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
531.8441296999897,531.8441296999897,533.3453034999927,533.3353034999927,533.4450638000069,533.8353034999927,,534.3460370999908,534.3460370999908,536.3482214000048,537.3656982999908,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
537.4319914000023,537.4319914000023,538.9331985999977,538.9231985999977,539.0334140000139,539.4231985999977,,539.9340334000096,539.9340334000096,541.9357259000042,542.9369040000108,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
545.6055827000034,545.6055827000034,547.1067884999882,547.1067884999882,547.2069124000061,547.6072975999939,547.7073343999889,548.1076765999985,548.1076765999985,550.1097567000049,551.1269450000052,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
557.2321633999907,557.2321633999907,558.7506164999884,558.7406164999884,558.8502076999955,559.2406164999884,559.217196899999,559.7509720999894,559.7509720999894,561.7533523000109,562.7535445999908,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
562.8202570999945,562.8202570999945,564.3227200000053,564.3227200000053,564.4220433000098,564.8225554000035,564.7734564000073,565.3391422999937,565.3391422999937,567.3412658000104,568.3409498999915,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
568.8083784999997,568.8083784999997,570.3092450999918,570.3092450999918,570.409332399993,570.3092450999918,,571.3100716999995,571.3100716999995,573.3285447000032,574.3311972000026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
575.7805905999937,575.7805905999937,577.2818456000039,577.2718456000039,577.3820294000122,577.7718456000039,,578.2830600999966,578.2830600999966,580.3015567000054,581.3521150999966,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
581.5021885999975,581.5021885999975,583.0038912000107,582.9938912000107,583.1037020000019,583.4938912000107,,584.004324999996,584.004324999996,586.0060061999918,587.0068962000166,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
594.9971223000118,594.9971223000118,596.5151845000016,596.5051845000016,596.6152004000121,597.0051845000016,596.9820966000059,597.5159290999961,597.5159290999961,599.5177015999886,600.5184739999911,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
600.9525395000035,600.9525395000035,602.4539033999988,602.4539033999988,602.5535004999927,602.9538618000022,602.8541855000165,603.4543093000045,603.4543093000045,605.4562341999933,606.4569062999888,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
608.3753187999916,608.3753187999916,609.8767437000149,609.8767437000149,609.9766111000006,610.3771193999944,610.3102815999971,610.8773928000098,610.8773928000098,612.8807291000064,613.8807414000128,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
614.1475703000121,614.1475703000121,615.6657548000019,615.6657548000019,615.7658133999882,615.6657548000019,,616.6666386000086,616.6666386000086,618.6681361000026,619.6693315999962,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
