start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
247.52687619999935,247.52687619999935,249.02816559998038,249.02816559998038,249.1283264999599,249.52857699996977,249.3617748000049,250.02901710000307,250.02901710000307,252.0306857999619,256.0342053999864,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
256.8517134999945,256.8517134999945,258.3528912999989,258.3428912999988,258.45298379998144,258.8428912999988,,259.35374409997326,259.35374409997326,261.35544699995967,262.3561575999572,sound1,1,0,sound,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
264.5084289999884,264.5084289999884,266.0093114999561,266.0093114999561,266.1093601000118,266.5097142999964,266.44300909999015,267.0101683999617,267.0101683999617,269.01183699997796,273.0152726000031,vis2,4,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
273.0657214999753,273.0657214999753,274.567583100006,274.55758310000596,274.6676537999972,275.05758310000596,274.86764209997796,275.56870399998456,275.56870399998456,277.5704257999985,278.5708544000024,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
280.68884049997155,280.68884049997155,282.189743899982,282.17974389998193,282.28988269996785,282.67974389998193,,283.19065029995704,283.19065029995704,285.19268029998943,286.193722500009,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
287.11061049998693,287.11061049998693,288.6119779999806,288.60197799998053,288.71200010000916,289.10197799998053,288.9622079999624,289.6132348000044,289.6132348000044,291.61487170001215,292.61574950000227,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
292.96569839999734,292.96569839999734,294.466899700006,294.456899700006,294.567081099967,294.956899700006,294.7675914999652,295.48445160001006,295.48445160001006,297.48615659995426,301.4900202999795,sound2,2,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
302.35703999998236,302.35703999998236,303.8587151999907,303.8587151999907,303.9583133999929,304.3587031999575,304.3252902999609,304.8591098999693,304.8591098999693,306.8608337999992,310.86430089997316,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
312.3154746999587,312.3154746999587,313.8168236999861,313.80682369998607,313.91683559999524,314.30682369998607,314.0339496999602,314.8176399999736,314.8176399999736,316.81933759997787,317.82017410000276,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
317.97030090000203,317.97030090000203,319.4716044999748,319.4716044999748,319.5716699999846,319.9720941999783,319.83855299995935,320.47254820000103,320.47254820000103,322.474253800008,326.47835989995815,vis2,4,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
327.6627110999632,327.6627110999632,329.1643469999633,329.15434699996325,329.26414130000353,329.65434699996325,329.43088439998405,330.16524439998625,330.16524439998625,332.16655099998184,333.16734789999623,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.77827650000995,346.77827650000995,348.27957269998456,348.2695726999845,348.3796343999654,348.7695726999845,348.49634159997527,349.2803633000092,349.2803633000092,351.28208699997936,355.2854719999684,sound2,2,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
357.20411729999773,357.20411729999773,358.70507460001113,358.70507460001113,358.8051593999933,359.2054416000117,359.0888191000065,359.70586309996156,359.70586309996156,361.70765689999985,365.7113724000026,vis2,4,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
367.9962804999757,367.9962804999757,369.49764949998075,369.4876494999807,369.5980742999907,369.9876494999807,369.76447599999096,370.4985903999857,370.4985903999857,372.50045070000647,373.50112320000494,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
383.84412289999614,383.84412289999614,385.3448573000003,385.3448573000003,385.4445027999552,385.8448803000008,385.76145639999027,386.3452905999818,386.3452905999818,388.34702679998895,392.35080909997646,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.0527694999562,395.0527694999562,396.55402629998,396.54402629998,396.6541941000121,397.04402629998,396.78788069997404,397.55486399995584,397.55486399995584,399.5568013999816,400.5575985999983,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
408.6643602000056,408.6643602000056,410.1656143000089,410.1656143000089,410.26578929997936,410.67182229995683,410.49918499997307,411.1665544000077,411.1665544000077,413.16827199998966,417.1715544000124,vis1,3,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
421.0749353999943,421.0749353999943,422.5762900000061,422.56629000000606,422.6763554999577,423.06629000000606,422.9266365000019,423.577151299987,423.577151299987,425.5791637000018,429.5822031999794,sound2,2,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
429.9667915999978,429.9667915999978,431.46808149998265,431.4580814999826,431.56845849997785,431.9580814999826,,432.4689874000121,432.4689874000121,434.4710488999933,435.4718405999681,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
436.20548949996896,436.20548949996896,437.7067925999961,437.7067925999961,437.80686139997283,437.7067925999961,,438.70760849998055,438.70760849998055,440.7093581999741,441.71051919996694,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
444.74610279996136,444.74610279996136,446.2475261999732,446.23752619997316,446.3472781999824,446.73752619997316,446.51403470000673,447.2480449999655,447.2480449999655,449.24997309997866,450.2508039999609,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
450.8180963999564,450.8180963999564,452.3192047999562,452.3192047999562,452.41934799997557,452.81965559995456,452.6695893000085,453.32006469998464,453.32006469998464,455.3218032000093,459.3250312999678,vis2,4,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
460.2426621999564,460.2426621999564,461.7440914000124,461.73409140001235,461.8440402000067,462.23409140001235,462.1776444999939,462.7447989999871,462.7447989999871,464.7464673000011,465.74748369999884,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
466.71465849999527,466.71465849999527,468.21591290000083,468.21591290000083,468.316093399955,468.21591290000083,,469.21674589999907,469.21674589999907,471.218519900003,472.2195545999655,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
472.41948799999386,472.41948799999386,473.9207564999904,473.9207564999904,474.02093690000197,474.42120130000126,474.40476569999896,474.9216246999656,474.9216246999656,476.92357539997624,480.92680629995607,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
481.9278568999814,481.9278568999814,483.4290922999587,483.4290922999587,483.5290353999678,483.9293261999935,483.77918849996945,484.4297540999921,484.4297540999921,486.4314811999882,490.43411360000914,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
490.4508649999714,490.4508649999714,491.95214189997364,491.95214189997364,492.05249969999727,492.4528952000053,492.4023739000056,492.9528971999623,492.9528971999623,494.9545943999635,498.9580150999916,vis2,4,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
499.2252668999806,499.2252668999806,500.7262060999726,500.71620609997257,500.8263331999858,501.21620609997257,501.0431628999738,501.7436977999839,501.7436977999839,503.74559650000606,507.7492749999599,sound2,2,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
508.06581740000706,508.06581740000706,509.5670553000034,509.5670553000034,509.6672880000058,510.0675936999703,509.9674241999835,510.56802249997577,510.56802249997577,512.5700488999807,516.5730880999561,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
516.6568491999731,516.6568491999731,518.1577431999701,518.1477431999701,518.2578103999929,518.6477431999701,,519.1586055999594,519.1586055999594,521.1603149999953,522.1611683999743,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
522.3280630000024,522.3280630000024,523.8292608999852,523.8292608999852,523.9294530999703,524.329729400002,,524.8301290999605,524.8301290999605,526.8319572999696,527.8328746999703,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
532.3532076999634,532.3532076999634,533.8552798999679,533.8452798999679,533.9554313999922,534.3452798999679,534.1557807999868,534.8732193999547,534.8732193999547,536.8746789000086,540.8781214999706,sound2,2,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.0315964999697,546.0315964999697,547.5331537000109,547.5231537000109,547.6329469999853,548.0231537000109,547.7834338999908,548.5340548000038,548.5340548000038,550.5353881999706,554.5392668999937,sound2,2,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
555.1726733999765,555.1726733999765,556.6739271999775,556.6639271999775,556.7741714000092,557.1639271999775,,557.674906399983,557.674906399983,559.6767274999963,560.6774962999714,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
560.9277829,560.9277829,562.4289637999698,562.4289637999698,562.5289175000014,562.4289637999698,,563.4299117999706,563.4299117999706,565.4316899000057,566.4328032999854,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
568.6842607999658,568.6842607999658,570.1854699999765,570.1854699999765,570.2855273999828,570.685901700004,570.5858105999739,571.1862982999971,571.1862982999971,573.1884213999817,577.2418642999926,vis2,4,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
578.9763938000049,578.9763938000049,580.477605199974,580.477605199974,580.577790399964,580.9780832000049,,581.4785242999876,581.4785242999876,583.4802629999556,584.4811002999866,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
586.1992171999971,586.1992171999971,587.7011782999705,587.6911782999705,587.8014492999735,588.1911782999705,588.0516455999548,588.7022617999553,588.7022617999553,590.7039518999607,591.7048301999546,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
593.7892977999961,593.7892977999961,595.2902185999644,595.2902185999644,595.390284599978,595.7906582999947,595.6404941000017,596.2910328999949,596.2910328999949,598.2927359999828,602.2962674999815,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
602.312949199995,602.312949199995,603.8141810000031,603.8141810000031,603.9142851999584,604.3145729999612,604.1978512999574,604.8149767000084,604.8149767000084,606.8169208999695,610.8201690999647,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
611.3873156999559,611.3873156999559,612.8885540999561,612.8885540999561,612.9887403999544,613.389034600006,,613.8895021999576,613.8895021999576,615.8912923999685,616.8920905999928,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
618.660245899993,618.660245899993,620.1618497999823,620.1618497999823,620.2614915999673,620.6618900999981,620.5450848999988,621.1622660000082,621.1622660000082,623.1639760999913,627.1675197999664,vis1,3,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
641.2471695999936,641.2471695999936,642.7481733000111,642.7381733000111,642.8482616999624,643.2381733000111,643.0492218000088,643.7650004999684,643.7650004999684,645.7667095000013,649.7701240999829,sound2,2,0,sound,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
650.6541356999749,650.6541356999749,652.155463199955,652.155463199955,652.2555239999872,652.155463199955,,653.1563911999781,653.1563911999781,655.1583582999972,656.1588043999598,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
657.2100203000098,657.2100203000098,658.7110196999945,658.7010196999945,658.811186799963,659.2010196999945,659.2448952999637,659.7118281999808,659.7118281999808,661.7137597999624,662.7144322999609,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
663.3819939000039,663.3819939000039,664.8829265000038,664.8829265000038,664.9829798999797,665.3833784000105,665.2666200999608,665.8837768999599,665.8837768999599,667.8854982999708,671.8890131999594,vis2,4,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
672.1726166000096,672.1726166000096,673.6738018999547,673.6738018999547,673.7739282999626,673.6738018999547,,674.6747032000073,674.6747032000073,676.6763254999621,677.6771897999658,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
678.2277364999843,678.2277364999843,679.7290103999637,679.7290103999637,679.8291282999651,679.7290103999637,,680.7298877000082,680.7298877000082,682.7315108999699,683.7323113000109,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
683.9491589999614,683.9491589999614,685.4505079999888,685.4405079999888,685.5505418999908,685.9405079999888,,686.4513008999727,686.4513008999727,688.4531495999634,689.454904699998,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
691.1231212999644,691.1231212999644,692.6243491000002,692.6243491000002,692.7245916999616,693.1246826999793,693.074418199956,693.6253453999614,693.6253453999614,695.6265999999684,699.6292479999918,vis1,3,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
701.2472705000052,701.2472705000052,702.7486762999995,702.7386762999995,702.8487501999568,703.2386762999995,703.1658059999552,703.749484699985,703.749484699985,705.7511497999747,706.7519890999627,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
708.5702329999856,708.5702329999856,710.0716899999622,710.0716899999622,710.1715661999858,710.5719636000083,710.4217519000028,711.0724769999595,711.0724769999595,713.0740145999678,717.0774586999994,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
718.461967399993,718.461967399993,719.9633405999718,719.9633405999718,720.0636978999917,720.4639107000055,,720.9642626000075,720.9642626000075,722.9661687999703,723.966959399995,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
728.4872737999628,728.4872737999628,729.9885962999631,729.9885962999631,730.0887776999823,729.9885962999631,,730.9894452999667,730.9894452999667,732.9910556000048,733.9920035000048,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
735.0093984999783,735.0093984999783,736.5107117999667,736.5007117999667,736.6109043999547,737.0007117999667,736.8944618000039,737.5115922999773,737.5115922999773,739.5132616999997,740.5141540999846,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
741.1147541999906,741.1147541999906,742.6170542999841,742.6170542999841,742.7170000999556,742.6170542999841,743.5346251999815,743.6177437999957,743.6177437999957,745.6195504999575,746.620460099957,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
746.9708345999913,746.9708345999913,748.4708934999742,748.4608934999742,748.5710178999668,748.9608934999742,748.7379002999603,749.471769400008,749.471769400008,751.4736668999628,752.4743434999925,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
753.2583536999971,753.2583536999971,754.7596755999928,754.7596755999928,754.8598080999889,754.7596755999928,,755.7604964999571,755.7604964999571,757.7622661999865,758.7631375999861,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
762.3328429999617,762.3328429999617,763.8340018999968,763.8340018999968,763.9342663000077,763.8340018999968,,764.8349033999928,764.8349033999928,766.8366480000057,767.8374478999847,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
768.5047600999912,768.5047600999912,770.0060054999865,770.0060054999865,770.1061324999989,770.5064944999847,,771.0068853999926,771.0068853999926,773.0085204999866,774.0097163000116,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
774.0761957999873,774.0761957999873,775.5773565999787,775.5673565999787,775.6774438999798,776.0673565999787,775.8443132999907,776.5949326999923,776.5949326999923,778.5967280999846,782.6000415000105,sound2,2,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
782.8336615999667,782.8336615999667,784.3350567999967,784.3350567999967,784.4353260999867,784.8356244000113,784.7184917999637,785.3359498999869,785.3359498999869,787.3374712999882,791.3408086999641,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
791.9917066999567,791.9917066999567,793.4930771999732,793.4930771999732,793.5935560999876,793.9940799999838,793.860600099966,794.4944832999697,794.4944832999697,796.496376600009,800.4987570999745,vis2,4,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
802.6505608999958,802.6505608999958,804.1519213999943,804.1419213999943,804.2522750999867,804.6419213999943,804.435400999975,805.1527239999939,805.1527239999939,807.1544259999735,808.1551746999701,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
808.3390492999549,808.3390492999549,809.8399559999905,809.8399559999905,809.9401404999751,810.3404552000081,810.2069171999553,810.8408015999682,810.8408015999682,812.842627899963,816.8459549999768,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
818.8310356999953,818.8310356999953,820.3322515999987,820.3222515999987,820.432406799993,820.8222515999987,820.6158387999837,821.3330901999814,821.3330901999814,823.3348329999806,824.335686199958,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
