start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
86.00903179997998,86.00903179997998,87.51002420002781,87.50002420002781,87.61050560000307,88.00002420002781,,88.51086059999373,88.51086059999373,90.51251300000307,,,91.51354339999101,sound1,1,0,sound,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
93.36470069999062,93.36470069999062,94.8664287999943,94.85642879999429,94.96608100000024,95.35642879999429,95.38306040003384,95.8668231000281,95.8668231000281,97.86856320000673,,,98.86981519999402,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
99.40337690001773,99.40337690001773,100.90458879999072,100.90458879999072,101.0044725000132,101.40505060001463,,101.90526189999376,101.90526189999376,103.90704319999507,,,104.90777080000565,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
105.4417448000256,105.4417448000256,106.94288920000848,106.93288920000847,107.04294319998893,107.43288920000847,,107.94372079999606,107.94372079999606,109.94553269999754,,,110.94658639998828,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
111.36340400001221,111.36340400001221,112.8647036000127,112.8547036000127,112.96474849998206,113.3547036000127,113.18140340003605,113.86548170000036,113.86548170000036,115.86703279999504,115.86703279999504,115.86703279999504,116.86802430003603,sound2,2,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
118.41941129999189,118.41941129999189,119.92066589999898,119.91066589999897,120.02076009999449,120.41066589999897,,120.92145630002209,120.92145630002209,122.92298929999536,,,123.92401379999659,sound2,2,0,sound,14.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
127.16008529999247,127.16008529999247,128.66115150002017,128.65115150002018,128.76120000001694,129.15115150002018,129.1115450000013,129.6621848000302,129.6621848000302,131.66393129999935,,,132.66485130001976,sound1,1,0,sound,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.94895440003322,133.94895440003322,135.45033959998702,135.44033959998703,135.55049609999125,135.94033959998703,135.88462790003697,136.45103010000614,136.45103010000614,138.45302850003074,,,139.45357100002886,sound1,1,0,sound,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
139.98776500003598,139.98776500003598,141.48879919999465,141.47879919999465,141.58885770000936,141.97879919999465,,142.48989179999054,142.48989179999054,144.49115780002623,,,145.49233930000057,sound1,1,0,sound,17.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
145.7255549000199,145.7255549000199,147.22676160001149,147.2167616000115,147.32687589998542,147.7167616000115,,148.22760649998392,148.22760649998392,150.22951410001562,,,151.2304822999956,sound2,2,0,sound,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.06439349999138,152.06439349999138,153.5660307000014,153.5560307000014,153.66553900001756,154.0560307000014,,154.56632059999694,154.56632059999694,156.56800879998784,,,157.5688009000239,sound2,2,0,sound,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
159.35366899998346,159.35366899998346,160.85515600001392,160.84515600001393,160.9552037000046,161.34515600001393,161.2552592000081,161.8562722000149,161.8562722000149,163.85768349999282,,,164.85859229998616,sound1,1,0,sound,20.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
166.20966529998415,166.20966529998415,167.71072979999892,167.70072979999892,167.8110163000035,168.20072979999892,168.02767250000917,168.7115557000013,168.7115557000013,170.71324740001884,,,171.7811725000008,sound1,1,0,sound,21.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
173.949342000016,173.949342000016,175.45069969999324,175.44069969999325,175.5506860999828,175.94069969999325,,176.45163139998633,176.45163139998633,178.45364159998437,,,179.45394640003516,sound2,2,0,sound,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
181.35555180000094,181.35555180000094,182.8568255999796,182.8468255999796,182.95689590002596,183.3468255999796,,183.85794299998972,183.85794299998972,185.85952599999447,,,186.86064660002896,sound2,2,0,sound,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.8444214999997,187.8444214999997,189.34605780000285,189.33605780000286,189.44569030003342,189.83605780000286,,190.34683479998213,190.34683479998213,192.34813439998263,,,193.3495052000014,sound2,2,0,sound,24.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.5825474999817,193.5825474999817,195.0843278000336,195.07432780003361,195.18386080000502,195.57432780003361,,196.08469679999118,196.08469679999118,198.08658539999462,,,199.08741119999624,sound2,2,0,sound,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
199.20394560002907,199.20394560002907,200.70517879998962,200.70517879998962,200.80528129999013,201.2055864000083,,201.70632250002538,201.70632250002538,203.7077083999845,,,204.708570800032,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
205.57638649998418,205.57638649998418,207.07743960002855,207.06743960002856,207.17757439998397,207.56743960002856,207.54429470003535,208.0783647000296,208.0783647000296,210.079779899979,,,211.08083310002414,sound1,1,0,sound,26.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
213.06608440000284,213.06608440000284,214.56707780000008,214.5570778000001,214.6671631999868,215.0570778000001,,215.56791829999722,215.56791829999722,217.5698715000269,,,218.57029080001823,sound2,2,0,sound,27.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
220.7554753000238,220.7554753000238,222.25672610000194,222.24672610000195,222.35678380001056,222.74672610000195,222.67369839998148,223.25762200001347,223.25762200001347,225.25924709998955,,,226.26006210002535,sound1,1,0,sound,28.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
228.37887339999153,228.37887339999153,229.8801006000228,229.87010060002282,229.98005469999927,230.37010060002282,230.29698860000073,230.8808261000174,230.8808261000174,232.88233120001107,,,233.88337930001737,sound1,1,0,sound,29.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
234.06670319999986,234.06670319999986,235.56796060002827,235.55796060002828,235.6679929000181,236.05796060002828,,236.5693447000319,236.5693447000319,238.57063039998476,,,239.57153369999443,sound2,2,0,sound,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
241.05612790003372,241.05612790003372,242.55735590001288,242.5473559000129,242.65740330000128,243.0473559000129,243.02421620000106,243.55849380000447,243.55849380000447,245.55965339998667,245.55965339998667,245.55965339998667,246.56053279998898,sound2,2,0,sound,31.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
246.67766569998068,246.67766569998068,248.1787883000304,248.1687883000304,248.27881260001752,248.6687883000304,,249.17963909998954,249.17963909998954,251.18106440001586,,,252.1819314999827,sound2,2,0,sound,31.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
252.98258379999035,252.98258379999035,254.48436650000232,254.47436650000233,254.5839578000102,254.97436650000233,254.95108779997983,255.48472770001692,255.48472770001692,257.48678400001677,,,258.48762079998573,sound1,1,0,sound,32.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
259.48806399998443,259.48806399998443,260.9893250999828,260.97932509998276,261.089470900022,261.47932509998276,,261.9903688000138,261.9903688000138,263.99189389998514,,,264.99272360001646,sound1,1,0,sound,33.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
267.62826929999005,267.62826929999005,269.12994900003264,269.1199490000326,269.2296048000078,269.6199490000326,,270.13060280000514,270.13060280000514,272.1322763000005,,,273.1331658000215,sound2,2,0,sound,34.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
273.2331880999934,273.2331880999934,274.73446660000786,274.7244666000078,274.8345387000097,275.2244666000078,275.15152570000805,275.73540300003674,275.73540300003674,277.73707410001384,,,278.7380573999924,sound1,1,0,sound,35.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
278.92136950000145,278.92136950000145,280.4224826999796,280.41248269997953,280.522659900025,280.91248269997953,,281.42365610000866,281.42365610000866,283.42495229998326,,,284.42577350000806,sound2,2,0,sound,36.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.0788382000262,288.0788382000262,289.5801036999999,289.57010369999983,289.68022310001265,290.07010369999983,,290.5811993000186,290.5811993000186,292.5829331000075,,,293.583524800031,sound2,2,0,sound,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
293.8503515999853,293.8503515999853,295.3520447000135,295.34204470001345,295.45176520001564,295.84204470001345,295.8522812000099,296.35249159998216,296.35249159998216,298.35419839999827,,,299.3551972000366,sound1,1,0,sound,38.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
299.5556991000283,299.5556991000283,301.05666140002154,301.0466614000215,301.15695690003645,301.5466614000215,,302.0573270000257,302.0573270000257,304.05897960003654,,,305.06003130001204,sound2,2,0,sound,39.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
305.34370630002536,305.34370630002536,306.84522480000464,306.8352248000046,306.9447849000078,307.3352248000046,307.3284533000058,307.845581499985,307.845581499985,309.84747620003486,,,310.84839190002253,sound1,1,0,sound,40.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
310.9314392000176,310.9314392000176,312.43276609999316,312.4227660999931,312.5327901000362,312.9227660999931,,313.4335577000254,313.4335577000254,315.4352577999905,,,316.43667520001486,sound2,2,0,sound,41.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
317.203863099983,317.203863099983,318.7048773000222,318.69487730002214,318.8050258000237,319.19487730002214,,319.7057195000323,319.7057195000323,321.70766339999113,,,322.70802199998593,sound2,2,0,sound,42.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
323.0418704000274,323.0418704000274,324.54328470002815,324.5332847000281,324.6435082000187,325.0332847000281,325.01003680000736,325.5442145000068,325.5442145000068,327.5456631000359,,,328.5468867999823,sound1,1,0,sound,43.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
338.7551105999826,338.7551105999826,340.25618929998905,340.246189299989,340.3562457999885,340.746189299989,340.7732793000266,341.25700200000733,341.25700200000733,343.25911550003525,,,344.2595278000315,sound1,1,0,sound,44.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
345.4276999000083,345.4276999000083,346.9285061000353,346.91850610003524,347.0287607000298,347.41850610003524,,347.9296281000222,347.9296281000222,349.9311678999891,,,350.93187249999914,sound1,1,0,sound,45.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
351.2491041999981,351.2491041999981,352.7504720999948,352.74047209999475,352.8505257000304,353.24047209999475,,353.7509344000225,353.7509344000225,355.75274560001867,,,356.75390289998336,sound2,2,0,sound,46.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
357.9544370999881,357.9544370999881,359.4559045999865,359.4459045999865,359.55632059998766,359.9459045999865,,360.4567315999973,360.4567315999973,362.4581835999941,,,363.4593041000278,sound2,2,0,sound,47.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
366.51224740001794,366.51224740001794,368.11344400002577,368.1034440000257,368.2136575999991,368.6034440000257,,369.11399619998133,369.11399619998133,371.1154822000042,,,372.1164076000075,sound1,1,0,sound,48.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
374.5850716999937,374.5850716999937,376.08640949999403,376.076409499994,376.1864499999881,376.576409499994,,377.08730650001394,377.08730650001394,379.0890967000248,,,380.08999720001316,sound2,2,0,sound,49.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
381.7414707000223,381.7414707000223,383.2426056999918,383.2326056999918,383.34266879998336,383.7326056999918,383.69282100001305,384.24338599999624,384.24338599999624,386.24491010001816,,,387.2461328000152,sound1,1,0,sound,50.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
388.6803815999972,388.6803815999972,390.1815836000112,390.17158360001116,390.28190080001673,390.67158360001116,,391.18242560001977,391.18242560001977,393.18418500002895,,,394.18512879999776,sound2,2,0,sound,51.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
395.0356873000362,395.0356873000362,396.53750990000276,396.5275099000027,396.6370654000291,397.0275099000027,397.0211692000246,397.5381734999917,397.5381734999917,399.5397276000092,,,400.54048760003366,sound1,1,0,sound,52.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
400.8076798000345,400.8076798000345,402.30865510001036,402.30865510001036,402.40908030002333,402.80896529998586,,403.3097251000088,403.3097251000088,405.3115238000262,,,406.3122294999864,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
406.34574919998136,406.34574919998136,407.84699940001315,407.8369994000131,407.94704579999393,408.3369994000131,408.2304244000204,408.8473684000289,408.8473684000289,410.8491670999881,410.8491670999881,410.8491670999881,411.84987069999056,sound2,2,0,sound,53.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
412.15013760003217,412.15013760003217,413.6513547999873,413.64135479998725,413.7514489999828,414.14135479998725,,414.65241960000435,414.65241960000435,416.65391450003676,,,417.6547960999976,sound2,2,0,sound,53.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
418.30556180003055,418.30556180003055,419.80677209999135,419.7967720999913,419.90694890003374,420.2967720999913,420.3240566999973,420.8075701000141,420.8075701000141,422.80910890003156,,,423.8101869000327,sound1,1,0,sound,54.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.7109540000181,424.7109540000181,426.2121815999942,426.20218159999416,426.3122027000152,426.70218159999416,,427.21328420000805,427.21328420000805,429.21454130003417,,,430.21533590003105,sound2,2,0,sound,55.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
431.7001320000361,431.7001320000361,433.2012132000034,433.19121320000335,433.30134020001583,433.69121320000335,433.76882569999157,434.20200450003335,434.20200450003335,436.2036958999904,,,437.204575599995,sound1,1,0,sound,56.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
437.8050376999979,437.8050376999979,439.307331400001,439.2973314000009,439.40685750003627,439.7973314000009,439.7570968000307,440.3076387000126,440.3076387000126,442.309062700029,442.309062700029,442.309062700029,443.30969340000024,sound2,2,0,sound,57.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
443.9104510999839,443.9104510999839,445.41157200002067,445.4015720000206,445.51169389999427,445.9015720000206,,446.4125344000147,446.4125344000147,448.41441259999715,,,449.4148250999949,sound2,2,0,sound,57.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
449.4482427000273,449.4482427000273,450.9499151000143,450.9399151000143,451.04954620003423,451.4399151000143,451.49996540003644,451.9502949999967,451.9502949999967,453.9523205999956,,,454.9532646000241,sound1,1,0,sound,58.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
456.77151860000754,456.77151860000754,458.27247380000495,458.2624738000049,458.3727266999865,458.7624738000049,458.7059927000171,459.2736800999935,459.2736800999935,461.27485510003476,461.27485510003476,461.27485510003476,462.2756853000117,sound2,2,0,sound,59.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
462.5094807000221,462.5094807000221,464.0106941000065,464.00069410000646,464.1107914000256,464.50069410000646,,465.0113624000312,465.0113624000312,467.013030699987,,,468.013858,sound2,2,0,sound,59.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
469.1504077999941,469.1504077999941,470.64943420003124,470.6394342000312,470.7495307999868,471.1394342000312,,471.6505133999833,471.6505133999833,473.7855950000319,,,474.7863976000315,sound2,2,0,sound,60.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
475.28676609998524,475.28676609998524,476.7879832999986,476.77798329999854,476.8880188000128,477.27798329999854,,477.78895080003144,477.78895080003144,479.79069150001465,,,480.9124535999815,sound1,1,0,sound,61.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
481.75890259998573,481.75890259998573,483.2605533999829,483.25055339998283,483.3601971999831,483.75055339998283,483.927324500002,484.26090070000805,484.26090070000805,486.2627560999915,,,487.2639975000145,sound1,1,0,sound,62.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
488.53115200001935,488.53115200001935,490.03243109998016,490.0224310999801,490.1324792000321,490.5224310999801,,491.0332559000324,491.0332559000324,493.0351324000019,,,494.0358169000335,sound1,1,0,sound,63.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
494.93689620000964,494.93689620000964,496.4380264000008,496.42802640000076,496.5381439999999,496.92802640000076,,497.4389001000179,497.4389001000179,499.4403399999808,,,500.4412013000199,sound2,2,0,sound,64.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
500.59175010003105,500.59175010003105,502.0925888000145,502.08258880001443,502.1927140000132,502.58258880001443,,503.0936323999865,503.0936323999865,505.09558810003523,,,506.0959551000358,sound2,2,0,sound,65.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.52983269998526,506.52983269998526,508.0314837999847,508.02148379998465,508.1309946000199,508.52148379998465,508.41480149998984,509.03174469999226,509.03174469999226,511.03370019998124,,,512.0345083000227,sound1,1,0,sound,66.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
513.3522278000107,513.3522278000107,514.8535928999861,514.8435928999861,514.9539060000186,515.3435928999861,,515.8547403999926,515.8547403999926,517.8558636999894,,,518.8566930000177,sound2,2,0,sound,67.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.2905858000247,519.2905858000247,520.9084244000348,520.8984244000349,521.0085879000342,521.3984244000349,,521.9092638000236,521.9092638000236,523.9110253999913,,,524.912064199985,sound1,1,0,sound,68.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
524.9787573000156,524.9787573000156,526.479781300013,526.469781300013,526.5798725999864,526.969781300013,,527.4806759000146,527.4806759000146,529.4823637000025,,,530.4834257999989,sound1,1,0,sound,69.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
530.5332391000209,530.5332391000209,532.034492000015,532.024492000015,532.1345897999797,532.524492000015,,533.0353926000041,533.0353926000041,535.0374173999969,,,536.0378679999938,sound1,1,0,sound,70.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
536.6050265000174,536.6050265000174,538.1062963000238,538.0962963000238,538.2063800999983,538.5962963000238,,539.1070944999899,539.1070944999899,541.1088379999944,,,542.1098626999972,sound2,2,0,sound,71.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
542.4434361999827,542.4434361999827,543.9449957999839,543.9349957999839,544.0446473999853,544.4349957999839,,544.9457824000363,544.9457824000363,546.9474334000349,,,547.9479239999871,sound2,2,0,sound,72.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
