start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
92.1040287999874,92.1040287999874,93.60575129997754,93.60575129997754,93.70589359999006,94.10581009998872,,94.60617419999629,94.60617419999629,96.60786800000072,,,97.60894999997412,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.32683549999796,99.32683549999796,100.82816079999041,100.82816079999041,100.92843899999001,101.32877319999692,,101.82898939998425,101.82898939998425,103.83105539999973,,,104.83157599997661,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
106.01614409997431,106.01614409997431,107.51772089999007,107.51772089999007,107.6177068999766,108.01758689998836,,108.51842029998964,108.51842029998964,110.51971069997829,,,111.52079509999906,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
111.57057489999873,111.57057489999873,113.07208609998064,113.07208609998064,113.17224489997328,113.57228449997795,,114.0726928999736,114.0726928999736,116.0744586999733,,,117.07549869997614,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
119.59465109997267,119.59465109997267,121.09540989998798,121.09540989998798,121.19570159997396,121.59630059998902,,122.09642929997948,122.09642929997948,124.09836610000069,,,125.0990446999874,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.56583089999343,125.56583089999343,127.06751019997476,127.06751019997476,127.16765289999033,127.56758319997765,,128.06822149997762,128.06822149997762,130.06970009997323,,,131.0709270999739,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.23843239999562,132.23843239999562,133.73951309998822,133.73951309998822,133.8397700999719,134.23987339999596,,134.74062529998784,134.74062529998784,136.7424845999719,,,137.74285699998447,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.2443528999954,139.2443528999954,140.7456384999766,140.7456384999766,140.84574529998073,141.24623549998225,,141.74630149999004,141.74630149999004,143.74806189997773,,,144.7488841999818,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
145.1491886999954,145.1491886999954,146.650449699993,146.650449699993,146.75055549998953,147.150927599994,,147.65184909999672,147.65184909999672,149.6534327999777,,,150.65387049999273,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.00435349998017,151.00435349998017,152.50573409998626,152.50573409998626,152.6058123999771,153.00585519997705,,153.5064746999794,153.5064746999794,155.5082143999841,,,156.50906659998302,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.2261972999929,157.2261972999929,158.72791509997634,158.72791509997634,158.82793689997354,159.22787499999114,,159.7282566999872,159.7282566999872,161.7299505999924,,,162.73104739999118,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.51501249997247,163.51501249997247,165.02251199997565,165.02251199997565,165.11672459997655,165.51653209998923,,166.01696649997913,166.01696649997913,168.01862299999058,,,169.020079299991,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
170.95459029999049,170.95459029999049,172.45576269998284,172.45576269998284,172.55593639997252,172.45576269998284,,173.45678509999718,173.45678509999718,175.4586312999979,,,176.45919849998037,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
183.71542419997579,183.71542419997579,185.21667759997374,185.21667759997374,185.31679500000038,185.21667759997374,,186.21743959998432,186.21743959998432,188.21938469998142,,,189.22041089999558,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
189.68732349997455,189.68732349997455,191.18857359997648,191.18857359997648,191.28866199998603,191.6892883999769,,192.18928229998866,192.18928229998866,194.19127869999804,,,195.1922846999748,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
197.32713189998478,197.32713189998478,198.82840729997562,198.82840729997562,198.92852479997393,199.32862219998216,198.99528419998543,199.82924529998283,199.82924529998283,201.83097539997263,,,202.83184469998534,vis1,1,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.82022269999445,208.82022269999445,210.32179759999573,210.32179759999573,210.4214013999824,210.82195749999093,210.75525729999364,211.32220119998394,211.32220119998394,213.32389869998744,,,214.3247072999745,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
220.34710619998233,220.34710619998233,221.8478239999765,221.8478239999765,221.9478913,222.3485719999969,222.51540939999697,222.84886619999608,222.84886619999608,224.8507705999743,,,225.85141579999774,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.73657160000013,227.73657160000013,229.23760509998257,229.23760509998257,229.33795529997744,229.73783259999774,229.77124009998235,230.23844579998124,230.23844579998124,232.2400592999854,232.2400592999854,232.2400592999854,233.24087629997823,vis2,2,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.3247543999839,233.3247543999839,234.82570089997327,234.82570089997327,234.92594859997345,235.32606179998558,235.65975239998963,235.8265716999974,235.8265716999974,237.8284308999807,237.8284308999807,237.8284308999807,238.82918479998781,vis2,2,0,vis,26.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
240.53054229997517,240.53054229997517,242.03218429999262,242.03218429999262,242.1321817999794,242.5320616999904,,243.03294429998797,243.03294429998797,245.03415799997467,,,246.03533939997735,vis2,2,0,vis,26.0,28.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
251.13957269999966,251.13957269999966,252.64073569997865,252.64073569997865,252.74079119999962,253.14149759998847,253.62481439999257,253.64172629998367,253.64172629998367,255.64318149997573,,,256.644248699982,vis1,1,0,vis,27.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.55677569998966,271.55677569998966,273.05803909997644,273.05803909997644,273.15814109997314,273.5587980999933,273.2248601999979,274.0589138999728,274.0589138999728,276.0605749999902,276.0605749999902,276.0605749999902,277.0614990999836,vis2,2,0,vis,28.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.7032462999721,286.7032462999721,288.2044436999802,288.2044436999802,288.3046176000005,288.7050756999904,288.72142629998575,289.2051838999994,289.2051838999994,291.2070393999836,291.2070393999836,291.2070393999836,292.2079959999917,vis2,2,0,vis,28.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
293.6756326999837,293.6756326999837,295.1769322999842,295.1769322999842,295.2772523999827,295.67787699998894,,296.17795799999453,296.17795799999453,298.17940529998464,,,299.1805129999791,vis2,2,0,vis,28.0,32.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
299.5477211999912,299.5477211999912,301.0489457999736,301.0489457999736,301.1486184999901,301.54900849998535,,302.0499862999802,302.0499862999802,304.051114599986,,,305.0519314999781,vis1,1,0,vis,29.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
307.3541713999964,307.3541713999964,308.855145999996,308.855145999996,308.9552640999989,309.35611789997506,,309.85621569999216,309.85621569999216,311.8579164999917,,,312.8586338999828,vis2,2,0,vis,30.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.6802151999816,318.6802151999816,320.18149759999665,320.18149759999665,320.28159290000053,320.18149759999665,,321.1823217999861,321.1823217999861,323.1846101999779,,,324.18486079999434,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
330.60728689999974,330.60728689999974,332.1083190000006,332.1083190000006,332.2083876999766,332.6091935999955,,333.1093380999898,333.1093380999898,335.11108319997743,,,336.1122420999834,vis2,2,0,vis,31.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.6468818999799,337.6468818999799,339.1477920999839,339.1477920999839,339.24804589997234,339.6480451999903,,340.1485066999828,340.1485066999828,342.15055699999516,,,343.1512228999725,vis1,1,0,vis,32.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
343.2345308999736,343.2345308999736,344.73606939998876,344.73606939998876,344.83579079999777,345.2364115999751,,345.7370431999823,345.7370431999823,347.73850639997704,,,348.7394740999823,vis2,2,0,vis,33.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.2595993999946,353.2595993999946,354.76091859999883,354.76091859999883,354.8610358999956,355.26159689998326,,355.7617561999739,355.7617561999739,357.76373479999324,,,358.76476659999184,vis1,1,0,vis,34.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
359.11508179998214,359.11508179998214,360.6164380999778,360.6164380999778,360.7165266999889,361.1164072999761,,361.6167576999958,361.6167576999958,363.6186385999988,,,364.6193096999866,vis1,1,0,vis,35.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
365.3034656999896,365.3034656999896,366.8044687999734,366.8044687999734,366.90466559999345,367.30510309997203,,367.80540989997985,367.80540989997985,369.80720749998886,,,370.8084270999914,vis2,2,0,vis,36.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.12505129999204,371.12505129999204,372.6261462999771,372.6261462999771,372.7265155999719,373.1265871999874,,373.6271832999862,373.6271832999862,375.628869899994,,,376.6295751999803,vis2,2,0,vis,37.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.6472671999743,376.6472671999743,378.1478489999806,378.1478489999806,378.2477531999846,378.64794879998385,,379.1483719999758,379.1483719999758,381.1501301999758,,,382.15088539999283,vis2,2,0,vis,38.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.43616989997986,384.43616989997986,385.93746049999913,385.93746049999913,386.0375547999954,386.438051999992,,386.93826769997554,386.93826769997554,388.9399862999942,,,389.940894899986,vis1,1,0,vis,39.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
393.94433969999386,393.94433969999386,395.4455482999999,395.4455482999999,395.5456389999979,395.9464432999755,,396.44698439999206,396.44698439999206,398.4482819999773,,,399.4491308999802,vis1,1,0,vis,40.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
399.7830177999947,399.7830177999947,401.28412499998535,401.28412499998535,401.38391809998734,401.7843170999929,,402.2846670999804,402.2846670999804,404.2864318999725,,,405.28742319998287,vis2,2,0,vis,41.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.904539799996,405.904539799996,407.4056887999848,407.4056887999848,407.5058320999758,407.9063336999768,407.82268639998233,408.40659290000053,408.40659290000053,410.4082798999823,410.4082798999823,410.4082798999823,411.40957049997246,vis2,2,0,vis,42.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.62788379999415,413.62788379999415,415.12897869997846,415.12897869997846,415.2290896999855,415.6293664999919,415.4459107999953,416.13005709998265,416.13005709998265,418.131761699982,418.131761699982,418.131761699982,419.1325684999845,vis2,2,0,vis,42.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
419.36643099998196,419.36643099998196,420.86733319998325,420.86733319998325,420.96747789998494,421.3676207999904,,421.868089299978,421.868089299978,423.86981359998185,,,424.8708365,vis2,2,0,vis,42.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
425.0876131999919,425.0876131999919,426.5888769999817,426.5888769999817,426.68902579998553,427.08961169998815,,427.5897946999846,427.5897946999846,429.5912603999984,,,430.59135219999894,vis1,1,0,vis,43.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
430.9583971999907,430.9583971999907,432.4595655999817,432.4595655999817,432.5597493999901,432.9599709999836,,433.46054579999486,433.46054579999486,435.4621844999872,,,436.4630809999742,vis1,1,0,vis,44.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
436.5463804999979,436.5463804999979,438.0478526999739,438.0478526999739,438.1478229999864,438.5484210999946,,439.0485990999821,439.0485990999821,441.050192799981,,,442.05105289998187,vis1,1,0,vis,45.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
442.96860669999455,442.96860669999455,444.4698665999838,444.4698665999838,444.5699706999965,444.97025059999737,444.73705879998465,445.4710411999929,445.4710411999929,447.47243969998976,,,448.47322879997387,vis1,1,0,vis,46.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.47662959999593,452.47662959999593,453.97792679997815,453.97792679997815,454.0779704999966,454.4784013999831,454.2448043999991,454.9787698999951,454.9787698999951,456.9804893999915,456.9804893999915,456.9804893999915,457.9816918999802,vis2,2,0,vis,47.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.6416035999807,469.6416035999807,471.1425865999861,471.1425865999861,471.24291119998975,471.6429930999964,,472.14372329999765,472.14372329999765,474.1450615999727,,,475.14598869998895,vis2,2,0,vis,47.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
475.53086839998446,475.53086839998446,477.0321104999837,477.0321104999837,477.1321639999894,477.53231109999774,,478.03292869998563,478.03292869998563,480.03440339998065,,,481.0352725999926,vis1,1,0,vis,48.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
481.36863869999956,481.36863869999956,482.870783399974,482.870783399974,482.9704673999893,483.37036029998285,,483.8707908999729,483.8707908999729,485.87255479998726,,,486.8738528999763,vis2,2,0,vis,49.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
487.22392689999265,487.22392689999265,488.724912799991,488.724912799991,488.825038299992,489.225617799975,,489.7258255999857,489.7258255999857,491.72781269998245,,,492.7283439999826,vis1,1,0,vis,50.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
492.8617756999827,492.8617756999827,494.3630373999856,494.3630373999856,494.46314419998976,494.86367509998104,,495.3639173999925,495.3639173999925,497.36584449999805,,,498.36691799999403,vis1,1,0,vis,51.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
500.9522684999772,500.9522684999772,502.45345849998716,502.45345849998716,502.5535412999832,502.95372659999134,,503.4546229999776,503.4546229999776,505.4558758999717,,,506.4568704999781,vis2,2,0,vis,52.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.82558980000044,508.82558980000044,510.32682829997225,510.32682829997225,510.4269583999792,510.82707819998336,,511.32795709998186,511.32795709998186,513.329209599973,,,514.3300881999983,vis2,2,0,vis,53.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
516.2483103999782,516.2483103999782,517.7496552999744,517.7496552999744,517.8499262999774,518.2500989999769,,518.7507198999899,518.7507198999899,520.752613999977,,,521.7530651999784,vis2,2,0,vis,54.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.5229345999921,525.5229345999921,527.0243708999858,527.0243708999858,527.124652999986,527.5245953999781,,528.0254097999803,528.0254097999803,530.0269286999917,,,531.0279809999718,vis2,2,0,vis,55.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.3971404999991,534.3971404999991,535.8989243999911,535.8989243999911,535.9990207999742,536.3990095999995,,536.899419299976,536.899419299976,538.9013918999788,,,539.9018311999769,vis2,2,0,vis,56.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.8359189999844,540.8359189999844,542.3372246999731,542.3372246999731,542.437293899982,542.8378459999892,,543.3380774999766,543.3380774999766,545.3400571999753,,,546.3411935999845,vis1,1,0,vis,57.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
547.1748606999843,547.1748606999843,548.6764707999916,548.6764707999916,548.7765059999745,549.1765707999964,,549.6768404999837,549.6768404999837,551.6785221999833,,,552.6795870000003,vis1,1,0,vis,58.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
555.8658699999885,555.8658699999885,557.3671719999782,557.3671719999782,557.4668791999954,557.8671198999889,,558.3678883999908,558.3678883999908,560.369732699977,,,561.3700968999854,vis2,2,0,vis,59.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.155325199981,563.155325199981,564.6562909999718,564.6562909999718,564.7564894999757,565.1571051999724,,565.6574673999946,565.6574673999946,567.6587901999972,,,568.6596090999753,vis2,2,0,vis,60.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
570.0609984999844,570.0609984999844,571.5621407999804,571.5621407999804,571.662190199984,572.0628558999831,,572.562906099987,572.562906099987,574.5651461999894,,,575.5660252999894,vis1,1,0,vis,61.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
575.9325363999903,575.9325363999903,577.433754699983,577.433754699983,577.5338110999817,577.9345172999981,,578.4346017000005,578.4346017000005,580.4362817999879,,,581.4372463999987,vis1,1,0,vis,62.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
582.1210482999829,582.1210482999829,583.6223294999888,583.6223294999888,583.7224442999957,583.6223294999888,,584.6234251999792,584.6234251999792,586.6249374999986,,,587.6257477999986,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
588.9268584999752,588.9268584999752,590.478313999987,590.478313999987,590.5784564999719,590.9787225999842,,591.4792910999765,591.4792910999765,593.4809503999802,,,594.4818918999897,vis2,2,0,vis,63.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
594.781824799991,594.781824799991,596.2833149999876,596.2833149999876,596.3834472999822,596.7835811999773,,597.2844050999936,597.2844050999936,599.2856598999731,,,600.2867566000002,vis1,1,0,vis,64.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
601.0207567999985,601.0207567999985,602.5217497999927,602.5217497999927,602.6218885999785,603.0226184,,603.5226709999931,603.5226709999931,605.5243943999901,,,606.5251499999811,vis2,2,0,vis,65.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.8601510999813,606.8601510999813,608.3601041999734,608.3601041999734,608.4603762999848,608.860460399979,,609.361143899974,609.361143899974,611.3630920999947,,,612.36347369999,vis2,2,0,vis,66.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
613.9314759999777,613.9314759999777,615.4331464999793,615.4331464999793,615.5333675999807,615.9331649999747,,616.4336470999785,616.4336470999785,618.4353865999817,,,619.436414399979,vis2,2,0,vis,67.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
619.619694999981,619.619694999981,621.1209612999899,621.1209612999899,621.2212470999891,621.6213691999817,621.5549021999848,622.12204549998,622.12204549998,624.1240204000003,,,625.1243699999848,vis1,1,0,vis,68.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
625.3081744999888,625.3081744999888,626.8094044999832,626.8094044999832,626.9096458999936,627.3095922999871,627.1760900999741,627.8104540000002,627.8104540000002,629.8119058999962,,,630.8125412999741,vis1,1,0,vis,69.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
639.0199650999946,639.0199650999946,640.5210111999857,640.5210111999857,640.6210948999885,641.0212304999966,,641.5218291999861,641.5218291999861,643.5238259999985,,,644.5242639999867,vis1,1,0,vis,70.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
645.6086467999937,645.6086467999937,647.1101826999891,647.1101826999891,647.210264299976,647.6103901999975,,648.1105957999914,648.1105957999914,650.1125210999833,,,651.1131860999828,vis1,1,0,vis,71.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
651.7805617999782,651.7805617999782,653.2816226999946,653.2816226999946,653.3817416999752,653.7820654999903,,654.2827246999748,654.2827246999748,656.284249099999,,,657.2850110999805,vis1,1,0,vis,72.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
