start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
116.84951280000108,116.84951280000108,118.35087420000649,118.35087420000649,118.45100249997061,118.8512188000111,,119.35162219999778,119.35162219999778,121.35334889999079,,,122.35424739996391,vis2,2,0,vis,10.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
124.93975759996987,124.93975759996987,126.44108889997891,126.44108889997891,126.54116179998685,126.94142280001846,,127.44182919996977,127.44182919996977,129.44360050001134,,,130.44452299999259,vis1,1,0,vis,11.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
132.74640309997787,132.74640309997787,134.24773319997777,134.24773319997777,134.34779779998073,134.24773319997777,,135.24854030001163,135.24854030001163,137.25028849999373,,,138.25110890001244,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
140.90334480000612,140.90334480000612,142.40470700001762,142.40470700001762,142.50481119997286,142.90507489996682,,143.40551339998794,143.40551339998794,145.4071708999779,,,146.40808699996862,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.71092980000842,149.71092980000842,151.21222250001458,151.21222250001458,151.31229979999782,151.71265419998392,,152.2131105999667,152.2131105999667,154.21475260001327,,,155.21558009996963,vis1,1,0,vis,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
159.95296219999156,159.95296219999156,161.45424269996303,161.45424269996303,161.554336800016,161.45424269996303,,162.45504809998394,162.45504809998394,164.45678429999109,,,165.45765339997317,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
166.77544010000722,166.77544010000722,168.2767205999787,168.2767205999787,168.3768098999951,168.2767205999787,,169.2775653000078,169.2775653000078,171.27927040001097,,,172.2801465999889,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
183.18943839998403,183.18943839998403,184.6907452999819,184.6907452999819,184.7908614999703,185.19116940000978,184.90765279998024,185.6915413999902,185.6915413999902,187.6933221999877,187.6933221999877,190.69583369996118,191.69669089996907,vis2,2,0,vis,14.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.231376999998,193.231376999998,194.7327129999846,194.7327129999846,194.83284029999933,195.23300289998016,,195.73347709998208,195.73347709998208,197.73517439998406,,,198.73600990000133,vis2,2,0,vis,14.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
198.83616259997663,198.83616259997663,200.33745519998203,200.33745519998203,200.4375406999695,200.83778249997133,201.30488309998483,201.33823989996174,201.33823989996174,203.33996590000763,203.33996590000763,206.34265959997148,207.34344370000483,vis2,2,0,vis,15.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.22749079997604,208.22749079997604,209.7287959000184,209.7287959000184,209.8288942999877,210.22922609997633,,210.72958240001182,210.72958240001182,212.73125479999882,,,213.73213520000874,vis2,2,0,vis,15.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
214.699633299964,214.699633299964,216.2009782000184,216.2009782000184,216.30107220001238,216.70137059997953,,217.20182049997103,217.20182049997103,219.2035030999775,,,220.20436819998733,vis1,1,0,vis,16.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
220.57131460001412,220.57131460001412,222.07262960001546,222.07262960001546,222.17277610000176,222.5730612999848,,223.07349119999864,223.07349119999864,225.075197900014,,,226.07603040000842,vis2,2,0,vis,17.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.1777614000109,228.1777614000109,229.67909759999904,229.67909759999904,229.77925729996943,230.17952610000222,,230.68014690001448,230.68014690001448,232.68160019996296,,,233.68250239996425,vis1,1,0,vis,18.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
238.13629679999733,238.13629679999733,239.63764599996804,239.63764599996804,239.73772290000645,240.13801190001843,,240.63843180001433,240.63843180001433,242.64016189997503,,,243.64099180000787,vis1,1,0,vis,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
243.8912961999974,243.8912961999974,245.39248360001667,245.39248360001667,245.49266489997692,245.39248360001667,,246.39337730001145,246.39337730001145,248.3950606999658,,,249.39591789997368,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
250.07984159998315,250.07984159998315,251.58121729998103,251.58121729998103,251.68120000000064,252.08162839996814,251.83137639997014,252.58201500000152,252.58201500000152,254.58370689996238,,,255.58471500001335,vis1,1,0,vis,20.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.62221279997334,260.62221279997334,262.12352239999177,262.12352239999177,262.22351789999243,262.62383840001144,,263.12429809996115,263.12429809996115,265.12597589998927,,,266.1268276000135,vis1,1,0,vis,21.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
266.7773868999882,266.7773868999882,268.2786939999876,268.2786939999876,268.3787581999875,268.2786939999876,268.5455776999677,269.27951169998573,269.27951169998573,271.2811881000032,,,272.28203760001065,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
288.545957700009,288.545957700009,290.0473045999622,290.0473045999622,290.1473745000055,290.547667399989,290.6310316000106,291.04808799999023,291.04808799999023,293.0498162999954,293.0498162999954,296.0524369999855,297.053186999992,vis2,2,0,vis,22.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.9207181999898,297.9207181999898,299.42202800000973,299.42202800000973,299.5219965999802,299.9224235999952,,300.42270299996903,300.42270299996903,302.42444889999183,,,303.4253075000104,vis2,2,0,vis,22.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
304.0758739999817,304.0758739999817,305.5772029999732,305.5772029999732,305.67728889996374,306.0776069999645,,306.5780017000013,306.5780017000013,308.57970219996946,,,309.5805613999926,vis2,2,0,vis,23.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.9976738999919,309.9976738999919,311.4989235999617,311.4989235999617,311.59905600001525,311.99929839996344,,312.49974339997584,312.49974339997584,314.50144869998053,,,315.5023638999644,vis2,2,0,vis,24.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.6190540999612,315.6190540999612,317.1203971000011,317.1203971000011,317.2204533999991,317.6207459999803,,318.1211792999618,318.1211792999618,320.1228953999905,,,321.1237400999614,vis2,2,0,vis,25.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.34058969998455,321.34058969998455,322.8419586999896,322.8419586999896,322.9419964999631,322.8419586999896,323.42570390000196,323.842765499963,323.842765499963,325.84448510001835,,,326.84529199999247,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.68278240000086,331.68278240000086,333.1841423999956,333.1841423999956,333.2841547000078,333.68445100001713,,334.1849022999611,334.1849022999611,336.18654460000994,,,337.1874836000004,vis2,2,0,vis,26.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.3542464000145,337.3542464000145,338.8556098999777,338.8556098999777,338.9556665999787,339.35601779999865,,339.8563743999782,339.8563743999782,341.85808380001413,,,342.85894529999655,vis2,2,0,vis,27.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.1275330999722,345.1275330999722,346.6288831000072,346.6288831000072,346.7289411999607,347.1292362999609,,347.62966980000215,347.62966980000215,349.63137739996614,,,350.6322784000165,vis1,1,0,vis,28.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
354.2186495000003,354.2186495000003,355.71997019998685,355.71997019998685,355.82006309997246,356.2203931000056,,356.7207852999652,356.7207852999652,358.7225619999897,,,359.7233696999699,vis1,1,0,vis,29.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
376.2874420000096,376.2874420000096,377.7887960000169,377.7887960000169,377.88887919998683,378.28915019997817,,378.78957299999615,378.78957299999615,380.79132430000186,,,381.79214420001676,vis1,1,0,vis,30.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
382.0757039999678,382.0757039999678,383.5771145999986,383.5771145999986,383.67715589999875,384.07742049999956,,384.57796099998245,384.57796099998245,386.5795362999868,,,387.58039430000076,vis2,2,0,vis,31.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.16422859999307,388.16422859999307,389.66559210001446,389.66559210001446,389.7657061999869,390.1659487999948,,390.66634349997344,390.66634349997344,392.66808290000495,,,393.6689857000108,vis1,1,0,vis,32.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
394.3695336000035,394.3695336000035,395.87086789997716,395.87086789997716,395.9709820000078,396.3712056999882,396.7049186999882,396.8717024999876,396.8717024999876,398.87334729999725,398.87334729999725,401.87593119999815,402.8767820000155,vis2,2,0,vis,33.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.9601899999632,402.9601899999632,404.46149480000327,404.46149480000327,404.56159920001824,404.9619473000146,,405.4623676000135,405.4623676000135,407.4640682999832,,,408.4649162999792,vis2,2,0,vis,33.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
409.44906349999087,409.44906349999087,410.9503988999729,410.9503988999729,411.0505409999839,411.4507199999732,,411.95123989997387,411.95123989997387,413.95286560001273,,,414.95376050001664,vis1,1,0,vis,34.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
417.30575319997456,417.30575319997456,418.80708199996457,418.80708199996457,418.90719150001837,419.30745069997806,,419.80791019998446,419.80791019998446,421.80960489996664,,,422.8104519000133,vis2,2,0,vis,35.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.8621728000087,424.8621728000087,426.3634699999909,426.3634699999909,426.46356979997086,426.3634699999909,,427.364324599979,427.364324599979,429.366018200011,,,430.36694230000444,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
432.2351890999796,432.2351890999796,433.7364953999729,433.7364953999729,433.836581899968,434.23685419996923,,434.73735509999983,434.73735509999983,436.73897539999757,,,437.7398309999933,vis1,1,0,vis,36.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
438.00682550000215,438.00682550000215,439.50808649999976,439.50808649999976,439.6081621999708,440.00861039997267,,440.50886299997524,440.50886299997524,442.5105731000165,,,443.5114264999954,vis1,1,0,vis,37.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
444.8458981000092,444.8458981000092,446.34727209999414,446.34727209999414,446.447310599973,446.84762269998623,,447.34802469996225,447.34802469996225,449.3497007999774,,,450.3505931999623,vis1,1,0,vis,38.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
450.36729699996954,450.36729699996954,451.86854900001504,451.86854900001504,451.96869620000666,451.86854900001504,,452.86941100000126,452.86941100000126,454.8711322000106,,,455.8719784999937,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
457.59009779996427,457.59009779996427,459.0914477999993,459.0914477999993,459.19156570000064,459.59179919999747,,460.0922836999614,460.0922836999614,462.0939422000172,,,463.0948083999772,vis2,2,0,vis,39.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.4951518999967,463.4951518999967,464.99648989999855,464.99648989999855,465.09663589998104,465.4968427000074,,465.9972760999897,465.9972760999897,467.9990755000124,,,468.9998513999833,vis2,2,0,vis,40.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.1165852999636,469.1165852999636,470.61801960000025,470.61801960000025,470.71810539999,471.11830139999233,,471.61872899998866,471.61872899998866,473.62044929999115,,,474.6213119999827,vis2,2,0,vis,41.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.37275330001444,476.37275330001444,477.87413899997205,477.87413899997205,477.9741898999871,478.3745024000034,,478.8749139999943,478.8749139999943,480.87661029998867,,,481.8774903999963,vis2,2,0,vis,42.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.1276909000096,482.1276909000096,483.62903819996586,483.62903819996586,483.7291402999633,484.1294276999631,,484.6298148000003,484.6298148000003,486.63152880001303,,,487.632340699967,vis1,1,0,vis,43.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.7157868999727,487.7157868999727,489.2172489999882,489.2172489999882,489.31727279997153,489.7175064999699,489.51742030000037,490.21787549998567,490.21787549998567,492.2196288000066,,,493.2204748999882,vis1,1,0,vis,44.0,49.0,49.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
501.9781201999956,501.9781201999956,503.4793504999923,503.4793504999923,503.5793925999985,503.9796530999681,,504.48009849998357,504.48009849998357,506.48175159999823,,,507.4826024000156,vis1,1,0,vis,45.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
509.4176259000176,509.4176259000176,510.9189284999827,510.9189284999827,511.01905209996926,511.4193320999709,511.25259200001324,511.91975239996987,511.91975239996987,513.9215412999708,,,514.9223152999855,vis1,1,0,vis,46.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
522.0117482000003,522.0117482000003,523.5129724000087,523.5129724000087,523.6131240999764,523.5129724000087,,524.513840599984,524.513840599984,526.5155336000114,,,527.516401199982,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
527.5330722999731,527.5330722999731,529.0344109999803,529.0344109999803,529.1344527999843,529.5349381999783,,530.0351999999928,530.0351999999928,532.0369124999941,,,533.0377620000015,vis2,2,0,vis,47.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.2054497000152,534.2054497000152,535.7067754999823,535.7067754999823,535.8068599999622,536.2071428999859,536.640834599975,536.7075824000146,536.7075824000146,538.7093400000101,538.7093400000101,541.7118773000054,542.7127481000005,vis2,2,0,vis,48.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.9629234999973,542.9629234999973,544.4642278999761,544.4642278999761,544.5642671000185,544.964612999998,,545.4650155999786,545.4650155999786,547.4667722999673,,,548.4676310999873,vis2,2,0,vis,48.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
549.1848684999948,549.1848684999948,550.6861429999788,550.6861429999788,550.7862334000035,550.6861429999788,,551.6870123999631,551.6870123999631,553.6887039999799,,,554.6895561000072,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
555.0732176000108,555.0732176000108,556.5745749999858,556.5745749999858,556.6746379999765,557.07504949999,,557.5753289999645,557.5753289999645,559.5771288999911,,,560.5780249000034,vis1,1,0,vis,49.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
564.9149368999731,564.9149368999731,566.416295999961,566.416295999961,566.5163770999732,566.9166486999691,,567.4170952999937,567.4170952999937,569.4188083999995,,,570.4196617999785,vis2,2,0,vis,50.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.9551343,572.9551343,574.4564724000027,574.4564724000027,574.55657949998,574.9568811999723,,575.4572691000155,575.4572691000155,577.4590225999798,,,578.459836600008,vis1,1,0,vis,51.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
579.9444273999632,579.9444273999632,581.4458111999645,581.4458111999645,581.5458499000031,581.9461509999908,581.7794134999947,582.446519800005,582.446519800005,584.4482329000109,,,585.4991665000068,vis1,1,0,vis,52.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
598.7271255999892,598.7271255999892,600.2284650000017,600.2284650000017,600.3284705999629,600.2284650000017,600.9623771999702,601.2292350999867,601.2292350999867,603.2310640000012,,,604.2318268999895,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
609.6864552999702,609.6864552999702,611.187788399993,611.187788399993,611.2879727999768,611.6881528999745,611.6048137999694,612.1885333999614,612.1885333999614,614.1903186999932,614.1903186999932,617.192864499995,618.1936549000181,vis2,2,0,vis,53.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
639.1449074999634,639.1449074999634,640.6462187999948,640.6462187999948,640.7463528000023,641.146703300017,,641.6470200999845,641.6470200999845,643.6487357000094,,,644.6495864999686,vis2,2,0,vis,53.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
644.666248400006,644.666248400006,646.1676658999729,646.1676658999729,646.267698499965,646.6681113999891,647.0683064999846,647.1683612999711,647.1683612999711,649.1700633000089,649.1700633000089,652.1726848000051,653.1734899999663,vis2,2,0,vis,54.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
658.6448779999716,658.6448779999716,660.1461997999666,660.1461997999666,660.2462809999795,660.6467023000093,660.8467735999818,661.1470105999704,661.1470105999704,663.1487783999853,663.1487783999853,666.1512640999952,667.1521569999838,vis2,2,0,vis,54.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
667.4189978999873,667.4189978999873,668.9203452000017,668.9203452000017,669.0204745999742,669.4207269999986,,669.9211370999781,669.9211370999781,671.9228611000087,,,672.9236498999614,vis2,2,0,vis,54.0,63.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
674.358289000005,674.358289000005,675.8596273000092,675.8596273000092,675.9596733999877,676.3599557000068,,676.8604291000026,676.8604291000026,678.8621878000065,,,679.8629615999614,vis2,2,0,vis,55.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
680.530236899978,680.530236899978,682.0315850999993,682.0315850999993,682.1315750000156,682.5319715999738,,683.0322643999914,683.0322643999914,685.0340491000186,,,686.0349194000098,vis1,1,0,vis,56.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
686.9356760999742,686.9356760999742,688.4370499000158,688.4370499000158,688.5370862999787,688.9373697000062,,689.4377997999634,689.4377997999634,691.4394780999953,,,692.4403310999712,vis1,1,0,vis,57.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
696.0767672999734,696.0767672999734,697.5781398000051,697.5781398000051,697.6782140999655,698.0785185999791,,698.5788981000167,698.5788981000167,700.5806035999647,,,701.5815198000143,vis2,2,0,vis,58.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
703.0995615999652,703.0995615999652,704.600742599994,704.600742599994,704.7008652999737,705.1011667999644,,705.601628299986,705.601628299986,707.6032209000057,,,708.6040853000102,vis1,1,0,vis,59.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
710.7392761000172,710.7392761000172,712.2406185999951,712.2406185999951,712.3407191999811,712.7409864000017,,713.2414133999935,713.2414133999935,715.243067800018,,,716.2439268999822,vis2,2,0,vis,60.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
717.1614998999955,717.1614998999955,718.6628233000026,718.6628233000026,718.7628310999805,719.1631604000083,,719.6635506000109,719.6635506000109,721.6652770000017,,,722.6661027000025,vis1,1,0,vis,61.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
726.9698183999951,726.9698183999951,728.4711641999982,728.4711641999982,728.5712641999796,728.9714798000148,,729.4719030999784,729.4719030999784,731.4736720000017,,,732.4744948999812,vis1,1,0,vis,62.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
733.1250822999953,733.1250822999953,734.626400399962,734.626400399962,734.7264050999745,735.1267416999997,,735.6271958999657,735.6271958999657,737.6288664999972,,,738.6297371999915,vis2,2,0,vis,63.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
